dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.3,17,1,50,0.011502915993332863,624951296,0.34375
fashion_mnist,ssb-v2,0.3,17,1,51,0.007007374981185421,626491392,0.40625
fashion_mnist,ssb-v2,0.3,17,1,52,0.0022003750200383365,626851840,0.3125
fashion_mnist,ssb-v2,0.3,17,1,53,0.012159874982899055,629669888,0.28125
fashion_mnist,ssb-v2,0.3,17,1,54,0.012249000021256506,632471552,0.3359375
fashion_mnist,ssb-v2,0.3,17,1,55,0.007746749994112179,634011648,0.3359375
fashion_mnist,ssb-v2,0.3,17,1,56,0.007489042007364333,635584512,0.25
fashion_mnist,ssb-v2,0.3,17,1,57,0.007023417012533173,637485056,0.2265625
fashion_mnist,ssb-v2,0.3,17,1,58,0.007167291012592614,639287296,0.234375
fashion_mnist,ssb-v2,0.3,17,1,59,0.01256995799485594,641892352,0.296875
fashion_mnist,ssb-v2,0.3,17,1,60,0.0074831249949056655,643235840,0.2578125
fashion_mnist,ssb-v2,0.3,17,1,61,0.007617458002641797,645070848,0.2109375
fashion_mnist,ssb-v2,0.3,17,1,62,0.007677374989725649,646856704,0.3203125
fashion_mnist,ssb-v2,0.3,17,1,63,0.008093916985671967,648413184,0.21875
fashion_mnist,ssb-v2,0.3,17,1,64,0.03329529199982062,649707520,0.2890625
fashion_mnist,ssb-v2,0.3,17,1,65,0.00844187499023974,650838016,0.296875
fashion_mnist,ssb-v2,0.3,17,1,66,0.00800204201368615,652509184,0.234375
fashion_mnist,ssb-v2,0.3,17,1,67,0.01707537501351908,656998400,0.1640625
fashion_mnist,ssb-v2,0.3,17,1,68,0.008066375012276694,658866176,0.2578125
fashion_mnist,ssb-v2,0.3,17,1,69,0.007748582982458174,660553728,0.296875
fashion_mnist,ssb-v2,0.3,17,1,70,0.008111334027489647,662011904,0.2734375
fashion_mnist,ssb-v2,0.3,17,1,71,0.003159457992296666,662355968,0.1171875
fashion_mnist,ssb-v2,0.3,17,1,72,0.00308529197354801,662650880,0.1015625
fashion_mnist,ssb-v2,0.3,17,1,73,0.00291070798994042,662994944,0.109375
fashion_mnist,ssb-v2,0.3,17,1,74,0.00818933401023969,663650304,0.1328125
fashion_mnist,ssb-v2,0.3,17,1,75,0.0025240420072805136,663994368,0.234375
fashion_mnist,ssb-v2,0.3,17,1,76,0.008024291979381815,665190400,0.0703125
fashion_mnist,ssb-v2,0.3,17,1,77,0.007414082996547222,666648576,0.2265625
fashion_mnist,ssb-v2,0.3,17,1,78,0.0022675000072922558,667041792,0.1171875
fashion_mnist,ssb-v2,0.3,17,1,79,0.002266166004119441,667041792,0.1328125
fashion_mnist,ssb-v2,0.3,17,1,80,0.0021229579870123416,667058176,0.0859375
fashion_mnist,ssb-v2,0.3,17,1,81,0.002140917000360787,667074560,0.1328125
fashion_mnist,ssb-v2,0.3,17,1,82,0.0022483330103568733,667074560,0.109375
fashion_mnist,ssb-v2,0.3,17,1,83,0.007420749985612929,668270592,0.109375
fashion_mnist,ssb-v2,0.3,17,1,84,0.007353749999310821,669827072,0.1484375
fashion_mnist,ssb-v2,0.3,17,1,85,0.002060541999526322,670105600,0.2109375
fashion_mnist,ssb-v2,0.3,17,1,86,0.0021298329811543226,670121984,0.2265625
fashion_mnist,ssb-v2,0.3,17,1,87,0.007331417000386864,670941184,0.1875
fashion_mnist,ssb-v2,0.3,17,1,88,0.00201479101087898,671318016,0.390625
fashion_mnist,ssb-v2,0.3,17,1,89,0.007767333998344839,672481280,0.2109375
fashion_mnist,ssb-v2,0.3,17,1,90,0.0020484580018091947,672792576,0.265625
fashion_mnist,ssb-v2,0.3,17,1,91,0.018533333990490064,675676160,0.265625
fashion_mnist,ssb-v2,0.3,17,1,92,0.002053125004749745,676036608,0.3125
fashion_mnist,ssb-v2,0.3,17,1,93,0.0021915000106673688,676495360,0.2109375
fashion_mnist,ssb-v2,0.3,17,1,94,0.0022804999898653477,676511744,0.1796875
fashion_mnist,ssb-v2,0.3,17,1,95,0.0021815829968545586,676741120,0.2109375
fashion_mnist,ssb-v2,0.3,17,1,96,0.002091000002110377,676741120,0.2734375
fashion_mnist,ssb-v2,0.3,17,1,97,0.002272083016578108,676757504,0.21875
fashion_mnist,ssb-v2,0.3,17,1,98,0.002276083017932251,676823040,0.2421875
fashion_mnist,ssb-v2,0.3,17,1,99,0.009076125017600134,677773312,0.2734375
fashion_mnist,ssb-v2,0.3,17,1,100,0.0019699999829754233,678019072,0.2734375
fashion_mnist,ssb-v2,0.3,17,1,101,0.0022140830114949495,678035456,0.1328125
fashion_mnist,ssb-v2,0.3,17,1,102,0.007237459009047598,679444480,0.1640625
fashion_mnist,ssb-v2,0.3,17,1,103,0.0021459579875227064,679444480,0.15625
fashion_mnist,ssb-v2,0.3,17,1,104,0.002196292014559731,679788544,0.1484375
fashion_mnist,ssb-v2,0.3,17,1,105,0.008304041984956712,680689664,0.140625
fashion_mnist,ssb-v2,0.3,17,1,106,0.007403583003906533,682131456,0.1484375
fashion_mnist,ssb-v2,0.3,17,1,107,0.01741245898301713,685998080,0.2578125
fashion_mnist,ssb-v2,0.3,17,1,108,0.002195792010752484,686391296,0.2265625
fashion_mnist,ssb-v2,0.3,17,1,109,0.003150582982925698,686735360,0.2734375
fashion_mnist,ssb-v2,0.3,17,1,110,0.0074707919848151505,688209920,0.34375
fashion_mnist,ssb-v2,0.3,17,1,111,0.0021061250008642673,688422912,0.25
fashion_mnist,ssb-v2,0.3,17,1,112,0.008002875023521483,689389568,0.2578125
fashion_mnist,ssb-v2,0.3,17,1,113,0.0021419170079752803,689635328,0.1875
fashion_mnist,ssb-v2,0.3,17,1,114,0.007347208011196926,691666944,0.125
fashion_mnist,ssb-v2,0.3,17,1,115,0.0022870409884490073,691666944,0.203125
fashion_mnist,ssb-v2,0.3,17,1,116,0.00223687500692904,692043776,0.234375
fashion_mnist,ssb-v2,0.3,17,1,117,0.002187000005505979,692043776,0.1875
fashion_mnist,ssb-v2,0.3,17,1,118,0.007623666984727606,693223424,0.1171875
fashion_mnist,ssb-v2,0.3,17,1,119,0.002250165998702869,693256192,0.1484375
fashion_mnist,ssb-v2,0.3,17,1,120,0.012352125020697713,695762944,0.1953125
fashion_mnist,ssb-v2,0.3,17,1,121,0.002229665988124907,696123392,0.265625
fashion_mnist,ssb-v2,0.3,17,1,122,0.00739958300255239,697712640,0.2109375
fashion_mnist,ssb-v2,0.3,17,1,123,0.0020811670110560954,698056704,0.21875
fashion_mnist,ssb-v2,0.3,17,1,124,0.0021699999924749136,698056704,0.2421875
fashion_mnist,ssb-v2,0.3,17,1,125,0.0021795830107294023,698482688,0.328125
fashion_mnist,ssb-v2,0.3,17,1,126,0.0022111249854788184,698482688,0.3125
fashion_mnist,ssb-v2,0.3,17,1,127,0.0077472919947467744,699891712,0.2421875
fashion_mnist,ssb-v2,0.3,17,1,128,0.002051582996500656,700235776,0.21875
fashion_mnist,ssb-v2,0.3,17,1,129,0.0022210000024642795,700235776,0.1953125
fashion_mnist,ssb-v2,0.3,17,1,130,0.007598708005389199,701497344,0.2109375
fashion_mnist,ssb-v2,0.3,17,1,131,0.002064000000245869,701595648,0.2734375
fashion_mnist,ssb-v2,0.3,17,1,132,0.002219582995167002,701595648,0.25
fashion_mnist,ssb-v2,0.3,17,1,133,0.002165457990486175,701825024,0.2421875
fashion_mnist,ssb-v2,0.3,17,1,134,0.002359209000132978,701825024,0.2734375
fashion_mnist,ssb-v2,0.3,17,1,135,0.00213875001645647,702185472,0.2890625
fashion_mnist,ssb-v2,0.3,17,1,136,0.0022797499841544777,702185472,0.234375
fashion_mnist,ssb-v2,0.3,17,1,137,0.002132166991941631,702185472,0.3046875
fashion_mnist,ssb-v2,0.3,17,1,138,0.008305082999868318,703184896,0.2421875
fashion_mnist,ssb-v2,0.3,17,1,139,0.004482292017200962,703791104,0.4296875
fashion_mnist,ssb-v2,0.3,17,1,140,0.0042283750080969185,704315392,0.3125
fashion_mnist,ssb-v2,0.3,17,1,141,0.0029237080016173422,704315392,0.3046875
fashion_mnist,ssb-v2,0.3,17,1,142,0.0031625829869881272,704479232,0.296875
fashion_mnist,ssb-v2,0.3,17,1,143,0.009695292013930157,705380352,0.2265625
fashion_mnist,ssb-v2,0.3,17,1,144,0.0028060829790774733,705593344,0.265625
fashion_mnist,ssb-v2,0.3,17,1,145,0.0026515420177020133,705970176,0.3046875
fashion_mnist,ssb-v2,0.3,17,1,146,0.0022440000029746443,705970176,0.3515625
fashion_mnist,ssb-v2,0.3,17,1,147,0.002199957991251722,705970176,0.3203125
fashion_mnist,ssb-v2,0.3,17,1,148,0.0022036659938748926,705970176,0.25
fashion_mnist,ssb-v2,0.3,17,1,149,0.008288124983664602,707215360,0.2421875
fashion_mnist,ssb-v2,0.3,17,1,150,0.002164374978747219,707215360,0.2890625
fashion_mnist,ssb-v2,0.3,17,1,151,0.002403958991635591,707215360,0.3046875
fashion_mnist,ssb-v2,0.3,17,1,152,0.0023070840106811374,707592192,0.2421875
fashion_mnist,ssb-v2,0.3,17,1,153,0.002177082991693169,707592192,0.25
fashion_mnist,ssb-v2,0.3,17,1,154,0.0021996670111548156,707592192,0.296875
fashion_mnist,ssb-v2,0.3,17,1,155,0.0021496669796761125,707919872,0.3125
fashion_mnist,ssb-v2,0.3,17,1,156,0.0022080420167185366,707919872,0.28125
fashion_mnist,ssb-v2,0.3,17,1,157,0.002125707978848368,707919872,0.234375
fashion_mnist,ssb-v2,0.3,17,1,158,0.0022619579976890236,707919872,0.234375
fashion_mnist,ssb-v2,0.3,17,1,159,0.008620625012554228,708853760,0.2421875
fashion_mnist,ssb-v2,0.3,17,1,160,0.002127125015249476,708870144,0.2265625
fashion_mnist,ssb-v2,0.3,17,1,161,0.00223983297473751,709115904,0.265625
fashion_mnist,ssb-v2,0.3,17,1,162,0.002256542007671669,709115904,0.1953125
fashion_mnist,ssb-v2,0.3,17,1,163,0.0022102499788161367,709115904,0.2578125
fashion_mnist,ssb-v2,0.3,17,1,164,0.008032791985897347,710328320,0.15625
fashion_mnist,ssb-v2,0.3,17,1,165,0.0020688329823315144,710328320,0.0703125
fashion_mnist,ssb-v2,0.3,17,1,166,0.002244125003926456,710328320,0.1015625
fashion_mnist,ssb-v2,0.3,17,1,167,0.007848708017263561,711294976,0.1328125
fashion_mnist,ssb-v2,0.3,17,1,168,0.007271665992448106,713031680,0.1796875
fashion_mnist,ssb-v2,0.3,17,1,169,0.0020676669955719262,713375744,0.2421875
fashion_mnist,ssb-v2,0.3,17,1,170,0.002199666982050985,713392128,0.2421875
fashion_mnist,ssb-v2,0.3,17,1,171,0.00765625000349246,714571776,0.34375
fashion_mnist,ssb-v2,0.3,17,1,172,0.002059582999208942,714801152,0.2890625
fashion_mnist,ssb-v2,0.3,17,1,173,0.007333332992857322,716193792,0.234375
fashion_mnist,ssb-v2,0.3,17,1,174,0.0020475419878493994,716193792,0.3203125
fashion_mnist,ssb-v2,0.3,17,1,175,0.002242999995360151,716570624,0.2890625
fashion_mnist,ssb-v2,0.3,17,1,176,0.00218920802581124,716570624,0.2734375
fashion_mnist,ssb-v2,0.3,17,1,177,0.0021865419985260814,716914688,0.328125
fashion_mnist,ssb-v2,0.3,17,1,178,0.0023680829908698797,716914688,0.2734375
fashion_mnist,ssb-v2,0.3,17,1,179,0.0022152500168886036,716914688,0.375
fashion_mnist,ssb-v2,0.3,17,1,180,0.0021814169886056334,716914688,0.3515625
fashion_mnist,ssb-v2,0.3,17,1,181,0.0021900830033700913,716931072,0.2109375
fashion_mnist,ssb-v2,0.3,17,1,182,0.0021966249914839864,716931072,0.2265625
fashion_mnist,ssb-v2,0.3,17,1,183,0.0021312500175554305,716931072,0.25
fashion_mnist,ssb-v2,0.3,17,1,184,0.009006790991406888,718241792,0.2890625
fashion_mnist,ssb-v2,0.3,17,1,185,0.0022434580023400486,718602240,0.234375
fashion_mnist,ssb-v2,0.3,17,1,186,0.007859041972551495,719716352,0.1875
fashion_mnist,ssb-v2,0.3,17,1,187,0.002029082999797538,720093184,0.2421875
fashion_mnist,ssb-v2,0.3,17,1,188,0.0022388749930541962,720093184,0.265625
fashion_mnist,ssb-v2,0.3,17,1,189,0.0021189999824855477,720437248,0.203125
fashion_mnist,ssb-v2,0.3,17,1,190,0.0022291670029517263,720437248,0.2265625
fashion_mnist,ssb-v2,0.3,17,1,191,0.0022290839988272637,720437248,0.359375
fashion_mnist,ssb-v2,0.3,17,1,192,0.002200292015913874,720437248,0.53125
fashion_mnist,ssb-v2,0.3,17,1,193,0.0021655000164173543,720437248,0.3046875
fashion_mnist,ssb-v2,0.3,17,1,194,0.008180833014193922,721534976,0.2421875
fashion_mnist,ssb-v2,0.3,17,1,195,0.002093208982842043,721551360,0.4296875
fashion_mnist,ssb-v2,0.3,17,1,196,0.007280874997377396,722763776,0.34375
fashion_mnist,ssb-v2,0.3,17,1,197,0.0020493330084718764,722976768,0.3515625
fashion_mnist,ssb-v2,0.3,17,1,198,0.002314333978574723,723222528,0.265625
fashion_mnist,ssb-v2,0.3,17,1,199,0.007285708008566871,724713472,0.296875
fashion_mnist,ssb-v2,0.3,17,1,200,0.002160624979296699,724729856,0.28125
fashion_mnist,ssb-v2,0.3,17,1,201,0.002227999997558072,724729856,0.3671875
fashion_mnist,ssb-v2,0.3,17,1,202,0.0022705409792251885,725073920,0.2109375
fashion_mnist,ssb-v2,0.3,17,1,203,0.00222170798224397,725073920,0.2265625
fashion_mnist,ssb-v2,0.3,17,1,204,0.0021679170022252947,725073920,0.3125
fashion_mnist,ssb-v2,0.3,17,1,205,0.002215083019109443,725090304,0.265625
fashion_mnist,ssb-v2,0.3,17,1,206,0.0021709169959649444,725204992,0.25
fashion_mnist,ssb-v2,0.3,17,1,207,0.0021199580223765224,725204992,0.1875
fashion_mnist,ssb-v2,0.3,17,1,208,0.008421334001468495,726073344,0.203125
fashion_mnist,ssb-v2,0.3,17,1,209,0.002065833017695695,726417408,0.1640625
fashion_mnist,ssb-v2,0.3,17,1,210,0.0021883750159759074,726417408,0.2109375
fashion_mnist,ssb-v2,0.3,17,1,211,0.0022242919949349016,726417408,0.28125
fashion_mnist,ssb-v2,0.3,17,1,212,0.007728708005743101,727515136,0.359375
fashion_mnist,ssb-v2,0.3,17,1,213,0.002317916019819677,727515136,0.3984375
fashion_mnist,ssb-v2,0.3,17,1,214,0.0021972090180497617,727515136,0.421875
fashion_mnist,ssb-v2,0.3,17,1,215,0.007585292012663558,728465408,0.4609375
fashion_mnist,ssb-v2,0.3,17,1,216,0.0020027919963467866,728825856,0.390625
fashion_mnist,ssb-v2,0.3,17,1,217,0.002182125026592985,728842240,0.296875
fashion_mnist,ssb-v2,0.3,17,1,218,0.0022707500029355288,729202688,0.1953125
fashion_mnist,ssb-v2,0.3,17,1,219,0.002214333013398573,729202688,0.28125
fashion_mnist,ssb-v2,0.3,17,1,220,0.0021812079939991236,729202688,0.328125
fashion_mnist,ssb-v2,0.3,17,1,221,0.0021985839994158596,729219072,0.34375
fashion_mnist,ssb-v2,0.3,17,1,222,0.002149292005924508,729677824,0.46875
fashion_mnist,ssb-v2,0.3,17,1,223,0.0021893749944865704,729694208,0.4765625
fashion_mnist,ssb-v2,0.3,17,1,224,0.0022062910138629377,729694208,0.4921875
fashion_mnist,ssb-v2,0.3,17,1,225,0.002316041005542502,729694208,0.5234375
fashion_mnist,ssb-v2,0.3,17,1,226,0.008702958992216736,730644480,0.4453125
fashion_mnist,ssb-v2,0.3,17,1,227,0.0021170419931877404,731004928,0.4140625
fashion_mnist,ssb-v2,0.3,17,1,228,0.002149874984752387,731316224,0.328125
fashion_mnist,ssb-v2,0.3,17,1,229,0.007790208008373156,732250112,0.3046875
fashion_mnist,ssb-v2,0.3,17,1,230,0.00221479099127464,732594176,0.359375
fashion_mnist,ssb-v2,0.3,17,1,231,0.002198415983002633,732594176,0.3359375
fashion_mnist,ssb-v2,0.3,17,1,232,0.0021773749904241413,732807168,0.46875
fashion_mnist,ssb-v2,0.3,17,1,233,0.002200958988396451,732807168,0.3671875
fashion_mnist,ssb-v2,0.3,17,1,234,0.0020426249830052257,732807168,0.390625
fashion_mnist,ssb-v2,0.3,17,1,235,0.002244249975774437,732807168,0.328125
fashion_mnist,ssb-v2,0.3,17,1,236,0.002138958021532744,732807168,0.34375
fashion_mnist,ssb-v2,0.3,17,1,237,0.0022643330157734454,732807168,0.4921875
fashion_mnist,ssb-v2,0.3,17,1,238,0.002225290983915329,732807168,0.4765625
fashion_mnist,ssb-v2,0.3,17,1,239,0.0021602500055450946,732807168,0.53125
fashion_mnist,ssb-v2,0.3,17,1,240,0.0021739579970017076,732807168,0.5234375
fashion_mnist,ssb-v2,0.3,17,1,241,0.013535375008359551,735281152,0.484375
fashion_mnist,ssb-v2,0.3,17,1,242,0.002077749988529831,735641600,0.3359375
fashion_mnist,ssb-v2,0.3,17,1,243,0.0020690840028692037,736002048,0.3046875
fashion_mnist,ssb-v2,0.3,17,1,244,0.0022272909991443157,736002048,0.3046875
fashion_mnist,ssb-v2,0.3,17,1,245,0.0022181670065037906,736002048,0.2734375
fashion_mnist,ssb-v2,0.3,17,1,246,0.0021586250222753733,736002048,0.390625
fashion_mnist,ssb-v2,0.3,17,1,247,0.002289249998284504,736002048,0.3359375
fashion_mnist,ssb-v2,0.3,17,1,248,0.002200749993789941,736002048,0.4765625
fashion_mnist,ssb-v2,0.3,17,1,249,0.0022202079999260604,736002048,0.4453125
fashion_mnist,ssb-v2,0.3,17,1,250,0.0021838330139871687,736002048,0.390625
fashion_mnist,ssb-v2,0.3,17,1,251,0.002152458007913083,736002048,0.3984375
fashion_mnist,ssb-v2,0.3,17,1,252,0.0022580419899895787,736002048,0.3359375
fashion_mnist,ssb-v2,0.3,17,1,253,0.0022089170233812183,736002048,0.328125
fashion_mnist,ssb-v2,0.3,17,1,254,0.002192332991398871,736018432,0.34375
fashion_mnist,ssb-v2,0.3,17,1,255,0.0021362919942475855,736018432,0.390625
fashion_mnist,ssb-v2,0.3,17,1,256,0.002143582998542115,736018432,0.3515625
fashion_mnist,ssb-v2,0.3,17,1,257,0.008906625007512048,736854016,0.328125
fashion_mnist,ssb-v2,0.3,17,1,258,0.002181832998758182,737148928,0.3515625
fashion_mnist,ssb-v2,0.3,17,1,259,0.0022068330144975334,737148928,0.3046875
fashion_mnist,ssb-v2,0.3,17,1,260,0.002185874996939674,737148928,0.3125
fashion_mnist,ssb-v2,0.3,17,1,261,0.0021297080093063414,737148928,0.40625
fashion_mnist,ssb-v2,0.3,17,1,262,0.002253415994346142,737525760,0.46875
fashion_mnist,ssb-v2,0.3,17,1,263,0.002133292000507936,737525760,0.5
fashion_mnist,ssb-v2,0.3,17,1,264,0.002254624996567145,737542144,0.4375
fashion_mnist,ssb-v2,0.3,17,1,265,0.0022221250110305846,737542144,0.3984375
fashion_mnist,ssb-v2,0.3,17,1,266,0.008790583000518382,738426880,0.390625
fashion_mnist,ssb-v2,0.3,17,1,267,0.0020585829915944487,738820096,0.3671875
fashion_mnist,ssb-v2,0.3,17,1,268,0.002159333002055064,738820096,0.2734375
fashion_mnist,ssb-v2,0.3,17,1,269,0.0022999169887043536,739049472,0.2421875
fashion_mnist,ssb-v2,0.3,17,1,270,0.0022676670050714165,739164160,0.28125
fashion_mnist,ssb-v2,0.3,17,1,271,0.0022853749978821725,739164160,0.4453125
fashion_mnist,ssb-v2,0.3,17,1,272,0.002185792021919042,739164160,0.296875
fashion_mnist,ssb-v2,0.3,17,1,273,0.0020777919853571802,739164160,0.2734375
fashion_mnist,ssb-v2,0.3,17,1,274,0.0021001249842811376,739164160,0.3203125
fashion_mnist,ssb-v2,0.3,17,1,275,0.0021994169801473618,739164160,0.4140625
fashion_mnist,ssb-v2,0.3,17,1,276,0.00810912498855032,740130816,0.3984375
fashion_mnist,ssb-v2,0.3,17,1,277,0.0021736669878009707,740392960,0.375
fashion_mnist,ssb-v2,0.3,17,1,278,0.0022139170032460243,740409344,0.3125
fashion_mnist,ssb-v2,0.3,17,1,279,0.002214834006736055,740753408,0.3828125
fashion_mnist,ssb-v2,0.3,17,1,280,0.0021960420126561075,740753408,0.2578125
fashion_mnist,ssb-v2,0.3,17,1,281,0.0021598330058623105,740753408,0.265625
fashion_mnist,ssb-v2,0.3,17,1,282,0.002203584008384496,740753408,0.3046875
fashion_mnist,ssb-v2,0.3,17,1,283,0.0021598750026896596,740753408,0.40625
fashion_mnist,ssb-v2,0.3,17,1,284,0.002224833006039262,740753408,0.4609375
fashion_mnist,ssb-v2,0.3,17,1,285,0.002183208998758346,740753408,0.28125
fashion_mnist,ssb-v2,0.3,17,1,286,0.002181541989557445,740753408,0.359375
fashion_mnist,ssb-v2,0.3,17,1,287,0.0021442080033011734,740753408,0.3203125
fashion_mnist,ssb-v2,0.3,17,1,288,0.0022865000064484775,740753408,0.3828125
fashion_mnist,ssb-v2,0.3,17,1,289,0.002175792003981769,740753408,0.3046875
fashion_mnist,ssb-v2,0.3,17,1,290,0.0021527500066440552,740753408,0.2734375
fashion_mnist,ssb-v2,0.3,17,1,291,0.0022286250023171306,740753408,0.34375
fashion_mnist,ssb-v2,0.3,17,1,292,0.0022823329782113433,740753408,0.4140625
fashion_mnist,ssb-v2,0.3,17,1,293,0.0020219580037519336,740753408,0.3046875
fashion_mnist,ssb-v2,0.3,17,1,294,0.0021354579948820174,740753408,0.28125
fashion_mnist,ssb-v2,0.3,17,1,295,0.0022299590054899454,740753408,0.265625
fashion_mnist,ssb-v2,0.3,17,1,296,0.0021433329966384917,740753408,0.234375
fashion_mnist,ssb-v2,0.3,17,1,297,0.008890124998288229,741638144,0.234375
fashion_mnist,ssb-v2,0.3,17,1,298,0.002070832997560501,741851136,0.2109375
fashion_mnist,ssb-v2,0.3,17,1,299,0.0021991249814163893,741851136,0.2421875
fashion_mnist,ssb-v2,0.3,17,1,300,0.0021699159988202155,741851136,0.2578125
fashion_mnist,ssb-v2,0.3,17,1,301,0.002219791989773512,742146048,0.2890625
fashion_mnist,ssb-v2,0.3,17,1,302,0.0021743749966844916,742146048,0.296875
fashion_mnist,ssb-v2,0.3,17,1,303,0.0021918329875916243,742375424,0.34375
fashion_mnist,ssb-v2,0.3,17,1,304,0.0021720409858971834,742375424,0.28125
fashion_mnist,ssb-v2,0.3,17,1,305,0.002192500018281862,742375424,0.3671875
fashion_mnist,ssb-v2,0.3,17,1,306,0.0021581670152954757,742375424,0.3828125
fashion_mnist,ssb-v2,0.3,17,1,307,0.002136750001227483,742375424,0.390625
fashion_mnist,ssb-v2,0.3,17,1,308,0.002256458014016971,742375424,0.34375
fashion_mnist,ssb-v2,0.3,17,1,309,0.0021261670044623315,742375424,0.359375
fashion_mnist,ssb-v2,0.3,17,1,310,0.002107457985403016,742375424,0.328125
fashion_mnist,ssb-v2,0.3,17,1,311,0.0021790830069221556,742375424,0.265625
fashion_mnist,ssb-v2,0.3,17,1,312,0.0021570000099018216,742391808,0.25
fashion_mnist,ssb-v2,0.3,17,1,313,0.00212508300319314,742408192,0.2265625
fashion_mnist,ssb-v2,0.3,17,1,314,0.002110250003170222,742408192,0.1953125
fashion_mnist,ssb-v2,0.3,17,1,315,0.00217199997860007,742408192,0.2890625
fashion_mnist,ssb-v2,0.3,17,1,316,0.0021550420206040144,742424576,0.296875
