dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.8,11,1,41,0.024879375007003546,860192768,0.03125
cifar100,ssb-v2,0.8,11,1,42,0.020219917001668364,861913088,0.0625
cifar100,ssb-v2,0.8,11,1,43,0.019902458996511996,864256000,0.0625
cifar100,ssb-v2,0.8,11,1,44,0.024717791005969048,866467840,0.0390625
cifar100,ssb-v2,0.8,11,1,45,0.01489579101325944,866680832,0.046875
cifar100,ssb-v2,0.8,11,1,46,0.021056791010778397,868990976,0.046875
cifar100,ssb-v2,0.8,11,1,47,0.019805499992799014,869810176,0.0234375
cifar100,ssb-v2,0.8,11,1,48,0.027561541995964944,872284160,0.0546875
cifar100,ssb-v2,0.8,11,1,49,0.025917666993336752,874758144,0.03125
cifar100,ssb-v2,0.8,11,1,50,0.02039529097964987,876544000,0.03125
cifar100,ssb-v2,0.8,11,1,51,0.025383041996974498,880476160,0.0859375
cifar100,ssb-v2,0.8,11,1,52,0.020258790988009423,882507776,0.046875
cifar100,ssb-v2,0.8,11,1,53,0.025284625007770956,885112832,0.0390625
cifar100,ssb-v2,0.8,11,1,54,0.01630725001450628,885374976,0.046875
cifar100,ssb-v2,0.8,11,1,55,0.026127541990717873,888176640,0.0859375
cifar100,ssb-v2,0.8,11,1,56,0.014911542006302625,888700928,0.0625
cifar100,ssb-v2,0.8,11,1,57,0.02098645901423879,889831424,0.0625
cifar100,ssb-v2,0.8,11,1,58,0.02075054100714624,891486208,0.015625
cifar100,ssb-v2,0.8,11,1,59,0.019932082999730483,893140992,0.0625
cifar100,ssb-v2,0.8,11,1,60,0.025340915977722034,895451136,0.0546875
cifar100,ssb-v2,0.8,11,1,61,0.020645916025387123,896909312,0.046875
cifar100,ssb-v2,0.8,11,1,62,0.025801667012274265,900726784,0.0703125
cifar100,ssb-v2,0.8,11,1,63,0.02526854199822992,903708672,0.09375
cifar100,ssb-v2,0.8,11,1,64,0.02535375001025386,906444800,0.0703125
cifar100,ssb-v2,0.8,11,1,65,0.020166333008091897,907902976,0.0625
cifar100,ssb-v2,0.8,11,1,66,0.020127833005972207,909230080,0.0390625
cifar100,ssb-v2,0.8,11,1,67,0.020179915998596698,910491648,0.0703125
cifar100,ssb-v2,0.8,11,1,68,0.020242541999323294,913391616,0.078125
cifar100,ssb-v2,0.8,11,1,69,0.021567999996477738,914341888,0.015625
cifar100,ssb-v2,0.8,11,1,70,0.02319599999464117,915865600,0.0625
cifar100,ssb-v2,0.8,11,1,71,0.014911250007571653,917356544,0.03125
cifar100,ssb-v2,0.8,11,1,72,0.02125708301900886,918814720,0.046875
cifar100,ssb-v2,0.8,11,1,73,0.0303684159880504,921272320,0.078125
cifar100,ssb-v2,0.8,11,1,74,0.014717624988406897,922009600,0.0625
cifar100,ssb-v2,0.8,11,1,75,0.021234916988760233,924303360,0.0703125
cifar100,ssb-v2,0.8,11,1,76,0.014791458001127467,924565504,0.1015625
cifar100,ssb-v2,0.8,11,1,77,0.02107824999256991,925646848,0.046875
cifar100,ssb-v2,0.8,11,1,78,0.020039333001477644,927252480,0.046875
cifar100,ssb-v2,0.8,11,1,79,0.020031249994644895,928612352,0.0390625
cifar100,ssb-v2,0.8,11,1,80,0.014710540999658406,928612352,0.109375
cifar100,ssb-v2,0.8,11,1,81,0.02120287498109974,930938880,0.078125
cifar100,ssb-v2,0.8,11,1,82,0.0250012920005247,933363712,0.0625
cifar100,ssb-v2,0.8,11,1,83,0.014772958005778491,933806080,0.109375
cifar100,ssb-v2,0.8,11,1,84,0.03178441702038981,937803776,0.0625
cifar100,ssb-v2,0.8,11,1,85,0.020785958011401817,939376640,0.0625
cifar100,ssb-v2,0.8,11,1,86,0.025140040990663692,941998080,0.078125
cifar100,ssb-v2,0.8,11,1,87,0.02542616700520739,944930816,0.046875
cifar100,ssb-v2,0.8,11,1,88,0.014723083993885666,945504256,0.109375
cifar100,ssb-v2,0.8,11,1,89,0.026676707988372073,948043776,0.0546875
cifar100,ssb-v2,0.8,11,1,90,0.02009479099069722,949846016,0.0625
cifar100,ssb-v2,0.8,11,1,91,0.020303541008615866,951042048,0.0859375
cifar100,ssb-v2,0.8,11,1,92,0.014771124988328665,951222272,0.1015625
cifar100,ssb-v2,0.8,11,1,93,0.014746916014701128,951222272,0.0625
cifar100,ssb-v2,0.8,11,1,94,0.02113183299661614,952500224,0.046875
cifar100,ssb-v2,0.8,11,1,95,0.019821333000436425,954023936,0.0546875
cifar100,ssb-v2,0.8,11,1,96,0.020212665986036882,955334656,0.09375
cifar100,ssb-v2,0.8,11,1,97,0.02031074999831617,957644800,0.078125
cifar100,ssb-v2,0.8,11,1,98,0.014641874993685633,958316544,0.109375
cifar100,ssb-v2,0.8,11,1,99,0.021022250002715737,959561728,0.046875
cifar100,ssb-v2,0.8,11,1,100,0.025055958976736292,961609728,0.078125
cifar100,ssb-v2,0.8,11,1,101,0.01526183300302364,962428928,0.109375
cifar100,ssb-v2,0.8,11,1,102,0.014828875020612031,963936256,0.0859375
cifar100,ssb-v2,0.8,11,1,103,0.02666916698217392,966656000,0.078125
cifar100,ssb-v2,0.8,11,1,104,0.030719957983819768,970063872,0.09375
cifar100,ssb-v2,0.8,11,1,105,0.020616833004169166,972095488,0.078125
cifar100,ssb-v2,0.8,11,1,106,0.02085887498105876,973651968,0.09375
cifar100,ssb-v2,0.8,11,1,107,0.020614749984815717,975962112,0.109375
cifar100,ssb-v2,0.8,11,1,108,0.020712541008833796,977305600,0.09375
cifar100,ssb-v2,0.8,11,1,109,0.020441917004063725,978698240,0.0546875
cifar100,ssb-v2,0.8,11,1,110,0.014765208004973829,979304448,0.0859375
cifar100,ssb-v2,0.8,11,1,111,0.014724167005624622,979304448,0.078125
cifar100,ssb-v2,0.8,11,1,112,0.021424375008791685,980697088,0.09375
cifar100,ssb-v2,0.8,11,1,113,0.014738666999619454,981286912,0.0703125
cifar100,ssb-v2,0.8,11,1,114,0.02130304099409841,982499328,0.046875
cifar100,ssb-v2,0.8,11,1,115,0.014834792003966868,982777856,0.0546875
cifar100,ssb-v2,0.8,11,1,116,0.014962749992264435,983760896,0.09375
cifar100,ssb-v2,0.8,11,1,117,0.041748000017832965,987234304,0.1015625
cifar100,ssb-v2,0.8,11,1,118,0.015207165997708216,987381760,0.0703125
cifar100,ssb-v2,0.8,11,1,119,0.021886083006393164,988823552,0.1015625
cifar100,ssb-v2,0.8,11,1,120,0.014924334012903273,990855168,0.0625
cifar100,ssb-v2,0.8,11,1,121,0.021377750003011897,991739904,0.140625
cifar100,ssb-v2,0.8,11,1,122,0.014805250015342608,991969280,0.078125
cifar100,ssb-v2,0.8,11,1,123,0.014760582998860627,991969280,0.0703125
cifar100,ssb-v2,0.8,11,1,124,0.02131295800791122,992870400,0.09375
cifar100,ssb-v2,0.8,11,1,125,0.0211039999849163,993886208,0.0703125
cifar100,ssb-v2,0.8,11,1,126,0.01477004200569354,995409920,0.1484375
cifar100,ssb-v2,0.8,11,1,127,0.014761708996957168,995737600,0.09375
cifar100,ssb-v2,0.8,11,1,128,0.021417666983325034,996524032,0.0703125
cifar100,ssb-v2,0.8,11,1,129,0.016666040988638997,996720640,0.0703125
cifar100,ssb-v2,0.8,11,1,130,0.02341829100623727,997736448,0.09375
cifar100,ssb-v2,0.8,11,1,131,0.023922833992401138,999948288,0.0546875
cifar100,ssb-v2,0.8,11,1,132,0.02307075000135228,1001684992,0.078125
cifar100,ssb-v2,0.8,11,1,133,0.021587541996268556,1002684416,0.0546875
cifar100,ssb-v2,0.8,11,1,134,0.020560333010507748,1003929600,0.0703125
cifar100,ssb-v2,0.8,11,1,135,0.049597625009482726,1006682112,0.078125
cifar100,ssb-v2,0.8,11,1,136,0.017366040992783383,1006977024,0.140625
cifar100,ssb-v2,0.8,11,1,137,0.03627633399446495,1008517120,0.09375
cifar100,ssb-v2,0.8,11,1,138,0.01487958399229683,1009270784,0.078125
cifar100,ssb-v2,0.8,11,1,139,0.01473895797971636,1010483200,0.1171875
cifar100,ssb-v2,0.8,11,1,140,0.01468387499335222,1010483200,0.125
cifar100,ssb-v2,0.8,11,1,141,0.014724125008797273,1010499584,0.1015625
cifar100,ssb-v2,0.8,11,1,142,0.014793083973927423,1010499584,0.1015625
cifar100,ssb-v2,0.8,11,1,143,0.014958333020331338,1010499584,0.0625
cifar100,ssb-v2,0.8,11,1,144,0.014739459002157673,1010499584,0.1328125
cifar100,ssb-v2,0.8,11,1,145,0.014658665983006358,1010499584,0.1015625
cifar100,ssb-v2,0.8,11,1,146,0.02138458300032653,1011400704,0.0859375
cifar100,ssb-v2,0.8,11,1,147,0.014803457976086065,1011417088,0.1015625
cifar100,ssb-v2,0.8,11,1,148,0.014776625001104549,1011417088,0.078125
cifar100,ssb-v2,0.8,11,1,149,0.01472758298041299,1011417088,0.1015625
cifar100,ssb-v2,0.8,11,1,150,0.02132266599801369,1012760576,0.1015625
cifar100,ssb-v2,0.8,11,1,151,0.020574499998474494,1013563392,0.1328125
cifar100,ssb-v2,0.8,11,1,152,0.014772791997529566,1014038528,0.0703125
cifar100,ssb-v2,0.8,11,1,153,0.014897665998432785,1014579200,0.09375
cifar100,ssb-v2,0.8,11,1,154,0.014980000007199124,1014579200,0.109375
cifar100,ssb-v2,0.8,11,1,155,0.021109208988491446,1015250944,0.09375
cifar100,ssb-v2,0.8,11,1,156,0.014864625001791865,1015496704,0.09375
cifar100,ssb-v2,0.8,11,1,157,0.025786083017010242,1017249792,0.0390625
cifar100,ssb-v2,0.8,11,1,158,0.02064200001768768,1018986496,0.109375
cifar100,ssb-v2,0.8,11,1,159,0.020516290998784825,1020805120,0.125
cifar100,ssb-v2,0.8,11,1,160,0.014781124977162108,1022443520,0.0625
cifar100,ssb-v2,0.8,11,1,161,0.014755540993064642,1023229952,0.1171875
cifar100,ssb-v2,0.8,11,1,162,0.02177241598838009,1024524288,0.1015625
cifar100,ssb-v2,0.8,11,1,163,0.014604459021938965,1024720896,0.046875
cifar100,ssb-v2,0.8,11,1,164,0.026973375002853572,1026375680,0.0703125
cifar100,ssb-v2,0.8,11,1,165,0.020813040988286957,1027850240,0.0859375
cifar100,ssb-v2,0.8,11,1,166,0.014756499993382022,1028243456,0.125
cifar100,ssb-v2,0.8,11,1,167,0.014715249999426305,1028243456,0.09375
cifar100,ssb-v2,0.8,11,1,168,0.021279417007463053,1029177344,0.125
cifar100,ssb-v2,0.8,11,1,169,0.020962834008969367,1030225920,0.0625
cifar100,ssb-v2,0.8,11,1,170,0.014705582987517118,1031831552,0.140625
cifar100,ssb-v2,0.8,11,1,171,0.014657624997198582,1032175616,0.1015625
cifar100,ssb-v2,0.8,11,1,172,0.02130233298521489,1033076736,0.140625
cifar100,ssb-v2,0.8,11,1,173,0.014733207994140685,1033469952,0.1328125
cifar100,ssb-v2,0.8,11,1,174,0.02113616600399837,1034289152,0.1015625
cifar100,ssb-v2,0.8,11,1,175,0.014775375020690262,1034682368,0.0859375
cifar100,ssb-v2,0.8,11,1,176,0.014725166984135285,1035354112,0.0703125
cifar100,ssb-v2,0.8,11,1,177,0.021510833001229912,1036156928,0.1171875
cifar100,ssb-v2,0.8,11,1,178,0.015019624988781288,1036386304,0.125
cifar100,ssb-v2,0.8,11,1,179,0.014803166995989159,1036386304,0.0859375
cifar100,ssb-v2,0.8,11,1,180,0.014600166992750019,1036386304,0.1328125
cifar100,ssb-v2,0.8,11,1,181,0.014635333005571738,1036861440,0.1328125
cifar100,ssb-v2,0.8,11,1,182,0.01481674998649396,1036877824,0.125
cifar100,ssb-v2,0.8,11,1,183,0.014632708014687523,1036877824,0.125
cifar100,ssb-v2,0.8,11,1,184,0.021785208984510973,1037942784,0.125
cifar100,ssb-v2,0.8,11,1,185,0.02860379099729471,1039810560,0.0546875
cifar100,ssb-v2,0.8,11,1,186,0.02137949998723343,1041088512,0.109375
cifar100,ssb-v2,0.8,11,1,187,0.01651562500046566,1042071552,0.1171875
cifar100,ssb-v2,0.8,11,1,188,0.014777708012843505,1042071552,0.09375
cifar100,ssb-v2,0.8,11,1,189,0.014738500001840293,1042169856,0.1640625
cifar100,ssb-v2,0.8,11,1,190,0.021568958996795118,1042972672,0.1015625
cifar100,ssb-v2,0.8,11,1,191,0.014756833988940343,1043415040,0.078125
cifar100,ssb-v2,0.8,11,1,192,0.02155304199550301,1044234240,0.0859375
cifar100,ssb-v2,0.8,11,1,193,0.02042620797874406,1045659648,0.0859375
cifar100,ssb-v2,0.8,11,1,194,0.025366209010826424,1047969792,0.09375
cifar100,ssb-v2,0.8,11,1,195,0.014833624998573214,1048788992,0.078125
cifar100,ssb-v2,0.8,11,1,196,0.014603290997911245,1049886720,0.0703125
cifar100,ssb-v2,0.8,11,1,197,0.014602833020035177,1049903104,0.1015625
cifar100,ssb-v2,0.8,11,1,198,0.014746000000741333,1049903104,0.1328125
cifar100,ssb-v2,0.8,11,1,199,0.01474570800201036,1049903104,0.125
cifar100,ssb-v2,0.8,11,1,200,0.02149124999414198,1050771456,0.140625
cifar100,ssb-v2,0.8,11,1,201,0.02047345897881314,1051705344,0.09375
cifar100,ssb-v2,0.8,11,1,202,0.02494158298941329,1053966336,0.1015625
cifar100,ssb-v2,0.8,11,1,203,0.014766583015443757,1054359552,0.109375
cifar100,ssb-v2,0.8,11,1,204,0.014614957995945588,1055244288,0.0625
cifar100,ssb-v2,0.8,11,1,205,0.014858666021609679,1055244288,0.109375
cifar100,ssb-v2,0.8,11,1,206,0.021442583005409688,1057603584,0.0703125
cifar100,ssb-v2,0.8,11,1,207,0.014776833006180823,1057882112,0.109375
cifar100,ssb-v2,0.8,11,1,208,0.0148582499823533,1057882112,0.09375
cifar100,ssb-v2,0.8,11,1,209,0.014798874995904043,1058111488,0.1015625
cifar100,ssb-v2,0.8,11,1,210,0.014622582995798439,1058111488,0.1171875
cifar100,ssb-v2,0.8,11,1,211,0.021301083004800603,1059143680,0.1796875
cifar100,ssb-v2,0.8,11,1,212,0.014898666995577514,1059471360,0.09375
cifar100,ssb-v2,0.8,11,1,213,0.014576708985259756,1059864576,0.0703125
cifar100,ssb-v2,0.8,11,1,214,0.014912875019945204,1059864576,0.125
cifar100,ssb-v2,0.8,11,1,215,0.020728959003463387,1060651008,0.109375
cifar100,ssb-v2,0.8,11,1,216,0.014662125002359971,1060913152,0.125
cifar100,ssb-v2,0.8,11,1,217,0.021182958007557318,1061797888,0.0625
cifar100,ssb-v2,0.8,11,1,218,0.02028216701000929,1063092224,0.109375
cifar100,ssb-v2,0.8,11,1,219,0.0147362090065144,1063485440,0.1171875
cifar100,ssb-v2,0.8,11,1,220,0.014605583011871204,1064550400,0.140625
cifar100,ssb-v2,0.8,11,1,221,0.014845124998828396,1064550400,0.171875
cifar100,ssb-v2,0.8,11,1,222,0.02132224998786114,1065435136,0.1328125
cifar100,ssb-v2,0.8,11,1,223,0.014650333003373817,1065664512,0.1484375
cifar100,ssb-v2,0.8,11,1,224,0.014808125008130446,1066156032,0.1015625
cifar100,ssb-v2,0.8,11,1,225,0.014643167000031099,1066156032,0.0703125
cifar100,ssb-v2,0.8,11,1,226,0.014656292012659833,1066156032,0.1015625
cifar100,ssb-v2,0.8,11,1,227,0.014787916996283457,1066172416,0.1171875
cifar100,ssb-v2,0.8,11,1,228,0.01477170898579061,1066172416,0.109375
cifar100,ssb-v2,0.8,11,1,229,0.02669920798507519,1067663360,0.078125
cifar100,ssb-v2,0.8,11,1,230,0.014639125001849607,1068236800,0.1171875
cifar100,ssb-v2,0.8,11,1,231,0.014698165992740542,1068253184,0.125
cifar100,ssb-v2,0.8,11,1,232,0.021766541991382837,1070153728,0.1171875
cifar100,ssb-v2,0.8,11,1,233,0.014731625007698312,1070596096,0.1171875
cifar100,ssb-v2,0.8,11,1,234,0.014751040987903252,1070612480,0.140625
cifar100,ssb-v2,0.8,11,1,235,0.0210950420005247,1071464448,0.1328125
cifar100,ssb-v2,0.8,11,1,236,0.01465825000195764,1071759360,0.15625
cifar100,ssb-v2,0.8,11,1,237,0.021352749987272546,1072545792,0.1328125
cifar100,ssb-v2,0.8,11,1,238,0.014979958010371774,1072594944,0.0703125
cifar100,ssb-v2,0.8,11,1,239,0.014777541975490749,1073463296,0.125
cifar100,ssb-v2,0.8,11,1,240,0.01487916597397998,1073463296,0.078125
cifar100,ssb-v2,0.8,11,1,241,0.014639750006608665,1073463296,0.1640625
cifar100,ssb-v2,0.8,11,1,242,0.014791541994782165,1073463296,0.09375
cifar100,ssb-v2,0.8,11,1,243,0.021662583021679893,1074298880,0.0703125
cifar100,ssb-v2,0.8,11,1,244,0.014677083992864937,1074642944,0.1015625
cifar100,ssb-v2,0.8,11,1,245,0.01464462498552166,1075036160,0.125
cifar100,ssb-v2,0.8,11,1,246,0.014789000008022413,1075036160,0.109375
cifar100,ssb-v2,0.8,11,1,247,0.014756999997189268,1075036160,0.1015625
cifar100,ssb-v2,0.8,11,1,248,0.01471229101298377,1075036160,0.0859375
cifar100,ssb-v2,0.8,11,1,249,0.014745916007086635,1075036160,0.125
cifar100,ssb-v2,0.8,11,1,250,0.02172079199226573,1075838976,0.1015625
cifar100,ssb-v2,0.8,11,1,251,0.014770417008548975,1076133888,0.0703125
cifar100,ssb-v2,0.8,11,1,252,0.014733541989699006,1076133888,0.078125
cifar100,ssb-v2,0.8,11,1,253,0.014659292006399482,1076133888,0.109375
cifar100,ssb-v2,0.8,11,1,254,0.014739584003109485,1076133888,0.140625
cifar100,ssb-v2,0.8,11,1,255,0.021395542018581182,1077002240,0.1015625
cifar100,ssb-v2,0.8,11,1,256,0.0204081250121817,1077968896,0.125
cifar100,ssb-v2,0.8,11,1,257,0.02064045798033476,1079296000,0.125
cifar100,ssb-v2,0.8,11,1,258,0.014760500023839995,1079443456,0.109375
cifar100,ssb-v2,0.8,11,1,259,0.014710625022416934,1080541184,0.1484375
cifar100,ssb-v2,0.8,11,1,260,0.01475637502153404,1080541184,0.1484375
cifar100,ssb-v2,0.8,11,1,261,0.021161042008316144,1081409536,0.1015625
cifar100,ssb-v2,0.8,11,1,262,0.020511417009402066,1082540032,0.09375
cifar100,ssb-v2,0.8,11,1,263,0.020130958000663668,1083670528,0.1640625
cifar100,ssb-v2,0.8,11,1,264,0.014647499978309497,1084817408,0.109375
cifar100,ssb-v2,0.8,11,1,265,0.014847000013105571,1085128704,0.09375
cifar100,ssb-v2,0.8,11,1,266,0.014625624986365438,1085128704,0.1171875
cifar100,ssb-v2,0.8,11,1,267,0.014820166979916394,1085128704,0.09375
cifar100,ssb-v2,0.8,11,1,268,0.014847374986857176,1085128704,0.1015625
cifar100,ssb-v2,0.8,11,1,269,0.01462650002213195,1085128704,0.0859375
cifar100,ssb-v2,0.8,11,1,270,0.021524875017348677,1086013440,0.1484375
cifar100,ssb-v2,0.8,11,1,271,0.014848624996375293,1086373888,0.0859375
cifar100,ssb-v2,0.8,11,1,272,0.014668541989522055,1086373888,0.0859375
cifar100,ssb-v2,0.8,11,1,273,0.021375333017203957,1087586304,0.0859375
cifar100,ssb-v2,0.8,11,1,274,0.014665041991975158,1087979520,0.1015625
cifar100,ssb-v2,0.8,11,1,275,0.01468258400564082,1087979520,0.1328125
cifar100,ssb-v2,0.8,11,1,276,0.014900917012710124,1087979520,0.078125
cifar100,ssb-v2,0.8,11,1,277,0.014718374994117767,1087979520,0.1171875
cifar100,ssb-v2,0.8,11,1,278,0.01649675000226125,1088274432,0.0703125
cifar100,ssb-v2,0.8,11,1,279,0.014799124997807667,1088274432,0.125
cifar100,ssb-v2,0.8,11,1,280,0.01466070898459293,1088274432,0.1328125
cifar100,ssb-v2,0.8,11,1,281,0.021683917002519593,1089093632,0.1484375
cifar100,ssb-v2,0.8,11,1,282,0.014694584009703249,1089552384,0.140625
cifar100,ssb-v2,0.8,11,1,283,0.01478291698731482,1089552384,0.109375
cifar100,ssb-v2,0.8,11,1,284,0.014859040995361283,1089863680,0.171875
cifar100,ssb-v2,0.8,11,1,285,0.021454458008520305,1090666496,0.1015625
cifar100,ssb-v2,0.8,11,1,286,0.014739582984475419,1091092480,0.1015625
cifar100,ssb-v2,0.8,11,1,287,0.014612708997447044,1091092480,0.09375
cifar100,ssb-v2,0.8,11,1,288,0.014615583990234882,1091092480,0.1015625
cifar100,ssb-v2,0.8,11,1,289,0.014669416006654501,1091092480,0.109375
cifar100,ssb-v2,0.8,11,1,290,0.014648292009951547,1091387392,0.109375
cifar100,ssb-v2,0.8,11,1,291,0.01469974999781698,1091387392,0.1015625
cifar100,ssb-v2,0.8,11,1,292,0.014624332980019972,1091387392,0.1015625
cifar100,ssb-v2,0.8,11,1,293,0.021752540982561186,1092222976,0.109375
cifar100,ssb-v2,0.8,11,1,294,0.014865499979350716,1092534272,0.125
cifar100,ssb-v2,0.8,11,1,295,0.014761416998226196,1092976640,0.1484375
cifar100,ssb-v2,0.8,11,1,296,0.014585625001927838,1092976640,0.109375
cifar100,ssb-v2,0.8,11,1,297,0.02174012499745004,1093779456,0.1015625
cifar100,ssb-v2,0.8,11,1,298,0.014700583007652313,1094172672,0.125
cifar100,ssb-v2,0.8,11,1,299,0.014840083022136241,1094451200,0.0859375
cifar100,ssb-v2,0.8,11,1,300,0.01463262498145923,1094451200,0.125
cifar100,ssb-v2,0.8,11,1,301,0.021562834008364007,1095286784,0.109375
cifar100,ssb-v2,0.8,11,1,302,0.014744125015567988,1095516160,0.15625
cifar100,ssb-v2,0.8,11,1,303,0.014684124995255843,1095729152,0.15625
cifar100,ssb-v2,0.8,11,1,304,0.014666417002445087,1095729152,0.1484375
cifar100,ssb-v2,0.8,11,1,305,0.021472041989909485,1096548352,0.078125
cifar100,ssb-v2,0.8,11,1,306,0.014520708995405585,1096974336,0.171875
cifar100,ssb-v2,0.8,11,1,307,0.014684458001283929,1096990720,0.03125
cifar100,ssb-v2,0.8,11,1,308,0.014580792019842193,1096990720,0.0859375
cifar100,ssb-v2,0.8,11,1,309,0.02121787500800565,1097826304,0.109375
cifar100,ssb-v2,0.8,11,1,310,0.014627750002546236,1098596352,0.109375
cifar100,ssb-v2,0.8,11,1,311,0.014708833012264222,1098596352,0.140625
cifar100,ssb-v2,0.8,11,1,312,0.021257084008539096,1099431936,0.125
cifar100,ssb-v2,0.8,11,1,313,0.014785415987716988,1099907072,0.09375
cifar100,ssb-v2,0.8,11,1,314,0.014524500002153218,1099907072,0.109375
cifar100,ssb-v2,0.8,11,1,315,0.021340291015803814,1100808192,0.140625
cifar100,ssb-v2,0.8,11,1,316,0.01460554197547026,1100906496,0.0859375
cifar100,ssb-v2,0.8,11,1,317,0.014686416980111971,1101496320,0.078125
cifar100,ssb-v2,0.8,11,1,318,0.014622541988501325,1101496320,0.125
cifar100,ssb-v2,0.8,11,1,319,0.014677375002065673,1101496320,0.09375
cifar100,ssb-v2,0.8,11,1,320,0.014672999997856095,1101496320,0.1484375
cifar100,ssb-v2,0.8,11,1,321,0.027237708010943606,1103462400,0.0703125
cifar100,ssb-v2,0.8,11,1,322,0.014744000014616176,1103822848,0.140625
cifar100,ssb-v2,0.8,11,1,323,0.014729915972566232,1104363520,0.1015625
cifar100,ssb-v2,0.8,11,1,324,0.014738583995494992,1104379904,0.140625
cifar100,ssb-v2,0.8,11,1,325,0.014803707977989689,1104379904,0.1328125
cifar100,ssb-v2,0.8,11,1,326,0.014714291988639161,1104379904,0.078125
cifar100,ssb-v2,0.8,11,1,327,0.021717874973546714,1105231872,0.1484375
cifar100,ssb-v2,0.8,11,1,328,0.01478045800467953,1106722816,0.109375
cifar100,ssb-v2,0.8,11,1,329,0.014679625019198284,1107132416,0.09375
cifar100,ssb-v2,0.8,11,1,330,0.014784457976929843,1107427328,0.078125
cifar100,ssb-v2,0.8,11,1,331,0.014643749978858978,1107427328,0.125
cifar100,ssb-v2,0.8,11,1,332,0.014554541005054489,1107427328,0.1171875
cifar100,ssb-v2,0.8,11,1,333,0.014745833992492408,1107427328,0.125
cifar100,ssb-v2,0.8,11,1,334,0.014698000013595447,1107427328,0.1171875
cifar100,ssb-v2,0.8,11,1,335,0.014719790982780978,1107427328,0.0859375
cifar100,ssb-v2,0.8,11,1,336,0.014535416994476691,1107427328,0.1171875
cifar100,ssb-v2,0.8,11,1,337,0.014650541997980326,1107427328,0.109375
cifar100,ssb-v2,0.8,11,1,338,0.014699040999403223,1107427328,0.125
