run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,25,0.001014249981380999,0.0010307499906048179,740950016,0.1875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,26,0.0009257079800590873,0.0010448329849168658,740950016,0.359375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,27,0.0009947499493137002,0.0010294589446857572,740950016,0.3984375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,28,0.0009355420479550958,0.0010504169622436166,740950016,0.3125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,29,0.0009901250014081597,0.0010229579638689756,740950016,0.3046875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,30,0.0010224580764770508,0.0010021249763667583,740966400,0.34375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,31,0.0009309169836342335,0.0010229579638689756,740966400,0.328125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,32,0.0009427079930901527,0.001025417004711926,740966400,0.421875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,33,0.0009296670323237777,0.000992499990388751,740966400,0.3984375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,34,0.0009389999322593212,0.001072250073775649,740966400,0.3203125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,35,0.0009375830413773656,0.0010544999968260527,741097472,0.34375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,36,0.0009748749434947968,0.0011192080564796925,741113856,0.3125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,37,0.0010206250008195639,0.0010703749721869826,741113856,0.3125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,38,0.0009672919986769557,0.0010439169127494097,741113856,0.3125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,39,0.0010123749962076545,0.001029832987114787,741113856,0.359375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,40,0.00099829095415771,0.0010193330235779285,741113856,0.3359375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,41,0.000916499993763864,0.0010213330388069153,741113856,0.3203125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,42,0.0010249170009046793,0.0010430410038679838,741113856,0.375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,43,0.0010280830319970846,0.0010357500286772847,741113856,0.3828125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,44,0.0009264170657843351,0.0010411670664325356,741113856,0.3203125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,45,0.0010189999593421817,0.0010247089667245746,741130240,0.3203125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,46,0.000917124911211431,0.0010106670670211315,741130240,0.3046875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,47,0.001052625011652708,0.0010578749934211373,741130240,0.375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,48,0.0009412500075995922,0.0010298750130459666,741146624,0.3515625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,49,0.0009228750132024288,0.0011370839783921838,741146624,0.40625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,50,0.0010237910319119692,0.0010414579883217812,741146624,0.3046875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,51,0.000991125009022653,0.0010157920187339187,741146624,0.390625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,52,0.0009195829043164849,0.0010394579730927944,741146624,0.3515625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,53,0.0009919169824570417,0.0010664999717846513,741146624,0.3515625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,54,0.0008864999981597066,0.0010193749330937862,741146624,0.4140625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,55,0.0009851249633356929,0.0010582079412415624,741146624,0.3984375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,56,0.0009259579237550497,0.001006874954327941,741146624,0.359375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,57,0.0009722079848870635,0.0010604579001665115,741146624,0.328125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,58,0.0010006669908761978,0.0010315830586478114,741146624,0.40625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,59,0.0008876250358298421,0.0010136249475181103,741146624,0.40625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,60,0.0009179580956697464,0.001012417022138834,741146624,0.3671875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,61,0.0010007499950006604,0.0010357080027461052,741146624,0.3359375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,62,0.0009535420686006546,0.0011114169610664248,741146624,0.3671875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,63,0.0010367080103605986,0.0010380829917266965,741163008,0.328125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,64,0.0009127500234171748,0.0010281660361215472,741163008,0.3828125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,65,0.000997917028144002,0.0010282089933753014,742735872,0.296875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,66,0.0009860829450190067,0.0011470419121906161,742735872,0.3828125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,67,0.0009270840091630816,0.0010235829977318645,742752256,0.421875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,68,0.0009636250324547291,0.0010303750168532133,742752256,0.328125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,69,0.0009729999583214521,0.0010234999936074018,742752256,0.3125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,70,0.0009517500875517726,0.001059749978594482,742752256,0.3984375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,71,0.0009267079876735806,0.0010396670550107956,742752256,0.3203125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,72,0.0009758330415934324,0.0009933330584317446,742752256,0.3984375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,73,0.0010037500178441405,0.0010635419748723507,742752256,0.359375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,74,0.001013832981698215,0.0010353330289945006,742752256,0.4296875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,75,0.0009149590041488409,0.00112529203761369,742752256,0.3828125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,76,0.0009182080393657088,0.0010349999647587538,742752256,0.359375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,77,0.0009157090680673718,0.0010389169910922647,742752256,0.328125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,78,0.0010093330638483167,0.0010432079434394836,742752256,0.359375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,79,0.0010145839769393206,0.0010428340174257755,742752256,0.3515625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,80,0.0009180420311167836,0.00102004106156528,742752256,0.421875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,81,0.0009558330057188869,0.0010365840280428529,742752256,0.3984375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,82,0.0010035829618573189,0.0012037500273436308,742752256,0.375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,83,0.0009275829652324319,0.001060458947904408,742752256,0.4375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,84,0.0009113750420510769,0.0010170420864596963,742752256,0.359375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,85,0.0009647919796407223,0.0010132499737665057,742752256,0.390625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,86,0.0009319169912487268,0.0010001249611377716,742752256,0.3828125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,87,0.0009793339995667338,0.0010232500499114394,742752256,0.46875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,88,0.0010415000142529607,0.0010296249529346824,742752256,0.375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,89,0.0009422079892829061,0.0010407499503344297,742752256,0.3984375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,90,0.0009735840139910579,0.0010409579845145345,742752256,0.4140625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,91,0.0009112079860642552,0.0010225410806015134,742768640,0.375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,92,0.0009797080419957638,0.0010197089286521077,742768640,0.4609375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,93,0.0008858339861035347,0.0010365829803049564,742768640,0.328125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,94,0.0009140829788520932,0.0010830420069396496,742768640,0.4296875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,95,0.0009582920465618372,0.0010424160864204168,742768640,0.40625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,96,0.0010198750533163548,0.0010321669979020953,742768640,0.40625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,97,0.0009783749701455235,0.001046166056767106,742768640,0.421875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,98,0.0009276670170947909,0.0010214170906692743,742768640,0.390625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,99,0.001019958988763392,0.0010121669620275497,742768640,0.3984375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,100,0.0010008340468630195,0.0011280830949544907,743145472,0.171875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,101,0.0009538329904899001,0.0010199579410254955,743243776,0.1875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,102,0.0010195840150117874,0.0010492090368643403,743243776,0.2109375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,103,0.0009348751045763493,0.0010261249262839556,743243776,0.2578125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,104,0.0009929169900715351,0.0010361659806221724,743243776,0.25
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,105,0.0009182089706882834,0.0010103749809786677,743243776,0.359375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,106,0.000936041004024446,0.0010324170580133796,743243776,0.28125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,107,0.0009169159457087517,0.0010293329833075404,743243776,0.28125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,108,0.00101650005672127,0.0010120839579030871,743260160,0.3203125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,109,0.001001165946945548,0.001028000027872622,743260160,0.2890625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,110,0.0010092909215018153,0.0010437089949846268,743260160,0.3515625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,111,0.0009118750458583236,0.0010007499950006604,743260160,0.359375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,112,0.0008988340850919485,0.0010305839823558927,743260160,0.21875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,113,0.0010121660307049751,0.0010105830151587725,743260160,0.265625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,114,0.0009510419331490993,0.0010441250633448362,743260160,0.265625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,115,0.0009987079538404942,0.0010171670001000166,743260160,0.296875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,116,0.0009782499400898814,0.001065958058461547,743260160,0.3984375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,117,0.0009179579792544246,0.001159333041869104,743260160,0.28125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,118,0.0010180420940741897,0.001021082978695631,743260160,0.2734375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,119,0.0010344579350203276,0.0010368329240009189,743260160,0.34375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,120,0.0009259580401703715,0.0010228329338133335,743260160,0.359375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,121,0.0008789589628577232,0.0009931250242516398,743260160,0.3125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,122,0.0009991249535232782,0.0010057080071419477,743260160,0.421875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,123,0.0010313340462744236,0.0010211248882114887,743276544,0.328125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,124,0.00090170803014189,0.000984832993708551,743276544,0.3515625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,125,0.0009166250238195062,0.0010376250138506293,743276544,0.375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,126,0.000995083013549447,0.0009913330432027578,743276544,0.4453125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,127,0.000937500037252903,0.0010232499334961176,743276544,0.3828125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,128,0.0010096250334754586,0.0010255830129608512,743276544,0.3515625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,129,0.0008944160072132945,0.001009874977171421,743276544,0.3828125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,130,0.0010012089041993022,0.0010162920225411654,743276544,0.34375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,131,0.0009883750462904572,0.0010291249491274357,743276544,0.3203125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,132,0.0009467910276725888,0.0009695830522105098,743276544,0.3671875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,133,0.0009707079734653234,0.0010888749966397882,743276544,0.4140625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,134,0.000993124907836318,0.00103591603692621,743276544,0.3203125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,135,0.0008617080748081207,0.0010227919556200504,743276544,0.3828125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,136,0.0009468329371884465,0.001012332970276475,743276544,0.40625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,137,0.0010030000703409314,0.000999417039565742,743276544,0.2890625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,138,0.0009185830131173134,0.0010146659333258867,743276544,0.3671875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,139,0.0009619169868528843,0.0010106670670211315,743276544,0.40625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,140,0.0009480420267209411,0.0009971660329028964,743276544,0.3671875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,141,0.0009973749984055758,0.0010386659996584058,743276544,0.4609375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,142,0.000990375061519444,0.0010977500351145864,743276544,0.390625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,143,0.0009282499086111784,0.0010492909932509065,743276544,0.375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,144,0.0009427081095054746,0.001023750053718686,743276544,0.3515625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,145,0.001042374991811812,0.0009942499455064535,743276544,0.4296875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,146,0.0009778339881449938,0.0009928330546244979,743276544,0.390625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,147,0.0008756250608712435,0.0010141670936718583,743276544,0.390625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,148,0.0009466250194236636,0.001087042037397623,743276544,0.4453125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,149,0.0008726250380277634,0.0010323330061510205,743276544,0.40625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,150,0.0009785409783944488,0.0010252499487251043,743276544,0.3828125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,151,0.0009611669229343534,0.0010435408912599087,743276544,0.359375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,152,0.0008979589911177754,0.001010540989227593,743276544,0.328125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,153,0.0009238750208169222,0.0010264579905197024,743276544,0.3671875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,154,0.0009382920106872916,0.0010361250024288893,743276544,0.4296875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,155,0.0009957499569281936,0.0010363329201936722,743276544,0.34375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,156,0.0009575410513207316,0.001025000005029142,743276544,0.421875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,157,0.0008678330341354012,0.0010220409603789449,743276544,0.3828125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,158,0.0010031249839812517,0.0010193339549005032,743276544,0.4296875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,159,0.0008715000003576279,0.0009593750583007932,743276544,0.3515625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,160,0.0009372079512104392,0.0010226659942418337,743276544,0.3515625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,161,0.0009984999196603894,0.0010765420738607645,743276544,0.328125
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,162,0.0008727919775992632,0.0011173749808222055,743276544,0.421875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,163,0.0009039160795509815,0.0010356669081375003,743276544,0.40625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,164,0.0009808330796658993,0.0010058749467134476,743276544,0.4140625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,165,0.000976958079263568,0.0009929169900715351,743276544,0.4375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,166,0.0010069170966744423,0.0010430420516058803,743276544,0.3984375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,167,0.0009111249819397926,0.0009993750136345625,743276544,0.40625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,168,0.0008717499440535903,0.001025875099003315,743276544,0.359375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,169,0.00098995806183666,0.0010292920051142573,743276544,0.3671875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,170,0.0009776250226423144,0.0010767079656943679,743276544,0.4296875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,171,0.0008872919715940952,0.0010212910128757358,743276544,0.421875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,172,0.0009452080121263862,0.0010193330235779285,743276544,0.40625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,173,0.0008985840249806643,0.0010126669658347964,743276544,0.34375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,174,0.001004124991595745,0.0010191249893978238,743276544,0.390625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,175,0.0009602078935131431,0.0010326659539714456,743276544,0.3515625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,176,0.0009206669637933373,0.0010332920355722308,743276544,0.3984375
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,177,0.0008831250015646219,0.001015791087411344,743276544,0.4296875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,178,0.0009070419473573565,0.0010237080277875066,743276544,0.390625
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,179,0.0009744580602273345,0.001020417083054781,743276544,0.4921875
060799202c8a61f0,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,180,0.0010118749924004078,0.0010104590328410268,743292928,0.4296875
