dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.5,4,1,37,0.0007440840126946568,485883904,0.4921875
fashion_mnist,pruning,0.5,4,1,38,0.0007797089929226786,485883904,0.5078125
fashion_mnist,pruning,0.5,4,1,39,0.0007603749982081354,485883904,0.453125
fashion_mnist,pruning,0.5,4,1,40,0.0007561669917777181,485883904,0.3515625
fashion_mnist,pruning,0.5,4,1,41,0.0007710419886279851,485900288,0.4140625
fashion_mnist,pruning,0.5,4,1,42,0.0007699170091655105,485900288,0.4375
fashion_mnist,pruning,0.5,4,1,43,0.0007800829771440476,485900288,0.390625
fashion_mnist,pruning,0.5,4,1,44,0.0007762079767417163,485900288,0.390625
fashion_mnist,pruning,0.5,4,1,45,0.0007730830111540854,485900288,0.53125
fashion_mnist,pruning,0.5,4,1,46,0.0008039590029511601,485900288,0.4453125
fashion_mnist,pruning,0.5,4,1,47,0.0007716670224908739,485900288,0.4296875
fashion_mnist,pruning,0.5,4,1,48,0.0007617500086780638,485900288,0.4609375
fashion_mnist,pruning,0.5,4,1,49,0.0007374159758910537,485900288,0.3984375
fashion_mnist,pruning,0.5,4,1,50,0.0007455419981852174,485900288,0.421875
fashion_mnist,pruning,0.5,4,1,51,0.0007237919780891389,485900288,0.4296875
fashion_mnist,pruning,0.5,4,1,52,0.0007642910059075803,485900288,0.375
fashion_mnist,pruning,0.5,4,1,53,0.0007476249884348363,485900288,0.5390625
fashion_mnist,pruning,0.5,4,1,54,0.0007774159894324839,485900288,0.4375
fashion_mnist,pruning,0.5,4,1,55,0.0007623750134371221,485900288,0.5078125
fashion_mnist,pruning,0.5,4,1,56,0.000731540989363566,485916672,0.4765625
fashion_mnist,pruning,0.5,4,1,57,0.0008222920005209744,485916672,0.5
fashion_mnist,pruning,0.5,4,1,58,0.0007801250030752271,485916672,0.4609375
fashion_mnist,pruning,0.5,4,1,59,0.0007743750174995512,485916672,0.4375
fashion_mnist,pruning,0.5,4,1,60,0.0007614170026499778,485916672,0.46875
fashion_mnist,pruning,0.5,4,1,61,0.0007665409939363599,485916672,0.5
fashion_mnist,pruning,0.5,4,1,62,0.0007562919927295297,485916672,0.5
fashion_mnist,pruning,0.5,4,1,63,0.0007768749783281237,485916672,0.40625
fashion_mnist,pruning,0.5,4,1,64,0.0007583340047858655,485916672,0.4609375
fashion_mnist,pruning,0.5,4,1,65,0.0007549169822596014,485916672,0.453125
fashion_mnist,pruning,0.5,4,1,66,0.0007455000013578683,485933056,0.4921875
fashion_mnist,pruning,0.5,4,1,67,0.0007433750142809004,485933056,0.4140625
fashion_mnist,pruning,0.5,4,1,68,0.0007751660014037043,485933056,0.5234375
fashion_mnist,pruning,0.5,4,1,69,0.0007693340012338012,485933056,0.5234375
fashion_mnist,pruning,0.5,4,1,70,0.0007690000056754798,485933056,0.4453125
fashion_mnist,pruning,0.5,4,1,71,0.0007707090117037296,485933056,0.421875
fashion_mnist,pruning,0.5,4,1,72,0.0007445410010404885,485933056,0.4765625
fashion_mnist,pruning,0.5,4,1,73,0.000731167005142197,485933056,0.6015625
fashion_mnist,pruning,0.5,4,1,74,0.0008822079980745912,485933056,0.484375
fashion_mnist,pruning,0.5,4,1,75,0.00076374999480322,485949440,0.5
fashion_mnist,pruning,0.5,4,1,76,0.0007737909909337759,485965824,0.4609375
fashion_mnist,pruning,0.5,4,1,77,0.0007710409990977496,485965824,0.4609375
fashion_mnist,pruning,0.5,4,1,78,0.0007614579808432609,485965824,0.46875
fashion_mnist,pruning,0.5,4,1,79,0.0007444160000886768,485965824,0.5078125
fashion_mnist,pruning,0.5,4,1,80,0.0007401250186376274,485965824,0.515625
fashion_mnist,pruning,0.5,4,1,81,0.0007700830174144357,485982208,0.4921875
fashion_mnist,pruning,0.5,4,1,82,0.0007287920161616057,485982208,0.5234375
fashion_mnist,pruning,0.5,4,1,83,0.0007841250044293702,485982208,0.4453125
fashion_mnist,pruning,0.5,4,1,84,0.0007617500086780638,485982208,0.4765625
fashion_mnist,pruning,0.5,4,1,85,0.0007338330033235252,485982208,0.5234375
fashion_mnist,pruning,0.5,4,1,86,0.0007579579832963645,485982208,0.546875
fashion_mnist,pruning,0.5,4,1,87,0.0007427080126944929,485982208,0.4921875
fashion_mnist,pruning,0.5,4,1,88,0.0007646250014659017,485982208,0.4375
fashion_mnist,pruning,0.5,4,1,89,0.0007628330204170197,485982208,0.5
fashion_mnist,pruning,0.5,4,1,90,0.0007639999967068434,485982208,0.46875
fashion_mnist,pruning,0.5,4,1,91,0.0007669169863220304,485982208,0.46875
fashion_mnist,pruning,0.5,4,1,92,0.0007281669822987169,485982208,0.421875
fashion_mnist,pruning,0.5,4,1,93,0.0007164579874370247,485982208,0.5
fashion_mnist,pruning,0.5,4,1,94,0.0008233329863287508,485982208,0.453125
fashion_mnist,pruning,0.5,4,1,95,0.0007792919932398945,485982208,0.4296875
fashion_mnist,pruning,0.5,4,1,96,0.00074637500802055,485982208,0.4140625
fashion_mnist,pruning,0.5,4,1,97,0.0007710830250289291,485982208,0.421875
fashion_mnist,pruning,0.5,4,1,98,0.0007543749816250056,485982208,0.4921875
fashion_mnist,pruning,0.5,4,1,99,0.0007386670040432364,485982208,0.4765625
fashion_mnist,pruning,0.5,4,1,100,0.0007767089991830289,485982208,0.4609375
fashion_mnist,pruning,0.5,4,1,101,0.0007575420022476465,485982208,0.546875
fashion_mnist,pruning,0.5,4,1,102,0.0007777920109219849,485982208,0.5
fashion_mnist,pruning,0.5,4,1,103,0.000805750023573637,485982208,0.5390625
fashion_mnist,pruning,0.5,4,1,104,0.0007295839895959944,485982208,0.484375
fashion_mnist,pruning,0.5,4,1,105,0.0007743749883957207,485982208,0.484375
fashion_mnist,pruning,0.5,4,1,106,0.0007747920171823353,485982208,0.46875
fashion_mnist,pruning,0.5,4,1,107,0.0007506250112783164,485982208,0.5078125
fashion_mnist,pruning,0.5,4,1,108,0.0007820830214768648,485982208,0.4609375
fashion_mnist,pruning,0.5,4,1,109,0.0007605419959872961,485982208,0.453125
fashion_mnist,pruning,0.5,4,1,110,0.0007329579966608435,485982208,0.4375
fashion_mnist,pruning,0.5,4,1,111,0.0017324999789707363,487227392,0.5390625
fashion_mnist,pruning,0.5,4,1,112,0.0015387499879579991,487604224,0.4765625
fashion_mnist,pruning,0.5,4,1,113,0.0008888330194167793,487620608,0.5
fashion_mnist,pruning,0.5,4,1,114,0.0008027500007301569,487620608,0.5625
fashion_mnist,pruning,0.5,4,1,115,0.00122020801063627,487620608,0.5
fashion_mnist,pruning,0.5,4,1,116,0.001201750012114644,487620608,0.3359375
fashion_mnist,pruning,0.5,4,1,117,0.0012137499870732427,487620608,0.5
fashion_mnist,pruning,0.5,4,1,118,0.0011355840251781046,487620608,0.5234375
fashion_mnist,pruning,0.5,4,1,119,0.0012699579820036888,487669760,0.484375
fashion_mnist,pruning,0.5,4,1,120,0.0007632499909959733,487669760,0.5
fashion_mnist,pruning,0.5,4,1,121,0.0007838330056983978,487669760,0.4375
fashion_mnist,pruning,0.5,4,1,122,0.0007710839854553342,487669760,0.515625
fashion_mnist,pruning,0.5,4,1,123,0.0007698330155108124,487669760,0.4296875
fashion_mnist,pruning,0.5,4,1,124,0.000777457986259833,487669760,0.4765625
fashion_mnist,pruning,0.5,4,1,125,0.0007346670026890934,487669760,0.578125
fashion_mnist,pruning,0.5,4,1,126,0.0007537920027971268,487669760,0.46875
fashion_mnist,pruning,0.5,4,1,127,0.0007917500042822212,487669760,0.4375
fashion_mnist,pruning,0.5,4,1,128,0.0007571660098619759,487669760,0.5
fashion_mnist,pruning,0.5,4,1,129,0.000767332996474579,487669760,0.4921875
fashion_mnist,pruning,0.5,4,1,130,0.0007516250188928097,487669760,0.5390625
fashion_mnist,pruning,0.5,4,1,131,0.0008621250162832439,487669760,0.5
fashion_mnist,pruning,0.5,4,1,132,0.0007756249979138374,487669760,0.46875
fashion_mnist,pruning,0.5,4,1,133,0.0007681669958401471,487669760,0.53125
fashion_mnist,pruning,0.5,4,1,134,0.0007846670050639659,487669760,0.5234375
fashion_mnist,pruning,0.5,4,1,135,0.0007702919829171151,487669760,0.40625
fashion_mnist,pruning,0.5,4,1,136,0.0007997079810593277,487669760,0.5625
fashion_mnist,pruning,0.5,4,1,137,0.0007507920090574771,487669760,0.5703125
fashion_mnist,pruning,0.5,4,1,138,0.0007802920008543879,487669760,0.484375
fashion_mnist,pruning,0.5,4,1,139,0.0007325419865082949,487669760,0.453125
fashion_mnist,pruning,0.5,4,1,140,0.0007505000103265047,487669760,0.421875
fashion_mnist,pruning,0.5,4,1,141,0.0007565830019302666,487669760,0.5078125
fashion_mnist,pruning,0.5,4,1,142,0.0007902920187916607,487669760,0.515625
fashion_mnist,pruning,0.5,4,1,143,0.0007576659845653921,487686144,0.5078125
fashion_mnist,pruning,0.5,4,1,144,0.0007815840071998537,487686144,0.4140625
fashion_mnist,pruning,0.5,4,1,145,0.0007705839816480875,487686144,0.4765625
fashion_mnist,pruning,0.5,4,1,146,0.0007566660060547292,487686144,0.4921875
fashion_mnist,pruning,0.5,4,1,147,0.0007891249842941761,487686144,0.4296875
fashion_mnist,pruning,0.5,4,1,148,0.0007651670021004975,487686144,0.5078125
fashion_mnist,pruning,0.5,4,1,149,0.0007570419984403998,487915520,0.5
fashion_mnist,pruning,0.5,4,1,150,0.0007639579998794943,487915520,0.46875
fashion_mnist,pruning,0.5,4,1,151,0.0007832089904695749,487915520,0.4140625
fashion_mnist,pruning,0.5,4,1,152,0.0007432499842252582,487915520,0.4921875
fashion_mnist,pruning,0.5,4,1,153,0.0008932080236263573,487915520,0.5703125
fashion_mnist,pruning,0.5,4,1,154,0.0007710000209044665,487915520,0.546875
fashion_mnist,pruning,0.5,4,1,155,0.000774582993471995,487915520,0.5390625
fashion_mnist,pruning,0.5,4,1,156,0.0007632499909959733,487915520,0.4921875
fashion_mnist,pruning,0.5,4,1,157,0.000766999990446493,487915520,0.5234375
fashion_mnist,pruning,0.5,4,1,158,0.0007470000127796084,487915520,0.5078125
fashion_mnist,pruning,0.5,4,1,159,0.0007625829894095659,487915520,0.53125
fashion_mnist,pruning,0.5,4,1,160,0.0007467919785995036,487915520,0.5
fashion_mnist,pruning,0.5,4,1,161,0.0007367920188698918,487915520,0.453125
fashion_mnist,pruning,0.5,4,1,162,0.0007752919918857515,487915520,0.53125
fashion_mnist,pruning,0.5,4,1,163,0.0007514589815400541,487915520,0.5234375
fashion_mnist,pruning,0.5,4,1,164,0.0007696250104345381,487915520,0.546875
fashion_mnist,pruning,0.5,4,1,165,0.0007451249985024333,487915520,0.59375
fashion_mnist,pruning,0.5,4,1,166,0.000746333011193201,487915520,0.5703125
fashion_mnist,pruning,0.5,4,1,167,0.0007827499939594418,487915520,0.4609375
fashion_mnist,pruning,0.5,4,1,168,0.0007583329861517996,487964672,0.484375
fashion_mnist,pruning,0.5,4,1,169,0.0007695409876760095,487981056,0.4765625
fashion_mnist,pruning,0.5,4,1,170,0.000841583008877933,487981056,0.4765625
fashion_mnist,pruning,0.5,4,1,171,0.0007773340039420873,487997440,0.4609375
fashion_mnist,pruning,0.5,4,1,172,0.0007634159992448986,487997440,0.5390625
fashion_mnist,pruning,0.5,4,1,173,0.0007577090000268072,487997440,0.484375
fashion_mnist,pruning,0.5,4,1,174,0.000793040991993621,487997440,0.53125
fashion_mnist,pruning,0.5,4,1,175,0.0007810000097379088,488013824,0.4765625
fashion_mnist,pruning,0.5,4,1,176,0.0007717919943388551,488013824,0.4765625
fashion_mnist,pruning,0.5,4,1,177,0.0007448340184055269,488013824,0.5390625
fashion_mnist,pruning,0.5,4,1,178,0.0007735830149613321,488013824,0.5859375
fashion_mnist,pruning,0.5,4,1,179,0.0007193750061560422,488013824,0.421875
fashion_mnist,pruning,0.5,4,1,180,0.0007512079901061952,488013824,0.515625
fashion_mnist,pruning,0.5,4,1,181,0.0007772090029902756,488013824,0.453125
fashion_mnist,pruning,0.5,4,1,182,0.0007663750147912651,488013824,0.578125
fashion_mnist,pruning,0.5,4,1,183,0.0007680420239921659,488013824,0.515625
fashion_mnist,pruning,0.5,4,1,184,0.0007833749987185001,488013824,0.4609375
fashion_mnist,pruning,0.5,4,1,185,0.0007268749759532511,488013824,0.453125
fashion_mnist,pruning,0.5,4,1,186,0.0007501670042984188,488013824,0.4609375
fashion_mnist,pruning,0.5,4,1,187,0.0007642919954378158,488013824,0.5
fashion_mnist,pruning,0.5,4,1,188,0.0007638340175617486,488013824,0.3984375
fashion_mnist,pruning,0.5,4,1,189,0.0007677499961573631,488030208,0.5234375
fashion_mnist,pruning,0.5,4,1,190,0.0007748750213067979,488030208,0.46875
fashion_mnist,pruning,0.5,4,1,191,0.0007652499771211296,488030208,0.5078125
fashion_mnist,pruning,0.5,4,1,192,0.0007450419943779707,488030208,0.578125
fashion_mnist,pruning,0.5,4,1,193,0.0007331660017371178,488030208,0.5234375
fashion_mnist,pruning,0.5,4,1,194,0.0007594999915454537,488030208,0.5546875
fashion_mnist,pruning,0.5,4,1,195,0.000738792004995048,488030208,0.484375
fashion_mnist,pruning,0.5,4,1,196,0.000738041999284178,488030208,0.4765625
fashion_mnist,pruning,0.5,4,1,197,0.0007530830043833703,488030208,0.5625
fashion_mnist,pruning,0.5,4,1,198,0.0007422500057145953,488030208,0.5
fashion_mnist,pruning,0.5,4,1,199,0.0007558750221505761,488030208,0.4140625
fashion_mnist,pruning,0.5,4,1,200,0.0007607500010635704,488030208,0.53125
fashion_mnist,pruning,0.5,4,1,201,0.000765499979024753,488030208,0.4609375
fashion_mnist,pruning,0.5,4,1,202,0.0007461249770130962,488030208,0.53125
fashion_mnist,pruning,0.5,4,1,203,0.0007712910010013729,488030208,0.515625
fashion_mnist,pruning,0.5,4,1,204,0.0007523340173065662,488030208,0.4765625
fashion_mnist,pruning,0.5,4,1,205,0.0007491249998565763,488030208,0.5
fashion_mnist,pruning,0.5,4,1,206,0.000758249982027337,488030208,0.4921875
fashion_mnist,pruning,0.5,4,1,207,0.0007660420087631792,488030208,0.484375
fashion_mnist,pruning,0.5,4,1,208,0.000745249999454245,488030208,0.484375
fashion_mnist,pruning,0.5,4,1,209,0.0007502909866161644,488030208,0.5546875
fashion_mnist,pruning,0.5,4,1,210,0.000758291018428281,488030208,0.53125
fashion_mnist,pruning,0.5,4,1,211,0.0007538750069215894,488030208,0.5
fashion_mnist,pruning,0.5,4,1,212,0.0007604169950354844,488030208,0.5390625
fashion_mnist,pruning,0.5,4,1,213,0.0007630830223206431,488030208,0.421875
fashion_mnist,pruning,0.5,4,1,214,0.0007433750142809004,488030208,0.4453125
fashion_mnist,pruning,0.5,4,1,215,0.0007602499972563237,488030208,0.4765625
fashion_mnist,pruning,0.5,4,1,216,0.0007690000056754798,488030208,0.4921875
fashion_mnist,pruning,0.5,4,1,217,0.0007406660006381571,488030208,0.5078125
fashion_mnist,pruning,0.5,4,1,218,0.0007617500086780638,488030208,0.484375
fashion_mnist,pruning,0.5,4,1,219,0.0007443339854944497,488030208,0.4921875
fashion_mnist,pruning,0.5,4,1,220,0.0007475409947801381,488030208,0.453125
fashion_mnist,pruning,0.5,4,1,221,0.0007577920041512698,488030208,0.4765625
fashion_mnist,pruning,0.5,4,1,222,0.0007895000162534416,488030208,0.484375
fashion_mnist,pruning,0.5,4,1,223,0.000738792004995048,488030208,0.5234375
fashion_mnist,pruning,0.5,4,1,224,0.0007634580251760781,488030208,0.53125
fashion_mnist,pruning,0.5,4,1,225,0.0007330830267164856,488030208,0.578125
fashion_mnist,pruning,0.5,4,1,226,0.0007719580025877804,488030208,0.5234375
fashion_mnist,pruning,0.5,4,1,227,0.0007540840015280992,488030208,0.46875
fashion_mnist,pruning,0.5,4,1,228,0.0007641669944860041,488030208,0.5390625
fashion_mnist,pruning,0.5,4,1,229,0.0007281670114025474,488030208,0.515625
fashion_mnist,pruning,0.5,4,1,230,0.0007496660109609365,488030208,0.5546875
fashion_mnist,pruning,0.5,4,1,231,0.0007562910031992942,488030208,0.515625
fashion_mnist,pruning,0.5,4,1,232,0.0007267500041052699,488030208,0.453125
fashion_mnist,pruning,0.5,4,1,233,0.0007520829967688769,488030208,0.46875
fashion_mnist,pruning,0.5,4,1,234,0.0007567920256406069,488030208,0.5234375
fashion_mnist,pruning,0.5,4,1,235,0.0007549579895567149,488030208,0.546875
fashion_mnist,pruning,0.5,4,1,236,0.0007485839887522161,488030208,0.5
fashion_mnist,pruning,0.5,4,1,237,0.0007736250117886811,488030208,0.421875
fashion_mnist,pruning,0.5,4,1,238,0.0007516670157201588,488030208,0.5546875
fashion_mnist,pruning,0.5,4,1,239,0.0007567919965367764,488030208,0.46875
fashion_mnist,pruning,0.5,4,1,240,0.0007502499793190509,488030208,0.5703125
fashion_mnist,pruning,0.5,4,1,241,0.0007413749990519136,488030208,0.5390625
fashion_mnist,pruning,0.5,4,1,242,0.0007700840069446713,488030208,0.5546875
fashion_mnist,pruning,0.5,4,1,243,0.0007521660008933395,488030208,0.515625
fashion_mnist,pruning,0.5,4,1,244,0.0007378750015050173,488030208,0.4609375
fashion_mnist,pruning,0.5,4,1,245,0.0007663340074941516,488030208,0.5
fashion_mnist,pruning,0.5,4,1,246,0.0007629159954376519,488030208,0.484375
fashion_mnist,pruning,0.5,4,1,247,0.0007830410031601787,488030208,0.5078125
fashion_mnist,pruning,0.5,4,1,248,0.0007650830084457994,488030208,0.5390625
fashion_mnist,pruning,0.5,4,1,249,0.0007500420033466071,488030208,0.421875
fashion_mnist,pruning,0.5,4,1,250,0.0007617500086780638,488030208,0.390625
fashion_mnist,pruning,0.5,4,1,251,0.0007703750161454082,488030208,0.5078125
fashion_mnist,pruning,0.5,4,1,252,0.0007557079952675849,488030208,0.5078125
fashion_mnist,pruning,0.5,4,1,253,0.0007320409931708127,488030208,0.578125
fashion_mnist,pruning,0.5,4,1,254,0.000746708014048636,488030208,0.46875
fashion_mnist,pruning,0.5,4,1,255,0.0007584999839309603,488030208,0.4921875
fashion_mnist,pruning,0.5,4,1,256,0.0007565420237369835,488030208,0.4921875
fashion_mnist,pruning,0.5,4,1,257,0.0007514170138165355,488030208,0.390625
fashion_mnist,pruning,0.5,4,1,258,0.000758999987738207,488030208,0.4921875
fashion_mnist,pruning,0.5,4,1,259,0.0007488330011256039,488030208,0.4765625
fashion_mnist,pruning,0.5,4,1,260,0.0007532919989898801,488030208,0.421875
fashion_mnist,pruning,0.5,4,1,261,0.0007750829972792417,488030208,0.59375
fashion_mnist,pruning,0.5,4,1,262,0.0007457500032614917,488030208,0.5078125
fashion_mnist,pruning,0.5,4,1,263,0.0007474170124623924,488030208,0.484375
fashion_mnist,pruning,0.5,4,1,264,0.0007683750009164214,488030208,0.4609375
fashion_mnist,pruning,0.5,4,1,265,0.0007605830032844096,488046592,0.46875
fashion_mnist,pruning,0.5,4,1,266,0.0007587079890072346,488046592,0.4296875
fashion_mnist,pruning,0.5,4,1,267,0.0007757080020383,488046592,0.578125
fashion_mnist,pruning,0.5,4,1,268,0.0007388330122921616,488046592,0.59375
fashion_mnist,pruning,0.5,4,1,269,0.0007473750156350434,488046592,0.5859375
fashion_mnist,pruning,0.5,4,1,270,0.000745291996281594,488046592,0.484375
fashion_mnist,pruning,0.5,4,1,271,0.0007473329897038639,488046592,0.4375
fashion_mnist,pruning,0.5,4,1,272,0.0007597079966217279,488046592,0.5390625
fashion_mnist,pruning,0.5,4,1,273,0.0007474170124623924,488046592,0.5
fashion_mnist,pruning,0.5,4,1,274,0.0007435420120600611,488046592,0.5859375
fashion_mnist,pruning,0.5,4,1,275,0.0007466250099241734,488046592,0.5546875
fashion_mnist,pruning,0.5,4,1,276,0.0007537919736932963,488046592,0.5859375
fashion_mnist,pruning,0.5,4,1,277,0.0007614589994773269,488046592,0.4921875
fashion_mnist,pruning,0.5,4,1,278,0.0007472920115105808,488046592,0.484375
fashion_mnist,pruning,0.5,4,1,279,0.0007444160000886768,488046592,0.5078125
fashion_mnist,pruning,0.5,4,1,280,0.0007505840039812028,488046592,0.5078125
fashion_mnist,pruning,0.5,4,1,281,0.0007647500024177134,488046592,0.546875
fashion_mnist,pruning,0.5,4,1,282,0.0007460409833583981,488046592,0.5546875
fashion_mnist,pruning,0.5,4,1,283,0.0007293340167962015,488046592,0.53125
fashion_mnist,pruning,0.5,4,1,284,0.000760082999477163,488046592,0.5390625
fashion_mnist,pruning,0.5,4,1,285,0.0007443749927915633,488046592,0.515625
fashion_mnist,pruning,0.5,4,1,286,0.0007584169798064977,488046592,0.5234375
fashion_mnist,pruning,0.5,4,1,287,0.0007616250077262521,488046592,0.5703125
fashion_mnist,pruning,0.5,4,1,288,0.0007678330002818257,488046592,0.5859375
fashion_mnist,pruning,0.5,4,1,289,0.0007637089875061065,488046592,0.453125
fashion_mnist,pruning,0.5,4,1,290,0.000755041983211413,488046592,0.5
fashion_mnist,pruning,0.5,4,1,291,0.0007539170037489384,488046592,0.5546875
fashion_mnist,pruning,0.5,4,1,292,0.0007560839876532555,488046592,0.4765625
fashion_mnist,pruning,0.5,4,1,293,0.0007748329953756183,488046592,0.4609375
fashion_mnist,pruning,0.5,4,1,294,0.0007482089858967811,488046592,0.4765625
fashion_mnist,pruning,0.5,4,1,295,0.0007559170189779252,488062976,0.5
fashion_mnist,pruning,0.5,4,1,296,0.0008664590131957084,488062976,0.4609375
fashion_mnist,pruning,0.5,4,1,297,0.0007411249971482903,488062976,0.4765625
fashion_mnist,pruning,0.5,4,1,298,0.0007716250256635249,488062976,0.4765625
fashion_mnist,pruning,0.5,4,1,299,0.0007699999841861427,488062976,0.5625
fashion_mnist,pruning,0.5,4,1,300,0.0007346660131588578,488062976,0.515625
fashion_mnist,pruning,0.5,4,1,301,0.0007652079802937806,488062976,0.5
fashion_mnist,pruning,0.5,4,1,302,0.0007592500187456608,488062976,0.5625
fashion_mnist,pruning,0.5,4,1,303,0.000751374987885356,488079360,0.515625
fashion_mnist,pruning,0.5,4,1,304,0.0007320830191019922,488079360,0.5234375
fashion_mnist,pruning,0.5,4,1,305,0.0007352500106208026,488079360,0.5234375
fashion_mnist,pruning,0.5,4,1,306,0.0007512919837608933,488079360,0.4765625
fashion_mnist,pruning,0.5,4,1,307,0.0007504590030293912,488079360,0.546875
fashion_mnist,pruning,0.5,4,1,308,0.0007415830041281879,488079360,0.5
fashion_mnist,pruning,0.5,4,1,309,0.0007581250101793557,488079360,0.5078125
fashion_mnist,pruning,0.5,4,1,310,0.0007481659995391965,488079360,0.5546875
fashion_mnist,pruning,0.5,4,1,311,0.0007527909765485674,488079360,0.5234375
fashion_mnist,pruning,0.5,4,1,312,0.0007471669814549387,488079360,0.5546875
fashion_mnist,pruning,0.5,4,1,313,0.0007392500119749457,488079360,0.4921875
fashion_mnist,pruning,0.5,4,1,314,0.0007491249998565763,488079360,0.5
fashion_mnist,pruning,0.5,4,1,315,0.0007578329823445529,488079360,0.5
fashion_mnist,pruning,0.5,4,1,316,0.0008764589729253203,488079360,0.640625
fashion_mnist,pruning,0.5,4,1,317,0.000755083019612357,488079360,0.578125
fashion_mnist,pruning,0.5,4,1,318,0.0007111250015441328,488079360,0.4609375
fashion_mnist,pruning,0.5,4,1,319,0.0007317909912671894,488095744,0.5625
fashion_mnist,pruning,0.5,4,1,320,0.0007467079849448055,488112128,0.4609375
fashion_mnist,pruning,0.5,4,1,321,0.0007650830084457994,488112128,0.5703125
fashion_mnist,pruning,0.5,4,1,322,0.0007350420055445284,488112128,0.5390625
fashion_mnist,pruning,0.5,4,1,323,0.0007472500146832317,488112128,0.5546875
fashion_mnist,pruning,0.5,4,1,324,0.0007531670271418989,488112128,0.4921875
fashion_mnist,pruning,0.5,4,1,325,0.0007524589891545475,488112128,0.453125
fashion_mnist,pruning,0.5,4,1,326,0.000769499980378896,488112128,0.5078125
fashion_mnist,pruning,0.5,4,1,327,0.0007494169985875487,488112128,0.5546875
fashion_mnist,pruning,0.5,4,1,328,0.0007523749954998493,488112128,0.5234375
fashion_mnist,pruning,0.5,4,1,329,0.0007604169950354844,488112128,0.5234375
fashion_mnist,pruning,0.5,4,1,330,0.0007548750145360827,488112128,0.4375
fashion_mnist,pruning,0.5,4,1,331,0.0007228750037029386,488112128,0.6015625
fashion_mnist,pruning,0.5,4,1,332,0.0007385420030914247,488112128,0.65625
fashion_mnist,pruning,0.5,4,1,333,0.0007735419785603881,488112128,0.5546875
fashion_mnist,pruning,0.5,4,1,334,0.0007440840126946568,488112128,0.65625
fashion_mnist,pruning,0.5,4,1,335,0.0007588750158902258,488112128,0.515625
