run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,27,0.0007012499263510108,0.0008103749714791775,700628992,0.015625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,28,0.0007989169098436832,0.0008455000352114439,700628992,0.0234375
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,29,0.0007335830014199018,0.0009640830103307962,700645376,0.0546875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,30,0.00074562500230968,0.00084958306979388,700645376,0.0625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,31,0.0007798330625519156,0.0008540409617125988,700645376,0.0234375
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,32,0.0008349170675501227,0.0008656251011416316,700645376,0.046875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,33,0.0007395829306915402,0.0008477909723296762,700645376,0.03125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,34,0.0008260830072686076,0.0008620419539511204,700645376,0.046875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,35,0.0008329580305144191,0.0008170830551534891,700645376,0.03125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,36,0.0007342089666053653,0.0008405830012634397,700645376,0.046875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,37,0.0007149579469114542,0.0008274168940261006,700825600,0.0234375
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,38,0.0007509998977184296,0.0008482920238748193,700825600,0.0546875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,39,0.0007426249794661999,0.0008355419849976897,700825600,0.0234375
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,40,0.000810416997410357,0.0008472920162603259,700841984,0.03125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,41,0.0007253331132233143,0.0008392499294131994,700841984,0.03125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,42,0.0008284170180559158,0.0008507079910486937,700841984,0.0390625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,43,0.0008334160083904862,0.0008514169603586197,700841984,0.0390625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,44,0.0007594999624416232,0.0008736660238355398,700841984,0.0859375
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,45,0.0007347080390900373,0.0008396659977734089,700841984,0.0625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,46,0.000710209016688168,0.0008561250288039446,700825600,0.046875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,47,0.000814083032310009,0.0009999169269576669,702464000,0.0390625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,48,0.0008946249727159739,0.0008710420224815607,703840256,0.0859375
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,49,0.0008825000841170549,0.0009127500234171748,703840256,0.046875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,50,0.0008002500981092453,0.0009012919617816806,704053248,0.015625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,51,0.0008034160127863288,0.0008792920270934701,704053248,0.015625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,52,0.0008493330096825957,0.0008645829511806369,704053248,0.0546875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,53,0.0008473750203847885,0.0008864579722285271,704053248,0.046875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,54,0.0007118340581655502,0.0009472089586779475,704053248,0.046875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,55,0.0008289580000564456,0.0008622920140624046,704053248,0.046875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,56,0.0008442499674856663,0.0008500419789925218,704053248,0.0234375
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,57,0.0008200410520657897,0.0008644580375403166,704053248,0.015625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,58,0.0007690420607104897,0.0008268749807029963,704053248,0.03125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,59,0.0007277909899130464,0.000826000003144145,704053248,0.0234375
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,60,0.0006990419933572412,0.0008509160252287984,704053248,0.0078125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,61,0.0008301250636577606,0.0008445000275969505,704053248,0.0234375
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,62,0.0008264590287581086,0.000832625082693994,704053248,0.0390625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,63,0.0007822919869795442,0.0008343750378116965,704053248,0.0625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,64,0.0007316250121220946,0.0008305839728564024,704053248,0.03125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,65,0.000748584046959877,0.0008542920695617795,704053248,0.09375
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,66,0.0007559160003438592,0.0008561250288039446,704053248,0.0703125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,67,0.0007827499648556113,0.0008579170098528266,704053248,0.0625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,68,0.000829207943752408,0.0008159159915521741,704053248,0.0859375
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,69,0.0008222500327974558,0.0008304590592160821,704053248,0.0625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,70,0.0007308340864256024,0.000837208004668355,704053248,0.046875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,71,0.0007335839327424765,0.0008581250440329313,704053248,0.0703125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,72,0.0008173329988494515,0.0009697499917820096,704053248,0.0546875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,73,0.0007243750151246786,0.000830416101962328,704053248,0.078125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,74,0.0007067919941619039,0.0008507079910486937,704053248,0.046875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,75,0.000842916895635426,0.0008753750007599592,704053248,0.015625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,76,0.0008533330401405692,0.0008652909891679883,704053248,0.03125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,77,0.0008384160464629531,0.000841583008877933,704053248,0.046875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,78,0.0007481670472770929,0.0008102919673547149,704053248,0.0703125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,79,0.0007123330142349005,0.0008195000700652599,704053248,0.015625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,80,0.0008416250348091125,0.0008604580070823431,704069632,0.078125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,81,0.0008408750873059034,0.0008553749648854136,704069632,0.0546875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,82,0.0008426250424236059,0.0008522920543327928,704069632,0.015625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,83,0.0007199998944997787,0.0008813339518383145,704069632,0.0234375
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,84,0.0008302079513669014,0.0008585840696468949,704069632,0.046875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,85,0.0008356660837307572,0.0008537080138921738,704069632,0.0390625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,86,0.0008319590706378222,0.0008663330227136612,704069632,0.0546875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,87,0.0008215829730033875,0.0008570830104872584,704069632,0.0546875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,88,0.0007108749123290181,0.0008252500556409359,704069632,0.0546875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,89,0.0008245829958468676,0.0008367919363081455,704069632,0.0546875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,90,0.0008455839706584811,0.0008583340095356107,704069632,0.0859375
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,91,0.0008312910795211792,0.0009614999871701002,704069632,0.0390625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,92,0.0008271669503301382,0.0008552500512450933,704069632,0.0390625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,93,0.0007100420771166682,0.0008377920603379607,704069632,0.046875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,94,0.0007270829519256949,0.0008527500322088599,704069632,0.0234375
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,95,0.0007375410059466958,0.0008373749442398548,704069632,0.0
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,96,0.0007388329831883311,0.0008350829593837261,704069632,0.0859375
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,97,0.0007511249277740717,0.0008431249298155308,704069632,0.1015625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,98,0.0007056669564917684,0.0007931670406833291,704069632,0.0390625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,99,0.0006708339788019657,0.0008540840353816748,704069632,0.125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,100,0.0007541249506175518,0.0008037500083446503,704069632,0.0078125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,101,0.0007814159616827965,0.0008267919765785336,704069632,0.0
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,102,0.0007217499660328031,0.0008647920330986381,704069632,0.046875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,103,0.0008356249891221523,0.0008534169755876064,704069632,0.03125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,104,0.0008207079954445362,0.0008423749823123217,704069632,0.0078125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,105,0.0008246659999713302,0.0008647909853607416,704069632,0.0390625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,106,0.0007354998961091042,0.0008363330271095037,704069632,0.046875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,107,0.0007257910910993814,0.0008324160007759929,704069632,0.0390625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,108,0.0008245420176535845,0.0008557079127058387,704069632,0.0625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,109,0.0007533329771831632,0.0009588750544935465,704069632,0.0390625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,110,0.0007277500117197633,0.0008309170370921493,704069632,0.046875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,111,0.0007574580376967788,0.0008609999204054475,704069632,0.0546875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,112,0.0007309999782592058,0.0008625419577583671,704069632,0.03125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,113,0.0008138749981299043,0.0008532500360161066,704069632,0.0625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,114,0.0007192919729277492,0.0008598749991506338,704069632,0.046875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,115,0.000817208900116384,0.0008324170485138893,704069632,0.0234375
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,116,0.000715582980774343,0.0008536250097677112,704069632,0.0390625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,117,0.0008167080814018846,0.0008502090349793434,704069632,0.0546875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,118,0.0008500410476699471,0.0008561250288039446,704069632,0.0546875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,119,0.0007177500519901514,0.0008213339606299996,704069632,0.0546875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,120,0.0008381250081583858,0.0008449580054730177,704069632,0.0625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,121,0.0008156669791787863,0.0008590829093009233,704069632,0.0546875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,122,0.000743041979148984,0.0008386659901589155,704069632,0.0390625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,123,0.000835792045108974,0.000851999968290329,704069632,0.046875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,124,0.0007095409091562033,0.0008294580038636923,704069632,0.09375
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,125,0.0007182080298662186,0.0008050840115174651,704069632,0.015625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,126,0.0007463749498128891,0.0008537089452147484,704069632,0.0234375
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,127,0.0007430830737575889,0.0008591669611632824,704069632,0.0703125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,128,0.0008287080563604832,0.0009450840298086405,704069632,0.09375
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,129,0.0007066659163683653,0.0008096660021692514,704069632,0.0390625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,130,0.0008405419066548347,0.0008592909434810281,704069632,0.046875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,131,0.0008259169990196824,0.0008679169695824385,704069632,0.0234375
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,132,0.0007381670875474811,0.0008421660168096423,704069632,0.0234375
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,133,0.0007354579865932465,0.0008273749845102429,704069632,0.0625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,134,0.000738375005312264,0.0008587910560891032,704069632,0.0390625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,135,0.0008224580669775605,0.0008420839440077543,704069632,0.0703125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,136,0.0008252909174188972,0.0008509580511599779,704069632,0.0546875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,137,0.0007270000642165542,0.0008211670210584998,704069632,0.078125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,138,0.0007222499698400497,0.0008253749692812562,704069632,0.1015625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,139,0.0006844160379841924,0.0008612079545855522,704069632,0.0625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,140,0.0008265830110758543,0.0008425419218838215,704069632,0.046875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,141,0.0007487499387934804,0.0008469580207020044,704069632,0.046875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,142,0.0007336250273510814,0.000848833005875349,704069632,0.0859375
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,143,0.0007008750690147281,0.0008219999726861715,704069632,0.0859375
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,144,0.0007123339455574751,0.000843374989926815,704069632,0.078125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,145,0.0007588329026475549,0.0008407499408349395,704069632,0.03125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,146,0.0008188339415937662,0.0008368330309167504,704069632,0.125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,147,0.0007200419204309583,0.0008232089458033442,704069632,0.1015625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,148,0.0007201250409707427,0.0009093330008909106,704086016,0.046875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,149,0.000717374961823225,0.0008509999606758356,704086016,0.078125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,150,0.0008311660494655371,0.0008523750584572554,704086016,0.03125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,151,0.0008471250766888261,0.0008339580381289124,704086016,0.015625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,152,0.0007266659522429109,0.0008342920336872339,704086016,0.0234375
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,153,0.0007493749726563692,0.0008570000063627958,704086016,0.0390625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,154,0.0007037499453872442,0.0008287089876830578,704086016,0.0625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,155,0.0007428749231621623,0.0009449999779462814,704086016,0.0625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,156,0.0007129579316824675,0.0008234159322455525,704086016,0.0390625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,157,0.0008219169685617089,0.0008429170120507479,704086016,0.03125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,158,0.0008295000297948718,0.0008577499538660049,704086016,0.0859375
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,159,0.0007784579647704959,0.0008577500702813268,704086016,0.046875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,160,0.0007424158975481987,0.0008231248939409852,704086016,0.046875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,161,0.0007104580290615559,0.0008573749801144004,704086016,0.0546875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,162,0.0006989580579102039,0.0008525840239599347,704086016,0.0390625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,163,0.0008302500937134027,0.0008437919896095991,704086016,0.0703125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,164,0.0007282079895958304,0.0008471669862046838,704086016,0.0859375
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,165,0.0007132500177249312,0.0008352500153705478,704086016,0.078125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,166,0.0007204579887911677,0.0008604169124737382,704086016,0.109375
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,167,0.0007382079493254423,0.0008435419294983149,704086016,0.0546875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,168,0.0007114580366760492,0.0008329160045832396,704086016,0.1015625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,169,0.0008114590309560299,0.0008398329373449087,704086016,0.0859375
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,170,0.0008811249863356352,0.0008598749991506338,704086016,0.0859375
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,171,0.0007156250067055225,0.0008401669329032302,704086016,0.1015625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,172,0.0007178749656304717,0.0008414170006290078,704086016,0.0859375
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,173,0.0008167499909177423,0.0009278749348595738,704086016,0.09375
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,174,0.0007597500225529075,0.0008094999939203262,704086016,0.03125
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,175,0.0008253339910879731,0.0008615420665591955,704086016,0.0390625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,176,0.000845625065267086,0.0008491670014336705,704086016,0.046875
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,177,0.0007427920354530215,0.0008540420094504952,704086016,0.0234375
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,178,0.0008137499680742621,0.0008379160426557064,704086016,0.015625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,179,0.0007377499714493752,0.000812165904790163,704086016,0.015625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,180,0.0007099580252543092,0.0008583329617977142,704086016,0.0390625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,181,0.0008229579543694854,0.0008573329541832209,704086016,0.0625
7916083031e10f58,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,4,1,182,0.000735500012524426,0.0008467920124530792,704086016,0.046875
