dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.6,13,1,28,0.037760166014777496,943570944,0.1484375
svhn,ssb-v0,0.6,13,1,29,0.03056045901030302,948027392,0.0859375
svhn,ssb-v0,0.6,13,1,30,0.013874500000383705,948518912,0.0859375
svhn,ssb-v0,0.6,13,1,31,0.03132404200732708,952270848,0.1171875
svhn,ssb-v0,0.6,13,1,32,0.03406487501342781,960167936,0.1953125
svhn,ssb-v0,0.6,13,1,33,0.025378582999110222,965935104,0.1640625
svhn,ssb-v0,0.6,13,1,34,0.026656709000235423,970948608,0.1484375
svhn,ssb-v0,0.6,13,1,35,0.03387558402027935,977879040,0.1171875
svhn,ssb-v0,0.6,13,1,36,0.01909066701773554,981614592,0.078125
svhn,ssb-v0,0.6,13,1,37,0.01788537501124665,984842240,0.15625
svhn,ssb-v0,0.6,13,1,38,0.008390584000153467,984842240,0.125
svhn,ssb-v0,0.6,13,1,39,0.02523075000499375,988921856,0.140625
svhn,ssb-v0,0.6,13,1,40,0.02549458300927654,993394688,0.15625
svhn,ssb-v0,0.6,13,1,41,0.025028708012541756,998637568,0.1640625
svhn,ssb-v0,0.6,13,1,42,0.027226541977142915,1003814912,0.234375
svhn,ssb-v0,0.6,13,1,43,0.009305832994868979,1005355008,0.2109375
svhn,ssb-v0,0.6,13,1,44,0.03332904100534506,1011744768,0.1796875
svhn,ssb-v0,0.6,13,1,45,0.02603620899026282,1017053184,0.21875
svhn,ssb-v0,0.6,13,1,46,0.02701758299372159,1022279680,0.109375
svhn,ssb-v0,0.6,13,1,47,0.02713066601427272,1027833856,0.0703125
svhn,ssb-v0,0.6,13,1,48,0.05106175001128577,1035796480,0.0859375
svhn,ssb-v0,0.6,13,1,49,0.01851216601789929,1039433728,0.046875
svhn,ssb-v0,0.6,13,1,50,0.017308125010458753,1041383424,0.1875
svhn,ssb-v0,0.6,13,1,51,0.01753891701810062,1045184512,0.15625
svhn,ssb-v0,0.6,13,1,52,0.00848820898681879,1045184512,0.140625
svhn,ssb-v0,0.6,13,1,53,0.017296374979196116,1049034752,0.1640625
svhn,ssb-v0,0.6,13,1,54,0.025559833011357114,1053081600,0.171875
svhn,ssb-v0,0.6,13,1,55,0.04439212501165457,1055195136,0.2265625
svhn,ssb-v0,0.6,13,1,56,0.012512499990407377,1055637504,0.1875
svhn,ssb-v0,0.6,13,1,57,0.03640958300093189,1059831808,0.09375
svhn,ssb-v0,0.6,13,1,58,0.02689237499726005,1062895616,0.1171875
svhn,ssb-v0,0.6,13,1,59,0.02910083401366137,1068072960,0.1171875
svhn,ssb-v0,0.6,13,1,60,0.009356082999147475,1069580288,0.09375
svhn,ssb-v0,0.6,13,1,61,0.017245750001166016,1071644672,0.1171875
svhn,ssb-v0,0.6,13,1,62,0.025229083985323086,1076314112,0.15625
svhn,ssb-v0,0.6,13,1,63,0.009455207997234538,1076314112,0.1015625
svhn,ssb-v0,0.6,13,1,64,0.017969457985600457,1079279616,0.078125
svhn,ssb-v0,0.6,13,1,65,0.018481958977645263,1082458112,0.125
svhn,ssb-v0,0.6,13,1,66,0.025576334010111168,1086881792,0.1875
svhn,ssb-v0,0.6,13,1,67,0.00994679200812243,1087815680,0.1484375
svhn,ssb-v0,0.6,13,1,68,0.017286374990362674,1090764800,0.1875
svhn,ssb-v0,0.6,13,1,69,0.017820749984821305,1092141056,0.2109375
svhn,ssb-v0,0.6,13,1,70,0.017534583021188155,1094942720,0.1953125
svhn,ssb-v0,0.6,13,1,71,0.01775762499892153,1097940992,0.09375
svhn,ssb-v0,0.6,13,1,72,0.01779537499533035,1101643776,0.1328125
svhn,ssb-v0,0.6,13,1,73,0.03430787500110455,1108623360,0.0703125
svhn,ssb-v0,0.6,13,1,74,0.008400874998187646,1110228992,0.1484375
svhn,ssb-v0,0.6,13,1,75,0.025817541987635195,1114062848,0.109375
svhn,ssb-v0,0.6,13,1,76,0.009218207997037098,1115570176,0.0859375
svhn,ssb-v0,0.6,13,1,77,0.008697208017110825,1117077504,0.15625
svhn,ssb-v0,0.6,13,1,78,0.022733874997356907,1118306304,0.171875
svhn,ssb-v0,0.6,13,1,79,0.022189834009623155,1120468992,0.2109375
svhn,ssb-v0,0.6,13,1,80,0.02006879198597744,1122861056,0.1875
svhn,ssb-v0,0.6,13,1,81,0.02501983300317079,1127071744,0.1484375
svhn,ssb-v0,0.6,13,1,82,0.01778254099190235,1130790912,0.09375
svhn,ssb-v0,0.6,13,1,83,0.008415624994086102,1132281856,0.0703125
svhn,ssb-v0,0.6,13,1,84,0.018242499994812533,1133920256,0.109375
svhn,ssb-v0,0.6,13,1,85,0.017093958012992516,1135771648,0.078125
svhn,ssb-v0,0.6,13,1,86,0.017233708000276238,1137754112,0.1015625
svhn,ssb-v0,0.6,13,1,87,0.017397709016222507,1140342784,0.09375
svhn,ssb-v0,0.6,13,1,88,0.01706879198900424,1143128064,0.1328125
svhn,ssb-v0,0.6,13,1,89,0.017022874992107973,1145290752,0.109375
svhn,ssb-v0,0.6,13,1,90,0.008442124992143363,1146421248,0.1484375
svhn,ssb-v0,0.6,13,1,91,0.008146915992256254,1146929152,0.09375
svhn,ssb-v0,0.6,13,1,92,0.009590957983164117,1146929152,0.0546875
svhn,ssb-v0,0.6,13,1,93,0.017899541999213398,1148370944,0.1796875
svhn,ssb-v0,0.6,13,1,94,0.016717791004339233,1150451712,0.15625
svhn,ssb-v0,0.6,13,1,95,0.01707400000304915,1153056768,0.2109375
svhn,ssb-v0,0.6,13,1,96,0.0085558750142809,1154531328,0.2421875
svhn,ssb-v0,0.6,13,1,97,0.008406249980907887,1156120576,0.15625
svhn,ssb-v0,0.6,13,1,98,0.009716375003335997,1156120576,0.1015625
svhn,ssb-v0,0.6,13,1,99,0.0348663330078125,1161297920,0.1328125
svhn,ssb-v0,0.6,13,1,100,0.017533874983200803,1164787712,0.0703125
svhn,ssb-v0,0.6,13,1,101,0.008339457999682054,1164787712,0.0625
svhn,ssb-v0,0.6,13,1,102,0.026251208008034155,1168801792,0.1328125
svhn,ssb-v0,0.6,13,1,103,0.018224833998829126,1171144704,0.1640625
svhn,ssb-v0,0.6,13,1,104,0.008840500027872622,1172750336,0.1328125
svhn,ssb-v0,0.6,13,1,105,0.02687083397177048,1177059328,0.0859375
svhn,ssb-v0,0.6,13,1,106,0.01843612498487346,1178943488,0.109375
svhn,ssb-v0,0.6,13,1,107,0.008642208005767316,1179484160,0.1484375
svhn,ssb-v0,0.6,13,1,108,0.008567375014536083,1180827648,0.15625
svhn,ssb-v0,0.6,13,1,109,0.008716665994143113,1180844032,0.1796875
svhn,ssb-v0,0.6,13,1,110,0.017613208998227492,1182203904,0.1328125
svhn,ssb-v0,0.6,13,1,111,0.008280124980956316,1183531008,0.0859375
svhn,ssb-v0,0.6,13,1,112,0.009083875018404797,1183825920,0.125
svhn,ssb-v0,0.6,13,1,113,0.008469791006064042,1183825920,0.09375
svhn,ssb-v0,0.6,13,1,114,0.008347082999534905,1183825920,0.1328125
svhn,ssb-v0,0.6,13,1,115,0.008292708022054285,1183825920,0.15625
svhn,ssb-v0,0.6,13,1,116,0.017861958011053503,1185300480,0.2734375
svhn,ssb-v0,0.6,13,1,117,0.00827141699846834,1186791424,0.1875
svhn,ssb-v0,0.6,13,1,118,0.018435249978210777,1188675584,0.203125
svhn,ssb-v0,0.6,13,1,119,0.017634290998103097,1190608896,0.203125
svhn,ssb-v0,0.6,13,1,120,0.008388000016566366,1192017920,0.1015625
svhn,ssb-v0,0.6,13,1,121,0.01028787501854822,1192460288,0.078125
svhn,ssb-v0,0.6,13,1,122,0.018705875001614913,1193820160,0.0625
svhn,ssb-v0,0.6,13,1,123,0.008314834005432203,1193820160,0.1015625
svhn,ssb-v0,0.6,13,1,124,0.008305291994474828,1194393600,0.1171875
svhn,ssb-v0,0.6,13,1,125,0.028129667014582083,1197408256,0.125
svhn,ssb-v0,0.6,13,1,126,0.041642166004749015,1200537600,0.2890625
svhn,ssb-v0,0.6,13,1,127,0.01181166700553149,1200930816,0.203125
svhn,ssb-v0,0.6,13,1,128,0.013692499982425943,1201094656,0.28125
svhn,ssb-v0,0.6,13,1,129,0.029457249998813495,1203290112,0.171875
svhn,ssb-v0,0.6,13,1,130,0.01383466602419503,1204486144,0.21875
svhn,ssb-v0,0.6,13,1,131,0.010182958008954301,1204486144,0.1796875
svhn,ssb-v0,0.6,13,1,132,0.01854879199527204,1207304192,0.09375
svhn,ssb-v0,0.6,13,1,133,0.008296500018332154,1207304192,0.171875
svhn,ssb-v0,0.6,13,1,134,0.008079291990725324,1207681024,0.1796875
svhn,ssb-v0,0.6,13,1,135,0.017976959003135562,1209942016,0.1953125
svhn,ssb-v0,0.6,13,1,136,0.008219666982768103,1210482688,0.078125
svhn,ssb-v0,0.6,13,1,137,0.008749958011321723,1211170816,0.0859375
svhn,ssb-v0,0.6,13,1,138,0.018519167002523318,1212563456,0.09375
svhn,ssb-v0,0.6,13,1,139,0.01758712498121895,1214054400,0.0859375
svhn,ssb-v0,0.6,13,1,140,0.008304124989081174,1214791680,0.0703125
svhn,ssb-v0,0.6,13,1,141,0.008484041987685487,1216413696,0.1953125
svhn,ssb-v0,0.6,13,1,142,0.008986792003270239,1216413696,0.203125
svhn,ssb-v0,0.6,13,1,143,0.008105166984023526,1216413696,0.125
svhn,ssb-v0,0.6,13,1,144,0.008168207976268604,1216413696,0.1875
svhn,ssb-v0,0.6,13,1,145,0.008196333015803248,1216413696,0.1953125
svhn,ssb-v0,0.6,13,1,146,0.01797458398505114,1217888256,0.2265625
svhn,ssb-v0,0.6,13,1,147,0.008215250010835007,1218002944,0.1640625
svhn,ssb-v0,0.6,13,1,148,0.008993458992335945,1219117056,0.125
svhn,ssb-v0,0.6,13,1,149,0.009013583010528237,1219133440,0.140625
svhn,ssb-v0,0.6,13,1,150,0.008275999978650361,1219133440,0.15625
svhn,ssb-v0,0.6,13,1,151,0.00817754099261947,1219133440,0.15625
svhn,ssb-v0,0.6,13,1,152,0.01777254100306891,1220395008,0.1953125
svhn,ssb-v0,0.6,13,1,153,0.00818150001578033,1221132288,0.109375
svhn,ssb-v0,0.6,13,1,154,0.008417333010584116,1221656576,0.109375
svhn,ssb-v0,0.6,13,1,155,0.009111874998779967,1221656576,0.15625
svhn,ssb-v0,0.6,13,1,156,0.008005500014405698,1221672960,0.1875
svhn,ssb-v0,0.6,13,1,157,0.00819983400288038,1221689344,0.109375
svhn,ssb-v0,0.6,13,1,158,0.008414833020651713,1221689344,0.1640625
svhn,ssb-v0,0.6,13,1,159,0.008206792001146823,1221689344,0.1484375
svhn,ssb-v0,0.6,13,1,160,0.008080582978436723,1221689344,0.171875
svhn,ssb-v0,0.6,13,1,161,0.018407875002594665,1223032832,0.203125
svhn,ssb-v0,0.6,13,1,162,0.017624500003876165,1225261056,0.1484375
svhn,ssb-v0,0.6,13,1,163,0.017376915988279507,1227751424,0.1953125
svhn,ssb-v0,0.6,13,1,164,0.00842279099742882,1228095488,0.3125
svhn,ssb-v0,0.6,13,1,165,0.008187958010239527,1229602816,0.171875
svhn,ssb-v0,0.6,13,1,166,0.008507417020155117,1229602816,0.1953125
svhn,ssb-v0,0.6,13,1,167,0.018009166000410914,1230946304,0.1796875
svhn,ssb-v0,0.6,13,1,168,0.00828799998271279,1231634432,0.0390625
svhn,ssb-v0,0.6,13,1,169,0.018622375006088987,1233584128,0.0859375
svhn,ssb-v0,0.6,13,1,170,0.008157708012731746,1234452480,0.1328125
svhn,ssb-v0,0.6,13,1,171,0.00883495798916556,1234845696,0.171875
svhn,ssb-v0,0.6,13,1,172,0.008977374993264675,1234845696,0.171875
svhn,ssb-v0,0.6,13,1,173,0.008172083005774766,1234845696,0.1328125
svhn,ssb-v0,0.6,13,1,174,0.008427958004176617,1234845696,0.1484375
svhn,ssb-v0,0.6,13,1,175,0.008107250003376976,1234845696,0.1015625
svhn,ssb-v0,0.6,13,1,176,0.00809083299827762,1234845696,0.15625
svhn,ssb-v0,0.6,13,1,177,0.018450417002895847,1236172800,0.25
svhn,ssb-v0,0.6,13,1,178,0.01699908301816322,1237762048,0.1875
svhn,ssb-v0,0.6,13,1,179,0.008245958015322685,1239220224,0.1484375
svhn,ssb-v0,0.6,13,1,180,0.008279000001493841,1239793664,0.171875
svhn,ssb-v0,0.6,13,1,181,0.00913854199461639,1239810048,0.15625
svhn,ssb-v0,0.6,13,1,182,0.027541416988242418,1242595328,0.1796875
svhn,ssb-v0,0.6,13,1,183,0.01786820901907049,1245331456,0.21875
svhn,ssb-v0,0.6,13,1,184,0.008230249979533255,1245593600,0.140625
svhn,ssb-v0,0.6,13,1,185,0.008829041005810723,1247100928,0.203125
svhn,ssb-v0,0.6,13,1,186,0.009160832996712998,1247707136,0.078125
svhn,ssb-v0,0.6,13,1,187,0.017669041990302503,1249181696,0.1328125
svhn,ssb-v0,0.6,13,1,188,0.008203334000427276,1249181696,0.125
svhn,ssb-v0,0.6,13,1,189,0.009099000017158687,1249951744,0.15625
svhn,ssb-v0,0.6,13,1,190,0.008915457990951836,1250426880,0.1953125
svhn,ssb-v0,0.6,13,1,191,0.017994708992773667,1251688448,0.1640625
svhn,ssb-v0,0.6,13,1,192,0.008337250008480623,1251688448,0.15625
svhn,ssb-v0,0.6,13,1,193,0.008292374986922368,1252409344,0.140625
svhn,ssb-v0,0.6,13,1,194,0.00910000002477318,1252409344,0.140625
svhn,ssb-v0,0.6,13,1,195,0.008138332981616259,1252409344,0.15625
svhn,ssb-v0,0.6,13,1,196,0.01765104100923054,1253769216,0.1015625
svhn,ssb-v0,0.6,13,1,197,0.00837620798847638,1253769216,0.109375
svhn,ssb-v0,0.6,13,1,198,0.009039416996529326,1254473728,0.15625
svhn,ssb-v0,0.6,13,1,199,0.008834542008116841,1254473728,0.171875
svhn,ssb-v0,0.6,13,1,200,0.008207624981878325,1255522304,0.1484375
svhn,ssb-v0,0.6,13,1,201,0.008202083001378924,1255522304,0.1328125
svhn,ssb-v0,0.6,13,1,202,0.017989249987294897,1256996864,0.1796875
svhn,ssb-v0,0.6,13,1,203,0.008207749982830137,1257259008,0.1953125
svhn,ssb-v0,0.6,13,1,204,0.017294624994974583,1258504192,0.2265625
svhn,ssb-v0,0.6,13,1,205,0.008293916005641222,1259290624,0.171875
svhn,ssb-v0,0.6,13,1,206,0.010357209015637636,1260093440,0.1953125
svhn,ssb-v0,0.6,13,1,207,0.008591457997681573,1260109824,0.2109375
svhn,ssb-v0,0.6,13,1,208,0.008086958987405524,1260109824,0.1328125
svhn,ssb-v0,0.6,13,1,209,0.00820800001383759,1260109824,0.1484375
svhn,ssb-v0,0.6,13,1,210,0.008202124998206273,1260109824,0.1015625
svhn,ssb-v0,0.6,13,1,211,0.008411707996856421,1260109824,0.109375
svhn,ssb-v0,0.6,13,1,212,0.00832262501353398,1260814336,0.125
svhn,ssb-v0,0.6,13,1,213,0.018489250011043623,1262190592,0.09375
svhn,ssb-v0,0.6,13,1,214,0.01751458298531361,1264025600,0.1328125
svhn,ssb-v0,0.6,13,1,215,0.00837941700592637,1265254400,0.078125
svhn,ssb-v0,0.6,13,1,216,0.009266958018997684,1265287168,0.1640625
svhn,ssb-v0,0.6,13,1,217,0.018413083016639575,1266663424,0.1875
svhn,ssb-v0,0.6,13,1,218,0.008485250000376254,1268056064,0.2421875
svhn,ssb-v0,0.6,13,1,219,0.008881625020876527,1268072448,0.2109375
svhn,ssb-v0,0.6,13,1,220,0.017794915998820215,1269514240,0.1953125
svhn,ssb-v0,0.6,13,1,221,0.008113208023132756,1269514240,0.140625
svhn,ssb-v0,0.6,13,1,222,0.008320624998304993,1270939648,0.1953125
svhn,ssb-v0,0.6,13,1,223,0.01766841599601321,1272496128,0.203125
svhn,ssb-v0,0.6,13,1,224,0.01729599997634068,1274658816,0.2109375
svhn,ssb-v0,0.6,13,1,225,0.008675374992890283,1274658816,0.1640625
svhn,ssb-v0,0.6,13,1,226,0.00809791701612994,1275199488,0.1953125
svhn,ssb-v0,0.6,13,1,227,0.009194999991450459,1276411904,0.1171875
svhn,ssb-v0,0.6,13,1,228,0.008307209005579352,1276411904,0.109375
svhn,ssb-v0,0.6,13,1,229,0.01819045899901539,1277820928,0.1328125
svhn,ssb-v0,0.6,13,1,230,0.018121041008271277,1279655936,0.2265625
svhn,ssb-v0,0.6,13,1,231,0.008351791999302804,1280098304,0.1953125
svhn,ssb-v0,0.6,13,1,232,0.008677583013195544,1280098304,0.078125
svhn,ssb-v0,0.6,13,1,233,0.01791324999067001,1283063808,0.171875
svhn,ssb-v0,0.6,13,1,234,0.00894600001629442,1284145152,0.1875
svhn,ssb-v0,0.6,13,1,235,0.009254208009224385,1284292608,0.1796875
svhn,ssb-v0,0.6,13,1,236,0.026612124987877905,1286914048,0.203125
svhn,ssb-v0,0.6,13,1,237,0.009242125001037493,1288142848,0.203125
svhn,ssb-v0,0.6,13,1,238,0.008372207987122238,1288142848,0.1796875
svhn,ssb-v0,0.6,13,1,239,0.00870987499365583,1288159232,0.234375
svhn,ssb-v0,0.6,13,1,240,0.01733962498838082,1289666560,0.1796875
svhn,ssb-v0,0.6,13,1,241,0.008265415992354974,1291026432,0.171875
svhn,ssb-v0,0.6,13,1,242,0.008484749996569008,1291026432,0.1875
svhn,ssb-v0,0.6,13,1,243,0.008773707988439128,1292173312,0.1875
svhn,ssb-v0,0.6,13,1,244,0.008057583007030189,1292189696,0.1328125
svhn,ssb-v0,0.6,13,1,245,0.00842858399846591,1292189696,0.1796875
svhn,ssb-v0,0.6,13,1,246,0.00810916698537767,1292189696,0.1640625
svhn,ssb-v0,0.6,13,1,247,0.008151624992024153,1292222464,0.203125
svhn,ssb-v0,0.6,13,1,248,0.008351291995495558,1292222464,0.171875
svhn,ssb-v0,0.6,13,1,249,0.008178791991667822,1292222464,0.15625
svhn,ssb-v0,0.6,13,1,250,0.008065042027737945,1292222464,0.234375
svhn,ssb-v0,0.6,13,1,251,0.018345374992350116,1293467648,0.1484375
svhn,ssb-v0,0.6,13,1,252,0.008245500008342788,1293500416,0.1484375
svhn,ssb-v0,0.6,13,1,253,0.008103542000753805,1293778944,0.234375
svhn,ssb-v0,0.6,13,1,254,0.008260958013124764,1294712832,0.1875
svhn,ssb-v0,0.6,13,1,255,0.008323583024321124,1294712832,0.15625
svhn,ssb-v0,0.6,13,1,256,0.00810633398941718,1294712832,0.171875
svhn,ssb-v0,0.6,13,1,257,0.018364292016485706,1296089088,0.1796875
svhn,ssb-v0,0.6,13,1,258,0.00818074998096563,1296646144,0.1953125
svhn,ssb-v0,0.6,13,1,259,0.009794541983865201,1296646144,0.2109375
svhn,ssb-v0,0.6,13,1,260,0.017776417022105306,1298792448,0.171875
svhn,ssb-v0,0.6,13,1,261,0.01699937498779036,1300725760,0.1875
svhn,ssb-v0,0.6,13,1,262,0.008119416976114735,1301266432,0.171875
svhn,ssb-v0,0.6,13,1,263,0.009601833007764071,1301266432,0.2109375
svhn,ssb-v0,0.6,13,1,264,0.009139500005403534,1301266432,0.2109375
svhn,ssb-v0,0.6,13,1,265,0.017757708992576227,1302806528,0.21875
svhn,ssb-v0,0.6,13,1,266,0.017192790983244777,1305690112,0.1640625
svhn,ssb-v0,0.6,13,1,267,0.008331250021001324,1306165248,0.21875
svhn,ssb-v0,0.6,13,1,268,0.008355083991773427,1306181632,0.25
svhn,ssb-v0,0.6,13,1,269,0.00909254199359566,1307705344,0.1953125
svhn,ssb-v0,0.6,13,1,270,0.008499333984218538,1307705344,0.25
svhn,ssb-v0,0.6,13,1,271,0.008175666007446125,1307705344,0.234375
svhn,ssb-v0,0.6,13,1,272,0.00811962498119101,1307705344,0.203125
svhn,ssb-v0,0.6,13,1,273,0.019035750010516495,1309032448,0.21875
svhn,ssb-v0,0.6,13,1,274,0.008263833005912602,1309343744,0.15625
svhn,ssb-v0,0.6,13,1,275,0.008363792003365234,1309310976,0.1796875
svhn,ssb-v0,0.6,13,1,276,0.008280125010060146,1310212096,0.1796875
svhn,ssb-v0,0.6,13,1,277,0.008034166996367276,1310244864,0.140625
svhn,ssb-v0,0.6,13,1,278,0.008119709003949538,1310244864,0.2890625
svhn,ssb-v0,0.6,13,1,279,0.008304832997964695,1310244864,0.203125
svhn,ssb-v0,0.6,13,1,280,0.008290499972645193,1310244864,0.15625
svhn,ssb-v0,0.6,13,1,281,0.008058250008616596,1310244864,0.1875
svhn,ssb-v0,0.6,13,1,282,0.008270040998468176,1310244864,0.234375
svhn,ssb-v0,0.6,13,1,283,0.008268875011708587,1310244864,0.1328125
svhn,ssb-v0,0.6,13,1,284,0.008069999981671572,1310244864,0.2265625
svhn,ssb-v0,0.6,13,1,285,0.02012458399985917,1311588352,0.1875
svhn,ssb-v0,0.6,13,1,286,0.018461041996488348,1313095680,0.1875
svhn,ssb-v0,0.6,13,1,287,0.01935033398331143,1314422784,0.140625
svhn,ssb-v0,0.6,13,1,288,0.008277957997051999,1315307520,0.09375
svhn,ssb-v0,0.6,13,1,289,0.009356541006127372,1316421632,0.1171875
svhn,ssb-v0,0.6,13,1,290,0.009149207995506003,1316454400,0.1640625
svhn,ssb-v0,0.6,13,1,291,0.008152458001859486,1316454400,0.140625
svhn,ssb-v0,0.6,13,1,292,0.008224874996813014,1316454400,0.2109375
svhn,ssb-v0,0.6,13,1,293,0.00848520899307914,1316454400,0.1953125
svhn,ssb-v0,0.6,13,1,294,0.0084360420005396,1316454400,0.2109375
svhn,ssb-v0,0.6,13,1,295,0.018905250006355345,1317863424,0.2109375
svhn,ssb-v0,0.6,13,1,296,0.008258916990598664,1318912000,0.2578125
svhn,ssb-v0,0.6,13,1,297,0.008782499993685633,1318912000,0.203125
svhn,ssb-v0,0.6,13,1,298,0.020115000021178275,1320271872,0.1484375
svhn,ssb-v0,0.6,13,1,299,0.00833941702148877,1320763392,0.1796875
svhn,ssb-v0,0.6,13,1,300,0.008388665999518707,1320960000,0.234375
svhn,ssb-v0,0.6,13,1,301,0.008799458999419585,1320960000,0.2421875
svhn,ssb-v0,0.6,13,1,302,0.019090582994977012,1322680320,0.203125
svhn,ssb-v0,0.6,13,1,303,0.008200209005735815,1322680320,0.1796875
svhn,ssb-v0,0.6,13,1,304,0.008342499990249053,1324187648,0.171875
svhn,ssb-v0,0.6,13,1,305,0.008977708988822997,1324531712,0.203125
svhn,ssb-v0,0.6,13,1,306,0.007987832999788225,1324531712,0.21875
svhn,ssb-v0,0.6,13,1,307,0.008292999991681427,1324531712,0.28125
svhn,ssb-v0,0.6,13,1,308,0.019040082988794893,1325891584,0.1953125
svhn,ssb-v0,0.6,13,1,309,0.008351707976544276,1326792704,0.171875
svhn,ssb-v0,0.6,13,1,310,0.008800292009254918,1326792704,0.2265625
svhn,ssb-v0,0.6,13,1,311,0.00895437499275431,1326809088,0.1796875
svhn,ssb-v0,0.6,13,1,312,0.008170375018380582,1326825472,0.1875
svhn,ssb-v0,0.6,13,1,313,0.008141750004142523,1326825472,0.1953125
svhn,ssb-v0,0.6,13,1,314,0.008119458012515679,1326825472,0.1171875
svhn,ssb-v0,0.6,13,1,315,0.035784542007604614,1328054272,0.1640625
svhn,ssb-v0,0.6,13,1,316,0.011120917013613507,1328201728,0.1953125
svhn,ssb-v0,0.6,13,1,317,0.01174958300543949,1328660480,0.2109375
svhn,ssb-v0,0.6,13,1,318,0.01158491600654088,1328676864,0.171875
svhn,ssb-v0,0.6,13,1,319,0.009088791004614905,1329610752,0.125
svhn,ssb-v0,0.6,13,1,320,0.009186583018163219,1329610752,0.1171875
svhn,ssb-v0,0.6,13,1,321,0.008709749992704019,1329627136,0.15625
svhn,ssb-v0,0.6,13,1,322,0.008244374999776483,1329627136,0.1640625
svhn,ssb-v0,0.6,13,1,323,0.008046458999160677,1329627136,0.15625
svhn,ssb-v0,0.6,13,1,324,0.008187083003576845,1329627136,0.1796875
svhn,ssb-v0,0.6,13,1,325,0.008345749985892326,1329627136,0.171875
svhn,ssb-v0,0.6,13,1,326,0.008123957988573238,1329627136,0.125
svhn,ssb-v0,0.6,13,1,327,0.008156249998137355,1329627136,0.1875
svhn,ssb-v0,0.6,13,1,328,0.008218167000450194,1329627136,0.1953125
svhn,ssb-v0,0.6,13,1,329,0.008109207992674783,1329627136,0.2734375
svhn,ssb-v0,0.6,13,1,330,0.008011500001884997,1329627136,0.1875
svhn,ssb-v0,0.6,13,1,331,0.008047667011851445,1329627136,0.125
svhn,ssb-v0,0.6,13,1,332,0.00814816600177437,1329627136,0.1875
svhn,ssb-v0,0.6,13,1,333,0.008092250005574897,1329643520,0.1640625
svhn,ssb-v0,0.6,13,1,334,0.008342499990249053,1329643520,0.171875
svhn,ssb-v0,0.6,13,1,335,0.008396999997785315,1329643520,0.203125
svhn,ssb-v0,0.6,13,1,336,0.01989233397762291,1331101696,0.3125
svhn,ssb-v0,0.6,13,1,337,0.01815987500594929,1333149696,0.1640625
svhn,ssb-v0,0.6,13,1,338,0.008157500007655472,1334067200,0.1953125
svhn,ssb-v0,0.6,13,1,339,0.008471290988381952,1334067200,0.2109375
svhn,ssb-v0,0.6,13,1,340,0.008924750000005588,1335001088,0.1796875
svhn,ssb-v0,0.6,13,1,341,0.008146500011207536,1335001088,0.2109375
svhn,ssb-v0,0.6,13,1,342,0.008236917026806623,1335001088,0.21875
svhn,ssb-v0,0.6,13,1,343,0.008428041997831315,1335001088,0.2265625
