run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,23,24,0.0013107919949106872,0.0026575420051813126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0624966863542795e-05,0.0,0.0,798441472,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,24,25,0.0012541660107672215,0.0026628749910742044,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.920900730416179e-05,0.0,0.0,798441472,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,25,26,0.00573245802661404,0.012490291032008827,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028635410126298666,0.0,0.0,798457856,nan,1,3,d6d425151ccd,4037a6501095,1,1,2,0.0016984160174615681,0.0,0.010667708003893495,397,1984,0.2001008064516129,0.0,0.005555264186114073,0.05927489697933197,0.6750629722921915,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,26,27,0.0014589169877581298,0.002768958976957947,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.870799163356423e-05,0.0,0.0,807305216,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.6750629722921915,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,27,28,0.0014231670065782964,0.002703583042602986,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.375001976266503e-05,0.0,0.0,808894464,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.6750629722921915,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,28,29,0.0014563329750671983,0.0027160830213688314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.562502287328243e-05,0.0,0.0,808894464,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.6750629722921915,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,29,30,0.0014549579937011003,0.0026866249972954392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.250001024454832e-05,0.0,0.0,810303488,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.6750629722921915,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,30,31,0.001291833003051579,0.0026842919760383666,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.833398947492242e-05,0.0,0.0,810303488,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.6750629722921915,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,31,32,0.0013972080196253955,0.0026625419850461185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.704096449539065e-05,0.0,0.0,810303488,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.6750629722921915,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,32,33,0.001446833019144833,0.002709166961722076,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.516702705994248e-05,0.0,0.0,811794432,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.6750629722921915,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,33,34,0.0014126670430414379,0.0026561670238152146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.070896051824093e-05,0.0,0.0,811794432,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.6750629722921915,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,34,35,0.0013408330269157887,0.0026413750019855797,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.029102951288223e-05,0.0,0.0,811794432,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.6750629722921915,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,35,36,0.001311291998717934,0.002635000040754676,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.758299423381686e-05,0.0,0.0,811794432,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.6750629722921915,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,36,37,0.0013427499798126519,0.002653000003192574,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.516702705994248e-05,0.0,0.0,811794432,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.6750629722921915,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,37,38,0.0013485000235959888,0.0026350420084781945,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.64999645575881e-05,0.0,0.0,811794432,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.6750629722921915,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,38,39,0.0014187499764375389,0.002634375006891787,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.229197606444359e-05,0.0,0.0,811827200,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.6750629722921915,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,39,40,0.0014068749733269215,0.002661417005583644,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.645799683406949e-05,0.0,0.0,811827200,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.6750629722921915,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,40,41,0.0012991249677725136,0.0026732920086942613,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.420805584639311e-05,0.0,0.0,811827200,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.6750629722921915,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,41,42,0.0014142090221866965,0.002745333011262119,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.133300485089421e-05,0.0,0.0,811827200,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.6750629722921915,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,42,43,0.0013315409887582064,0.002650959009770304,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.745800444856286e-05,0.0,0.0,811827200,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.6750629722921915,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,43,44,0.0013006250374019146,0.0026704579940997064,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.76250022277236e-05,0.0,0.0,811827200,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.6750629722921915,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,44,45,0.0013954580063000321,0.002648915979079902,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.687499651685357e-05,0.0,0.0,811827200,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.6750629722921915,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,45,46,0.0013780419831164181,0.002640874998178333,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.083300104364753e-05,0.0,0.0,811827200,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.6750629722921915,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,46,47,0.001404666982125491,0.002657042001374066,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.116705480962992e-05,0.0,0.0,811827200,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.6750629722921915,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,47,48,0.001411333039868623,0.0026413750019855797,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7541998103260994e-05,0.0,0.0,811827200,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.6750629722921915,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,48,49,0.0012948330258950591,0.0026375839952379465,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.845801206305623e-05,0.0,0.0,811827200,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.6750629722921915,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,49,50,0.001410124998074025,0.0026965829893015325,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.458400119096041e-05,0.0,0.0,811827200,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.6750629722921915,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,50,51,0.0014120410196483135,0.0027823339914903045,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030885839951224625,0.0,0.0,812040192,nan,1,4,4037a6501095,3640dae6e66d,1,0,3,0.019570833013858646,0.01786187500692904,0.02362312498735264,397,1984,0.2001008064516129,0.0,0.09116820245981216,4.991216659545898,0.5163727959697733,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,51,52,0.0057311249547638,0.012368542025797069,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002808332967106253,0.0,0.0,812138496,nan,1,5,,42a2264bdd66,1,1,4,0.0017374170129187405,0.0,0.010063292051199824,397,1984,0.2001008064516129,0.0,0.04398762807250023,2.0435116291046143,0.40302267002518893,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,52,53,0.001323250005953014,0.002717166964430362,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.11250288784504e-05,0.0,0.0,812154880,nan,0,5,,,0,0,4,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.40302267002518893,0,0,0
3bca0ae2132fb64d,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,53,54,0.0013366249622777104,0.002635957964230329,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.766696995124221e-05,0.0,0.0,812154880,nan,0,5,,,0,0,4,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.40302267002518893,0,0,0
