dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.2,17,1,96,0.017162582982564345,1152335872,0.015625
cifar100,ssb-v0,0.2,17,1,97,0.00835758398170583,1152368640,0.0
cifar100,ssb-v0,0.2,17,1,98,0.017502874979982153,1154957312,0.0078125
cifar100,ssb-v0,0.2,17,1,99,0.02463454200187698,1159790592,0.0078125
cifar100,ssb-v0,0.2,17,1,100,0.017431375017622486,1162117120,0.015625
cifar100,ssb-v0,0.2,17,1,101,0.017405708000296727,1164574720,0.03125
cifar100,ssb-v0,0.2,17,1,102,0.019887917005689815,1167441920,0.015625
cifar100,ssb-v0,0.2,17,1,103,0.008374500001082197,1167736832,0.0078125
cifar100,ssb-v0,0.2,17,1,104,0.01804320901283063,1169211392,0.0234375
cifar100,ssb-v0,0.2,17,1,105,0.008260875009000301,1169211392,0.015625
cifar100,ssb-v0,0.2,17,1,106,0.02699958300217986,1173815296,0.0078125
cifar100,ssb-v0,0.2,17,1,107,0.027117624995298684,1178746880,0.0078125
cifar100,ssb-v0,0.2,17,1,108,0.017122166987974197,1182367744,0.03125
cifar100,ssb-v0,0.2,17,1,109,0.009447541000554338,1182597120,0.015625
cifar100,ssb-v0,0.2,17,1,110,0.00810970799648203,1182597120,0.0078125
cifar100,ssb-v0,0.2,17,1,111,0.008341999986441806,1184104448,0.0
cifar100,ssb-v0,0.2,17,1,112,0.008487957995384932,1184120832,0.0
cifar100,ssb-v0,0.2,17,1,113,0.008230584004195407,1184120832,0.0078125
cifar100,ssb-v0,0.2,17,1,114,0.027131417009513825,1186938880,0.0
cifar100,ssb-v0,0.2,17,1,115,0.019657708995509893,1189478400,0.0078125
cifar100,ssb-v0,0.2,17,1,116,0.017779584013624117,1191198720,0.0
cifar100,ssb-v0,0.2,17,1,117,0.01710445899516344,1193984000,0.0078125
cifar100,ssb-v0,0.2,17,1,118,0.016522041987627745,1196539904,0.015625
cifar100,ssb-v0,0.2,17,1,119,0.016986917005851865,1198669824,0.0078125
cifar100,ssb-v0,0.2,17,1,120,0.009178125008475035,1199325184,0.0
cifar100,ssb-v0,0.2,17,1,121,0.009022875019581988,1199325184,0.0
cifar100,ssb-v0,0.2,17,1,122,0.01865724998060614,1201635328,0.015625
cifar100,ssb-v0,0.2,17,1,123,0.009560625010635704,1201995776,0.0078125
cifar100,ssb-v0,0.2,17,1,124,0.017626792017836124,1204879360,0.0234375
cifar100,ssb-v0,0.2,17,1,125,0.017535500024678186,1207746560,0.0234375
cifar100,ssb-v0,0.2,17,1,126,0.025635625002905726,1212088320,0.0
cifar100,ssb-v0,0.2,17,1,127,0.018552624998847023,1215299584,0.0
cifar100,ssb-v0,0.2,17,1,128,0.008426084008533508,1216839680,0.0078125
cifar100,ssb-v0,0.2,17,1,129,0.026780291984323412,1219657728,0.0234375
cifar100,ssb-v0,0.2,17,1,130,0.016895332984859124,1222770688,0.0078125
cifar100,ssb-v0,0.2,17,1,131,0.008550208993256092,1224294400,0.0
cifar100,ssb-v0,0.2,17,1,132,0.017118209012551233,1226375168,0.015625
cifar100,ssb-v0,0.2,17,1,133,0.01863012500689365,1228013568,0.0
cifar100,ssb-v0,0.2,17,1,134,0.008468500018352643,1228242944,0.0078125
cifar100,ssb-v0,0.2,17,1,135,0.026433207996888086,1233289216,0.0078125
cifar100,ssb-v0,0.2,17,1,136,0.008129249996272847,1234796544,0.0
cifar100,ssb-v0,0.2,17,1,137,0.026047584018670022,1239318528,0.0
cifar100,ssb-v0,0.2,17,1,138,0.008468667016131803,1239760896,0.0078125
cifar100,ssb-v0,0.2,17,1,139,0.01844091698876582,1241628672,0.0078125
cifar100,ssb-v0,0.2,17,1,140,0.008317083003930748,1243119616,0.0
cifar100,ssb-v0,0.2,17,1,141,0.008261333015980199,1243856896,0.015625
cifar100,ssb-v0,0.2,17,1,142,0.01762945798691362,1245216768,0.0078125
cifar100,ssb-v0,0.2,17,1,143,0.018201291997684166,1246511104,0.015625
cifar100,ssb-v0,0.2,17,1,144,0.01676254198537208,1248657408,0.0
cifar100,ssb-v0,0.2,17,1,145,0.00893625000026077,1248657408,0.03125
cifar100,ssb-v0,0.2,17,1,146,0.00814241700572893,1250148352,0.015625
cifar100,ssb-v0,0.2,17,1,147,0.008278416993562132,1251672064,0.0078125
cifar100,ssb-v0,0.2,17,1,148,0.008260458998847753,1251672064,0.0
cifar100,ssb-v0,0.2,17,1,149,0.01778950000880286,1253081088,0.0390625
cifar100,ssb-v0,0.2,17,1,150,0.009165249997749925,1253588992,0.0234375
cifar100,ssb-v0,0.2,17,1,151,0.008604417002061382,1254293504,0.015625
cifar100,ssb-v0,0.2,17,1,152,0.008822000003419816,1254522880,0.0
cifar100,ssb-v0,0.2,17,1,153,0.00862541701644659,1254522880,0.0078125
cifar100,ssb-v0,0.2,17,1,154,0.019332500000018626,1255849984,0.0
cifar100,ssb-v0,0.2,17,1,155,0.018327874975511804,1257242624,0.0
cifar100,ssb-v0,0.2,17,1,156,0.02809779200470075,1262452736,0.0078125
cifar100,ssb-v0,0.2,17,1,157,0.008445666986517608,1262780416,0.0234375
cifar100,ssb-v0,0.2,17,1,158,0.008221124997362494,1262780416,0.0078125
cifar100,ssb-v0,0.2,17,1,159,0.018933707993710414,1264680960,0.0
cifar100,ssb-v0,0.2,17,1,160,0.008410290989559144,1266188288,0.0078125
cifar100,ssb-v0,0.2,17,1,161,0.008384291984839365,1266450432,0.0
cifar100,ssb-v0,0.2,17,1,162,0.008327167015522718,1266450432,0.0234375
cifar100,ssb-v0,0.2,17,1,163,0.008351000025868416,1266450432,0.03125
cifar100,ssb-v0,0.2,17,1,164,0.008133916999213398,1266450432,0.015625
cifar100,ssb-v0,0.2,17,1,165,0.020140500011621043,1267810304,0.0234375
cifar100,ssb-v0,0.2,17,1,166,0.008461332996375859,1268056064,0.0078125
cifar100,ssb-v0,0.2,17,1,167,0.008402291015954688,1268056064,0.0234375
cifar100,ssb-v0,0.2,17,1,168,0.019429749983828515,1270169600,0.0078125
cifar100,ssb-v0,0.2,17,1,169,0.008478042000206187,1270693888,0.0
cifar100,ssb-v0,0.2,17,1,170,0.018762457999400795,1272086528,0.0
cifar100,ssb-v0,0.2,17,1,171,0.008089457987807691,1273036800,0.0
cifar100,ssb-v0,0.2,17,1,172,0.008293084014439955,1273053184,0.0078125
cifar100,ssb-v0,0.2,17,1,173,0.02856804200564511,1277100032,0.015625
cifar100,ssb-v0,0.2,17,1,174,0.008383625012356788,1278115840,0.0234375
cifar100,ssb-v0,0.2,17,1,175,0.008347499999217689,1278590976,0.0
cifar100,ssb-v0,0.2,17,1,176,0.027931334014283493,1282719744,0.0078125
cifar100,ssb-v0,0.2,17,1,177,0.00979345801169984,1282719744,0.015625
cifar100,ssb-v0,0.2,17,1,178,0.01963016699301079,1285734400,0.0078125
cifar100,ssb-v0,0.2,17,1,179,0.019050041999435052,1287749632,0.0234375
cifar100,ssb-v0,0.2,17,1,180,0.009304790990427136,1287749632,0.0234375
cifar100,ssb-v0,0.2,17,1,181,0.008307916024932638,1289273344,0.015625
cifar100,ssb-v0,0.2,17,1,182,0.008276709006167948,1289273344,0.0
cifar100,ssb-v0,0.2,17,1,183,0.00835137499962002,1289273344,0.015625
cifar100,ssb-v0,0.2,17,1,184,0.008349750016350299,1289273344,0.0078125
cifar100,ssb-v0,0.2,17,1,185,0.00824579197796993,1289273344,0.015625
cifar100,ssb-v0,0.2,17,1,186,0.008234167005866766,1289273344,0.015625
cifar100,ssb-v0,0.2,17,1,187,0.01917854099883698,1291862016,0.0
cifar100,ssb-v0,0.2,17,1,188,0.008279292000224814,1291862016,0.015625
cifar100,ssb-v0,0.2,17,1,189,0.008252125000581145,1292566528,0.015625
cifar100,ssb-v0,0.2,17,1,190,0.019822250003926456,1293926400,0.0078125
cifar100,ssb-v0,0.2,17,1,191,0.008413915988057852,1293926400,0.0
cifar100,ssb-v0,0.2,17,1,192,0.01912633399479091,1296515072,0.015625
cifar100,ssb-v0,0.2,17,1,193,0.008516375004546717,1296842752,0.0078125
cifar100,ssb-v0,0.2,17,1,194,0.008199167001293972,1296842752,0.0
cifar100,ssb-v0,0.2,17,1,195,0.008429209003224969,1298268160,0.0078125
cifar100,ssb-v0,0.2,17,1,196,0.019539041997632012,1299660800,0.0078125
cifar100,ssb-v0,0.2,17,1,197,0.008350416988832876,1299677184,0.015625
cifar100,ssb-v0,0.2,17,1,198,0.008282875001896173,1300234240,0.0078125
cifar100,ssb-v0,0.2,17,1,199,0.008252125000581145,1300234240,0.015625
cifar100,ssb-v0,0.2,17,1,200,0.008339749998413026,1300234240,0.03125
cifar100,ssb-v0,0.2,17,1,201,0.020102999988012016,1301643264,0.0078125
cifar100,ssb-v0,0.2,17,1,202,0.018478957994375378,1303134208,0.0078125
cifar100,ssb-v0,0.2,17,1,203,0.008450416004052386,1304559616,0.0078125
cifar100,ssb-v0,0.2,17,1,204,0.008308499993290752,1304559616,0.0078125
cifar100,ssb-v0,0.2,17,1,205,0.008122250001179054,1304559616,0.0078125
cifar100,ssb-v0,0.2,17,1,206,0.008264874981250614,1304870912,0.0078125
cifar100,ssb-v0,0.2,17,1,207,0.008160833996953443,1304870912,0.0078125
cifar100,ssb-v0,0.2,17,1,208,0.02010954200522974,1306263552,0.015625
cifar100,ssb-v0,0.2,17,1,209,0.008314582984894514,1307312128,0.0
cifar100,ssb-v0,0.2,17,1,210,0.008305041992571205,1307852800,0.0078125
cifar100,ssb-v0,0.2,17,1,211,0.019424834026722237,1309294592,0.03125
cifar100,ssb-v0,0.2,17,1,212,0.0184222910029348,1311195136,0.015625
cifar100,ssb-v0,0.2,17,1,213,0.009122749994276091,1312718848,0.0
cifar100,ssb-v0,0.2,17,1,214,0.020840707991737872,1314635776,0.015625
cifar100,ssb-v0,0.2,17,1,215,0.009460166009375826,1315094528,0.0078125
cifar100,ssb-v0,0.2,17,1,216,0.008359833009308204,1315094528,0.015625
cifar100,ssb-v0,0.2,17,1,217,0.008167749998392537,1315094528,0.015625
cifar100,ssb-v0,0.2,17,1,218,0.008273207989986986,1315094528,0.0
cifar100,ssb-v0,0.2,17,1,219,0.00829458300722763,1315651584,0.0234375
cifar100,ssb-v0,0.2,17,1,220,0.008253209001850337,1316372480,0.0078125
cifar100,ssb-v0,0.2,17,1,221,0.019965791987488046,1317748736,0.0
cifar100,ssb-v0,0.2,17,1,222,0.009221040992997587,1317961728,0.0078125
cifar100,ssb-v0,0.2,17,1,223,0.010362208005972207,1317978112,0.0
cifar100,ssb-v0,0.2,17,1,224,0.022067542013246566,1319485440,0.0078125
cifar100,ssb-v0,0.2,17,1,225,0.009026790998177603,1320321024,0.0
cifar100,ssb-v0,0.2,17,1,226,0.009509333991445601,1321484288,0.0078125
cifar100,ssb-v0,0.2,17,1,227,0.009100957977352664,1321484288,0.0
cifar100,ssb-v0,0.2,17,1,228,0.008327667019329965,1321484288,0.0078125
cifar100,ssb-v0,0.2,17,1,229,0.008239333023084328,1321484288,0.0078125
cifar100,ssb-v0,0.2,17,1,230,0.008390208997298032,1321500672,0.015625
cifar100,ssb-v0,0.2,17,1,231,0.019854499987559393,1322991616,0.0078125
cifar100,ssb-v0,0.2,17,1,232,0.018618625006638467,1324531712,0.0078125
cifar100,ssb-v0,0.2,17,1,233,0.018290334002813324,1326727168,0.0
cifar100,ssb-v0,0.2,17,1,234,0.01779779201024212,1329348608,0.015625
cifar100,ssb-v0,0.2,17,1,235,0.027666374982800335,1333280768,0.0078125
cifar100,ssb-v0,0.2,17,1,236,0.011053207999793813,1334444032,0.0234375
cifar100,ssb-v0,0.2,17,1,237,0.010986624984070659,1334444032,0.015625
cifar100,ssb-v0,0.2,17,1,238,0.008393083000555634,1334444032,0.0234375
cifar100,ssb-v0,0.2,17,1,239,0.019703291996847838,1336246272,0.0
cifar100,ssb-v0,0.2,17,1,240,0.008406458015087992,1336901632,0.015625
cifar100,ssb-v0,0.2,17,1,241,0.008274791995063424,1336901632,0.03125
cifar100,ssb-v0,0.2,17,1,242,0.008318958978634328,1336901632,0.015625
cifar100,ssb-v0,0.2,17,1,243,0.02871858299477026,1341177856,0.0078125
cifar100,ssb-v0,0.2,17,1,244,0.021230374986771494,1344438272,0.0
cifar100,ssb-v0,0.2,17,1,245,0.009985542012145743,1344438272,0.015625
cifar100,ssb-v0,0.2,17,1,246,0.009873041999526322,1345929216,0.0
cifar100,ssb-v0,0.2,17,1,247,0.00805158301955089,1345929216,0.0078125
cifar100,ssb-v0,0.2,17,1,248,0.019242374983150512,1347698688,0.03125
cifar100,ssb-v0,0.2,17,1,249,0.008069582981988788,1347698688,0.0078125
cifar100,ssb-v0,0.2,17,1,250,0.01954791700700298,1350385664,0.0390625
cifar100,ssb-v0,0.2,17,1,251,0.008382874977542087,1351876608,0.0078125
cifar100,ssb-v0,0.2,17,1,252,0.018932500010123476,1353269248,0.0
cifar100,ssb-v0,0.2,17,1,253,0.008264459000201896,1354498048,0.0078125
cifar100,ssb-v0,0.2,17,1,254,0.0192209999950137,1355825152,0.0234375
cifar100,ssb-v0,0.2,17,1,255,0.018606916011776775,1357594624,0.015625
cifar100,ssb-v0,0.2,17,1,256,0.008416708005825058,1358053376,0.0078125
cifar100,ssb-v0,0.2,17,1,257,0.008559540990972891,1359544320,0.0078125
cifar100,ssb-v0,0.2,17,1,258,0.008369625022169203,1359560704,0.015625
cifar100,ssb-v0,0.2,17,1,259,0.019746624981053174,1361788928,0.015625
cifar100,ssb-v0,0.2,17,1,260,0.019497625005897135,1363755008,0.015625
cifar100,ssb-v0,0.2,17,1,261,0.008651292009744793,1364000768,0.0078125
cifar100,ssb-v0,0.2,17,1,262,0.008135207986924797,1364000768,0.015625
cifar100,ssb-v0,0.2,17,1,263,0.008318500011228025,1364000768,0.0234375
cifar100,ssb-v0,0.2,17,1,264,0.009396334004122764,1364475904,0.0078125
cifar100,ssb-v0,0.2,17,1,265,0.02038329199422151,1367080960,0.015625
cifar100,ssb-v0,0.2,17,1,266,0.00935870799003169,1367572480,0.0078125
cifar100,ssb-v0,0.2,17,1,267,0.019979250006144866,1368932352,0.0078125
cifar100,ssb-v0,0.2,17,1,268,0.044978124991757795,1370963968,0.0078125
cifar100,ssb-v0,0.2,17,1,269,0.011510540993185714,1371684864,0.0
cifar100,ssb-v0,0.2,17,1,270,0.036365667008794844,1374011392,0.0078125
cifar100,ssb-v0,0.2,17,1,271,0.021916083991527557,1376894976,0.0078125
cifar100,ssb-v0,0.2,17,1,272,0.008411292015807703,1376894976,0.0234375
cifar100,ssb-v0,0.2,17,1,273,0.0194904999807477,1379106816,0.015625
cifar100,ssb-v0,0.2,17,1,274,0.008396249992074445,1380597760,0.0
cifar100,ssb-v0,0.2,17,1,275,0.029375707992585376,1383317504,0.0078125
cifar100,ssb-v0,0.2,17,1,276,0.019113584014121443,1385725952,0.0078125
cifar100,ssb-v0,0.2,17,1,277,0.008449041983112693,1387216896,0.015625
cifar100,ssb-v0,0.2,17,1,278,0.008123291976517066,1387216896,0.0234375
cifar100,ssb-v0,0.2,17,1,279,0.01976266602287069,1389805568,0.0
cifar100,ssb-v0,0.2,17,1,280,0.00827533399569802,1390411776,0.0078125
cifar100,ssb-v0,0.2,17,1,281,0.008607708005001768,1390411776,0.0
cifar100,ssb-v0,0.2,17,1,282,0.008476875023916364,1390411776,0.015625
cifar100,ssb-v0,0.2,17,1,283,0.008175791997928172,1390985216,0.0234375
cifar100,ssb-v0,0.2,17,1,284,0.008157416014000773,1390985216,0.0078125
cifar100,ssb-v0,0.2,17,1,285,0.008272041013697162,1391443968,0.015625
cifar100,ssb-v0,0.2,17,1,286,0.008274541003629565,1391443968,0.0078125
cifar100,ssb-v0,0.2,17,1,287,0.020719415973871946,1392803840,0.0078125
cifar100,ssb-v0,0.2,17,1,288,0.008209624997107312,1393573888,0.015625
cifar100,ssb-v0,0.2,17,1,289,0.008169957989593968,1393573888,0.0
cifar100,ssb-v0,0.2,17,1,290,0.008163417020114139,1393573888,0.015625
cifar100,ssb-v0,0.2,17,1,291,0.008142083010170609,1393573888,0.0234375
cifar100,ssb-v0,0.2,17,1,292,0.008404624997638166,1393819648,0.0
cifar100,ssb-v0,0.2,17,1,293,0.020181500003673136,1395212288,0.0078125
cifar100,ssb-v0,0.2,17,1,294,0.008246416982728988,1395507200,0.0078125
cifar100,ssb-v0,0.2,17,1,295,0.008262874995125458,1395507200,0.0078125
cifar100,ssb-v0,0.2,17,1,296,0.008173666021320969,1396195328,0.0
cifar100,ssb-v0,0.2,17,1,297,0.02017199998954311,1397817344,0.015625
cifar100,ssb-v0,0.2,17,1,298,0.00820033298805356,1398145024,0.0
cifar100,ssb-v0,0.2,17,1,299,0.00839979201555252,1398816768,0.0
cifar100,ssb-v0,0.2,17,1,300,0.008347249997314066,1398816768,0.0
cifar100,ssb-v0,0.2,17,1,301,0.008322249981574714,1398816768,0.0078125
cifar100,ssb-v0,0.2,17,1,302,0.008212374988943338,1398816768,0.0234375
cifar100,ssb-v0,0.2,17,1,303,0.0084760419849772,1398816768,0.0078125
cifar100,ssb-v0,0.2,17,1,304,0.02031983298365958,1400078336,0.0
cifar100,ssb-v0,0.2,17,1,305,0.008202249999158084,1400668160,0.0
cifar100,ssb-v0,0.2,17,1,306,0.019968915992649272,1402126336,0.0
cifar100,ssb-v0,0.2,17,1,307,0.008494249981595203,1402634240,0.0078125
cifar100,ssb-v0,0.2,17,1,308,0.00837624998530373,1403715584,0.0
cifar100,ssb-v0,0.2,17,1,309,0.019060917024035007,1405796352,0.0078125
cifar100,ssb-v0,0.2,17,1,310,0.008766290993662551,1405796352,0.0078125
cifar100,ssb-v0,0.2,17,1,311,0.009003500017570332,1406566400,0.03125
cifar100,ssb-v0,0.2,17,1,312,0.009440624999115244,1407582208,0.0078125
cifar100,ssb-v0,0.2,17,1,313,0.010003750008763745,1407582208,0.0234375
cifar100,ssb-v0,0.2,17,1,314,0.00885479201679118,1407598592,0.0078125
cifar100,ssb-v0,0.2,17,1,315,0.009095791989238933,1407598592,0.015625
cifar100,ssb-v0,0.2,17,1,316,0.021450459025800228,1409024000,0.0
cifar100,ssb-v0,0.2,17,1,317,0.009697415982373059,1409024000,0.0078125
cifar100,ssb-v0,0.2,17,1,318,0.009255334007320926,1409482752,0.0234375
cifar100,ssb-v0,0.2,17,1,319,0.008188333013094962,1410187264,0.0390625
cifar100,ssb-v0,0.2,17,1,320,0.008262499992270023,1410187264,0.015625
cifar100,ssb-v0,0.2,17,1,321,0.008138208009768277,1410187264,0.0
cifar100,ssb-v0,0.2,17,1,322,0.008536959008779377,1410187264,0.0078125
cifar100,ssb-v0,0.2,17,1,323,0.0083216660132166,1410203648,0.015625
cifar100,ssb-v0,0.2,17,1,324,0.008399208978516981,1410203648,0.0078125
cifar100,ssb-v0,0.2,17,1,325,0.008067541988566518,1410203648,0.0078125
cifar100,ssb-v0,0.2,17,1,326,0.020304999983636662,1411547136,0.0
cifar100,ssb-v0,0.2,17,1,327,0.008211790991481394,1411989504,0.0
cifar100,ssb-v0,0.2,17,1,328,0.019211000006180257,1413398528,0.015625
cifar100,ssb-v0,0.2,17,1,329,0.008619583008112386,1414119424,0.0
cifar100,ssb-v0,0.2,17,1,330,0.008347249997314066,1414119424,0.0078125
cifar100,ssb-v0,0.2,17,1,331,0.008370708004804328,1414119424,0.0078125
cifar100,ssb-v0,0.2,17,1,332,0.020085583004401997,1415806976,0.015625
cifar100,ssb-v0,0.2,17,1,333,0.00829720898764208,1415806976,0.015625
cifar100,ssb-v0,0.2,17,1,334,0.008213209017412737,1416495104,0.0
cifar100,ssb-v0,0.2,17,1,335,0.008347750001121312,1416495104,0.0078125
cifar100,ssb-v0,0.2,17,1,336,0.008417292003287002,1416495104,0.0
cifar100,ssb-v0,0.2,17,1,337,0.02031537500442937,1419313152,0.015625
