run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,14,15,0.0026146250311285257,0.003531124908477068,703217664,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,15,16,0.0025323749287053943,0.0033972079399973154,703299584,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,16,17,0.0025909579126164317,0.003407042007893324,703299584,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,17,18,0.0026370419654995203,0.0034065410727635026,703299584,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,18,19,0.002605666988529265,0.0033393329940736294,703299584,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,19,20,0.002618165919557214,0.003363375086337328,703299584,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,20,21,0.002656875061802566,0.003416417050175369,703299584,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,21,22,0.002594957943074405,0.003358875052072108,703299584,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,22,23,0.0026117080124095082,0.003357917070388794,703299584,0.015625,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,23,24,0.002612832933664322,0.003327959100715816,703299584,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,24,25,0.0025957089383155107,0.003365833079442382,703299584,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,25,26,0.00259366596583277,0.00338004098739475,703299584,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,26,27,0.0025654169730842113,0.0034264998976141214,703299584,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,27,28,0.002613042015582323,0.0033784579718485475,703299584,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,28,29,0.00262637494597584,0.003378833062015474,703299584,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,29,30,0.0026246249908581376,0.0033483749721199274,703512576,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,30,31,0.0026520410319790244,0.0033522910671308637,703512576,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,31,32,0.0025502080097794533,0.0033635840518400073,703512576,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,32,33,0.0026056249625980854,0.003353790962137282,703512576,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,33,34,0.0025954170851036906,0.003364583943039179,703512576,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,34,35,0.0026115410728380084,0.0032869590213522315,703512576,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,35,36,0.0025948340771719813,0.0033617080189287663,703512576,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,36,37,0.002673249924555421,0.003348124912008643,703512576,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,37,38,0.0025777079863473773,0.003432458033785224,703512576,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,38,39,0.002600874984636903,0.00341595895588398,703512576,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,39,40,0.0026028339052572846,0.0033800419187173247,703512576,0.0859375,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,40,41,0.0026011669542640448,0.003348416998051107,703512576,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,41,42,0.0026159159606322646,0.003437332925386727,703512576,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,42,43,0.0026578750694170594,0.003361124894581735,703512576,0.0859375,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,43,44,0.0026028749998658895,0.00335629191249609,703512576,0.1015625,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,44,45,0.0025930830743163824,0.003358250018209219,703512576,0.0859375,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,45,46,0.0025887920055538416,0.003304625046439469,703512576,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,46,47,0.0025932920398190618,0.003357000066898763,703512576,0.0859375,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,47,48,0.0031158749479800463,0.0033595000859349966,703512576,0.1015625,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,48,49,0.0026105829747393727,0.0034266249276697636,703512576,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,49,50,0.0025929580442607403,0.003542708931490779,703512576,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,50,51,0.002602958003990352,0.00335012492723763,703512576,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,51,52,0.002609624993056059,0.0033629999961704016,703512576,0.1171875,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,52,53,0.002550833043642342,0.0033530000364407897,703512576,0.09375,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,53,54,0.002598999999463558,0.0033721670042723417,703512576,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,54,55,0.0025672499323263764,0.0034147920086979866,703512576,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,55,56,0.0026224589673802257,0.0033198330784216523,703512576,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,56,57,0.002598208957351744,0.0033102920278906822,703512576,0.0859375,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,57,58,0.0026092081097885966,0.003361457958817482,703512576,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,58,59,0.0030992910033091903,0.0033625420182943344,703512576,0.0859375,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,59,60,0.0025386250345036387,0.0035134159261360765,703512576,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,60,61,0.0025984999956563115,0.003490417031571269,703512576,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,61,62,0.002586082904599607,0.0033648330718278885,703512576,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,62,63,0.002600291045382619,0.0033556249691173434,703512576,0.0859375,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,63,64,0.0026692079845815897,0.0033698329934850335,703512576,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,64,65,0.0025993749732151628,0.0033143749460577965,703512576,0.09375,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,65,66,0.0026100840186700225,0.0033605409553274512,703512576,0.1015625,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,66,67,0.0026067920261994004,0.003348542028106749,703512576,0.1015625,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,67,68,0.0026166249299421906,0.0033616250148043036,703512576,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,68,69,0.0026112919440492988,0.0033521250588819385,703512576,0.0859375,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,69,70,0.002604916924610734,0.0034397499402984977,703512576,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,70,71,0.002614542027004063,0.003416124964132905,703528960,0.0859375,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,71,72,0.00259612500667572,0.0033690829295665026,703528960,0.0859375,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,72,73,0.0025979169877246022,0.0035132080083712935,703528960,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,73,74,0.002603666973300278,0.0034163750242441893,703528960,0.140625,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,74,75,0.0025924170622602105,0.0033565410412847996,703528960,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,75,76,0.0026012921007350087,0.0033450000919401646,703528960,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,76,77,0.0025914580328390002,0.003357000066898763,703528960,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,77,78,0.0025960829807445407,0.0033571249805390835,703528960,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,78,79,0.0025716660311445594,0.003370792022906244,703528960,0.109375,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,79,80,0.002603083965368569,0.003368958947248757,703528960,0.1015625,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,80,81,0.0026017921045422554,0.0033609169768169522,703528960,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,81,82,0.002594958059489727,0.003362082992680371,703528960,0.09375,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,82,83,0.002607916947454214,0.0035278749419376254,703528960,0.109375,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,83,84,0.002596916980110109,0.003362916992045939,703528960,0.09375,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,84,85,0.002599292085506022,0.003447999944910407,703528960,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,85,86,0.002600459032692015,0.003362584044225514,703528960,0.1171875,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,86,87,0.002608124981634319,0.003353666979819536,703528960,0.109375,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,87,88,0.0026117500383406878,0.003369041020050645,703528960,0.1015625,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,88,89,0.0026079999515786767,0.003368375007994473,703528960,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,89,90,0.002603042055852711,0.0034123329678550363,703528960,0.0859375,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,90,91,0.002653209026902914,0.0033655830193310976,703528960,0.0859375,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,91,92,0.00314775004517287,0.0033719170605763793,703528960,0.09375,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,92,93,0.0026034999173134565,0.0033631660044193268,703528960,0.109375,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,93,94,0.0025974171003326774,0.0036703329533338547,703528960,0.0859375,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,94,95,0.0026087500154972076,0.0036067080218344927,703528960,0.125,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,95,96,0.002591292024590075,0.003351834020577371,703528960,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,96,97,0.002615833072923124,0.003454374964348972,703528960,0.109375,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,97,98,0.002608582959510386,0.0033729999559000134,703545344,0.1796875,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,98,99,0.0026167500764131546,0.0033613749546930194,703545344,0.09375,0,1,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,99,100,0.0025994169991463423,0.003366125049069524,703545344,0.109375,1,2,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,100,101,0.0027144169434905052,0.0036027920432388783,704167936,0.078125,0,2,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,101,102,0.0027541250456124544,0.003623416996560991,704217088,0.0546875,0,2,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,102,103,0.0026439590146765113,0.0035065000411123037,704217088,0.046875,0,2,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,103,104,0.0026034999173134565,0.0034087500534951687,704217088,0.0625,0,2,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,104,105,0.0026090830797329545,0.0033678750041872263,704217088,0.1484375,0,2,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,105,106,0.0031411669915542006,0.0033713330049067736,704217088,0.1015625,0,2,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,106,107,0.0031402079621329904,0.0033766250126063824,704217088,0.0703125,0,2,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,107,108,0.003143959096632898,0.003517042030580342,704217088,0.0859375,0,2,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,108,109,0.002582125016488135,0.0035912919556722045,704217088,0.078125,0,2,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,109,110,0.0026016250485554338,0.0035394160076975822,704217088,0.1015625,0,2,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,110,111,0.002746792044490576,0.003493750002235174,704217088,0.078125,0,2,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,111,112,0.002592999953776598,0.0033606250071898103,704217088,0.1015625,0,2,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,112,113,0.0026042910758405924,0.0033927500480785966,704217088,0.140625,0,2,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,113,114,0.0025879580061882734,0.0033693750156089664,704217088,0.0703125,0,2,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,114,115,0.0025932500138878822,0.003366874996572733,704217088,0.09375,0,2,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,115,116,0.0025638749357312918,0.003355666995048523,704217088,0.125,0,2,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,116,117,0.0025965000968426466,0.0033393329940736294,704217088,0.109375,0,2,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,117,118,0.002594292047433555,0.003418667009100318,704217088,0.0703125,0,2,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,118,119,0.002600459032692015,0.0033522079465910792,704217088,0.0703125,0,2,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,119,120,0.0026102910051122308,0.0033602919429540634,704217088,0.078125,0,2,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,120,121,0.0026009170105680823,0.0035180840641260147,704217088,0.0546875,0,2,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,121,122,0.0026000409852713346,0.0033791670575737953,704217088,0.1015625,0,2,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,122,123,0.002602541004307568,0.0033404589630663395,704217088,0.078125,0,2,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,123,124,0.0026512499898672104,0.003369749989360571,704217088,0.109375,0,2,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,124,125,0.002614624914713204,0.003368792007677257,704217088,0.140625,0,2,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,125,126,0.0026033329777419567,0.0033640420297160745,704217088,0.109375,0,2,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,126,127,0.0026052920147776604,0.0033767500426620245,704217088,0.109375,0,2,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,127,128,0.002606709022074938,0.0033678750041872263,704217088,0.09375,0,2,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,128,129,0.002565625007264316,0.003424416994675994,704217088,0.0625,0,2,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,129,130,0.002991375047713518,0.003355209017172456,704233472,0.0703125,0,2,d6eaacbeeb16,d6eaacbeeb16
583b8cc3829f320e,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,130,131,0.002602707943879068,0.0034971670247614384,704233472,0.109375,0,2,d6eaacbeeb16,d6eaacbeeb16
