run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,40,0.0011392500018700957,0.0015042079612612724,697892864,0.0546875
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,41,0.0012194170849397779,0.0013630409957841039,697892864,0.0703125
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,42,0.0012091250391677022,0.0013398330193012953,697892864,0.078125
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,43,0.0012463330058380961,0.0012933340622112155,697892864,0.0703125
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,44,0.0012143340427428484,0.0013163749827072024,697892864,0.0703125
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,45,0.001120291999541223,0.001327625010162592,697892864,0.0625
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,46,0.0011333749862387776,0.0012979169841855764,697892864,0.078125
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,47,0.001214749994687736,0.001449250034056604,697892864,0.0625
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,48,0.0011973329819738865,0.00129725004080683,697892864,0.0703125
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,49,0.0012058749562129378,0.0012914999388158321,697892864,0.0703125
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,50,0.0011761250207200646,0.001297999988310039,697892864,0.015625
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,51,0.001252500107511878,0.0013241659617051482,697892864,0.03125
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,52,0.001207791967317462,0.0013119169743731618,697892864,0.03125
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,53,0.0011571249924600124,0.0013094160240143538,697892864,0.046875
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,54,0.001164000015705824,0.0012672909069806337,697892864,0.0390625
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,55,0.001186791923828423,0.001428708084858954,697892864,0.0234375
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,56,0.0011324160732328892,0.0012942500179633498,697892864,0.0625
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,57,0.00116004201117903,0.0013074999442324042,697892864,0.03125
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,58,0.0010943750385195017,0.001359499990940094,697892864,0.0546875
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,59,0.0012566669611260295,0.0013303339947015047,697892864,0.0390625
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,60,0.0012144169304519892,0.001333374995738268,697892864,0.0703125
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,61,0.0011440420057624578,0.001287083956412971,697892864,0.0703125
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,62,0.0011943329591304064,0.001313582994043827,697892864,0.0390625
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,63,0.0011823329841718078,0.001291625085286796,697892864,0.0390625
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,64,0.001149917021393776,0.0013198329834267497,697892864,0.0703125
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,65,0.001147042028605938,0.0014352910220623016,697892864,0.109375
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,66,0.0011181250447407365,0.0013119590003043413,697892864,0.0703125
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,67,0.0011627080384641886,0.0013112920569255948,697892864,0.0546875
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,68,0.0012024170719087124,0.0012879169080406427,697892864,0.0546875
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,69,0.0012055831030011177,0.0013062499929219484,697892864,0.0859375
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,70,0.001167624955996871,0.001301957992836833,697892864,0.0546875
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,71,0.001203874940983951,0.0013110419968143106,697892864,0.03125
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,72,0.0012257910566404462,0.001285708975046873,697892864,0.0703125
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,73,0.001141207991167903,0.0013116250047460198,697892864,0.0703125
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,74,0.0012000839924439788,0.001275166985578835,697892864,0.078125
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,75,0.001108249998651445,0.0013049580156803131,697892864,0.03125
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,76,0.001191166928038001,0.0012907079653814435,697892864,0.03125
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,77,0.001194167067296803,0.0012779170647263527,697892864,0.0390625
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,78,0.0011850000591948628,0.0012862920993939042,697892864,0.0546875
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,79,0.0011317080352455378,0.0012948750518262386,697892864,0.046875
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,80,0.001236541080288589,0.0012903750175610185,697892864,0.0859375
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,81,0.0012006660690531135,0.001271541928872466,697892864,0.0390625
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,82,0.0012136250734329224,0.0012954999692738056,697892864,0.0546875
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,83,0.0011229170486330986,0.0013463329523801804,697892864,0.0234375
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,84,0.0011464169947430491,0.0012830839259549975,697892864,0.015625
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,85,0.0011161250295117497,0.0013394160196185112,697892864,0.0625
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,86,0.0011896248906850815,0.0013007080415263772,697892864,0.046875
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,87,0.0011708750389516354,0.0013303749728947878,697892864,0.0703125
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,88,0.0010851670522242785,0.0012952089309692383,697892864,0.0390625
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,89,0.0011196669656783342,0.001329040969721973,697892864,0.1015625
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,90,0.0011473329504951835,0.001272000023163855,697892864,0.0703125
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,91,0.001150208991020918,0.0012902499875053763,697892864,0.0390625
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,92,0.0011339170159772038,0.001252917107194662,697892864,0.0546875
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,93,0.001201750012114644,0.0013128339778631926,697892864,0.078125
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,94,0.0012211250141263008,0.0013922080397605896,697892864,0.0625
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,95,0.0012373330537229776,0.0013421670300886035,697892864,0.0546875
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,96,0.0011449590092524886,0.0013260829728096724,697892864,0.0546875
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,97,0.0011509170290082693,0.0013004580978304148,697892864,0.125
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,98,0.0012196659808978438,0.0012884159805253148,697892864,0.0546875
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,99,0.001149166957475245,0.0012822920689359307,697892864,0.078125
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,100,0.001124334055930376,0.0012932911049574614,697892864,0.03125
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,101,0.0011080000549554825,0.0013117080088704824,697892864,0.03125
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,102,0.0011169170029461384,0.0012970420066267252,697892864,0.015625
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,103,0.0012878329725936055,0.0012654999736696482,697892864,0.0546875
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,104,0.0012160000624135137,0.0013046670937910676,697892864,0.0546875
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,105,0.0010948750423267484,0.0012992080301046371,697892864,0.03125
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,106,0.0011486669536679983,0.00130025006365031,697892864,0.0703125
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,107,0.0011819589417427778,0.0013304590247571468,697892864,0.046875
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,108,0.001227790955454111,0.0012931670062243938,697892864,0.078125
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,109,0.0011427090503275394,0.0012908339267596602,697892864,0.078125
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,110,0.0011726660886779428,0.0012967500369995832,697892864,0.0703125
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,111,0.0010758329881355166,0.001283832942135632,697892864,0.0625
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,112,0.0011075829388573766,0.0013261249987408519,697892864,0.046875
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,113,0.0012168330140411854,0.0013241670094430447,697892864,0.0390625
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,114,0.0012082499451935291,0.001300749951042235,697892864,0.0546875
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,115,0.0012010419741272926,0.0012967089423909783,697892864,0.0625
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,116,0.0011492089834064245,0.0012950829695910215,697892864,0.0859375
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,117,0.001197666977532208,0.0012920420849695802,697892864,0.0625
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,118,0.0011129589984193444,0.0012844590237364173,697892864,0.0390625
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,119,0.0011465830029919744,0.00129941594786942,697892864,0.03125
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,120,0.0011479579843580723,0.0013200410176068544,697892864,0.0390625
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,121,0.0012353749480098486,0.0012931250967085361,697892864,0.0625
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,122,0.001206125016324222,0.0012960830936208367,697892864,0.0546875
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,123,0.0011523750144988298,0.0013184580020606518,697892864,0.109375
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,124,0.0011476250365376472,0.0012769580353051424,697892864,0.109375
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,125,0.0011607909109443426,0.0012881250586360693,697892864,0.046875
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,126,0.0011269160313531756,0.0014349579578265548,697892864,0.0390625
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,127,0.0011419580550864339,0.001292416942305863,697892864,0.0546875
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,128,0.0011311669368296862,0.0013845829525962472,697892864,0.0546875
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,129,0.0011060830438509583,0.0013105410616844893,697892864,0.03125
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,130,0.0011930830078199506,0.0012998749734833837,697892864,0.171875
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,131,0.0011960830306634307,0.001294333953410387,697892864,0.03125
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,132,0.001138332998380065,0.001267957966774702,697892864,0.0703125
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,133,0.001101457979530096,0.0012868749909102917,697892864,0.0625
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,134,0.0012104170164093375,0.0013130418956279755,697892864,0.0546875
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,135,0.001216875039972365,0.0012814579531550407,697892864,0.0546875
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,136,0.0012017920380458236,0.0012933749239891768,697892864,0.0859375
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,137,0.0011684170458465815,0.0012941670138388872,697892864,0.0546875
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,138,0.001140250009484589,0.0014005000703036785,697892864,0.078125
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,139,0.0012085000053048134,0.001254500006325543,697892864,0.0859375
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,140,0.0011420840164646506,0.0012777079828083515,697892864,0.046875
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,141,0.0011904999846592546,0.0012664170935750008,697892864,0.078125
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,142,0.0011796250473707914,0.0014000420924276114,697892864,0.0859375
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,143,0.0011692499974742532,0.0013578340876847506,697892864,0.109375
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,144,0.0011714579304680228,0.0013344999169930816,697909248,0.09375
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,145,0.0012372079072520137,0.0013254579389467835,697909248,0.140625
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,146,0.0011002080282196403,0.0013111670268699527,697909248,0.1015625
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,147,0.0012050420045852661,0.0013291670475155115,697909248,0.125
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,148,0.0011158749694004655,0.001282416982576251,697909248,0.109375
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,149,0.0012291671009734273,0.0013047499815002084,697909248,0.1171875
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,150,0.0012079159496352077,0.0013014579890295863,697909248,0.015625
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,151,0.001197707955725491,0.0012945840135216713,697909248,0.109375
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,152,0.0011573750525712967,0.0012627090327441692,697909248,0.0703125
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,153,0.00110941706225276,0.0013026670785620809,697909248,0.0234375
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,154,0.0011939170071855187,0.001323290984146297,697909248,0.0625
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,155,0.0012029589852318168,0.001319000031799078,697909248,0.1015625
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,156,0.0011207499774172902,0.0014161670114845037,697909248,0.1015625
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,157,0.0012007090263068676,0.0012997500598430634,697909248,0.0546875
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,158,0.0011790000135079026,0.0013108330313116312,697909248,0.078125
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,159,0.0011490000179037452,0.001263582962565124,697909248,0.109375
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,160,0.0011576249962672591,0.0013780000153928995,697909248,0.0625
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,161,0.0011107500176876783,0.0012895000400021672,697909248,0.0859375
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,162,0.0011359580093994737,0.0013025420485064387,697909248,0.09375
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,163,0.0011883750557899475,0.0012947500217705965,697909248,0.0703125
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,164,0.001170499948784709,0.001300749951042235,697909248,0.09375
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,165,0.001143125002272427,0.0012981249019503593,697909248,0.0859375
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,166,0.0011807080591097474,0.0013150419108569622,697909248,0.1328125
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,167,0.0012151249684393406,0.0012894159881398082,697909248,0.0546875
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,168,0.0011483329581096768,0.0014856250490993261,697909248,0.0546875
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,169,0.0011122080031782389,0.0013035839656367898,697909248,0.078125
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,170,0.0011143749579787254,0.0012885419419035316,697909248,0.0859375
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,171,0.0011039579985663295,0.0012927920324727893,697909248,0.1015625
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,172,0.0011288339737802744,0.001320832991041243,697909248,0.0703125
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,173,0.0011235829442739487,0.001287125051021576,697909248,0.0859375
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,174,0.0011143749579787254,0.0012877079425379634,697909248,0.078125
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,175,0.001187916030175984,0.0012989590177312493,697909248,0.0546875
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,176,0.0011768749682232738,0.0013091251021251082,697909248,0.0625
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,177,0.0013049580156803131,0.0012612499995157123,697909248,0.0703125
5c377b1d917f771b,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,178,0.0011920420220121741,0.0012867499608546495,697909248,0.03125
