dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.3,11,1,89,0.0020176249963697046,672137216,0.4921875
kmnist,ssb-v1,0.3,11,1,90,0.007909749983809888,673267712,0.359375
kmnist,ssb-v1,0.3,11,1,91,0.0019010000105481595,673611776,0.21875
kmnist,ssb-v1,0.3,11,1,92,0.0020359169866424054,673628160,0.28125
kmnist,ssb-v1,0.3,11,1,93,0.007077124988427386,674906112,0.4921875
kmnist,ssb-v1,0.3,11,1,94,0.0020482919935602695,675250176,0.4921875
kmnist,ssb-v1,0.3,11,1,95,0.0020141249988228083,675659776,0.4140625
kmnist,ssb-v1,0.3,11,1,96,0.007131457998184487,676904960,0.359375
kmnist,ssb-v1,0.3,11,1,97,0.012277417001314461,679936000,0.390625
kmnist,ssb-v1,0.3,11,1,98,0.0019081250065937638,680280064,0.375
kmnist,ssb-v1,0.3,11,1,99,0.007137874985346571,681558016,0.2421875
kmnist,ssb-v1,0.3,11,1,100,0.0019990830041933805,681902080,0.2890625
kmnist,ssb-v1,0.3,11,1,101,0.007707167009357363,683180032,0.375
kmnist,ssb-v1,0.3,11,1,102,0.0020109170000068843,683245568,0.3671875
kmnist,ssb-v1,0.3,11,1,103,0.012191625020932406,685801472,0.3515625
kmnist,ssb-v1,0.3,11,1,104,0.002033833006862551,686145536,0.359375
kmnist,ssb-v1,0.3,11,1,105,0.002026625006692484,686489600,0.3359375
kmnist,ssb-v1,0.3,11,1,106,0.002146750019164756,686489600,0.3359375
kmnist,ssb-v1,0.3,11,1,107,0.007688083016546443,688095232,0.3125
kmnist,ssb-v1,0.3,11,1,108,0.0020527910091914237,688357376,0.28125
kmnist,ssb-v1,0.3,11,1,109,0.0019184169941581786,688701440,0.2890625
kmnist,ssb-v1,0.3,11,1,110,0.0020598330011125654,688717824,0.21875
kmnist,ssb-v1,0.3,11,1,111,0.0020034580084029585,689045504,0.2265625
kmnist,ssb-v1,0.3,11,1,112,0.0020260419987607747,689045504,0.296875
kmnist,ssb-v1,0.3,11,1,113,0.00197966699488461,689045504,0.2890625
kmnist,ssb-v1,0.3,11,1,114,0.007190916017862037,689897472,0.3203125
kmnist,ssb-v1,0.3,11,1,115,0.001888333004899323,689946624,0.3046875
kmnist,ssb-v1,0.3,11,1,116,0.007692540995776653,691077120,0.4375
kmnist,ssb-v1,0.3,11,1,117,0.002014958008658141,691421184,0.453125
kmnist,ssb-v1,0.3,11,1,118,0.007137958018574864,693026816,0.4921875
kmnist,ssb-v1,0.3,11,1,119,0.0019843329791910946,693288960,0.4921875
kmnist,ssb-v1,0.3,11,1,120,0.0020254159753676504,693288960,0.390625
kmnist,ssb-v1,0.3,11,1,121,0.00687079198542051,694566912,0.4921875
kmnist,ssb-v1,0.3,11,1,122,0.002026292000664398,694910976,0.4765625
kmnist,ssb-v1,0.3,11,1,123,0.0020316250156611204,695271424,0.4609375
kmnist,ssb-v1,0.3,11,1,124,0.0019547919800970703,695271424,0.40625
kmnist,ssb-v1,0.3,11,1,125,0.0019308330083731562,695271424,0.453125
kmnist,ssb-v1,0.3,11,1,126,0.0021318749932106584,695287808,0.46875
kmnist,ssb-v1,0.3,11,1,127,0.007622958975844085,696369152,0.6015625
kmnist,ssb-v1,0.3,11,1,128,0.008424041006946936,697647104,0.546875
kmnist,ssb-v1,0.3,11,1,129,0.007839666999643669,699072512,0.5078125
kmnist,ssb-v1,0.3,11,1,130,0.0019427920051384717,699416576,0.453125
kmnist,ssb-v1,0.3,11,1,131,0.0020943330018781126,699416576,0.5
kmnist,ssb-v1,0.3,11,1,132,0.0070629170222673565,700891136,0.390625
kmnist,ssb-v1,0.3,11,1,133,0.002005665999604389,701235200,0.46875
kmnist,ssb-v1,0.3,11,1,134,0.0020685419731307775,701235200,0.5
kmnist,ssb-v1,0.3,11,1,135,0.0020172919903416187,701366272,0.4609375
kmnist,ssb-v1,0.3,11,1,136,0.001979541004402563,701366272,0.5
kmnist,ssb-v1,0.3,11,1,137,0.001982791000045836,701366272,0.4375
kmnist,ssb-v1,0.3,11,1,138,0.001992833014810458,701480960,0.4609375
kmnist,ssb-v1,0.3,11,1,139,0.0018643329967744648,701480960,0.515625
kmnist,ssb-v1,0.3,11,1,140,0.001981875015189871,701480960,0.4921875
kmnist,ssb-v1,0.3,11,1,141,0.001969334000023082,701480960,0.5
kmnist,ssb-v1,0.3,11,1,142,0.007751666009426117,702431232,0.453125
kmnist,ssb-v1,0.3,11,1,143,0.0020257500000298023,702431232,0.4296875
kmnist,ssb-v1,0.3,11,1,144,0.0020417500054463744,702431232,0.4296875
kmnist,ssb-v1,0.3,11,1,145,0.007441333989845589,704004096,0.4921875
kmnist,ssb-v1,0.3,11,1,146,0.0018988339870702475,704036864,0.5078125
kmnist,ssb-v1,0.3,11,1,147,0.0074617909849621356,705691648,0.453125
kmnist,ssb-v1,0.3,11,1,148,0.0019442499906290323,705806336,0.4921875
kmnist,ssb-v1,0.3,11,1,149,0.002038292004726827,706150400,0.4609375
kmnist,ssb-v1,0.3,11,1,150,0.001978834014153108,706150400,0.46875
kmnist,ssb-v1,0.3,11,1,151,0.00200658300309442,706150400,0.5546875
kmnist,ssb-v1,0.3,11,1,152,0.001955582993105054,706150400,0.546875
kmnist,ssb-v1,0.3,11,1,153,0.0019843339978251606,706150400,0.5703125
kmnist,ssb-v1,0.3,11,1,154,0.007544791995314881,707018752,0.59375
kmnist,ssb-v1,0.3,11,1,155,0.006938999984413385,708640768,0.53125
kmnist,ssb-v1,0.3,11,1,156,0.007278250006493181,710230016,0.546875
kmnist,ssb-v1,0.3,11,1,157,0.001940041984198615,710574080,0.6796875
kmnist,ssb-v1,0.3,11,1,158,0.0019887920061592013,710574080,0.5625
kmnist,ssb-v1,0.3,11,1,159,0.002005499991355464,710868992,0.6015625
kmnist,ssb-v1,0.3,11,1,160,0.0019877910090144724,710868992,0.59375
kmnist,ssb-v1,0.3,11,1,161,0.001995958009501919,710868992,0.578125
kmnist,ssb-v1,0.3,11,1,162,0.002054375014267862,710868992,0.6328125
kmnist,ssb-v1,0.3,11,1,163,0.00200229199253954,710868992,0.59375
kmnist,ssb-v1,0.3,11,1,164,0.0020192920055706054,710868992,0.5625
kmnist,ssb-v1,0.3,11,1,165,0.00199462499585934,710868992,0.640625
kmnist,ssb-v1,0.3,11,1,166,0.002019124978687614,710868992,0.6015625
kmnist,ssb-v1,0.3,11,1,167,0.008371250005438924,711704576,0.515625
kmnist,ssb-v1,0.3,11,1,168,0.007204583002021536,713228288,0.5859375
kmnist,ssb-v1,0.3,11,1,169,0.006994750001467764,714473472,0.5625
kmnist,ssb-v1,0.3,11,1,170,0.0019634590134955943,714604544,0.609375
kmnist,ssb-v1,0.3,11,1,171,0.007929708022857085,716357632,0.609375
kmnist,ssb-v1,0.3,11,1,172,0.002194333996158093,716734464,0.6015625
kmnist,ssb-v1,0.3,11,1,173,0.001999040978262201,716750848,0.6171875
kmnist,ssb-v1,0.3,11,1,174,0.001991583005292341,716750848,0.5859375
kmnist,ssb-v1,0.3,11,1,175,0.001993499987293035,716750848,0.5390625
kmnist,ssb-v1,0.3,11,1,176,0.0020235830161254853,717094912,0.5703125
kmnist,ssb-v1,0.3,11,1,177,0.0019854999845847487,717094912,0.59375
kmnist,ssb-v1,0.3,11,1,178,0.0019538749766070396,717094912,0.6640625
kmnist,ssb-v1,0.3,11,1,179,0.007952166983159259,717963264,0.6796875
kmnist,ssb-v1,0.3,11,1,180,0.00194041698705405,718159872,0.609375
kmnist,ssb-v1,0.3,11,1,181,0.0019787079945672303,718536704,0.6171875
kmnist,ssb-v1,0.3,11,1,182,0.0020072089973837137,718536704,0.484375
kmnist,ssb-v1,0.3,11,1,183,0.0021000000124331564,718536704,0.6328125
kmnist,ssb-v1,0.3,11,1,184,0.0020448330033104867,718700544,0.6015625
kmnist,ssb-v1,0.3,11,1,185,0.007365083001786843,719732736,0.640625
kmnist,ssb-v1,0.3,11,1,186,0.0019178749935235828,719847424,0.640625
kmnist,ssb-v1,0.3,11,1,187,0.0021030830102972686,719847424,0.6171875
kmnist,ssb-v1,0.3,11,1,188,0.0020046669815201312,719847424,0.4921875
kmnist,ssb-v1,0.3,11,1,189,0.0019983329984825104,720191488,0.6328125
kmnist,ssb-v1,0.3,11,1,190,0.01253591597196646,722468864,0.5703125
kmnist,ssb-v1,0.3,11,1,191,0.0019066660024691373,722518016,0.578125
kmnist,ssb-v1,0.3,11,1,192,0.001925208984175697,722862080,0.4921875
kmnist,ssb-v1,0.3,11,1,193,0.007426166994264349,723959808,0.5390625
kmnist,ssb-v1,0.3,11,1,194,0.0018904159951489419,723976192,0.6328125
kmnist,ssb-v1,0.3,11,1,195,0.007083707983838394,725663744,0.5234375
kmnist,ssb-v1,0.3,11,1,196,0.0019688750035129488,726024192,0.5078125
kmnist,ssb-v1,0.3,11,1,197,0.001998124993406236,726024192,0.4296875
kmnist,ssb-v1,0.3,11,1,198,0.0019001660111825913,726024192,0.5
kmnist,ssb-v1,0.3,11,1,199,0.0018911249935626984,726384640,0.515625
kmnist,ssb-v1,0.3,11,1,200,0.002002207998884842,726384640,0.5234375
kmnist,ssb-v1,0.3,11,1,201,0.001885500008938834,726384640,0.4765625
kmnist,ssb-v1,0.3,11,1,202,0.0076727500127162784,727121920,0.640625
kmnist,ssb-v1,0.3,11,1,203,0.00187312500202097,727597056,0.6015625
kmnist,ssb-v1,0.3,11,1,204,0.0074947090179193765,728842240,0.5625
kmnist,ssb-v1,0.3,11,1,205,0.001968791999388486,729202688,0.6328125
kmnist,ssb-v1,0.3,11,1,206,0.012027499993564561,731873280,0.625
kmnist,ssb-v1,0.3,11,1,207,0.0019453330023679882,732200960,0.5234375
kmnist,ssb-v1,0.3,11,1,208,0.001904957985971123,732217344,0.578125
kmnist,ssb-v1,0.3,11,1,209,0.0020282089826650918,732217344,0.625
kmnist,ssb-v1,0.3,11,1,210,0.0019958750053774565,732217344,0.6171875
kmnist,ssb-v1,0.3,11,1,211,0.0019683339924085885,732217344,0.6640625
kmnist,ssb-v1,0.3,11,1,212,0.0020328329992480576,732217344,0.5859375
kmnist,ssb-v1,0.3,11,1,213,0.002054958982625976,732217344,0.6328125
kmnist,ssb-v1,0.3,11,1,214,0.00804354200954549,733413376,0.609375
kmnist,ssb-v1,0.3,11,1,215,0.001836249983171001,733806592,0.5859375
kmnist,ssb-v1,0.3,11,1,216,0.0019884170033037663,734167040,0.484375
kmnist,ssb-v1,0.3,11,1,217,0.001985791983315721,734167040,0.5703125
kmnist,ssb-v1,0.3,11,1,218,0.0020594999950844795,734167040,0.5859375
kmnist,ssb-v1,0.3,11,1,219,0.002076584001770243,734167040,0.6328125
kmnist,ssb-v1,0.3,11,1,220,0.00199012499069795,734183424,0.671875
kmnist,ssb-v1,0.3,11,1,221,0.0019866250222548842,734183424,0.4765625
kmnist,ssb-v1,0.3,11,1,222,0.0037328749895095825,734183424,0.5625
kmnist,ssb-v1,0.3,11,1,223,0.008162707992596552,734986240,0.515625
kmnist,ssb-v1,0.3,11,1,224,0.002189166989410296,735330304,0.578125
kmnist,ssb-v1,0.3,11,1,225,0.007331166998483241,736854016,0.71875
kmnist,ssb-v1,0.3,11,1,226,0.001992875011637807,736870400,0.5703125
kmnist,ssb-v1,0.3,11,1,227,0.0020056249923072755,736886784,0.578125
kmnist,ssb-v1,0.3,11,1,228,0.002127375017153099,736886784,0.640625
kmnist,ssb-v1,0.3,11,1,229,0.001989958982449025,737230848,0.5390625
kmnist,ssb-v1,0.3,11,1,230,0.002007834002142772,737230848,0.484375
kmnist,ssb-v1,0.3,11,1,231,0.011974042019573972,739934208,0.4375
kmnist,ssb-v1,0.3,11,1,232,0.0019029169925488532,740065280,0.3984375
kmnist,ssb-v1,0.3,11,1,233,0.0019936249882448465,740065280,0.4453125
kmnist,ssb-v1,0.3,11,1,234,0.0020336669986136258,740065280,0.4375
kmnist,ssb-v1,0.3,11,1,235,0.002041708998149261,740409344,0.5546875
kmnist,ssb-v1,0.3,11,1,236,0.002191291016060859,740409344,0.6640625
kmnist,ssb-v1,0.3,11,1,237,0.001994291989831254,740409344,0.6328125
kmnist,ssb-v1,0.3,11,1,238,0.002007999981287867,740425728,0.578125
kmnist,ssb-v1,0.3,11,1,239,0.0019930000125896186,740425728,0.5078125
kmnist,ssb-v1,0.3,11,1,240,0.002035959012573585,740425728,0.4140625
kmnist,ssb-v1,0.3,11,1,241,0.001983791997190565,740425728,0.4921875
kmnist,ssb-v1,0.3,11,1,242,0.008265958982519805,741212160,0.546875
kmnist,ssb-v1,0.3,11,1,243,0.0019445409998297691,741588992,0.640625
kmnist,ssb-v1,0.3,11,1,244,0.0020380000059958547,741588992,0.6328125
kmnist,ssb-v1,0.3,11,1,245,0.0019954160088673234,741588992,0.5234375
kmnist,ssb-v1,0.3,11,1,246,0.002017667022300884,741588992,0.421875
kmnist,ssb-v1,0.3,11,1,247,0.0020155000092927366,741883904,0.4609375
kmnist,ssb-v1,0.3,11,1,248,0.001970541983610019,741883904,0.46875
kmnist,ssb-v1,0.3,11,1,249,0.001898042013635859,741883904,0.4921875
kmnist,ssb-v1,0.3,11,1,250,0.007638874987605959,743047168,0.4453125
kmnist,ssb-v1,0.3,11,1,251,0.002073833020403981,743391232,0.421875
kmnist,ssb-v1,0.3,11,1,252,0.001977707986952737,743407616,0.4140625
kmnist,ssb-v1,0.3,11,1,253,0.0021638750040438026,743407616,0.5546875
kmnist,ssb-v1,0.3,11,1,254,0.0020480829989537597,743407616,0.546875
kmnist,ssb-v1,0.3,11,1,255,0.002095458999974653,743407616,0.609375
kmnist,ssb-v1,0.3,11,1,256,0.002821874979417771,743407616,0.5234375
kmnist,ssb-v1,0.3,11,1,257,0.0028767090116161853,743440384,0.5703125
kmnist,ssb-v1,0.3,11,1,258,0.0029484169790521264,743440384,0.6484375
kmnist,ssb-v1,0.3,11,1,259,0.0028175420011393726,743440384,0.625
kmnist,ssb-v1,0.3,11,1,260,0.0025505420053377748,743440384,0.6015625
kmnist,ssb-v1,0.3,11,1,261,0.002391709014773369,743440384,0.578125
kmnist,ssb-v1,0.3,11,1,262,0.002290750009706244,743456768,0.5
kmnist,ssb-v1,0.3,11,1,263,0.002235167019534856,743456768,0.5390625
kmnist,ssb-v1,0.3,11,1,264,0.002265124989207834,743456768,0.375
kmnist,ssb-v1,0.3,11,1,265,0.002075708005577326,743456768,0.4453125
kmnist,ssb-v1,0.3,11,1,266,0.002061292005237192,743473152,0.5078125
kmnist,ssb-v1,0.3,11,1,267,0.0019948339904658496,743473152,0.5078125
kmnist,ssb-v1,0.3,11,1,268,0.001982291985768825,743473152,0.609375
kmnist,ssb-v1,0.3,11,1,269,0.001977167004952207,743473152,0.6875
kmnist,ssb-v1,0.3,11,1,270,0.002017666003666818,743473152,0.5546875
kmnist,ssb-v1,0.3,11,1,271,0.002009332994930446,743473152,0.578125
kmnist,ssb-v1,0.3,11,1,272,0.0019443329947534949,743473152,0.609375
kmnist,ssb-v1,0.3,11,1,273,0.0019793750252574682,743473152,0.6328125
kmnist,ssb-v1,0.3,11,1,274,0.0020412500016391277,743473152,0.6953125
kmnist,ssb-v1,0.3,11,1,275,0.008641583990538493,744341504,0.59375
kmnist,ssb-v1,0.3,11,1,276,0.0018834999937098473,744652800,0.6171875
kmnist,ssb-v1,0.3,11,1,277,0.0019947919936385006,744652800,0.71875
kmnist,ssb-v1,0.3,11,1,278,0.0019680410041473806,744652800,0.640625
kmnist,ssb-v1,0.3,11,1,279,0.0018566250219009817,744652800,0.609375
kmnist,ssb-v1,0.3,11,1,280,0.002008749986998737,744652800,0.5078125
kmnist,ssb-v1,0.3,11,1,281,0.002027832990279421,744652800,0.4921875
kmnist,ssb-v1,0.3,11,1,282,0.002114958013407886,745029632,0.546875
kmnist,ssb-v1,0.3,11,1,283,0.0020085419819224626,745029632,0.5703125
kmnist,ssb-v1,0.3,11,1,284,0.001972541998839006,745029632,0.5859375
kmnist,ssb-v1,0.3,11,1,285,0.001975958002731204,745029632,0.5
kmnist,ssb-v1,0.3,11,1,286,0.002001832996029407,745029632,0.6328125
kmnist,ssb-v1,0.3,11,1,287,0.002002041001105681,745029632,0.578125
kmnist,ssb-v1,0.3,11,1,288,0.0019958330085501075,745029632,0.5234375
kmnist,ssb-v1,0.3,11,1,289,0.00198341699433513,745029632,0.5625
kmnist,ssb-v1,0.3,11,1,290,0.008435374998953193,745963520,0.5390625
kmnist,ssb-v1,0.3,11,1,291,0.0018787919834721833,745963520,0.5546875
kmnist,ssb-v1,0.3,11,1,292,0.0019720830023288727,745963520,0.4765625
kmnist,ssb-v1,0.3,11,1,293,0.0021720420045312494,745963520,0.5
kmnist,ssb-v1,0.3,11,1,294,0.001958250009920448,746323968,0.515625
kmnist,ssb-v1,0.3,11,1,295,0.00200899998890236,746323968,0.515625
kmnist,ssb-v1,0.3,11,1,296,0.0020188750058878213,746323968,0.5625
kmnist,ssb-v1,0.3,11,1,297,0.008204625017242506,747569152,0.546875
kmnist,ssb-v1,0.3,11,1,298,0.0020151670032646507,747569152,0.640625
kmnist,ssb-v1,0.3,11,1,299,0.0074273749778512865,748552192,0.625
kmnist,ssb-v1,0.3,11,1,300,0.007428665994666517,750075904,0.625
kmnist,ssb-v1,0.3,11,1,301,0.0019693750073201954,750419968,0.5
kmnist,ssb-v1,0.3,11,1,302,0.002067083987640217,750419968,0.53125
kmnist,ssb-v1,0.3,11,1,303,0.0020355000160634518,750764032,0.390625
kmnist,ssb-v1,0.3,11,1,304,0.002023915993049741,751108096,0.4453125
kmnist,ssb-v1,0.3,11,1,305,0.007672667008591816,752009216,0.296875
kmnist,ssb-v1,0.3,11,1,306,0.0020509170135483146,752254976,0.46875
kmnist,ssb-v1,0.3,11,1,307,0.0020126669842284173,752599040,0.6171875
kmnist,ssb-v1,0.3,11,1,308,0.0019977089832536876,752599040,0.671875
kmnist,ssb-v1,0.3,11,1,309,0.00712724999175407,753729536,0.6328125
kmnist,ssb-v1,0.3,11,1,310,0.002000458014663309,753975296,0.4609375
kmnist,ssb-v1,0.3,11,1,311,0.0019899999897461385,754335744,0.5625
kmnist,ssb-v1,0.3,11,1,312,0.0019950830028392375,754335744,0.4921875
kmnist,ssb-v1,0.3,11,1,313,0.001975999999558553,754335744,0.578125
kmnist,ssb-v1,0.3,11,1,314,0.006950124981813133,755433472,0.609375
kmnist,ssb-v1,0.3,11,1,315,0.0073227499960921705,756826112,0.59375
kmnist,ssb-v1,0.3,11,1,316,0.0019200420065317303,756826112,0.515625
kmnist,ssb-v1,0.3,11,1,317,0.001961917005246505,756826112,0.484375
kmnist,ssb-v1,0.3,11,1,318,0.001998666994040832,756826112,0.53125
kmnist,ssb-v1,0.3,11,1,319,0.007349999999860302,758317056,0.515625
kmnist,ssb-v1,0.3,11,1,320,0.002053667005384341,758661120,0.546875
kmnist,ssb-v1,0.3,11,1,321,0.0020095000218134373,759021568,0.484375
kmnist,ssb-v1,0.3,11,1,322,0.001989667012821883,759021568,0.4609375
kmnist,ssb-v1,0.3,11,1,323,0.001945875003002584,759021568,0.4453125
kmnist,ssb-v1,0.3,11,1,324,0.0019549590069800615,759021568,0.5234375
kmnist,ssb-v1,0.3,11,1,325,0.0019736669783014804,759021568,0.59375
kmnist,ssb-v1,0.3,11,1,326,0.0019011250114999712,759021568,0.546875
kmnist,ssb-v1,0.3,11,1,327,0.002005665999604389,759021568,0.4765625
kmnist,ssb-v1,0.3,11,1,328,0.0020254589908290654,759021568,0.453125
kmnist,ssb-v1,0.3,11,1,329,0.0019802500028163195,759021568,0.4765625
kmnist,ssb-v1,0.3,11,1,330,0.0019658340024761856,759021568,0.625
kmnist,ssb-v1,0.3,11,1,331,0.001994291989831254,759021568,0.578125
kmnist,ssb-v1,0.3,11,1,332,0.0020274580165278167,759021568,0.4921875
kmnist,ssb-v1,0.3,11,1,333,0.0020130830234847963,759037952,0.2890625
kmnist,ssb-v1,0.3,11,1,334,0.002004083013162017,759037952,0.3046875
kmnist,ssb-v1,0.3,11,1,335,0.001971542020328343,759037952,0.265625
kmnist,ssb-v1,0.3,11,1,336,0.001999916014028713,759037952,0.3203125
kmnist,ssb-v1,0.3,11,1,337,0.00875816700863652,759971840,0.515625
kmnist,ssb-v1,0.3,11,1,338,0.0019050829869229347,760315904,0.5078125
kmnist,ssb-v1,0.3,11,1,339,0.002043999993475154,760315904,0.5859375
