run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,128,0.0006885419134050608,0.0013925830135121942,506626048,0.15625
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,129,0.0006853330414742231,0.0013975410256534815,506626048,0.265625
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,130,0.0006785830482840538,0.0013500000350177288,506626048,0.3828125
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,131,0.0006825829623267055,0.0013334170216694474,506626048,0.3828125
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,132,0.0007245000451803207,0.0013430840335786343,506626048,0.59375
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,133,0.0007210000185295939,0.0013860840117558837,506626048,0.4765625
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,134,0.0006786249577999115,0.0014232920948415995,506626048,0.5703125
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,135,0.0006872080266475677,0.001367792021483183,506626048,0.46875
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,136,0.0008269579848274589,0.001399667002260685,506626048,0.484375
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,137,0.000677583971992135,0.0013517079642042518,506626048,0.6484375
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,138,0.0007239170372486115,0.0013683330034837127,506626048,0.6015625
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,139,0.0006713749608024955,0.0014277080772444606,506626048,0.5390625
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,140,0.0006697910139337182,0.0013386249775066972,506626048,0.5390625
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,141,0.0006806669989600778,0.0014030409511178732,506626048,0.5
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,142,0.0006934580160304904,0.0013921669451519847,506626048,0.515625
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,143,0.0006803340511396527,0.0014155409298837185,506626048,0.5
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,144,0.0008319159969687462,0.001356207998469472,506642432,0.5390625
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,145,0.0007374999113380909,0.0014422499807551503,506642432,0.515625
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,146,0.0006747909355908632,0.0014155409298837185,506642432,0.4375
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,147,0.0006742499535903335,0.0014770419802516699,506642432,0.578125
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,148,0.0006943329935893416,0.0014447919093072414,506642432,0.515625
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,149,0.0006940830498933792,0.001378707936964929,506642432,0.6171875
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,150,0.0007636669324710965,0.0016916249878704548,506642432,0.3359375
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,151,0.0007005829829722643,0.0014562499709427357,506642432,0.34375
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,152,0.0006969579262658954,0.0014425000408664346,506642432,0.3125
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,153,0.0006854580715298653,0.001403709058649838,506642432,0.4453125
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,154,0.0007530830334872007,0.001393082900904119,506642432,0.4296875
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,155,0.0006850420031696558,0.001350458012893796,506642432,0.609375
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,156,0.0006878749700263143,0.001395000028423965,506642432,0.5234375
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,157,0.0007299169665202498,0.0014520840486511588,506642432,0.578125
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,158,0.0006673750467598438,0.0014050410827621818,506642432,0.5859375
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,159,0.0006864590104669333,0.0013531249715015292,506642432,0.5703125
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,160,0.0006793329957872629,0.0014067499432712793,506642432,0.5390625
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,161,0.0006919159786775708,0.0014230830129235983,506642432,0.546875
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,162,0.0008377500344067812,0.0013984160032123327,506642432,0.5546875
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,163,0.000688167056068778,0.001341249910183251,506642432,0.6171875
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,164,0.000675083021633327,0.0013652089983224869,506642432,0.5078125
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,165,0.0006848340854048729,0.0012981659965589643,506642432,0.5234375
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,166,0.0006917499704286456,0.0014364580856636167,506642432,0.515625
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,167,0.0006976670119911432,0.0013919579796493053,506642432,0.5
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,168,0.0006927079521119595,0.0013925000093877316,506642432,0.546875
b24c4c8a0ce2dcb4,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,169,0.0006996250012889504,0.0013997500063851476,506642432,0.6015625
