dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.8,18,1,54,0.0073036250250879675,896090112,0.2109375
svhn,ssb-v2,0.8,18,1,55,0.007563958002720028,896090112,0.1484375
svhn,ssb-v2,0.8,18,1,56,0.01813508299528621,897630208,0.1875
svhn,ssb-v2,0.8,18,1,57,0.013219291984569281,899366912,0.1953125
svhn,ssb-v2,0.8,18,1,58,0.012245000019902363,900956160,0.1484375
svhn,ssb-v2,0.8,18,1,59,0.01259429199853912,903397376,0.171875
svhn,ssb-v2,0.8,18,1,60,0.007417292013997212,904265728,0.1484375
svhn,ssb-v2,0.8,18,1,61,0.012762166996253654,904986624,0.1796875
svhn,ssb-v2,0.8,18,1,62,0.007417165994411334,905379840,0.0859375
svhn,ssb-v2,0.8,18,1,63,0.006806084013078362,905379840,0.1953125
svhn,ssb-v2,0.8,18,1,64,0.006788291007978842,905379840,0.21875
svhn,ssb-v2,0.8,18,1,65,0.006960624974453822,905592832,0.2421875
svhn,ssb-v2,0.8,18,1,66,0.013354833994526416,906444800,0.1875
svhn,ssb-v2,0.8,18,1,67,0.012593249994097278,907378688,0.1796875
svhn,ssb-v2,0.8,18,1,68,0.006752749992301688,908296192,0.171875
svhn,ssb-v2,0.8,18,1,69,0.013082916004350409,908984320,0.1640625
svhn,ssb-v2,0.8,18,1,70,0.006860333000076935,909557760,0.1875
svhn,ssb-v2,0.8,18,1,71,0.012837624992243946,910344192,0.1484375
svhn,ssb-v2,0.8,18,1,72,0.012551374995382503,911261696,0.1796875
svhn,ssb-v2,0.8,18,1,73,0.017929624998942018,913489920,0.1171875
svhn,ssb-v2,0.8,18,1,74,0.01275033300044015,915816448,0.2265625
svhn,ssb-v2,0.8,18,1,75,0.012336709012743086,916979712,0.2109375
svhn,ssb-v2,0.8,18,1,76,0.007027250016108155,917438464,0.1796875
svhn,ssb-v2,0.8,18,1,77,0.00692554100533016,917454848,0.265625
svhn,ssb-v2,0.8,18,1,78,0.018572833010694012,920371200,0.1796875
svhn,ssb-v2,0.8,18,1,79,0.013279999984661117,921452544,0.1640625
svhn,ssb-v2,0.8,18,1,80,0.007901208009570837,922697728,0.234375
svhn,ssb-v2,0.8,18,1,81,0.006741999997757375,922697728,0.171875
svhn,ssb-v2,0.8,18,1,82,0.013190708996262401,923467776,0.2109375
svhn,ssb-v2,0.8,18,1,83,0.012174292001873255,925761536,0.1875
svhn,ssb-v2,0.8,18,1,84,0.012788207997800782,926728192,0.1796875
svhn,ssb-v2,0.8,18,1,85,0.012850208004238084,927678464,0.21875
svhn,ssb-v2,0.8,18,1,86,0.012629667005967349,929579008,0.2109375
svhn,ssb-v2,0.8,18,1,87,0.013857000012649223,931201024,0.28125
svhn,ssb-v2,0.8,18,1,88,0.018618916015839204,933380096,0.1640625
svhn,ssb-v2,0.8,18,1,89,0.012343374983174726,936017920,0.171875
svhn,ssb-v2,0.8,18,1,90,0.007375207991572097,936198144,0.140625
svhn,ssb-v2,0.8,18,1,91,0.012594708998221904,937476096,0.15625
svhn,ssb-v2,0.8,18,1,92,0.007456374994944781,938999808,0.1328125
svhn,ssb-v2,0.8,18,1,93,0.019001875014510006,940589056,0.203125
svhn,ssb-v2,0.8,18,1,94,0.013126708014169708,941735936,0.1796875
svhn,ssb-v2,0.8,18,1,95,0.012853124993853271,942800896,0.203125
svhn,ssb-v2,0.8,18,1,96,0.019084833009401336,946454528,0.109375
svhn,ssb-v2,0.8,18,1,97,0.007048458995996043,948060160,0.15625
svhn,ssb-v2,0.8,18,1,98,0.007526875007897615,948387840,0.140625
svhn,ssb-v2,0.8,18,1,99,0.013895749987568706,949813248,0.140625
svhn,ssb-v2,0.8,18,1,100,0.01256395797827281,950894592,0.109375
svhn,ssb-v2,0.8,18,1,101,0.012987834023078904,952287232,0.1328125
svhn,ssb-v2,0.8,18,1,102,0.00672895900788717,952680448,0.1015625
svhn,ssb-v2,0.8,18,1,103,0.006746500002918765,953401344,0.0859375
svhn,ssb-v2,0.8,18,1,104,0.0067056670086458325,953401344,0.125
svhn,ssb-v2,0.8,18,1,105,0.007631832995684817,953401344,0.2109375
svhn,ssb-v2,0.8,18,1,106,0.01467175001744181,954433536,0.1640625
svhn,ssb-v2,0.8,18,1,107,0.006855625018943101,954810368,0.1640625
svhn,ssb-v2,0.8,18,1,108,0.006902791996253654,955236352,0.21875
svhn,ssb-v2,0.8,18,1,109,0.014380915992660448,956088320,0.203125
svhn,ssb-v2,0.8,18,1,110,0.006929458992090076,956252160,0.125
svhn,ssb-v2,0.8,18,1,111,0.014732000010553747,957431808,0.203125
svhn,ssb-v2,0.8,18,1,112,0.00822220800910145,957743104,0.140625
svhn,ssb-v2,0.8,18,1,113,0.017097792006097734,959086592,0.125
svhn,ssb-v2,0.8,18,1,114,0.0091187079960946,959086592,0.1171875
svhn,ssb-v2,0.8,18,1,115,0.00957254201057367,959086592,0.1015625
svhn,ssb-v2,0.8,18,1,116,0.013756875006947666,960200704,0.171875
svhn,ssb-v2,0.8,18,1,117,0.012521916010882705,960839680,0.234375
svhn,ssb-v2,0.8,18,1,118,0.006987417000345886,961003520,0.1328125
svhn,ssb-v2,0.8,18,1,119,0.013044166989857331,962248704,0.203125
svhn,ssb-v2,0.8,18,1,120,0.007979165995493531,962265088,0.171875
svhn,ssb-v2,0.8,18,1,121,0.006683208019239828,962265088,0.1796875
svhn,ssb-v2,0.8,18,1,122,0.006844417017418891,962281472,0.234375
svhn,ssb-v2,0.8,18,1,123,0.013620249985251576,964755456,0.1953125
svhn,ssb-v2,0.8,18,1,124,0.0070169169921427965,964984832,0.203125
svhn,ssb-v2,0.8,18,1,125,0.006799457973102108,964984832,0.21875
svhn,ssb-v2,0.8,18,1,126,0.007095792010659352,965050368,0.171875
svhn,ssb-v2,0.8,18,1,127,0.01346866600215435,967524352,0.125
svhn,ssb-v2,0.8,18,1,128,0.012656499980948865,968556544,0.1640625
svhn,ssb-v2,0.8,18,1,129,0.012380333006149158,969900032,0.171875
svhn,ssb-v2,0.8,18,1,130,0.00677120900945738,969900032,0.2578125
svhn,ssb-v2,0.8,18,1,131,0.006878915999550372,971440128,0.1796875
svhn,ssb-v2,0.8,18,1,132,0.006816792010795325,971440128,0.140625
svhn,ssb-v2,0.8,18,1,133,0.013040041987551376,972144640,0.140625
svhn,ssb-v2,0.8,18,1,134,0.0067700829822570086,972177408,0.1953125
svhn,ssb-v2,0.8,18,1,135,0.006795041001169011,972177408,0.171875
svhn,ssb-v2,0.8,18,1,136,0.006909083022037521,972865536,0.1953125
svhn,ssb-v2,0.8,18,1,137,0.012982749991351739,973783040,0.1875
svhn,ssb-v2,0.8,18,1,138,0.006790916988393292,974995456,0.171875
svhn,ssb-v2,0.8,18,1,139,0.01290141700883396,975716352,0.2109375
svhn,ssb-v2,0.8,18,1,140,0.007733667007414624,976011264,0.2109375
svhn,ssb-v2,0.8,18,1,141,0.00692254098248668,976060416,0.1796875
svhn,ssb-v2,0.8,18,1,142,0.006946667010197416,976060416,0.1640625
svhn,ssb-v2,0.8,18,1,143,0.006934542005183175,976076800,0.171875
svhn,ssb-v2,0.8,18,1,144,0.007688082987442613,977125376,0.2421875
svhn,ssb-v2,0.8,18,1,145,0.01302454198594205,977911808,0.2109375
svhn,ssb-v2,0.8,18,1,146,0.00703604199225083,977911808,0.171875
svhn,ssb-v2,0.8,18,1,147,0.006864041002700105,978010112,0.1796875
svhn,ssb-v2,0.8,18,1,148,0.006923041975824162,978010112,0.21875
svhn,ssb-v2,0.8,18,1,149,0.00741245798417367,978010112,0.21875
svhn,ssb-v2,0.8,18,1,150,0.007715749990893528,978026496,0.1875
svhn,ssb-v2,0.8,18,1,151,0.006879625027067959,978026496,0.109375
svhn,ssb-v2,0.8,18,1,152,0.006846875010523945,978026496,0.1796875
svhn,ssb-v2,0.8,18,1,153,0.006789207982365042,978026496,0.21875
svhn,ssb-v2,0.8,18,1,154,0.007041000004392117,978026496,0.2265625
svhn,ssb-v2,0.8,18,1,155,0.006842625007266179,978698240,0.1875
svhn,ssb-v2,0.8,18,1,156,0.006954750017030165,978698240,0.203125
svhn,ssb-v2,0.8,18,1,157,0.012744624982587993,979599360,0.1953125
svhn,ssb-v2,0.8,18,1,158,0.0069126670132391155,979615744,0.2109375
svhn,ssb-v2,0.8,18,1,159,0.006917499995324761,980058112,0.21875
svhn,ssb-v2,0.8,18,1,160,0.00698837501113303,980058112,0.2421875
svhn,ssb-v2,0.8,18,1,161,0.00693245799629949,980058112,0.109375
svhn,ssb-v2,0.8,18,1,162,0.012741707992972806,980860928,0.1796875
svhn,ssb-v2,0.8,18,1,163,0.007192166987806559,980860928,0.1875
svhn,ssb-v2,0.8,18,1,164,0.013394833978964016,981876736,0.140625
svhn,ssb-v2,0.8,18,1,165,0.018167917005484924,983678976,0.140625
svhn,ssb-v2,0.8,18,1,166,0.006898708990775049,985202688,0.1484375
svhn,ssb-v2,0.8,18,1,167,0.006952791009098291,985333760,0.109375
svhn,ssb-v2,0.8,18,1,168,0.013931124994996935,986120192,0.171875
svhn,ssb-v2,0.8,18,1,169,0.0070284999965224415,987398144,0.1484375
svhn,ssb-v2,0.8,18,1,170,0.007380833994830027,987561984,0.1171875
svhn,ssb-v2,0.8,18,1,171,0.014402458007680252,882065408,0.1171875
svhn,ssb-v2,0.8,18,1,172,0.044927709008334205,853803008,0.15625
svhn,ssb-v2,0.8,18,1,173,0.020451958989724517,837550080,0.1171875
svhn,ssb-v2,0.8,18,1,174,0.019142832985380664,838942720,0.15625
svhn,ssb-v2,0.8,18,1,175,0.014569208986358717,831520768,0.109375
svhn,ssb-v2,0.8,18,1,176,0.014047417003894225,834912256,0.171875
svhn,ssb-v2,0.8,18,1,177,0.012463874998502433,838418432,0.140625
svhn,ssb-v2,0.8,18,1,178,0.013408124999841675,824492032,0.15625
svhn,ssb-v2,0.8,18,1,179,0.023111166985472664,817643520,0.171875
svhn,ssb-v2,0.8,18,1,180,0.0170817089965567,809074688,0.15625
svhn,ssb-v2,0.8,18,1,181,0.007687332981731743,810303488,0.234375
svhn,ssb-v2,0.8,18,1,182,0.00826070801122114,812318720,0.171875
svhn,ssb-v2,0.8,18,1,183,0.013000708015169948,794591232,0.1484375
svhn,ssb-v2,0.8,18,1,184,0.006686957989586517,794951680,0.15625
svhn,ssb-v2,0.8,18,1,185,0.0068475420121103525,795213824,0.2109375
svhn,ssb-v2,0.8,18,1,186,0.008254958025645465,795901952,0.171875
svhn,ssb-v2,0.8,18,1,187,0.007616249989951029,796278784,0.1875
svhn,ssb-v2,0.8,18,1,188,0.006905625021317974,780943360,0.21875
svhn,ssb-v2,0.8,18,1,189,0.006881832989165559,781238272,0.109375
svhn,ssb-v2,0.8,18,1,190,0.0068630830210167915,769196032,0.1484375
svhn,ssb-v2,0.8,18,1,191,0.006876250001369044,769425408,0.1796875
svhn,ssb-v2,0.8,18,1,192,0.007370958977844566,771014656,0.140625
svhn,ssb-v2,0.8,18,1,193,0.007434875005856156,771489792,0.2265625
svhn,ssb-v2,0.8,18,1,194,0.006742500001564622,771817472,0.2109375
svhn,ssb-v2,0.8,18,1,195,0.006830541999079287,771964928,0.1796875
svhn,ssb-v2,0.8,18,1,196,0.013354166992940009,765362176,0.1875
svhn,ssb-v2,0.8,18,1,197,0.014059791981708258,756219904,0.1015625
svhn,ssb-v2,0.8,18,1,198,0.012724416999844834,757399552,0.125
svhn,ssb-v2,0.8,18,1,199,0.0068862909974996,749715456,0.1640625
svhn,ssb-v2,0.8,18,1,200,0.006881707988213748,747929600,0.0625
svhn,ssb-v2,0.8,18,1,201,0.006718499993439764,748699648,0.15625
svhn,ssb-v2,0.8,18,1,202,0.0070955000119283795,749076480,0.2265625
svhn,ssb-v2,0.8,18,1,203,0.013821333006490022,746323968,0.2109375
svhn,ssb-v2,0.8,18,1,204,0.006829999998444691,745521152,0.265625
svhn,ssb-v2,0.8,18,1,205,0.006713999988278374,745914368,0.1953125
svhn,ssb-v2,0.8,18,1,206,0.006935583020094782,747405312,0.21875
svhn,ssb-v2,0.8,18,1,207,0.006994499999564141,747651072,0.140625
svhn,ssb-v2,0.8,18,1,208,0.007727624994004145,747978752,0.1875
svhn,ssb-v2,0.8,18,1,209,0.013555874989833683,749305856,0.1875
svhn,ssb-v2,0.8,18,1,210,0.006902708002598956,749813760,0.171875
svhn,ssb-v2,0.8,18,1,211,0.006799708993639797,749748224,0.2734375
svhn,ssb-v2,0.8,18,1,212,0.006750333006493747,750305280,0.1796875
svhn,ssb-v2,0.8,18,1,213,0.013494375016307458,751894528,0.203125
svhn,ssb-v2,0.8,18,1,214,0.006975500000407919,752156672,0.171875
svhn,ssb-v2,0.8,18,1,215,0.006866542011266574,752893952,0.1796875
svhn,ssb-v2,0.8,18,1,216,0.012978332990314811,754073600,0.140625
svhn,ssb-v2,0.8,18,1,217,0.007038416020805016,754286592,0.1875
svhn,ssb-v2,0.8,18,1,218,0.006952833995455876,754827264,0.1875
svhn,ssb-v2,0.8,18,1,219,0.01263724997988902,755826688,0.140625
svhn,ssb-v2,0.8,18,1,220,0.007611790992086753,756432896,0.1796875
svhn,ssb-v2,0.8,18,1,221,0.006879541004309431,756760576,0.1953125
svhn,ssb-v2,0.8,18,1,222,0.006819707981776446,757301248,0.1875
svhn,ssb-v2,0.8,18,1,223,0.007640166004421189,757923840,0.15625
svhn,ssb-v2,0.8,18,1,224,0.007083834003424272,758120448,0.203125
svhn,ssb-v2,0.8,18,1,225,0.0071975830069277436,758267904,0.203125
svhn,ssb-v2,0.8,18,1,226,0.006843582988949493,758398976,0.15625
svhn,ssb-v2,0.8,18,1,227,0.015104334015632048,750501888,0.15625
svhn,ssb-v2,0.8,18,1,228,0.006873957987409085,750829568,0.203125
svhn,ssb-v2,0.8,18,1,229,0.006826083001215011,742948864,0.2109375
svhn,ssb-v2,0.8,18,1,230,0.007029458007309586,743096320,0.2421875
svhn,ssb-v2,0.8,18,1,231,0.00718108398723416,731742208,0.2109375
svhn,ssb-v2,0.8,18,1,232,0.007812791009200737,731938816,0.171875
svhn,ssb-v2,0.8,18,1,233,0.006826666998676956,727498752,0.1640625
svhn,ssb-v2,0.8,18,1,234,0.0068117080081719905,727678976,0.2265625
svhn,ssb-v2,0.8,18,1,235,0.013609665998956189,728727552,0.1953125
svhn,ssb-v2,0.8,18,1,236,0.006723291997332126,720306176,0.171875
svhn,ssb-v2,0.8,18,1,237,0.006794582994189113,720486400,0.1640625
svhn,ssb-v2,0.8,18,1,238,0.006663499982096255,720683008,0.1953125
svhn,ssb-v2,0.8,18,1,239,0.007758374995319173,720797696,0.1953125
svhn,ssb-v2,0.8,18,1,240,0.0077773749944753945,716095488,0.15625
svhn,ssb-v2,0.8,18,1,241,0.006806208024499938,716685312,0.1484375
svhn,ssb-v2,0.8,18,1,242,0.013192166981752962,717701120,0.1875
svhn,ssb-v2,0.8,18,1,243,0.006856624997453764,718487552,0.140625
svhn,ssb-v2,0.8,18,1,244,0.006909374991664663,718635008,0.203125
svhn,ssb-v2,0.8,18,1,245,0.006772041000658646,718782464,0.21875
svhn,ssb-v2,0.8,18,1,246,0.006816124980105087,719060992,0.15625
svhn,ssb-v2,0.8,18,1,247,0.020263707992853597,712785920,0.1171875
svhn,ssb-v2,0.8,18,1,248,0.00749775001895614,708329472,0.203125
svhn,ssb-v2,0.8,18,1,249,0.007489374984288588,705036288,0.2109375
svhn,ssb-v2,0.8,18,1,250,0.006709708977723494,705150976,0.21875
svhn,ssb-v2,0.8,18,1,251,0.012904832983622327,705888256,0.25
svhn,ssb-v2,0.8,18,1,252,0.0069951659825164825,705970176,0.2109375
svhn,ssb-v2,0.8,18,1,253,0.006857333006337285,706150400,0.203125
svhn,ssb-v2,0.8,18,1,254,0.01284995800233446,707330048,0.234375
svhn,ssb-v2,0.8,18,1,255,0.006932791991857812,708050944,0.1640625
svhn,ssb-v2,0.8,18,1,256,0.006734333001077175,708378624,0.2421875
svhn,ssb-v2,0.8,18,1,257,0.006850709003629163,705740800,0.203125
svhn,ssb-v2,0.8,18,1,258,0.00691454199841246,702693376,0.15625
svhn,ssb-v2,0.8,18,1,259,0.0084411250136327,702840832,0.1640625
svhn,ssb-v2,0.8,18,1,260,0.013449457997921854,703889408,0.2109375
svhn,ssb-v2,0.8,18,1,261,0.0068355829862412065,704430080,0.1796875
svhn,ssb-v2,0.8,18,1,262,0.006770292005967349,704233472,0.1953125
svhn,ssb-v2,0.8,18,1,263,0.00668779099942185,704413696,0.1796875
svhn,ssb-v2,0.8,18,1,264,0.01329912498476915,705167360,0.171875
svhn,ssb-v2,0.8,18,1,265,0.006881957990117371,698564608,0.2109375
svhn,ssb-v2,0.8,18,1,266,0.006836083979578689,698662912,0.2265625
svhn,ssb-v2,0.8,18,1,267,0.006949957984033972,698810368,0.2265625
svhn,ssb-v2,0.8,18,1,268,0.013446209020912647,699809792,0.21875
svhn,ssb-v2,0.8,18,1,269,0.006886416987981647,700612608,0.15625
svhn,ssb-v2,0.8,18,1,270,0.006912458018632606,701136896,0.1875
svhn,ssb-v2,0.8,18,1,271,0.007169417018303648,702218240,0.21875
svhn,ssb-v2,0.8,18,1,272,0.007945209013996646,702267392,0.234375
svhn,ssb-v2,0.8,18,1,273,0.014427457994315773,703119360,0.25
svhn,ssb-v2,0.8,18,1,274,0.006897667015437037,703676416,0.1484375
svhn,ssb-v2,0.8,18,1,275,0.006805250013712794,703971328,0.2109375
svhn,ssb-v2,0.8,18,1,276,0.006802834017435089,704053248,0.1328125
svhn,ssb-v2,0.8,18,1,277,0.006772166991140693,704380928,0.140625
svhn,ssb-v2,0.8,18,1,278,0.006913707999046892,704512000,0.1640625
svhn,ssb-v2,0.8,18,1,279,0.00684049999108538,704577536,0.1640625
svhn,ssb-v2,0.8,18,1,280,0.006807124998886138,704626688,0.1640625
svhn,ssb-v2,0.8,18,1,281,0.007124915980966762,693174272,0.1953125
svhn,ssb-v2,0.8,18,1,282,0.0068460420006886125,693272576,0.203125
svhn,ssb-v2,0.8,18,1,283,0.006792750005843118,693354496,0.203125
svhn,ssb-v2,0.8,18,1,284,0.006771334010409191,690388992,0.1640625
svhn,ssb-v2,0.8,18,1,285,0.006935749988770112,690618368,0.2109375
svhn,ssb-v2,0.8,18,1,286,0.006885666982270777,690700288,0.234375
svhn,ssb-v2,0.8,18,1,287,0.006921708001755178,690798592,0.1484375
svhn,ssb-v2,0.8,18,1,288,0.0069785829982720315,690946048,0.2265625
svhn,ssb-v2,0.8,18,1,289,0.007111959013855085,686030848,0.1796875
svhn,ssb-v2,0.8,18,1,290,0.0068174999905750155,686489600,0.1640625
svhn,ssb-v2,0.8,18,1,291,0.0068399590090848505,686522368,0.1875
svhn,ssb-v2,0.8,18,1,292,0.01383883401285857,684032000,0.1328125
svhn,ssb-v2,0.8,18,1,293,0.006867250020150095,682721280,0.1953125
svhn,ssb-v2,0.8,18,1,294,0.006957167002838105,677412864,0.140625
svhn,ssb-v2,0.8,18,1,295,0.00710483398870565,677904384,0.1875
svhn,ssb-v2,0.8,18,1,296,0.008909249998396263,678248448,0.21875
svhn,ssb-v2,0.8,18,1,297,0.0069419580104295164,678363136,0.1640625
svhn,ssb-v2,0.8,18,1,298,0.007077499991282821,673021952,0.109375
svhn,ssb-v2,0.8,18,1,299,0.0070161669864319265,671973376,0.2109375
svhn,ssb-v2,0.8,18,1,300,0.006890166987432167,666206208,0.1796875
svhn,ssb-v2,0.8,18,1,301,0.006885582988616079,666238976,0.1953125
svhn,ssb-v2,0.8,18,1,302,0.006778540991945192,666271744,0.1640625
svhn,ssb-v2,0.8,18,1,303,0.0067096250131726265,666337280,0.1875
svhn,ssb-v2,0.8,18,1,304,0.0069481249956879765,666370048,0.2578125
svhn,ssb-v2,0.8,18,1,305,0.006964667001739144,666435584,0.1640625
svhn,ssb-v2,0.8,18,1,306,0.01454833400202915,661225472,0.1640625
svhn,ssb-v2,0.8,18,1,307,0.006776041991543025,661651456,0.1953125
svhn,ssb-v2,0.8,18,1,308,0.006826333003118634,661733376,0.15625
svhn,ssb-v2,0.8,18,1,309,0.006895792001159862,662142976,0.2265625
svhn,ssb-v2,0.8,18,1,310,0.007501374988351017,662208512,0.203125
svhn,ssb-v2,0.8,18,1,311,0.007302459009224549,662241280,0.203125
svhn,ssb-v2,0.8,18,1,312,0.007233250013086945,662290432,0.1796875
svhn,ssb-v2,0.8,18,1,313,0.0069003749813418835,662388736,0.203125
svhn,ssb-v2,0.8,18,1,314,0.006828333018347621,652017664,0.2109375
svhn,ssb-v2,0.8,18,1,315,0.006891584023833275,652099584,0.1953125
svhn,ssb-v2,0.8,18,1,316,0.006964957981836051,652099584,0.25
svhn,ssb-v2,0.8,18,1,317,0.014716917008627206,644087808,0.1796875
svhn,ssb-v2,0.8,18,1,318,0.007201875007012859,644759552,0.21875
svhn,ssb-v2,0.8,18,1,319,0.007010334025835618,645660672,0.203125
svhn,ssb-v2,0.8,18,1,320,0.007007374981185421,645775360,0.2578125
svhn,ssb-v2,0.8,18,1,321,0.007358250004472211,646365184,0.15625
svhn,ssb-v2,0.8,18,1,322,0.007341832999372855,646430720,0.1640625
svhn,ssb-v2,0.8,18,1,323,0.006799624999985099,646742016,0.1953125
svhn,ssb-v2,0.8,18,1,324,0.006870874989544973,646774784,0.2109375
svhn,ssb-v2,0.8,18,1,325,0.006765917001757771,646840320,0.1875
svhn,ssb-v2,0.8,18,1,326,0.006890084012411535,646873088,0.15625
svhn,ssb-v2,0.8,18,1,327,0.006903625006088987,646873088,0.1171875
svhn,ssb-v2,0.8,18,1,328,0.006883791997097433,646922240,0.140625
svhn,ssb-v2,0.8,18,1,329,0.007158249994972721,646938624,0.203125
svhn,ssb-v2,0.8,18,1,330,0.006784041004721075,646971392,0.171875
svhn,ssb-v2,0.8,18,1,331,0.006893875019159168,647004160,0.140625
svhn,ssb-v2,0.8,18,1,332,0.013239250023616478,647790592,0.1953125
svhn,ssb-v2,0.8,18,1,333,0.006849958008388057,647839744,0.1328125
svhn,ssb-v2,0.8,18,1,334,0.0068289159971755,638844928,0.1796875
svhn,ssb-v2,0.8,18,1,335,0.0067338749940972775,634519552,0.15625
svhn,ssb-v2,0.8,18,1,336,0.007458042004145682,634535936,0.140625
svhn,ssb-v2,0.8,18,1,337,0.007989083009306341,634552320,0.203125
svhn,ssb-v2,0.8,18,1,338,0.006910083000548184,625377280,0.1875
svhn,ssb-v2,0.8,18,1,339,0.006844083982286975,625393664,0.1796875
svhn,ssb-v2,0.8,18,1,340,0.006863332993816584,625475584,0.1640625
svhn,ssb-v2,0.8,18,1,341,0.006911083008162677,620412928,0.15625
svhn,ssb-v2,0.8,18,1,342,0.006932624994078651,620412928,0.15625
svhn,ssb-v2,0.8,18,1,343,0.01351170800626278,615645184,0.1640625
svhn,ssb-v2,0.8,18,1,344,0.0068938329932279885,615661568,0.265625
svhn,ssb-v2,0.8,18,1,345,0.006865624978672713,610336768,0.2578125
svhn,ssb-v2,0.8,18,1,346,0.013224666996393353,611581952,0.1796875
svhn,ssb-v2,0.8,18,1,347,0.006861374975414947,611778560,0.15625
svhn,ssb-v2,0.8,18,1,348,0.006995791016379371,611794944,0.2265625
svhn,ssb-v2,0.8,18,1,349,0.006810958991991356,611876864,0.1796875
svhn,ssb-v2,0.8,18,1,350,0.006908791983732954,611926016,0.21875
