dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.2,4,1,26,0.01135124999564141,653836288,0.1953125
fashion_mnist,ssb-v0,0.2,4,1,27,0.013662791985552758,656195584,0.2265625
fashion_mnist,ssb-v0,0.2,4,1,28,0.02866899999207817,663633920,0.359375
fashion_mnist,ssb-v0,0.2,4,1,29,0.01230941602261737,666910720,0.328125
fashion_mnist,ssb-v0,0.2,4,1,30,0.01914570899680257,671629312,0.3359375
fashion_mnist,ssb-v0,0.2,4,1,31,0.011342541984049603,674824192,0.390625
fashion_mnist,ssb-v0,0.2,4,1,32,0.026747750001959503,682147840,0.5390625
fashion_mnist,ssb-v0,0.2,4,1,33,0.020389667013660073,687505408,0.390625
fashion_mnist,ssb-v0,0.2,4,1,34,0.019222000002628192,692322304,0.3046875
fashion_mnist,ssb-v0,0.2,4,1,35,0.01219016601680778,695156736,0.3828125
fashion_mnist,ssb-v0,0.2,4,1,36,0.011696625006152317,697827328,0.3125
fashion_mnist,ssb-v0,0.2,4,1,37,0.01966845800052397,703217664,0.3359375
fashion_mnist,ssb-v0,0.2,4,1,38,0.003087040997343138,703561728,0.328125
fashion_mnist,ssb-v0,0.2,4,1,39,0.012199832999613136,706215936,0.3671875
fashion_mnist,ssb-v0,0.2,4,1,40,0.0029649170173797756,706592768,0.28125
fashion_mnist,ssb-v0,0.2,4,1,41,0.011605957988649607,708608000,0.2734375
fashion_mnist,ssb-v0,0.2,4,1,42,0.003065041993977502,708608000,0.265625
fashion_mnist,ssb-v0,0.2,4,1,43,0.003196250007022172,708968448,0.25
fashion_mnist,ssb-v0,0.2,4,1,44,0.011388416984118521,710819840,0.234375
fashion_mnist,ssb-v0,0.2,4,1,45,0.01095816699671559,713490432,0.140625
fashion_mnist,ssb-v0,0.2,4,1,46,0.01156395801808685,716079104,0.28125
fashion_mnist,ssb-v0,0.2,4,1,47,0.011544709006557241,718929920,0.2734375
fashion_mnist,ssb-v0,0.2,4,1,48,0.011581291008042172,721420288,0.3046875
fashion_mnist,ssb-v0,0.2,4,1,49,0.0029464999970514327,721764352,0.2421875
fashion_mnist,ssb-v0,0.2,4,1,50,0.003068833000725135,721764352,0.359375
fashion_mnist,ssb-v0,0.2,4,1,51,0.01894424998317845,726335488,0.3671875
fashion_mnist,ssb-v0,0.2,4,1,52,0.002991208981256932,726663168,0.375
fashion_mnist,ssb-v0,0.2,4,1,53,0.011159084009705111,729219072,0.2890625
fashion_mnist,ssb-v0,0.2,4,1,54,0.003029666986549273,729563136,0.3359375
fashion_mnist,ssb-v0,0.2,4,1,55,0.011046542000258341,731480064,0.296875
fashion_mnist,ssb-v0,0.2,4,1,56,0.002999667020048946,731840512,0.21875
fashion_mnist,ssb-v0,0.2,4,1,57,0.003089333011303097,732217344,0.203125
fashion_mnist,ssb-v0,0.2,4,1,58,0.00279537498136051,732282880,0.2734375
fashion_mnist,ssb-v0,0.2,4,1,59,0.01144766598008573,734986240,0.265625
fashion_mnist,ssb-v0,0.2,4,1,60,0.010839374997885898,737230848,0.171875
fashion_mnist,ssb-v0,0.2,4,1,61,0.002825874980771914,737329152,0.1953125
fashion_mnist,ssb-v0,0.2,4,1,62,0.011204374983208254,739262464,0.1875
fashion_mnist,ssb-v0,0.2,4,1,63,0.011145707976538688,741851136,0.1640625
fashion_mnist,ssb-v0,0.2,4,1,64,0.003829833003692329,742211584,0.1953125
fashion_mnist,ssb-v0,0.2,4,1,65,0.003980541980126873,742211584,0.15625
fashion_mnist,ssb-v0,0.2,4,1,66,0.011960917006945238,744767488,0.1171875
fashion_mnist,ssb-v0,0.2,4,1,67,0.002886708010919392,744964096,0.296875
fashion_mnist,ssb-v0,0.2,4,1,68,0.012283917021704838,747585536,0.171875
fashion_mnist,ssb-v0,0.2,4,1,69,0.0037657500070054084,747995136,0.171875
fashion_mnist,ssb-v0,0.2,4,1,70,0.003942040988476947,747995136,0.1875
fashion_mnist,ssb-v0,0.2,4,1,71,0.0040532090060878545,748339200,0.1328125
fashion_mnist,ssb-v0,0.2,4,1,72,0.012371832999633625,750305280,0.1484375
fashion_mnist,ssb-v0,0.2,4,1,73,0.01083874999312684,752599040,0.0546875
fashion_mnist,ssb-v0,0.2,4,1,74,0.003202541993232444,752943104,0.171875
fashion_mnist,ssb-v0,0.2,4,1,75,0.0031202920072246343,752943104,0.140625
fashion_mnist,ssb-v0,0.2,4,1,76,0.003078416979406029,752943104,0.1171875
fashion_mnist,ssb-v0,0.2,4,1,77,0.003058917005546391,752943104,0.1328125
fashion_mnist,ssb-v0,0.2,4,1,78,0.011630416993284598,755122176,0.2421875
fashion_mnist,ssb-v0,0.2,4,1,79,0.013158208021195605,757432320,0.3203125
fashion_mnist,ssb-v0,0.2,4,1,80,0.0035317080037202686,757792768,0.28125
fashion_mnist,ssb-v0,0.2,4,1,81,0.0190118330065161,762855424,0.3046875
fashion_mnist,ssb-v0,0.2,4,1,82,0.0035088750009890646,762904576,0.1953125
fashion_mnist,ssb-v0,0.2,4,1,83,0.003816959011601284,763265024,0.1953125
fashion_mnist,ssb-v0,0.2,4,1,84,0.0033372500038240105,763265024,0.1953125
fashion_mnist,ssb-v0,0.2,4,1,85,0.0027270840073470026,763265024,0.15625
fashion_mnist,ssb-v0,0.2,4,1,86,0.0031807079794816673,763265024,0.1328125
fashion_mnist,ssb-v0,0.2,4,1,87,0.0029927080031484365,763609088,0.2265625
fashion_mnist,ssb-v0,0.2,4,1,88,0.01201316699734889,765886464,0.2421875
fashion_mnist,ssb-v0,0.2,4,1,89,0.011575290991459042,768147456,0.171875
fashion_mnist,ssb-v0,0.2,4,1,90,0.011115166998934,770654208,0.1328125
fashion_mnist,ssb-v0,0.2,4,1,91,0.011442583985626698,772931584,0.09375
fashion_mnist,ssb-v0,0.2,4,1,92,0.0037505000072997063,773292032,0.09375
fashion_mnist,ssb-v0,0.2,4,1,93,0.003871916007483378,773308416,0.0625
fashion_mnist,ssb-v0,0.2,4,1,94,0.01234366701100953,776175616,0.2421875
fashion_mnist,ssb-v0,0.2,4,1,95,0.011639915988780558,778715136,0.140625
fashion_mnist,ssb-v0,0.2,4,1,96,0.003865958977257833,779059200,0.25
fashion_mnist,ssb-v0,0.2,4,1,97,0.002978333010105416,779124736,0.2109375
fashion_mnist,ssb-v0,0.2,4,1,98,0.003093375009484589,779124736,0.1875
fashion_mnist,ssb-v0,0.2,4,1,99,0.012365624977974221,781221888,0.125
fashion_mnist,ssb-v0,0.2,4,1,100,0.0031017499859444797,781615104,0.078125
fashion_mnist,ssb-v0,0.2,4,1,101,0.0031275000073947012,782024704,0.15625
fashion_mnist,ssb-v0,0.2,4,1,102,0.011724584008334205,784187392,0.28125
fashion_mnist,ssb-v0,0.2,4,1,103,0.002945999993244186,784498688,0.125
fashion_mnist,ssb-v0,0.2,4,1,104,0.0031583750096615404,784515072,0.1875
fashion_mnist,ssb-v0,0.2,4,1,105,0.0027622499910648912,784515072,0.125
fashion_mnist,ssb-v0,0.2,4,1,106,0.0030711659928783774,784859136,0.1171875
fashion_mnist,ssb-v0,0.2,4,1,107,0.0030280830105766654,784859136,0.078125
fashion_mnist,ssb-v0,0.2,4,1,108,0.012495250004576519,786530304,0.1015625
fashion_mnist,ssb-v0,0.2,4,1,109,0.002879500010749325,786907136,0.0625
fashion_mnist,ssb-v0,0.2,4,1,110,0.00266154101700522,786907136,0.0859375
fashion_mnist,ssb-v0,0.2,4,1,111,0.0025821669842116535,787152896,0.1328125
fashion_mnist,ssb-v0,0.2,4,1,112,0.01177237500087358,789446656,0.1640625
fashion_mnist,ssb-v0,0.2,4,1,113,0.0023836670152377337,789790720,0.0859375
fashion_mnist,ssb-v0,0.2,4,1,114,0.0030527079943567514,789790720,0.1484375
fashion_mnist,ssb-v0,0.2,4,1,115,0.0029533339838963,790265856,0.21875
fashion_mnist,ssb-v0,0.2,4,1,116,0.0031203329854179174,790298624,0.1953125
fashion_mnist,ssb-v0,0.2,4,1,117,0.003079499991144985,790298624,0.203125
fashion_mnist,ssb-v0,0.2,4,1,118,0.0030245829839259386,790298624,0.0625
fashion_mnist,ssb-v0,0.2,4,1,119,0.012854000000515953,792281088,0.109375
fashion_mnist,ssb-v0,0.2,4,1,120,0.0031261660042218864,792526848,0.171875
fashion_mnist,ssb-v0,0.2,4,1,121,0.0029484160186257213,792543232,0.1875
fashion_mnist,ssb-v0,0.2,4,1,122,0.019970749999629334,797261824,0.1796875
fashion_mnist,ssb-v0,0.2,4,1,123,0.0037592920125462115,797261824,0.2578125
fashion_mnist,ssb-v0,0.2,4,1,124,0.0038063749962020665,797261824,0.1171875
fashion_mnist,ssb-v0,0.2,4,1,125,0.003078542009461671,797622272,0.09375
fashion_mnist,ssb-v0,0.2,4,1,126,0.011307667009532452,799883264,0.078125
fashion_mnist,ssb-v0,0.2,4,1,127,0.0029977499798405915,800227328,0.0859375
fashion_mnist,ssb-v0,0.2,4,1,128,0.0030489579949062318,800587776,0.125
fashion_mnist,ssb-v0,0.2,4,1,129,0.0030096670088823885,800931840,0.203125
fashion_mnist,ssb-v0,0.2,4,1,130,0.003020292002474889,800948224,0.2109375
fashion_mnist,ssb-v0,0.2,4,1,131,0.0029321670008357614,800948224,0.15625
fashion_mnist,ssb-v0,0.2,4,1,132,0.011621207988355309,803061760,0.1953125
fashion_mnist,ssb-v0,0.2,4,1,133,0.0030597920122090727,803061760,0.140625
fashion_mnist,ssb-v0,0.2,4,1,134,0.0029845420212950557,803061760,0.109375
fashion_mnist,ssb-v0,0.2,4,1,135,0.003057458990952,803061760,0.171875
fashion_mnist,ssb-v0,0.2,4,1,136,0.002727208979194984,803061760,0.2265625
fashion_mnist,ssb-v0,0.2,4,1,137,0.003108832985162735,803422208,0.2109375
fashion_mnist,ssb-v0,0.2,4,1,138,0.012589958001626655,805240832,0.1015625
fashion_mnist,ssb-v0,0.2,4,1,139,0.0025632079923525453,805404672,0.1015625
fashion_mnist,ssb-v0,0.2,4,1,140,0.0030482920119538903,805847040,0.0859375
fashion_mnist,ssb-v0,0.2,4,1,141,0.011830750008812174,807993344,0.09375
fashion_mnist,ssb-v0,0.2,4,1,142,0.011689167004078627,810254336,0.125
fashion_mnist,ssb-v0,0.2,4,1,143,0.0029497909999918193,810614784,0.171875
fashion_mnist,ssb-v0,0.2,4,1,144,0.011635125003522262,812990464,0.2421875
fashion_mnist,ssb-v0,0.2,4,1,145,0.003018041985342279,813318144,0.1796875
fashion_mnist,ssb-v0,0.2,4,1,146,0.011678124981699511,815841280,0.140625
fashion_mnist,ssb-v0,0.2,4,1,147,0.002456208021612838,815841280,0.1640625
fashion_mnist,ssb-v0,0.2,4,1,148,0.003184291999787092,816218112,0.1875
fashion_mnist,ssb-v0,0.2,4,1,149,0.003072791005251929,816218112,0.1796875
fashion_mnist,ssb-v0,0.2,4,1,150,0.002674249990377575,816218112,0.125
fashion_mnist,ssb-v0,0.2,4,1,151,0.0029408750124275684,816218112,0.171875
fashion_mnist,ssb-v0,0.2,4,1,152,0.0029816250025760382,816562176,0.171875
fashion_mnist,ssb-v0,0.2,4,1,153,0.002908624999690801,816562176,0.3203125
fashion_mnist,ssb-v0,0.2,4,1,154,0.0029930830060038716,816562176,0.2421875
fashion_mnist,ssb-v0,0.2,4,1,155,0.003102749993558973,816562176,0.2421875
fashion_mnist,ssb-v0,0.2,4,1,156,0.0031080830085556954,816562176,0.2578125
fashion_mnist,ssb-v0,0.2,4,1,157,0.00295912500587292,816562176,0.28125
fashion_mnist,ssb-v0,0.2,4,1,158,0.0027395829965826124,816562176,0.140625
fashion_mnist,ssb-v0,0.2,4,1,159,0.002858374995412305,816562176,0.21875
fashion_mnist,ssb-v0,0.2,4,1,160,0.003136082988930866,816562176,0.234375
fashion_mnist,ssb-v0,0.2,4,1,161,0.002933084004325792,816562176,0.2265625
fashion_mnist,ssb-v0,0.2,4,1,162,0.0031987919937819242,816562176,0.21875
fashion_mnist,ssb-v0,0.2,4,1,163,0.002977333002490923,816562176,0.234375
fashion_mnist,ssb-v0,0.2,4,1,164,0.002904583001509309,816562176,0.2578125
fashion_mnist,ssb-v0,0.2,4,1,165,0.0029884999967180192,816562176,0.265625
fashion_mnist,ssb-v0,0.2,4,1,166,0.0030662080098409206,816562176,0.1015625
fashion_mnist,ssb-v0,0.2,4,1,167,0.0029041669913567603,816578560,0.078125
fashion_mnist,ssb-v0,0.2,4,1,168,0.0029245000041555613,816578560,0.15625
fashion_mnist,ssb-v0,0.2,4,1,169,0.0029030419827904552,816578560,0.1953125
fashion_mnist,ssb-v0,0.2,4,1,170,0.0031075840233825147,816578560,0.2578125
fashion_mnist,ssb-v0,0.2,4,1,171,0.0029716669814661145,816578560,0.1640625
fashion_mnist,ssb-v0,0.2,4,1,172,0.0028337919793557376,816578560,0.1484375
fashion_mnist,ssb-v0,0.2,4,1,173,0.002965583000332117,816594944,0.109375
fashion_mnist,ssb-v0,0.2,4,1,174,0.002832958009094,816594944,0.1328125
fashion_mnist,ssb-v0,0.2,4,1,175,0.012977709004189819,818249728,0.140625
fashion_mnist,ssb-v0,0.2,4,1,176,0.002521124988561496,818479104,0.1015625
fashion_mnist,ssb-v0,0.2,4,1,177,0.003039625007659197,818839552,0.0703125
fashion_mnist,ssb-v0,0.2,4,1,178,0.0026959169772453606,818839552,0.0859375
fashion_mnist,ssb-v0,0.2,4,1,179,0.0028852089890278876,818839552,0.125
fashion_mnist,ssb-v0,0.2,4,1,180,0.011799291998613626,820985856,0.046875
fashion_mnist,ssb-v0,0.2,4,1,181,0.002942334016552195,821346304,0.2421875
fashion_mnist,ssb-v0,0.2,4,1,182,0.0029725829954259098,821624832,0.2578125
fashion_mnist,ssb-v0,0.2,4,1,183,0.0030167500081006438,821854208,0.1640625
fashion_mnist,ssb-v0,0.2,4,1,184,0.0029509590240195394,821854208,0.2421875
fashion_mnist,ssb-v0,0.2,4,1,185,0.0030134580156300217,821854208,0.1640625
fashion_mnist,ssb-v0,0.2,4,1,186,0.011441832990385592,823656448,0.21875
fashion_mnist,ssb-v0,0.2,4,1,187,0.003108250006334856,823918592,0.2421875
fashion_mnist,ssb-v0,0.2,4,1,188,0.0030348330037668347,823918592,0.1953125
fashion_mnist,ssb-v0,0.2,4,1,189,0.0029577090172097087,823918592,0.203125
fashion_mnist,ssb-v0,0.2,4,1,190,0.01270604200544767,825982976,0.1328125
fashion_mnist,ssb-v0,0.2,4,1,191,0.0029906250128988177,826228736,0.09375
fashion_mnist,ssb-v0,0.2,4,1,192,0.0029708329821005464,826572800,0.125
fashion_mnist,ssb-v0,0.2,4,1,193,0.0029975420038681477,826818560,0.0390625
fashion_mnist,ssb-v0,0.2,4,1,194,0.0030512090015690774,826818560,0.21875
fashion_mnist,ssb-v0,0.2,4,1,195,0.003065750002861023,827064320,0.109375
fashion_mnist,ssb-v0,0.2,4,1,196,0.002638624981045723,827064320,0.1328125
fashion_mnist,ssb-v0,0.2,4,1,197,0.0030468339973594993,827064320,0.171875
fashion_mnist,ssb-v0,0.2,4,1,198,0.0028762919828295708,827080704,0.171875
fashion_mnist,ssb-v0,0.2,4,1,199,0.003128999989712611,827080704,0.140625
fashion_mnist,ssb-v0,0.2,4,1,200,0.013238457991974428,828899328,0.171875
fashion_mnist,ssb-v0,0.2,4,1,201,0.011848374997498468,831242240,0.140625
fashion_mnist,ssb-v0,0.2,4,1,202,0.002844250004272908,831471616,0.15625
fashion_mnist,ssb-v0,0.2,4,1,203,0.003039500006707385,831488000,0.296875
fashion_mnist,ssb-v0,0.2,4,1,204,0.002965542022138834,831488000,0.2578125
fashion_mnist,ssb-v0,0.2,4,1,205,0.0030732080049347132,831488000,0.1875
fashion_mnist,ssb-v0,0.2,4,1,206,0.002968958026031032,831848448,0.171875
fashion_mnist,ssb-v0,0.2,4,1,207,0.003000208002049476,831848448,0.1640625
fashion_mnist,ssb-v0,0.2,4,1,208,0.0030418340174946934,831848448,0.203125
fashion_mnist,ssb-v0,0.2,4,1,209,0.003136459010420367,831848448,0.1953125
fashion_mnist,ssb-v0,0.2,4,1,210,0.0028807499911636114,832208896,0.125
fashion_mnist,ssb-v0,0.2,4,1,211,0.002750416984781623,832208896,0.0703125
fashion_mnist,ssb-v0,0.2,4,1,212,0.0029338330205064267,832208896,0.171875
fashion_mnist,ssb-v0,0.2,4,1,213,0.002979374985443428,832208896,0.2109375
fashion_mnist,ssb-v0,0.2,4,1,214,0.0029910419834777713,832208896,0.1796875
fashion_mnist,ssb-v0,0.2,4,1,215,0.0029559590038843453,832208896,0.1796875
fashion_mnist,ssb-v0,0.2,4,1,216,0.012475790979806334,833961984,0.234375
fashion_mnist,ssb-v0,0.2,4,1,217,0.0029782500059809536,834306048,0.1484375
fashion_mnist,ssb-v0,0.2,4,1,218,0.002993166010128334,834682880,0.1875
fashion_mnist,ssb-v0,0.2,4,1,219,0.0029485409904737025,834682880,0.1953125
fashion_mnist,ssb-v0,0.2,4,1,220,0.002968084008898586,834699264,0.1171875
fashion_mnist,ssb-v0,0.2,4,1,221,0.0030087500053923577,834715648,0.1796875
fashion_mnist,ssb-v0,0.2,4,1,222,0.01203349998104386,836812800,0.2890625
fashion_mnist,ssb-v0,0.2,4,1,223,0.0029222499870229512,837156864,0.25
fashion_mnist,ssb-v0,0.2,4,1,224,0.003009167005075142,837500928,0.265625
fashion_mnist,ssb-v0,0.2,4,1,225,0.0030244169756770134,837500928,0.2109375
fashion_mnist,ssb-v0,0.2,4,1,226,0.0030879580008331686,837517312,0.265625
fashion_mnist,ssb-v0,0.2,4,1,227,0.011683290998917073,839467008,0.2421875
fashion_mnist,ssb-v0,0.2,4,1,228,0.0027002499846275896,839729152,0.2421875
fashion_mnist,ssb-v0,0.2,4,1,229,0.002994791982928291,839729152,0.203125
fashion_mnist,ssb-v0,0.2,4,1,230,0.002978458011057228,839729152,0.1484375
fashion_mnist,ssb-v0,0.2,4,1,231,0.002966375002870336,839729152,0.2265625
fashion_mnist,ssb-v0,0.2,4,1,232,0.003003958991030231,839794688,0.15625
fashion_mnist,ssb-v0,0.2,4,1,233,0.0030663340003229678,840155136,0.203125
fashion_mnist,ssb-v0,0.2,4,1,234,0.002921207982581109,840155136,0.21875
fashion_mnist,ssb-v0,0.2,4,1,235,0.00295837500016205,840155136,0.1640625
fashion_mnist,ssb-v0,0.2,4,1,236,0.002935500000603497,840155136,0.1328125
fashion_mnist,ssb-v0,0.2,4,1,237,0.0029807499959133565,840171520,0.203125
fashion_mnist,ssb-v0,0.2,4,1,238,0.0030419589893426746,840171520,0.2890625
fashion_mnist,ssb-v0,0.2,4,1,239,0.002927499997895211,840171520,0.2890625
fashion_mnist,ssb-v0,0.2,4,1,240,0.002949875022750348,840171520,0.21875
fashion_mnist,ssb-v0,0.2,4,1,241,0.002971791982417926,840171520,0.21875
fashion_mnist,ssb-v0,0.2,4,1,242,0.0029117499943822622,840171520,0.4140625
fashion_mnist,ssb-v0,0.2,4,1,243,0.002951875008875504,840171520,0.3359375
fashion_mnist,ssb-v0,0.2,4,1,244,0.0029704170010518283,840171520,0.2890625
fashion_mnist,ssb-v0,0.2,4,1,245,0.0030922920268494636,840171520,0.296875
fashion_mnist,ssb-v0,0.2,4,1,246,0.0029115000215824693,840171520,0.3671875
fashion_mnist,ssb-v0,0.2,4,1,247,0.013067291991319507,842137600,0.2421875
fashion_mnist,ssb-v0,0.2,4,1,248,0.003035749978153035,842481664,0.2109375
fashion_mnist,ssb-v0,0.2,4,1,249,0.0029653329984284937,842498048,0.1953125
fashion_mnist,ssb-v0,0.2,4,1,250,0.003041207994101569,842514432,0.25
fashion_mnist,ssb-v0,0.2,4,1,251,0.003037207992747426,842514432,0.28125
fashion_mnist,ssb-v0,0.2,4,1,252,0.0029871670121792704,842514432,0.234375
fashion_mnist,ssb-v0,0.2,4,1,253,0.002980457997182384,842514432,0.2265625
fashion_mnist,ssb-v0,0.2,4,1,254,0.012702249980065972,844709888,0.25
fashion_mnist,ssb-v0,0.2,4,1,255,0.003253750008298084,845070336,0.2109375
fashion_mnist,ssb-v0,0.2,4,1,256,0.0029292080143932253,845070336,0.203125
fashion_mnist,ssb-v0,0.2,4,1,257,0.002964333019917831,845070336,0.1640625
fashion_mnist,ssb-v0,0.2,4,1,258,0.011704667005687952,847233024,0.2578125
fashion_mnist,ssb-v0,0.2,4,1,259,0.003026667021913454,847233024,0.2109375
fashion_mnist,ssb-v0,0.2,4,1,260,0.002993957983562723,847577088,0.2578125
fashion_mnist,ssb-v0,0.2,4,1,261,0.0030885419982951134,847577088,0.3984375
fashion_mnist,ssb-v0,0.2,4,1,262,0.0030222090135794133,847577088,0.359375
fashion_mnist,ssb-v0,0.2,4,1,263,0.003159958985634148,847577088,0.3203125
fashion_mnist,ssb-v0,0.2,4,1,264,0.0030299589852802455,847577088,0.3203125
fashion_mnist,ssb-v0,0.2,4,1,265,0.013144750002538785,849608704,0.28125
fashion_mnist,ssb-v0,0.2,4,1,266,0.002432707988191396,849625088,0.2890625
fashion_mnist,ssb-v0,0.2,4,1,267,0.0030207090021576732,849969152,0.1875
fashion_mnist,ssb-v0,0.2,4,1,268,0.003039958013687283,850313216,0.1953125
fashion_mnist,ssb-v0,0.2,4,1,269,0.003009082982316613,850313216,0.34375
fashion_mnist,ssb-v0,0.2,4,1,270,0.002638750011101365,850706432,0.2421875
fashion_mnist,ssb-v0,0.2,4,1,271,0.0026491669996175915,850706432,0.2890625
fashion_mnist,ssb-v0,0.2,4,1,272,0.002965624997159466,850706432,0.234375
fashion_mnist,ssb-v0,0.2,4,1,273,0.002963709004689008,850706432,0.265625
fashion_mnist,ssb-v0,0.2,4,1,274,0.003031290980288759,850706432,0.2109375
fashion_mnist,ssb-v0,0.2,4,1,275,0.0028592500020749867,850706432,0.1796875
fashion_mnist,ssb-v0,0.2,4,1,276,0.0025596249906811863,850706432,0.1484375
fashion_mnist,ssb-v0,0.2,4,1,277,0.002956084004836157,850706432,0.21875
fashion_mnist,ssb-v0,0.2,4,1,278,0.002948375011328608,850706432,0.171875
fashion_mnist,ssb-v0,0.2,4,1,279,0.0030466250027529895,850706432,0.15625
fashion_mnist,ssb-v0,0.2,4,1,280,0.003062125004362315,850706432,0.171875
fashion_mnist,ssb-v0,0.2,4,1,281,0.002904124994529411,850706432,0.1953125
fashion_mnist,ssb-v0,0.2,4,1,282,0.0028987909900024533,850722816,0.140625
fashion_mnist,ssb-v0,0.2,4,1,283,0.0029751659894827753,850722816,0.21875
fashion_mnist,ssb-v0,0.2,4,1,284,0.0030442909919656813,850722816,0.234375
fashion_mnist,ssb-v0,0.2,4,1,285,0.0029605409945361316,850722816,0.296875
fashion_mnist,ssb-v0,0.2,4,1,286,0.0029565829900093377,850722816,0.2890625
fashion_mnist,ssb-v0,0.2,4,1,287,0.0029520419775508344,850722816,0.3203125
fashion_mnist,ssb-v0,0.2,4,1,288,0.002941249986179173,850722816,0.2734375
fashion_mnist,ssb-v0,0.2,4,1,289,0.002979041018988937,850722816,0.21875
fashion_mnist,ssb-v0,0.2,4,1,290,0.01319204200990498,852393984,0.28125
fashion_mnist,ssb-v0,0.2,4,1,291,0.003088666999246925,852738048,0.25
fashion_mnist,ssb-v0,0.2,4,1,292,0.0029872919840272516,852738048,0.21875
fashion_mnist,ssb-v0,0.2,4,1,293,0.002999499993165955,852770816,0.234375
fashion_mnist,ssb-v0,0.2,4,1,294,0.002995082992129028,852770816,0.5390625
fashion_mnist,ssb-v0,0.2,4,1,295,0.0030414159991778433,852787200,0.3203125
fashion_mnist,ssb-v0,0.2,4,1,296,0.0029377919854596257,853131264,0.2578125
fashion_mnist,ssb-v0,0.2,4,1,297,0.00294920799206011,853131264,0.234375
fashion_mnist,ssb-v0,0.2,4,1,298,0.0030430420010816306,853131264,0.328125
fashion_mnist,ssb-v0,0.2,4,1,299,0.0029410829884000123,853131264,0.2265625
fashion_mnist,ssb-v0,0.2,4,1,300,0.002933000010671094,853131264,0.3515625
fashion_mnist,ssb-v0,0.2,4,1,301,0.0029668339993804693,853360640,0.296875
fashion_mnist,ssb-v0,0.2,4,1,302,0.0030135419801808894,853360640,0.1953125
fashion_mnist,ssb-v0,0.2,4,1,303,0.002608707989566028,853360640,0.2265625
fashion_mnist,ssb-v0,0.2,4,1,304,0.002973209018819034,853360640,0.1875
fashion_mnist,ssb-v0,0.2,4,1,305,0.0029844169912394136,853360640,0.2265625
fashion_mnist,ssb-v0,0.2,4,1,306,0.002961582998977974,853360640,0.2109375
fashion_mnist,ssb-v0,0.2,4,1,307,0.002930875023594126,853377024,0.140625
fashion_mnist,ssb-v0,0.2,4,1,308,0.002945959015050903,853377024,0.21875
fashion_mnist,ssb-v0,0.2,4,1,309,0.003015499998582527,853393408,0.203125
fashion_mnist,ssb-v0,0.2,4,1,310,0.002974542003357783,853409792,0.390625
fashion_mnist,ssb-v0,0.2,4,1,311,0.002591708005638793,853409792,0.3359375
fashion_mnist,ssb-v0,0.2,4,1,312,0.0026652920059859753,853426176,0.34375
fashion_mnist,ssb-v0,0.2,4,1,313,0.0029417499899864197,853426176,0.4140625
fashion_mnist,ssb-v0,0.2,4,1,314,0.0029707089997828007,853426176,0.375
fashion_mnist,ssb-v0,0.2,4,1,315,0.0028837909922003746,853426176,0.390625
fashion_mnist,ssb-v0,0.2,4,1,316,0.0026049999869428575,853426176,0.3671875
