run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,27,0.001207082998007536,0.0013056250754743814,706297856,0.0234375
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,28,0.001182915992103517,0.0013282919535413384,706297856,0.03125
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,29,0.0011392079759389162,0.0012781659606844187,706297856,0.046875
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,30,0.0012034999672323465,0.001297874958254397,706314240,0.015625
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,31,0.0011967499740421772,0.0013648750027641654,706314240,0.03125
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,32,0.0011411249870434403,0.0012637919280678034,706314240,0.0
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,33,0.0012246249243617058,0.001311875064857304,706314240,0.015625
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,34,0.0011199170257896185,0.0012902501039206982,706314240,0.046875
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,35,0.0012173749273642898,0.0013477079337462783,706330624,0.0390625
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,36,0.0011268749367445707,0.0013054999290034175,706330624,0.03125
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,37,0.0011814589379355311,0.00128670793492347,706330624,0.0078125
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,38,0.0011666660429909825,0.0013686249731108546,706330624,0.0
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,39,0.0012063330505043268,0.0012756249634549022,706330624,0.03125
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,40,0.0012268749997019768,0.001289666979573667,706330624,0.0234375
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,41,0.0011790000135079026,0.001329083926975727,706330624,0.0546875
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,42,0.0011120419949293137,0.0013199159875512123,706330624,0.015625
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,43,0.0011547079775482416,0.0012984579661861062,706330624,0.0390625
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,44,0.0012026249896734953,0.0012562499614432454,706330624,0.0546875
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,45,0.0012612499995157123,0.001276582945138216,706347008,0.015625
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,46,0.0012001669965684414,0.0012807920575141907,706347008,0.0078125
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,47,0.001128208008594811,0.00129875005222857,706330624,0.0390625
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,48,0.0011261670151725411,0.00130025006365031,706330624,0.046875
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,49,0.001167750102467835,0.0013676669914275408,706330624,0.0234375
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,50,0.001150374999269843,0.001260707969777286,706330624,0.03125
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,51,0.0011557909892871976,0.0012654580641537905,706330624,0.0234375
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,52,0.0012377080274745822,0.0013209169264882803,706330624,0.015625
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,53,0.0012159999459981918,0.0012997499434277415,706330624,0.046875
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,54,0.0011220419546589255,0.0013048750115558505,706330624,0.0234375
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,55,0.0011657079448923469,0.001318334019742906,706330624,0.0078125
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,56,0.0011622919701039791,0.0013002910418435931,706330624,0.0625
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,57,0.001108375028707087,0.0012639580527320504,706330624,0.0390625
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,58,0.0011493749916553497,0.0012676659971475601,706330624,0.046875
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,59,0.001197375007905066,0.0012869170168414712,706330624,0.0625
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,60,0.0011396249756217003,0.0013026249362155795,706330624,0.03125
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,61,0.0011942920973524451,0.0012949580559507012,706330624,0.0546875
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,62,0.0012165000662207603,0.0013774590333923697,706330624,0.0234375
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,63,0.0011551670031622052,0.0013466249220073223,706330624,0.046875
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,64,0.0011557089164853096,0.0012940000742673874,706330624,0.0234375
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,65,0.0011386669939383864,0.0013118330389261246,706330624,0.0546875
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,66,0.0011225410271435976,0.0013101249933242798,706330624,0.046875
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,67,0.0011602090671658516,0.0012978339800611138,706330624,0.03125
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,68,0.0012092500692233443,0.0013148749712854624,706330624,0.03125
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,69,0.0011594999814406037,0.0013077909825369716,706330624,0.03125
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,70,0.0011320830089971423,0.001296540955081582,706330624,0.0234375
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,71,0.0011845830595120788,0.001348000019788742,706330624,0.0390625
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,72,0.0012203339720144868,0.001469041919335723,706330624,0.03125
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,73,0.001142291002906859,0.0012843749718740582,706330624,0.0625
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,74,0.0011284169740974903,0.0012774999486282468,706330624,0.0703125
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,75,0.001133583951741457,0.0012902499875053763,706330624,0.0546875
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,76,0.001126541057601571,0.0012744589475914836,706330624,0.03125
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,77,0.0010974579490721226,0.0012516670394688845,706330624,0.0546875
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,78,0.001182583044283092,0.0012833339860662818,706330624,0.0390625
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,79,0.0010920839849859476,0.0012714170152321458,706330624,0.0703125
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,80,0.0011949160834774375,0.0012850839411839843,706330624,0.046875
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,81,0.0012075419072061777,0.001292250002734363,706330624,0.03125
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,82,0.001198790967464447,0.0012784580467268825,706330624,0.0625
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,83,0.0011374170426279306,0.0012897079577669501,706330624,0.0390625
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,84,0.0011275829747319221,0.0014621659647673368,706330624,0.0234375
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,85,0.0011015000054612756,0.0012545830104500055,706330624,0.046875
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,86,0.00118208397179842,0.0013542089145630598,706330624,0.0546875
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,87,0.001156834070570767,0.0013498329790309072,706330624,0.03125
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,88,0.0011433749459683895,0.0012756249634549022,706330624,0.03125
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,89,0.0012242919765412807,0.0012874590465798974,706330624,0.046875
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,90,0.001144540961831808,0.0012552920961752534,706330624,0.0546875
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,91,0.001186374924145639,0.0012823749566450715,706330624,0.0234375
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,92,0.0011720419861376286,0.0013548749266192317,706330624,0.046875
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,93,0.0011977909598499537,0.0013002499472349882,706330624,0.0703125
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,94,0.001221208949573338,0.0013173329643905163,706330624,0.046875
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,95,0.0011453339830040932,0.0012980829924345016,706330624,0.015625
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,96,0.0010836250148713589,0.0013081670040264726,706330624,0.0546875
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,97,0.001124582951888442,0.0012612079735845327,706330624,0.03125
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,98,0.001113833044655621,0.0013045408995822072,706347008,0.0390625
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,99,0.0011981669813394547,0.001293292036280036,706347008,0.0390625
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,100,0.001208208967000246,0.0013187079457566142,706347008,0.078125
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,101,0.0011777919717133045,0.0014815409667789936,706347008,0.0625
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,102,0.0011492919875308871,0.001386667019687593,706347008,0.03125
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,103,0.0011925409780815244,0.0012984588975086808,706347008,0.046875
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,104,0.0011415000772103667,0.0012828330509364605,706347008,0.078125
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,105,0.0012680420186370611,0.001394124934449792,706347008,0.015625
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,106,0.0012244170065969229,0.001341458992101252,706347008,0.03125
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,107,0.0011475409846752882,0.0013481660280376673,706347008,0.0390625
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,108,0.0012064999900758266,0.0013262080028653145,706347008,0.0546875
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,109,0.001154292025603354,0.0012974999845027924,706347008,0.03125
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,110,0.001117000007070601,0.0013021250488236547,706347008,0.046875
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,111,0.0011552079813554883,0.0012746670981869102,706347008,0.0390625
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,112,0.0011944160796701908,0.0012718340149149299,706347008,0.0703125
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,113,0.0012071250239387155,0.001459833001717925,706347008,0.046875
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,114,0.0011193749960511923,0.001339874928817153,706347008,0.0390625
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,115,0.0010872079292312264,0.0013002920895814896,706347008,0.0390625
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,116,0.001136583974584937,0.0013050000416114926,706347008,0.0546875
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,117,0.0012134589487686753,0.0012890830403193831,706347008,0.03125
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,118,0.001173082971945405,0.0013089169515296817,706347008,0.0546875
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,119,0.0011985840974375606,0.0013104169629514217,706347008,0.03125
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,120,0.0011517909588292241,0.0012944999616593122,706347008,0.015625
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,121,0.001082708011381328,0.0012521250173449516,706347008,0.0078125
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,122,0.0012261670781299472,0.0012565840734168887,706347008,0.0390625
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,123,0.0012235830072313547,0.0013266250025480986,706347008,0.03125
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,124,0.0011624590260908008,0.0012573330895975232,706347008,0.0546875
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,125,0.0012720830272883177,0.001255249953828752,706347008,0.0625
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,126,0.0012174160219728947,0.0013128750724717975,706347008,0.015625
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,127,0.001109790988266468,0.001306207966990769,706347008,0.046875
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,128,0.0011846660636365414,0.0012882089940831065,706363392,0.0546875
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,129,0.0012190829729661345,0.0013095419853925705,706363392,0.09375
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,130,0.0012142920168116689,0.0012785829603672028,706363392,0.0703125
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,131,0.0012317500077188015,0.001325374934822321,706363392,0.078125
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,132,0.0011333749862387776,0.0013444999931380153,706363392,0.0390625
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,133,0.0011642499594017863,0.0013200410176068544,706363392,0.078125
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,134,0.0012355829821899533,0.0013084170641377568,706363392,0.0390625
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,135,0.001159041072241962,0.001304041943512857,706363392,0.0234375
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,136,0.0011780830100178719,0.0013054580194875598,706363392,0.078125
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,137,0.0011621250305324793,0.0012928330106660724,706363392,0.0390625
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,138,0.0011539580300450325,0.0012904161121696234,706363392,0.03125
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,139,0.0012074579717591405,0.0013549160212278366,706363392,0.0546875
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,140,0.0012344580609351397,0.0013015000149607658,706363392,0.046875
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,141,0.00104358303360641,0.001312541076913476,706363392,0.0703125
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,142,0.0011287499219179153,0.001291833003051579,706363392,0.0703125
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,143,0.0012056250125169754,0.0012900830479338765,706363392,0.0703125
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,144,0.001136583974584937,0.0013780419249087572,706363392,0.0078125
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,145,0.001169875031337142,0.001321833929978311,706363392,0.015625
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,146,0.001195291057229042,0.0012640829663723707,706363392,0.078125
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,147,0.001216250006109476,0.0013223750283941627,706363392,0.0234375
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,148,0.0011335000162944198,0.0012695420300588012,706363392,0.0546875
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,149,0.0011062079574912786,0.001303749973885715,706363392,0.0234375
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,150,0.001213958952575922,0.0013025000225752592,706363392,0.0078125
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,151,0.001127165975049138,0.0012660829816013575,706363392,0.0625
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,152,0.0012105000205338001,0.0012867909390479326,706363392,0.0390625
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,153,0.0010757920099422336,0.0012913329992443323,706363392,0.03125
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,154,0.00118041702080518,0.0014970410848036408,706363392,0.0625
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,155,0.0011982499854639173,0.0012823330471292138,706363392,0.0625
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,156,0.0011474170023575425,0.0012728329747915268,706363392,0.0546875
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,157,0.001194374985061586,0.0012944999616593122,706363392,0.0625
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,158,0.0011540419654920697,0.0012807920575141907,706363392,0.0625
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,159,0.0012095420388504863,0.0012937919236719608,706363392,0.0703125
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,160,0.0012312500039115548,0.0013274580705910921,706363392,0.0390625
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,161,0.0012010829523205757,0.0012997920857742429,706363392,0.09375
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,162,0.0011403750395402312,0.0013874579453840852,706363392,0.0546875
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,163,0.0012377080274745822,0.0012487499043345451,706363392,0.046875
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,164,0.0010950000723823905,0.0012999579776078463,706363392,0.046875
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,165,0.0012020000722259283,0.001297874958254397,706363392,0.0234375
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,166,0.0011235830606892705,0.0012915839906781912,706363392,0.0546875
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,167,0.001218999968841672,0.0012885000323876739,706363392,0.0859375
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,168,0.0011394169414415956,0.0012542919721454382,706363392,0.0390625
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,169,0.001217916957102716,0.0012759579112753272,706363392,0.09375
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,170,0.0011962499702349305,0.0012652500299736857,706363392,0.078125
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,171,0.001153583056293428,0.0013858750462532043,706363392,0.0390625
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,172,0.0011341660283505917,0.00129725004080683,706363392,0.03125
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,173,0.0010961670195683837,0.0012727089924737811,706363392,0.0859375
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,174,0.0011506670853123069,0.0012730839662253857,706363392,0.0234375
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,175,0.0011412919266149402,0.0013522920198738575,706363392,0.046875
ac06d7f451249f1b,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,176,0.001168707967735827,0.001252833055332303,706363392,0.046875
