run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,66,67,0.0015474579995498061,0.0020590421045199037,705708032,0.0625,0,3,4d7f6f89adcd,4d7f6f89adcd
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,67,68,0.0015785410068929195,0.001996584003791213,705708032,0.0390625,0,3,4d7f6f89adcd,4d7f6f89adcd
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,68,69,0.0016368749784305692,0.002171332947909832,705708032,0.0546875,0,3,4d7f6f89adcd,4d7f6f89adcd
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,69,70,0.00156541692558676,0.0019539999775588512,705708032,0.0546875,0,3,4d7f6f89adcd,4d7f6f89adcd
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,70,71,0.0015822090208530426,0.002054375014267862,705708032,0.0546875,0,3,4d7f6f89adcd,4d7f6f89adcd
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,71,72,0.0015872910153120756,0.0019881250336766243,705708032,0.125,0,3,4d7f6f89adcd,4d7f6f89adcd
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,72,73,0.0016342500457540154,0.0019705418962985277,705708032,0.0859375,0,3,4d7f6f89adcd,4d7f6f89adcd
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,73,74,0.0015553749399259686,0.0019927920075133443,705708032,0.0859375,0,3,4d7f6f89adcd,4d7f6f89adcd
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,74,75,0.0016785420011729002,0.002095207921229303,705708032,0.0390625,1,4,4d7f6f89adcd,1dd52f882e24
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,75,76,0.001654542051255703,0.0020618330454453826,705708032,0.03125,0,4,1dd52f882e24,1dd52f882e24
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,76,77,0.0015412919456139207,0.0020124580478295684,705708032,0.078125,0,4,1dd52f882e24,1dd52f882e24
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,77,78,0.0016362080350518227,0.0019601249368861318,705708032,0.125,0,4,1dd52f882e24,1dd52f882e24
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,78,79,0.001560000004246831,0.0020689580123871565,705708032,0.1015625,0,4,1dd52f882e24,1dd52f882e24
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,79,80,0.001652207924053073,0.0020143750589340925,705708032,0.0625,0,4,1dd52f882e24,1dd52f882e24
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,80,81,0.001667208969593048,0.002069166977889836,705708032,0.0546875,0,4,1dd52f882e24,1dd52f882e24
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,81,82,0.00158866704441607,0.0020442919339984655,705708032,0.0625,0,4,1dd52f882e24,1dd52f882e24
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,82,83,0.0015602499479427934,0.002014665980823338,705708032,0.078125,0,4,1dd52f882e24,1dd52f882e24
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,83,84,0.0016491669230163097,0.002113250084221363,705708032,0.1015625,0,4,1dd52f882e24,1dd52f882e24
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,84,85,0.0015410829801112413,0.0021298329811543226,705708032,0.0546875,0,4,1dd52f882e24,1dd52f882e24
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,85,86,0.0015937919961288571,0.0019974169554188848,705708032,0.0859375,0,4,1dd52f882e24,1dd52f882e24
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,86,87,0.001580999931320548,0.0020003749523311853,705708032,0.078125,0,4,1dd52f882e24,1dd52f882e24
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,87,88,0.001623291987925768,0.0019489160040393472,705708032,0.0625,0,4,1dd52f882e24,1dd52f882e24
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,88,89,0.0015629169065505266,0.0019956670003011823,705708032,0.078125,0,4,1dd52f882e24,1dd52f882e24
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,89,90,0.0015910000074654818,0.001930291997268796,705708032,0.046875,0,4,1dd52f882e24,1dd52f882e24
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,90,91,0.001643874915316701,0.0021251669386401772,705708032,0.09375,0,4,1dd52f882e24,1dd52f882e24
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,91,92,0.0015382500132545829,0.0019932080758735538,705708032,0.1015625,0,4,1dd52f882e24,1dd52f882e24
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,92,93,0.0015537500148639083,0.0020637079142034054,705708032,0.078125,0,4,1dd52f882e24,1dd52f882e24
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,93,94,0.0016051660059019923,0.002018874976783991,705708032,0.078125,0,4,1dd52f882e24,1dd52f882e24
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,94,95,0.0015704159159213305,0.002046666922979057,705708032,0.0703125,0,4,1dd52f882e24,1dd52f882e24
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,95,96,0.0015677079791203141,0.0019385829800739884,705708032,0.0625,0,4,1dd52f882e24,1dd52f882e24
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,96,97,0.0016202080296352506,0.0020718330051749945,705740800,0.0625,0,4,1dd52f882e24,1dd52f882e24
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,97,98,0.0016532499575987458,0.0019487079698592424,705740800,0.125,0,4,1dd52f882e24,1dd52f882e24
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,98,99,0.0015427910257130861,0.0020198329584673047,705740800,0.0625,0,4,1dd52f882e24,1dd52f882e24
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,99,100,0.001571584027260542,0.0019920000340789557,705740800,0.109375,1,5,1dd52f882e24,7bd1a918d007
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,100,101,0.0015965000493451953,0.0021278749918565154,705740800,0.0546875,0,5,7bd1a918d007,7bd1a918d007
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,101,102,0.0016363339964300394,0.001951709040440619,705740800,0.046875,0,5,7bd1a918d007,7bd1a918d007
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,102,103,0.001567334053106606,0.0019465419463813305,705724416,0.0703125,0,5,7bd1a918d007,7bd1a918d007
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,103,104,0.001632833038456738,0.0021257089683786035,705724416,0.046875,0,5,7bd1a918d007,7bd1a918d007
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,104,105,0.0015626660315319896,0.0021177909802645445,705724416,0.046875,0,5,7bd1a918d007,7bd1a918d007
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,105,106,0.0016515840543434024,0.0021491659572348,705724416,0.0703125,0,5,7bd1a918d007,7bd1a918d007
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,106,107,0.0016563331009820104,0.002168457955121994,705724416,0.1171875,0,5,7bd1a918d007,7bd1a918d007
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,107,108,0.0015733750769868493,0.0020644579781219363,705724416,0.09375,0,5,7bd1a918d007,7bd1a918d007
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,108,109,0.0016033329302445054,0.002062459010630846,705724416,0.0390625,0,5,7bd1a918d007,7bd1a918d007
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,109,110,0.001661999966017902,0.0021313329925760627,705724416,0.0546875,0,5,7bd1a918d007,7bd1a918d007
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,110,111,0.0015699580544605851,0.002055999939329922,705724416,0.0703125,0,5,7bd1a918d007,7bd1a918d007
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,111,112,0.0016365000046789646,0.0020034998888149858,705724416,0.109375,0,5,7bd1a918d007,7bd1a918d007
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,112,113,0.001547291991300881,0.001962791895493865,705724416,0.15625,0,5,7bd1a918d007,7bd1a918d007
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,113,114,0.0015938329743221402,0.0019981659715995193,705724416,0.078125,0,5,7bd1a918d007,7bd1a918d007
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,114,115,0.0016461660852655768,0.002018042025156319,705724416,0.0703125,0,5,7bd1a918d007,7bd1a918d007
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,115,116,0.0016384170157834888,0.0021219999762251973,705724416,0.0703125,0,5,7bd1a918d007,7bd1a918d007
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,116,117,0.0015838340623304248,0.0020056660287082195,705724416,0.0625,0,5,7bd1a918d007,7bd1a918d007
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,117,118,0.001581749995239079,0.002000959008000791,705724416,0.0625,0,5,7bd1a918d007,7bd1a918d007
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,118,119,0.0015244579408317804,0.002008209004998207,705724416,0.09375,0,5,7bd1a918d007,7bd1a918d007
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,119,120,0.00181741698179394,0.0020595419919118285,707313664,0.1171875,0,5,7bd1a918d007,7bd1a918d007
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,120,121,0.001606666948646307,0.0020882500102743506,707313664,0.0703125,0,5,7bd1a918d007,7bd1a918d007
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,121,122,0.0016312910011038184,0.002078042016364634,707313664,0.078125,0,5,7bd1a918d007,7bd1a918d007
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,122,123,0.0016237080562859774,0.0020462919492274523,707395584,0.1484375,0,5,7bd1a918d007,7bd1a918d007
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,123,124,0.0015354170463979244,0.0019471249543130398,707395584,0.1015625,0,5,7bd1a918d007,7bd1a918d007
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,124,125,0.0015261250082403421,0.0020277919247746468,707395584,0.1328125,1,6,7bd1a918d007,570f7d594cd5
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,125,126,0.0015748749719932675,0.0019533750601112843,707428352,0.0625,0,6,570f7d594cd5,570f7d594cd5
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,126,127,0.0016276249662041664,0.0019406250212341547,707428352,0.078125,0,6,570f7d594cd5,570f7d594cd5
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,127,128,0.0015679170610383153,0.002014750032685697,707428352,0.0703125,0,6,570f7d594cd5,570f7d594cd5
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,128,129,0.0015798329841345549,0.001986791961826384,707428352,0.1015625,0,6,570f7d594cd5,570f7d594cd5
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,129,130,0.0015294159529730678,0.0019642499973997474,707428352,0.1171875,0,6,570f7d594cd5,570f7d594cd5
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,130,131,0.0015836249804124236,0.0020988340256735682,707428352,0.1015625,0,6,570f7d594cd5,570f7d594cd5
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,131,132,0.0015785408904775977,0.002085208077915013,707428352,0.09375,0,6,570f7d594cd5,570f7d594cd5
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,132,133,0.001614042092114687,0.0020714999409392476,707428352,0.0625,0,6,570f7d594cd5,570f7d594cd5
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,133,134,0.0015942499740049243,0.0020078750094398856,707428352,0.09375,0,6,570f7d594cd5,570f7d594cd5
05e6fe286288c33d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,134,135,0.0016087909461930394,0.002062374958768487,707428352,0.0546875,0,6,570f7d594cd5,570f7d594cd5
