dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.7,6,1,105,0.0037908750236965716,816201728,0.71875
fashion_mnist,ssb-v0,0.7,6,1,106,0.012598457979038358,818331648,0.7265625
fashion_mnist,ssb-v0,0.7,6,1,107,0.003872166998917237,818675712,0.7890625
fashion_mnist,ssb-v0,0.7,6,1,108,0.004068374983035028,819019776,0.75
fashion_mnist,ssb-v0,0.7,6,1,109,0.003901709016645327,819019776,0.71875
fashion_mnist,ssb-v0,0.7,6,1,110,0.013033959025051445,821116928,0.7421875
fashion_mnist,ssb-v0,0.7,6,1,111,0.0038545409915968776,821460992,0.734375
fashion_mnist,ssb-v0,0.7,6,1,112,0.004063708009198308,821460992,0.7265625
fashion_mnist,ssb-v0,0.7,6,1,113,0.003966041986132041,821460992,0.671875
fashion_mnist,ssb-v0,0.7,6,1,114,0.003986833995440975,821460992,0.75
fashion_mnist,ssb-v0,0.7,6,1,115,0.012976375001017004,823836672,0.796875
fashion_mnist,ssb-v0,0.7,6,1,116,0.012918167019961402,826114048,0.734375
fashion_mnist,ssb-v0,0.7,6,1,117,0.012593749997904524,828620800,0.75
fashion_mnist,ssb-v0,0.7,6,1,118,0.003861332981614396,828981248,0.7421875
fashion_mnist,ssb-v0,0.7,6,1,119,0.004052999982377514,828981248,0.7578125
fashion_mnist,ssb-v0,0.7,6,1,120,0.0039583329926244915,829325312,0.8125
fashion_mnist,ssb-v0,0.7,6,1,121,0.003887041995767504,829325312,0.75
fashion_mnist,ssb-v0,0.7,6,1,122,0.004030790994875133,829669376,0.71875
fashion_mnist,ssb-v0,0.7,6,1,123,0.013082791992928833,831619072,0.640625
fashion_mnist,ssb-v0,0.7,6,1,124,0.003896207985235378,831733760,0.5234375
fashion_mnist,ssb-v0,0.7,6,1,125,0.004055666009662673,831750144,0.4140625
fashion_mnist,ssb-v0,0.7,6,1,126,0.01279112498741597,833732608,0.703125
fashion_mnist,ssb-v0,0.7,6,1,127,0.0039054169901646674,834207744,0.5859375
fashion_mnist,ssb-v0,0.7,6,1,128,0.0039022500277496874,834207744,0.6640625
fashion_mnist,ssb-v0,0.7,6,1,129,0.003903083998011425,834551808,0.703125
fashion_mnist,ssb-v0,0.7,6,1,130,0.003923417010810226,834568192,0.71875
fashion_mnist,ssb-v0,0.7,6,1,131,0.003932833002181724,834928640,0.6875
fashion_mnist,ssb-v0,0.7,6,1,132,0.014067792013520375,836927488,0.6796875
fashion_mnist,ssb-v0,0.7,6,1,133,0.003989791992353275,837271552,0.6796875
fashion_mnist,ssb-v0,0.7,6,1,134,0.004006583010777831,837271552,0.703125
fashion_mnist,ssb-v0,0.7,6,1,135,0.012833583023166284,839467008,0.6171875
fashion_mnist,ssb-v0,0.7,6,1,136,0.0037755419907625765,840220672,0.7421875
fashion_mnist,ssb-v0,0.7,6,1,137,0.013047499989625067,842317824,0.7578125
fashion_mnist,ssb-v0,0.7,6,1,138,0.0037518749886658043,842547200,0.7421875
fashion_mnist,ssb-v0,0.7,6,1,139,0.004068833979545161,842907648,0.7578125
fashion_mnist,ssb-v0,0.7,6,1,140,0.003830583009403199,843284480,0.7421875
fashion_mnist,ssb-v0,0.7,6,1,141,0.012819041003240272,844972032,0.71875
fashion_mnist,ssb-v0,0.7,6,1,142,0.004017458006273955,845316096,0.734375
fashion_mnist,ssb-v0,0.7,6,1,143,0.003840292018139735,845561856,0.7734375
fashion_mnist,ssb-v0,0.7,6,1,144,0.012789000000339001,847806464,0.8125
fashion_mnist,ssb-v0,0.7,6,1,145,0.00401504200999625,847872000,0.7421875
fashion_mnist,ssb-v0,0.7,6,1,146,0.00413054198725149,848216064,0.7734375
fashion_mnist,ssb-v0,0.7,6,1,147,0.003940499998861924,848216064,0.75
fashion_mnist,ssb-v0,0.7,6,1,148,0.004133624985115603,848216064,0.6875
fashion_mnist,ssb-v0,0.7,6,1,149,0.0037865829945076257,848232448,0.7265625
fashion_mnist,ssb-v0,0.7,6,1,150,0.003751207987079397,848510976,0.75
fashion_mnist,ssb-v0,0.7,6,1,151,0.0038436250179074705,848510976,0.8203125
fashion_mnist,ssb-v0,0.7,6,1,152,0.003981124988058582,848510976,0.7265625
fashion_mnist,ssb-v0,0.7,6,1,153,0.013758291024714708,850444288,0.75
fashion_mnist,ssb-v0,0.7,6,1,154,0.004121542006032541,850788352,0.734375
fashion_mnist,ssb-v0,0.7,6,1,155,0.003992999991169199,850788352,0.75
fashion_mnist,ssb-v0,0.7,6,1,156,0.012974375014891848,853000192,0.6875
fashion_mnist,ssb-v0,0.7,6,1,157,0.0037638749927282333,853344256,0.7109375
fashion_mnist,ssb-v0,0.7,6,1,158,0.01264266698854044,855539712,0.7890625
fashion_mnist,ssb-v0,0.7,6,1,159,0.012525792000815272,857767936,0.765625
fashion_mnist,ssb-v0,0.7,6,1,160,0.0037825000181328505,858144768,0.78125
fashion_mnist,ssb-v0,0.7,6,1,161,0.004006583010777831,858324992,0.7265625
fashion_mnist,ssb-v0,0.7,6,1,162,0.004060917010065168,858324992,0.71875
fashion_mnist,ssb-v0,0.7,6,1,163,0.0039707079995423555,858324992,0.75
fashion_mnist,ssb-v0,0.7,6,1,164,0.013291999988723546,860520448,0.7734375
fashion_mnist,ssb-v0,0.7,6,1,165,0.013297333993250504,863256576,0.7734375
fashion_mnist,ssb-v0,0.7,6,1,166,0.0038278330175671726,863617024,0.765625
fashion_mnist,ssb-v0,0.7,6,1,167,0.003942917013773695,863846400,0.7421875
fashion_mnist,ssb-v0,0.7,6,1,168,0.0039228749810718,863846400,0.6796875
fashion_mnist,ssb-v0,0.7,6,1,169,0.0039797079807613045,863846400,0.8125
fashion_mnist,ssb-v0,0.7,6,1,170,0.003960625006584451,863846400,0.7578125
fashion_mnist,ssb-v0,0.7,6,1,171,0.0040531670092605054,864206848,0.734375
fashion_mnist,ssb-v0,0.7,6,1,172,0.013788791984552518,865746944,0.7734375
fashion_mnist,ssb-v0,0.7,6,1,173,0.0037822499871253967,866041856,0.7578125
fashion_mnist,ssb-v0,0.7,6,1,174,0.004024292022222653,866041856,0.7578125
fashion_mnist,ssb-v0,0.7,6,1,175,0.0037359579873736948,866369536,0.734375
fashion_mnist,ssb-v0,0.7,6,1,176,0.003915457986295223,866369536,0.7421875
fashion_mnist,ssb-v0,0.7,6,1,177,0.013143874995876104,868335616,0.859375
fashion_mnist,ssb-v0,0.7,6,1,178,0.003663417010102421,868794368,0.8046875
fashion_mnist,ssb-v0,0.7,6,1,179,0.003944166004657745,868794368,0.78125
fashion_mnist,ssb-v0,0.7,6,1,180,0.00385708300746046,868794368,0.7578125
fashion_mnist,ssb-v0,0.7,6,1,181,0.0039712919970043,869040128,0.765625
fashion_mnist,ssb-v0,0.7,6,1,182,0.003960750007536262,869351424,0.7890625
fashion_mnist,ssb-v0,0.7,6,1,183,0.004002834000857547,869351424,0.7734375
fashion_mnist,ssb-v0,0.7,6,1,184,0.0038249999925028533,869351424,0.828125
fashion_mnist,ssb-v0,0.7,6,1,185,0.0038010829885024577,869351424,0.796875
fashion_mnist,ssb-v0,0.7,6,1,186,0.003732083016075194,869367808,0.796875
fashion_mnist,ssb-v0,0.7,6,1,187,0.0038897080230526626,869384192,0.8203125
fashion_mnist,ssb-v0,0.7,6,1,188,0.00380962502094917,869384192,0.78125
fashion_mnist,ssb-v0,0.7,6,1,189,0.003802042017923668,869384192,0.734375
fashion_mnist,ssb-v0,0.7,6,1,190,0.003808458975981921,869384192,0.7421875
fashion_mnist,ssb-v0,0.7,6,1,191,0.0038364170177374035,869384192,0.7734375
fashion_mnist,ssb-v0,0.7,6,1,192,0.0038842500071041286,869384192,0.765625
fashion_mnist,ssb-v0,0.7,6,1,193,0.003917541995178908,869384192,0.75
fashion_mnist,ssb-v0,0.7,6,1,194,0.01396462501725182,871235584,0.859375
fashion_mnist,ssb-v0,0.7,6,1,195,0.0039533330127596855,871497728,0.734375
fashion_mnist,ssb-v0,0.7,6,1,196,0.003882457996951416,871497728,0.7578125
fashion_mnist,ssb-v0,0.7,6,1,197,0.0038705409970134497,871727104,0.8125
fashion_mnist,ssb-v0,0.7,6,1,198,0.003887999977450818,872071168,0.828125
fashion_mnist,ssb-v0,0.7,6,1,199,0.0038975409988779575,872071168,0.859375
fashion_mnist,ssb-v0,0.7,6,1,200,0.003954333020374179,872071168,0.8046875
fashion_mnist,ssb-v0,0.7,6,1,201,0.003990083991084248,872071168,0.8359375
fashion_mnist,ssb-v0,0.7,6,1,202,0.003818666998995468,872071168,0.8203125
fashion_mnist,ssb-v0,0.7,6,1,203,0.003782291983952746,872071168,0.8359375
fashion_mnist,ssb-v0,0.7,6,1,204,0.003779916005441919,872071168,0.7734375
fashion_mnist,ssb-v0,0.7,6,1,205,0.003953375009587035,872071168,0.7578125
fashion_mnist,ssb-v0,0.7,6,1,206,0.0038082080136518925,872071168,0.8125
fashion_mnist,ssb-v0,0.7,6,1,207,0.003806207998422906,872087552,0.7421875
fashion_mnist,ssb-v0,0.7,6,1,208,0.0037673329934477806,872087552,0.8125
fashion_mnist,ssb-v0,0.7,6,1,209,0.0038239169807638973,872087552,0.734375
fashion_mnist,ssb-v0,0.7,6,1,210,0.003762292006285861,872087552,0.734375
fashion_mnist,ssb-v0,0.7,6,1,211,0.003920167015166953,872103936,0.7109375
fashion_mnist,ssb-v0,0.7,6,1,212,0.014314375002868474,873971712,0.765625
fashion_mnist,ssb-v0,0.7,6,1,213,0.012357667001197115,876609536,0.75
fashion_mnist,ssb-v0,0.7,6,1,214,0.003996291983639821,876625920,0.6796875
fashion_mnist,ssb-v0,0.7,6,1,215,0.004013625002698973,876969984,0.7734375
fashion_mnist,ssb-v0,0.7,6,1,216,0.0039895420195534825,876969984,0.75
fashion_mnist,ssb-v0,0.7,6,1,217,0.003889832994900644,876969984,0.7421875
fashion_mnist,ssb-v0,0.7,6,1,218,0.003851791989291087,877330432,0.78125
fashion_mnist,ssb-v0,0.7,6,1,219,0.0038846659881528467,877330432,0.6796875
fashion_mnist,ssb-v0,0.7,6,1,220,0.003974541003117338,877346816,0.640625
fashion_mnist,ssb-v0,0.7,6,1,221,0.013688584003830329,879017984,0.6953125
fashion_mnist,ssb-v0,0.7,6,1,222,0.003982541005825624,879362048,0.7109375
fashion_mnist,ssb-v0,0.7,6,1,223,0.013173332990845665,881393664,0.7421875
fashion_mnist,ssb-v0,0.7,6,1,224,0.003718874999321997,881737728,0.765625
fashion_mnist,ssb-v0,0.7,6,1,225,0.0038733750116080046,881983488,0.796875
fashion_mnist,ssb-v0,0.7,6,1,226,0.0039057499961927533,882212864,0.765625
fashion_mnist,ssb-v0,0.7,6,1,227,0.003891375003149733,882212864,0.796875
fashion_mnist,ssb-v0,0.7,6,1,228,0.003956291999202222,882556928,0.75
fashion_mnist,ssb-v0,0.7,6,1,229,0.003971416997956112,882556928,0.765625
fashion_mnist,ssb-v0,0.7,6,1,230,0.003960333997383714,882556928,0.8046875
fashion_mnist,ssb-v0,0.7,6,1,231,0.00376866600709036,882556928,0.7109375
fashion_mnist,ssb-v0,0.7,6,1,232,0.003887958009727299,882573312,0.625
fashion_mnist,ssb-v0,0.7,6,1,233,0.003714208025485277,882573312,0.6796875
fashion_mnist,ssb-v0,0.7,6,1,234,0.0035745000059250742,882573312,0.7109375
fashion_mnist,ssb-v0,0.7,6,1,235,0.003582874982384965,882573312,0.765625
fashion_mnist,ssb-v0,0.7,6,1,236,0.00362679100362584,882573312,0.7890625
fashion_mnist,ssb-v0,0.7,6,1,237,0.0038179999974090606,882573312,0.796875
fashion_mnist,ssb-v0,0.7,6,1,238,0.0039645410142838955,882573312,0.796875
fashion_mnist,ssb-v0,0.7,6,1,239,0.003845207975246012,882573312,0.8203125
fashion_mnist,ssb-v0,0.7,6,1,240,0.003834083996480331,882573312,0.7421875
fashion_mnist,ssb-v0,0.7,6,1,241,0.0036758749920409173,882573312,0.65625
fashion_mnist,ssb-v0,0.7,6,1,242,0.00371691701002419,882573312,0.7265625
fashion_mnist,ssb-v0,0.7,6,1,243,0.003713958023581654,882573312,0.78125
fashion_mnist,ssb-v0,0.7,6,1,244,0.00381037502666004,882573312,0.7421875
fashion_mnist,ssb-v0,0.7,6,1,245,0.00385408298461698,882573312,0.78125
fashion_mnist,ssb-v0,0.7,6,1,246,0.014426791982259601,884113408,0.7109375
fashion_mnist,ssb-v0,0.7,6,1,247,0.003909667022526264,884473856,0.7578125
fashion_mnist,ssb-v0,0.7,6,1,248,0.013362124998820946,886505472,0.7109375
fashion_mnist,ssb-v0,0.7,6,1,249,0.0036927079781889915,886849536,0.6875
fashion_mnist,ssb-v0,0.7,6,1,250,0.003993749996880069,886849536,0.765625
fashion_mnist,ssb-v0,0.7,6,1,251,0.003984083014074713,887308288,0.6953125
fashion_mnist,ssb-v0,0.7,6,1,252,0.0040575420134700835,887308288,0.6953125
fashion_mnist,ssb-v0,0.7,6,1,253,0.0038594159996137023,887685120,0.8203125
fashion_mnist,ssb-v0,0.7,6,1,254,0.0038206249882932752,887685120,0.8359375
fashion_mnist,ssb-v0,0.7,6,1,255,0.0038133750203996897,887685120,0.7265625
fashion_mnist,ssb-v0,0.7,6,1,256,0.0037794170202687383,887685120,0.75
fashion_mnist,ssb-v0,0.7,6,1,257,0.0037902909971307963,887685120,0.7265625
fashion_mnist,ssb-v0,0.7,6,1,258,0.014503667014651,889438208,0.7421875
fashion_mnist,ssb-v0,0.7,6,1,259,0.003959083987865597,889667584,0.6953125
fashion_mnist,ssb-v0,0.7,6,1,260,0.0038724170008208603,889667584,0.765625
fashion_mnist,ssb-v0,0.7,6,1,261,0.003983917005825788,890028032,0.7578125
fashion_mnist,ssb-v0,0.7,6,1,262,0.0039334169996436685,890372096,0.84375
fashion_mnist,ssb-v0,0.7,6,1,263,0.003978833003202453,890372096,0.8203125
fashion_mnist,ssb-v0,0.7,6,1,264,0.003929250000510365,890372096,0.8125
fashion_mnist,ssb-v0,0.7,6,1,265,0.0037573750014416873,890781696,0.7890625
fashion_mnist,ssb-v0,0.7,6,1,266,0.003932666004402563,890781696,0.8515625
fashion_mnist,ssb-v0,0.7,6,1,267,0.0037181250227149576,890781696,0.8203125
fashion_mnist,ssb-v0,0.7,6,1,268,0.003949541976908222,890781696,0.828125
fashion_mnist,ssb-v0,0.7,6,1,269,0.003905874997144565,890798080,0.7734375
fashion_mnist,ssb-v0,0.7,6,1,270,0.0038368749956134707,890798080,0.7734375
fashion_mnist,ssb-v0,0.7,6,1,271,0.003752791992155835,890798080,0.8203125
fashion_mnist,ssb-v0,0.7,6,1,272,0.01427258297917433,892469248,0.765625
fashion_mnist,ssb-v0,0.7,6,1,273,0.003955583990318701,892682240,0.8515625
fashion_mnist,ssb-v0,0.7,6,1,274,0.0038847079849801958,892715008,0.828125
fashion_mnist,ssb-v0,0.7,6,1,275,0.003925541997887194,893042688,0.8046875
fashion_mnist,ssb-v0,0.7,6,1,276,0.003964083007303998,893075456,0.75
fashion_mnist,ssb-v0,0.7,6,1,277,0.0036492919898591936,893091840,0.765625
fashion_mnist,ssb-v0,0.7,6,1,278,0.01346591699984856,895352832,0.8828125
fashion_mnist,ssb-v0,0.7,6,1,279,0.003853791975416243,895696896,0.7421875
fashion_mnist,ssb-v0,0.7,6,1,280,0.003978291992098093,895696896,0.84375
fashion_mnist,ssb-v0,0.7,6,1,281,0.0038078750076238066,895696896,0.859375
fashion_mnist,ssb-v0,0.7,6,1,282,0.003942042007111013,895696896,0.8046875
fashion_mnist,ssb-v0,0.7,6,1,283,0.004015707992948592,896040960,0.8046875
fashion_mnist,ssb-v0,0.7,6,1,284,0.0039699579938314855,896040960,0.8359375
fashion_mnist,ssb-v0,0.7,6,1,285,0.0037560420169029385,896057344,0.828125
fashion_mnist,ssb-v0,0.7,6,1,286,0.0039044170116540045,896073728,0.7734375
fashion_mnist,ssb-v0,0.7,6,1,287,0.015907541004708037,897974272,0.828125
fashion_mnist,ssb-v0,0.7,6,1,288,0.0037640420196112245,898318336,0.78125
fashion_mnist,ssb-v0,0.7,6,1,289,0.003842083999188617,898547712,0.8125
fashion_mnist,ssb-v0,0.7,6,1,290,0.00396308398921974,898547712,0.7890625
fashion_mnist,ssb-v0,0.7,6,1,291,0.003867374995024875,898678784,0.7890625
fashion_mnist,ssb-v0,0.7,6,1,292,0.004041291977046058,898678784,0.796875
fashion_mnist,ssb-v0,0.7,6,1,293,0.003937625006074086,898678784,0.828125
fashion_mnist,ssb-v0,0.7,6,1,294,0.0039747080008964986,898678784,0.78125
fashion_mnist,ssb-v0,0.7,6,1,295,0.0038120000099297613,898678784,0.7578125
fashion_mnist,ssb-v0,0.7,6,1,296,0.0037034580018371344,898678784,0.828125
fashion_mnist,ssb-v0,0.7,6,1,297,0.00381429199478589,898695168,0.8203125
fashion_mnist,ssb-v0,0.7,6,1,298,0.0039475419907830656,898711552,0.8125
fashion_mnist,ssb-v0,0.7,6,1,299,0.0038414579757954925,898711552,0.84375
fashion_mnist,ssb-v0,0.7,6,1,300,0.003762834006920457,898711552,0.828125
fashion_mnist,ssb-v0,0.7,6,1,301,0.003808624984230846,898711552,0.8046875
fashion_mnist,ssb-v0,0.7,6,1,302,0.00385633300174959,898711552,0.8125
fashion_mnist,ssb-v0,0.7,6,1,303,0.003912333020707592,898711552,0.84375
fashion_mnist,ssb-v0,0.7,6,1,304,0.003882999997586012,898711552,0.828125
fashion_mnist,ssb-v0,0.7,6,1,305,0.0038521249953191727,898711552,0.8515625
fashion_mnist,ssb-v0,0.7,6,1,306,0.0038960000092629343,898711552,0.828125
fashion_mnist,ssb-v0,0.7,6,1,307,0.003923499985830858,898711552,0.7890625
fashion_mnist,ssb-v0,0.7,6,1,308,0.003919582988601178,898727936,0.8203125
fashion_mnist,ssb-v0,0.7,6,1,309,0.003938167006708682,898727936,0.828125
fashion_mnist,ssb-v0,0.7,6,1,310,0.003871791996061802,898727936,0.828125
fashion_mnist,ssb-v0,0.7,6,1,311,0.003840791992843151,898727936,0.8125
fashion_mnist,ssb-v0,0.7,6,1,312,0.0037100419867783785,898744320,0.828125
fashion_mnist,ssb-v0,0.7,6,1,313,0.003780875005759299,898744320,0.7265625
fashion_mnist,ssb-v0,0.7,6,1,314,0.0037662079848814756,898744320,0.75
fashion_mnist,ssb-v0,0.7,6,1,315,0.0037602499942295253,898744320,0.7890625
fashion_mnist,ssb-v0,0.7,6,1,316,0.0036795000196434557,898744320,0.796875
fashion_mnist,ssb-v0,0.7,6,1,317,0.003752917022211477,898744320,0.7890625
fashion_mnist,ssb-v0,0.7,6,1,318,0.003701707988511771,898744320,0.859375
