dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.4,1,1,60,0.004541208996670321,921223168,0.1796875
svhn,ssb-v1,0.4,1,1,61,0.009332832996733487,922157056,0.1953125
svhn,ssb-v1,0.4,1,1,62,0.009347000013804063,924237824,0.2890625
svhn,ssb-v1,0.4,1,1,63,0.009579542005667463,925106176,0.21875
svhn,ssb-v1,0.4,1,1,64,0.01444383300258778,928595968,0.140625
svhn,ssb-v1,0.4,1,1,65,0.014541415992425755,933068800,0.109375
svhn,ssb-v1,0.4,1,1,66,0.004603250010404736,934559744,0.0625
svhn,ssb-v1,0.4,1,1,67,0.0044571670005097985,934559744,0.1484375
svhn,ssb-v1,0.4,1,1,68,0.004376208002213389,934559744,0.1171875
svhn,ssb-v1,0.4,1,1,69,0.015361333003966138,936165376,0.09375
svhn,ssb-v1,0.4,1,1,70,0.004606833012076095,937115648,0.0703125
svhn,ssb-v1,0.4,1,1,71,0.004266124975401908,938688512,0.1171875
svhn,ssb-v1,0.4,1,1,72,0.004447332990821451,938688512,0.046875
svhn,ssb-v1,0.4,1,1,73,0.01611420899280347,940392448,0.09375
svhn,ssb-v1,0.4,1,1,74,0.01581062501645647,943554560,0.109375
svhn,ssb-v1,0.4,1,1,75,0.009544000000460073,945225728,0.1015625
svhn,ssb-v1,0.4,1,1,76,0.009247333975508809,946307072,0.0546875
svhn,ssb-v1,0.4,1,1,77,0.014584083022782579,948420608,0.0703125
svhn,ssb-v1,0.4,1,1,78,0.004525500000454485,949075968,0.1015625
svhn,ssb-v1,0.4,1,1,79,0.004480750008951873,949075968,0.1171875
svhn,ssb-v1,0.4,1,1,80,0.020536916999844834,952418304,0.0546875
svhn,ssb-v1,0.4,1,1,81,0.004490583000006154,953909248,0.0625
svhn,ssb-v1,0.4,1,1,82,0.019738584000151604,958119936,0.078125
svhn,ssb-v1,0.4,1,1,83,0.014495625015115365,960675840,0.1484375
svhn,ssb-v1,0.4,1,1,84,0.0044542500108946115,962166784,0.21875
svhn,ssb-v1,0.4,1,1,85,0.014653291989816353,964395008,0.1875
svhn,ssb-v1,0.4,1,1,86,0.005135915998835117,965869568,0.140625
svhn,ssb-v1,0.4,1,1,87,0.0042609999945852906,966672384,0.09375
svhn,ssb-v1,0.4,1,1,88,0.0042714590090326965,966672384,0.078125
svhn,ssb-v1,0.4,1,1,89,0.0042465000005904585,967311360,0.1171875
svhn,ssb-v1,0.4,1,1,90,0.010096542013343424,968146944,0.1796875
svhn,ssb-v1,0.4,1,1,91,0.010082332999445498,968966144,0.171875
svhn,ssb-v1,0.4,1,1,92,0.004290207987651229,968966144,0.140625
svhn,ssb-v1,0.4,1,1,93,0.004404791980050504,969768960,0.1328125
svhn,ssb-v1,0.4,1,1,94,0.009986624994780868,970473472,0.1328125
svhn,ssb-v1,0.4,1,1,95,0.021010750002460554,971538432,0.109375
svhn,ssb-v1,0.4,1,1,96,0.01115050000953488,973864960,0.09375
svhn,ssb-v1,0.4,1,1,97,0.011928583000553772,974815232,0.1015625
svhn,ssb-v1,0.4,1,1,98,0.010227833001408726,976257024,0.1171875
svhn,ssb-v1,0.4,1,1,99,0.005139874992892146,976257024,0.046875
svhn,ssb-v1,0.4,1,1,100,0.01002429099753499,977813504,0.0625
svhn,ssb-v1,0.4,1,1,101,0.009751584002515301,978993152,0.1484375
svhn,ssb-v1,0.4,1,1,102,0.01015870799892582,980500480,0.1015625
svhn,ssb-v1,0.4,1,1,103,0.004515749984420836,980926464,0.03125
svhn,ssb-v1,0.4,1,1,104,0.004591915989294648,981303296,0.0546875
svhn,ssb-v1,0.4,1,1,105,0.01029233299777843,982155264,0.1484375
svhn,ssb-v1,0.4,1,1,106,0.005442624998977408,982155264,0.125
svhn,ssb-v1,0.4,1,1,107,0.004398666991619393,982827008,0.234375
svhn,ssb-v1,0.4,1,1,108,0.004523041978245601,982827008,0.171875
svhn,ssb-v1,0.4,1,1,109,0.004323165980167687,982827008,0.203125
svhn,ssb-v1,0.4,1,1,110,0.004552666010567918,982827008,0.2109375
svhn,ssb-v1,0.4,1,1,111,0.011569916998269036,983973888,0.1875
svhn,ssb-v1,0.4,1,1,112,0.005498749989783391,985464832,0.0703125
svhn,ssb-v1,0.4,1,1,113,0.009892291011055931,986628096,0.15625
svhn,ssb-v1,0.4,1,1,114,0.004545292002148926,986988544,0.15625
svhn,ssb-v1,0.4,1,1,115,0.004405875020893291,986988544,0.078125
svhn,ssb-v1,0.4,1,1,116,0.015853374992730096,988725248,0.0625
svhn,ssb-v1,0.4,1,1,117,0.009700624999823049,990756864,0.109375
svhn,ssb-v1,0.4,1,1,118,0.004477333015529439,991805440,0.1015625
svhn,ssb-v1,0.4,1,1,119,0.004258583998307586,992100352,0.1171875
svhn,ssb-v1,0.4,1,1,120,0.011638708005193621,992903168,0.078125
svhn,ssb-v1,0.4,1,1,121,0.010573667008429766,993738752,0.09375
svhn,ssb-v1,0.4,1,1,122,0.004382167011499405,994394112,0.1328125
svhn,ssb-v1,0.4,1,1,123,0.0044154160132166,994410496,0.15625
svhn,ssb-v1,0.4,1,1,124,0.004412416979903355,994410496,0.0859375
svhn,ssb-v1,0.4,1,1,125,0.0045121670118533075,994410496,0.0703125
svhn,ssb-v1,0.4,1,1,126,0.004415083996718749,995213312,0.015625
svhn,ssb-v1,0.4,1,1,127,0.010746708983788267,995999744,0.0859375
svhn,ssb-v1,0.4,1,1,128,0.010603291011648253,996786176,0.0625
svhn,ssb-v1,0.4,1,1,129,0.005129416997078806,997326848,0.203125
svhn,ssb-v1,0.4,1,1,130,0.009676957997726277,998555648,0.2109375
svhn,ssb-v1,0.4,1,1,131,0.009517750004306436,999833600,0.0859375
svhn,ssb-v1,0.4,1,1,132,0.009323457983555272,1000669184,0.1171875
svhn,ssb-v1,0.4,1,1,133,0.0044738330179825425,1001619456,0.109375
svhn,ssb-v1,0.4,1,1,134,0.004439749987795949,1001635840,0.0390625
svhn,ssb-v1,0.4,1,1,135,0.011919250013306737,1002831872,0.0703125
svhn,ssb-v1,0.4,1,1,136,0.0046420840080827475,1002831872,0.109375
svhn,ssb-v1,0.4,1,1,137,0.0043044170015491545,1002831872,0.0625
svhn,ssb-v1,0.4,1,1,138,0.004425458988407627,1002831872,0.0234375
svhn,ssb-v1,0.4,1,1,139,0.010766583000076935,1004093440,0.1484375
svhn,ssb-v1,0.4,1,1,140,0.01004712498979643,1005404160,0.171875
svhn,ssb-v1,0.4,1,1,141,0.004466665996005759,1005830144,0.15625
svhn,ssb-v1,0.4,1,1,142,0.004404834005981684,1005830144,0.1484375
svhn,ssb-v1,0.4,1,1,143,0.0042613340192474425,1007091712,0.1796875
svhn,ssb-v1,0.4,1,1,144,0.004386749991681427,1007304704,0.125
svhn,ssb-v1,0.4,1,1,145,0.004321500018704683,1007304704,0.1328125
svhn,ssb-v1,0.4,1,1,146,0.004398959019454196,1007304704,0.15625
svhn,ssb-v1,0.4,1,1,147,0.011299375008093193,1008107520,0.1328125
svhn,ssb-v1,0.4,1,1,148,0.01460987501195632,1010188288,0.1484375
svhn,ssb-v1,0.4,1,1,149,0.004404042003443465,1010188288,0.234375
svhn,ssb-v1,0.4,1,1,150,0.004257041990058497,1010188288,0.1796875
svhn,ssb-v1,0.4,1,1,151,0.004899208026472479,1010188288,0.140625
svhn,ssb-v1,0.4,1,1,152,0.007093749998603016,1011220480,0.15625
svhn,ssb-v1,0.4,1,1,153,0.008214333007344976,1011220480,0.1796875
svhn,ssb-v1,0.4,1,1,154,0.016564916993957013,1011990528,0.140625
svhn,ssb-v1,0.4,1,1,155,0.007909415988251567,1012236288,0.1640625
svhn,ssb-v1,0.4,1,1,156,0.0069130409974604845,1012236288,0.140625
svhn,ssb-v1,0.4,1,1,157,0.012453583010938019,1013334016,0.1484375
svhn,ssb-v1,0.4,1,1,158,0.00499375001527369,1014857728,0.0703125
svhn,ssb-v1,0.4,1,1,159,0.0045708329998888075,1014874112,0.109375
svhn,ssb-v1,0.4,1,1,160,0.00430308299837634,1015021568,0.0703125
svhn,ssb-v1,0.4,1,1,161,0.011978124995948747,1015808000,0.09375
svhn,ssb-v1,0.4,1,1,162,0.004504833981627598,1016037376,0.09375
svhn,ssb-v1,0.4,1,1,163,0.004311791009968147,1016217600,0.0546875
svhn,ssb-v1,0.4,1,1,164,0.004392959002871066,1016217600,0.0703125
svhn,ssb-v1,0.4,1,1,165,0.0044937079946976155,1016545280,0.1015625
svhn,ssb-v1,0.4,1,1,166,0.0042993339884560555,1016545280,0.1328125
svhn,ssb-v1,0.4,1,1,167,0.004460958996787667,1016545280,0.1015625
svhn,ssb-v1,0.4,1,1,168,0.004305415990529582,1016545280,0.0859375
svhn,ssb-v1,0.4,1,1,169,0.004402749997097999,1016545280,0.09375
svhn,ssb-v1,0.4,1,1,170,0.004386584012536332,1016545280,0.0859375
svhn,ssb-v1,0.4,1,1,171,0.004355041979579255,1016545280,0.1328125
svhn,ssb-v1,0.4,1,1,172,0.012025542004266754,1017380864,0.078125
svhn,ssb-v1,0.4,1,1,173,0.005907458020374179,1017380864,0.0859375
svhn,ssb-v1,0.4,1,1,174,0.004786582983797416,1017397248,0.03125
svhn,ssb-v1,0.4,1,1,175,0.01148637497681193,1018560512,0.1875
svhn,ssb-v1,0.4,1,1,176,0.010049290984170511,1019265024,0.203125
svhn,ssb-v1,0.4,1,1,177,0.009752207988640293,1020444672,0.140625
svhn,ssb-v1,0.4,1,1,178,0.0043489590170793235,1021935616,0.1484375
svhn,ssb-v1,0.4,1,1,179,0.004395458992803469,1022820352,0.15625
svhn,ssb-v1,0.4,1,1,180,0.004389208013890311,1022820352,0.15625
svhn,ssb-v1,0.4,1,1,181,0.011145374999614432,1023672320,0.0859375
svhn,ssb-v1,0.4,1,1,182,0.01066829200135544,1024360448,0.0625
svhn,ssb-v1,0.4,1,1,183,0.009873208997305483,1025753088,0.0546875
svhn,ssb-v1,0.4,1,1,184,0.010490582993952557,1027293184,0.1015625
svhn,ssb-v1,0.4,1,1,185,0.004735584021545947,1027325952,0.0390625
svhn,ssb-v1,0.4,1,1,186,0.00427745800698176,1027915776,0.21875
svhn,ssb-v1,0.4,1,1,187,0.004368291993159801,1027915776,0.140625
svhn,ssb-v1,0.4,1,1,188,0.01727920799748972,1029488640,0.2265625
svhn,ssb-v1,0.4,1,1,189,0.00474775000475347,1030144000,0.171875
svhn,ssb-v1,0.4,1,1,190,0.010047582996776327,1031782400,0.0546875
svhn,ssb-v1,0.4,1,1,191,0.004404250008519739,1032241152,0.0703125
svhn,ssb-v1,0.4,1,1,192,0.009578249999321997,1034223616,0.09375
svhn,ssb-v1,0.4,1,1,193,0.00492516701342538,1034256384,0.0390625
svhn,ssb-v1,0.4,1,1,194,0.004324375011492521,1035157504,0.0859375
svhn,ssb-v1,0.4,1,1,195,0.004364041989902034,1035223040,0.109375
svhn,ssb-v1,0.4,1,1,196,0.004344333981862292,1035223040,0.0625
svhn,ssb-v1,0.4,1,1,197,0.010791624983539805,1036009472,0.203125
svhn,ssb-v1,0.4,1,1,198,0.0061883750022388995,1036009472,0.1953125
svhn,ssb-v1,0.4,1,1,199,0.005283584003336728,1036009472,0.2109375
svhn,ssb-v1,0.4,1,1,200,0.004435749986441806,1036402688,0.1953125
svhn,ssb-v1,0.4,1,1,201,0.0043684169941116124,1036402688,0.15625
svhn,ssb-v1,0.4,1,1,202,0.004553042002953589,1036402688,0.125
svhn,ssb-v1,0.4,1,1,203,0.004335291014285758,1036402688,0.1015625
svhn,ssb-v1,0.4,1,1,204,0.004498207999859005,1036402688,0.078125
svhn,ssb-v1,0.4,1,1,205,0.011579499987419695,1037615104,0.078125
svhn,ssb-v1,0.4,1,1,206,0.005759792024036869,1037910016,0.0703125
svhn,ssb-v1,0.4,1,1,207,0.00435970799298957,1037926400,0.078125
svhn,ssb-v1,0.4,1,1,208,0.0043898339790757746,1037926400,0.078125
svhn,ssb-v1,0.4,1,1,209,0.004302374989492819,1037926400,0.0703125
svhn,ssb-v1,0.4,1,1,210,0.004379250021884218,1037926400,0.1953125
svhn,ssb-v1,0.4,1,1,211,0.0043485409987624735,1037926400,0.2421875
svhn,ssb-v1,0.4,1,1,212,0.0042699579789768904,1037926400,0.1796875
svhn,ssb-v1,0.4,1,1,213,0.004321165994042531,1037926400,0.1953125
svhn,ssb-v1,0.4,1,1,214,0.004402999999001622,1037926400,0.1796875
svhn,ssb-v1,0.4,1,1,215,0.011083209014032036,1039056896,0.2109375
svhn,ssb-v1,0.4,1,1,216,0.010759291995782405,1040367616,0.0625
svhn,ssb-v1,0.4,1,1,217,0.0042754170135594904,1040728064,0.1015625
svhn,ssb-v1,0.4,1,1,218,0.004410333000123501,1040728064,0.0390625
svhn,ssb-v1,0.4,1,1,219,0.004288708005333319,1040728064,0.140625
svhn,ssb-v1,0.4,1,1,220,0.01050154198310338,1042300928,0.0703125
svhn,ssb-v1,0.4,1,1,221,0.004442582983756438,1042792448,0.078125
svhn,ssb-v1,0.4,1,1,222,0.004289874981623143,1042792448,0.140625
svhn,ssb-v1,0.4,1,1,223,0.004416707990458235,1042792448,0.0859375
svhn,ssb-v1,0.4,1,1,224,0.015835375001188368,1044299776,0.078125
svhn,ssb-v1,0.4,1,1,225,0.004377625009510666,1044545536,0.1484375
svhn,ssb-v1,0.4,1,1,226,0.004358542006229982,1044545536,0.0703125
svhn,ssb-v1,0.4,1,1,227,0.00430870900163427,1045643264,0.0859375
svhn,ssb-v1,0.4,1,1,228,0.004230416001519188,1045643264,0.1953125
svhn,ssb-v1,0.4,1,1,229,0.00430870900163427,1045643264,0.1796875
svhn,ssb-v1,0.4,1,1,230,0.004300500004319474,1045659648,0.1328125
svhn,ssb-v1,0.4,1,1,231,0.016229583998210728,1047658496,0.09375
svhn,ssb-v1,0.4,1,1,232,0.004467499995371327,1047658496,0.0546875
svhn,ssb-v1,0.4,1,1,233,0.00430249999044463,1047658496,0.109375
svhn,ssb-v1,0.4,1,1,234,0.004539791989373043,1048051712,0.0625
svhn,ssb-v1,0.4,1,1,235,0.004312874982133508,1048068096,0.0703125
svhn,ssb-v1,0.4,1,1,236,0.0044849999831058085,1048068096,0.0625
svhn,ssb-v1,0.4,1,1,237,0.004387208027765155,1048068096,0.046875
svhn,ssb-v1,0.4,1,1,238,0.004455249989405274,1048068096,0.046875
svhn,ssb-v1,0.4,1,1,239,0.011755082989111543,1049952256,0.0625
svhn,ssb-v1,0.4,1,1,240,0.005810375005239621,1050214400,0.0859375
svhn,ssb-v1,0.4,1,1,241,0.004470832995139062,1050214400,0.0625
svhn,ssb-v1,0.4,1,1,242,0.004383958003018051,1050673152,0.171875
svhn,ssb-v1,0.4,1,1,243,0.016733791009755805,1052295168,0.1796875
svhn,ssb-v1,0.4,1,1,244,0.009792249999009073,1053605888,0.0703125
svhn,ssb-v1,0.4,1,1,245,0.004455124988453463,1053622272,0.09375
svhn,ssb-v1,0.4,1,1,246,0.004327125003328547,1053622272,0.109375
svhn,ssb-v1,0.4,1,1,247,0.010252540989313275,1054801920,0.078125
svhn,ssb-v1,0.4,1,1,248,0.004788416990777478,1054834688,0.0859375
svhn,ssb-v1,0.4,1,1,249,0.005426208022981882,1055457280,0.0546875
svhn,ssb-v1,0.4,1,1,250,0.004322000022511929,1056964608,0.1171875
svhn,ssb-v1,0.4,1,1,251,0.004243582981871441,1056980992,0.078125
svhn,ssb-v1,0.4,1,1,252,0.0043152919970452785,1056980992,0.0625
svhn,ssb-v1,0.4,1,1,253,0.011510207987157628,1057800192,0.09375
svhn,ssb-v1,0.4,1,1,254,0.01076808400102891,1058586624,0.078125
svhn,ssb-v1,0.4,1,1,255,0.00428720802301541,1059422208,0.15625
svhn,ssb-v1,0.4,1,1,256,0.004455874994164333,1059422208,0.0234375
svhn,ssb-v1,0.4,1,1,257,0.00448270799824968,1059422208,0.140625
svhn,ssb-v1,0.4,1,1,258,0.004371999995782971,1060077568,0.1796875
svhn,ssb-v1,0.4,1,1,259,0.00434758301707916,1060077568,0.15625
svhn,ssb-v1,0.4,1,1,260,0.00441262501408346,1060077568,0.171875
svhn,ssb-v1,0.4,1,1,261,0.004463040997507051,1060077568,0.2421875
svhn,ssb-v1,0.4,1,1,262,0.004448499996215105,1060077568,0.078125
svhn,ssb-v1,0.4,1,1,263,0.011555832985322922,1060864000,0.1015625
svhn,ssb-v1,0.4,1,1,264,0.006186624988913536,1060962304,0.109375
svhn,ssb-v1,0.4,1,1,265,0.005595041991909966,1061339136,0.0859375
svhn,ssb-v1,0.4,1,1,266,0.004433583002537489,1061339136,0.109375
svhn,ssb-v1,0.4,1,1,267,0.00423970801057294,1061339136,0.0546875
svhn,ssb-v1,0.4,1,1,268,0.0044238329865038395,1061339136,0.109375
svhn,ssb-v1,0.4,1,1,269,0.004449208005098626,1061568512,0.109375
svhn,ssb-v1,0.4,1,1,270,0.004355208016932011,1061568512,0.09375
svhn,ssb-v1,0.4,1,1,271,0.004549624980427325,1061568512,0.0859375
svhn,ssb-v1,0.4,1,1,272,0.011660125019261613,1062387712,0.1015625
svhn,ssb-v1,0.4,1,1,273,0.005779083003289998,1062731776,0.1796875
svhn,ssb-v1,0.4,1,1,274,0.004475667024962604,1062731776,0.0625
svhn,ssb-v1,0.4,1,1,275,0.0045016660005785525,1062731776,0.203125
svhn,ssb-v1,0.4,1,1,276,0.010805249999975786,1063583744,0.1953125
svhn,ssb-v1,0.4,1,1,277,0.005124415998579934,1066254336,0.0625
svhn,ssb-v1,0.4,1,1,278,0.004437958006747067,1066254336,0.0703125
svhn,ssb-v1,0.4,1,1,279,0.012999833008507267,1067253760,0.0703125
svhn,ssb-v1,0.4,1,1,280,0.0060935829824302346,1067581440,0.0625
svhn,ssb-v1,0.4,1,1,281,0.004988166008843109,1067581440,0.0703125
svhn,ssb-v1,0.4,1,1,282,0.004506458004470915,1067581440,0.046875
svhn,ssb-v1,0.4,1,1,283,0.004420167009811848,1067581440,0.046875
svhn,ssb-v1,0.4,1,1,284,0.011334874987369403,1068449792,0.0703125
svhn,ssb-v1,0.4,1,1,285,0.0058028750063385814,1068531712,0.0703125
svhn,ssb-v1,0.4,1,1,286,0.00471895799273625,1068859392,0.2109375
svhn,ssb-v1,0.4,1,1,287,0.004482624994125217,1068859392,0.1640625
svhn,ssb-v1,0.4,1,1,288,0.004445291997399181,1068859392,0.1328125
svhn,ssb-v1,0.4,1,1,289,0.004460500000277534,1069842432,0.15625
svhn,ssb-v1,0.4,1,1,290,0.004456624999875203,1069842432,0.1484375
svhn,ssb-v1,0.4,1,1,291,0.004336749989306554,1069842432,0.1328125
svhn,ssb-v1,0.4,1,1,292,0.004409208020661026,1069842432,0.0625
svhn,ssb-v1,0.4,1,1,293,0.0042587499774526805,1069842432,0.046875
svhn,ssb-v1,0.4,1,1,294,0.004581666988087818,1069842432,0.0546875
svhn,ssb-v1,0.4,1,1,295,0.0044495409820228815,1069858816,0.0625
svhn,ssb-v1,0.4,1,1,296,0.004332457989221439,1069858816,0.078125
svhn,ssb-v1,0.4,1,1,297,0.011718833004124463,1070710784,0.0703125
svhn,ssb-v1,0.4,1,1,298,0.005781916988780722,1070825472,0.1171875
svhn,ssb-v1,0.4,1,1,299,0.005187665985431522,1070825472,0.1171875
svhn,ssb-v1,0.4,1,1,300,0.004234542022459209,1071185920,0.140625
svhn,ssb-v1,0.4,1,1,301,0.0043485420173965394,1071415296,0.1640625
svhn,ssb-v1,0.4,1,1,302,0.011830625007860363,1072218112,0.15625
svhn,ssb-v1,0.4,1,1,303,0.0042964589956682175,1072742400,0.1875
svhn,ssb-v1,0.4,1,1,304,0.004469499981496483,1072955392,0.21875
svhn,ssb-v1,0.4,1,1,305,0.004318125022109598,1072955392,0.0703125
svhn,ssb-v1,0.4,1,1,306,0.004409791989019141,1072955392,0.1015625
svhn,ssb-v1,0.4,1,1,307,0.004507375007960945,1072955392,0.109375
svhn,ssb-v1,0.4,1,1,308,0.004443874990101904,1072955392,0.0625
svhn,ssb-v1,0.4,1,1,309,0.004335125006036833,1072955392,0.09375
svhn,ssb-v1,0.4,1,1,310,0.0043362499854993075,1072955392,0.109375
svhn,ssb-v1,0.4,1,1,311,0.03126295897527598,1075888128,0.0703125
svhn,ssb-v1,0.4,1,1,312,0.00455691697425209,1075888128,0.03125
svhn,ssb-v1,0.4,1,1,313,0.004354959004558623,1076363264,0.0703125
svhn,ssb-v1,0.4,1,1,314,0.004472833999898285,1076396032,0.1328125
svhn,ssb-v1,0.4,1,1,315,0.004364708001958206,1076396032,0.140625
svhn,ssb-v1,0.4,1,1,316,0.004259834007825702,1076396032,0.125
svhn,ssb-v1,0.4,1,1,317,0.004450457985512912,1076396032,0.1328125
svhn,ssb-v1,0.4,1,1,318,0.01163933300995268,1077248000,0.09375
svhn,ssb-v1,0.4,1,1,319,0.011720291018718854,1078067200,0.109375
svhn,ssb-v1,0.4,1,1,320,0.0043992080027237535,1078558720,0.1015625
svhn,ssb-v1,0.4,1,1,321,0.00424683399614878,1079345152,0.0859375
svhn,ssb-v1,0.4,1,1,322,0.011195083003258333,1080164352,0.0390625
svhn,ssb-v1,0.4,1,1,323,0.005580375000135973,1080918016,0.078125
svhn,ssb-v1,0.4,1,1,324,0.004817959008505568,1080918016,0.046875
svhn,ssb-v1,0.4,1,1,325,0.0043337079987395555,1081311232,0.0703125
svhn,ssb-v1,0.4,1,1,326,0.004404917010106146,1081311232,0.0859375
svhn,ssb-v1,0.4,1,1,327,0.004346874979091808,1081540608,0.1015625
svhn,ssb-v1,0.4,1,1,328,0.004310124990297481,1081540608,0.09375
svhn,ssb-v1,0.4,1,1,329,0.004267875017831102,1081540608,0.0625
svhn,ssb-v1,0.4,1,1,330,0.004310582997277379,1081540608,0.1875
svhn,ssb-v1,0.4,1,1,331,0.004281790985260159,1081540608,0.1640625
svhn,ssb-v1,0.4,1,1,332,0.01152487497893162,1082277888,0.2109375
svhn,ssb-v1,0.4,1,1,333,0.0056844999780878425,1082540032,0.2578125
svhn,ssb-v1,0.4,1,1,334,0.004977124975994229,1082540032,0.1484375
svhn,ssb-v1,0.4,1,1,335,0.010942624998278916,1083392000,0.2890625
svhn,ssb-v1,0.4,1,1,336,0.004562000016449019,1084260352,0.2265625
svhn,ssb-v1,0.4,1,1,337,0.0043228750000707805,1084260352,0.2421875
svhn,ssb-v1,0.4,1,1,338,0.004416250012582168,1084260352,0.171875
svhn,ssb-v1,0.4,1,1,339,0.004315166996093467,1084276736,0.09375
svhn,ssb-v1,0.4,1,1,340,0.004364082997199148,1084375040,0.1015625
svhn,ssb-v1,0.4,1,1,341,0.004476250003790483,1084571648,0.0859375
svhn,ssb-v1,0.4,1,1,342,0.011240291001740843,1085521920,0.1328125
svhn,ssb-v1,0.4,1,1,343,0.005771458992967382,1085521920,0.0859375
svhn,ssb-v1,0.4,1,1,344,0.009925958001986146,1086783488,0.1171875
