dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,1.0,15,1,159,0.0015707499987911433,732594176,0.40625
cifar10,dropout,1.0,15,1,160,0.0018524170009186491,732594176,0.390625
cifar10,dropout,1.0,15,1,161,0.0015517499996349216,732594176,0.3203125
cifar10,dropout,1.0,15,1,162,0.0016679160034982488,732594176,0.484375
cifar10,dropout,1.0,15,1,163,0.0015084999904502183,732594176,0.3046875
cifar10,dropout,1.0,15,1,164,0.001496833996498026,732594176,0.4765625
cifar10,dropout,1.0,15,1,165,0.0014967499882914126,732594176,0.3828125
cifar10,dropout,1.0,15,1,166,0.0016158749931491911,732594176,0.4140625
cifar10,dropout,1.0,15,1,167,0.001533959002699703,732594176,0.4609375
cifar10,dropout,1.0,15,1,168,0.0015762499970151111,732594176,0.3515625
cifar10,dropout,1.0,15,1,169,0.0015494170074816793,732594176,0.4765625
cifar10,dropout,1.0,15,1,170,0.0015039160061860457,732594176,0.4375
cifar10,dropout,1.0,15,1,171,0.0015471660008188337,732594176,0.46875
cifar10,dropout,1.0,15,1,172,0.0015047079941723496,732594176,0.40625
cifar10,dropout,1.0,15,1,173,0.0016782080056145787,732594176,0.421875
cifar10,dropout,1.0,15,1,174,0.0017290830001002178,732594176,0.46875
cifar10,dropout,1.0,15,1,175,0.00149891700129956,732594176,0.46875
cifar10,dropout,1.0,15,1,176,0.0015056249976623803,732594176,0.40625
cifar10,dropout,1.0,15,1,177,0.0015194169973256066,732594176,0.3125
cifar10,dropout,1.0,15,1,178,0.0016303750016959384,732594176,0.4609375
cifar10,dropout,1.0,15,1,179,0.001501584003563039,732594176,0.3671875
cifar10,dropout,1.0,15,1,180,0.0015961250028340146,732594176,0.40625
cifar10,dropout,1.0,15,1,181,0.0014727090019732714,732594176,0.4609375
cifar10,dropout,1.0,15,1,182,0.0014504170103464276,732594176,0.375
cifar10,dropout,1.0,15,1,183,0.0014808330015512183,732594176,0.390625
cifar10,dropout,1.0,15,1,184,0.0016587499994784594,732594176,0.3671875
cifar10,dropout,1.0,15,1,185,0.0016219579993048683,732594176,0.40625
cifar10,dropout,1.0,15,1,186,0.0014999589911894873,732594176,0.40625
cifar10,dropout,1.0,15,1,187,0.0015355000068666413,732594176,0.4375
cifar10,dropout,1.0,15,1,188,0.0014692910044686869,732594176,0.421875
cifar10,dropout,1.0,15,1,189,0.0014907500008121133,732594176,0.4453125
cifar10,dropout,1.0,15,1,190,0.001450499999918975,732594176,0.421875
cifar10,dropout,1.0,15,1,191,0.0015150000108405948,732594176,0.421875
cifar10,dropout,1.0,15,1,192,0.0014372919977176934,732594176,0.453125
cifar10,dropout,1.0,15,1,193,0.0017140419950010255,732594176,0.390625
cifar10,dropout,1.0,15,1,194,0.0016102500085253268,732594176,0.375
cifar10,dropout,1.0,15,1,195,0.0015889170026639476,732594176,0.421875
cifar10,dropout,1.0,15,1,196,0.0014534160000039265,732594176,0.4140625
cifar10,dropout,1.0,15,1,197,0.0014808749983785674,732594176,0.3671875
cifar10,dropout,1.0,15,1,198,0.0017214589897776023,732594176,0.34375
cifar10,dropout,1.0,15,1,199,0.00160395800776314,732594176,0.390625
cifar10,dropout,1.0,15,1,200,0.0015888329944573343,732594176,0.40625
cifar10,dropout,1.0,15,1,201,0.0015900839935056865,732594176,0.375
cifar10,dropout,1.0,15,1,202,0.0014852500025881454,732594176,0.4453125
cifar10,dropout,1.0,15,1,203,0.0016233750066021457,732594176,0.4453125
cifar10,dropout,1.0,15,1,204,0.001645167008973658,732594176,0.4453125
cifar10,dropout,1.0,15,1,205,0.0016057909961091354,732594176,0.484375
cifar10,dropout,1.0,15,1,206,0.0014857079950161278,732594176,0.328125
cifar10,dropout,1.0,15,1,207,0.0014582500007236376,732594176,0.40625
cifar10,dropout,1.0,15,1,208,0.0014910000027157366,732594176,0.4140625
cifar10,dropout,1.0,15,1,209,0.0016059170011430979,732594176,0.4375
cifar10,dropout,1.0,15,1,210,0.0014930829929653555,732594176,0.359375
cifar10,dropout,1.0,15,1,211,0.0014812909939792007,732594176,0.3046875
cifar10,dropout,1.0,15,1,212,0.0014873750042170286,732594176,0.34375
cifar10,dropout,1.0,15,1,213,0.0015939169970806688,732594176,0.4921875
cifar10,dropout,1.0,15,1,214,0.0015747500001452863,732594176,0.5234375
cifar10,dropout,1.0,15,1,215,0.0014804579986957833,732594176,0.4140625
cifar10,dropout,1.0,15,1,216,0.001660375011852011,732594176,0.46875
cifar10,dropout,1.0,15,1,217,0.0014961249980842695,732594176,0.390625
cifar10,dropout,1.0,15,1,218,0.0014469580055447295,732594176,0.4140625
cifar10,dropout,1.0,15,1,219,0.0015602500061504543,732594176,0.484375
cifar10,dropout,1.0,15,1,220,0.0016281659918604419,732594176,0.4140625
cifar10,dropout,1.0,15,1,221,0.0016834169946378097,732594176,0.453125
cifar10,dropout,1.0,15,1,222,0.0016536670009372756,732594176,0.5
cifar10,dropout,1.0,15,1,223,0.0015312079922296107,732594176,0.3828125
cifar10,dropout,1.0,15,1,224,0.0016063749935710803,732594176,0.3828125
cifar10,dropout,1.0,15,1,225,0.0015807089948793873,732594176,0.3984375
cifar10,dropout,1.0,15,1,226,0.0015539589949185029,732594176,0.328125
cifar10,dropout,1.0,15,1,227,0.0015001659921836108,732594176,0.3515625
cifar10,dropout,1.0,15,1,228,0.0016736669931560755,732594176,0.3515625
cifar10,dropout,1.0,15,1,229,0.0015106250066310167,732594176,0.4375
cifar10,dropout,1.0,15,1,230,0.0017581249994691461,732594176,0.46875
cifar10,dropout,1.0,15,1,231,0.0018636670138221234,732594176,0.4609375
cifar10,dropout,1.0,15,1,232,0.0022194999910425395,732594176,0.421875
cifar10,dropout,1.0,15,1,233,0.0017974170041270554,732594176,0.4609375
cifar10,dropout,1.0,15,1,234,0.0015960409946274012,732594176,0.375
cifar10,dropout,1.0,15,1,235,0.001441000000340864,732594176,0.421875
cifar10,dropout,1.0,15,1,236,0.0015075830015121028,732594176,0.328125
cifar10,dropout,1.0,15,1,237,0.0015384159923996776,732594176,0.4140625
cifar10,dropout,1.0,15,1,238,0.001508417000877671,732594176,0.4609375
cifar10,dropout,1.0,15,1,239,0.002112833011779003,732594176,0.4296875
cifar10,dropout,1.0,15,1,240,0.00150154200673569,732594176,0.3984375
cifar10,dropout,1.0,15,1,241,0.001608417005627416,732594176,0.3984375
cifar10,dropout,1.0,15,1,242,0.0015203749935608357,732594176,0.3671875
cifar10,dropout,1.0,15,1,243,0.0015107090002857149,732594176,0.3671875
cifar10,dropout,1.0,15,1,244,0.001668999990215525,732594176,0.40625
cifar10,dropout,1.0,15,1,245,0.0014924999995855615,732594176,0.4375
cifar10,dropout,1.0,15,1,246,0.0015782089903950691,732594176,0.4453125
cifar10,dropout,1.0,15,1,247,0.0014763329963898286,732594176,0.4140625
cifar10,dropout,1.0,15,1,248,0.001457584003219381,732594176,0.3828125
cifar10,dropout,1.0,15,1,249,0.0015465420001419261,732594176,0.421875
cifar10,dropout,1.0,15,1,250,0.001614166991203092,732594176,0.3984375
cifar10,dropout,1.0,15,1,251,0.0015974170091794804,732594176,0.4765625
cifar10,dropout,1.0,15,1,252,0.0015652500005671754,732594176,0.3828125
cifar10,dropout,1.0,15,1,253,0.0014587920013582334,732594176,0.421875
cifar10,dropout,1.0,15,1,254,0.0015096249990165234,732594176,0.3671875
cifar10,dropout,1.0,15,1,255,0.00179237499833107,732594176,0.4140625
cifar10,dropout,1.0,15,1,256,0.0016062919894466177,732594176,0.3671875
cifar10,dropout,1.0,15,1,257,0.001603459008038044,732594176,0.484375
cifar10,dropout,1.0,15,1,258,0.0015007089969003573,732594176,0.390625
cifar10,dropout,1.0,15,1,259,0.0014783750084461644,732594176,0.4296875
cifar10,dropout,1.0,15,1,260,0.001522874998045154,732594176,0.390625
cifar10,dropout,1.0,15,1,261,0.0016431669937446713,732594176,0.4609375
cifar10,dropout,1.0,15,1,262,0.0016163749969564378,732594176,0.4140625
cifar10,dropout,1.0,15,1,263,0.0015480000001844019,732594176,0.46875
cifar10,dropout,1.0,15,1,264,0.0014924169954610988,732594176,0.4296875
cifar10,dropout,1.0,15,1,265,0.0016451669944217429,732594176,0.4453125
cifar10,dropout,1.0,15,1,266,0.0015942500031087548,732594176,0.40625
cifar10,dropout,1.0,15,1,267,0.0015120410098461434,732594176,0.40625
cifar10,dropout,1.0,15,1,268,0.0015847080067032948,732594176,0.3828125
cifar10,dropout,1.0,15,1,269,0.0015862500004004687,732594176,0.4140625
cifar10,dropout,1.0,15,1,270,0.001509749999968335,732610560,0.5
cifar10,dropout,1.0,15,1,271,0.0015765839925734326,732610560,0.40625
cifar10,dropout,1.0,15,1,272,0.0016143749962793663,732610560,0.4453125
cifar10,dropout,1.0,15,1,273,0.0015172499988693744,732610560,0.4765625
cifar10,dropout,1.0,15,1,274,0.0015161659976001829,732610560,0.46875
cifar10,dropout,1.0,15,1,275,0.0014792090078117326,732610560,0.484375
cifar10,dropout,1.0,15,1,276,0.0015050420042825863,732610560,0.4375
cifar10,dropout,1.0,15,1,277,0.0015344590065069497,732610560,0.5546875
cifar10,dropout,1.0,15,1,278,0.0015111249958863482,732610560,0.4296875
cifar10,dropout,1.0,15,1,279,0.0016042080096667632,732610560,0.328125
cifar10,dropout,1.0,15,1,280,0.0015805830043973401,732610560,0.421875
cifar10,dropout,1.0,15,1,281,0.001614665990928188,732610560,0.453125
cifar10,dropout,1.0,15,1,282,0.0015072090027388185,732610560,0.46875
cifar10,dropout,1.0,15,1,283,0.0014557499962393194,732610560,0.4609375
cifar10,dropout,1.0,15,1,284,0.0014497910015052184,732610560,0.4375
cifar10,dropout,1.0,15,1,285,0.001557374998810701,732610560,0.4140625
cifar10,dropout,1.0,15,1,286,0.001487250003265217,732610560,0.4375
cifar10,dropout,1.0,15,1,287,0.0016354580002371222,732610560,0.6171875
cifar10,dropout,1.0,15,1,288,0.001502833008999005,732610560,0.53125
cifar10,dropout,1.0,15,1,289,0.0015570000105071813,732610560,0.5234375
cifar10,dropout,1.0,15,1,290,0.0016225829895120114,732610560,0.4609375
cifar10,dropout,1.0,15,1,291,0.0016418749873992056,732610560,0.5
cifar10,dropout,1.0,15,1,292,0.001492458992288448,732610560,0.4453125
cifar10,dropout,1.0,15,1,293,0.0015122909971978515,732610560,0.4375
cifar10,dropout,1.0,15,1,294,0.0016183749976335093,732610560,0.4921875
cifar10,dropout,1.0,15,1,295,0.0016259580006590113,732610560,0.3984375
cifar10,dropout,1.0,15,1,296,0.0015483750030398369,732610560,0.46875
cifar10,dropout,1.0,15,1,297,0.0014689170056954026,732610560,0.4296875
cifar10,dropout,1.0,15,1,298,0.0014720829931320623,732610560,0.4296875
cifar10,dropout,1.0,15,1,299,0.0014475829957518727,732610560,0.4453125
cifar10,dropout,1.0,15,1,300,0.0015187499957391992,732610560,0.4765625
cifar10,dropout,1.0,15,1,301,0.0014769579865969718,732610560,0.4765625
cifar10,dropout,1.0,15,1,302,0.0016976670012809336,732610560,0.453125
cifar10,dropout,1.0,15,1,303,0.0014888749865349382,732626944,0.453125
cifar10,dropout,1.0,15,1,304,0.001607250000233762,732626944,0.4609375
cifar10,dropout,1.0,15,1,305,0.0016027920064516366,732626944,0.4609375
cifar10,dropout,1.0,15,1,306,0.0015077920106705278,732626944,0.3984375
cifar10,dropout,1.0,15,1,307,0.001474125005188398,732626944,0.3671875
cifar10,dropout,1.0,15,1,308,0.00157216600200627,732626944,0.46875
cifar10,dropout,1.0,15,1,309,0.0015154169959714636,732643328,0.484375
cifar10,dropout,1.0,15,1,310,0.00147854199167341,732643328,0.4765625
cifar10,dropout,1.0,15,1,311,0.0015257079940056428,732643328,0.46875
cifar10,dropout,1.0,15,1,312,0.001475499986554496,732643328,0.3984375
cifar10,dropout,1.0,15,1,313,0.0015082080062711611,732643328,0.484375
cifar10,dropout,1.0,15,1,314,0.0014399170031538233,732594176,0.4375
cifar10,dropout,1.0,15,1,315,0.0014414999895961955,732594176,0.4140625
cifar10,dropout,1.0,15,1,316,0.0016505420062458143,732594176,0.5390625
cifar10,dropout,1.0,15,1,317,0.001584416997502558,732594176,0.4375
cifar10,dropout,1.0,15,1,318,0.001528207998489961,732594176,0.4140625
cifar10,dropout,1.0,15,1,319,0.0014499170065391809,732594176,0.4453125
cifar10,dropout,1.0,15,1,320,0.0014587500045308843,732594176,0.453125
cifar10,dropout,1.0,15,1,321,0.0015395829977933317,732594176,0.4140625
cifar10,dropout,1.0,15,1,322,0.00161237501015421,732594176,0.4609375
cifar10,dropout,1.0,15,1,323,0.0015103750047273934,732594176,0.4140625
cifar10,dropout,1.0,15,1,324,0.0016197920049307868,732594176,0.5078125
cifar10,dropout,1.0,15,1,325,0.0016489159897901118,732594176,0.5
cifar10,dropout,1.0,15,1,326,0.0014922919945092872,732594176,0.46875
cifar10,dropout,1.0,15,1,327,0.0015075830015121028,732594176,0.453125
cifar10,dropout,1.0,15,1,328,0.001477750003687106,732594176,0.515625
cifar10,dropout,1.0,15,1,329,0.0014870419981889427,732594176,0.4453125
cifar10,dropout,1.0,15,1,330,0.0015567499940516427,732594176,0.4609375
cifar10,dropout,1.0,15,1,331,0.0015121659962460399,732594176,0.4609375
cifar10,dropout,1.0,15,1,332,0.0014788750122534111,732594176,0.453125
cifar10,dropout,1.0,15,1,333,0.001512582995928824,732594176,0.375
cifar10,dropout,1.0,15,1,334,0.0015404160076286644,732594176,0.3671875
cifar10,dropout,1.0,15,1,335,0.001444042005459778,732594176,0.484375
cifar10,dropout,1.0,15,1,336,0.0017210410005645826,732594176,0.4375
cifar10,dropout,1.0,15,1,337,0.0015372499910881743,732594176,0.40625
cifar10,dropout,1.0,15,1,338,0.001614499997231178,732594176,0.453125
cifar10,dropout,1.0,15,1,339,0.0015984159981599078,732594176,0.3359375
cifar10,dropout,1.0,15,1,340,0.0015085839986568317,732594176,0.4609375
cifar10,dropout,1.0,15,1,341,0.001483541986090131,732594176,0.4609375
cifar10,dropout,1.0,15,1,342,0.001486124994698912,732594176,0.390625
cifar10,dropout,1.0,15,1,343,0.0014556660025846213,732594176,0.46875
cifar10,dropout,1.0,15,1,344,0.00164245800988283,732594176,0.3125
cifar10,dropout,1.0,15,1,345,0.0015150839899433777,732594176,0.390625
cifar10,dropout,1.0,15,1,346,0.0015727090067230165,732594176,0.4296875
cifar10,dropout,1.0,15,1,347,0.0015349999885074794,732594176,0.453125
cifar10,dropout,1.0,15,1,348,0.0014778750046389177,732594176,0.5078125
cifar10,dropout,1.0,15,1,349,0.0014926250005373731,732594176,0.4296875
cifar10,dropout,1.0,15,1,350,0.001650833000894636,732594176,0.46875
cifar10,dropout,1.0,15,1,351,0.001603666998562403,732594176,0.4609375
cifar10,dropout,1.0,15,1,352,0.0015216250030789524,732594176,0.328125
cifar10,dropout,1.0,15,1,353,0.0014922499976819381,732594176,0.3671875
cifar10,dropout,1.0,15,1,354,0.0015164999931585044,732594176,0.3984375
cifar10,dropout,1.0,15,1,355,0.0015019160055089742,732594176,0.3828125
cifar10,dropout,1.0,15,1,356,0.001544041995657608,732594176,0.4765625
cifar10,dropout,1.0,15,1,357,0.001627625009859912,732594176,0.3984375
cifar10,dropout,1.0,15,1,358,0.001670665995334275,732594176,0.375
cifar10,dropout,1.0,15,1,359,0.0015468329947907478,732594176,0.53125
cifar10,dropout,1.0,15,1,360,0.0015415000088978559,732594176,0.4921875
cifar10,dropout,1.0,15,1,361,0.0015826250019017607,732594176,0.40625
cifar10,dropout,1.0,15,1,362,0.0015142079937504604,732594176,0.40625
