run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,31,0.001330292026977986,0.001574041962157935,727957504,0.3046875
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,32,0.0013322499580681324,0.001558957970701158,727957504,0.3671875
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,33,0.0013027919922024012,0.001552417001221329,727973888,0.3203125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,34,0.0013176249922253191,0.0014160830178298056,727973888,0.2890625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,35,0.0018075000261887908,0.0014139579725451767,727973888,0.296875
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,36,0.001395709055941552,0.0014457919751293957,727973888,0.3359375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,37,0.0013915840536355972,0.0015865419991314411,727973888,0.3515625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,38,0.0012845000019297004,0.0015772909973748028,727973888,0.2734375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,39,0.001383082999382168,0.0016176250064745545,727973888,0.40625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,40,0.001392040983773768,0.0014429159928113222,727973888,0.3046875
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,41,0.001312832988332957,0.0015468749916180968,727973888,0.3515625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,42,0.001375499996356666,0.0015704160323366523,727990272,0.265625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,43,0.0013203329872339964,0.0015652090078219771,727990272,0.3515625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,44,0.0013895840384066105,0.0015562080079689622,727990272,0.28125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,45,0.0012932500103488564,0.0015536249848082662,727990272,0.2890625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,46,0.0014217080315575004,0.00151291600195691,727990272,0.3046875
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,47,0.0013830409734509885,0.0015577919548377395,727990272,0.28125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,48,0.0013946249964646995,0.001593374996446073,727990272,0.359375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,49,0.0013687500031664968,0.0015686669503338635,727990272,0.34375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,50,0.0013677499955520034,0.0014627919881604612,727990272,0.375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,51,0.0013125840341672301,0.0014750419650226831,728006656,0.3828125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,52,0.0012590840342454612,0.0015582500491291285,728006656,0.3515625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,53,0.0012978750164620578,0.0015702079981565475,728023040,0.3203125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,54,0.0013183749979361892,0.001557124953251332,728023040,0.28125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,55,0.0013484579976648092,0.001450416981242597,728023040,0.3125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,56,0.0013095830217935145,0.0015694999601691961,728023040,0.34375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,57,0.0013056669849902391,0.0015678330091759562,728023040,0.375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,58,0.0013676669914275408,0.001428999996278435,728023040,0.359375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,59,0.001401833025738597,0.0014574579545296729,728023040,0.3203125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,60,0.0013082089717499912,0.0014450419694185257,728023040,0.375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,61,0.0012898750137537718,0.0014440419618040323,728023040,0.359375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,62,0.0013173749903216958,0.001423541980329901,728023040,0.28125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,63,0.0013707909965887666,0.0015261670341715217,728023040,0.421875
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,64,0.001383833005093038,0.0015693330205976963,728023040,0.3515625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,65,0.0013660420081578195,0.0015656669856980443,728023040,0.3671875
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,66,0.0013492919970303774,0.0014358750195242465,728023040,0.3671875
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,67,0.001313582994043827,0.001426125003490597,728023040,0.2734375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,68,0.0013279999839141965,0.0016024999786168337,728023040,0.3046875
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,69,0.0013137920177541673,0.0014500420074909925,728023040,0.328125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,70,0.0013125839759595692,0.0015008329646661878,728023040,0.3125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,71,0.0013509999844245613,0.001437041035387665,728023040,0.3359375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,72,0.0012800839613191783,0.00147854199167341,728039424,0.3671875
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,73,0.001304500037804246,0.001445791043806821,728039424,0.359375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,74,0.0013861670158803463,0.0015588750247843564,728039424,0.3125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,75,0.001255999959539622,0.0014555839588865638,728039424,0.3671875
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,76,0.0013357090065255761,0.0015543749905191362,728039424,0.2734375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,77,0.0013115000328980386,0.0015436249668709934,728039424,0.3828125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,78,0.0013172909966669977,0.0015872499789111316,728039424,0.375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,79,0.001331667008344084,0.0015450419741682708,728039424,0.359375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,80,0.0013129580183885992,0.001478250022046268,728039424,0.40625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,81,0.001326875004451722,0.0014599169953726232,728039424,0.3984375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,82,0.0013163340045139194,0.0015562080079689622,728039424,0.390625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,83,0.0012907079653814435,0.0015644169761799276,728039424,0.421875
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,84,0.0013406670186668634,0.0015550830285064876,728039424,0.3125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,85,0.001386582967825234,0.0015564999775961041,728039424,0.296875
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,86,0.0013726670295000076,0.001560125034302473,728039424,0.3359375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,87,0.0013781659654341638,0.0015587499947287142,728039424,0.265625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,88,0.001312083040829748,0.0014568339684046805,728039424,0.421875
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,89,0.001287124992813915,0.0015612500137649477,728039424,0.296875
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,90,0.0013745419564656913,0.0015698749921284616,728039424,0.4375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,91,0.0013907080283388495,0.001572375011164695,728039424,0.4296875
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,92,0.0013993330067023635,0.0015702499658800662,728039424,0.3515625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,93,0.001380082976538688,0.001548792002722621,728039424,0.40625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,94,0.001376874977722764,0.001523457991424948,728039424,0.4296875
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,95,0.0013196669751778245,0.0015142909833230078,728039424,0.359375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,96,0.0013171249884180725,0.001534292008727789,728039424,0.328125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,97,0.0013351250090636313,0.0014662080211564898,728039424,0.3203125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,98,0.0012887910124845803,0.0015667500556446612,728039424,0.40625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,99,0.001387416967190802,0.0015606670058332384,728039424,0.3203125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,100,0.0013151250313967466,0.001569167012348771,728039424,0.4375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,101,0.0013867090456187725,0.001561041979584843,728039424,0.4609375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,102,0.0013681669952347875,0.001450749987270683,728039424,0.390625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,103,0.0013001670013181865,0.0014776249881833792,728039424,0.3359375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,104,0.0013105840189382434,0.001463000022340566,728039424,0.3671875
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,105,0.001329542021267116,0.0014830830041319132,728039424,0.3828125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,106,0.001314583991188556,0.0014578329864889383,728039424,0.4375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,107,0.001293333014473319,0.0015644169761799276,728039424,0.375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,108,0.0012845000019297004,0.001551333989482373,728039424,0.3828125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,109,0.0013815839774906635,0.0015617079916410148,728039424,0.375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,110,0.0013128750142641366,0.0015534169506281614,728039424,0.359375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,111,0.0014444579719565809,0.0015677079791203141,728039424,0.359375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,112,0.001383500057272613,0.0014665410271845758,728039424,0.390625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,113,0.0013385830097831786,0.0015613749856129289,728039424,0.40625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,114,0.001303124998230487,0.001570124994032085,728039424,0.3828125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,115,0.0013182080001570284,0.0015057079726830125,728039424,0.328125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,116,0.0013032499700784683,0.0014412080054171383,728039424,0.390625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,117,0.0012909589568153024,0.001448499970138073,728039424,0.3125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,118,0.0012953749974258244,0.0014207910280674696,728039424,0.3828125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,119,0.0012707499554380774,0.0015186249511316419,728039424,0.328125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,120,0.0013111669686622918,0.0014917079824954271,728039424,0.34375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,121,0.0012814999790862203,0.0014139169943518937,728039424,0.40625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,122,0.0013036670279689133,0.0015921660233289003,728039424,0.328125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,123,0.0013787499628961086,0.0015623330255039036,728039424,0.3984375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,124,0.001420334039721638,0.0015488340286538005,728039424,0.328125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,125,0.0013819169835187495,0.0015530000091530383,728039424,0.28125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,126,0.0013242500135675073,0.0015488750068470836,728039424,0.4296875
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,127,0.0013694999506697059,0.001427916984539479,728039424,0.3359375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,128,0.001367166987620294,0.001556500035803765,728039424,0.3828125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,129,0.0013754169922322035,0.001444959023501724,728072192,0.421875
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,130,0.0013136249617673457,0.001556792005430907,728072192,0.3828125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,131,0.001307083002757281,0.0014296250301413238,728072192,0.3359375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,132,0.0014375829487107694,0.0014867919962853193,728072192,0.328125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,133,0.0013119579525664449,0.001450416981242597,728072192,0.359375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,134,0.0013108340208418667,0.0014475419884547591,728072192,0.453125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,135,0.0012712919851765037,0.0015653749578632414,728072192,0.3984375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,136,0.001309625047724694,0.0015548329683952034,728072192,0.3828125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,137,0.0013221249682828784,0.0015445830067619681,728072192,0.40625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,138,0.0013736250111833215,0.0015690420405007899,728072192,0.4296875
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,139,0.0013390419771894813,0.0015456659602932632,728072192,0.3828125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,140,0.0013681669952347875,0.0014446660061366856,728072192,0.390625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,141,0.001371417019981891,0.001555333030410111,728072192,0.4140625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,142,0.0012880410067737103,0.0014957920066080987,728072192,0.3984375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,143,0.0013175830245018005,0.0015662920195609331,728072192,0.421875
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,144,0.0012913339887745678,0.0015587919624522328,728072192,0.4375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,145,0.0012947919894941151,0.0015488750068470836,728072192,0.375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,146,0.001386290998198092,0.0014185410109348595,728072192,0.4296875
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,147,0.0013778749853372574,0.0015422910219058394,728072192,0.359375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,148,0.0013741670409217477,0.001460875035263598,728072192,0.4765625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,149,0.0013234589714556932,0.0015370000037364662,728088576,0.453125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,150,0.001318915979936719,0.0015314160264097154,728088576,0.421875
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,151,0.001305582991335541,0.001446707989089191,728088576,0.421875
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,152,0.0013834999990649521,0.0014381659566424787,728088576,0.453125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,153,0.0013204999850131571,0.001568000006955117,728088576,0.46875
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,154,0.0013659169781021774,0.0015530830132775009,728088576,0.4296875
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,155,0.001381249981932342,0.0014409589930437505,728088576,0.390625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,156,0.0013660420081578195,0.0015486250049434602,728088576,0.40625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,157,0.0013205410214141011,0.0015218750340864062,728088576,0.390625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,158,0.0013021250488236547,0.0014380000066012144,728088576,0.4140625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,159,0.0012760409736074507,0.001562250021379441,728088576,0.3984375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,160,0.001376959029585123,0.0015507920179516077,728088576,0.328125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,161,0.0013229590258561075,0.0015497499844059348,728088576,0.3828125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,162,0.001371457998175174,0.0014316670130938292,728088576,0.3359375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,163,0.001352666993625462,0.0014850840088911355,728088576,0.4140625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,164,0.0013102919911034405,0.0014480419922620058,728088576,0.4765625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,165,0.0012788749882020056,0.001555417024064809,728088576,0.4140625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,166,0.0012848330079577863,0.0014215409755706787,728088576,0.375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,167,0.0013996250345371664,0.001563000027090311,728088576,0.359375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,168,0.0013090000138618052,0.0014325829688459635,728088576,0.3984375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,169,0.001320832991041243,0.001485500019043684,728088576,0.390625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,170,0.0013539160136133432,0.0014418750070035458,728088576,0.4375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,171,0.0012833329965360463,0.00155683298362419,728088576,0.3671875
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,172,0.001415541977621615,0.0015576250152662396,728088576,0.375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,173,0.001371749967802316,0.001550916989799589,728088576,0.4296875
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,174,0.001310999970883131,0.0015442500007338822,728088576,0.4140625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,175,0.0013063749647699296,0.0015305000124499202,728088576,0.390625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,176,0.0013127090060152113,0.0014177500270307064,728088576,0.5
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,177,0.001316457986831665,0.001423667010385543,728088576,0.3984375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,178,0.001303834025748074,0.0015580829931423068,728088576,0.359375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,179,0.001365667034406215,0.0015434169908985496,728088576,0.359375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,180,0.0013158330111764371,0.0015499169821850955,728088576,0.4609375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,181,0.0013101249933242798,0.0014832080341875553,728088576,0.40625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,182,0.0013141669915057719,0.0014405000256374478,728088576,0.4375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,183,0.0012793749920092523,0.0015763750416226685,728088576,0.453125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,184,0.001377625041641295,0.001608207996468991,728088576,0.34375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,185,0.0013198750093579292,0.0015535830170847476,728088576,0.4140625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,186,0.0013542499509640038,0.0015580420149490237,728088576,0.4140625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,187,0.0013832919648848474,0.0014447499997913837,728088576,0.4375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,188,0.0013043750077486038,0.0014806250110268593,728088576,0.5078125
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,189,0.0013031659764237702,0.0014316249871626496,728088576,0.4609375
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,190,0.001266083971131593,0.001547332969494164,728088576,0.515625
69210c568c04c49c,cifar10,dense,mlp,protocol-v4,1.0,0,0,1,1,191,0.001314957975409925,0.001436582999303937,728088576,0.421875
