dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.6,16,1,132,0.0025782080192584544,709279744,0.7578125
fashion_mnist,ssb-v2,0.6,16,1,133,0.002606708003440872,709476352,0.7578125
fashion_mnist,ssb-v2,0.6,16,1,134,0.002702375000808388,709885952,0.703125
fashion_mnist,ssb-v2,0.6,16,1,135,0.002663166989805177,709885952,0.6875
fashion_mnist,ssb-v2,0.6,16,1,136,0.002662458980921656,709885952,0.7734375
fashion_mnist,ssb-v2,0.6,16,1,137,0.0026685410120990127,709902336,0.734375
fashion_mnist,ssb-v2,0.6,16,1,138,0.00875495799118653,710819840,0.6875
fashion_mnist,ssb-v2,0.6,16,1,139,0.00760895901476033,712245248,0.78125
fashion_mnist,ssb-v2,0.6,16,1,140,0.007519000006141141,713752576,0.7578125
fashion_mnist,ssb-v2,0.6,16,1,141,0.0024104590120259672,714129408,0.7109375
fashion_mnist,ssb-v2,0.6,16,1,142,0.0026807919784914702,714358784,0.7265625
fashion_mnist,ssb-v2,0.6,16,1,143,0.0026055000198539346,714686464,0.6328125
fashion_mnist,ssb-v2,0.6,16,1,144,0.002933415991719812,714686464,0.7578125
fashion_mnist,ssb-v2,0.6,16,1,145,0.007712833001278341,715833344,0.734375
fashion_mnist,ssb-v2,0.6,16,1,146,0.0023646249901503325,715866112,0.828125
fashion_mnist,ssb-v2,0.6,16,1,147,0.008002291026059538,716881920,0.7578125
fashion_mnist,ssb-v2,0.6,16,1,148,0.007807125017279759,718438400,0.78125
fashion_mnist,ssb-v2,0.6,16,1,149,0.007817916019121185,719667200,0.7109375
fashion_mnist,ssb-v2,0.6,16,1,150,0.00789695800631307,721010688,0.796875
fashion_mnist,ssb-v2,0.6,16,1,151,0.00777550000930205,722567168,0.7734375
fashion_mnist,ssb-v2,0.6,16,1,152,0.002615125005831942,722927616,0.78125
fashion_mnist,ssb-v2,0.6,16,1,153,0.0025324580201413482,722927616,0.7109375
fashion_mnist,ssb-v2,0.6,16,1,154,0.0026661249867174774,723320832,0.765625
fashion_mnist,ssb-v2,0.6,16,1,155,0.0027886249881703407,723320832,0.7734375
fashion_mnist,ssb-v2,0.6,16,1,156,0.0027047500188928097,723320832,0.765625
fashion_mnist,ssb-v2,0.6,16,1,157,0.0027857919922098517,723337216,0.7578125
fashion_mnist,ssb-v2,0.6,16,1,158,0.002692832989851013,723582976,0.6953125
fashion_mnist,ssb-v2,0.6,16,1,159,0.009388000005856156,724746240,0.7265625
fashion_mnist,ssb-v2,0.6,16,1,160,0.00257779099047184,725123072,0.71875
fashion_mnist,ssb-v2,0.6,16,1,161,0.008011915982933715,726351872,0.75
fashion_mnist,ssb-v2,0.6,16,1,162,0.0027048339834436774,726695936,0.8203125
fashion_mnist,ssb-v2,0.6,16,1,163,0.007752582983812317,728023040,0.75
fashion_mnist,ssb-v2,0.6,16,1,164,0.0025397920107934624,728383488,0.734375
fashion_mnist,ssb-v2,0.6,16,1,165,0.002683749975403771,728383488,0.8046875
fashion_mnist,ssb-v2,0.6,16,1,166,0.0027613749844022095,728383488,0.7265625
fashion_mnist,ssb-v2,0.6,16,1,167,0.00264229197637178,728383488,0.765625
fashion_mnist,ssb-v2,0.6,16,1,168,0.002665208012331277,728580096,0.8203125
fashion_mnist,ssb-v2,0.6,16,1,169,0.0027909160126000643,728678400,0.8125
fashion_mnist,ssb-v2,0.6,16,1,170,0.0025556669861543924,728694784,0.7890625
fashion_mnist,ssb-v2,0.6,16,1,171,0.0025112919975072145,728694784,0.7578125
fashion_mnist,ssb-v2,0.6,16,1,172,0.0024890000058803707,728694784,0.78125
fashion_mnist,ssb-v2,0.6,16,1,173,0.0027123329928144813,728694784,0.7734375
fashion_mnist,ssb-v2,0.6,16,1,174,0.008816165995085612,729661440,0.765625
fashion_mnist,ssb-v2,0.6,16,1,175,0.002720040996791795,729923584,0.734375
fashion_mnist,ssb-v2,0.6,16,1,176,0.002598249993752688,729923584,0.7578125
fashion_mnist,ssb-v2,0.6,16,1,177,0.012327832984738052,732512256,0.765625
fashion_mnist,ssb-v2,0.6,16,1,178,0.0026673339889384806,732512256,0.8125
fashion_mnist,ssb-v2,0.6,16,1,179,0.002807500015478581,732512256,0.78125
fashion_mnist,ssb-v2,0.6,16,1,180,0.002598041988676414,732856320,0.7734375
fashion_mnist,ssb-v2,0.6,16,1,181,0.002672084025107324,732856320,0.75
fashion_mnist,ssb-v2,0.6,16,1,182,0.002582458982942626,733069312,0.8046875
fashion_mnist,ssb-v2,0.6,16,1,183,0.008482000004732981,734183424,0.78125
fashion_mnist,ssb-v2,0.6,16,1,184,0.002615875011542812,734527488,0.703125
fashion_mnist,ssb-v2,0.6,16,1,185,0.0026370419946033508,734740480,0.71875
fashion_mnist,ssb-v2,0.6,16,1,186,0.002592125005321577,734740480,0.828125
fashion_mnist,ssb-v2,0.6,16,1,187,0.0026032500027213246,734740480,0.71875
fashion_mnist,ssb-v2,0.6,16,1,188,0.0025972920120693743,734740480,0.7734375
fashion_mnist,ssb-v2,0.6,16,1,189,0.0026526250003371388,734969856,0.78125
fashion_mnist,ssb-v2,0.6,16,1,190,0.0027953330136369914,734969856,0.7421875
fashion_mnist,ssb-v2,0.6,16,1,191,0.0025363330205436796,734969856,0.7265625
fashion_mnist,ssb-v2,0.6,16,1,192,0.002636166987940669,734969856,0.796875
fashion_mnist,ssb-v2,0.6,16,1,193,0.0025453330017626286,734969856,0.734375
fashion_mnist,ssb-v2,0.6,16,1,194,0.002652875002240762,734969856,0.78125
fashion_mnist,ssb-v2,0.6,16,1,195,0.0026011670124717057,734969856,0.765625
fashion_mnist,ssb-v2,0.6,16,1,196,0.002654125011758879,734969856,0.7421875
fashion_mnist,ssb-v2,0.6,16,1,197,0.002631416020449251,734969856,0.78125
fashion_mnist,ssb-v2,0.6,16,1,198,0.0025985419924836606,734969856,0.734375
fashion_mnist,ssb-v2,0.6,16,1,199,0.002657375007402152,734969856,0.6328125
fashion_mnist,ssb-v2,0.6,16,1,200,0.009057457995368168,735805440,0.8125
fashion_mnist,ssb-v2,0.6,16,1,201,0.0025140840152744204,736083968,0.7109375
fashion_mnist,ssb-v2,0.6,16,1,202,0.0026678330032154918,736083968,0.7421875
fashion_mnist,ssb-v2,0.6,16,1,203,0.002688290987862274,736296960,0.6953125
fashion_mnist,ssb-v2,0.6,16,1,204,0.0025020829925779253,736296960,0.703125
fashion_mnist,ssb-v2,0.6,16,1,205,0.0026654580142349005,736296960,0.6640625
fashion_mnist,ssb-v2,0.6,16,1,206,0.007793249998940155,737443840,0.8203125
fashion_mnist,ssb-v2,0.6,16,1,207,0.0025575839972589165,737443840,0.796875
fashion_mnist,ssb-v2,0.6,16,1,208,0.0024687499972060323,737689600,0.7578125
fashion_mnist,ssb-v2,0.6,16,1,209,0.008063374989433214,738869248,0.796875
fashion_mnist,ssb-v2,0.6,16,1,210,0.007728833006694913,739950592,0.7578125
fashion_mnist,ssb-v2,0.6,16,1,211,0.0027159999881405383,740311040,0.8046875
fashion_mnist,ssb-v2,0.6,16,1,212,0.00805791700258851,741949440,0.734375
fashion_mnist,ssb-v2,0.6,16,1,213,0.002672709000762552,742326272,0.7578125
fashion_mnist,ssb-v2,0.6,16,1,214,0.0026459590008016676,742326272,0.7734375
fashion_mnist,ssb-v2,0.6,16,1,215,0.002722750010434538,742342656,0.734375
fashion_mnist,ssb-v2,0.6,16,1,216,0.002527458011172712,742719488,0.7890625
fashion_mnist,ssb-v2,0.6,16,1,217,0.002585499983979389,742719488,0.8203125
fashion_mnist,ssb-v2,0.6,16,1,218,0.0027809579914901406,742719488,0.6640625
fashion_mnist,ssb-v2,0.6,16,1,219,0.0025670829927548766,742719488,0.765625
fashion_mnist,ssb-v2,0.6,16,1,220,0.0026931250176858157,742719488,0.7734375
fashion_mnist,ssb-v2,0.6,16,1,221,0.0025031660043168813,742735872,0.7890625
fashion_mnist,ssb-v2,0.6,16,1,222,0.0026451669982634485,742735872,0.7421875
fashion_mnist,ssb-v2,0.6,16,1,223,0.0025490830012131482,742735872,0.7734375
fashion_mnist,ssb-v2,0.6,16,1,224,0.002623917011078447,742735872,0.75
fashion_mnist,ssb-v2,0.6,16,1,225,0.0026559999969322234,742735872,0.796875
fashion_mnist,ssb-v2,0.6,16,1,226,0.002719625015743077,742735872,0.796875
fashion_mnist,ssb-v2,0.6,16,1,227,0.0025740830169524997,742735872,0.703125
fashion_mnist,ssb-v2,0.6,16,1,228,0.0026158329856116325,742735872,0.7109375
fashion_mnist,ssb-v2,0.6,16,1,229,0.002651541988598183,742735872,0.734375
fashion_mnist,ssb-v2,0.6,16,1,230,0.002601084008347243,742735872,0.7890625
fashion_mnist,ssb-v2,0.6,16,1,231,0.002576124999905005,742752256,0.6484375
fashion_mnist,ssb-v2,0.6,16,1,232,0.002536665997467935,742752256,0.734375
fashion_mnist,ssb-v2,0.6,16,1,233,0.0026468330179341137,742752256,0.765625
fashion_mnist,ssb-v2,0.6,16,1,234,0.002627875015605241,742752256,0.7421875
fashion_mnist,ssb-v2,0.6,16,1,235,0.0025580830115359277,742752256,0.796875
fashion_mnist,ssb-v2,0.6,16,1,236,0.0027820410032290965,742752256,0.7421875
fashion_mnist,ssb-v2,0.6,16,1,237,0.002668708999408409,742752256,0.796875
fashion_mnist,ssb-v2,0.6,16,1,238,0.002540499990573153,742752256,0.734375
fashion_mnist,ssb-v2,0.6,16,1,239,0.002788792015053332,742752256,0.7421875
fashion_mnist,ssb-v2,0.6,16,1,240,0.0025245000142604113,742752256,0.7578125
fashion_mnist,ssb-v2,0.6,16,1,241,0.0026558749959804118,742752256,0.8203125
fashion_mnist,ssb-v2,0.6,16,1,242,0.002520334004657343,742752256,0.7109375
fashion_mnist,ssb-v2,0.6,16,1,243,0.002615458011860028,742752256,0.765625
fashion_mnist,ssb-v2,0.6,16,1,244,0.002461291995132342,742752256,0.7109375
fashion_mnist,ssb-v2,0.6,16,1,245,0.007802499982062727,743718912,0.8203125
fashion_mnist,ssb-v2,0.6,16,1,246,0.0027324589900672436,744062976,0.7578125
fashion_mnist,ssb-v2,0.6,16,1,247,0.002597666985820979,744062976,0.84375
fashion_mnist,ssb-v2,0.6,16,1,248,0.0025940420164261013,744062976,0.7421875
fashion_mnist,ssb-v2,0.6,16,1,249,0.0025793339882511646,744062976,0.6640625
fashion_mnist,ssb-v2,0.6,16,1,250,0.002613249991554767,744062976,0.6953125
fashion_mnist,ssb-v2,0.6,16,1,251,0.0025636249920353293,744325120,0.6875
fashion_mnist,ssb-v2,0.6,16,1,252,0.002635917015140876,744325120,0.734375
fashion_mnist,ssb-v2,0.6,16,1,253,0.0025012909900397062,744325120,0.7578125
fashion_mnist,ssb-v2,0.6,16,1,254,0.0026114579814020544,744325120,0.765625
fashion_mnist,ssb-v2,0.6,16,1,255,0.002658500015968457,744325120,0.7578125
fashion_mnist,ssb-v2,0.6,16,1,256,0.0026149589975830168,744325120,0.7578125
fashion_mnist,ssb-v2,0.6,16,1,257,0.00900933297816664,745209856,0.78125
fashion_mnist,ssb-v2,0.6,16,1,258,0.0025345839967485517,745504768,0.7578125
fashion_mnist,ssb-v2,0.6,16,1,259,0.0027260410133749247,745504768,0.7734375
fashion_mnist,ssb-v2,0.6,16,1,260,0.0025540410133544356,745521152,0.796875
fashion_mnist,ssb-v2,0.6,16,1,261,0.008051624987274408,746684416,0.796875
fashion_mnist,ssb-v2,0.6,16,1,262,0.0027870000049006194,746684416,0.8046875
fashion_mnist,ssb-v2,0.6,16,1,263,0.0026271249807905406,746684416,0.7578125
fashion_mnist,ssb-v2,0.6,16,1,264,0.002577375009423122,746684416,0.78125
fashion_mnist,ssb-v2,0.6,16,1,265,0.007865499996114522,748339200,0.8203125
fashion_mnist,ssb-v2,0.6,16,1,266,0.0026952920015901327,748683264,0.8203125
fashion_mnist,ssb-v2,0.6,16,1,267,0.0024966250057332218,748945408,0.8671875
fashion_mnist,ssb-v2,0.6,16,1,268,0.00274079100927338,748945408,0.7734375
fashion_mnist,ssb-v2,0.6,16,1,269,0.0025166249834001064,748961792,0.7890625
fashion_mnist,ssb-v2,0.6,16,1,270,0.0027959579892922193,748961792,0.8046875
fashion_mnist,ssb-v2,0.6,16,1,271,0.008264333009719849,749944832,0.71875
fashion_mnist,ssb-v2,0.6,16,1,272,0.00256808300036937,750288896,0.7265625
fashion_mnist,ssb-v2,0.6,16,1,273,0.002658584009623155,750305280,0.7109375
fashion_mnist,ssb-v2,0.6,16,1,274,0.002502416988136247,750305280,0.8125
fashion_mnist,ssb-v2,0.6,16,1,275,0.0026375000015832484,750551040,0.8125
fashion_mnist,ssb-v2,0.6,16,1,276,0.002581625012680888,750551040,0.8125
fashion_mnist,ssb-v2,0.6,16,1,277,0.00791158399078995,751468544,0.7734375
fashion_mnist,ssb-v2,0.6,16,1,278,0.0026971669867634773,751812608,0.734375
fashion_mnist,ssb-v2,0.6,16,1,279,0.002675083000212908,751812608,0.8125
fashion_mnist,ssb-v2,0.6,16,1,280,0.0025501250056549907,751812608,0.7109375
fashion_mnist,ssb-v2,0.6,16,1,281,0.002467041980708018,751812608,0.828125
fashion_mnist,ssb-v2,0.6,16,1,282,0.0024602499906904995,751812608,0.8203125
fashion_mnist,ssb-v2,0.6,16,1,283,0.0024409590114373714,751812608,0.8515625
fashion_mnist,ssb-v2,0.6,16,1,284,0.0026145419979002327,751812608,0.8359375
fashion_mnist,ssb-v2,0.6,16,1,285,0.002660666999872774,751812608,0.703125
fashion_mnist,ssb-v2,0.6,16,1,286,0.010564165975665674,752713728,0.734375
fashion_mnist,ssb-v2,0.6,16,1,287,0.0032404590165242553,753074176,0.7421875
fashion_mnist,ssb-v2,0.6,16,1,288,0.008286625001346692,754368512,0.734375
fashion_mnist,ssb-v2,0.6,16,1,289,0.002698416996281594,754614272,0.78125
fashion_mnist,ssb-v2,0.6,16,1,290,0.0026883330137934536,754892800,0.84375
fashion_mnist,ssb-v2,0.6,16,1,291,0.002672833012184128,754892800,0.8203125
fashion_mnist,ssb-v2,0.6,16,1,292,0.0027068330091424286,754892800,0.7734375
fashion_mnist,ssb-v2,0.6,16,1,293,0.002711500012082979,755236864,0.7890625
fashion_mnist,ssb-v2,0.6,16,1,294,0.0025713339855428785,755236864,0.78125
fashion_mnist,ssb-v2,0.6,16,1,295,0.0026205000176560134,755236864,0.78125
fashion_mnist,ssb-v2,0.6,16,1,296,0.0024833750212565064,755236864,0.828125
fashion_mnist,ssb-v2,0.6,16,1,297,0.0027368329756427556,755236864,0.765625
fashion_mnist,ssb-v2,0.6,16,1,298,0.0040021659806370735,755236864,0.875
fashion_mnist,ssb-v2,0.6,16,1,299,0.002627500012749806,755236864,0.8125
fashion_mnist,ssb-v2,0.6,16,1,300,0.0026072080072481185,755236864,0.7734375
fashion_mnist,ssb-v2,0.6,16,1,301,0.0026249579968862236,755236864,0.8046875
fashion_mnist,ssb-v2,0.6,16,1,302,0.0026076670037582517,755236864,0.7578125
fashion_mnist,ssb-v2,0.6,16,1,303,0.002586041984613985,755236864,0.7578125
fashion_mnist,ssb-v2,0.6,16,1,304,0.002562042005592957,755236864,0.8671875
fashion_mnist,ssb-v2,0.6,16,1,305,0.002712665998842567,755236864,0.7890625
fashion_mnist,ssb-v2,0.6,16,1,306,0.002555458020651713,755236864,0.796875
fashion_mnist,ssb-v2,0.6,16,1,307,0.0028628340223804116,755253248,0.7578125
fashion_mnist,ssb-v2,0.6,16,1,308,0.0026310840039514005,755253248,0.75
fashion_mnist,ssb-v2,0.6,16,1,309,0.0024946250196080655,755253248,0.75
fashion_mnist,ssb-v2,0.6,16,1,310,0.0025997910124715418,755253248,0.734375
fashion_mnist,ssb-v2,0.6,16,1,311,0.0092692089965567,756072448,0.7734375
fashion_mnist,ssb-v2,0.6,16,1,312,0.012845125020248815,759103488,0.7890625
fashion_mnist,ssb-v2,0.6,16,1,313,0.002465208002831787,759447552,0.765625
fashion_mnist,ssb-v2,0.6,16,1,314,0.0027411250048317015,759496704,0.75
fashion_mnist,ssb-v2,0.6,16,1,315,0.0026815409946721047,759562240,0.7734375
fashion_mnist,ssb-v2,0.6,16,1,316,0.002635542012285441,759562240,0.6953125
