run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,30,31,0.001524958061054349,0.001615416957065463,732217344,0.265625,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,31,32,0.0014704170171171427,0.0016112920129671693,732217344,0.2265625,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,32,33,0.0015732080210000277,0.0016349590150639415,732217344,0.265625,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,33,34,0.0016047910321503878,0.001621208037249744,732217344,0.3046875,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,34,35,0.0015120840398594737,0.0016420000465586782,732217344,0.296875,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,35,36,0.0015851249918341637,0.0016113750170916319,732217344,0.2734375,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,36,37,0.001476708916015923,0.001609708066098392,732217344,0.2578125,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,37,38,0.001505417050793767,0.0015330830356106162,732217344,0.25,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,38,39,0.001502915984019637,0.001485917018726468,732233728,0.2734375,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,39,40,0.0016041250200942159,0.0015916250413283706,732233728,0.234375,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,40,41,0.0015723749529570341,0.001601582975126803,732233728,0.1875,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,41,42,0.0015041669830679893,0.0015743329422548413,732233728,0.2421875,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,42,43,0.001490583992563188,0.0015966249629855156,732233728,0.2890625,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,43,44,0.0015641249483451247,0.0015997079899534583,732233728,0.265625,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,44,45,0.0015124579658731818,0.0016659999964758754,732233728,0.2734375,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,45,46,0.0015920000150799751,0.0015721248928457499,732250112,0.28125,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,46,47,0.0015758329536765814,0.0014537909300997853,732250112,0.25,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,47,48,0.0016351250233128667,0.0016447919188067317,732250112,0.3671875,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,48,49,0.0016059170011430979,0.0016209579771384597,732250112,0.265625,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,49,50,0.0015326670836657286,0.0016151670133695006,732250112,0.2578125,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,50,51,0.001497875084169209,0.0015529160154983401,732250112,0.28125,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,51,52,0.0014556669630110264,0.0016080000204965472,732250112,0.2890625,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,52,53,0.0015168749960139394,0.001589416991919279,732250112,0.2265625,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,53,54,0.0014756249729543924,0.0016050830017775297,732250112,0.296875,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,54,55,0.0014674169942736626,0.0016095830360427499,732250112,0.359375,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,55,56,0.0015250410651788116,0.0014765419764444232,732250112,0.3359375,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,56,57,0.0014685000060126185,0.00157045794185251,732250112,0.2890625,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,57,58,0.0016289160121232271,0.0016700000269338489,732282880,0.3125,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,58,59,0.0015754160704091191,0.0016088749980553985,732299264,0.3125,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,59,60,0.001637459034100175,0.0017295420402660966,732299264,0.3125,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,60,61,0.0015738330548629165,0.0016383340116590261,732299264,0.328125,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,61,62,0.0016433330019935966,0.0016967500559985638,732299264,0.3046875,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,62,63,0.0015249591087922454,0.0016287079779431224,732299264,0.265625,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,63,64,0.0015097500290721655,0.0016627500299364328,732299264,0.21875,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,64,65,0.0015078340657055378,0.0015923749888315797,732299264,0.2578125,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,65,66,0.0015817920211702585,0.0016065000090748072,732299264,0.203125,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,66,67,0.0015113330446183681,0.0015254999743774533,732610560,0.3046875,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,67,68,0.0015446660108864307,0.0014944160357117653,732610560,0.25,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,68,69,0.0016028330428525805,0.0016258329851552844,732626944,0.2578125,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,69,70,0.0015760420355945826,0.0016329589998349547,732643328,0.296875,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,70,71,0.0015103750629350543,0.001605957979336381,732643328,0.25,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,71,72,0.0015057920245453715,0.0016030839178711176,732643328,0.2734375,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,72,73,0.0015330830356106162,0.0016184999840334058,732643328,0.3359375,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,73,74,0.001433083089068532,0.0016157081117853522,732643328,0.2109375,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,74,75,0.0014881669776514173,0.0015824580332264304,732643328,0.375,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,75,76,0.0015192499849945307,0.0015924590406939387,732643328,0.2890625,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,76,77,0.0014947500312700868,0.0015060000587254763,732643328,0.3125,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,77,78,0.0015948339132592082,0.0016536670736968517,732643328,0.2890625,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,78,79,0.0016338330460712314,0.0016383749898523092,732659712,0.265625,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,79,80,0.001615708926692605,0.001622708048671484,732659712,0.296875,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,80,81,0.0015464170137420297,0.001608208054676652,732659712,0.328125,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,81,82,0.0015467089833691716,0.001616625115275383,732659712,0.359375,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,82,83,0.0015099580632522702,0.001691124984063208,732659712,0.2578125,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,83,84,0.00151983299292624,0.0017153749940916896,732659712,0.34375,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,84,85,0.0015156660228967667,0.0015980829484760761,734232576,0.3046875,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,85,86,0.0014741249615326524,0.0016362920869141817,734232576,0.2890625,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,86,87,0.0015801250701770186,0.001614792039617896,734232576,0.2890625,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,87,88,0.0015218339394778013,0.0015392920468002558,734232576,0.3359375,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,88,89,0.0014790409477427602,0.0015837500104680657,734232576,0.296875,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,89,90,0.0015145409852266312,0.0014673339901492,734232576,0.3203125,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,90,91,0.0015121659962460399,0.0014962920686230063,734232576,0.2890625,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,91,92,0.0014639999717473984,0.001584207988344133,734232576,0.34375,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,92,93,0.0015939169097691774,0.001599457929842174,734232576,0.359375,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,93,94,0.0015332920011132956,0.0016135829500854015,734232576,0.25,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,94,95,0.0015168749960139394,0.0016122079687193036,734232576,0.3359375,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,95,96,0.0014754999428987503,0.0016087080584838986,734232576,0.34375,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,96,97,0.0014983749715611339,0.0015755839413031936,734298112,0.328125,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,97,98,0.0015055410331115127,0.001567915896885097,734298112,0.3125,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,98,99,0.0015294170007109642,0.0014889159938320518,734298112,0.34375,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,99,100,0.001584292040206492,0.001622667070478201,734298112,0.3515625,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,100,101,0.0015827089082449675,0.0016244170255959034,734298112,0.25,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,101,102,0.0015205000527203083,0.0016184169799089432,734298112,0.328125,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,102,103,0.0014932079939171672,0.0016393749974668026,734298112,0.328125,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,103,104,0.001585707999765873,0.0015998329035937786,734298112,0.3203125,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,104,105,0.001507165958173573,0.0015074590919539332,734298112,0.28125,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,105,106,0.0015193329891189933,0.001514167059212923,734298112,0.3125,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,106,107,0.0015145830111578107,0.001536457915790379,734298112,0.3828125,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,107,108,0.0014776249881833792,0.001607790938578546,734298112,0.3671875,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,108,109,0.0014910839963704348,0.0016137919155880809,734298112,0.3046875,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,109,110,0.0015916669508442283,0.0015966249629855156,734298112,0.3046875,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,110,111,0.0015709159197285771,0.0016257079550996423,734298112,0.4453125,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,111,112,0.0015883749583736062,0.001660333015024662,734298112,0.3125,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,112,113,0.0016076660249382257,0.001610000035725534,734298112,0.328125,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,113,114,0.0015891670482233167,0.0017342079663649201,734298112,0.3671875,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,114,115,0.0015259580686688423,0.001651959028095007,734298112,0.34375,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,115,116,0.0015104589983820915,0.001619666931219399,734298112,0.3203125,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,116,117,0.0014795419992879033,0.0016110840952023864,734298112,0.390625,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,117,118,0.0014777079923078418,0.0015883749583736062,734298112,0.34375,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,118,119,0.0014448340516537428,0.0015640000347048044,734314496,0.328125,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,119,120,0.0015004168963059783,0.0015625839587301016,734314496,0.3359375,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,120,121,0.001498791971243918,0.0015828340547159314,734314496,0.3671875,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,121,122,0.001553541049361229,0.0016067500691860914,734314496,0.3125,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,122,123,0.0014957920648157597,0.001612916006706655,734314496,0.359375,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,123,124,0.0015014170203357935,0.0016128330025821924,734314496,0.3203125,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,124,125,0.001574832946062088,0.0014742499915882945,734314496,0.328125,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,125,126,0.0015280420193448663,0.001540833036415279,734314496,0.3359375,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,126,127,0.001530999899841845,0.0016509579727426171,734314496,0.390625,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,127,128,0.0016126249684020877,0.0015645410167053342,734314496,0.3203125,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,128,129,0.001526332926005125,0.0015994589775800705,734314496,0.375,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,129,130,0.0015144170029088855,0.001509792055003345,734314496,0.3359375,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,130,131,0.0015022919978946447,0.0016264170408248901,734314496,0.3515625,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,131,132,0.0015377500094473362,0.0016145840054377913,734314496,0.40625,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,132,133,0.0015073330141603947,0.001536124967969954,734314496,0.3046875,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,133,134,0.0014774170704185963,0.0015862078871577978,734314496,0.3515625,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,134,135,0.0015104999765753746,0.0014994580997154117,734314496,0.359375,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,135,136,0.0015731670428067446,0.0014834579778835177,734314496,0.34375,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,136,137,0.0015726670389994979,0.0015964999329298735,734314496,0.375,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,137,138,0.0015158329624682665,0.0016031250124797225,734314496,0.3515625,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,138,139,0.001511584036052227,0.001535792020149529,734314496,0.3671875,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,139,140,0.0014776670141145587,0.0016097089974209666,734314496,0.3203125,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,140,141,0.0015035830438137054,0.0015680840006098151,734314496,0.359375,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,141,142,0.0015837500104680657,0.0014711669646203518,734314496,0.3828125,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,142,143,0.0015193329891189933,0.0016022080089896917,734314496,0.375,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,143,144,0.0015700419899076223,0.001492624985985458,734314496,0.3984375,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,144,145,0.0015565840294584632,0.0016081250505521894,734314496,0.3125,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,145,146,0.0014888340374454856,0.0016077089821919799,734314496,0.4375,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,146,147,0.0014901249669492245,0.0016054169973358512,734314496,0.34375,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,147,148,0.00147387501783669,0.001614416018128395,734314496,0.328125,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,148,149,0.001482957974076271,0.001521624973975122,734314496,0.40625,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,149,150,0.0014760000631213188,0.0015171250561252236,734314496,0.3671875,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,150,151,0.0015107919462025166,0.0014808750711381435,734314496,0.296875,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,151,152,0.0015717910137027502,0.0016079170163720846,734330880,0.328125,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,152,153,0.0015245829708874226,0.0016099170316010714,734330880,0.3359375,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,153,154,0.0015207920223474503,0.001613292028196156,734330880,0.3359375,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,154,155,0.0014764579245820642,0.0015399160329252481,734330880,0.2890625,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,155,156,0.0015646250685676932,0.0015889169881120324,734330880,0.3984375,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,156,157,0.0015838330145925283,0.0015721250092610717,734330880,0.3203125,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,157,158,0.0015615830197930336,0.0015436670510098338,734330880,0.3359375,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,158,159,0.0014998340047895908,0.0015099169686436653,734347264,0.390625,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,159,160,0.0014328330289572477,0.0016004169592633843,734347264,0.359375,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,160,161,0.0014834579778835177,0.0015772089827805758,734347264,0.375,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,161,162,0.0014932500198483467,0.0015837079845368862,734347264,0.3359375,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,162,163,0.0015108330408111215,0.0016024590004235506,734347264,0.3203125,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,163,164,0.0015272080199792981,0.0016212499467656016,734347264,0.3359375,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,164,165,0.0015813750214874744,0.0016154589829966426,734347264,0.3671875,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,165,166,0.0015772499609738588,0.001603499986231327,734347264,0.40625,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,166,167,0.0014774160226806998,0.001606249948963523,734347264,0.3359375,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,167,168,0.0014745829394087195,0.0015446250326931477,734347264,0.4140625,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,168,169,0.0015034169191494584,0.0015192918945103884,734347264,0.3828125,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,169,170,0.0015035419492051005,0.0015837909886613488,734347264,0.359375,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,170,171,0.0015271669253706932,0.001590500003658235,734347264,0.390625,0,0,,
9f425879e714a379,cifar10,dropout,mlp,protocol-v6,0.8,0,0,2,1,171,172,0.0014963749563321471,0.0016083329683169723,734347264,0.3203125,0,0,,
