dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dense,1.0,13,1,57,0.0015690829895902425,734298112,0.203125
svhn,dense,1.0,13,1,58,0.0014668749936390668,734298112,0.1953125
svhn,dense,1.0,13,1,59,0.0015747500001452863,734298112,0.171875
svhn,dense,1.0,13,1,60,0.0015739159716758877,734298112,0.1953125
svhn,dense,1.0,13,1,61,0.0015822919958736748,734298112,0.1875
svhn,dense,1.0,13,1,62,0.0015613750147167593,734298112,0.25
svhn,dense,1.0,13,1,63,0.0015839159896131605,734298112,0.1640625
svhn,dense,1.0,13,1,64,0.0014341670030262321,734298112,0.1875
svhn,dense,1.0,13,1,65,0.0015884589811321348,734314496,0.203125
svhn,dense,1.0,13,1,66,0.0014549159968737513,734314496,0.1171875
svhn,dense,1.0,13,1,67,0.0015964999911375344,734314496,0.171875
svhn,dense,1.0,13,1,68,0.0015570000105071813,734314496,0.1875
svhn,dense,1.0,13,1,69,0.0014681669999845326,734314496,0.2109375
svhn,dense,1.0,13,1,70,0.0014627499913331121,734314496,0.1953125
svhn,dense,1.0,13,1,71,0.001479333994211629,734314496,0.203125
svhn,dense,1.0,13,1,72,0.0014555840170942247,734314496,0.1484375
svhn,dense,1.0,13,1,73,0.0014659580192528665,734314496,0.1484375
svhn,dense,1.0,13,1,74,0.001578499999595806,734314496,0.203125
svhn,dense,1.0,13,1,75,0.001585332996910438,734314496,0.140625
svhn,dense,1.0,13,1,76,0.001566499995533377,734314496,0.21875
svhn,dense,1.0,13,1,77,0.0014606670010834932,734314496,0.2265625
svhn,dense,1.0,13,1,78,0.0015507499920204282,734314496,0.171875
svhn,dense,1.0,13,1,79,0.0015767920122016221,734314496,0.2109375
svhn,dense,1.0,13,1,80,0.00157049999688752,734314496,0.1875
svhn,dense,1.0,13,1,81,0.0015898330020718277,734314496,0.1484375
svhn,dense,1.0,13,1,82,0.0015848749899305403,734314496,0.171875
svhn,dense,1.0,13,1,83,0.001520542020443827,734314496,0.21875
svhn,dense,1.0,13,1,84,0.0015827919996809214,734314496,0.1484375
svhn,dense,1.0,13,1,85,0.001707666990114376,734314496,0.21875
svhn,dense,1.0,13,1,86,0.0015760829846840352,734314496,0.15625
svhn,dense,1.0,13,1,87,0.0015650420100428164,734314496,0.15625
svhn,dense,1.0,13,1,88,0.0015845420130062848,734314496,0.15625
svhn,dense,1.0,13,1,89,0.001474666001740843,734314496,0.21875
svhn,dense,1.0,13,1,90,0.0015830830088816583,734314496,0.2109375
svhn,dense,1.0,13,1,91,0.0015616669843439013,734314496,0.234375
svhn,dense,1.0,13,1,92,0.001469957991503179,734314496,0.1328125
svhn,dense,1.0,13,1,93,0.0014738749887328595,734314496,0.1953125
svhn,dense,1.0,13,1,94,0.001463416003389284,734314496,0.1484375
svhn,dense,1.0,13,1,95,0.001511250011390075,734314496,0.2109375
svhn,dense,1.0,13,1,96,0.0015802500129211694,734314496,0.2421875
svhn,dense,1.0,13,1,97,0.0015843329892959446,734330880,0.15625
svhn,dense,1.0,13,1,98,0.0015806250157766044,734330880,0.140625
svhn,dense,1.0,13,1,99,0.0015599170001223683,734330880,0.171875
svhn,dense,1.0,13,1,100,0.0014487919979728758,734330880,0.1640625
svhn,dense,1.0,13,1,101,0.001519834011560306,734330880,0.2265625
svhn,dense,1.0,13,1,102,0.0015829589974600822,734330880,0.1875
svhn,dense,1.0,13,1,103,0.0015557500009890646,734330880,0.1328125
svhn,dense,1.0,13,1,104,0.0016262919816654176,734330880,0.2578125
svhn,dense,1.0,13,1,105,0.0015125409991014749,734330880,0.2265625
svhn,dense,1.0,13,1,106,0.0014598749985452741,734330880,0.171875
svhn,dense,1.0,13,1,107,0.0014627499913331121,734330880,0.1484375
svhn,dense,1.0,13,1,108,0.0015841670101508498,734330880,0.15625
svhn,dense,1.0,13,1,109,0.0015665829996578395,734330880,0.1796875
svhn,dense,1.0,13,1,110,0.0014498750097118318,734330880,0.1328125
svhn,dense,1.0,13,1,111,0.0015132080006878823,734330880,0.1796875
svhn,dense,1.0,13,1,112,0.0014632499951403588,734330880,0.1640625
svhn,dense,1.0,13,1,113,0.0014495830109808594,734330880,0.25
svhn,dense,1.0,13,1,114,0.0015677080082241446,734330880,0.1796875
svhn,dense,1.0,13,1,115,0.0015813339850865304,734330880,0.15625
svhn,dense,1.0,13,1,116,0.0015981669712346047,734330880,0.2734375
svhn,dense,1.0,13,1,117,0.001586875005159527,734330880,0.1875
svhn,dense,1.0,13,1,118,0.001584375015227124,734330880,0.203125
svhn,dense,1.0,13,1,119,0.0014849169820081443,734330880,0.203125
svhn,dense,1.0,13,1,120,0.0015712089953012764,734330880,0.140625
svhn,dense,1.0,13,1,121,0.0014740000187885016,734330880,0.1640625
svhn,dense,1.0,13,1,122,0.0014645830087829381,734330880,0.140625
svhn,dense,1.0,13,1,123,0.0015865839959587902,734330880,0.1953125
svhn,dense,1.0,13,1,124,0.0015594169963151217,734330880,0.1953125
svhn,dense,1.0,13,1,125,0.0015790000034030527,734330880,0.1484375
svhn,dense,1.0,13,1,126,0.0014678330044262111,734330880,0.2890625
svhn,dense,1.0,13,1,127,0.0014529170002788305,734330880,0.203125
svhn,dense,1.0,13,1,128,0.0014697499864269048,734330880,0.28125
svhn,dense,1.0,13,1,129,0.0015771249891258776,734330880,0.171875
svhn,dense,1.0,13,1,130,0.001470332994358614,734330880,0.21875
svhn,dense,1.0,13,1,131,0.0015657909971196204,734330880,0.1796875
svhn,dense,1.0,13,1,132,0.0014523749996442348,734330880,0.1171875
svhn,dense,1.0,13,1,133,0.0015501670131925493,734330880,0.203125
svhn,dense,1.0,13,1,134,0.001544125028885901,734330880,0.203125
svhn,dense,1.0,13,1,135,0.0014414170000236481,734330880,0.1640625
svhn,dense,1.0,13,1,136,0.0014713330019731075,734330880,0.171875
svhn,dense,1.0,13,1,137,0.0014544170117005706,734347264,0.265625
svhn,dense,1.0,13,1,138,0.0015605840017087758,734347264,0.140625
svhn,dense,1.0,13,1,139,0.001581374992383644,734347264,0.140625
svhn,dense,1.0,13,1,140,0.0015677500050514936,734347264,0.1875
svhn,dense,1.0,13,1,141,0.0015700829972047359,734347264,0.1953125
svhn,dense,1.0,13,1,142,0.0015870420029386878,734347264,0.203125
svhn,dense,1.0,13,1,143,0.0017157910042442381,734347264,0.203125
svhn,dense,1.0,13,1,144,0.001578124996740371,734347264,0.1875
svhn,dense,1.0,13,1,145,0.0015761249815113842,734347264,0.1953125
svhn,dense,1.0,13,1,146,0.0014678339939564466,734347264,0.1484375
svhn,dense,1.0,13,1,147,0.0015385829901788384,734347264,0.1875
svhn,dense,1.0,13,1,148,0.001584582991199568,734347264,0.25
svhn,dense,1.0,13,1,149,0.001466625020839274,734347264,0.234375
svhn,dense,1.0,13,1,150,0.001583874982316047,734347264,0.15625
svhn,dense,1.0,13,1,151,0.0015722089738119394,734347264,0.15625
svhn,dense,1.0,13,1,152,0.0014515000220853835,734347264,0.1953125
svhn,dense,1.0,13,1,153,0.0015725420089438558,734347264,0.21875
svhn,dense,1.0,13,1,154,0.0015814590151421726,734347264,0.171875
svhn,dense,1.0,13,1,155,0.0014559999981429428,734347264,0.1875
svhn,dense,1.0,13,1,156,0.0014597919944208115,734347264,0.1640625
svhn,dense,1.0,13,1,157,0.0015058749995660037,734347264,0.2265625
svhn,dense,1.0,13,1,158,0.0014608750061597675,734347264,0.21875
svhn,dense,1.0,13,1,159,0.0015464589814655483,734347264,0.2734375
svhn,dense,1.0,13,1,160,0.001467291993321851,734363648,0.171875
svhn,dense,1.0,13,1,161,0.0015727909922134131,734363648,0.203125
svhn,dense,1.0,13,1,162,0.0015721249801572412,734363648,0.1484375
svhn,dense,1.0,13,1,163,0.0014657920110039413,734363648,0.1953125
svhn,dense,1.0,13,1,164,0.0015673750021960586,734363648,0.3125
svhn,dense,1.0,13,1,165,0.0014755839947611094,734363648,0.171875
svhn,dense,1.0,13,1,166,0.0015833329816814512,734363648,0.1953125
svhn,dense,1.0,13,1,167,0.001544541009934619,734363648,0.1796875
svhn,dense,1.0,13,1,168,0.0014654169790446758,734363648,0.203125
svhn,dense,1.0,13,1,169,0.0014552919892594218,734363648,0.1484375
svhn,dense,1.0,13,1,170,0.0014234579866752028,734363648,0.15625
svhn,dense,1.0,13,1,171,0.0014448330039158463,734363648,0.234375
svhn,dense,1.0,13,1,172,0.0015938750002533197,734363648,0.2109375
svhn,dense,1.0,13,1,173,0.0015743749972898513,734363648,0.1640625
svhn,dense,1.0,13,1,174,0.0015605830121785402,734363648,0.1953125
svhn,dense,1.0,13,1,175,0.0014465840067714453,734363648,0.1953125
svhn,dense,1.0,13,1,176,0.0014694170095026493,734363648,0.2109375
svhn,dense,1.0,13,1,177,0.001483667001593858,734363648,0.2578125
svhn,dense,1.0,13,1,178,0.001604207995114848,734363648,0.171875
svhn,dense,1.0,13,1,179,0.0015923329920042306,734363648,0.15625
svhn,dense,1.0,13,1,180,0.0016246250015683472,734363648,0.203125
svhn,dense,1.0,13,1,181,0.001527166023151949,734363648,0.15625
svhn,dense,1.0,13,1,182,0.0015824169968254864,734363648,0.2109375
svhn,dense,1.0,13,1,183,0.001447832997655496,734363648,0.171875
svhn,dense,1.0,13,1,184,0.0015679170028306544,734363648,0.1484375
svhn,dense,1.0,13,1,185,0.0015428329934366047,734363648,0.1875
svhn,dense,1.0,13,1,186,0.0015648329863324761,734363648,0.21875
svhn,dense,1.0,13,1,187,0.0014889590092934668,734363648,0.1484375
svhn,dense,1.0,13,1,188,0.0015799590037204325,734363648,0.1796875
svhn,dense,1.0,13,1,189,0.0015915420081000775,734363648,0.2265625
svhn,dense,1.0,13,1,190,0.0014856249908916652,734363648,0.21875
svhn,dense,1.0,13,1,191,0.0015543750196229666,734363648,0.1953125
svhn,dense,1.0,13,1,192,0.0015605410153511912,734363648,0.1875
svhn,dense,1.0,13,1,193,0.0014704999921377748,734363648,0.1640625
svhn,dense,1.0,13,1,194,0.0015267500129994005,734363648,0.15625
svhn,dense,1.0,13,1,195,0.0015707499987911433,734363648,0.2734375
svhn,dense,1.0,13,1,196,0.001466707995859906,734363648,0.1875
svhn,dense,1.0,13,1,197,0.0015779169916640967,734363648,0.2421875
svhn,dense,1.0,13,1,198,0.0015477090200874954,734363648,0.2890625
svhn,dense,1.0,13,1,199,0.001476417004596442,734363648,0.2265625
svhn,dense,1.0,13,1,200,0.0015597500023432076,734363648,0.265625
svhn,dense,1.0,13,1,201,0.0015680419746786356,734363648,0.171875
svhn,dense,1.0,13,1,202,0.0015805000148247927,734363648,0.265625
svhn,dense,1.0,13,1,203,0.0014678750012535602,734363648,0.2421875
svhn,dense,1.0,13,1,204,0.001413791993400082,734363648,0.2109375
svhn,dense,1.0,13,1,205,0.0015642080106772482,734363648,0.2109375
svhn,dense,1.0,13,1,206,0.0016046660020947456,734363648,0.140625
svhn,dense,1.0,13,1,207,0.0014490000030491501,734363648,0.234375
svhn,dense,1.0,13,1,208,0.00157200000830926,734363648,0.1875
svhn,dense,1.0,13,1,209,0.0015316659992095083,734363648,0.1796875
svhn,dense,1.0,13,1,210,0.0015542499895673245,734363648,0.171875
svhn,dense,1.0,13,1,211,0.001443499990273267,734363648,0.1796875
svhn,dense,1.0,13,1,212,0.0015642090002074838,734363648,0.1484375
svhn,dense,1.0,13,1,213,0.0015475839900318533,734363648,0.2109375
svhn,dense,1.0,13,1,214,0.0014572920044884086,734363648,0.2109375
svhn,dense,1.0,13,1,215,0.0015551249962300062,734363648,0.203125
svhn,dense,1.0,13,1,216,0.0015923749888315797,734363648,0.2265625
svhn,dense,1.0,13,1,217,0.0014736249868292361,734363648,0.2109375
svhn,dense,1.0,13,1,218,0.0014382080116774887,734363648,0.2578125
svhn,dense,1.0,13,1,219,0.0015602089988533407,734363648,0.203125
svhn,dense,1.0,13,1,220,0.001560750009957701,734363648,0.203125
svhn,dense,1.0,13,1,221,0.0015577090089209378,734363648,0.140625
svhn,dense,1.0,13,1,222,0.0015885409957263619,734363648,0.2578125
svhn,dense,1.0,13,1,223,0.0016010419931262732,734363648,0.2578125
svhn,dense,1.0,13,1,224,0.0014451250026468188,734380032,0.25
svhn,dense,1.0,13,1,225,0.0015501249872613698,734380032,0.1484375
svhn,dense,1.0,13,1,226,0.0014753750001545995,734380032,0.2265625
svhn,dense,1.0,13,1,227,0.0015363330021500587,734380032,0.21875
svhn,dense,1.0,13,1,228,0.001559249998535961,734380032,0.21875
svhn,dense,1.0,13,1,229,0.0015399999974761158,734380032,0.2578125
svhn,dense,1.0,13,1,230,0.0015468329947907478,734380032,0.265625
svhn,dense,1.0,13,1,231,0.001453333010431379,734380032,0.2265625
svhn,dense,1.0,13,1,232,0.0014565419987775385,734380032,0.140625
svhn,dense,1.0,13,1,233,0.001488666981458664,734380032,0.1640625
svhn,dense,1.0,13,1,234,0.0015814589860383421,734380032,0.25
svhn,dense,1.0,13,1,235,0.0014693750126753002,734380032,0.21875
svhn,dense,1.0,13,1,236,0.0014711669937241822,734380032,0.203125
svhn,dense,1.0,13,1,237,0.0015717080095782876,734380032,0.1953125
svhn,dense,1.0,13,1,238,0.001572999986819923,734380032,0.234375
svhn,dense,1.0,13,1,239,0.0015481669979635626,734380032,0.2109375
svhn,dense,1.0,13,1,240,0.0015027080080471933,734380032,0.171875
svhn,dense,1.0,13,1,241,0.0014690420066472143,734380032,0.1875
svhn,dense,1.0,13,1,242,0.0014427500136662275,734380032,0.1796875
svhn,dense,1.0,13,1,243,0.0015352500195149332,734396416,0.1796875
svhn,dense,1.0,13,1,244,0.001706332986941561,734396416,0.1953125
svhn,dense,1.0,13,1,245,0.0018287499842699617,734527488,0.2421875
svhn,dense,1.0,13,1,246,0.0021549169905483723,734527488,0.1796875
svhn,dense,1.0,13,1,247,0.002619416976813227,734527488,0.2578125
svhn,dense,1.0,13,1,248,0.0020703340123873204,734527488,0.1953125
svhn,dense,1.0,13,1,249,0.001775457989424467,734527488,0.1796875
svhn,dense,1.0,13,1,250,0.0017720000178087503,734527488,0.234375
svhn,dense,1.0,13,1,251,0.001637833018321544,734527488,0.1796875
svhn,dense,1.0,13,1,252,0.0016546249971725047,734527488,0.265625
svhn,dense,1.0,13,1,253,0.00149891700129956,734527488,0.296875
svhn,dense,1.0,13,1,254,0.0015805829898454249,734527488,0.203125
svhn,dense,1.0,13,1,255,0.0014425000117626041,734527488,0.2265625
svhn,dense,1.0,13,1,256,0.001582791010150686,734527488,0.21875
svhn,dense,1.0,13,1,257,0.0014671670214738697,734527488,0.171875
svhn,dense,1.0,13,1,258,0.0014378330088220537,734527488,0.25
svhn,dense,1.0,13,1,259,0.0014987920003477484,734527488,0.2578125
svhn,dense,1.0,13,1,260,0.001576000009663403,734527488,0.28125
svhn,dense,1.0,13,1,261,0.0014697500155307353,734527488,0.1953125
svhn,dense,1.0,13,1,262,0.001572249981109053,734527488,0.2578125
svhn,dense,1.0,13,1,263,0.0015876249817665666,734527488,0.1953125
svhn,dense,1.0,13,1,264,0.0014789999986533076,734527488,0.2890625
svhn,dense,1.0,13,1,265,0.001573749992530793,734527488,0.328125
svhn,dense,1.0,13,1,266,0.0014375419996213168,734543872,0.2421875
svhn,dense,1.0,13,1,267,0.0015539999876637012,734543872,0.2734375
svhn,dense,1.0,13,1,268,0.0015440410061273724,734543872,0.2265625
svhn,dense,1.0,13,1,269,0.001551041001221165,734543872,0.25
svhn,dense,1.0,13,1,270,0.001450667012250051,734543872,0.3046875
svhn,dense,1.0,13,1,271,0.001450374984415248,734543872,0.296875
svhn,dense,1.0,13,1,272,0.0015764999843668193,734543872,0.234375
svhn,dense,1.0,13,1,273,0.0014476249925792217,734543872,0.2421875
svhn,dense,1.0,13,1,274,0.0014689590025227517,734543872,0.1640625
svhn,dense,1.0,13,1,275,0.001441708009224385,734543872,0.2734375
svhn,dense,1.0,13,1,276,0.0015743749972898513,734543872,0.25
svhn,dense,1.0,13,1,277,0.001573875022586435,734543872,0.234375
svhn,dense,1.0,13,1,278,0.0014548339822795242,734543872,0.2890625
svhn,dense,1.0,13,1,279,0.0014703749911859632,734543872,0.3203125
svhn,dense,1.0,13,1,280,0.0015607090026605874,734543872,0.1953125
svhn,dense,1.0,13,1,281,0.0015797090018168092,734543872,0.265625
svhn,dense,1.0,13,1,282,0.0015701670199632645,734543872,0.265625
svhn,dense,1.0,13,1,283,0.0015717500064056367,734543872,0.2265625
svhn,dense,1.0,13,1,284,0.001555042021209374,734543872,0.2265625
svhn,dense,1.0,13,1,285,0.001543666992802173,734543872,0.2890625
svhn,dense,1.0,13,1,286,0.0014341670030262321,734543872,0.21875
svhn,dense,1.0,13,1,287,0.0015783339913468808,734543872,0.1875
svhn,dense,1.0,13,1,288,0.0015920830192044377,734543872,0.234375
svhn,dense,1.0,13,1,289,0.0014656250132247806,734543872,0.1953125
svhn,dense,1.0,13,1,290,0.0015818329993635416,734543872,0.2421875
svhn,dense,1.0,13,1,291,0.0014697080187033862,734543872,0.1953125
svhn,dense,1.0,13,1,292,0.0014492500049527735,734543872,0.2421875
svhn,dense,1.0,13,1,293,0.0015235419850796461,734543872,0.234375
svhn,dense,1.0,13,1,294,0.0015757920045871288,734543872,0.2890625
svhn,dense,1.0,13,1,295,0.00158712497795932,734543872,0.25
svhn,dense,1.0,13,1,296,0.0015734579937998205,734543872,0.2265625
svhn,dense,1.0,13,1,297,0.0015569159877486527,734543872,0.2109375
svhn,dense,1.0,13,1,298,0.001559666998218745,734543872,0.2109375
svhn,dense,1.0,13,1,299,0.0014698329905513674,734543872,0.2578125
svhn,dense,1.0,13,1,300,0.001476042001741007,734543872,0.2578125
svhn,dense,1.0,13,1,301,0.0014252500259317458,734543872,0.34375
svhn,dense,1.0,13,1,302,0.001575625006807968,734543872,0.25
svhn,dense,1.0,13,1,303,0.00165125000057742,734543872,0.203125
svhn,dense,1.0,13,1,304,0.0015517080028075725,734543872,0.2578125
svhn,dense,1.0,13,1,305,0.0014847499842289835,734543872,0.2421875
svhn,dense,1.0,13,1,306,0.0014687500079162419,734543872,0.2734375
svhn,dense,1.0,13,1,307,0.001523457991424948,734543872,0.359375
svhn,dense,1.0,13,1,308,0.0014682500041089952,734543872,0.21875
svhn,dense,1.0,13,1,309,0.0015795829822309315,734543872,0.25
svhn,dense,1.0,13,1,310,0.0015660409990232438,734543872,0.359375
svhn,dense,1.0,13,1,311,0.0015681670047342777,734543872,0.2421875
svhn,dense,1.0,13,1,312,0.0015754579799249768,734543872,0.2734375
svhn,dense,1.0,13,1,313,0.0014720410108566284,734543872,0.21875
svhn,dense,1.0,13,1,314,0.0014559589908458292,734543872,0.265625
svhn,dense,1.0,13,1,315,0.0015880839782766998,734543872,0.3046875
svhn,dense,1.0,13,1,316,0.00157049999688752,734543872,0.3125
svhn,dense,1.0,13,1,317,0.0015576659934595227,734543872,0.2578125
svhn,dense,1.0,13,1,318,0.0015753330080769956,734543872,0.3046875
svhn,dense,1.0,13,1,319,0.0014692500117234886,734543872,0.1796875
svhn,dense,1.0,13,1,320,0.0014544170117005706,734543872,0.2890625
svhn,dense,1.0,13,1,321,0.001580291980644688,734543872,0.296875
svhn,dense,1.0,13,1,322,0.0015638750046491623,734543872,0.2734375
svhn,dense,1.0,13,1,323,0.0014608330093324184,734543872,0.2421875
svhn,dense,1.0,13,1,324,0.001579208008479327,734543872,0.296875
svhn,dense,1.0,13,1,325,0.0016274579975288361,734543872,0.359375
svhn,dense,1.0,13,1,326,0.0014418330101761967,734543872,0.234375
svhn,dense,1.0,13,1,327,0.001464832981582731,734543872,0.3203125
svhn,dense,1.0,13,1,328,0.0015967089857440442,734560256,0.25
svhn,dense,1.0,13,1,329,0.001577125018229708,734560256,0.2890625
svhn,dense,1.0,13,1,330,0.0015603330102749169,734560256,0.34375
svhn,dense,1.0,13,1,331,0.0014769999834243208,734560256,0.2421875
svhn,dense,1.0,13,1,332,0.0015132089902181178,734560256,0.25
svhn,dense,1.0,13,1,333,0.0015688329876866192,734560256,0.28125
svhn,dense,1.0,13,1,334,0.0015832920034881681,734560256,0.2734375
svhn,dense,1.0,13,1,335,0.0015654159942641854,734560256,0.2890625
svhn,dense,1.0,13,1,336,0.0014727499801665545,734560256,0.359375
svhn,dense,1.0,13,1,337,0.001470709015848115,734560256,0.2578125
svhn,dense,1.0,13,1,338,0.0015330419992096722,734560256,0.2109375
svhn,dense,1.0,13,1,339,0.0015609590045642108,734560256,0.3125
svhn,dense,1.0,13,1,340,0.001587457983987406,734560256,0.2890625
svhn,dense,1.0,13,1,341,0.0015605000080540776,734560256,0.3046875
svhn,dense,1.0,13,1,342,0.0014681250031571835,734560256,0.3046875
svhn,dense,1.0,13,1,343,0.0015144159842748195,734560256,0.296875
svhn,dense,1.0,13,1,344,0.001477833022363484,734560256,0.28125
svhn,dense,1.0,13,1,345,0.0015888749912846833,734560256,0.2734375
svhn,dense,1.0,13,1,346,0.0014542090066242963,734576640,0.2265625
svhn,dense,1.0,13,1,347,0.0015580830222461373,734576640,0.25
svhn,dense,1.0,13,1,348,0.0015670839929953218,734576640,0.3046875
svhn,dense,1.0,13,1,349,0.0015793329803273082,734576640,0.3046875
svhn,dense,1.0,13,1,350,0.0015897919947747141,734576640,0.2578125
svhn,dense,1.0,13,1,351,0.0016867919766809791,734576640,0.2265625
svhn,dense,1.0,13,1,352,0.0014734159922227263,734576640,0.34375
svhn,dense,1.0,13,1,353,0.0014555830275639892,734576640,0.3046875
svhn,dense,1.0,13,1,354,0.0015687090053688735,734576640,0.328125
svhn,dense,1.0,13,1,355,0.0014614580140914768,734576640,0.3125
svhn,dense,1.0,13,1,356,0.0015623329964000732,734576640,0.2890625
svhn,dense,1.0,13,1,357,0.0015454999811481684,734576640,0.234375
svhn,dense,1.0,13,1,358,0.0015667919942643493,734576640,0.3046875
svhn,dense,1.0,13,1,359,0.0015897919947747141,734576640,0.265625
svhn,dense,1.0,13,1,360,0.0014697920123580843,734593024,0.2578125
svhn,dense,1.0,13,1,361,0.0015844999870751053,734593024,0.3203125
svhn,dense,1.0,13,1,362,0.0014662499888800085,734593024,0.3359375
svhn,dense,1.0,13,1,363,0.001571583008626476,734593024,0.359375
svhn,dense,1.0,13,1,364,0.0015688750136177987,734593024,0.25
svhn,dense,1.0,13,1,365,0.0015584589855279773,734593024,0.2890625
svhn,dense,1.0,13,1,366,0.0014658749860245734,734593024,0.2421875
svhn,dense,1.0,13,1,367,0.0014613749808631837,734593024,0.25
svhn,dense,1.0,13,1,368,0.0014784999948460609,734593024,0.3203125
svhn,dense,1.0,13,1,369,0.0014671249955426902,734593024,0.265625
svhn,dense,1.0,13,1,370,0.0015714580076746643,734593024,0.3046875
svhn,dense,1.0,13,1,371,0.0015685829857829958,734593024,0.328125
svhn,dense,1.0,13,1,372,0.0015262090018950403,734593024,0.3125
svhn,dense,1.0,13,1,373,0.0015770000172778964,734593024,0.3359375
svhn,dense,1.0,13,1,374,0.0014452080067712814,734593024,0.3125
svhn,dense,1.0,13,1,375,0.0014697080187033862,734593024,0.359375
svhn,dense,1.0,13,1,376,0.0015565830108243972,734593024,0.21875
svhn,dense,1.0,13,1,377,0.0016866250080056489,734593024,0.234375
svhn,dense,1.0,13,1,378,0.0015788339951541275,734593024,0.3203125
svhn,dense,1.0,13,1,379,0.001536958006909117,734593024,0.21875
svhn,dense,1.0,13,1,380,0.001451874995836988,734593024,0.3359375
svhn,dense,1.0,13,1,381,0.0015736249915789813,734593024,0.3515625
svhn,dense,1.0,13,1,382,0.0015595830045640469,734593024,0.40625
