dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.3,19,1,141,0.000748874997952953,486146048,0.7109375
fashion_mnist,dropout,0.3,19,1,142,0.0007581659883726388,486146048,0.65625
fashion_mnist,dropout,0.3,19,1,143,0.000764083000831306,486146048,0.640625
fashion_mnist,dropout,0.3,19,1,144,0.0007419580069836229,486146048,0.640625
fashion_mnist,dropout,0.3,19,1,145,0.0007638329989276826,486146048,0.6796875
fashion_mnist,dropout,0.3,19,1,146,0.0007412090199068189,486146048,0.5859375
fashion_mnist,dropout,0.3,19,1,147,0.0007463340007234365,486146048,0.6875
fashion_mnist,dropout,0.3,19,1,148,0.0007464580121450126,486146048,0.6953125
fashion_mnist,dropout,0.3,19,1,149,0.0007559169898740947,486146048,0.671875
fashion_mnist,dropout,0.3,19,1,150,0.0007487499970011413,486146048,0.703125
fashion_mnist,dropout,0.3,19,1,151,0.0007454580045305192,486146048,0.625
fashion_mnist,dropout,0.3,19,1,152,0.0007369160011876374,486146048,0.75
fashion_mnist,dropout,0.3,19,1,153,0.0007628749881405383,486146048,0.625
fashion_mnist,dropout,0.3,19,1,154,0.0007411669939756393,486146048,0.6875
fashion_mnist,dropout,0.3,19,1,155,0.0007698330155108124,486146048,0.78125
fashion_mnist,dropout,0.3,19,1,156,0.000740916992072016,486146048,0.703125
fashion_mnist,dropout,0.3,19,1,157,0.0007557089847978204,486146048,0.65625
fashion_mnist,dropout,0.3,19,1,158,0.0007510840077884495,486146048,0.734375
fashion_mnist,dropout,0.3,19,1,159,0.0007210419862531126,486146048,0.7421875
fashion_mnist,dropout,0.3,19,1,160,0.0008474159985780716,486146048,0.6875
fashion_mnist,dropout,0.3,19,1,161,0.00074562500230968,486146048,0.640625
fashion_mnist,dropout,0.3,19,1,162,0.000760124996304512,486146048,0.640625
fashion_mnist,dropout,0.3,19,1,163,0.0007364999910350889,486146048,0.6328125
fashion_mnist,dropout,0.3,19,1,164,0.0007502919761464,486146048,0.7109375
fashion_mnist,dropout,0.3,19,1,165,0.0007405409996863455,486146048,0.6171875
fashion_mnist,dropout,0.3,19,1,166,0.0007546670094598085,486146048,0.65625
fashion_mnist,dropout,0.3,19,1,167,0.0007219169929157943,486162432,0.6015625
fashion_mnist,dropout,0.3,19,1,168,0.0007225830049719661,486162432,0.6640625
fashion_mnist,dropout,0.3,19,1,169,0.0007866249943617731,486162432,0.6640625
fashion_mnist,dropout,0.3,19,1,170,0.0007259170233737677,486178816,0.75
fashion_mnist,dropout,0.3,19,1,171,0.0007187919982243329,486178816,0.65625
fashion_mnist,dropout,0.3,19,1,172,0.0007026669918559492,486178816,0.6953125
fashion_mnist,dropout,0.3,19,1,173,0.000756499997805804,486178816,0.7109375
fashion_mnist,dropout,0.3,19,1,174,0.0007302910089492798,486178816,0.734375
fashion_mnist,dropout,0.3,19,1,175,0.0007294579991139472,486178816,0.59375
fashion_mnist,dropout,0.3,19,1,176,0.0007376249996013939,486178816,0.6796875
fashion_mnist,dropout,0.3,19,1,177,0.0007781249878462404,486178816,0.703125
fashion_mnist,dropout,0.3,19,1,178,0.0007417919987346977,486178816,0.75
fashion_mnist,dropout,0.3,19,1,179,0.0007574580085929483,486178816,0.703125
fashion_mnist,dropout,0.3,19,1,180,0.0007417909801006317,486178816,0.640625
fashion_mnist,dropout,0.3,19,1,181,0.0007506660185754299,486178816,0.6796875
fashion_mnist,dropout,0.3,19,1,182,0.0007596669893246144,486178816,0.6328125
fashion_mnist,dropout,0.3,19,1,183,0.000763374991947785,486178816,0.7265625
fashion_mnist,dropout,0.3,19,1,184,0.0007406249933410436,486178816,0.71875
fashion_mnist,dropout,0.3,19,1,185,0.0007567919965367764,486178816,0.75
fashion_mnist,dropout,0.3,19,1,186,0.0007372089894488454,486178816,0.734375
fashion_mnist,dropout,0.3,19,1,187,0.0007522920204792172,486178816,0.78125
fashion_mnist,dropout,0.3,19,1,188,0.0007247919857036322,486178816,0.7578125
fashion_mnist,dropout,0.3,19,1,189,0.000742375006666407,486178816,0.703125
fashion_mnist,dropout,0.3,19,1,190,0.000739458977477625,486178816,0.7265625
fashion_mnist,dropout,0.3,19,1,191,0.0007363329932559282,486178816,0.71875
fashion_mnist,dropout,0.3,19,1,192,0.0007257079996634275,486178816,0.7109375
fashion_mnist,dropout,0.3,19,1,193,0.0007483329973183572,486178816,0.7421875
fashion_mnist,dropout,0.3,19,1,194,0.0007401659968309104,486178816,0.671875
fashion_mnist,dropout,0.3,19,1,195,0.0007170420140028,486178816,0.7265625
fashion_mnist,dropout,0.3,19,1,196,0.0007345409831032157,486195200,0.7421875
fashion_mnist,dropout,0.3,19,1,197,0.0007255829987116158,486195200,0.6875
fashion_mnist,dropout,0.3,19,1,198,0.0007378330046776682,486195200,0.65625
fashion_mnist,dropout,0.3,19,1,199,0.0007509999850299209,486195200,0.75
fashion_mnist,dropout,0.3,19,1,200,0.0007379589951597154,486195200,0.6640625
fashion_mnist,dropout,0.3,19,1,201,0.0007243330182973295,486195200,0.7265625
fashion_mnist,dropout,0.3,19,1,202,0.000718458992196247,486195200,0.7734375
fashion_mnist,dropout,0.3,19,1,203,0.0007357500144280493,486195200,0.7109375
fashion_mnist,dropout,0.3,19,1,204,0.0007310830114874989,486195200,0.7578125
fashion_mnist,dropout,0.3,19,1,205,0.0007579170051030815,486195200,0.6953125
fashion_mnist,dropout,0.3,19,1,206,0.0007382079784292728,486195200,0.7109375
fashion_mnist,dropout,0.3,19,1,207,0.0007467909890692681,486195200,0.71875
fashion_mnist,dropout,0.3,19,1,208,0.0007571250025648624,486195200,0.65625
fashion_mnist,dropout,0.3,19,1,209,0.0007444160000886768,486195200,0.75
fashion_mnist,dropout,0.3,19,1,210,0.0007327499915845692,486195200,0.671875
fashion_mnist,dropout,0.3,19,1,211,0.0007580409874208272,486195200,0.71875
fashion_mnist,dropout,0.3,19,1,212,0.0007569589943159372,486195200,0.6875
fashion_mnist,dropout,0.3,19,1,213,0.000727917009498924,486195200,0.6484375
fashion_mnist,dropout,0.3,19,1,214,0.0007446249946951866,486195200,0.765625
fashion_mnist,dropout,0.3,19,1,215,0.0007353750115726143,486195200,0.7265625
fashion_mnist,dropout,0.3,19,1,216,0.0007422500057145953,486195200,0.7109375
fashion_mnist,dropout,0.3,19,1,217,0.0007603339909110218,486195200,0.6953125
fashion_mnist,dropout,0.3,19,1,218,0.0007547499844804406,486195200,0.6875
fashion_mnist,dropout,0.3,19,1,219,0.0007572920003440231,486195200,0.7421875
fashion_mnist,dropout,0.3,19,1,220,0.0007327919884119183,486195200,0.7421875
fashion_mnist,dropout,0.3,19,1,221,0.0007293330272659659,486195200,0.7109375
fashion_mnist,dropout,0.3,19,1,222,0.0007424590003211051,486195200,0.6640625
fashion_mnist,dropout,0.3,19,1,223,0.0007297499978449196,486195200,0.75
fashion_mnist,dropout,0.3,19,1,224,0.0007498749764636159,486195200,0.71875
fashion_mnist,dropout,0.3,19,1,225,0.0007241250132210553,486195200,0.7421875
fashion_mnist,dropout,0.3,19,1,226,0.0007607080042362213,486195200,0.75
fashion_mnist,dropout,0.3,19,1,227,0.0007579590019304305,486195200,0.7421875
fashion_mnist,dropout,0.3,19,1,228,0.0007499589992221445,486195200,0.6640625
fashion_mnist,dropout,0.3,19,1,229,0.0007166250143200159,486195200,0.734375
fashion_mnist,dropout,0.3,19,1,230,0.0008160840079654008,486195200,0.71875
fashion_mnist,dropout,0.3,19,1,231,0.0007432920101564378,486195200,0.6796875
fashion_mnist,dropout,0.3,19,1,232,0.0007446249946951866,486195200,0.71875
fashion_mnist,dropout,0.3,19,1,233,0.0007418750028591603,486195200,0.6953125
fashion_mnist,dropout,0.3,19,1,234,0.0007373749976977706,486195200,0.7734375
fashion_mnist,dropout,0.3,19,1,235,0.0007465830130968243,486195200,0.7265625
fashion_mnist,dropout,0.3,19,1,236,0.0007182919944170862,486195200,0.6640625
fashion_mnist,dropout,0.3,19,1,237,0.0007407919911202043,486195200,0.703125
fashion_mnist,dropout,0.3,19,1,238,0.0007454159785993397,486195200,0.75
fashion_mnist,dropout,0.3,19,1,239,0.0007472079887520522,486195200,0.765625
fashion_mnist,dropout,0.3,19,1,240,0.0007418750028591603,486195200,0.6875
fashion_mnist,dropout,0.3,19,1,241,0.0007437500171363354,486195200,0.7421875
fashion_mnist,dropout,0.3,19,1,242,0.0007449589902535081,486195200,0.6640625
fashion_mnist,dropout,0.3,19,1,243,0.0007419169996865094,486195200,0.765625
fashion_mnist,dropout,0.3,19,1,244,0.0007746249902993441,486195200,0.734375
fashion_mnist,dropout,0.3,19,1,245,0.0007429590041283518,486195200,0.703125
fashion_mnist,dropout,0.3,19,1,246,0.0007603339909110218,486195200,0.7265625
fashion_mnist,dropout,0.3,19,1,247,0.0007487080001737922,486195200,0.734375
fashion_mnist,dropout,0.3,19,1,248,0.0007479999912902713,486195200,0.75
fashion_mnist,dropout,0.3,19,1,249,0.0007438329921569675,486195200,0.6875
fashion_mnist,dropout,0.3,19,1,250,0.0007409999961964786,486195200,0.765625
fashion_mnist,dropout,0.3,19,1,251,0.0007330829976126552,486195200,0.7734375
fashion_mnist,dropout,0.3,19,1,252,0.0007457500032614917,486195200,0.71875
fashion_mnist,dropout,0.3,19,1,253,0.0007328329957090318,486195200,0.7421875
fashion_mnist,dropout,0.3,19,1,254,0.0007338330033235252,486195200,0.828125
fashion_mnist,dropout,0.3,19,1,255,0.0007559169898740947,486195200,0.7890625
fashion_mnist,dropout,0.3,19,1,256,0.0007446669915225357,486195200,0.7109375
fashion_mnist,dropout,0.3,19,1,257,0.0007392500119749457,486195200,0.78125
fashion_mnist,dropout,0.3,19,1,258,0.0007387090008705854,486195200,0.6953125
fashion_mnist,dropout,0.3,19,1,259,0.0007526249974034727,486195200,0.7265625
fashion_mnist,dropout,0.3,19,1,260,0.0007382909825537354,486195200,0.75
fashion_mnist,dropout,0.3,19,1,261,0.0007404169882647693,486195200,0.71875
fashion_mnist,dropout,0.3,19,1,262,0.0007582909893244505,486195200,0.6796875
fashion_mnist,dropout,0.3,19,1,263,0.0007508749840781093,486195200,0.7421875
fashion_mnist,dropout,0.3,19,1,264,0.0007545000116806477,486195200,0.75
fashion_mnist,dropout,0.3,19,1,265,0.000764124997658655,486195200,0.8203125
fashion_mnist,dropout,0.3,19,1,266,0.0007514590106438845,486195200,0.7421875
fashion_mnist,dropout,0.3,19,1,267,0.0007327500206883997,486195200,0.7578125
fashion_mnist,dropout,0.3,19,1,268,0.0007594590133521706,486195200,0.78125
fashion_mnist,dropout,0.3,19,1,269,0.0007662920106668025,486195200,0.7109375
fashion_mnist,dropout,0.3,19,1,270,0.0007240420090965927,486195200,0.8046875
fashion_mnist,dropout,0.3,19,1,271,0.0007287089829333127,486195200,0.7890625
fashion_mnist,dropout,0.3,19,1,272,0.0007455000013578683,486195200,0.671875
fashion_mnist,dropout,0.3,19,1,273,0.0007325829938054085,486195200,0.7109375
fashion_mnist,dropout,0.3,19,1,274,0.0007340830052271485,486195200,0.7265625
fashion_mnist,dropout,0.3,19,1,275,0.0007516670157201588,486195200,0.7421875
fashion_mnist,dropout,0.3,19,1,276,0.0007457089959643781,486195200,0.765625
fashion_mnist,dropout,0.3,19,1,277,0.0007242079882416874,486195200,0.859375
fashion_mnist,dropout,0.3,19,1,278,0.0007492089935112745,486195200,0.65625
fashion_mnist,dropout,0.3,19,1,279,0.0007404580246657133,486195200,0.765625
fashion_mnist,dropout,0.3,19,1,280,0.0007554170151706785,486195200,0.7421875
fashion_mnist,dropout,0.3,19,1,281,0.0007517909980379045,486195200,0.703125
fashion_mnist,dropout,0.3,19,1,282,0.0007407910015899688,486195200,0.7578125
fashion_mnist,dropout,0.3,19,1,283,0.0007642499986104667,486195200,0.7109375
fashion_mnist,dropout,0.3,19,1,284,0.000741625000955537,486195200,0.7109375
fashion_mnist,dropout,0.3,19,1,285,0.000739875016734004,486195200,0.765625
fashion_mnist,dropout,0.3,19,1,286,0.0007473750156350434,486195200,0.7265625
fashion_mnist,dropout,0.3,19,1,287,0.000738417002139613,486195200,0.71875
fashion_mnist,dropout,0.3,19,1,288,0.0007158330117817968,486195200,0.6875
fashion_mnist,dropout,0.3,19,1,289,0.0007404159987345338,486195200,0.7265625
fashion_mnist,dropout,0.3,19,1,290,0.0007422909839078784,486211584,0.7734375
fashion_mnist,dropout,0.3,19,1,291,0.0007444579969160259,486211584,0.734375
fashion_mnist,dropout,0.3,19,1,292,0.0007414169958792627,486211584,0.734375
fashion_mnist,dropout,0.3,19,1,293,0.0007173329940997064,486227968,0.8125
fashion_mnist,dropout,0.3,19,1,294,0.0008685000066179782,486227968,0.8125
fashion_mnist,dropout,0.3,19,1,295,0.000748874997952953,486227968,0.6875
fashion_mnist,dropout,0.3,19,1,296,0.0007306250045076013,486227968,0.7734375
fashion_mnist,dropout,0.3,19,1,297,0.0007455419981852174,486227968,0.8125
fashion_mnist,dropout,0.3,19,1,298,0.0007493750017601997,486227968,0.703125
fashion_mnist,dropout,0.3,19,1,299,0.000757916975999251,486227968,0.765625
fashion_mnist,dropout,0.3,19,1,300,0.0007352500106208026,486227968,0.78125
fashion_mnist,dropout,0.3,19,1,301,0.0007414580031763762,486227968,0.734375
fashion_mnist,dropout,0.3,19,1,302,0.0007374999986495823,486227968,0.75
fashion_mnist,dropout,0.3,19,1,303,0.0007465830130968243,486227968,0.765625
fashion_mnist,dropout,0.3,19,1,304,0.0007584170089103281,486227968,0.8125
fashion_mnist,dropout,0.3,19,1,305,0.0007407500233966857,486227968,0.7265625
fashion_mnist,dropout,0.3,19,1,306,0.0007520839862991124,486227968,0.78125
fashion_mnist,dropout,0.3,19,1,307,0.0007313340029213578,486227968,0.7421875
fashion_mnist,dropout,0.3,19,1,308,0.0007505840039812028,486227968,0.7578125
fashion_mnist,dropout,0.3,19,1,309,0.0007409999961964786,486227968,0.7734375
fashion_mnist,dropout,0.3,19,1,310,0.0007532089948654175,486227968,0.7734375
fashion_mnist,dropout,0.3,19,1,311,0.0007291670190170407,486227968,0.7265625
fashion_mnist,dropout,0.3,19,1,312,0.0007302910089492798,486227968,0.8046875
fashion_mnist,dropout,0.3,19,1,313,0.0007339589938055724,486227968,0.6484375
fashion_mnist,dropout,0.3,19,1,314,0.000754666980355978,486227968,0.7421875
fashion_mnist,dropout,0.3,19,1,315,0.0007511249859817326,486227968,0.6953125
fashion_mnist,dropout,0.3,19,1,316,0.0007435840088874102,486227968,0.7109375
fashion_mnist,dropout,0.3,19,1,317,0.0007273330120369792,486227968,0.7109375
fashion_mnist,dropout,0.3,19,1,318,0.0007424999785143882,486244352,0.734375
fashion_mnist,dropout,0.3,19,1,319,0.0007319169817492366,486244352,0.7109375
fashion_mnist,dropout,0.3,19,1,320,0.0007386250072158873,486244352,0.7578125
fashion_mnist,dropout,0.3,19,1,321,0.0007340000011026859,486244352,0.703125
fashion_mnist,dropout,0.3,19,1,322,0.0007278329867403954,486244352,0.71875
fashion_mnist,dropout,0.3,19,1,323,0.0007536670018453151,486244352,0.7734375
fashion_mnist,dropout,0.3,19,1,324,0.0007291249930858612,486244352,0.6328125
fashion_mnist,dropout,0.3,19,1,325,0.0007212079945020378,486244352,0.7578125
fashion_mnist,dropout,0.3,19,1,326,0.0007396670116577297,486244352,0.8046875
fashion_mnist,dropout,0.3,19,1,327,0.0007523329986725003,486244352,0.765625
fashion_mnist,dropout,0.3,19,1,328,0.0007135000196285546,486244352,0.75
fashion_mnist,dropout,0.3,19,1,329,0.000748916994780302,486244352,0.6796875
fashion_mnist,dropout,0.3,19,1,330,0.0007449160038959235,486244352,0.7734375
fashion_mnist,dropout,0.3,19,1,331,0.0007151250028982759,486244352,0.7421875
fashion_mnist,dropout,0.3,19,1,332,0.0007464579830411822,486244352,0.78125
fashion_mnist,dropout,0.3,19,1,333,0.0007586250139866024,486244352,0.7109375
fashion_mnist,dropout,0.3,19,1,334,0.0007404170173685998,486244352,0.796875
fashion_mnist,dropout,0.3,19,1,335,0.0007203330169431865,486244352,0.7421875
