dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.8,9,1,96,0.002636499993968755,654753792,0.875
kmnist,ssb-v1,0.8,9,1,97,0.0026440839865244925,655097856,0.828125
kmnist,ssb-v1,0.8,9,1,98,0.007823624997399747,655949824,0.8828125
kmnist,ssb-v1,0.8,9,1,99,0.03432279100525193,657604608,0.859375
kmnist,ssb-v1,0.8,9,1,100,0.0038859170163050294,657850368,0.859375
kmnist,ssb-v1,0.8,9,1,101,0.0035458340134937316,658210816,0.84375
kmnist,ssb-v1,0.8,9,1,102,0.010100999992573634,659161088,0.828125
kmnist,ssb-v1,0.8,9,1,103,0.0038247080228757113,659390464,0.8671875
kmnist,ssb-v1,0.8,9,1,104,0.0039967500197235495,659439616,0.90625
kmnist,ssb-v1,0.8,9,1,105,0.003712500008987263,659439616,0.8671875
kmnist,ssb-v1,0.8,9,1,106,0.004029625008115545,659439616,0.875
kmnist,ssb-v1,0.8,9,1,107,0.004007167008239776,659439616,0.890625
kmnist,ssb-v1,0.8,9,1,108,0.0038719169970136136,659668992,0.828125
kmnist,ssb-v1,0.8,9,1,109,0.003987042000517249,659668992,0.875
kmnist,ssb-v1,0.8,9,1,110,0.0039503749867435545,659668992,0.875
kmnist,ssb-v1,0.8,9,1,111,0.0038179580005817115,659668992,0.8515625
kmnist,ssb-v1,0.8,9,1,112,0.004015834012534469,659668992,0.9375
kmnist,ssb-v1,0.8,9,1,113,0.011156291991937906,660701184,0.84375
kmnist,ssb-v1,0.8,9,1,114,0.0036032909993082285,660701184,0.859375
kmnist,ssb-v1,0.8,9,1,115,0.011556208017282188,662290432,0.84375
kmnist,ssb-v1,0.8,9,1,116,0.003295709000667557,662536192,0.8828125
kmnist,ssb-v1,0.8,9,1,117,0.003232916002161801,662536192,0.84375
kmnist,ssb-v1,0.8,9,1,118,0.002863208996132016,662880256,0.8515625
kmnist,ssb-v1,0.8,9,1,119,0.0028327920008450747,662880256,0.8984375
kmnist,ssb-v1,0.8,9,1,120,0.00839887501206249,663781376,0.84375
kmnist,ssb-v1,0.8,9,1,121,0.002448667015414685,664125440,0.8828125
kmnist,ssb-v1,0.8,9,1,122,0.002623542008223012,664125440,0.875
kmnist,ssb-v1,0.8,9,1,123,0.0025932079879567027,664387584,0.8671875
kmnist,ssb-v1,0.8,9,1,124,0.0025899579923134297,664387584,0.8984375
kmnist,ssb-v1,0.8,9,1,125,0.00786095901275985,665387008,0.90625
kmnist,ssb-v1,0.8,9,1,126,0.007881666999310255,666845184,0.8984375
kmnist,ssb-v1,0.8,9,1,127,0.0074057080200873315,668155904,0.9296875
kmnist,ssb-v1,0.8,9,1,128,0.0121565000154078,671301632,0.90625
kmnist,ssb-v1,0.8,9,1,129,0.007389958016574383,672890880,0.875
kmnist,ssb-v1,0.8,9,1,130,0.0025180000229738653,673366016,0.859375
kmnist,ssb-v1,0.8,9,1,131,0.007852165988879278,674742272,0.8671875
kmnist,ssb-v1,0.8,9,1,132,0.002457291993778199,674988032,0.8359375
kmnist,ssb-v1,0.8,9,1,133,0.00268041601520963,675348480,0.796875
kmnist,ssb-v1,0.8,9,1,134,0.0025080420018639416,675348480,0.90625
kmnist,ssb-v1,0.8,9,1,135,0.007827541005099192,676134912,0.8828125
kmnist,ssb-v1,0.8,9,1,136,0.0025460830074734986,676478976,0.8828125
kmnist,ssb-v1,0.8,9,1,137,0.0025775000103749335,676478976,0.890625
kmnist,ssb-v1,0.8,9,1,138,0.002577417006250471,676478976,0.875
kmnist,ssb-v1,0.8,9,1,139,0.00258545798715204,676478976,0.8828125
kmnist,ssb-v1,0.8,9,1,140,0.00793249998241663,677494784,0.890625
kmnist,ssb-v1,0.8,9,1,141,0.0026467079878784716,677855232,0.8828125
kmnist,ssb-v1,0.8,9,1,142,0.0025600839871913195,677855232,0.921875
kmnist,ssb-v1,0.8,9,1,143,0.002461666997987777,677855232,0.890625
kmnist,ssb-v1,0.8,9,1,144,0.0027137500001117587,678232064,0.84375
kmnist,ssb-v1,0.8,9,1,145,0.00783287498052232,679018496,0.8671875
kmnist,ssb-v1,0.8,9,1,146,0.008667540998430923,680558592,0.8671875
kmnist,ssb-v1,0.8,9,1,147,0.0024544590269215405,681050112,0.8828125
kmnist,ssb-v1,0.8,9,1,148,0.0026167500182054937,681181184,0.8984375
kmnist,ssb-v1,0.8,9,1,149,0.002505792013835162,681181184,0.90625
kmnist,ssb-v1,0.8,9,1,150,0.002550584002165124,681459712,0.8671875
kmnist,ssb-v1,0.8,9,1,151,0.0024428750039078295,681476096,0.890625
kmnist,ssb-v1,0.8,9,1,152,0.0024550829839427024,681476096,0.890625
kmnist,ssb-v1,0.8,9,1,153,0.013288540998473763,683950080,0.8984375
kmnist,ssb-v1,0.8,9,1,154,0.0024573749979026616,684294144,0.8125
kmnist,ssb-v1,0.8,9,1,155,0.0025619170046411455,684294144,0.8828125
kmnist,ssb-v1,0.8,9,1,156,0.002520083013223484,684294144,0.890625
kmnist,ssb-v1,0.8,9,1,157,0.002567875024396926,684294144,0.9140625
kmnist,ssb-v1,0.8,9,1,158,0.0026765420043375343,684294144,0.8984375
kmnist,ssb-v1,0.8,9,1,159,0.0026378330076113343,684294144,0.8828125
kmnist,ssb-v1,0.8,9,1,160,0.0026808329857885838,684654592,0.890625
kmnist,ssb-v1,0.8,9,1,161,0.0025218339869752526,684654592,0.8984375
kmnist,ssb-v1,0.8,9,1,162,0.002568458003224805,684654592,0.859375
kmnist,ssb-v1,0.8,9,1,163,0.008637791994260624,685522944,0.859375
kmnist,ssb-v1,0.8,9,1,164,0.0025088749825954437,685768704,0.8828125
kmnist,ssb-v1,0.8,9,1,165,0.0025979170168284327,685768704,0.8515625
kmnist,ssb-v1,0.8,9,1,166,0.002597457991214469,685965312,0.9296875
kmnist,ssb-v1,0.8,9,1,167,0.0025852909893728793,685965312,0.8203125
kmnist,ssb-v1,0.8,9,1,168,0.0026479580265004188,686260224,0.9375
kmnist,ssb-v1,0.8,9,1,169,0.002532958023948595,686276608,0.90625
kmnist,ssb-v1,0.8,9,1,170,0.002615083009004593,686292992,0.890625
kmnist,ssb-v1,0.8,9,1,171,0.0025149169960059226,686292992,0.890625
kmnist,ssb-v1,0.8,9,1,172,0.002588958013802767,686292992,0.8671875
kmnist,ssb-v1,0.8,9,1,173,0.0024693750019650906,686292992,0.8671875
kmnist,ssb-v1,0.8,9,1,174,0.0026558749959804118,686292992,0.8828125
kmnist,ssb-v1,0.8,9,1,175,0.008595999999670312,687259648,0.90625
kmnist,ssb-v1,0.8,9,1,176,0.002610374998766929,687505408,0.8671875
kmnist,ssb-v1,0.8,9,1,177,0.0026312500122003257,687849472,0.890625
kmnist,ssb-v1,0.8,9,1,178,0.0025645830028224736,687849472,0.9375
kmnist,ssb-v1,0.8,9,1,179,0.0026049999869428575,687849472,0.90625
kmnist,ssb-v1,0.8,9,1,180,0.002509040990844369,687849472,0.90625
kmnist,ssb-v1,0.8,9,1,181,0.002591917000245303,687849472,0.890625
kmnist,ssb-v1,0.8,9,1,182,0.002475500019500032,687849472,0.890625
kmnist,ssb-v1,0.8,9,1,183,0.0026010419824160635,687865856,0.8828125
kmnist,ssb-v1,0.8,9,1,184,0.0025260410038754344,687865856,0.8671875
kmnist,ssb-v1,0.8,9,1,185,0.002623500011395663,687865856,0.9453125
kmnist,ssb-v1,0.8,9,1,186,0.002548541990108788,687865856,0.9140625
kmnist,ssb-v1,0.8,9,1,187,0.0026020829973276705,687865856,0.890625
kmnist,ssb-v1,0.8,9,1,188,0.0024837089877109975,687882240,0.8671875
kmnist,ssb-v1,0.8,9,1,189,0.0024654169974382967,687882240,0.8984375
kmnist,ssb-v1,0.8,9,1,190,0.00255687499884516,688291840,0.828125
kmnist,ssb-v1,0.8,9,1,191,0.008910791017115116,689209344,0.8671875
kmnist,ssb-v1,0.8,9,1,192,0.002568666997831315,689258496,0.9140625
kmnist,ssb-v1,0.8,9,1,193,0.0029969169991090894,689618944,0.921875
kmnist,ssb-v1,0.8,9,1,194,0.0024762499961070716,689848320,0.90625
kmnist,ssb-v1,0.8,9,1,195,0.0026162499852944165,689848320,0.921875
kmnist,ssb-v1,0.8,9,1,196,0.0025018330197781324,689848320,0.9140625
kmnist,ssb-v1,0.8,9,1,197,0.0026707920187618583,689848320,0.875
kmnist,ssb-v1,0.8,9,1,198,0.0025904999929480255,689848320,0.8671875
kmnist,ssb-v1,0.8,9,1,199,0.002568708994658664,689848320,0.828125
kmnist,ssb-v1,0.8,9,1,200,0.009061374992597848,690896896,0.859375
kmnist,ssb-v1,0.8,9,1,201,0.008063833985943347,691879936,0.890625
kmnist,ssb-v1,0.8,9,1,202,0.007795500016072765,693239808,0.8828125
kmnist,ssb-v1,0.8,9,1,203,0.0074248749879188836,694812672,0.9140625
kmnist,ssb-v1,0.8,9,1,204,0.002474750013789162,695009280,0.890625
kmnist,ssb-v1,0.8,9,1,205,0.0025527500256430358,695369728,0.890625
kmnist,ssb-v1,0.8,9,1,206,0.0026089999882970005,695369728,0.8671875
kmnist,ssb-v1,0.8,9,1,207,0.0024647919926792383,695369728,0.921875
kmnist,ssb-v1,0.8,9,1,208,0.0025937499885912985,695369728,0.875
kmnist,ssb-v1,0.8,9,1,209,0.0025705830194056034,695713792,0.9140625
kmnist,ssb-v1,0.8,9,1,210,0.0026013329916168004,695746560,0.875
kmnist,ssb-v1,0.8,9,1,211,0.0025002500042319298,695746560,0.90625
kmnist,ssb-v1,0.8,9,1,212,0.002675207972060889,696090624,0.9609375
kmnist,ssb-v1,0.8,9,1,213,0.0024826250155456364,696090624,0.859375
kmnist,ssb-v1,0.8,9,1,214,0.0025672499905340374,696090624,0.8984375
kmnist,ssb-v1,0.8,9,1,215,0.00254229101119563,696090624,0.953125
kmnist,ssb-v1,0.8,9,1,216,0.002538999979151413,696139776,0.8828125
kmnist,ssb-v1,0.8,9,1,217,0.002589375013485551,696139776,0.859375
kmnist,ssb-v1,0.8,9,1,218,0.002447500010021031,696139776,0.90625
kmnist,ssb-v1,0.8,9,1,219,0.0025545000098645687,696139776,0.8984375
kmnist,ssb-v1,0.8,9,1,220,0.0025571669975761324,696139776,0.8828125
kmnist,ssb-v1,0.8,9,1,221,0.002798750007059425,696139776,0.9296875
kmnist,ssb-v1,0.8,9,1,222,0.008815457986202091,697171968,0.8828125
kmnist,ssb-v1,0.8,9,1,223,0.0024998330045491457,697417728,0.859375
kmnist,ssb-v1,0.8,9,1,224,0.0027085409965366125,697417728,0.875
kmnist,ssb-v1,0.8,9,1,225,0.002581457985797897,697417728,0.890625
kmnist,ssb-v1,0.8,9,1,226,0.002566584007581696,697417728,0.875
kmnist,ssb-v1,0.8,9,1,227,0.002530874975491315,697417728,0.8828125
kmnist,ssb-v1,0.8,9,1,228,0.0024825000145938247,697417728,0.9296875
kmnist,ssb-v1,0.8,9,1,229,0.002703833975829184,697417728,0.875
kmnist,ssb-v1,0.8,9,1,230,0.0024456660030409694,697434112,0.8984375
kmnist,ssb-v1,0.8,9,1,231,0.011359625001205131,698630144,0.9375
kmnist,ssb-v1,0.8,9,1,232,0.0025508749822620302,698630144,0.90625
kmnist,ssb-v1,0.8,9,1,233,0.002560042019467801,698630144,0.9296875
kmnist,ssb-v1,0.8,9,1,234,0.0025435419811401516,698990592,0.9453125
kmnist,ssb-v1,0.8,9,1,235,0.0024852919741533697,698990592,0.921875
kmnist,ssb-v1,0.8,9,1,236,0.0025815829867497087,699088896,0.90625
kmnist,ssb-v1,0.8,9,1,237,0.0025509170081932098,699088896,0.9375
kmnist,ssb-v1,0.8,9,1,238,0.002585040987469256,699088896,0.9140625
kmnist,ssb-v1,0.8,9,1,239,0.0025976670149248093,699318272,0.8984375
kmnist,ssb-v1,0.8,9,1,240,0.002615416975459084,699318272,0.90625
kmnist,ssb-v1,0.8,9,1,241,0.0025812499807216227,699318272,0.90625
kmnist,ssb-v1,0.8,9,1,242,0.0025595829938538373,699318272,0.875
kmnist,ssb-v1,0.8,9,1,243,0.0026117920060642064,699318272,0.9140625
kmnist,ssb-v1,0.8,9,1,244,0.002507915982278064,699318272,0.90625
kmnist,ssb-v1,0.8,9,1,245,0.002541207999456674,699318272,0.953125
kmnist,ssb-v1,0.8,9,1,246,0.002444041019771248,699318272,0.90625
kmnist,ssb-v1,0.8,9,1,247,0.002531167003326118,699318272,0.9140625
kmnist,ssb-v1,0.8,9,1,248,0.0025396659912075847,699318272,0.9140625
kmnist,ssb-v1,0.8,9,1,249,0.0024716250190977007,699318272,0.9296875
kmnist,ssb-v1,0.8,9,1,250,0.0027498330164235085,699334656,0.9375
kmnist,ssb-v1,0.8,9,1,251,0.002530208003008738,699334656,0.9296875
kmnist,ssb-v1,0.8,9,1,252,0.00263166701188311,699334656,0.9140625
kmnist,ssb-v1,0.8,9,1,253,0.0024735839979257435,699334656,0.9140625
kmnist,ssb-v1,0.8,9,1,254,0.009033000009367242,700301312,0.9296875
kmnist,ssb-v1,0.8,9,1,255,0.002412542002275586,700530688,0.90625
kmnist,ssb-v1,0.8,9,1,256,0.0026051669847220182,700530688,0.890625
kmnist,ssb-v1,0.8,9,1,257,0.0025583329843357205,700874752,0.8828125
kmnist,ssb-v1,0.8,9,1,258,0.0027838329842779785,700874752,0.9296875
kmnist,ssb-v1,0.8,9,1,259,0.002583708002930507,700874752,0.8828125
kmnist,ssb-v1,0.8,9,1,260,0.0024887500039767474,700956672,0.890625
kmnist,ssb-v1,0.8,9,1,261,0.00257650000276044,700956672,0.9140625
kmnist,ssb-v1,0.8,9,1,262,0.0025632499891798943,700956672,0.8984375
kmnist,ssb-v1,0.8,9,1,263,0.002597249986138195,700956672,0.890625
kmnist,ssb-v1,0.8,9,1,264,0.008851417020196095,701792256,0.9296875
kmnist,ssb-v1,0.8,9,1,265,0.0023799169866833836,702119936,0.84375
kmnist,ssb-v1,0.8,9,1,266,0.0026439579960424453,702119936,0.9140625
kmnist,ssb-v1,0.8,9,1,267,0.002503041992895305,702119936,0.921875
kmnist,ssb-v1,0.8,9,1,268,0.0025638749939389527,702119936,0.921875
kmnist,ssb-v1,0.8,9,1,269,0.0026001670048572123,702119936,0.90625
kmnist,ssb-v1,0.8,9,1,270,0.002510791993699968,702496768,0.9296875
kmnist,ssb-v1,0.8,9,1,271,0.0026685420016292483,702496768,0.9765625
kmnist,ssb-v1,0.8,9,1,272,0.008636832993943244,703299584,0.875
kmnist,ssb-v1,0.8,9,1,273,0.0024507499765604734,703299584,0.890625
kmnist,ssb-v1,0.8,9,1,274,0.0025327920156996697,703594496,0.9453125
kmnist,ssb-v1,0.8,9,1,275,0.0024895420065149665,703594496,0.8671875
kmnist,ssb-v1,0.8,9,1,276,0.002551749988924712,703791104,0.96875
kmnist,ssb-v1,0.8,9,1,277,0.002574000012828037,703807488,0.90625
kmnist,ssb-v1,0.8,9,1,278,0.002511124999728054,703807488,0.8828125
kmnist,ssb-v1,0.8,9,1,279,0.0024781669781077653,703807488,0.9375
kmnist,ssb-v1,0.8,9,1,280,0.002552874997491017,703807488,0.890625
kmnist,ssb-v1,0.8,9,1,281,0.0024820410180836916,703807488,0.953125
kmnist,ssb-v1,0.8,9,1,282,0.0025571250007487833,703807488,0.9296875
kmnist,ssb-v1,0.8,9,1,283,0.002480833005392924,704053248,0.8828125
kmnist,ssb-v1,0.8,9,1,284,0.002552833000663668,704053248,0.9296875
kmnist,ssb-v1,0.8,9,1,285,0.0024953750253189355,704053248,0.8984375
kmnist,ssb-v1,0.8,9,1,286,0.0024874579976312816,704053248,0.90625
kmnist,ssb-v1,0.8,9,1,287,0.002569958014646545,704053248,0.8671875
kmnist,ssb-v1,0.8,9,1,288,0.002585750014986843,704053248,0.921875
kmnist,ssb-v1,0.8,9,1,289,0.008799000002909452,704970752,0.921875
kmnist,ssb-v1,0.8,9,1,290,0.007922916993265972,706183168,0.8828125
kmnist,ssb-v1,0.8,9,1,291,0.002544457995099947,706412544,0.921875
kmnist,ssb-v1,0.8,9,1,292,0.002608166018035263,706478080,0.921875
kmnist,ssb-v1,0.8,9,1,293,0.007873374997870997,707870720,0.9296875
kmnist,ssb-v1,0.8,9,1,294,0.0025405409978702664,708083712,0.8828125
kmnist,ssb-v1,0.8,9,1,295,0.0025707090098876506,708083712,0.8984375
kmnist,ssb-v1,0.8,9,1,296,0.002491125022061169,708411392,0.9609375
kmnist,ssb-v1,0.8,9,1,297,0.0026057499926537275,708411392,0.9140625
kmnist,ssb-v1,0.8,9,1,298,0.002417832991341129,708755456,0.8984375
kmnist,ssb-v1,0.8,9,1,299,0.0025696669763419777,708755456,0.8828125
kmnist,ssb-v1,0.8,9,1,300,0.0025327500188723207,708755456,0.9453125
kmnist,ssb-v1,0.8,9,1,301,0.002693375019589439,708755456,0.90625
kmnist,ssb-v1,0.8,9,1,302,0.0026185409806203097,708771840,0.8984375
kmnist,ssb-v1,0.8,9,1,303,0.002584875008324161,708771840,0.921875
kmnist,ssb-v1,0.8,9,1,304,0.0025140409998130053,708788224,0.921875
kmnist,ssb-v1,0.8,9,1,305,0.0025530419952701777,708804608,0.890625
kmnist,ssb-v1,0.8,9,1,306,0.0026265830092597753,708820992,0.9609375
kmnist,ssb-v1,0.8,9,1,307,0.002500749978935346,708820992,0.9140625
kmnist,ssb-v1,0.8,9,1,308,0.0025725410087034106,708820992,0.9453125
kmnist,ssb-v1,0.8,9,1,309,0.0025949589908123016,708820992,0.9140625
kmnist,ssb-v1,0.8,9,1,310,0.0025472080160398036,708820992,0.859375
kmnist,ssb-v1,0.8,9,1,311,0.0025632079923525453,708837376,0.8828125
kmnist,ssb-v1,0.8,9,1,312,0.009146833006525412,709656576,0.9140625
kmnist,ssb-v1,0.8,9,1,313,0.002631083014421165,709672960,0.9140625
kmnist,ssb-v1,0.8,9,1,314,0.002577874984126538,709902336,0.9296875
kmnist,ssb-v1,0.8,9,1,315,0.002602374996058643,709902336,0.984375
kmnist,ssb-v1,0.8,9,1,316,0.0025377919955644757,709902336,0.8828125
kmnist,ssb-v1,0.8,9,1,317,0.0025568339915480465,710148096,0.921875
kmnist,ssb-v1,0.8,9,1,318,0.0024605829967185855,710148096,0.8671875
kmnist,ssb-v1,0.8,9,1,319,0.002580625005066395,710148096,0.9140625
kmnist,ssb-v1,0.8,9,1,320,0.0025342500011902303,710164480,0.9296875
kmnist,ssb-v1,0.8,9,1,321,0.002596583013655618,710164480,0.890625
kmnist,ssb-v1,0.8,9,1,322,0.0025465830112807453,710164480,0.921875
kmnist,ssb-v1,0.8,9,1,323,0.0024441250134259462,710164480,0.953125
kmnist,ssb-v1,0.8,9,1,324,0.0025270420010201633,710164480,0.9140625
kmnist,ssb-v1,0.8,9,1,325,0.008908083982532844,711409664,0.9453125
kmnist,ssb-v1,0.8,9,1,326,0.002521832997445017,711786496,0.921875
kmnist,ssb-v1,0.8,9,1,327,0.002573417004896328,711786496,0.953125
kmnist,ssb-v1,0.8,9,1,328,0.00262716700672172,711786496,0.921875
kmnist,ssb-v1,0.8,9,1,329,0.008751709014177322,712966144,0.9453125
kmnist,ssb-v1,0.8,9,1,330,0.0025657499791122973,713277440,0.9453125
kmnist,ssb-v1,0.8,9,1,331,0.0025252079940401018,713277440,0.921875
kmnist,ssb-v1,0.8,9,1,332,0.0025937079917639494,713277440,0.90625
kmnist,ssb-v1,0.8,9,1,333,0.0024628330138511956,713277440,0.96875
kmnist,ssb-v1,0.8,9,1,334,0.0026599999982863665,713654272,0.9453125
kmnist,ssb-v1,0.8,9,1,335,0.002594582998426631,713654272,0.9453125
kmnist,ssb-v1,0.8,9,1,336,0.002558708016294986,713654272,0.953125
kmnist,ssb-v1,0.8,9,1,337,0.0025354579847771674,713654272,0.9375
kmnist,ssb-v1,0.8,9,1,338,0.002548415999626741,713654272,0.9296875
kmnist,ssb-v1,0.8,9,1,339,0.0025897079904098064,713654272,0.9296875
