run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,68,0.001181707950308919,0.0024796249344944954,507117568,0.84375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,69,0.001270500011742115,0.0024264160310849547,507117568,0.890625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,70,0.00122187496162951,0.002524249954149127,507117568,0.8828125
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,71,0.0012127920053899288,0.00242770800832659,507117568,0.875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,72,0.0012257499620318413,0.002491416991688311,507117568,0.875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,73,0.0012719169026240706,0.0024389169411733747,507117568,0.84375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,74,0.0012085000053048134,0.0024884999729692936,507117568,0.8515625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,75,0.0012177079916000366,0.002555041923187673,507117568,0.6875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,76,0.0012104579946026206,0.0024874579394236207,507133952,0.875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,77,0.001211250084452331,0.0024820000398904085,507133952,0.7890625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,78,0.0012128750095143914,0.0024760409723967314,507133952,0.765625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,79,0.0012041250010952353,0.0024779170053079724,507133952,0.8046875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,80,0.0012831249041482806,0.002537708031013608,507133952,0.8125
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,81,0.0012374999932944775,0.0025278329849243164,507133952,0.7734375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,82,0.0012267500860616565,0.0024759999942034483,507133952,0.84375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,83,0.0011794589227065444,0.0024712919257581234,507133952,0.78125
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,84,0.0012725000269711018,0.002499166992492974,507133952,0.828125
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,85,0.0012083749752491713,0.0025295830564573407,507133952,0.8203125
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,86,0.0011877920478582382,0.0025399168953299522,507133952,0.84375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,87,0.001208542031235993,0.0024844170548021793,507133952,0.8671875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,88,0.0012248751008883119,0.00251241703517735,507133952,0.8515625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,89,0.0012032079976052046,0.0025158339412882924,507133952,0.828125
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,90,0.0011642089812085032,0.0024580410681664944,507133952,0.828125
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,91,0.001283499994315207,0.0025277090026065707,507133952,0.890625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,92,0.0011670829262584448,0.002543583046644926,507133952,0.9140625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,93,0.0012356250081211329,0.0025519579648971558,507133952,0.84375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,94,0.0012663339730352163,0.0025622500106692314,507133952,0.8828125
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,95,0.0012430829228833318,0.0025159589713439345,507133952,0.890625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,96,0.0012143750209361315,0.0025336670223623514,507133952,0.890625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,97,0.0011764169903472066,0.00257725000847131,507150336,0.8515625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,98,0.0012711670715361834,0.002485124976374209,507150336,0.859375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,99,0.0012128750095143914,0.0025705830194056034,507166720,0.9140625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,100,0.0012166659580543637,0.002525083953514695,507166720,0.7734375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,101,0.0013187910662963986,0.0024843330029398203,507166720,0.734375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,102,0.0012724170228466392,0.0024394169449806213,507166720,0.796875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,103,0.0012257080525159836,0.0025222909171134233,507166720,0.875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,104,0.0012163330102339387,0.00242454104591161,507166720,0.8125
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,105,0.0012213329318910837,0.002496417029760778,507166720,0.84375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,106,0.0012515420094132423,0.0026179999113082886,507166720,0.8125
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,107,0.001287834020331502,0.002429708023555577,507166720,0.765625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,108,0.0012093749828636646,0.0025085409870371222,507166720,0.8359375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,109,0.0011786669492721558,0.002474083099514246,507166720,0.84375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,110,0.0012645409442484379,0.002497625071555376,507166720,0.8359375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,111,0.0012580410111695528,0.002484041964635253,507166720,0.8359375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,112,0.0011664999183267355,0.002450832980684936,507166720,0.890625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,113,0.0012144579086452723,0.002521249931305647,507166720,0.8984375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,114,0.0011971660424023867,0.002459375071339309,507166720,0.84375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,115,0.001158915925770998,0.002462084055878222,507166720,0.8671875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,116,0.0011458750814199448,0.0024440420093014836,507166720,0.8359375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,117,0.0012563749914988875,0.0024110840167850256,507166720,0.84375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,118,0.0012572909472510219,0.002462250064127147,507183104,0.859375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,119,0.0012181249912828207,0.00247179192956537,507183104,0.8828125
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,120,0.0012407079339027405,0.0024226249661296606,507199488,0.890625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,121,0.001210582908242941,0.002453917055390775,507199488,0.84375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,122,0.0011954159708693624,0.002437458955682814,507199488,0.8828125
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,123,0.001221582992002368,0.0025964999804273248,507199488,0.8984375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,124,0.0012710411101579666,0.002460166928358376,507199488,0.890625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,125,0.0012122920015826821,0.002584791975095868,507199488,0.7578125
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,126,0.0012424169108271599,0.002492083003744483,507199488,0.8515625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,127,0.0012309160083532333,0.002523292088881135,507215872,0.84375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,128,0.0011891669128090143,0.002509874990209937,507215872,0.8515625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,129,0.0012862499570474029,0.002482083044014871,507215872,0.8515625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,130,0.0012775419745594263,0.0025294580264016986,507215872,0.921875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,131,0.0012287499848753214,0.0025159158976748586,507215872,0.8828125
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,132,0.0012145000509917736,0.002530541969463229,507215872,0.875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,133,0.0012095000129193068,0.002500082948245108,507232256,0.84375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,134,0.0012275840854272246,0.0024290840374305844,507232256,0.875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,135,0.0011592500377446413,0.002423790981993079,507232256,0.875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,136,0.0012053749524056911,0.0024549580411985517,507232256,0.875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,137,0.001207208028063178,0.0024583330377936363,507232256,0.875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,138,0.0012250839499756694,0.0024761250242590904,507232256,0.890625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,139,0.0012707089772447944,0.002503291005268693,507232256,0.8984375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,140,0.0012052080128341913,0.002454417059198022,507232256,0.859375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,141,0.0012036670232191682,0.0024995419662445784,507232256,0.8828125
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,142,0.0012678330531343818,0.0025044999783858657,507232256,0.9296875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,143,0.001258250093087554,0.0024237080942839384,507232256,0.890625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,144,0.0012047920608893037,0.00254266697447747,507232256,0.9296875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,145,0.0012048750650137663,0.0025140420766547322,507232256,0.859375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,146,0.00125512492377311,0.002423458034172654,507232256,0.9296875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,147,0.0012854579836130142,0.002518207998946309,507232256,0.8828125
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,148,0.0012411249335855246,0.002521999995224178,507232256,0.9140625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,149,0.0013154590269550681,0.0025308330077677965,507232256,0.859375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,150,0.0012538749724626541,0.002550917095504701,507232256,0.8671875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,151,0.00122637499589473,0.0025216659996658564,507232256,0.8125
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,152,0.0011717500165104866,0.0024670420680195093,507232256,0.8515625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,153,0.0012020840076729655,0.002625916968099773,507232256,0.90625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,154,0.0012033339589834213,0.0025071250274777412,507232256,0.890625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,155,0.0012221659999340773,0.0025385000044479966,507232256,0.875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,156,0.0012137499870732427,0.0024645410012453794,507248640,0.8828125
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,157,0.0012135420693084598,0.0026075829518958926,507248640,0.8515625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,158,0.0011662920005619526,0.002465000026859343,507248640,0.90625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,159,0.001219458063133061,0.0024681249633431435,507248640,0.90625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,160,0.001206125016324222,0.002470624982379377,507248640,0.8828125
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,161,0.0012062920723110437,0.0024486250476911664,507248640,0.875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,162,0.0012133329873904586,0.0024668750120326877,507248640,0.875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,163,0.0012247500708326697,0.002455791924148798,507248640,0.921875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,164,0.0012532080290839076,0.002445666934363544,507248640,0.875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,165,0.0012645829701796174,0.0024356250651180744,507248640,0.921875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,166,0.0012122920015826821,0.0034202919341623783,507314176,0.90625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,167,0.0018729999428614974,0.003439415944740176,508100608,0.96875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,168,0.001635042019188404,0.002822500071488321,508592128,0.90625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,169,0.0015065409243106842,0.0030538750579580665,508592128,0.9453125
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,170,0.0014198330463841558,0.0027414170326665044,508592128,0.9375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,171,0.001214458025060594,0.00254166591912508,508592128,0.9453125
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,172,0.0011878330260515213,0.0025607499992474914,508592128,0.9609375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,173,0.0012299580266699195,0.002586208051070571,508592128,0.9296875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,174,0.0012742920080199838,0.002450958010740578,508592128,0.8828125
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,175,0.0012930419761687517,0.0025996669428423047,508592128,0.8671875
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,176,0.001285000005736947,0.0024339579977095127,508592128,0.8359375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,177,0.0012238329509273171,0.0025625829584896564,508608512,0.9140625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,178,0.0012118329759687185,0.0024678331101313233,508608512,0.90625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,179,0.0012137079611420631,0.002414124901406467,508608512,0.84375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,180,0.0013166660210117698,0.0025085830129683018,508608512,0.8828125
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,181,0.0012561250478029251,0.0025140829384326935,508608512,0.8828125
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,182,0.0012282079551368952,0.002509000012651086,508624896,0.90625
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,183,0.0012140830513089895,0.00249066692776978,508624896,0.859375
e6840968494e21f8,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,5,1,184,0.001239792094565928,0.0025354590034112334,508624896,0.8515625
