run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,28,29,0.000724292011000216,0.0008370840223506093,703528960,0.03125,1,30,007c5749a07f,b97ceeb366ac
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,29,30,0.0007910000858828425,0.000842709094285965,703528960,0.0,1,31,b97ceeb366ac,7a6c343ed3a2
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,30,31,0.000726166064850986,0.0008342090295627713,703528960,0.0,1,32,7a6c343ed3a2,8e1e5353da33
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,31,32,0.0007329999934881926,0.0008148339111357927,703528960,0.015625,1,33,8e1e5353da33,7cc60b13cfcc
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,32,33,0.000731457956135273,0.0008345830719918013,703528960,0.0078125,1,34,7cc60b13cfcc,f35455492199
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,33,34,0.0008134590461850166,0.000841874978505075,703528960,0.0078125,1,35,f35455492199,4853b36a9ee8
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,34,35,0.0007207089802250266,0.000812915968708694,703528960,0.0,1,36,4853b36a9ee8,00682db7411a
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,35,36,0.0007331660017371178,0.0008305830415338278,703528960,0.0234375,1,37,00682db7411a,b7e81e860877
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,36,37,0.0007100000511854887,0.0008190000662580132,703528960,0.0078125,1,38,b7e81e860877,9b8fcf209f6d
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,37,38,0.0007265829481184483,0.0008237080182880163,703528960,0.0078125,1,39,9b8fcf209f6d,80bb98a19e18
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,38,39,0.0007214169017970562,0.0008358749328181148,703528960,0.015625,1,40,80bb98a19e18,42c365e410a5
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,39,40,0.0007306659827008843,0.0008363340748474002,703528960,0.015625,1,41,42c365e410a5,3f5868464b4e
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,40,41,0.0007284579332917929,0.0008311249548569322,703528960,0.0078125,1,42,3f5868464b4e,d7c0b01d27ec
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,41,42,0.000720249954611063,0.0008272080449387431,703528960,0.0078125,1,43,d7c0b01d27ec,c80aa3842d93
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,42,43,0.0007051660213619471,0.000825541908852756,703528960,0.0234375,1,44,c80aa3842d93,ce9507c98eaf
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,43,44,0.0007293750531971455,0.0008233750704675913,703528960,0.015625,1,45,ce9507c98eaf,8f424c29a822
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,44,45,0.0007114160107448697,0.0008278749883174896,703528960,0.0078125,1,46,8f424c29a822,7a7e31bfaf93
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,45,46,0.0007765829795971513,0.0008320419583469629,703528960,0.0078125,1,47,7a7e31bfaf93,b6d73e5af88f
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,46,47,0.0007239999249577522,0.0008326660608872771,703528960,0.0078125,1,48,b6d73e5af88f,5009348fc063
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,47,48,0.000713166082277894,0.0008278749883174896,703528960,0.0234375,1,49,5009348fc063,1eb1daefc342
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,48,49,0.0007358340080827475,0.0008319170447066426,703528960,0.0078125,1,50,1eb1daefc342,943a4382224c
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,49,50,0.0007219590479508042,0.000943667022511363,703528960,0.0234375,1,51,943a4382224c,c3aa11c4da7c
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,50,51,0.000742834061384201,0.0008511670166626573,703528960,0.0078125,1,52,c3aa11c4da7c,1248159cd383
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,51,52,0.0007205830188468099,0.0008345829555764794,703528960,0.0234375,1,53,1248159cd383,5b2588ded38f
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,52,53,0.0007489999989047647,0.0008351251017302275,703528960,0.03125,1,54,5b2588ded38f,0bf734af154e
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,53,54,0.0007333749672397971,0.0008349580457434058,703528960,0.0078125,1,55,0bf734af154e,1c971cadec4c
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,54,55,0.0007246659370139241,0.0008354579331353307,703528960,0.0234375,1,56,1c971cadec4c,875b13e9a693
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,55,56,0.0007116249762475491,0.0008342079818248749,703528960,0.0,1,57,875b13e9a693,df3e929a7efd
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,56,57,0.0007675839588046074,0.0008178330026566982,703528960,0.0078125,1,58,df3e929a7efd,e2f34728edd7
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,57,58,0.000753958011046052,0.0008533329237252474,704987136,0.015625,1,59,e2f34728edd7,22cd5bac2559
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,58,59,0.0007276670075953007,0.0008250829996541142,704987136,0.0234375,1,60,22cd5bac2559,986766f7e3d9
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,59,60,0.0007293330272659659,0.0008272919803857803,704987136,0.0078125,1,61,986766f7e3d9,5514da49af33
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,60,61,0.0007700830465182662,0.0008436249336227775,704987136,0.0,1,62,5514da49af33,cdcaff42126c
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,61,62,0.0007839170284569263,0.0008306660456582904,704987136,0.0078125,1,63,cdcaff42126c,82c515f4074c
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,62,63,0.0007287920452654362,0.0008404169930145144,704987136,0.015625,1,64,82c515f4074c,52a83c98d7c9
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,63,64,0.0007241659332066774,0.0008310419507324696,704987136,0.015625,1,65,52a83c98d7c9,f937cf607e74
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,64,65,0.0007202500710263848,0.0008335000602528453,704987136,0.0390625,1,66,f937cf607e74,a396e55655a6
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,65,66,0.0007225410081446171,0.0008307500975206494,704987136,0.0,1,67,a396e55655a6,f5b38c32fbc8
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,66,67,0.000714958063326776,0.0008289580000564456,704987136,0.0,1,68,f5b38c32fbc8,c7e9c2d936df
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,67,68,0.0007178750820457935,0.0008261249167844653,704987136,0.0078125,1,69,c7e9c2d936df,961617a2e432
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,68,69,0.000725042074918747,0.0008294580038636923,704987136,0.0234375,1,70,961617a2e432,bd1b06fd40b7
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,69,70,0.0007170829921960831,0.0008237919537350535,704987136,0.0078125,1,71,bd1b06fd40b7,1fbd19dc81bf
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,70,71,0.0007096250774338841,0.0008358750492334366,704987136,0.0,1,72,1fbd19dc81bf,201c1aad5117
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,71,72,0.0007496660109609365,0.0008342920336872339,704987136,0.015625,1,73,201c1aad5117,fac51348f689
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,72,73,0.0007444589864462614,0.0008282910566776991,704987136,0.03125,1,74,fac51348f689,db09793dcb57
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,73,74,0.0008853749604895711,0.0008291670819744468,704987136,0.015625,1,75,db09793dcb57,11ba1d50284f
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,74,75,0.0007096249610185623,0.0008221659809350967,704987136,0.0078125,1,76,11ba1d50284f,9641697091ac
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,75,76,0.0007924999808892608,0.0008173750247806311,704987136,0.0234375,1,77,9641697091ac,d05c5e69261d
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,76,77,0.0007179590174928308,0.0008248339872807264,704987136,0.03125,1,78,d05c5e69261d,5bce10791e3f
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,77,78,0.0007367910584434867,0.000830666976980865,704987136,0.0390625,1,79,5bce10791e3f,ccf9c9fbfca4
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,78,79,0.0007231660420075059,0.0008237500442191958,704987136,0.015625,1,80,ccf9c9fbfca4,950b379027fd
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,79,80,0.0007079159840941429,0.0008212910033762455,704987136,0.0234375,1,81,950b379027fd,276e32d1ce4e
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,80,81,0.0007508340058848262,0.0008272500708699226,704987136,0.0,1,82,276e32d1ce4e,d48f45208f14
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,81,82,0.0007132090395316482,0.0009383750148117542,704987136,0.0234375,1,83,d48f45208f14,3696498377f4
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,82,83,0.0007677091052755713,0.0008874579798430204,704987136,0.0,1,84,3696498377f4,77a6075c3cc7
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,83,84,0.0007657499518245459,0.0008701670449227095,704987136,0.0,1,85,77a6075c3cc7,8e776b868e65
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,84,85,0.0007279999554157257,0.0008503749268129468,704987136,0.015625,1,86,8e776b868e65,f6e8b8f2ef1f
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,85,86,0.0007197919767349958,0.0008529160404577851,704987136,0.0,1,87,f6e8b8f2ef1f,0507d9c0245e
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,86,87,0.0007126251002773643,0.0008425000123679638,704987136,0.03125,1,88,0507d9c0245e,1fe25b886699
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,87,88,0.0007287920452654362,0.0008440419333055615,704987136,0.015625,1,89,1fe25b886699,86ba6d5df9c6
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,88,89,0.0007280830759555101,0.000835083075799048,704987136,0.0234375,1,90,86ba6d5df9c6,e6115e50bdf3
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,89,90,0.0007272909861057997,0.0008376659825444221,704987136,0.0,1,91,e6115e50bdf3,0605a651b2b2
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,90,91,0.000743458978831768,0.0008297089952975512,704987136,0.0078125,1,92,0605a651b2b2,7fc908fb64c1
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,91,92,0.0007263330044224858,0.0008311669807881117,704987136,0.0234375,1,93,7fc908fb64c1,76530ff39b73
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,92,93,0.0007365420460700989,0.0008319589542225003,704987136,0.015625,1,94,76530ff39b73,b5e75f71d782
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,93,94,0.000750000006519258,0.0008559580892324448,704987136,0.0078125,1,95,b5e75f71d782,6816043cb6f8
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,94,95,0.0007089580176398158,0.0008367080008611083,704987136,0.015625,1,96,6816043cb6f8,4a6cd59944af
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,95,96,0.0007211669581010938,0.0008402910316362977,704987136,0.0078125,1,97,4a6cd59944af,224ab36ff52a
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,96,97,0.0007249159971252084,0.0008158748969435692,704987136,0.0,1,98,224ab36ff52a,5c302b5e8283
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,97,98,0.0007245830493047833,0.0008351670112460852,704987136,0.015625,1,99,5c302b5e8283,c9a0db14ca11
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,98,99,0.0007213338976725936,0.0008389160502701998,704987136,0.0234375,1,100,c9a0db14ca11,b7b51790f7ec
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,99,100,0.0007129169534891844,0.0008331250865012407,704987136,0.0,1,101,b7b51790f7ec,14bb58c5a7d3
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,100,101,0.0007261249702423811,0.0008343750378116965,704987136,0.0234375,1,102,14bb58c5a7d3,5f6dfb99de5d
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,101,102,0.000725375022739172,0.0008308329852297902,704987136,0.015625,1,103,5f6dfb99de5d,7780b361d585
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,102,103,0.0007183749694377184,0.0008319170447066426,704987136,0.015625,1,104,7780b361d585,c17e37af0a50
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,103,104,0.0007102079689502716,0.0008174170507118106,704987136,0.015625,1,105,c17e37af0a50,ad153b0c7f68
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,104,105,0.0007594999624416232,0.0008399999933317304,704987136,0.0078125,1,106,ad153b0c7f68,db2a082af4ef
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,105,106,0.0007294589886441827,0.0008289170218631625,704987136,0.0078125,1,107,db2a082af4ef,96abb08838c7
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,106,107,0.0007274160161614418,0.0008289580000564456,704987136,0.0,1,108,96abb08838c7,4bdb9a138c45
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,107,108,0.0007136249914765358,0.0008446660358458757,704987136,0.015625,1,109,4bdb9a138c45,4fa795b0f0a0
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,108,109,0.0007330829976126552,0.0008334169397130609,704987136,0.03125,1,110,4fa795b0f0a0,148248d11051
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,109,110,0.0007133750477805734,0.0008416660130023956,704987136,0.015625,1,111,148248d11051,e505123c5dc4
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,110,111,0.0007230000337585807,0.0008382920641452074,704987136,0.0234375,1,112,e505123c5dc4,a305c618a6c0
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,111,112,0.0007079580100253224,0.0008445000275969505,704987136,0.0,1,113,a305c618a6c0,d5611a96fb69
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,112,113,0.0007090829312801361,0.0008277089800685644,704987136,0.0078125,1,114,d5611a96fb69,0a2d07b4267b
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,113,114,0.0007606670260429382,0.0008424581028521061,704987136,0.0,1,115,0a2d07b4267b,9f63b3b75f56
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,114,115,0.0007184169953688979,0.0008240420138463378,704987136,0.0,1,116,9f63b3b75f56,39d28d0022b0
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,115,116,0.0007097079651430249,0.0008282499620690942,704987136,0.0234375,1,117,39d28d0022b0,204827858cb0
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,116,117,0.0007092079613357782,0.000828874995931983,704987136,0.0234375,1,118,204827858cb0,e157fc7694e8
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,117,118,0.0007154999766498804,0.0008219169685617089,704987136,0.0078125,1,119,e157fc7694e8,9f9b5697fb75
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,118,119,0.0007089999271556735,0.0008332910947501659,704987136,0.015625,1,120,9f9b5697fb75,912be65afc52
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,119,120,0.0007182500557973981,0.000830666976980865,704987136,0.0,1,121,912be65afc52,3a7a165d397b
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,120,121,0.0007211660267785192,0.0008410409791395068,704987136,0.0078125,1,122,3a7a165d397b,493c42dcb365
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,121,122,0.0007112909806892276,0.0009563750354573131,704987136,0.015625,1,123,493c42dcb365,d44aecb25007
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,122,123,0.0007391249528154731,0.0008300000336021185,704987136,0.015625,1,124,d44aecb25007,d9cdf63b18a0
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,123,124,0.0007294579409062862,0.0008301249472424388,704987136,0.015625,1,125,d9cdf63b18a0,2e00c399f805
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,124,125,0.000719917006790638,0.0008315829327329993,704987136,0.015625,1,126,2e00c399f805,12376b766a96
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,125,126,0.0007223340217024088,0.0008320419583469629,704987136,0.015625,1,127,12376b766a96,2f4ed47b3b6b
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,126,127,0.0007120419759303331,0.0008174999384209514,704987136,0.015625,1,128,2f4ed47b3b6b,7fe5b57d11c9
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,127,128,0.0007454580627381802,0.0008305419469252229,704987136,0.0,1,129,7fe5b57d11c9,9e00738bab6a
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,128,129,0.000712707987986505,0.0008354999590665102,704987136,0.0,1,130,9e00738bab6a,84445c6c107f
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,129,130,0.0007049170089885592,0.0008300830377265811,704987136,0.0078125,1,131,84445c6c107f,07bbfc11e0c3
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,130,131,0.0007202080450952053,0.0008249580860137939,704987136,0.0390625,1,132,07bbfc11e0c3,254e2ed5db63
fe3e3b930ea18fc5,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,2,1,131,132,0.0007192079210653901,0.0008199589792639017,704987136,0.015625,1,133,254e2ed5db63,38d0f803b2d3
