dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.2,5,1,87,0.0007233340002130717,481853440,0.390625
kmnist,dropout,0.2,5,1,88,0.0007594999915454537,481853440,0.5
kmnist,dropout,0.2,5,1,89,0.0007515000179409981,481853440,0.328125
kmnist,dropout,0.2,5,1,90,0.0007538749778177589,481853440,0.359375
kmnist,dropout,0.2,5,1,91,0.0007244580192491412,481853440,0.4765625
kmnist,dropout,0.2,5,1,92,0.000734041997930035,481853440,0.390625
kmnist,dropout,0.2,5,1,93,0.0007399169844575226,481853440,0.359375
kmnist,dropout,0.2,5,1,94,0.0007494159799534827,481869824,0.3515625
kmnist,dropout,0.2,5,1,95,0.0008114170050248504,481869824,0.4453125
kmnist,dropout,0.2,5,1,96,0.000759374990593642,481869824,0.4453125
kmnist,dropout,0.2,5,1,97,0.000757916975999251,482639872,0.421875
kmnist,dropout,0.2,5,1,98,0.0007570419984403998,482639872,0.375
kmnist,dropout,0.2,5,1,99,0.0007701250142417848,482639872,0.46875
kmnist,dropout,0.2,5,1,100,0.0007374169945251197,482639872,0.453125
kmnist,dropout,0.2,5,1,101,0.0007437910244334489,482639872,0.46875
kmnist,dropout,0.2,5,1,102,0.0007552919851150364,482639872,0.453125
kmnist,dropout,0.2,5,1,103,0.0007505420071538538,482639872,0.4140625
kmnist,dropout,0.2,5,1,104,0.0007316659903153777,482639872,0.3984375
kmnist,dropout,0.2,5,1,105,0.0007404579955618829,482672640,0.40625
kmnist,dropout,0.2,5,1,106,0.0007509590068366379,483082240,0.4453125
kmnist,dropout,0.2,5,1,107,0.00077029102249071,483082240,0.3671875
kmnist,dropout,0.2,5,1,108,0.0007657910173293203,483082240,0.4375
kmnist,dropout,0.2,5,1,109,0.0007334169931709766,483082240,0.4453125
kmnist,dropout,0.2,5,1,110,0.0007726250041741878,483082240,0.5078125
kmnist,dropout,0.2,5,1,111,0.0007370419916696846,483082240,0.453125
kmnist,dropout,0.2,5,1,112,0.0007946249970700592,483082240,0.4375
kmnist,dropout,0.2,5,1,113,0.0007381660107057542,483082240,0.484375
kmnist,dropout,0.2,5,1,114,0.0007335419941227883,483082240,0.4375
kmnist,dropout,0.2,5,1,115,0.0007718749984633178,483082240,0.5234375
kmnist,dropout,0.2,5,1,116,0.0007670840132050216,483098624,0.5078125
kmnist,dropout,0.2,5,1,117,0.0007525830005761236,483508224,0.4296875
kmnist,dropout,0.2,5,1,118,0.0007640410040039569,483508224,0.5234375
kmnist,dropout,0.2,5,1,119,0.0007354999834205955,483524608,0.5078125
kmnist,dropout,0.2,5,1,120,0.0007326669874601066,483524608,0.5625
kmnist,dropout,0.2,5,1,121,0.0007580000092275441,483524608,0.515625
kmnist,dropout,0.2,5,1,122,0.0007628340099472553,483524608,0.3984375
kmnist,dropout,0.2,5,1,123,0.0007654160144738853,483524608,0.578125
kmnist,dropout,0.2,5,1,124,0.0007292079972103238,483524608,0.578125
kmnist,dropout,0.2,5,1,125,0.0007482919900212437,483524608,0.5546875
kmnist,dropout,0.2,5,1,126,0.0007500409847125411,483524608,0.546875
kmnist,dropout,0.2,5,1,127,0.0007629160245414823,483540992,0.53125
kmnist,dropout,0.2,5,1,128,0.0007442909991368651,483540992,0.65625
kmnist,dropout,0.2,5,1,129,0.000747041980503127,483540992,0.59375
kmnist,dropout,0.2,5,1,130,0.000750375009374693,483540992,0.546875
kmnist,dropout,0.2,5,1,131,0.0008673340198583901,483540992,0.5703125
kmnist,dropout,0.2,5,1,132,0.0007321249868255109,483540992,0.53125
kmnist,dropout,0.2,5,1,133,0.0007485410023946315,483540992,0.5
kmnist,dropout,0.2,5,1,134,0.0007247499888762832,483540992,0.515625
kmnist,dropout,0.2,5,1,135,0.0007695829845033586,483557376,0.4609375
kmnist,dropout,0.2,5,1,136,0.0007412080012727529,483557376,0.53125
kmnist,dropout,0.2,5,1,137,0.0007347079808823764,483557376,0.5703125
kmnist,dropout,0.2,5,1,138,0.0007447079988196492,483557376,0.53125
kmnist,dropout,0.2,5,1,139,0.00074487499659881,483557376,0.546875
kmnist,dropout,0.2,5,1,140,0.0007458329782821238,483557376,0.6015625
kmnist,dropout,0.2,5,1,141,0.0007664999866392463,483557376,0.4921875
kmnist,dropout,0.2,5,1,142,0.0007392090046778321,483557376,0.6015625
kmnist,dropout,0.2,5,1,143,0.0007255839882418513,483557376,0.5
kmnist,dropout,0.2,5,1,144,0.0007410420221276581,483557376,0.53125
kmnist,dropout,0.2,5,1,145,0.0008817919879220426,483557376,0.5234375
kmnist,dropout,0.2,5,1,146,0.0007375830027740449,483557376,0.5625
kmnist,dropout,0.2,5,1,147,0.0007419169996865094,483557376,0.5078125
kmnist,dropout,0.2,5,1,148,0.0007533750031143427,483557376,0.5859375
kmnist,dropout,0.2,5,1,149,0.000735125009668991,483557376,0.6484375
kmnist,dropout,0.2,5,1,150,0.0007352079846896231,483557376,0.65625
kmnist,dropout,0.2,5,1,151,0.0007433329883497208,483557376,0.578125
kmnist,dropout,0.2,5,1,152,0.0007282079895958304,483557376,0.578125
kmnist,dropout,0.2,5,1,153,0.0007380830065812916,483557376,0.6328125
kmnist,dropout,0.2,5,1,154,0.0007341659802477807,483557376,0.6015625
kmnist,dropout,0.2,5,1,155,0.0007259169942699373,483557376,0.609375
kmnist,dropout,0.2,5,1,156,0.0007363339827861637,483557376,0.6171875
kmnist,dropout,0.2,5,1,157,0.0007061669894028455,483557376,0.53125
kmnist,dropout,0.2,5,1,158,0.0007507089758291841,483557376,0.5625
kmnist,dropout,0.2,5,1,159,0.0008643750043120235,483557376,0.6328125
kmnist,dropout,0.2,5,1,160,0.0007407079974655062,483557376,0.578125
kmnist,dropout,0.2,5,1,161,0.000755416986066848,483573760,0.609375
kmnist,dropout,0.2,5,1,162,0.0007506659894715995,483573760,0.5625
kmnist,dropout,0.2,5,1,163,0.0007523749954998493,483573760,0.5546875
kmnist,dropout,0.2,5,1,164,0.0007407499942928553,483573760,0.609375
kmnist,dropout,0.2,5,1,165,0.0007473749865312129,483573760,0.5625
kmnist,dropout,0.2,5,1,166,0.0007269170018844306,483573760,0.6015625
kmnist,dropout,0.2,5,1,167,0.0007445829978678375,483573760,0.59375
kmnist,dropout,0.2,5,1,168,0.0007599579985253513,483573760,0.53125
kmnist,dropout,0.2,5,1,169,0.0007569580047857016,483573760,0.5390625
kmnist,dropout,0.2,5,1,170,0.0007457909814547747,483590144,0.6328125
kmnist,dropout,0.2,5,1,171,0.0007382920011878014,483590144,0.6171875
kmnist,dropout,0.2,5,1,172,0.0007499170023947954,483590144,0.6171875
kmnist,dropout,0.2,5,1,173,0.0007286249892786145,483590144,0.6015625
kmnist,dropout,0.2,5,1,174,0.0007216669910121709,483590144,0.546875
kmnist,dropout,0.2,5,1,175,0.000741625000955537,483590144,0.6171875
kmnist,dropout,0.2,5,1,176,0.0007445000228472054,483590144,0.734375
kmnist,dropout,0.2,5,1,177,0.0007368749938905239,483590144,0.609375
kmnist,dropout,0.2,5,1,178,0.0007457080064341426,483590144,0.5625
kmnist,dropout,0.2,5,1,179,0.0007355830166488886,483590144,0.671875
kmnist,dropout,0.2,5,1,180,0.000746000005165115,483590144,0.7109375
kmnist,dropout,0.2,5,1,181,0.0007527080015279353,483590144,0.6640625
kmnist,dropout,0.2,5,1,182,0.0007465409871656448,483590144,0.609375
kmnist,dropout,0.2,5,1,183,0.0007379169983323663,483606528,0.7109375
kmnist,dropout,0.2,5,1,184,0.0007491669966839254,483606528,0.625
kmnist,dropout,0.2,5,1,185,0.0007657499809283763,483606528,0.71875
kmnist,dropout,0.2,5,1,186,0.0007442079950124025,483606528,0.5859375
kmnist,dropout,0.2,5,1,187,0.0007368340156972408,483639296,0.640625
kmnist,dropout,0.2,5,1,188,0.0007384580094367266,483639296,0.6015625
kmnist,dropout,0.2,5,1,189,0.000743125012377277,483639296,0.7109375
kmnist,dropout,0.2,5,1,190,0.0007415410073008388,483639296,0.6015625
kmnist,dropout,0.2,5,1,191,0.0007541659870184958,483639296,0.546875
kmnist,dropout,0.2,5,1,192,0.0007385830103885382,483639296,0.6953125
kmnist,dropout,0.2,5,1,193,0.0007482499931938946,483639296,0.59375
kmnist,dropout,0.2,5,1,194,0.0007294160022865981,483639296,0.6015625
kmnist,dropout,0.2,5,1,195,0.0007636669906787574,483639296,0.671875
kmnist,dropout,0.2,5,1,196,0.0007147500000428408,483639296,0.71875
kmnist,dropout,0.2,5,1,197,0.0007277500117197633,483639296,0.65625
kmnist,dropout,0.2,5,1,198,0.000751749990740791,483639296,0.6328125
kmnist,dropout,0.2,5,1,199,0.0007424159848596901,483639296,0.6328125
kmnist,dropout,0.2,5,1,200,0.0007420410111080855,483639296,0.6328125
kmnist,dropout,0.2,5,1,201,0.0007322079909499735,483639296,0.6953125
kmnist,dropout,0.2,5,1,202,0.0007507499831262976,483639296,0.578125
kmnist,dropout,0.2,5,1,203,0.0007349170045927167,483639296,0.6796875
kmnist,dropout,0.2,5,1,204,0.0007457080064341426,483639296,0.6953125
kmnist,dropout,0.2,5,1,205,0.0007467090035788715,483639296,0.6015625
kmnist,dropout,0.2,5,1,206,0.0007431670092046261,483639296,0.65625
kmnist,dropout,0.2,5,1,207,0.0007277919794432819,483639296,0.6640625
kmnist,dropout,0.2,5,1,208,0.0007430000114254653,483639296,0.7421875
kmnist,dropout,0.2,5,1,209,0.000737665977794677,483639296,0.609375
kmnist,dropout,0.2,5,1,210,0.0007353749824687839,483655680,0.6328125
kmnist,dropout,0.2,5,1,211,0.0007443339854944497,483655680,0.640625
kmnist,dropout,0.2,5,1,212,0.000743125012377277,483655680,0.546875
kmnist,dropout,0.2,5,1,213,0.0007329579966608435,483655680,0.609375
kmnist,dropout,0.2,5,1,214,0.0007249590125866234,483655680,0.625
kmnist,dropout,0.2,5,1,215,0.0007457920000888407,483672064,0.6640625
kmnist,dropout,0.2,5,1,216,0.0007334590191021562,483672064,0.625
kmnist,dropout,0.2,5,1,217,0.0007246669847518206,483672064,0.6796875
kmnist,dropout,0.2,5,1,218,0.0007436249870806932,483672064,0.609375
kmnist,dropout,0.2,5,1,219,0.0007326669874601066,483672064,0.6796875
kmnist,dropout,0.2,5,1,220,0.0007329170184675604,483672064,0.5625
kmnist,dropout,0.2,5,1,221,0.0007500420033466071,483672064,0.671875
kmnist,dropout,0.2,5,1,222,0.0007337080023717135,483672064,0.6328125
kmnist,dropout,0.2,5,1,223,0.000751374987885356,483672064,0.6640625
kmnist,dropout,0.2,5,1,224,0.0007487499970011413,483672064,0.6640625
kmnist,dropout,0.2,5,1,225,0.0007449999975506216,483672064,0.6875
kmnist,dropout,0.2,5,1,226,0.0007509580173064023,483672064,0.6640625
kmnist,dropout,0.2,5,1,227,0.0007310420041903853,483672064,0.75
kmnist,dropout,0.2,5,1,228,0.0007371669926214963,483672064,0.7109375
kmnist,dropout,0.2,5,1,229,0.000742042000638321,483672064,0.6328125
kmnist,dropout,0.2,5,1,230,0.0007161670073401183,483672064,0.671875
kmnist,dropout,0.2,5,1,231,0.000737291993573308,483672064,0.6171875
kmnist,dropout,0.2,5,1,232,0.0007937919872347265,483672064,0.65625
kmnist,dropout,0.2,5,1,233,0.0007275840034708381,483672064,0.7265625
kmnist,dropout,0.2,5,1,234,0.0007414580031763762,483672064,0.65625
kmnist,dropout,0.2,5,1,235,0.0007316250121220946,483672064,0.7421875
kmnist,dropout,0.2,5,1,236,0.0007574579794891179,483672064,0.65625
kmnist,dropout,0.2,5,1,237,0.0007647500024177134,483672064,0.6328125
kmnist,dropout,0.2,5,1,238,0.0007573750044684857,483688448,0.7109375
kmnist,dropout,0.2,5,1,239,0.0007270000060088933,483688448,0.71875
kmnist,dropout,0.2,5,1,240,0.0007361250172834843,483688448,0.7109375
kmnist,dropout,0.2,5,1,241,0.00074487499659881,483688448,0.671875
kmnist,dropout,0.2,5,1,242,0.0007415419968310744,483688448,0.6484375
kmnist,dropout,0.2,5,1,243,0.0007455839950125664,483688448,0.703125
kmnist,dropout,0.2,5,1,244,0.0007590830209665,483688448,0.6875
kmnist,dropout,0.2,5,1,245,0.000730792002286762,483688448,0.7265625
kmnist,dropout,0.2,5,1,246,0.0007268750050570816,483688448,0.703125
kmnist,dropout,0.2,5,1,247,0.0007605830032844096,483688448,0.6875
kmnist,dropout,0.2,5,1,248,0.000748916994780302,483688448,0.703125
kmnist,dropout,0.2,5,1,249,0.0007850420079194009,483688448,0.640625
kmnist,dropout,0.2,5,1,250,0.0007595829956699163,483688448,0.6953125
kmnist,dropout,0.2,5,1,251,0.0007506250112783164,483688448,0.71875
kmnist,dropout,0.2,5,1,252,0.0007270420028362423,483688448,0.6875
kmnist,dropout,0.2,5,1,253,0.0007381250034086406,483688448,0.671875
kmnist,dropout,0.2,5,1,254,0.0007413749990519136,483688448,0.7109375
kmnist,dropout,0.2,5,1,255,0.000748916994780302,483688448,0.6796875
kmnist,dropout,0.2,5,1,256,0.0007474170124623924,483688448,0.7578125
kmnist,dropout,0.2,5,1,257,0.0007337079732678831,483688448,0.65625
kmnist,dropout,0.2,5,1,258,0.0007515829929616302,483688448,0.734375
kmnist,dropout,0.2,5,1,259,0.0007466250099241734,483688448,0.6328125
kmnist,dropout,0.2,5,1,260,0.0008283749921247363,483688448,0.703125
kmnist,dropout,0.2,5,1,261,0.0007473340083379298,483688448,0.703125
kmnist,dropout,0.2,5,1,262,0.0007607919978909194,483688448,0.640625
kmnist,dropout,0.2,5,1,263,0.0007430000114254653,483688448,0.7421875
kmnist,dropout,0.2,5,1,264,0.0007527499983552843,483688448,0.6875
kmnist,dropout,0.2,5,1,265,0.0007256249955389649,483688448,0.6640625
kmnist,dropout,0.2,5,1,266,0.0007532909803558141,483688448,0.71875
kmnist,dropout,0.2,5,1,267,0.0007414159772451967,483688448,0.7109375
kmnist,dropout,0.2,5,1,268,0.0007299169956240803,483688448,0.640625
kmnist,dropout,0.2,5,1,269,0.0007437920139636844,483688448,0.734375
kmnist,dropout,0.2,5,1,270,0.0007411249971482903,483688448,0.765625
kmnist,dropout,0.2,5,1,271,0.0007404999923892319,483688448,0.6953125
kmnist,dropout,0.2,5,1,272,0.0007167499861679971,483688448,0.7890625
kmnist,dropout,0.2,5,1,273,0.0007395829888992012,483688448,0.640625
kmnist,dropout,0.2,5,1,274,0.000738041999284178,483688448,0.6875
kmnist,dropout,0.2,5,1,275,0.0007245829910971224,483688448,0.671875
kmnist,dropout,0.2,5,1,276,0.0007419169996865094,483688448,0.7109375
kmnist,dropout,0.2,5,1,277,0.0007510829891543835,483688448,0.765625
kmnist,dropout,0.2,5,1,278,0.00074166597914882,483688448,0.765625
kmnist,dropout,0.2,5,1,279,0.0007449170225299895,483688448,0.734375
kmnist,dropout,0.2,5,1,280,0.0007440829940605909,483688448,0.6796875
kmnist,dropout,0.2,5,1,281,0.0007379169983323663,483688448,0.6953125
kmnist,dropout,0.2,5,1,282,0.0007218340178951621,483688448,0.703125
kmnist,dropout,0.2,5,1,283,0.0007602919940836728,483688448,0.8203125
kmnist,dropout,0.2,5,1,284,0.0007397909939754754,483688448,0.6953125
kmnist,dropout,0.2,5,1,285,0.0007412910053972155,483688448,0.703125
kmnist,dropout,0.2,5,1,286,0.0007319579890463501,483688448,0.6875
kmnist,dropout,0.2,5,1,287,0.0007465829839929938,483688448,0.671875
kmnist,dropout,0.2,5,1,288,0.0007150000019464642,483704832,0.6796875
kmnist,dropout,0.2,5,1,289,0.0007406660006381571,483704832,0.7265625
kmnist,dropout,0.2,5,1,290,0.0007388750091195107,483704832,0.703125
kmnist,dropout,0.2,5,1,291,0.0007409999961964786,483704832,0.71875
kmnist,dropout,0.2,5,1,292,0.000754666980355978,483704832,0.7578125
kmnist,dropout,0.2,5,1,293,0.00073291698936373,483704832,0.6171875
kmnist,dropout,0.2,5,1,294,0.0007419589965138584,483704832,0.6875
kmnist,dropout,0.2,5,1,295,0.0007285000174306333,483704832,0.6875
kmnist,dropout,0.2,5,1,296,0.0007307500054594129,483704832,0.671875
kmnist,dropout,0.2,5,1,297,0.0007458339969161898,483704832,0.625
kmnist,dropout,0.2,5,1,298,0.000757958012400195,483704832,0.8046875
kmnist,dropout,0.2,5,1,299,0.0007428339740727097,483704832,0.6484375
kmnist,dropout,0.2,5,1,300,0.0007386250072158873,483704832,0.6953125
kmnist,dropout,0.2,5,1,301,0.0007432079873979092,483704832,0.671875
kmnist,dropout,0.2,5,1,302,0.000748499995097518,483704832,0.671875
kmnist,dropout,0.2,5,1,303,0.0007388750091195107,483704832,0.75
kmnist,dropout,0.2,5,1,304,0.0007297090196516365,483704832,0.7734375
kmnist,dropout,0.2,5,1,305,0.0007437079912051558,483704832,0.6953125
kmnist,dropout,0.2,5,1,306,0.0007529589929617941,483704832,0.671875
kmnist,dropout,0.2,5,1,307,0.000730083993403241,483704832,0.734375
kmnist,dropout,0.2,5,1,308,0.0007340830052271485,483704832,0.7265625
kmnist,dropout,0.2,5,1,309,0.000742000003810972,483704832,0.734375
kmnist,dropout,0.2,5,1,310,0.0007316250121220946,483704832,0.703125
kmnist,dropout,0.2,5,1,311,0.000741249998100102,483704832,0.7578125
kmnist,dropout,0.2,5,1,312,0.0007512499869335443,483704832,0.6328125
kmnist,dropout,0.2,5,1,313,0.0007352920074481517,483704832,0.734375
kmnist,dropout,0.2,5,1,314,0.0007260840211529285,483704832,0.6953125
kmnist,dropout,0.2,5,1,315,0.0007287919870577753,483704832,0.7890625
kmnist,dropout,0.2,5,1,316,0.000744541990570724,483704832,0.6484375
kmnist,dropout,0.2,5,1,317,0.0007253749936353415,483704832,0.703125
kmnist,dropout,0.2,5,1,318,0.0007490419957321137,483704832,0.7265625
kmnist,dropout,0.2,5,1,319,0.0006914169935043901,483721216,0.6953125
kmnist,dropout,0.2,5,1,320,0.000734750006813556,483721216,0.7578125
kmnist,dropout,0.2,5,1,321,0.0007475419843103737,483721216,0.78125
kmnist,dropout,0.2,5,1,322,0.0007293749949894845,483721216,0.78125
kmnist,dropout,0.2,5,1,323,0.0007429170073010027,483721216,0.78125
kmnist,dropout,0.2,5,1,324,0.0007297080010175705,483721216,0.78125
kmnist,dropout,0.2,5,1,325,0.0007432910206262022,483721216,0.71875
kmnist,dropout,0.2,5,1,326,0.0007498749764636159,483721216,0.7421875
kmnist,dropout,0.2,5,1,327,0.0007227500027511269,483721216,0.734375
kmnist,dropout,0.2,5,1,328,0.0007385410135611892,483721216,0.7109375
kmnist,dropout,0.2,5,1,329,0.000746333011193201,483721216,0.7578125
kmnist,dropout,0.2,5,1,330,0.0007410839898511767,483721216,0.6484375
kmnist,dropout,0.2,5,1,331,0.0007354999834205955,483721216,0.7578125
kmnist,dropout,0.2,5,1,332,0.0007455410086549819,483721216,0.7265625
kmnist,dropout,0.2,5,1,333,0.0007591250177938491,483721216,0.7578125
kmnist,dropout,0.2,5,1,334,0.0007360420131590217,483721216,0.765625
kmnist,dropout,0.2,5,1,335,0.0007439170149154961,483721216,0.7421875
kmnist,dropout,0.2,5,1,336,0.000733708991901949,483721216,0.6875
kmnist,dropout,0.2,5,1,337,0.0007404579955618829,483721216,0.7109375
kmnist,dropout,0.2,5,1,338,0.0007390420068986714,483721216,0.7578125
kmnist,dropout,0.2,5,1,339,0.0007610829779878259,483721216,0.7265625
kmnist,dropout,0.2,5,1,340,0.0007408329984173179,483721216,0.7734375
kmnist,dropout,0.2,5,1,341,0.0007443750218953937,483721216,0.7890625
kmnist,dropout,0.2,5,1,342,0.0007573749753646553,483721216,0.734375
kmnist,dropout,0.2,5,1,343,0.0007269159832503647,483721216,0.765625
kmnist,dropout,0.2,5,1,344,0.0007458750042133033,483721216,0.796875
kmnist,dropout,0.2,5,1,345,0.0007561669917777181,483721216,0.7421875
kmnist,dropout,0.2,5,1,346,0.0007536670018453151,483721216,0.6796875
kmnist,dropout,0.2,5,1,347,0.0007373339904006571,483721216,0.8046875
kmnist,dropout,0.2,5,1,348,0.0007485420210286975,483721216,0.75
kmnist,dropout,0.2,5,1,349,0.0007404169882647693,483721216,0.8046875
kmnist,dropout,0.2,5,1,350,0.0008597919950261712,483721216,0.765625
kmnist,dropout,0.2,5,1,351,0.0007464170048478991,483721216,0.7890625
kmnist,dropout,0.2,5,1,352,0.0007362499891314656,483721216,0.7578125
kmnist,dropout,0.2,5,1,353,0.0007293340167962015,483721216,0.7578125
kmnist,dropout,0.2,5,1,354,0.0007478749903384596,483721216,0.75
kmnist,dropout,0.2,5,1,355,0.0007364590128418058,483721216,0.71875
kmnist,dropout,0.2,5,1,356,0.0007275419775396585,483721216,0.6796875
kmnist,dropout,0.2,5,1,357,0.0007339590229094028,483721216,0.796875
kmnist,dropout,0.2,5,1,358,0.0007372499967459589,483721216,0.7109375
kmnist,dropout,0.2,5,1,359,0.0007321659941226244,483721216,0.7109375
kmnist,dropout,0.2,5,1,360,0.0007472079887520522,483721216,0.7734375
kmnist,dropout,0.2,5,1,361,0.0007462920038960874,483737600,0.828125
kmnist,dropout,0.2,5,1,362,0.0007265410094987601,483737600,0.71875
