run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,23,0.0033703750232234597,0.009127625031396747,635863040,0.015625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,24,0.003354166983626783,0.00901625002734363,635863040,0.0234375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,25,0.003380333015229553,0.008822583011351526,635863040,0.03125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,26,0.003473999968264252,0.008754208975005895,635863040,0.0390625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,27,0.00338795903371647,0.00875645800260827,635879424,0.0234375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,28,0.0033494160161353648,0.009016458003316075,635879424,0.0078125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,29,0.003361250041052699,0.008801915973890573,635879424,0.0
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,30,0.0033379580127075315,0.008843082992825657,635879424,0.0234375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,31,0.0034032080438919365,0.00879295903723687,635879424,0.0390625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,32,0.0033767910208553076,0.008783541969023645,637452288,0.0234375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,33,0.0032803340000100434,0.008831749961245805,637452288,0.0390625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,34,0.0033744589891284704,0.008789625018835068,637452288,0.0234375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,35,0.003336584020871669,0.008819542010314763,637452288,0.0625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,36,0.003408999997191131,0.00892933295108378,637452288,0.0625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,37,0.0033449159818701446,0.00892112503061071,637452288,0.0390625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,38,0.003341791976708919,0.008899084001313895,637452288,0.0234375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,39,0.003373459039721638,0.008757832983974367,637452288,0.0546875
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,40,0.003365625045262277,0.008809749968349934,637452288,0.046875
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,41,0.003400333982426673,0.009183666028548032,637452288,0.0234375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,42,0.003380457987077534,0.008920625026803464,637452288,0.0078125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,43,0.0034341670107096434,0.008921957982238382,637452288,0.0234375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,44,0.0033607090008445084,0.008827499987091869,637452288,0.0703125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,45,0.0034453750122338533,0.008827791025396436,637452288,0.0703125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,46,0.0033595000277273357,0.008794167020823807,637452288,0.078125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,47,0.003369749989360571,0.008817416965030134,637452288,0.078125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,48,0.0033710410352796316,0.008752290974371135,637468672,0.0390625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,49,0.003357167006470263,0.008809083024971187,637468672,0.0625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,50,0.0033562500029802322,0.008736833988223225,637468672,0.046875
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,51,0.0033136659767478704,0.008781792013905942,637468672,0.0390625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,52,0.003357041976414621,0.008808584010694176,637468672,0.078125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,53,0.003340874973218888,0.008813833992462605,637468672,0.1015625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,54,0.0033344579860568047,0.008815167006105185,637468672,0.0859375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,55,0.0033526670304127038,0.008767332998104393,637468672,0.0859375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,56,0.003360792004968971,0.008806957979686558,637468672,0.0859375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,57,0.003345458011608571,0.008802875003311783,637468672,0.046875
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,58,0.003351166960783303,0.008689082984346896,638517248,0.0625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,59,0.0033740000217221677,0.008780291012953967,638517248,0.03125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,60,0.003378166991751641,0.008809708000626415,638517248,0.09375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,61,0.0034136250033043325,0.008936874975915998,638517248,0.046875
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,62,0.0033200840116478503,0.008809000020846725,638517248,0.0390625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,63,0.0033658340107649565,0.008801915973890573,638517248,0.0546875
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,64,0.0033490420319139957,0.008806249999906868,638517248,0.046875
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,65,0.0033682920038700104,0.008834542008116841,638517248,0.1015625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,66,0.0033041660208255053,0.008868750010151416,638517248,0.046875
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,67,0.0033611669787205756,0.008854834013618529,638533632,0.046875
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,68,0.0033688750118017197,0.008818249974865466,638533632,0.0546875
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,69,0.0033498749835416675,0.008876250009052455,638533632,0.078125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,70,0.0033820000244304538,0.008802708005532622,638533632,0.0703125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,71,0.003376959008164704,0.008763083023950458,638533632,0.0703125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,72,0.0033097920240834355,0.008804042008705437,638533632,0.1171875
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,73,0.0033512499649077654,0.008950375020503998,638533632,0.1015625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,74,0.0033601249451749027,0.008798082999419421,638533632,0.0390625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,75,0.003345833974890411,0.00880879198666662,638533632,0.0625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,76,0.003367917030118406,0.00878600002033636,638533632,0.0625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,77,0.0033494579838588834,0.008780582982581109,638533632,0.0859375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,78,0.003352500032633543,0.008790666004642844,638533632,0.0390625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,79,0.0033507500193081796,0.008752249996177852,638533632,0.0859375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,80,0.003297459043096751,0.008776166010648012,638533632,0.078125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,81,0.0033626669901423156,0.008759207965340465,638533632,0.0703125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,82,0.003331166983116418,0.00879133294802159,638533632,0.1015625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,83,0.0033242080244235694,0.008821625029668212,638533632,0.078125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,84,0.0032872079755179584,0.008815041976049542,638533632,0.0859375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,85,0.003370709018781781,0.008855083957314491,638533632,0.109375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,86,0.003348583006300032,0.009095750050619245,638533632,0.1015625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,87,0.00333108298946172,0.008816874993499368,638533632,0.078125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,88,0.0033069999772123992,0.008793375047389418,638533632,0.078125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,89,0.0033500000135973096,0.008792791981250048,638533632,0.046875
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,90,0.0033497079857625067,0.008795499976258725,638533632,0.09375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,91,0.0033598329755477607,0.008801415970083326,638533632,0.078125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,92,0.0033553329994902015,0.008767916006036103,638533632,0.0703125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,93,0.0033128750510513783,0.008814707980491221,638533632,0.0703125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,94,0.0033391659962944686,0.00881704199127853,638533632,0.1171875
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,95,0.003338125010486692,0.00875454198103398,638533632,0.09375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,96,0.003352415980771184,0.00881249998928979,638533632,0.125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,97,0.0033433340140618384,0.00879287498537451,638533632,0.09375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,98,0.0033442919957451522,0.008789625018835068,638533632,0.078125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,99,0.0033429579925723374,0.008785415964666754,638566400,0.0625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,100,0.0033877500100061297,0.008806416997686028,638763008,0.0546875
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,101,0.0033388329902663827,0.00884262501494959,638763008,0.0234375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,102,0.003325917001347989,0.008879917033482343,638779392,0.046875
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,103,0.0033495830139145255,0.008808040991425514,638779392,0.078125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,104,0.003314875008072704,0.0088054160005413,638779392,0.0625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,105,0.003311290987767279,0.00883704103762284,638779392,0.1015625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,106,0.00331537495367229,0.008809750026557595,638779392,0.0703125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,107,0.00334604101954028,0.008813041960820556,638779392,0.03125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,108,0.0033148330403491855,0.00882766698487103,638779392,0.0546875
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,109,0.003286916995421052,0.008764583035372198,638795776,0.0546875
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,110,0.003306124999653548,0.008822917006909847,638795776,0.0859375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,111,0.00330941699212417,0.00875962502323091,638812160,0.0859375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,112,0.003304291982203722,0.00884595897514373,638812160,0.0625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,113,0.0033155420096591115,0.008859792025759816,638812160,0.0625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,114,0.0033163330517709255,0.008806249999906868,638812160,0.0703125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,115,0.0033158750156871974,0.008833375002723187,638812160,0.0625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,116,0.0033232499845325947,0.008821750001516193,638812160,0.0625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,117,0.0033158749574795365,0.00877383298939094,638812160,0.125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,118,0.0033168329973705113,0.008820375020150095,638812160,0.0546875
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,119,0.0033190000103786588,0.008814250002615154,638812160,0.0703125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,120,0.0033169169910252094,0.008826459001284093,638812160,0.0859375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,121,0.00332679197890684,0.009059457981493324,638812160,0.046875
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,122,0.0034330839989706874,0.008794416964519769,638812160,0.09375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,123,0.0034302500425837934,0.008819917042274028,638812160,0.078125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,124,0.0033099590218625963,0.008830750011838973,638812160,0.0859375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,125,0.00330550002399832,0.009061084012500942,638812160,0.1484375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,126,0.003321250027511269,0.008815457986202091,638812160,0.09375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,127,0.003327124984934926,0.008945499954279512,638812160,0.1328125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,128,0.0032991659827530384,0.008799707982689142,638812160,0.09375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,129,0.003312750020995736,0.008826666977256536,638812160,0.078125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,130,0.003300290962215513,0.008820417046081275,638812160,0.09375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,131,0.0033180000027641654,0.008824374992400408,638812160,0.078125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,132,0.0032885830150917172,0.008810250030364841,638812160,0.0546875
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,133,0.00330829102313146,0.008826749981380999,638812160,0.1171875
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,134,0.0033530420041643083,0.00880187499569729,638812160,0.0859375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,135,0.003302624973002821,0.008820542017929256,638812160,0.0859375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,136,0.0033115840051323175,0.008812916988972574,638812160,0.125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,137,0.0033333339961245656,0.008800250012427568,638812160,0.09375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,138,0.0033081669826060534,0.00890616700053215,638812160,0.0703125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,139,0.0033126670168712735,0.008829416998196393,638812160,0.125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,140,0.0033175830030813813,0.008827707963064313,638812160,0.1015625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,141,0.0032938330550678074,0.008845124975778162,638812160,0.1328125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,142,0.0032921250094659626,0.008817417023237795,638812160,0.09375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,143,0.003328791994135827,0.008826208009850234,638812160,0.078125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,144,0.0033119170111604035,0.008799417002592236,638812160,0.046875
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,145,0.0032950000022538006,0.008842165989335626,638812160,0.1015625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,146,0.0033161669853143394,0.008820040966384113,638812160,0.1796875
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,147,0.0033173750271089375,0.008797957969363779,638828544,0.078125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,148,0.003285999991931021,0.008844792027957737,638844928,0.1328125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,149,0.003320708987303078,0.008839958056341857,638844928,0.0859375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,150,0.0034235829953104258,0.008834083040710539,638844928,0.1015625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,151,0.0033240420161746442,0.00885495898546651,638844928,0.09375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,152,0.0033088750205934048,0.008848583966027945,638844928,0.1171875
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,153,0.003376334032509476,0.00882912497036159,638861312,0.0859375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,154,0.0033099580323323607,0.008818832982797176,638861312,0.0703125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,155,0.003318083006888628,0.00884724996285513,638861312,0.1015625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,156,0.00330700003542006,0.0090758329606615,638861312,0.1484375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,157,0.0033135839621536434,0.008803540957160294,638861312,0.1171875
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,158,0.0033355409977957606,0.008851416991092265,638861312,0.1015625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,159,0.0032634169911034405,0.008854833024088293,638861312,0.109375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,160,0.003286624967586249,0.008831666025798768,638861312,0.140625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,161,0.0033294580061919987,0.008856958011165261,638861312,0.125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,162,0.0033298329799436033,0.009156541025731713,638861312,0.109375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,163,0.003328083024825901,0.008850874961353838,638861312,0.09375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,164,0.0033098749700002372,0.008824000018648803,638861312,0.1171875
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,165,0.0034528750111348927,0.008823957992717624,638861312,0.1015625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,166,0.003316125017590821,0.00881537504028529,638861312,0.1328125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,167,0.0033437079982832074,0.009087499987799674,638877696,0.109375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,168,0.0032980829710140824,0.009078583039809018,638877696,0.0859375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,169,0.003491708019282669,0.009183207992464304,638877696,0.1171875
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,170,0.0034359159762971103,0.008876499952748418,638877696,0.046875
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,171,0.0035537079675123096,0.009231000032741576,638894080,0.1015625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,172,0.0033959579886868596,0.009181291970890015,638894080,0.140625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,173,0.003988290962297469,0.009168374992441386,638894080,0.15625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,174,0.003442666959017515,0.009051166998688132,638894080,0.078125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,175,0.003346584038808942,0.009202542016282678,638894080,0.1015625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,176,0.003359750029630959,0.008828874968457967,638894080,0.078125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,177,0.0033217910095117986,0.008840833033900708,638894080,0.1484375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,178,0.003337041998747736,0.009160832967609167,638894080,0.0546875
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,179,0.003329249972011894,0.009084582969080657,638894080,0.140625
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,180,0.003323832992464304,0.008822667005006224,638910464,0.09375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,181,0.0033240000484511256,0.008807540987618268,638910464,0.078125
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,182,0.0033093339879997075,0.008804458018857986,638910464,0.09375
7e84594f23ded687,cifar100,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,183,0.0033070410136133432,0.008843582996632904,638910464,0.1328125
