dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.7,20,1,24,0.0072247089992742985,578027520,0.65625
fashion_mnist,ssb-v2,0.7,20,1,25,0.011857292003696784,580550656,0.71875
fashion_mnist,ssb-v2,0.7,20,1,26,0.012568542006192729,583811072,0.6953125
fashion_mnist,ssb-v2,0.7,20,1,27,0.017397082992829382,588480512,0.59375
fashion_mnist,ssb-v2,0.7,20,1,28,0.016943583003012463,593281024,0.5703125
fashion_mnist,ssb-v2,0.7,20,1,29,0.008341167005710304,594771968,0.5703125
fashion_mnist,ssb-v2,0.7,20,1,30,0.017816125007811934,599031808,0.7109375
fashion_mnist,ssb-v2,0.7,20,1,31,0.0026848330162465572,599392256,0.703125
fashion_mnist,ssb-v2,0.7,20,1,32,0.0027936660044360906,599851008,0.6171875
fashion_mnist,ssb-v2,0.7,20,1,33,0.007783250010106713,601341952,0.6328125
fashion_mnist,ssb-v2,0.7,20,1,34,0.012413374992320314,603881472,0.6484375
fashion_mnist,ssb-v2,0.7,20,1,35,0.029218916984973475,608239616,0.6328125
fashion_mnist,ssb-v2,0.7,20,1,36,0.004179291980108246,608567296,0.65625
fashion_mnist,ssb-v2,0.7,20,1,37,0.008720625017303973,609550336,0.703125
fashion_mnist,ssb-v2,0.7,20,1,38,0.0027147499786224216,609894400,0.7421875
fashion_mnist,ssb-v2,0.7,20,1,39,0.01331708300858736,612663296,0.5859375
fashion_mnist,ssb-v2,0.7,20,1,40,0.007486999995307997,614236160,0.734375
fashion_mnist,ssb-v2,0.7,20,1,41,0.007586791994981468,615825408,0.6875
fashion_mnist,ssb-v2,0.7,20,1,42,0.007524665998062119,617480192,0.6875
fashion_mnist,ssb-v2,0.7,20,1,43,0.0073235000018030405,618823680,0.75
fashion_mnist,ssb-v2,0.7,20,1,44,0.007994667015736923,620560384,0.6640625
fashion_mnist,ssb-v2,0.7,20,1,45,0.012279416987439618,624001024,0.6328125
fashion_mnist,ssb-v2,0.7,20,1,46,0.002681624988326803,624345088,0.671875
fashion_mnist,ssb-v2,0.7,20,1,47,0.007925000012619421,625557504,0.65625
fashion_mnist,ssb-v2,0.7,20,1,48,0.002668125001946464,625917952,0.765625
fashion_mnist,ssb-v2,0.7,20,1,49,0.012528082996141165,628637696,0.640625
fashion_mnist,ssb-v2,0.7,20,1,50,0.002634000004036352,628998144,0.765625
fashion_mnist,ssb-v2,0.7,20,1,51,0.0027543750184122473,629342208,0.625
fashion_mnist,ssb-v2,0.7,20,1,52,0.008097666985122487,630128640,0.6171875
fashion_mnist,ssb-v2,0.7,20,1,53,0.007467958988854662,631570432,0.71875
fashion_mnist,ssb-v2,0.7,20,1,54,0.0072985420119948685,633208832,0.578125
fashion_mnist,ssb-v2,0.7,20,1,55,0.0072402500081807375,634732544,0.671875
fashion_mnist,ssb-v2,0.7,20,1,56,0.016871915984665975,639074304,0.65625
fashion_mnist,ssb-v2,0.7,20,1,57,0.0032212919904850423,639418368,0.6953125
fashion_mnist,ssb-v2,0.7,20,1,58,0.00981679098913446,640925696,0.7109375
fashion_mnist,ssb-v2,0.7,20,1,59,0.007380374998319894,642826240,0.7109375
fashion_mnist,ssb-v2,0.7,20,1,60,0.0123979999916628,645201920,0.78125
fashion_mnist,ssb-v2,0.7,20,1,61,0.007750415999908,647118848,0.625
fashion_mnist,ssb-v2,0.7,20,1,62,0.012286875018617138,650379264,0.625
fashion_mnist,ssb-v2,0.7,20,1,63,0.008453749993350357,652230656,0.640625
fashion_mnist,ssb-v2,0.7,20,1,64,0.0037146660033613443,652558336,0.7109375
fashion_mnist,ssb-v2,0.7,20,1,65,0.007812416006345302,653705216,0.78125
fashion_mnist,ssb-v2,0.7,20,1,66,0.0026952500047627836,653770752,0.6875
fashion_mnist,ssb-v2,0.7,20,1,67,0.0027460000128485262,654114816,0.703125
fashion_mnist,ssb-v2,0.7,20,1,68,0.003002917015692219,654426112,0.71875
fashion_mnist,ssb-v2,0.7,20,1,69,0.012555499997688457,656752640,0.6875
fashion_mnist,ssb-v2,0.7,20,1,70,0.007659917027922347,658587648,0.7890625
fashion_mnist,ssb-v2,0.7,20,1,71,0.002533999999286607,658931712,0.6796875
fashion_mnist,ssb-v2,0.7,20,1,72,0.007513583987019956,660242432,0.78125
fashion_mnist,ssb-v2,0.7,20,1,73,0.0028532080177683383,660488192,0.7109375
fashion_mnist,ssb-v2,0.7,20,1,74,0.0026805000088643283,660488192,0.7421875
fashion_mnist,ssb-v2,0.7,20,1,75,0.002848290983820334,660488192,0.7265625
fashion_mnist,ssb-v2,0.7,20,1,76,0.0026640419964678586,660488192,0.734375
fashion_mnist,ssb-v2,0.7,20,1,77,0.008703791012521833,661667840,0.71875
fashion_mnist,ssb-v2,0.7,20,1,78,0.007530541013693437,662994944,0.6875
fashion_mnist,ssb-v2,0.7,20,1,79,0.0025740829878486693,663224320,0.796875
fashion_mnist,ssb-v2,0.7,20,1,80,0.008146208012476563,664633344,0.796875
fashion_mnist,ssb-v2,0.7,20,1,81,0.0027085420151706785,664993792,0.7578125
fashion_mnist,ssb-v2,0.7,20,1,82,0.002456874994095415,665403392,0.71875
fashion_mnist,ssb-v2,0.7,20,1,83,0.0025722499995026737,665419776,0.828125
fashion_mnist,ssb-v2,0.7,20,1,84,0.007923124998342246,666288128,0.7890625
fashion_mnist,ssb-v2,0.7,20,1,85,0.00779287499608472,667729920,0.7734375
fashion_mnist,ssb-v2,0.7,20,1,86,0.012804208003217354,670318592,0.71875
fashion_mnist,ssb-v2,0.7,20,1,87,0.0025404159969184548,670679040,0.7109375
fashion_mnist,ssb-v2,0.7,20,1,88,0.002766332996543497,671023104,0.78125
fashion_mnist,ssb-v2,0.7,20,1,89,0.0028111249848734587,671383552,0.75
fashion_mnist,ssb-v2,0.7,20,1,90,0.002822458016453311,671383552,0.734375
fashion_mnist,ssb-v2,0.7,20,1,91,0.0028270419861655682,671383552,0.765625
fashion_mnist,ssb-v2,0.7,20,1,92,0.0027186250081285834,671727616,0.75
fashion_mnist,ssb-v2,0.7,20,1,93,0.0074067499954253435,672546816,0.7421875
fashion_mnist,ssb-v2,0.7,20,1,94,0.008738166012335569,674054144,0.7109375
fashion_mnist,ssb-v2,0.7,20,1,95,0.012832958018407226,676659200,0.78125
fashion_mnist,ssb-v2,0.7,20,1,96,0.033011916995747015,678002688,0.75
fashion_mnist,ssb-v2,0.7,20,1,97,0.010490915999980643,679854080,0.703125
fashion_mnist,ssb-v2,0.7,20,1,98,0.004412083013448864,680214528,0.671875
fashion_mnist,ssb-v2,0.7,20,1,99,0.003959666995797306,680460288,0.78125
fashion_mnist,ssb-v2,0.7,20,1,100,0.004058874998008832,680460288,0.7265625
fashion_mnist,ssb-v2,0.7,20,1,101,0.004024458990897983,680804352,0.6796875
fashion_mnist,ssb-v2,0.7,20,1,102,0.0100372500019148,681918464,0.71875
fashion_mnist,ssb-v2,0.7,20,1,103,0.009647333004977554,683196416,0.71875
fashion_mnist,ssb-v2,0.7,20,1,104,0.009093708009459078,684933120,0.8515625
fashion_mnist,ssb-v2,0.7,20,1,105,0.009002500009955838,686243840,0.7265625
fashion_mnist,ssb-v2,0.7,20,1,106,0.009539666993077844,687636480,0.78125
fashion_mnist,ssb-v2,0.7,20,1,107,0.003429167001741007,687980544,0.7109375
fashion_mnist,ssb-v2,0.7,20,1,108,0.0034605000109877437,688324608,0.6796875
fashion_mnist,ssb-v2,0.7,20,1,109,0.0033605420030653477,688685056,0.71875
fashion_mnist,ssb-v2,0.7,20,1,110,0.008550917002139613,689537024,0.7578125
fashion_mnist,ssb-v2,0.7,20,1,111,0.0029341249901335686,689684480,0.765625
fashion_mnist,ssb-v2,0.7,20,1,112,0.008259541995357722,691306496,0.703125
fashion_mnist,ssb-v2,0.7,20,1,113,0.002837582986103371,691568640,0.7265625
fashion_mnist,ssb-v2,0.7,20,1,114,0.0027143339975737035,691912704,0.7265625
fashion_mnist,ssb-v2,0.7,20,1,115,0.008682332991156727,692748288,0.7421875
fashion_mnist,ssb-v2,0.7,20,1,116,0.0026631250220816582,693125120,0.7734375
fashion_mnist,ssb-v2,0.7,20,1,117,0.002651332993991673,693125120,0.78125
fashion_mnist,ssb-v2,0.7,20,1,118,0.0027074999816250056,693125120,0.640625
fashion_mnist,ssb-v2,0.7,20,1,119,0.002740124997217208,693321728,0.703125
fashion_mnist,ssb-v2,0.7,20,1,120,0.0027287080010864884,693338112,0.78125
fashion_mnist,ssb-v2,0.7,20,1,121,0.002693457994610071,693338112,0.8125
fashion_mnist,ssb-v2,0.7,20,1,122,0.002612665994092822,693338112,0.703125
fashion_mnist,ssb-v2,0.7,20,1,123,0.0028361250006128103,693338112,0.734375
fashion_mnist,ssb-v2,0.7,20,1,124,0.0025977079931180924,693338112,0.7421875
fashion_mnist,ssb-v2,0.7,20,1,125,0.002675124997040257,693338112,0.75
fashion_mnist,ssb-v2,0.7,20,1,126,0.008660583000164479,694304768,0.765625
fashion_mnist,ssb-v2,0.7,20,1,127,0.012665041984291747,696991744,0.8203125
fashion_mnist,ssb-v2,0.7,20,1,128,0.007825625012628734,698236928,0.765625
fashion_mnist,ssb-v2,0.7,20,1,129,0.002719542011618614,698613760,0.703125
fashion_mnist,ssb-v2,0.7,20,1,130,0.0029207500047050416,698793984,0.7890625
fashion_mnist,ssb-v2,0.7,20,1,131,0.0027091249939985573,698793984,0.7265625
fashion_mnist,ssb-v2,0.7,20,1,132,0.002762416988844052,698793984,0.6796875
fashion_mnist,ssb-v2,0.7,20,1,133,0.002743332996033132,699138048,0.7734375
fashion_mnist,ssb-v2,0.7,20,1,134,0.00803662498947233,700547072,0.75
fashion_mnist,ssb-v2,0.7,20,1,135,0.007873791008023545,701792256,0.78125
fashion_mnist,ssb-v2,0.7,20,1,136,0.002659541991306469,702169088,0.6953125
fashion_mnist,ssb-v2,0.7,20,1,137,0.0028311659989412874,702169088,0.7421875
fashion_mnist,ssb-v2,0.7,20,1,138,0.0025932499847840518,702398464,0.71875
fashion_mnist,ssb-v2,0.7,20,1,139,0.002708417014218867,702414848,0.8359375
fashion_mnist,ssb-v2,0.7,20,1,140,0.0026699589798226953,702414848,0.78125
fashion_mnist,ssb-v2,0.7,20,1,141,0.002594541001599282,702414848,0.734375
fashion_mnist,ssb-v2,0.7,20,1,142,0.002752791013335809,702758912,0.7890625
fashion_mnist,ssb-v2,0.7,20,1,143,0.002746999991359189,702758912,0.7890625
fashion_mnist,ssb-v2,0.7,20,1,144,0.002711665991228074,702758912,0.765625
fashion_mnist,ssb-v2,0.7,20,1,145,0.00800724999862723,703709184,0.796875
fashion_mnist,ssb-v2,0.7,20,1,146,0.00873624999076128,704610304,0.75
fashion_mnist,ssb-v2,0.7,20,1,147,0.0026965000142809004,704987136,0.75
fashion_mnist,ssb-v2,0.7,20,1,148,0.0026525830035097897,704987136,0.734375
fashion_mnist,ssb-v2,0.7,20,1,149,0.002673040988156572,705331200,0.734375
fashion_mnist,ssb-v2,0.7,20,1,150,0.002859125001123175,705593344,0.796875
fashion_mnist,ssb-v2,0.7,20,1,151,0.002746833983110264,705593344,0.734375
fashion_mnist,ssb-v2,0.7,20,1,152,0.008261916984338313,706691072,0.765625
fashion_mnist,ssb-v2,0.7,20,1,153,0.002589750016340986,707035136,0.7578125
fashion_mnist,ssb-v2,0.7,20,1,154,0.0026890830195043236,707035136,0.78125
fashion_mnist,ssb-v2,0.7,20,1,155,0.007950958999572322,708182016,0.6796875
fashion_mnist,ssb-v2,0.7,20,1,156,0.007932292006444186,709771264,0.765625
fashion_mnist,ssb-v2,0.7,20,1,157,0.002824958006385714,709771264,0.7578125
fashion_mnist,ssb-v2,0.7,20,1,158,0.002796000015223399,710115328,0.7265625
fashion_mnist,ssb-v2,0.7,20,1,159,0.0027047080220654607,710475776,0.765625
fashion_mnist,ssb-v2,0.7,20,1,160,0.008091166004305705,711344128,0.71875
fashion_mnist,ssb-v2,0.7,20,1,161,0.007720875000813976,712884224,0.8125
fashion_mnist,ssb-v2,0.7,20,1,162,0.002679083001567051,713228288,0.7578125
fashion_mnist,ssb-v2,0.7,20,1,163,0.0025470840046182275,713244672,0.7265625
fashion_mnist,ssb-v2,0.7,20,1,164,0.002550249977502972,713605120,0.8046875
fashion_mnist,ssb-v2,0.7,20,1,165,0.002683583996258676,713605120,0.796875
fashion_mnist,ssb-v2,0.7,20,1,166,0.002649415982887149,713605120,0.7734375
fashion_mnist,ssb-v2,0.7,20,1,167,0.002737792005063966,713605120,0.7265625
fashion_mnist,ssb-v2,0.7,20,1,168,0.002719041978707537,713621504,0.703125
fashion_mnist,ssb-v2,0.7,20,1,169,0.0027251249994151294,713621504,0.6875
fashion_mnist,ssb-v2,0.7,20,1,170,0.0028575839824043214,713621504,0.7578125
fashion_mnist,ssb-v2,0.7,20,1,171,0.002706708008190617,713637888,0.8046875
fashion_mnist,ssb-v2,0.7,20,1,172,0.0027595830033533275,713637888,0.7109375
fashion_mnist,ssb-v2,0.7,20,1,173,0.002689790999284014,713637888,0.8359375
fashion_mnist,ssb-v2,0.7,20,1,174,0.0027572079852689058,713637888,0.7421875
fashion_mnist,ssb-v2,0.7,20,1,175,0.002749000006588176,713637888,0.8359375
fashion_mnist,ssb-v2,0.7,20,1,176,0.0026844579842872918,713637888,0.7578125
fashion_mnist,ssb-v2,0.7,20,1,177,0.008803250006167218,714637312,0.8203125
fashion_mnist,ssb-v2,0.7,20,1,178,0.0025972090079449117,714653696,0.7265625
fashion_mnist,ssb-v2,0.7,20,1,179,0.0027890419878531247,714653696,0.7265625
fashion_mnist,ssb-v2,0.7,20,1,180,0.0026167499891016632,714997760,0.7109375
fashion_mnist,ssb-v2,0.7,20,1,181,0.0029022500093560666,714997760,0.7421875
fashion_mnist,ssb-v2,0.7,20,1,182,0.0027709159767255187,714997760,0.8125
fashion_mnist,ssb-v2,0.7,20,1,183,0.0026574169751256704,714997760,0.75
fashion_mnist,ssb-v2,0.7,20,1,184,0.002733458997681737,715259904,0.796875
fashion_mnist,ssb-v2,0.7,20,1,185,0.002859917003661394,715259904,0.75
fashion_mnist,ssb-v2,0.7,20,1,186,0.0026460830122232437,715259904,0.765625
fashion_mnist,ssb-v2,0.7,20,1,187,0.002776625013211742,715259904,0.7578125
fashion_mnist,ssb-v2,0.7,20,1,188,0.002529666991904378,715259904,0.859375
fashion_mnist,ssb-v2,0.7,20,1,189,0.008315417013363913,716210176,0.828125
fashion_mnist,ssb-v2,0.7,20,1,190,0.0026557499950286,716210176,0.8359375
fashion_mnist,ssb-v2,0.7,20,1,191,0.002734959009103477,716455936,0.8046875
fashion_mnist,ssb-v2,0.7,20,1,192,0.002734875015448779,716455936,0.8125
fashion_mnist,ssb-v2,0.7,20,1,193,0.008123250008793548,717537280,0.71875
fashion_mnist,ssb-v2,0.7,20,1,194,0.0025822089810390025,717881344,0.7890625
fashion_mnist,ssb-v2,0.7,20,1,195,0.0025743749865796417,718012416,0.8203125
fashion_mnist,ssb-v2,0.7,20,1,196,0.002697541000088677,718012416,0.7890625
fashion_mnist,ssb-v2,0.7,20,1,197,0.0028934580041095614,718012416,0.7734375
fashion_mnist,ssb-v2,0.7,20,1,198,0.002709249994950369,718356480,0.78125
fashion_mnist,ssb-v2,0.7,20,1,199,0.013258665974717587,720715776,0.7421875
fashion_mnist,ssb-v2,0.7,20,1,200,0.007520374987507239,722616320,0.78125
fashion_mnist,ssb-v2,0.7,20,1,201,0.0025610420270822942,722649088,0.78125
fashion_mnist,ssb-v2,0.7,20,1,202,0.002740291994996369,722665472,0.7734375
fashion_mnist,ssb-v2,0.7,20,1,203,0.0026065829733852297,722665472,0.796875
fashion_mnist,ssb-v2,0.7,20,1,204,0.0027215419977437705,722681856,0.71875
fashion_mnist,ssb-v2,0.7,20,1,205,0.008153792005032301,723828736,0.796875
fashion_mnist,ssb-v2,0.7,20,1,206,0.0026943750272039324,724123648,0.7421875
fashion_mnist,ssb-v2,0.7,20,1,207,0.002714375004870817,724123648,0.7734375
fashion_mnist,ssb-v2,0.7,20,1,208,0.008158582990290597,725352448,0.7421875
fashion_mnist,ssb-v2,0.7,20,1,209,0.002647416025865823,725352448,0.7578125
fashion_mnist,ssb-v2,0.7,20,1,210,0.01329674999578856,727957504,0.8125
fashion_mnist,ssb-v2,0.7,20,1,211,0.002585375012131408,728301568,0.7890625
fashion_mnist,ssb-v2,0.7,20,1,212,0.0025262919953092933,728662016,0.7734375
fashion_mnist,ssb-v2,0.7,20,1,213,0.0025907500239554793,728662016,0.8203125
fashion_mnist,ssb-v2,0.7,20,1,214,0.007811291987309232,729366528,0.8203125
fashion_mnist,ssb-v2,0.7,20,1,215,0.0026169999910052866,729858048,0.8515625
fashion_mnist,ssb-v2,0.7,20,1,216,0.002507791999960318,730103808,0.765625
fashion_mnist,ssb-v2,0.7,20,1,217,0.002642792009282857,730103808,0.8359375
fashion_mnist,ssb-v2,0.7,20,1,218,0.0026491669996175915,730349568,0.828125
fashion_mnist,ssb-v2,0.7,20,1,219,0.010028708027675748,731611136,0.8515625
fashion_mnist,ssb-v2,0.7,20,1,220,0.0024652089923620224,731856896,0.7890625
fashion_mnist,ssb-v2,0.7,20,1,221,0.002662249986315146,731873280,0.78125
fashion_mnist,ssb-v2,0.7,20,1,222,0.002704832993913442,731873280,0.796875
fashion_mnist,ssb-v2,0.7,20,1,223,0.0027811250183731318,731873280,0.7734375
fashion_mnist,ssb-v2,0.7,20,1,224,0.0026002919767051935,731873280,0.7890625
fashion_mnist,ssb-v2,0.7,20,1,225,0.0025132079899776727,731873280,0.859375
fashion_mnist,ssb-v2,0.7,20,1,226,0.0024295829934999347,731873280,0.796875
fashion_mnist,ssb-v2,0.7,20,1,227,0.002577084000222385,732217344,0.8125
fashion_mnist,ssb-v2,0.7,20,1,228,0.0024750000156927854,732233728,0.828125
fashion_mnist,ssb-v2,0.7,20,1,229,0.0026631250220816582,732233728,0.78125
fashion_mnist,ssb-v2,0.7,20,1,230,0.0025097919860854745,732233728,0.828125
fashion_mnist,ssb-v2,0.7,20,1,231,0.0081278330180794,733167616,0.7734375
fashion_mnist,ssb-v2,0.7,20,1,232,0.002547083015087992,733528064,0.8125
fashion_mnist,ssb-v2,0.7,20,1,233,0.0025537500041536987,733528064,0.78125
fashion_mnist,ssb-v2,0.7,20,1,234,0.0024634579895064235,733528064,0.7890625
fashion_mnist,ssb-v2,0.7,20,1,235,0.0025872080004774034,733528064,0.8671875
fashion_mnist,ssb-v2,0.7,20,1,236,0.002529624995077029,733528064,0.796875
fashion_mnist,ssb-v2,0.7,20,1,237,0.0025758749980013818,733528064,0.765625
fashion_mnist,ssb-v2,0.7,20,1,238,0.0025112919975072145,733773824,0.8359375
fashion_mnist,ssb-v2,0.7,20,1,239,0.008491332991980016,734724096,0.78125
fashion_mnist,ssb-v2,0.7,20,1,240,0.002567083982285112,734969856,0.71875
fashion_mnist,ssb-v2,0.7,20,1,241,0.008171708002919331,736067584,0.78125
fashion_mnist,ssb-v2,0.7,20,1,242,0.0024598749878350645,736411648,0.765625
fashion_mnist,ssb-v2,0.7,20,1,243,0.0026249999937135726,736411648,0.7578125
fashion_mnist,ssb-v2,0.7,20,1,244,0.002663041988853365,736411648,0.75
fashion_mnist,ssb-v2,0.7,20,1,245,0.0026447499985806644,736755712,0.6953125
fashion_mnist,ssb-v2,0.7,20,1,246,0.0025054169818758965,736772096,0.75
fashion_mnist,ssb-v2,0.7,20,1,247,0.0026362079952377826,737001472,0.765625
fashion_mnist,ssb-v2,0.7,20,1,248,0.002526208001654595,737001472,0.8125
fashion_mnist,ssb-v2,0.7,20,1,249,0.0026108330057468265,737017856,0.8203125
fashion_mnist,ssb-v2,0.7,20,1,250,0.002631125011248514,737017856,0.7421875
fashion_mnist,ssb-v2,0.7,20,1,251,0.0025880419998429716,737017856,0.796875
fashion_mnist,ssb-v2,0.7,20,1,252,0.002609209012007341,737034240,0.828125
fashion_mnist,ssb-v2,0.7,20,1,253,0.002589832991361618,737034240,0.7578125
fashion_mnist,ssb-v2,0.7,20,1,254,0.0025385420012753457,737034240,0.8203125
fashion_mnist,ssb-v2,0.7,20,1,255,0.0025938330218195915,737034240,0.7734375
fashion_mnist,ssb-v2,0.7,20,1,256,0.00818895801785402,737918976,0.828125
fashion_mnist,ssb-v2,0.7,20,1,257,0.0023749170068185776,737935360,0.8515625
fashion_mnist,ssb-v2,0.7,20,1,258,0.002602249995106831,737935360,0.78125
fashion_mnist,ssb-v2,0.7,20,1,259,0.008053666999330744,739131392,0.8359375
fashion_mnist,ssb-v2,0.7,20,1,260,0.0024445409944746643,739508224,0.859375
fashion_mnist,ssb-v2,0.7,20,1,261,0.0025062500208150595,739508224,0.78125
fashion_mnist,ssb-v2,0.7,20,1,262,0.0025302919966634363,739508224,0.7734375
fashion_mnist,ssb-v2,0.7,20,1,263,0.0027186250081285834,739737600,0.734375
fashion_mnist,ssb-v2,0.7,20,1,264,0.002475875022355467,740081664,0.8125
fashion_mnist,ssb-v2,0.7,20,1,265,0.002481667004758492,740081664,0.84375
fashion_mnist,ssb-v2,0.7,20,1,266,0.0025432500115130097,740081664,0.8046875
fashion_mnist,ssb-v2,0.7,20,1,267,0.0025558749912306666,740081664,0.796875
fashion_mnist,ssb-v2,0.7,20,1,268,0.0026112920022569597,740081664,0.8671875
fashion_mnist,ssb-v2,0.7,20,1,269,0.002573042002040893,740081664,0.765625
fashion_mnist,ssb-v2,0.7,20,1,270,0.0025889590033330023,740081664,0.75
fashion_mnist,ssb-v2,0.7,20,1,271,0.0025851670070551336,740081664,0.84375
fashion_mnist,ssb-v2,0.7,20,1,272,0.002582167013315484,740081664,0.8359375
fashion_mnist,ssb-v2,0.7,20,1,273,0.0025385000044479966,740081664,0.859375
fashion_mnist,ssb-v2,0.7,20,1,274,0.008255791995907202,741064704,0.796875
fashion_mnist,ssb-v2,0.7,20,1,275,0.002548415999626741,741408768,0.765625
fashion_mnist,ssb-v2,0.7,20,1,276,0.0027474579983390868,741670912,0.8203125
fashion_mnist,ssb-v2,0.7,20,1,277,0.007930583989946172,742506496,0.78125
fashion_mnist,ssb-v2,0.7,20,1,278,0.002671124995686114,742801408,0.8359375
fashion_mnist,ssb-v2,0.7,20,1,279,0.002893249999033287,742801408,0.78125
fashion_mnist,ssb-v2,0.7,20,1,280,0.0028186659910716116,742801408,0.765625
fashion_mnist,ssb-v2,0.7,20,1,281,0.008860292000463232,744161280,0.765625
fashion_mnist,ssb-v2,0.7,20,1,282,0.0026377499743830413,744538112,0.828125
fashion_mnist,ssb-v2,0.7,20,1,283,0.0024489159986842424,744538112,0.796875
fashion_mnist,ssb-v2,0.7,20,1,284,0.002577958017354831,744538112,0.71875
fashion_mnist,ssb-v2,0.7,20,1,285,0.0024756249913480133,744538112,0.8046875
fashion_mnist,ssb-v2,0.7,20,1,286,0.0025400000158697367,744538112,0.8046875
fashion_mnist,ssb-v2,0.7,20,1,287,0.00838145799934864,745291776,0.796875
fashion_mnist,ssb-v2,0.7,20,1,288,0.002566249982919544,745537536,0.8203125
fashion_mnist,ssb-v2,0.7,20,1,289,0.002634542004670948,745537536,0.8203125
fashion_mnist,ssb-v2,0.7,20,1,290,0.002559707994805649,745717760,0.796875
fashion_mnist,ssb-v2,0.7,20,1,291,0.0026331249973736703,745717760,0.765625
fashion_mnist,ssb-v2,0.7,20,1,292,0.0026834159798454493,745717760,0.8125
fashion_mnist,ssb-v2,0.7,20,1,293,0.0026641669974196702,746209280,0.8203125
fashion_mnist,ssb-v2,0.7,20,1,294,0.0025943750224541873,746225664,0.796875
fashion_mnist,ssb-v2,0.7,20,1,295,0.002713375026360154,746225664,0.8046875
fashion_mnist,ssb-v2,0.7,20,1,296,0.002645250002387911,746225664,0.7734375
fashion_mnist,ssb-v2,0.7,20,1,297,0.0028658329974859953,746225664,0.7734375
fashion_mnist,ssb-v2,0.7,20,1,298,0.00250845801201649,746242048,0.7890625
fashion_mnist,ssb-v2,0.7,20,1,299,0.002736082999035716,746242048,0.8046875
fashion_mnist,ssb-v2,0.7,20,1,300,0.009061666001798585,747274240,0.796875
fashion_mnist,ssb-v2,0.7,20,1,301,0.002779917005682364,747520000,0.7265625
fashion_mnist,ssb-v2,0.7,20,1,302,0.002753042004769668,747520000,0.75
fashion_mnist,ssb-v2,0.7,20,1,303,0.00274995801737532,747749376,0.7890625
fashion_mnist,ssb-v2,0.7,20,1,304,0.002699125005165115,747749376,0.8046875
fashion_mnist,ssb-v2,0.7,20,1,305,0.008358541002962738,748847104,0.7734375
fashion_mnist,ssb-v2,0.7,20,1,306,0.0028717920067720115,749076480,0.828125
fashion_mnist,ssb-v2,0.7,20,1,307,0.002758582995738834,749076480,0.78125
fashion_mnist,ssb-v2,0.7,20,1,308,0.002785582997603342,749076480,0.8203125
fashion_mnist,ssb-v2,0.7,20,1,309,0.0027470829954836518,749076480,0.8203125
fashion_mnist,ssb-v2,0.7,20,1,310,0.0027215000009164214,749076480,0.8046875
fashion_mnist,ssb-v2,0.7,20,1,311,0.0027407080051489174,749076480,0.8359375
fashion_mnist,ssb-v2,0.7,20,1,312,0.0027424999861977994,749076480,0.8359375
fashion_mnist,ssb-v2,0.7,20,1,313,0.0027938749990426004,749191168,0.8046875
fashion_mnist,ssb-v2,0.7,20,1,314,0.0025691659830044955,749191168,0.765625
fashion_mnist,ssb-v2,0.7,20,1,315,0.0028429999947547913,749191168,0.78125
fashion_mnist,ssb-v2,0.7,20,1,316,0.00892466600635089,750387200,0.84375
