run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,24,0.0003422909649088979,0.0004907909315079451,485982208,0.7265625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,25,0.0003827079199254513,0.0005435409257188439,485982208,0.7109375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,26,0.0003927910001948476,0.0005182090681046247,485982208,0.640625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,27,0.00039316597394645214,0.0005576669936999679,485982208,0.7734375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,28,0.0003677080385386944,0.0004976249765604734,485982208,0.734375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,29,0.0003938340814784169,0.0005437920335680246,485982208,0.7578125
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,30,0.00037450005766004324,0.0005002920515835285,485982208,0.8671875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,31,0.00036279100459069014,0.000490125035867095,485982208,0.8046875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,32,0.00038695894181728363,0.0005070409970358014,485982208,0.734375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,33,0.0003700830275192857,0.0004938750062137842,485982208,0.75
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,34,0.00036458298563957214,0.0005399999208748341,485982208,0.875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,35,0.00036750000435858965,0.0004900420317426324,485982208,0.8203125
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,36,0.00035137496888637543,0.00046487501822412014,485982208,0.7265625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,37,0.0003968330565840006,0.00047404097858816385,485998592,0.7890625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,38,0.0003493749536573887,0.00045912491623312235,486490112,0.7734375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,39,0.00034479203168302774,0.00045787496492266655,486490112,0.8203125
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,40,0.00034120900090783834,0.0004652079660445452,486490112,0.78125
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,41,0.0003540830221027136,0.0004491250729188323,486490112,0.78125
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,42,0.00034345791209489107,0.00045549997594207525,486490112,0.828125
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,43,0.00033533398527652025,0.0004492920124903321,486490112,0.828125
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,44,0.0003494999837130308,0.00046954199206084013,486506496,0.796875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,45,0.0003417909611016512,0.0004792920080944896,486506496,0.765625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,46,0.0003540419274941087,0.00046550005208700895,486506496,0.8515625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,47,0.00034545897506177425,0.00045141694135963917,486506496,0.84375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,48,0.000337416073307395,0.0004370420938357711,486506496,0.828125
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,49,0.0003619169583544135,0.0004385829670354724,486506496,0.8359375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,50,0.00035224994644522667,0.00045849999878555536,486506496,0.859375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,51,0.0003410410135984421,0.00044008297845721245,486506496,0.8671875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,52,0.0003339590039104223,0.0004676659591495991,486506496,0.8828125
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,53,0.0003416250692680478,0.0005314580630511045,486506496,0.796875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,54,0.000356124946847558,0.0004568330477923155,486506496,0.8203125
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,55,0.0003522910410538316,0.00044650002382695675,486506496,0.8125
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,56,0.00034250004682689905,0.0004025829257443547,486506496,0.90625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,57,0.0003415830433368683,0.0004242080030962825,486522880,0.8828125
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,58,0.0003196659963577986,0.0004748330684378743,486522880,0.828125
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,59,0.000344207976013422,0.00043841591104865074,486522880,0.8359375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,60,0.0003351669292896986,0.00043095811270177364,486522880,0.84375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,61,0.00034074997529387474,0.00043454195838421583,486522880,0.875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,62,0.0003507080255076289,0.0004307919880375266,486522880,0.8984375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,63,0.00035137496888637543,0.00042879197280853987,486522880,0.859375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,64,0.00032774999272078276,0.00043170806020498276,486539264,0.828125
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,65,0.00036204198841005564,0.00044179195538163185,486539264,0.8359375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,66,0.00034516595769673586,0.00043529190588742495,486539264,0.875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,67,0.0003505829954519868,0.0004627919988706708,486539264,0.859375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,68,0.0003523749765008688,0.0004437919706106186,486539264,0.8828125
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,69,0.00033683294896036386,0.0004486249526962638,486539264,0.8515625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,70,0.00033604202326387167,0.00044841691851615906,486539264,0.8828125
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,71,0.00033416692167520523,0.00043762498535215855,486539264,0.890625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,72,0.0003418329870328307,0.00044049997813999653,486539264,0.859375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,73,0.00034904200583696365,0.0004295830149203539,486539264,0.8515625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,74,0.00033533305395394564,0.00042512500658631325,486539264,0.84375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,75,0.00031987507827579975,0.0004158749943599105,486539264,0.875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,76,0.0003429580247029662,0.0004259999841451645,486539264,0.8046875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,77,0.00031212507747113705,0.0004485000390559435,486539264,0.8671875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,78,0.000339917023666203,0.0004318749997764826,486539264,0.890625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,79,0.00033537496346980333,0.000428917002864182,486539264,0.828125
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,80,0.0003453330136835575,0.000423458986915648,486539264,0.8828125
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,81,0.00033179204910993576,0.00042275001760572195,486539264,0.8671875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,82,0.000340208993293345,0.00042104197200387716,486539264,0.890625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,83,0.00034420902375131845,0.0004455000162124634,486539264,0.875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,84,0.0003406660398468375,0.00043716595973819494,486539264,0.8671875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,85,0.00034441601019352674,0.0004462089855223894,486539264,0.890625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,86,0.00033604097552597523,0.00042574992403388023,486539264,0.90625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,87,0.000441625015810132,0.00042699999175965786,486555648,0.8984375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,88,0.0003462500171735883,0.00042812502942979336,486555648,0.8515625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,89,0.0003347080200910568,0.0004363330081105232,486555648,0.8828125
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,90,0.00034020794555544853,0.0004617919912561774,486555648,0.875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,91,0.000374958966858685,0.00043329200707376003,486555648,0.9140625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,92,0.00033033406361937523,0.0004403339698910713,486555648,0.8984375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,93,0.0003357919631525874,0.00044712494127452374,486555648,0.953125
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,94,0.00033670803532004356,0.0004288330674171448,486555648,0.8828125
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,95,0.0003368339966982603,0.0004467919934540987,486555648,0.890625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,96,0.0003397080581635237,0.0004260829882696271,486555648,0.9140625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,97,0.0003345001023262739,0.00042237492743879557,486555648,0.8671875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,98,0.00034849997609853745,0.00047316704876720905,486555648,0.8828125
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,99,0.0003422499867156148,0.0004407920641824603,486555648,0.890625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,100,0.0003483330365270376,0.00045416702050715685,486588416,0.2265625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,101,0.00033599999733269215,0.0004522500094026327,486588416,0.2578125
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,102,0.0003419159911572933,0.0004553749458864331,486604800,0.328125
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,103,0.00038074993062764406,0.0004451250424608588,486604800,0.6015625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,104,0.00034695910289883614,0.00044225004967302084,486604800,0.75
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,105,0.0003426250768825412,0.0004515000618994236,486604800,0.75
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,106,0.0003580839838832617,0.00045379099901765585,486621184,0.6953125
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,107,0.0003416669787839055,0.00044783297926187515,486621184,0.671875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,108,0.0003412079531699419,0.0004464579978957772,486621184,0.71875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,109,0.000342792016454041,0.0004378750454634428,486621184,0.796875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,110,0.00033541698940098286,0.0004378750454634428,486621184,0.7734375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,111,0.00034083297941833735,0.0004428329411894083,486621184,0.7578125
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,112,0.00039558298885822296,0.00045175000559538603,486621184,0.78125
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,113,0.000344666070304811,0.0004400409525260329,486621184,0.8203125
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,114,0.000342792016454041,0.000445583020336926,486621184,0.8359375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,115,0.00033033406361937523,0.0004951669834554195,486621184,0.8046875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,116,0.00034304207656532526,0.00044125004205852747,486621184,0.8125
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,117,0.0003482919419184327,0.00044824997894465923,486637568,0.8359375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,118,0.0003527919761836529,0.0004976249765604734,486637568,0.859375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,119,0.0003470419906079769,0.00044233398512005806,486637568,0.8359375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,120,0.00033904192969202995,0.0004414590075612068,486637568,0.8671875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,121,0.00034979102201759815,0.00044233305379748344,486653952,0.890625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,122,0.000349333044141531,0.0004442920908331871,486653952,0.9140625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,123,0.00033475004602223635,0.0004398329183459282,486653952,0.84375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,124,0.00033908290788531303,0.00044970796443521976,486653952,0.796875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,125,0.0003409580094739795,0.00044804206117987633,486653952,0.859375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,126,0.00032954197376966476,0.00044066598638892174,486653952,0.859375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,127,0.0003345420118421316,0.00043666595593094826,486653952,0.8671875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,128,0.00043745897710323334,0.00045541697181761265,486653952,0.8203125
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,129,0.0003394579980522394,0.00045233406126499176,486653952,0.875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,130,0.00033958302810788155,0.00043825001921504736,486653952,0.9296875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,131,0.00033950002398341894,0.00044945802073925734,486653952,0.9140625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,132,0.00032341608311980963,0.0004356249701231718,486653952,0.9140625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,133,0.0003487500362098217,0.00045624992344528437,486653952,0.8125
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,134,0.0003464579349383712,0.000457041896879673,486653952,0.84375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,135,0.0003403750015422702,0.0004541249945759773,486653952,0.90625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,136,0.00033404200803488493,0.0004533749306574464,486653952,0.8359375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,137,0.0003477080026641488,0.0004391249967738986,486653952,0.8984375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,138,0.0003349999897181988,0.00044450000859797,486653952,0.8359375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,139,0.00034091598354279995,0.0004390829708427191,486653952,0.875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,140,0.0003380000125616789,0.00044904195237904787,486653952,0.8984375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,141,0.00034425000194460154,0.0005148330237716436,486670336,0.859375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,142,0.00033295899629592896,0.0004408750683069229,486670336,0.921875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,143,0.0003425420727580786,0.0004369579255580902,486670336,0.859375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,144,0.00034012494143098593,0.0004513340536504984,486670336,0.90625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,145,0.0003352499334141612,0.0004408749518916011,486670336,0.9296875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,146,0.0003415419487282634,0.0004462499637156725,486670336,0.8828125
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,147,0.00034562498331069946,0.0004467919934540987,486670336,0.859375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,148,0.0003291249740868807,0.0004382920451462269,486670336,0.8515625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,149,0.0003440839936956763,0.0004563339753076434,486670336,0.90625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,150,0.0003434160025790334,0.0004319589352235198,486670336,0.9296875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,151,0.000341000035405159,0.0004456669557839632,486670336,0.875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,152,0.00034004205372184515,0.0004403329221531749,486670336,0.8984375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,153,0.0003315419889986515,0.00044695904944092035,486670336,0.90625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,154,0.0003434580285102129,0.0004498329944908619,486670336,0.9296875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,155,0.0003351250197738409,0.00044583308044821024,486670336,0.921875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,156,0.00033487495966255665,0.00045137503184378147,486670336,0.8671875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,157,0.00033608393277972937,0.0004511249717324972,486670336,0.8671875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,158,0.0003349999897181988,0.0004432080313563347,486670336,0.8984375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,159,0.0003404999151825905,0.000440209056250751,486670336,0.8671875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,160,0.000342792016454041,0.00045008398592472076,486670336,0.859375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,161,0.0003426669863983989,0.00043454207479953766,486670336,0.890625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,162,0.00034554104786366224,0.0004413339775055647,486670336,0.8984375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,163,0.00036429206375032663,0.0004451250424608588,486670336,0.8515625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,164,0.00034658401273190975,0.000443332944996655,486670336,0.8984375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,165,0.00035866606049239635,0.00044262490700930357,486670336,0.8984375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,166,0.0003431659424677491,0.0004356249701231718,486670336,0.8671875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,167,0.0003369170008227229,0.0004463749937713146,486670336,0.84375
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,168,0.0003399999113753438,0.0004368330119177699,486670336,0.8828125
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,169,0.00033654202707111835,0.00044833298306912184,486670336,0.921875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,170,0.00034083309583365917,0.0004414590075612068,486670336,0.921875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,171,0.000387582927942276,0.0004472919972613454,486670336,0.875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,172,0.00034108408726751804,0.00043866701889783144,486670336,0.8671875
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,173,0.0003421669825911522,0.0004308329662308097,486670336,0.9140625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,174,0.0003410830395296216,0.00043575000017881393,486670336,0.90625
13ec7e2eb6acb209,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,2,1,175,0.000336957979016006,0.0004917079349979758,486670336,0.8515625
