dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.4,10,1,56,0.02348616700328421,1049378816,0.140625
cifar10,ssb-v0,0.4,10,1,57,0.015941749996272847,1052295168,0.140625
cifar10,ssb-v0,0.4,10,1,58,0.016307375000906177,1055080448,0.1796875
cifar10,ssb-v0,0.4,10,1,59,0.015999584007658996,1058914304,0.140625
cifar10,ssb-v0,0.4,10,1,60,0.015413624991197139,1061765120,0.15625
cifar10,ssb-v0,0.4,10,1,61,0.006565582996699959,1061765120,0.203125
cifar10,ssb-v0,0.4,10,1,62,0.023528957986854948,1066663936,0.1640625
cifar10,ssb-v0,0.4,10,1,63,0.01574087499466259,1068613632,0.171875
cifar10,ssb-v0,0.4,10,1,64,0.1097533339925576,1074053120,0.1953125
cifar10,ssb-v0,0.4,10,1,65,0.012309040990658104,1075544064,0.1875
cifar10,ssb-v0,0.4,10,1,66,0.025545457989210263,1078411264,0.1875
cifar10,ssb-v0,0.4,10,1,67,0.01088325001182966,1078607872,0.1484375
cifar10,ssb-v0,0.4,10,1,68,0.02462187501078006,1080721408,0.1015625
cifar10,ssb-v0,0.4,10,1,69,0.011854208001750521,1080721408,0.1328125
cifar10,ssb-v0,0.4,10,1,70,0.023175499998615123,1082064896,0.1484375
cifar10,ssb-v0,0.4,10,1,71,0.030273666998255067,1086947328,0.2265625
cifar10,ssb-v0,0.4,10,1,72,0.00712875000317581,1088438272,0.1796875
cifar10,ssb-v0,0.4,10,1,73,0.017681875004200265,1090748416,0.1328125
cifar10,ssb-v0,0.4,10,1,74,0.016031041988753714,1093566464,0.1640625
cifar10,ssb-v0,0.4,10,1,75,0.015031332994112745,1095892992,0.171875
cifar10,ssb-v0,0.4,10,1,76,0.016237584000919014,1098760192,0.09375
cifar10,ssb-v0,0.4,10,1,77,0.007902500001364388,1098760192,0.09375
cifar10,ssb-v0,0.4,10,1,78,0.026149790995987132,1102397440,0.1328125
cifar10,ssb-v0,0.4,10,1,79,0.017583416003617458,1105575936,0.078125
cifar10,ssb-v0,0.4,10,1,80,0.006739499993273057,1106198528,0.09375
cifar10,ssb-v0,0.4,10,1,81,0.007645999998203479,1106198528,0.140625
cifar10,ssb-v0,0.4,10,1,82,0.016323917006957345,1109082112,0.109375
cifar10,ssb-v0,0.4,10,1,83,0.006817166999098845,1109196800,0.1328125
cifar10,ssb-v0,0.4,10,1,84,0.006689375004498288,1109213184,0.1328125
cifar10,ssb-v0,0.4,10,1,85,0.008078917002421804,1109213184,0.140625
cifar10,ssb-v0,0.4,10,1,86,0.017741000003297813,1111998464,0.1875
cifar10,ssb-v0,0.4,10,1,87,0.006617207996896468,1112391680,0.140625
cifar10,ssb-v0,0.4,10,1,88,0.016155291988980025,1113866240,0.140625
cifar10,ssb-v0,0.4,10,1,89,0.015096250004717149,1115832320,0.1171875
cifar10,ssb-v0,0.4,10,1,90,0.015959457989083603,1118617600,0.125
cifar10,ssb-v0,0.4,10,1,91,0.006548249992192723,1118846976,0.140625
cifar10,ssb-v0,0.4,10,1,92,0.01517374999821186,1121189888,0.1015625
cifar10,ssb-v0,0.4,10,1,93,0.015122833006898873,1124220928,0.1484375
cifar10,ssb-v0,0.4,10,1,94,0.006522458003018983,1124220928,0.125
cifar10,ssb-v0,0.4,10,1,95,0.01541137500316836,1126350848,0.1171875
cifar10,ssb-v0,0.4,10,1,96,0.021182917000260204,1128071168,0.1640625
cifar10,ssb-v0,0.4,10,1,97,0.018222332990262657,1131036672,0.1015625
cifar10,ssb-v0,0.4,10,1,98,0.02457358399988152,1136361472,0.1171875
cifar10,ssb-v0,0.4,10,1,99,0.016685583992511965,1139212288,0.0859375
cifar10,ssb-v0,0.4,10,1,100,0.02350741699046921,1142620160,0.171875
cifar10,ssb-v0,0.4,10,1,101,0.015437042005942203,1145782272,0.1640625
cifar10,ssb-v0,0.4,10,1,102,0.0150107920053415,1149403136,0.1328125
cifar10,ssb-v0,0.4,10,1,103,0.015190040998277254,1153024000,0.2265625
cifar10,ssb-v0,0.4,10,1,104,0.015798166990862228,1154662400,0.1875
cifar10,ssb-v0,0.4,10,1,105,0.006449458000133745,1154924544,0.1796875
cifar10,ssb-v0,0.4,10,1,106,0.007110250007826835,1155366912,0.1484375
cifar10,ssb-v0,0.4,10,1,107,0.015491500002099201,1158250496,0.1171875
cifar10,ssb-v0,0.4,10,1,108,0.016461457998957485,1160069120,0.171875
cifar10,ssb-v0,0.4,10,1,109,0.01628112500475254,1163395072,0.1640625
cifar10,ssb-v0,0.4,10,1,110,0.015032457988127135,1165983744,0.0859375
cifar10,ssb-v0,0.4,10,1,111,0.014939333006623201,1169145856,0.0859375
cifar10,ssb-v0,0.4,10,1,112,0.01548387500224635,1171980288,0.1015625
cifar10,ssb-v0,0.4,10,1,113,0.006504125005449168,1171980288,0.1328125
cifar10,ssb-v0,0.4,10,1,114,0.006555250001838431,1173094400,0.125
cifar10,ssb-v0,0.4,10,1,115,0.0065930830023717135,1173110784,0.171875
cifar10,ssb-v0,0.4,10,1,116,0.006962833009310998,1173110784,0.140625
cifar10,ssb-v0,0.4,10,1,117,0.016114250000100583,1174994944,0.1875
cifar10,ssb-v0,0.4,10,1,118,0.015487416996620595,1176862720,0.171875
cifar10,ssb-v0,0.4,10,1,119,0.006534792002639733,1177567232,0.140625
cifar10,ssb-v0,0.4,10,1,120,0.01579833301366307,1180139520,0.203125
cifar10,ssb-v0,0.4,10,1,121,0.006580208006198518,1180811264,0.1484375
cifar10,ssb-v0,0.4,10,1,122,0.01600329199573025,1182744576,0.140625
cifar10,ssb-v0,0.4,10,1,123,0.006427166998037137,1183465472,0.125
cifar10,ssb-v0,0.4,10,1,124,0.00857854200876318,1183465472,0.1328125
cifar10,ssb-v0,0.4,10,1,125,0.01706749999721069,1185234944,0.1328125
cifar10,ssb-v0,0.4,10,1,126,0.006281709007453173,1186201600,0.1015625
cifar10,ssb-v0,0.4,10,1,127,0.015896167009486817,1187676160,0.09375
cifar10,ssb-v0,0.4,10,1,128,0.006356083002174273,1188642816,0.1328125
cifar10,ssb-v0,0.4,10,1,129,0.007230916002299637,1189232640,0.1328125
cifar10,ssb-v0,0.4,10,1,130,0.01665929199953098,1190674432,0.078125
cifar10,ssb-v0,0.4,10,1,131,0.015187666998826899,1192050688,0.078125
cifar10,ssb-v0,0.4,10,1,132,0.006334499994409271,1193066496,0.1171875
cifar10,ssb-v0,0.4,10,1,133,0.015212041005725041,1195556864,0.078125
cifar10,ssb-v0,0.4,10,1,134,0.014625249998061918,1196949504,0.09375
cifar10,ssb-v0,0.4,10,1,135,0.017823625006712973,1199030272,0.1953125
cifar10,ssb-v0,0.4,10,1,136,0.007605083999806084,1199030272,0.109375
cifar10,ssb-v0,0.4,10,1,137,0.015058582997880876,1202176000,0.1796875
cifar10,ssb-v0,0.4,10,1,138,0.024961333008832298,1206730752,0.1484375
cifar10,ssb-v0,0.4,10,1,139,0.006686541993985884,1208254464,0.21875
cifar10,ssb-v0,0.4,10,1,140,0.007806958004948683,1209761792,0.1953125
cifar10,ssb-v0,0.4,10,1,141,0.016419665989815257,1211170816,0.1953125
cifar10,ssb-v0,0.4,10,1,142,0.015283333996194415,1212547072,0.21875
cifar10,ssb-v0,0.4,10,1,143,0.006579250009963289,1212743680,0.1171875
cifar10,ssb-v0,0.4,10,1,144,0.006494792003650218,1214070784,0.1953125
cifar10,ssb-v0,0.4,10,1,145,0.017003999993903562,1215479808,0.1953125
cifar10,ssb-v0,0.4,10,1,146,0.01573412500147242,1217232896,0.15625
cifar10,ssb-v0,0.4,10,1,147,0.006559250003192574,1218723840,0.09375
cifar10,ssb-v0,0.4,10,1,148,0.006847917000413872,1220231168,0.1328125
cifar10,ssb-v0,0.4,10,1,149,0.008405125001445413,1220247552,0.1796875
cifar10,ssb-v0,0.4,10,1,150,0.00653695801156573,1220247552,0.2109375
cifar10,ssb-v0,0.4,10,1,151,0.016560457996092737,1221640192,0.125
cifar10,ssb-v0,0.4,10,1,152,0.015067790998728015,1223720960,0.0859375
cifar10,ssb-v0,0.4,10,1,153,0.015459041998838075,1226096640,0.125
cifar10,ssb-v0,0.4,10,1,154,0.01629179199517239,1228161024,0.1484375
cifar10,ssb-v0,0.4,10,1,155,0.0075564590079011396,1228161024,0.1328125
cifar10,ssb-v0,0.4,10,1,156,0.006712708011036739,1228161024,0.2109375
cifar10,ssb-v0,0.4,10,1,157,0.006465459009632468,1229504512,0.15625
cifar10,ssb-v0,0.4,10,1,158,0.007071625004755333,1230356480,0.1171875
cifar10,ssb-v0,0.4,10,1,159,0.0066330830013612285,1230356480,0.1796875
cifar10,ssb-v0,0.4,10,1,160,0.025222915995982476,1232994304,0.1484375
cifar10,ssb-v0,0.4,10,1,161,0.006827500008512288,1234386944,0.1328125
cifar10,ssb-v0,0.4,10,1,162,0.015417874994454905,1236959232,0.1796875
cifar10,ssb-v0,0.4,10,1,163,0.006453625013818964,1237106688,0.171875
cifar10,ssb-v0,0.4,10,1,164,0.006762500008335337,1238188032,0.1484375
cifar10,ssb-v0,0.4,10,1,165,0.008245832999818958,1238188032,0.109375
cifar10,ssb-v0,0.4,10,1,166,0.006711291003739461,1238188032,0.1484375
cifar10,ssb-v0,0.4,10,1,167,0.006446707993745804,1238188032,0.1015625
cifar10,ssb-v0,0.4,10,1,168,0.006351000003633089,1238188032,0.15625
cifar10,ssb-v0,0.4,10,1,169,0.00634462499874644,1238204416,0.171875
cifar10,ssb-v0,0.4,10,1,170,0.006371709008817561,1238204416,0.1875
cifar10,ssb-v0,0.4,10,1,171,0.006574667000677437,1238220800,0.171875
cifar10,ssb-v0,0.4,10,1,172,0.025480458003585227,1240973312,0.1796875
cifar10,ssb-v0,0.4,10,1,173,0.006514374996186234,1242316800,0.1484375
cifar10,ssb-v0,0.4,10,1,174,0.006502457996248268,1243414528,0.1796875
cifar10,ssb-v0,0.4,10,1,175,0.006555458006914705,1243430912,0.1796875
cifar10,ssb-v0,0.4,10,1,176,0.007444666989613324,1243430912,0.1484375
cifar10,ssb-v0,0.4,10,1,177,0.006483916993602179,1243430912,0.1640625
cifar10,ssb-v0,0.4,10,1,178,0.006560999987414107,1243430912,0.171875
cifar10,ssb-v0,0.4,10,1,179,0.010371374999522232,1245806592,0.203125
cifar10,ssb-v0,0.4,10,1,180,0.010577875000308268,1245806592,0.203125
cifar10,ssb-v0,0.4,10,1,181,0.007686041004490107,1245806592,0.203125
cifar10,ssb-v0,0.4,10,1,182,0.009806540998397395,1245806592,0.15625
cifar10,ssb-v0,0.4,10,1,183,0.009877999997115694,1245806592,0.171875
cifar10,ssb-v0,0.4,10,1,184,0.018159334009396844,1247166464,0.1875
cifar10,ssb-v0,0.4,10,1,185,0.0070950830122455955,1247166464,0.15625
cifar10,ssb-v0,0.4,10,1,186,0.007895417002146132,1247166464,0.0859375
cifar10,ssb-v0,0.4,10,1,187,0.006406041997252032,1247854592,0.09375
cifar10,ssb-v0,0.4,10,1,188,0.006658707992755808,1248821248,0.140625
cifar10,ssb-v0,0.4,10,1,189,0.017094333001296036,1250181120,0.1328125
cifar10,ssb-v0,0.4,10,1,190,0.006498041009763256,1250181120,0.140625
cifar10,ssb-v0,0.4,10,1,191,0.006506208999780938,1250770944,0.1484375
cifar10,ssb-v0,0.4,10,1,192,0.008373624994419515,1250770944,0.140625
cifar10,ssb-v0,0.4,10,1,193,0.006408665998606011,1250770944,0.171875
cifar10,ssb-v0,0.4,10,1,194,0.015916333009954542,1252179968,0.203125
cifar10,ssb-v0,0.4,10,1,195,0.0066346669918857515,1252179968,0.140625
cifar10,ssb-v0,0.4,10,1,196,0.006548458986799233,1253310464,0.15625
cifar10,ssb-v0,0.4,10,1,197,0.016516249990672804,1254686720,0.109375
cifar10,ssb-v0,0.4,10,1,198,0.006472957989899442,1254686720,0.109375
cifar10,ssb-v0,0.4,10,1,199,0.006586124989553355,1254686720,0.1484375
cifar10,ssb-v0,0.4,10,1,200,0.017577416001586244,1256325120,0.1484375
cifar10,ssb-v0,0.4,10,1,201,0.0066940840042661875,1256325120,0.1484375
cifar10,ssb-v0,0.4,10,1,202,0.007978333000210114,1257619456,0.0859375
cifar10,ssb-v0,0.4,10,1,203,0.007809000002453104,1257635840,0.1328125
cifar10,ssb-v0,0.4,10,1,204,0.0159463330055587,1259962368,0.21875
cifar10,ssb-v0,0.4,10,1,205,0.011122707990580238,1259978752,0.125
cifar10,ssb-v0,0.4,10,1,206,0.01038808400335256,1260814336,0.1171875
cifar10,ssb-v0,0.4,10,1,207,0.008566417003748938,1260814336,0.1796875
cifar10,ssb-v0,0.4,10,1,208,0.00771120899298694,1260814336,0.15625
cifar10,ssb-v0,0.4,10,1,209,0.006696875003399327,1260814336,0.1796875
cifar10,ssb-v0,0.4,10,1,210,0.006413750001229346,1260814336,0.1484375
cifar10,ssb-v0,0.4,10,1,211,0.016983209003228694,1262501888,0.203125
cifar10,ssb-v0,0.4,10,1,212,0.006825874996138737,1262731264,0.15625
cifar10,ssb-v0,0.4,10,1,213,0.007689082995057106,1264254976,0.15625
cifar10,ssb-v0,0.4,10,1,214,0.00642633400275372,1264254976,0.15625
cifar10,ssb-v0,0.4,10,1,215,0.006556041000294499,1264271360,0.1796875
cifar10,ssb-v0,0.4,10,1,216,0.016555334004806355,1266712576,0.1484375
cifar10,ssb-v0,0.4,10,1,217,0.006797624999308027,1266925568,0.1328125
cifar10,ssb-v0,0.4,10,1,218,0.006577624997589737,1266925568,0.15625
cifar10,ssb-v0,0.4,10,1,219,0.015945166000165045,1268826112,0.1328125
cifar10,ssb-v0,0.4,10,1,220,0.006627374998060986,1269071872,0.1328125
cifar10,ssb-v0,0.4,10,1,221,0.007811957999365404,1269563392,0.1015625
cifar10,ssb-v0,0.4,10,1,222,0.017577124992385507,1270956032,0.1484375
cifar10,ssb-v0,0.4,10,1,223,0.006632207994698547,1270956032,0.1328125
cifar10,ssb-v0,0.4,10,1,224,0.007551624992629513,1271660544,0.125
cifar10,ssb-v0,0.4,10,1,225,0.0069812919973628595,1271660544,0.1328125
cifar10,ssb-v0,0.4,10,1,226,0.0064655000023776665,1271660544,0.125
cifar10,ssb-v0,0.4,10,1,227,0.006585792012629099,1271660544,0.140625
cifar10,ssb-v0,0.4,10,1,228,0.0064213340083369985,1273151488,0.15625
cifar10,ssb-v0,0.4,10,1,229,0.006582834001164883,1273151488,0.1640625
cifar10,ssb-v0,0.4,10,1,230,0.006613000005017966,1273167872,0.1484375
cifar10,ssb-v0,0.4,10,1,231,0.016235375005635433,1274494976,0.15625
cifar10,ssb-v0,0.4,10,1,232,0.006620624990318902,1275052032,0.1171875
cifar10,ssb-v0,0.4,10,1,233,0.015411915999720804,1276510208,0.1328125
cifar10,ssb-v0,0.4,10,1,234,0.015564333996735513,1277952000,0.2109375
cifar10,ssb-v0,0.4,10,1,235,0.0065233750065090135,1279508480,0.265625
cifar10,ssb-v0,0.4,10,1,236,0.015664583988836966,1281245184,0.1875
cifar10,ssb-v0,0.4,10,1,237,0.006778499999199994,1282719744,0.15625
cifar10,ssb-v0,0.4,10,1,238,0.006398375000571832,1282719744,0.1796875
cifar10,ssb-v0,0.4,10,1,239,0.00687658300739713,1282719744,0.265625
cifar10,ssb-v0,0.4,10,1,240,0.006925666006281972,1282719744,0.1796875
cifar10,ssb-v0,0.4,10,1,241,0.00650087499525398,1282719744,0.1640625
cifar10,ssb-v0,0.4,10,1,242,0.006626417001825757,1282719744,0.1953125
cifar10,ssb-v0,0.4,10,1,243,0.006523707997985184,1282719744,0.1640625
cifar10,ssb-v0,0.4,10,1,244,0.016020166003727354,1284210688,0.28125
cifar10,ssb-v0,0.4,10,1,245,0.006685208005364984,1284947968,0.2109375
cifar10,ssb-v0,0.4,10,1,246,0.015690375003032386,1286356992,0.21875
cifar10,ssb-v0,0.4,10,1,247,0.006480416006525047,1287143424,0.140625
cifar10,ssb-v0,0.4,10,1,248,0.006657083999016322,1288667136,0.140625
cifar10,ssb-v0,0.4,10,1,249,0.008343042005435564,1288667136,0.15625
cifar10,ssb-v0,0.4,10,1,250,0.006376167002599686,1288667136,0.1640625
cifar10,ssb-v0,0.4,10,1,251,0.01654949999647215,1289945088,0.0859375
cifar10,ssb-v0,0.4,10,1,252,0.006507541998871602,1290469376,0.109375
cifar10,ssb-v0,0.4,10,1,253,0.006377750003593974,1290485760,0.1171875
cifar10,ssb-v0,0.4,10,1,254,0.006802167001296766,1290485760,0.109375
cifar10,ssb-v0,0.4,10,1,255,0.006955958000617102,1290485760,0.140625
cifar10,ssb-v0,0.4,10,1,256,0.006361167004797608,1290485760,0.1484375
cifar10,ssb-v0,0.4,10,1,257,0.006347125003230758,1290485760,0.1953125
cifar10,ssb-v0,0.4,10,1,258,0.006324959002085961,1290485760,0.1953125
cifar10,ssb-v0,0.4,10,1,259,0.006310083990683779,1290485760,0.125
cifar10,ssb-v0,0.4,10,1,260,0.006274500003200956,1290502144,0.15625
cifar10,ssb-v0,0.4,10,1,261,0.00635974999750033,1290518528,0.125
cifar10,ssb-v0,0.4,10,1,262,0.006428958004107699,1290518528,0.140625
cifar10,ssb-v0,0.4,10,1,263,0.0064215000020340085,1290518528,0.1171875
cifar10,ssb-v0,0.4,10,1,264,0.006525584001792595,1291239424,0.203125
cifar10,ssb-v0,0.4,10,1,265,0.0064071660017361864,1291255808,0.1640625
cifar10,ssb-v0,0.4,10,1,266,0.006329708005068824,1291255808,0.1640625
cifar10,ssb-v0,0.4,10,1,267,0.01625775000138674,1292763136,0.2265625
cifar10,ssb-v0,0.4,10,1,268,0.006496458008768968,1292763136,0.1875
cifar10,ssb-v0,0.4,10,1,269,0.0064971249958034605,1292763136,0.21875
cifar10,ssb-v0,0.4,10,1,270,0.0065039999899454415,1292763136,0.2265625
cifar10,ssb-v0,0.4,10,1,271,0.006872792000649497,1292763136,0.203125
cifar10,ssb-v0,0.4,10,1,272,0.006523625008412637,1292763136,0.171875
cifar10,ssb-v0,0.4,10,1,273,0.006504249991849065,1293041664,0.21875
cifar10,ssb-v0,0.4,10,1,274,0.016500666009960696,1294745600,0.1953125
cifar10,ssb-v0,0.4,10,1,275,0.006620084008318372,1294745600,0.1640625
cifar10,ssb-v0,0.4,10,1,276,0.006491374995675869,1295106048,0.1484375
cifar10,ssb-v0,0.4,10,1,277,0.0069565000012516975,1295106048,0.1953125
cifar10,ssb-v0,0.4,10,1,278,0.007429292003507726,1295106048,0.1484375
cifar10,ssb-v0,0.4,10,1,279,0.006257957997149788,1295122432,0.1875
cifar10,ssb-v0,0.4,10,1,280,0.006380167003953829,1295138816,0.1953125
cifar10,ssb-v0,0.4,10,1,281,0.006556624997756444,1296629760,0.21875
cifar10,ssb-v0,0.4,10,1,282,0.006402458006050438,1296629760,0.1640625
cifar10,ssb-v0,0.4,10,1,283,0.006569333010702394,1296629760,0.1875
cifar10,ssb-v0,0.4,10,1,284,0.006367374997353181,1296629760,0.203125
cifar10,ssb-v0,0.4,10,1,285,0.006502000003820285,1296629760,0.2421875
cifar10,ssb-v0,0.4,10,1,286,0.006374083008267917,1296629760,0.1640625
cifar10,ssb-v0,0.4,10,1,287,0.006316958999377675,1296629760,0.1875
cifar10,ssb-v0,0.4,10,1,288,0.006371333001879975,1296629760,0.234375
cifar10,ssb-v0,0.4,10,1,289,0.006408999994164333,1296629760,0.1484375
cifar10,ssb-v0,0.4,10,1,290,0.0062723750015720725,1296629760,0.2109375
cifar10,ssb-v0,0.4,10,1,291,0.006585291994269937,1296629760,0.2109375
cifar10,ssb-v0,0.4,10,1,292,0.015816082988749258,1298006016,0.1796875
cifar10,ssb-v0,0.4,10,1,293,0.006588583011762239,1298006016,0.15625
cifar10,ssb-v0,0.4,10,1,294,0.006605792004847899,1298513920,0.2578125
cifar10,ssb-v0,0.4,10,1,295,0.0064209170086542144,1298530304,0.203125
cifar10,ssb-v0,0.4,10,1,296,0.0069627920020138845,1298530304,0.171875
cifar10,ssb-v0,0.4,10,1,297,0.006447082996601239,1298530304,0.1796875
cifar10,ssb-v0,0.4,10,1,298,0.006477875009295531,1298530304,0.1171875
cifar10,ssb-v0,0.4,10,1,299,0.0066546250018291175,1298530304,0.1875
cifar10,ssb-v0,0.4,10,1,300,0.006368791000568308,1298546688,0.1875
cifar10,ssb-v0,0.4,10,1,301,0.006479499992565252,1298546688,0.21875
cifar10,ssb-v0,0.4,10,1,302,0.006435250004869886,1298546688,0.21875
cifar10,ssb-v0,0.4,10,1,303,0.006602584006031975,1298563072,0.2265625
cifar10,ssb-v0,0.4,10,1,304,0.006517666988656856,1298563072,0.203125
cifar10,ssb-v0,0.4,10,1,305,0.006701749996864237,1298563072,0.1796875
cifar10,ssb-v0,0.4,10,1,306,0.006999416000326164,1298563072,0.1875
cifar10,ssb-v0,0.4,10,1,307,0.006540750007843599,1298563072,0.140625
cifar10,ssb-v0,0.4,10,1,308,0.006312583005637862,1298563072,0.25
cifar10,ssb-v0,0.4,10,1,309,0.006579167005838826,1298563072,0.109375
cifar10,ssb-v0,0.4,10,1,310,0.0064459169952897355,1299283968,0.1484375
cifar10,ssb-v0,0.4,10,1,311,0.006455374998040497,1299300352,0.1640625
cifar10,ssb-v0,0.4,10,1,312,0.006539291003718972,1299300352,0.1328125
cifar10,ssb-v0,0.4,10,1,313,0.006590250006411225,1299300352,0.2734375
cifar10,ssb-v0,0.4,10,1,314,0.006400792000931688,1299300352,0.15625
cifar10,ssb-v0,0.4,10,1,315,0.006563875009305775,1299300352,0.2265625
cifar10,ssb-v0,0.4,10,1,316,0.006450417000451125,1299300352,0.15625
cifar10,ssb-v0,0.4,10,1,317,0.006448957996326499,1299300352,0.234375
cifar10,ssb-v0,0.4,10,1,318,0.006758541989256628,1299300352,0.171875
cifar10,ssb-v0,0.4,10,1,319,0.006483625009423122,1299300352,0.21875
cifar10,ssb-v0,0.4,10,1,320,0.006389791000401601,1299300352,0.1953125
cifar10,ssb-v0,0.4,10,1,321,0.006550332996994257,1299300352,0.1640625
cifar10,ssb-v0,0.4,10,1,322,0.006396292010322213,1299316736,0.21875
cifar10,ssb-v0,0.4,10,1,323,0.0063731249974807724,1299316736,0.21875
cifar10,ssb-v0,0.4,10,1,324,0.006623457986279391,1299316736,0.1484375
cifar10,ssb-v0,0.4,10,1,325,0.0066466669959481806,1299316736,0.1796875
cifar10,ssb-v0,0.4,10,1,326,0.006494417000794783,1299316736,0.2421875
cifar10,ssb-v0,0.4,10,1,327,0.006398417011951096,1299316736,0.203125
cifar10,ssb-v0,0.4,10,1,328,0.01784524999675341,1300758528,0.25
cifar10,ssb-v0,0.4,10,1,329,0.006683250001515262,1300774912,0.1640625
cifar10,ssb-v0,0.4,10,1,330,0.015617582990671508,1302216704,0.1484375
cifar10,ssb-v0,0.4,10,1,331,0.017156874993816018,1304395776,0.1640625
cifar10,ssb-v0,0.4,10,1,332,0.006569999997736886,1305460736,0.1953125
cifar10,ssb-v0,0.4,10,1,333,0.0066574579977896065,1306214400,0.2109375
cifar10,ssb-v0,0.4,10,1,334,0.008898042011423968,1306214400,0.2421875
cifar10,ssb-v0,0.4,10,1,335,0.017240790999494493,1308524544,0.1875
