run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,37,38,0.0005536660028155893,0.000526666990481317,486342656,0.1796875,1,39,095abdaa5f4b,5a7be8393eee
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,38,39,0.0005815839977003634,0.000534249993506819,486752256,0.21875,1,40,5a7be8393eee,e83742badeb5
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,39,40,0.0005496249941643327,0.0005166250048205256,486752256,0.2890625,1,41,e83742badeb5,403a177ac7ee
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,40,41,0.0005541249993257225,0.0005254999850876629,486752256,0.203125,1,42,403a177ac7ee,64923977bb77
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,41,42,0.0005238339945208281,0.0004919999919366091,486768640,0.21875,1,43,64923977bb77,50ea21d80eef
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,42,43,0.0005839169898536056,0.0005649999948218465,486768640,0.2890625,1,44,50ea21d80eef,0e7439d74c0c
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,43,44,0.000550583004951477,0.0005275000003166497,487505920,0.2421875,1,45,0e7439d74c0c,4e748ff031c8
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,44,45,0.0005936670058872551,0.0005536669923458248,487505920,0.21875,1,46,4e748ff031c8,c31ab0ec2bc2
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,45,46,0.0005969580088276416,0.0005407090066000819,487522304,0.28125,1,47,c31ab0ec2bc2,221cc20e4398
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,46,47,0.0006098330195527524,0.0005182089807931334,487522304,0.34375,1,48,221cc20e4398,dcff0671117b
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,47,48,0.0009419580164831132,0.0005319170013535768,487522304,0.2890625,1,49,dcff0671117b,7394093ab04a
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,48,49,0.0005577080009970814,0.0005712500133085996,487522304,0.2578125,1,50,7394093ab04a,c226287c4f5f
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,49,50,0.0005644170159939677,0.0005274159775581211,487522304,0.2890625,1,51,c226287c4f5f,3ff6d7cbfd29
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,50,51,0.0005361249786801636,0.0004976250056643039,487522304,0.2578125,1,52,3ff6d7cbfd29,9c8dff576d85
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,51,52,0.0005470420001074672,0.0005212079850025475,487587840,0.2890625,1,53,9c8dff576d85,beff43fe29e9
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,52,53,0.0005424169939942658,0.0005404590046964586,487587840,0.2421875,1,54,beff43fe29e9,506a23c58f64
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,53,54,0.0005636249843519181,0.0004960000223945826,487587840,0.25,1,55,506a23c58f64,6894435f8d3f
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,54,55,0.0005367080157157034,0.0005545830063056201,487587840,0.3046875,1,56,6894435f8d3f,4c19b5b686c9
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,55,56,0.0005425419949460775,0.0005079999973531812,487587840,0.3125,1,57,4c19b5b686c9,5ab51c29e7d3
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,56,57,0.0005235829739831388,0.0005417499924078584,487587840,0.3046875,1,58,5ab51c29e7d3,12e236001af0
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,57,58,0.0005881249962840229,0.0005588330095633864,487587840,0.2578125,1,59,12e236001af0,61648e2ff5d7
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,58,59,0.0005291249835863709,0.0005130410136189312,487587840,0.328125,1,60,61648e2ff5d7,0dcb6d8dd41e
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,59,60,0.0005487920134328306,0.0005247090011835098,487587840,0.2734375,1,61,0dcb6d8dd41e,0c900b1b0d93
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,60,61,0.0009086250211112201,0.0005978329863864928,487587840,0.2734375,1,62,0c900b1b0d93,8215d49d2c8e
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,61,62,0.0005887080042157322,0.0005660419992636889,487587840,0.2890625,1,63,8215d49d2c8e,3dc212539658
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,62,63,0.0005745830130763352,0.0005329589766915888,487587840,0.3359375,1,64,3dc212539658,a082684c3d24
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,63,64,0.0009988329838961363,0.0005452079931274056,487587840,0.3671875,1,65,a082684c3d24,e51075e3c224
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,64,65,0.0005490420153364539,0.0006821249844506383,487587840,0.234375,1,66,e51075e3c224,090185e42582
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,65,66,0.0005548330082092434,0.0005637090071104467,487587840,0.3359375,1,67,090185e42582,01d6940457ed
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,66,67,0.0005610419902950525,0.0005184999899938703,487587840,0.3203125,1,68,01d6940457ed,619b1cd16693
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,67,68,0.0005322920042090118,0.0004735830007120967,487587840,0.328125,1,69,619b1cd16693,eeb76e3ef67b
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,68,69,0.0005667499790433794,0.0005474999779835343,487587840,0.3359375,1,70,eeb76e3ef67b,6602787f4ea1
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,69,70,0.0006391250062733889,0.0005782500084023923,487587840,0.2734375,1,71,6602787f4ea1,c59c77c0cc7b
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,70,71,0.0005259159952402115,0.0006137500167824328,487587840,0.359375,1,72,c59c77c0cc7b,8dbb89d0d177
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,71,72,0.0005626670026686043,0.0005453750200103968,487604224,0.3359375,1,73,8dbb89d0d177,9fab5f32bf04
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,72,73,0.0005210409872233868,0.0005006249994039536,487604224,0.3671875,1,74,9fab5f32bf04,80dd80b34a5b
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,73,74,0.0005237080040387809,0.0005002919933758676,487604224,0.3515625,1,75,80dd80b34a5b,4eabfdba26d6
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,74,75,0.0005609169893432409,0.0005541669961530715,487604224,0.375,1,76,4eabfdba26d6,33f86ed2c805
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,75,76,0.0005513749783858657,0.0005869170126970857,487604224,0.4140625,1,77,33f86ed2c805,64d90fb074bf
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,76,77,0.0005332920118235052,0.0005144999886397272,487604224,0.328125,1,78,64d90fb074bf,357ad207e510
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,77,78,0.0005298330215737224,0.0005167500057723373,487604224,0.328125,1,79,357ad207e510,36c574b7bb9f
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,78,79,0.0005695839936379343,0.0005579580029007047,487604224,0.3203125,1,80,36c574b7bb9f,c1436ae45003
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,79,80,0.0005371250153984874,0.0005186659982427955,487604224,0.328125,1,81,c1436ae45003,428f11db6870
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,80,81,0.0005610830266959965,0.0004967080021742731,487604224,0.3125,1,82,428f11db6870,7bf086bf8ef1
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,81,82,0.0004879169864580035,0.0004825830110348761,487620608,0.34375,1,83,7bf086bf8ef1,0ab988ce79d8
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,82,83,0.0005658750014845282,0.0005449999880511314,487620608,0.421875,1,84,0ab988ce79d8,5b2a2e01bb19
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,83,84,0.0005145419854670763,0.0004966249980498105,487620608,0.3203125,1,85,5b2a2e01bb19,cb0b68bcb38e
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,84,85,0.0005208749789744616,0.0005155419930815697,487620608,0.3515625,1,86,cb0b68bcb38e,586f46552d4e
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,85,86,0.0011954169895034283,0.0011816250043921173,487653376,0.3828125,1,87,586f46552d4e,5bc9d0c12b60
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,86,87,0.0013102499942760915,0.0005703750066459179,487653376,0.3671875,1,88,5bc9d0c12b60,4dcef86bde31
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,87,88,0.0005322500073816627,0.0005790419818367809,488079360,0.3359375,1,89,4dcef86bde31,792ed906d836
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,88,89,0.0005539160047192127,0.0005519169790204614,488079360,0.3671875,1,90,792ed906d836,6d05c9bbd91c
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,89,90,0.0005363750096876174,0.0005011250032112002,488079360,0.3671875,1,91,6d05c9bbd91c,57124dcbdd2c
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,90,91,0.0005481249827425927,0.0005162079760339111,488079360,0.375,1,92,57124dcbdd2c,bda6845d3ffb
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,91,92,0.0012434159871190786,0.0006790839834138751,488488960,0.3515625,1,93,bda6845d3ffb,ad4e34d167f8
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,92,93,0.0006340410036500543,0.000704791018506512,488488960,0.4453125,1,94,ad4e34d167f8,96167095c469
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,93,94,0.0005732499994337559,0.0005263749917503446,488488960,0.46875,1,95,96167095c469,9481ddf26a18
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,94,95,0.0005400840018410236,0.0005247920053079724,488488960,0.3984375,1,96,9481ddf26a18,b3c0e8b135e8
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,95,96,0.0006158339965622872,0.0006125840009190142,488488960,0.3671875,1,97,b3c0e8b135e8,1fa5539ceff4
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,96,97,0.0005778329796157777,0.0005544580053538084,488488960,0.4296875,1,98,1fa5539ceff4,b6aebce18c41
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,97,98,0.000714916008291766,0.0005489579925779253,488488960,0.390625,1,99,b6aebce18c41,1d64579adae7
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,98,99,0.00051795897888951,0.0005477920058183372,488488960,0.4609375,1,100,1d64579adae7,109060ad86ba
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,99,100,0.0013638750242535025,0.0005514580116141587,488488960,0.4296875,1,101,109060ad86ba,d1affea9add0
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,100,101,0.0005690409743692726,0.0005306660023052245,488488960,0.4453125,1,102,d1affea9add0,dec1b32c78bd
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,101,102,0.0006202500080689788,0.0005647079960908741,488488960,0.4375,1,103,dec1b32c78bd,d348f370d9e2
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,102,103,0.0005516250093933195,0.0005652919935528189,488488960,0.421875,1,104,d348f370d9e2,c84160f05997
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,103,104,0.0005582080048043281,0.0005122080037835985,488488960,0.46875,1,105,c84160f05997,46acfe9c88b8
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,104,105,0.0005503330030478537,0.0004960829974152148,488488960,0.5546875,1,106,46acfe9c88b8,aaaccbd15612
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,105,106,0.0005566249892581254,0.0005306660023052245,488488960,0.4921875,1,107,aaaccbd15612,18ac1f59f39d
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,106,107,0.0005397920031100512,0.00048479100223630667,488488960,0.46875,1,108,18ac1f59f39d,48231492a3c6
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,107,108,0.0005655419954564422,0.0005283750069793314,488488960,0.4609375,1,109,48231492a3c6,ee77372a601f
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,108,109,0.0005829589790664613,0.0005275839939713478,488488960,0.484375,1,110,ee77372a601f,7a9fae9d4b48
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,109,110,0.0004956250195391476,0.0006914589903317392,488488960,0.4765625,1,111,7a9fae9d4b48,327a35278323
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,110,111,0.0006013330130372196,0.0005254590068943799,488488960,0.515625,1,112,327a35278323,fcebc951fb27
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,111,112,0.0005430000019259751,0.0004994159971829504,488488960,0.4296875,1,113,fcebc951fb27,509c306631bd
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,112,113,0.0005260420148260891,0.0004982080135960132,488488960,0.53125,1,114,509c306631bd,05312f39c34e
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,113,114,0.0005406249838415533,0.0005437499785330147,488488960,0.484375,1,115,05312f39c34e,115affe0d779
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,114,115,0.0005557909898925573,0.0005748340045101941,488505344,0.4921875,1,116,115affe0d779,85cefbc01300
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,115,116,0.0005828749854117632,0.0005575419927481562,488505344,0.4921875,1,117,85cefbc01300,ceea82f7adb2
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,116,117,0.0005719169857911766,0.0005278330063447356,488505344,0.4453125,1,118,ceea82f7adb2,56d0679fa79a
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,117,118,0.0005607499915640801,0.0005912919878028333,488505344,0.4765625,1,119,56d0679fa79a,2c5f77bf4b6f
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,118,119,0.0005681670154444873,0.0005717500171158463,488505344,0.5078125,1,120,2c5f77bf4b6f,80d3d72d64f7
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,119,120,0.000529874989297241,0.0005022499826736748,488521728,0.4609375,1,121,80d3d72d64f7,86fa76ddfa06
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,120,121,0.0005688749952241778,0.0005347499973140657,488521728,0.5,1,122,86fa76ddfa06,f4738d1cc6e3
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,121,122,0.0005842919927090406,0.0005182920140214264,488538112,0.484375,1,123,f4738d1cc6e3,e52dff9eec0f
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,122,123,0.0005381669907364994,0.0004789159866049886,488538112,0.515625,1,124,e52dff9eec0f,61e32709b411
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,123,124,0.0005362499796319753,0.0004932910087518394,488538112,0.5859375,1,125,61e32709b411,c386bf729a00
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,124,125,0.000585667003178969,0.0005355000030249357,488538112,0.453125,1,126,c386bf729a00,4b67e7168943
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,125,126,0.0005574999959208071,0.0005833340110257268,488538112,0.5234375,1,127,4b67e7168943,15546c5ce6ff
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,126,127,0.0005047919985372573,0.0004533749888651073,488538112,0.4765625,1,128,15546c5ce6ff,68553a56fca3
2442b290bf6b0af6,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,127,128,0.0009861250000540167,0.0005611660017166287,488538112,0.53125,1,129,68553a56fca3,51ccc59e68e1
