dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.4,18,1,43,0.00929158300277777,869171200,0.0703125
svhn,ssb-v1,0.4,18,1,44,0.009220334002748132,871481344,0.046875
svhn,ssb-v1,0.4,18,1,45,0.019714166002813727,874201088,0.0703125
svhn,ssb-v1,0.4,18,1,46,0.018954499973915517,879132672,0.0625
svhn,ssb-v1,0.4,18,1,47,0.009492624987615272,880541696,0.21875
svhn,ssb-v1,0.4,18,1,48,0.019631499977549538,884801536,0.1484375
svhn,ssb-v1,0.4,18,1,49,0.004529291007202119,886308864,0.1875
svhn,ssb-v1,0.4,18,1,50,0.014867374993627891,889372672,0.1328125
svhn,ssb-v1,0.4,18,1,51,0.014232167013688013,891420672,0.1640625
svhn,ssb-v1,0.4,18,1,52,0.009714749990962446,893566976,0.1484375
svhn,ssb-v1,0.4,18,1,53,0.014031667000381276,896696320,0.1953125
svhn,ssb-v1,0.4,18,1,54,0.014252958004362881,899678208,0.203125
svhn,ssb-v1,0.4,18,1,55,0.013985375000629574,903020544,0.171875
svhn,ssb-v1,0.4,18,1,56,0.005001332989195362,904544256,0.0625
svhn,ssb-v1,0.4,18,1,57,0.00922524998895824,905478144,0.0234375
svhn,ssb-v1,0.4,18,1,58,0.014744499989319593,908492800,0.0625
svhn,ssb-v1,0.4,18,1,59,0.0043007500062230974,908492800,0.0703125
svhn,ssb-v1,0.4,18,1,60,0.019936915981816128,913375232,0.078125
svhn,ssb-v1,0.4,18,1,61,0.015634625015081838,916471808,0.0625
svhn,ssb-v1,0.4,18,1,62,0.004404833016451448,916979712,0.0859375
svhn,ssb-v1,0.4,18,1,63,0.009810416988329962,918241280,0.015625
svhn,ssb-v1,0.4,18,1,64,0.0043988329998683184,918306816,0.0546875
svhn,ssb-v1,0.4,18,1,65,0.014697292004711926,919896064,0.09375
svhn,ssb-v1,0.4,18,1,66,0.009409791993675753,921239552,0.09375
svhn,ssb-v1,0.4,18,1,67,0.004490958002861589,922730496,0.0546875
svhn,ssb-v1,0.4,18,1,68,0.004393666982650757,923123712,0.078125
svhn,ssb-v1,0.4,18,1,69,0.01139333299943246,924254208,0.0703125
svhn,ssb-v1,0.4,18,1,70,0.010350958007620648,925515776,0.0390625
svhn,ssb-v1,0.4,18,1,71,0.015121292002731934,930611200,0.09375
svhn,ssb-v1,0.4,18,1,72,0.019631750008556992,934625280,0.1015625
svhn,ssb-v1,0.4,18,1,73,0.010316458996385336,935886848,0.1015625
svhn,ssb-v1,0.4,18,1,74,0.004755666013807058,936935424,0.140625
svhn,ssb-v1,0.4,18,1,75,0.005093707994092256,936935424,0.125
svhn,ssb-v1,0.4,18,1,76,0.016223415994318202,940408832,0.1015625
svhn,ssb-v1,0.4,18,1,77,0.01029404200380668,942358528,0.046875
svhn,ssb-v1,0.4,18,1,78,0.015089209016878158,944996352,0.078125
svhn,ssb-v1,0.4,18,1,79,0.009662333002779633,947208192,0.0703125
svhn,ssb-v1,0.4,18,1,80,0.005103500006953254,948584448,0.09375
svhn,ssb-v1,0.4,18,1,81,0.015002083004219458,950484992,0.171875
svhn,ssb-v1,0.4,18,1,82,0.010241958982078359,951779328,0.2109375
svhn,ssb-v1,0.4,18,1,83,0.010622583009535447,953139200,0.1875
svhn,ssb-v1,0.4,18,1,84,0.014422375010326505,955908096,0.1796875
svhn,ssb-v1,0.4,18,1,85,0.005009250016883016,956596224,0.21875
svhn,ssb-v1,0.4,18,1,86,0.01119874999858439,957759488,0.046875
svhn,ssb-v1,0.4,18,1,87,0.009743457980221137,958922752,0.1015625
svhn,ssb-v1,0.4,18,1,88,0.004533791012363508,959348736,0.1484375
svhn,ssb-v1,0.4,18,1,89,0.00432045801426284,959365120,0.0546875
svhn,ssb-v1,0.4,18,1,90,0.0043695839995052665,960167936,0.0078125
svhn,ssb-v1,0.4,18,1,91,0.010747874999651685,961036288,0.046875
svhn,ssb-v1,0.4,18,1,92,0.010367417009547353,962396160,0.1171875
svhn,ssb-v1,0.4,18,1,93,0.014282749994890764,964231168,0.078125
svhn,ssb-v1,0.4,18,1,94,0.004974917013896629,964231168,0.0390625
svhn,ssb-v1,0.4,18,1,95,0.01982654200401157,967376896,0.0625
svhn,ssb-v1,0.4,18,1,96,0.009439250017749146,969998336,0.109375
svhn,ssb-v1,0.4,18,1,97,0.014822291996097192,972898304,0.15625
svhn,ssb-v1,0.4,18,1,98,0.004551042016828433,972898304,0.109375
svhn,ssb-v1,0.4,18,1,99,0.009885707986541092,975388672,0.09375
svhn,ssb-v1,0.4,18,1,100,0.005160291999345645,975388672,0.125
svhn,ssb-v1,0.4,18,1,101,0.014998291997471824,978599936,0.046875
svhn,ssb-v1,0.4,18,1,102,0.009738791995914653,979320832,0.1015625
svhn,ssb-v1,0.4,18,1,103,0.004393334005726501,979550208,0.1015625
svhn,ssb-v1,0.4,18,1,104,0.010035042010713369,981843968,0.1015625
svhn,ssb-v1,0.4,18,1,105,0.004963750019669533,982695936,0.078125
svhn,ssb-v1,0.4,18,1,106,0.004349374998128042,983203840,0.0703125
svhn,ssb-v1,0.4,18,1,107,0.004442125005880371,983220224,0.1640625
svhn,ssb-v1,0.4,18,1,108,0.004352166986791417,983220224,0.21875
svhn,ssb-v1,0.4,18,1,109,0.015820792003069073,984875008,0.03125
svhn,ssb-v1,0.4,18,1,110,0.009575999982189387,986939392,0.1015625
svhn,ssb-v1,0.4,18,1,111,0.004359125014161691,987414528,0.0859375
svhn,ssb-v1,0.4,18,1,112,0.009793750010430813,988692480,0.1640625
svhn,ssb-v1,0.4,18,1,113,0.01052766598877497,989609984,0.125
svhn,ssb-v1,0.4,18,1,114,0.009748458018293604,990773248,0.1171875
svhn,ssb-v1,0.4,18,1,115,0.010796833026688546,992608256,0.0390625
svhn,ssb-v1,0.4,18,1,116,0.009486958006164059,994246656,0.0703125
svhn,ssb-v1,0.4,18,1,117,0.004311208002036437,994246656,0.1015625
svhn,ssb-v1,0.4,18,1,118,0.004474207991734147,994246656,0.0546875
svhn,ssb-v1,0.4,18,1,119,0.010959333012579009,995082240,0.0546875
svhn,ssb-v1,0.4,18,1,120,0.01587841601576656,997277696,0.09375
svhn,ssb-v1,0.4,18,1,121,0.004520541988313198,997670912,0.09375
svhn,ssb-v1,0.4,18,1,122,0.009664832992712036,999145472,0.0546875
svhn,ssb-v1,0.4,18,1,123,0.014320916990982369,1001619456,0.046875
svhn,ssb-v1,0.4,18,1,124,0.0044093749893363565,1003225088,0.203125
svhn,ssb-v1,0.4,18,1,125,0.009843874984653667,1004699648,0.21875
svhn,ssb-v1,0.4,18,1,126,0.010014250001404434,1006469120,0.171875
svhn,ssb-v1,0.4,18,1,127,0.009778334002476186,1007747072,0.2265625
svhn,ssb-v1,0.4,18,1,128,0.0044662500149570405,1007763456,0.1328125
svhn,ssb-v1,0.4,18,1,129,0.004420332988956943,1007763456,0.171875
svhn,ssb-v1,0.4,18,1,130,0.00438174998271279,1009270784,0.2578125
svhn,ssb-v1,0.4,18,1,131,0.0043478340085130185,1009270784,0.1328125
svhn,ssb-v1,0.4,18,1,132,0.004476125002838671,1009270784,0.171875
svhn,ssb-v1,0.4,18,1,133,0.004386750020785257,1009270784,0.1328125
svhn,ssb-v1,0.4,18,1,134,0.011031333997379988,1010155520,0.1640625
svhn,ssb-v1,0.4,18,1,135,0.005035000009229407,1010368512,0.1015625
svhn,ssb-v1,0.4,18,1,136,0.00538779198541306,1010368512,0.109375
svhn,ssb-v1,0.4,18,1,137,0.00624200000311248,1010368512,0.0546875
svhn,ssb-v1,0.4,18,1,138,0.014359875000081956,1011253248,0.0859375
svhn,ssb-v1,0.4,18,1,139,0.006688583001960069,1011253248,0.078125
svhn,ssb-v1,0.4,18,1,140,0.0055734170018695295,1011253248,0.2109375
svhn,ssb-v1,0.4,18,1,141,0.01121837500249967,1012056064,0.09375
svhn,ssb-v1,0.4,18,1,142,0.010009582998463884,1014022144,0.0546875
svhn,ssb-v1,0.4,18,1,143,0.015007334004621953,1016233984,0.171875
svhn,ssb-v1,0.4,18,1,144,0.004481292009586468,1017856000,0.2421875
svhn,ssb-v1,0.4,18,1,145,0.004333666991442442,1018462208,0.046875
svhn,ssb-v1,0.4,18,1,146,0.004397041018819436,1018462208,0.09375
svhn,ssb-v1,0.4,18,1,147,0.011419165995903313,1020002304,0.0859375
svhn,ssb-v1,0.4,18,1,148,0.0059401250036899,1020018688,0.0546875
svhn,ssb-v1,0.4,18,1,149,0.004950040980475023,1020411904,0.0625
svhn,ssb-v1,0.4,18,1,150,0.004469750012503937,1020411904,0.1015625
svhn,ssb-v1,0.4,18,1,151,0.004434625006979331,1020411904,0.1015625
svhn,ssb-v1,0.4,18,1,152,0.004586459021084011,1020411904,0.125
svhn,ssb-v1,0.4,18,1,153,0.004410583002027124,1020411904,0.15625
svhn,ssb-v1,0.4,18,1,154,0.004444999998668209,1020411904,0.03125
svhn,ssb-v1,0.4,18,1,155,0.004394250019686297,1020411904,0.0546875
svhn,ssb-v1,0.4,18,1,156,0.0044763330079149455,1020411904,0.0546875
svhn,ssb-v1,0.4,18,1,157,0.0043507079826667905,1020411904,0.0859375
svhn,ssb-v1,0.4,18,1,158,0.012089916010154411,1021247488,0.15625
svhn,ssb-v1,0.4,18,1,159,0.005804415995953605,1021247488,0.171875
svhn,ssb-v1,0.4,18,1,160,0.004505666991462931,1021247488,0.1015625
svhn,ssb-v1,0.4,18,1,161,0.016648499993607402,1023590400,0.0859375
svhn,ssb-v1,0.4,18,1,162,0.004469583014724776,1023590400,0.1171875
svhn,ssb-v1,0.4,18,1,163,0.004371999995782971,1023590400,0.1875
svhn,ssb-v1,0.4,18,1,164,0.004441083001438528,1023590400,0.0625
svhn,ssb-v1,0.4,18,1,165,0.004367416986497119,1023606784,0.0625
svhn,ssb-v1,0.4,18,1,166,0.004472707980312407,1023606784,0.09375
svhn,ssb-v1,0.4,18,1,167,0.011516291997395456,1024425984,0.109375
svhn,ssb-v1,0.4,18,1,168,0.005481624975800514,1024425984,0.0859375
svhn,ssb-v1,0.4,18,1,169,0.004421250021550804,1025572864,0.0859375
svhn,ssb-v1,0.4,18,1,170,0.004372041003080085,1026981888,0.078125
svhn,ssb-v1,0.4,18,1,171,0.004340040992246941,1026981888,0.1171875
svhn,ssb-v1,0.4,18,1,172,0.004414209019159898,1026981888,0.0703125
svhn,ssb-v1,0.4,18,1,173,0.011021500016795471,1027801088,0.125
svhn,ssb-v1,0.4,18,1,174,0.006019207998178899,1027801088,0.078125
svhn,ssb-v1,0.4,18,1,175,0.005371624982217327,1027801088,0.078125
svhn,ssb-v1,0.4,18,1,176,0.004358625010354444,1028030464,0.125
svhn,ssb-v1,0.4,18,1,177,0.004325582995079458,1028521984,0.1171875
svhn,ssb-v1,0.4,18,1,178,0.010979708982631564,1029308416,0.1328125
svhn,ssb-v1,0.4,18,1,179,0.005529917019885033,1029308416,0.1328125
svhn,ssb-v1,0.4,18,1,180,0.009872124996036291,1030619136,0.1328125
svhn,ssb-v1,0.4,18,1,181,0.004493917018407956,1030619136,0.0859375
svhn,ssb-v1,0.4,18,1,182,0.0043706670112442225,1031159808,0.1328125
svhn,ssb-v1,0.4,18,1,183,0.004355083015980199,1031634944,0.1484375
svhn,ssb-v1,0.4,18,1,184,0.004280124994693324,1031634944,0.1640625
svhn,ssb-v1,0.4,18,1,185,0.004335708013968542,1031634944,0.1328125
svhn,ssb-v1,0.4,18,1,186,0.011372000008122995,1032437760,0.171875
svhn,ssb-v1,0.4,18,1,187,0.005145540984813124,1032880128,0.1875
svhn,ssb-v1,0.4,18,1,188,0.00470629200572148,1032880128,0.0703125
svhn,ssb-v1,0.4,18,1,189,0.004821249982342124,1033125888,0.125
svhn,ssb-v1,0.4,18,1,190,0.004400832985993475,1033125888,0.1015625
svhn,ssb-v1,0.4,18,1,191,0.004319125000620261,1033125888,0.078125
svhn,ssb-v1,0.4,18,1,192,0.01093220800976269,1033961472,0.1015625
svhn,ssb-v1,0.4,18,1,193,0.010581792012089863,1034747904,0.09375
svhn,ssb-v1,0.4,18,1,194,0.004419042001245543,1035436032,0.1875
svhn,ssb-v1,0.4,18,1,195,0.004269666998879984,1035452416,0.171875
svhn,ssb-v1,0.4,18,1,196,0.019413124973652884,1037008896,0.1875
svhn,ssb-v1,0.4,18,1,197,0.0044097079953644425,1037615104,0.0703125
svhn,ssb-v1,0.4,18,1,198,0.00432866599294357,1037615104,0.0859375
svhn,ssb-v1,0.4,18,1,199,0.004482999996980652,1037615104,0.046875
svhn,ssb-v1,0.4,18,1,200,0.004416665993630886,1038336000,0.0859375
svhn,ssb-v1,0.4,18,1,201,0.004435500013642013,1039319040,0.0625
svhn,ssb-v1,0.4,18,1,202,0.004428458021720871,1039319040,0.2265625
svhn,ssb-v1,0.4,18,1,203,0.004495375003898516,1039319040,0.2109375
svhn,ssb-v1,0.4,18,1,204,0.0043055000132881105,1039319040,0.1484375
svhn,ssb-v1,0.4,18,1,205,0.004347667010733858,1039351808,0.1484375
svhn,ssb-v1,0.4,18,1,206,0.011867499997606501,1040252928,0.1484375
svhn,ssb-v1,0.4,18,1,207,0.006167833984363824,1040252928,0.21875
svhn,ssb-v1,0.4,18,1,208,0.00439225000445731,1040252928,0.140625
svhn,ssb-v1,0.4,18,1,209,0.0045045409933663905,1040252928,0.109375
svhn,ssb-v1,0.4,18,1,210,0.004397292010253295,1040252928,0.03125
svhn,ssb-v1,0.4,18,1,211,0.004370249982457608,1040252928,0.125
svhn,ssb-v1,0.4,18,1,212,0.004423000005772337,1040662528,0.1796875
svhn,ssb-v1,0.4,18,1,213,0.0168950829829555,1042694144,0.203125
svhn,ssb-v1,0.4,18,1,214,0.010080084000946954,1044021248,0.171875
svhn,ssb-v1,0.4,18,1,215,0.009847749985055998,1045725184,0.1796875
svhn,ssb-v1,0.4,18,1,216,0.005903458019020036,1046806528,0.046875
svhn,ssb-v1,0.4,18,1,217,0.010486333980225027,1047953408,0.1015625
svhn,ssb-v1,0.4,18,1,218,0.004672749986639246,1047953408,0.140625
svhn,ssb-v1,0.4,18,1,219,0.015345334017183632,1049477120,0.0625
svhn,ssb-v1,0.4,18,1,220,0.010252499982016161,1051295744,0.078125
svhn,ssb-v1,0.4,18,1,221,0.0099254579981789,1052868608,0.0390625
svhn,ssb-v1,0.4,18,1,222,0.004536624997854233,1053818880,0.1953125
svhn,ssb-v1,0.4,18,1,223,0.015044707979541272,1055899648,0.1953125
svhn,ssb-v1,0.4,18,1,224,0.004822041024453938,1056522240,0.203125
svhn,ssb-v1,0.4,18,1,225,0.004456624999875203,1056522240,0.203125
svhn,ssb-v1,0.4,18,1,226,0.004494249995332211,1056522240,0.15625
svhn,ssb-v1,0.4,18,1,227,0.004362999985460192,1056522240,0.15625
svhn,ssb-v1,0.4,18,1,228,0.004403375001857057,1056522240,0.203125
svhn,ssb-v1,0.4,18,1,229,0.004219458001898602,1056522240,0.2109375
svhn,ssb-v1,0.4,18,1,230,0.0043116250017192215,1056522240,0.2421875
svhn,ssb-v1,0.4,18,1,231,0.004439250013092533,1058045952,0.2109375
svhn,ssb-v1,0.4,18,1,232,0.0044676249963231385,1058045952,0.171875
svhn,ssb-v1,0.4,18,1,233,0.0044382920023053885,1058045952,0.1640625
svhn,ssb-v1,0.4,18,1,234,0.004319458006648347,1058045952,0.1171875
svhn,ssb-v1,0.4,18,1,235,0.0044463340018410236,1058062336,0.1328125
svhn,ssb-v1,0.4,18,1,236,0.004348166985437274,1058062336,0.109375
svhn,ssb-v1,0.4,18,1,237,0.004388540983200073,1058062336,0.078125
svhn,ssb-v1,0.4,18,1,238,0.004357375000836328,1058062336,0.0703125
svhn,ssb-v1,0.4,18,1,239,0.004406666994327679,1058062336,0.109375
svhn,ssb-v1,0.4,18,1,240,0.004445833008503541,1058062336,0.1328125
svhn,ssb-v1,0.4,18,1,241,0.004325750021962449,1058062336,0.1171875
svhn,ssb-v1,0.4,18,1,242,0.004286416980903596,1058062336,0.1015625
svhn,ssb-v1,0.4,18,1,243,0.004455209011211991,1058062336,0.125
svhn,ssb-v1,0.4,18,1,244,0.004357333993539214,1058062336,0.203125
svhn,ssb-v1,0.4,18,1,245,0.00436962500680238,1058062336,0.21875
svhn,ssb-v1,0.4,18,1,246,0.004177959024673328,1058062336,0.15625
svhn,ssb-v1,0.4,18,1,247,0.011378124996554106,1058897920,0.1171875
svhn,ssb-v1,0.4,18,1,248,0.011854916985612363,1059913728,0.203125
svhn,ssb-v1,0.4,18,1,249,0.01004470800398849,1060995072,0.2109375
svhn,ssb-v1,0.4,18,1,250,0.0049982910277321935,1060995072,0.078125
svhn,ssb-v1,0.4,18,1,251,0.009956958994735032,1061715968,0.0625
svhn,ssb-v1,0.4,18,1,252,0.01030879098107107,1062780928,0.125
svhn,ssb-v1,0.4,18,1,253,0.004342208005255088,1064271872,0.0625
svhn,ssb-v1,0.4,18,1,254,0.009995165979489684,1065402368,0.0546875
svhn,ssb-v1,0.4,18,1,255,0.004608208022546023,1065402368,0.140625
svhn,ssb-v1,0.4,18,1,256,0.004899958992609754,1065402368,0.0546875
svhn,ssb-v1,0.4,18,1,257,0.004380166006740183,1065402368,0.0625
svhn,ssb-v1,0.4,18,1,258,0.004260125017026439,1065402368,0.140625
svhn,ssb-v1,0.4,18,1,259,0.004392542003188282,1065402368,0.1640625
svhn,ssb-v1,0.4,18,1,260,0.004393375013023615,1066876928,0.109375
svhn,ssb-v1,0.4,18,1,261,0.0043442499882075936,1066876928,0.0703125
svhn,ssb-v1,0.4,18,1,262,0.004273833008483052,1066876928,0.1953125
svhn,ssb-v1,0.4,18,1,263,0.004489957995247096,1066876928,0.1796875
svhn,ssb-v1,0.4,18,1,264,0.004210124985547736,1067335680,0.171875
svhn,ssb-v1,0.4,18,1,265,0.016600709001068026,1068826624,0.078125
svhn,ssb-v1,0.4,18,1,266,0.010039417014922947,1070497792,0.0859375
svhn,ssb-v1,0.4,18,1,267,0.004445625003427267,1070694400,0.0546875
svhn,ssb-v1,0.4,18,1,268,0.004319334024330601,1070694400,0.1015625
svhn,ssb-v1,0.4,18,1,269,0.010301083006197587,1071579136,0.1328125
svhn,ssb-v1,0.4,18,1,270,0.005745833012042567,1072381952,0.09375
svhn,ssb-v1,0.4,18,1,271,0.005281791993184015,1072414720,0.0703125
svhn,ssb-v1,0.4,18,1,272,0.004349124996224418,1072414720,0.0390625
svhn,ssb-v1,0.4,18,1,273,0.004455290996702388,1072414720,0.0703125
svhn,ssb-v1,0.4,18,1,274,0.004432707995874807,1072431104,0.1484375
svhn,ssb-v1,0.4,18,1,275,0.004521082999417558,1073364992,0.2109375
svhn,ssb-v1,0.4,18,1,276,0.004392124974401668,1073381376,0.1328125
svhn,ssb-v1,0.4,18,1,277,0.004247041011694819,1073397760,0.140625
svhn,ssb-v1,0.4,18,1,278,0.004422124999109656,1073397760,0.15625
svhn,ssb-v1,0.4,18,1,279,0.004268374992534518,1073414144,0.078125
svhn,ssb-v1,0.4,18,1,280,0.004411834001075476,1073414144,0.1484375
svhn,ssb-v1,0.4,18,1,281,0.004409291985211894,1073414144,0.125
svhn,ssb-v1,0.4,18,1,282,0.004376166994916275,1073414144,0.0859375
svhn,ssb-v1,0.4,18,1,283,0.004273124999599531,1073414144,0.078125
svhn,ssb-v1,0.4,18,1,284,0.011354916001437232,1074348032,0.0703125
svhn,ssb-v1,0.4,18,1,285,0.005627000005915761,1074708480,0.109375
svhn,ssb-v1,0.4,18,1,286,0.005748666997533292,1074708480,0.1171875
svhn,ssb-v1,0.4,18,1,287,0.005363540985854343,1074708480,0.09375
svhn,ssb-v1,0.4,18,1,288,0.004546125011984259,1074708480,0.1484375
svhn,ssb-v1,0.4,18,1,289,0.004397250013425946,1075019776,0.1796875
svhn,ssb-v1,0.4,18,1,290,0.004376458004117012,1075019776,0.1640625
svhn,ssb-v1,0.4,18,1,291,0.011594915995374322,1075789824,0.1875
svhn,ssb-v1,0.4,18,1,292,0.0053492920123972,1075789824,0.1328125
svhn,ssb-v1,0.4,18,1,293,0.004501207993598655,1075789824,0.1953125
svhn,ssb-v1,0.4,18,1,294,0.004543374991044402,1075806208,0.140625
svhn,ssb-v1,0.4,18,1,295,0.004262666014255956,1075806208,0.1875
svhn,ssb-v1,0.4,18,1,296,0.004377208009827882,1075806208,0.109375
svhn,ssb-v1,0.4,18,1,297,0.011804500012658536,1076740096,0.0625
svhn,ssb-v1,0.4,18,1,298,0.005675791995599866,1076740096,0.171875
svhn,ssb-v1,0.4,18,1,299,0.004347166977822781,1077002240,0.1953125
svhn,ssb-v1,0.4,18,1,300,0.011410207982407883,1077821440,0.1796875
svhn,ssb-v1,0.4,18,1,301,0.004324041976360604,1077952512,0.1640625
svhn,ssb-v1,0.4,18,1,302,0.004360999999335036,1077952512,0.1640625
svhn,ssb-v1,0.4,18,1,303,0.004202417010674253,1078165504,0.1875
svhn,ssb-v1,0.4,18,1,304,0.011481333000119776,1079148544,0.2578125
svhn,ssb-v1,0.4,18,1,305,0.004357249999884516,1079345152,0.1328125
svhn,ssb-v1,0.4,18,1,306,0.004248832992743701,1079345152,0.109375
svhn,ssb-v1,0.4,18,1,307,0.010758375021396205,1080328192,0.1484375
svhn,ssb-v1,0.4,18,1,308,0.004821458976948634,1080737792,0.078125
svhn,ssb-v1,0.4,18,1,309,0.004274292004993185,1080737792,0.2265625
svhn,ssb-v1,0.4,18,1,310,0.004360749997431412,1080737792,0.203125
svhn,ssb-v1,0.4,18,1,311,0.004475082998396829,1080754176,0.203125
svhn,ssb-v1,0.4,18,1,312,0.010959874984109774,1081655296,0.171875
svhn,ssb-v1,0.4,18,1,313,0.005795208009658381,1081655296,0.1640625
svhn,ssb-v1,0.4,18,1,314,0.004514625004958361,1081917440,0.1796875
svhn,ssb-v1,0.4,18,1,315,0.004543374991044402,1081917440,0.171875
svhn,ssb-v1,0.4,18,1,316,0.004381499980809167,1081917440,0.0625
svhn,ssb-v1,0.4,18,1,317,0.00449933300842531,1081917440,0.1328125
svhn,ssb-v1,0.4,18,1,318,0.004295958002330735,1082277888,0.140625
svhn,ssb-v1,0.4,18,1,319,0.0044748749933205545,1082277888,0.046875
svhn,ssb-v1,0.4,18,1,320,0.004276666993973777,1082277888,0.078125
svhn,ssb-v1,0.4,18,1,321,0.0043955830042250454,1082277888,0.078125
svhn,ssb-v1,0.4,18,1,322,0.011230667005293071,1083080704,0.1640625
svhn,ssb-v1,0.4,18,1,323,0.010674290999304503,1083916288,0.1953125
svhn,ssb-v1,0.4,18,1,324,0.004352709016529843,1084047360,0.2109375
svhn,ssb-v1,0.4,18,1,325,0.004441291996045038,1084047360,0.1875
svhn,ssb-v1,0.4,18,1,326,0.004339250008342788,1084047360,0.15625
svhn,ssb-v1,0.4,18,1,327,0.004326916998252273,1084080128,0.1171875
svhn,ssb-v1,0.4,18,1,328,0.0041885829996317625,1084080128,0.140625
svhn,ssb-v1,0.4,18,1,329,0.004406958003528416,1084620800,0.140625
svhn,ssb-v1,0.4,18,1,330,0.0043800419953186065,1084620800,0.0625
svhn,ssb-v1,0.4,18,1,331,0.004278165986761451,1084620800,0.1875
svhn,ssb-v1,0.4,18,1,332,0.004287917021429166,1084620800,0.1484375
svhn,ssb-v1,0.4,18,1,333,0.004358583013527095,1085292544,0.1171875
svhn,ssb-v1,0.4,18,1,334,0.0042990000220015645,1085292544,0.1484375
svhn,ssb-v1,0.4,18,1,335,0.004308333009248599,1085292544,0.1640625
svhn,ssb-v1,0.4,18,1,336,0.004215166991343722,1085292544,0.140625
svhn,ssb-v1,0.4,18,1,337,0.004410291003296152,1085292544,0.1484375
svhn,ssb-v1,0.4,18,1,338,0.0042605829949025065,1085292544,0.1796875
svhn,ssb-v1,0.4,18,1,339,0.004538209002930671,1085292544,0.1484375
svhn,ssb-v1,0.4,18,1,340,0.0044035830069333315,1085292544,0.09375
svhn,ssb-v1,0.4,18,1,341,0.004375332995550707,1085292544,0.1640625
svhn,ssb-v1,0.4,18,1,342,0.004364833002910018,1085292544,0.15625
svhn,ssb-v1,0.4,18,1,343,0.00435691699385643,1085292544,0.1640625
svhn,ssb-v1,0.4,18,1,344,0.004360666003776714,1085292544,0.265625
svhn,ssb-v1,0.4,18,1,345,0.011616583011345938,1086095360,0.2578125
