run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,10,11,0.0005060830153524876,0.0004735410038847476,488112128,0.2734375,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,11,12,0.0005163339956197888,0.0004584589914884418,488128512,0.2734375,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,12,13,0.0005044999998062849,0.0004683750157710165,488144896,0.3046875,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,13,14,0.0005127920012455434,0.00045570801012218,488144896,0.2890625,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,14,15,0.0005112089856993407,0.0004635840014088899,488161280,0.3671875,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,15,16,0.0005030000174883753,0.0004609170136973262,488161280,0.3828125,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,16,17,0.0005137079861015081,0.00046529099927283823,488161280,0.3828125,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,17,18,0.0004996659990865737,0.00044816601439379156,488161280,0.3984375,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,18,19,0.0005069160251878202,0.0004632089985534549,488161280,0.375,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,19,20,0.0005051660118624568,0.00046045801718719304,488177664,0.4765625,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,20,21,0.0005048339953646064,0.00046766697778366506,488177664,0.46875,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,21,22,0.0005105830205138773,0.0004932500014547259,488177664,0.46875,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,22,23,0.0005139580171089619,0.0004595420032273978,488177664,0.5859375,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,23,24,0.0005084160075057298,0.00046262500109151006,488177664,0.546875,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,24,25,0.0005158749991096556,0.0004584580019582063,488177664,0.4921875,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,25,26,0.0005052499764133245,0.0004711250076070428,488177664,0.59375,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,26,27,0.0005038329982198775,0.0004627919988706708,488177664,0.6171875,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,27,28,0.0004965419939253479,0.0004597500083036721,488177664,0.703125,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,28,29,0.0005081249983049929,0.00045770799624733627,488177664,0.640625,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,29,30,0.0005085830052848905,0.0004579999949783087,488177664,0.625,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,30,31,0.0004999999946448952,0.00046745900181122124,488177664,0.6640625,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,31,32,0.0005061249830760062,0.0004635829827748239,488177664,0.640625,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,32,33,0.0005063749849796295,0.0004584580019582063,488177664,0.6015625,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,33,34,0.0005040830001235008,0.00047204201109707355,488177664,0.6640625,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,34,35,0.0004896669997833669,0.0004590419994201511,488177664,0.6875,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,35,36,0.0004954579926561564,0.0004401660116855055,488177664,0.6796875,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,36,37,0.000512166996486485,0.0004664159787353128,488177664,0.7109375,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,37,38,0.0005019170057494193,0.00044395800796337426,488177664,0.71875,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,38,39,0.0004935000033583492,0.00044408300891518593,488177664,0.7734375,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,39,40,0.0006134170107543468,0.0004385830252431333,488177664,0.78125,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,40,41,0.0005022909899707884,0.00045458300155587494,488194048,0.8515625,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,41,42,0.000496208987897262,0.0005091250059194863,488194048,0.7578125,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,42,43,0.000500916998134926,0.00043741700937971473,488194048,0.71875,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,43,44,0.0004964999970979989,0.0004461249918676913,488210432,0.71875,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,44,45,0.00048079100088216364,0.00045212500845082104,488210432,0.7734375,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,45,46,0.0004870419797953218,0.0004497920162975788,488341504,0.828125,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,46,47,0.0005533339863177389,0.0004934580065310001,488357888,0.8515625,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,47,48,0.0005250000103842467,0.00047204201109707355,488357888,0.734375,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,48,49,0.0005134170060046017,0.0004430410044733435,488357888,0.8125,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,49,50,0.0005104579904582351,0.0004667089961003512,488357888,0.8671875,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,50,51,0.0004967079730704427,0.00044124998385086656,488357888,0.7734375,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,51,52,0.0005004999984521419,0.000462208001408726,488357888,0.796875,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,52,53,0.0005017080111429095,0.0004894159792456776,488357888,0.8203125,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,53,54,0.0005044580029789358,0.0004688749904744327,488357888,0.78125,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,54,55,0.0005035420181229711,0.00046108299284242094,488357888,0.7890625,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,55,56,0.0005160840228199959,0.0004590419994201511,488374272,0.8515625,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,56,57,0.0005077079986222088,0.00047599998652003706,488374272,0.7890625,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,57,58,0.0005218750156927854,0.00047429100959561765,488374272,0.796875,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,58,59,0.0005502919957507402,0.00047341600293293595,488374272,0.8125,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,59,60,0.0005018750089220703,0.00047954099136404693,488423424,0.7890625,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,60,61,0.0005080410046502948,0.0004744160105474293,488423424,0.8359375,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,61,62,0.0005069579929113388,0.00046108299284242094,488423424,0.8203125,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,62,63,0.0005046250007580966,0.00046841599396429956,488423424,0.8359375,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,63,64,0.0005391669983509928,0.0004529579891823232,488423424,0.8203125,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,64,65,0.0005092079809401184,0.00046116599696688354,488423424,0.8515625,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,65,66,0.00048149999929592013,0.0004469159757718444,488423424,0.8203125,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,66,67,0.0005209170049056411,0.0004656249948311597,488423424,0.859375,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,67,68,0.0005077499954495579,0.0004483340017031878,488423424,0.8828125,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,68,69,0.0005106250173412263,0.0004819579771719873,488423424,0.8203125,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,69,70,0.0005145420145709068,0.0004697499971371144,488423424,0.8046875,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,70,71,0.0004989589797332883,0.00047145900316536427,488423424,0.8046875,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,71,72,0.0005173330137040466,0.0004936670011375099,488423424,0.796875,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,72,73,0.0005288749816827476,0.0004756669804919511,488423424,0.8359375,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,73,74,0.0005077499954495579,0.0004602080152835697,488423424,0.8515625,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,74,75,0.0004697499971371144,0.00047004097723402083,488423424,0.8359375,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,75,76,0.0005195830017328262,0.0004596659855451435,488423424,0.8515625,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,76,77,0.0004894589947070926,0.00047400000039488077,488423424,0.8359375,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,77,78,0.0005164580070413649,0.0004758330178447068,488423424,0.8125,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,78,79,0.0005053750064689666,0.0004489590064622462,488423424,0.8046875,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,79,80,0.0005080830014776438,0.00046470799134112895,488423424,0.8984375,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,80,81,0.0006144999933894724,0.00044291699305176735,488423424,0.8125,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,81,82,0.0005247499793767929,0.0005120410060044378,488423424,0.8984375,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,82,83,0.0005406660202424973,0.0005251659895293415,488423424,0.875,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,83,84,0.0005511250055860728,0.0005202920001465827,488423424,0.90625,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,84,85,0.0005307079991325736,0.0005020830139983445,488439808,0.8828125,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,85,86,0.0006685830012429506,0.0005720829940401018,488456192,0.90625,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,86,87,0.0005845420237164944,0.0005294579896144569,488456192,0.875,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,87,88,0.0005711250123567879,0.0005142920126672834,488456192,0.90625,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,88,89,0.0005798749916721135,0.0005205420020502061,488456192,0.8671875,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,89,90,0.0005699580069631338,0.0005079170223325491,488456192,0.875,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,90,91,0.0005760420172009617,0.0005730840202886611,488456192,0.8828125,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,91,92,0.000523374998010695,0.0004911250143777579,488456192,0.90625,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,92,93,0.0005055840010754764,0.00046420900616794825,488456192,0.8203125,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,93,94,0.000493333995109424,0.0004524999822024256,488456192,0.9140625,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,94,95,0.000491917016915977,0.00045958400005474687,488456192,0.8046875,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,95,96,0.0005065829900559038,0.00046516599832102656,488456192,0.9140625,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,96,97,0.0005259999888949096,0.0004592500044964254,488456192,0.8984375,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,97,98,0.0005105840100441128,0.0005887089937459677,488456192,0.90625,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,98,99,0.0005217500147409737,0.0004802499897778034,488472576,0.8671875,0,1,6878dccac611,6878dccac611
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,99,100,0.0004943340027239174,0.0004628329770639539,488472576,0.8984375,1,2,6878dccac611,47538968e265
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,100,101,0.0005180409934837371,0.0004916249890811741,488636416,0.8984375,0,2,47538968e265,47538968e265
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,101,102,0.0005327909893821925,0.0004856669984292239,488636416,0.8671875,0,2,47538968e265,47538968e265
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,102,103,0.00048558300477452576,0.0004692919901572168,488636416,0.8828125,0,2,47538968e265,47538968e265
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,103,104,0.0004909159906674176,0.00047437497414648533,488636416,0.9296875,0,2,47538968e265,47538968e265
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,104,105,0.0005020000098738819,0.0004736669943667948,488636416,0.90625,0,2,47538968e265,47538968e265
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,105,106,0.0005152499943505973,0.0004777919966727495,488636416,0.8984375,0,2,47538968e265,47538968e265
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,106,107,0.0005097499815747142,0.00046341598499566317,488636416,0.8671875,0,2,47538968e265,47538968e265
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,107,108,0.0005126250034663826,0.0004665419983211905,488636416,0.90625,0,2,47538968e265,47538968e265
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,108,109,0.0004882090142928064,0.0004519580106716603,488636416,0.8828125,0,2,47538968e265,47538968e265
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,109,110,0.0005124169983901083,0.00047029100824147463,488636416,0.8515625,0,2,47538968e265,47538968e265
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,110,111,0.0005088330071885139,0.00046370801283046603,488636416,0.890625,0,2,47538968e265,47538968e265
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,111,112,0.0005046669975854456,0.00047045800602063537,488636416,0.8984375,0,2,47538968e265,47538968e265
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,112,113,0.000498417008202523,0.00045966700417920947,488636416,0.875,0,2,47538968e265,47538968e265
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,113,114,0.0005184169858694077,0.00046454102266579866,488636416,0.9296875,0,2,47538968e265,47538968e265
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,114,115,0.0005003330006729811,0.00045845797285437584,488652800,0.890625,0,2,47538968e265,47538968e265
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,115,116,0.0005002079997211695,0.0004535829939413816,488652800,0.8671875,0,2,47538968e265,47538968e265
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,116,117,0.0005015839997213334,0.0004407909873407334,488652800,0.8828125,0,2,47538968e265,47538968e265
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,117,118,0.0004992080212105066,0.00045770901488140225,488652800,0.9296875,0,2,47538968e265,47538968e265
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,118,119,0.0006312920013442636,0.00045191700337454677,488652800,0.875,0,2,47538968e265,47538968e265
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,119,120,0.0005321250064298511,0.000457499991171062,488652800,0.8984375,0,2,47538968e265,47538968e265
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,120,121,0.0005053329805377871,0.0004625000001396984,488669184,0.8828125,0,2,47538968e265,47538968e265
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,121,122,0.0005038330273237079,0.00045587497879751027,488669184,0.9296875,0,2,47538968e265,47538968e265
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,122,123,0.000526999996509403,0.0004506660043261945,488685568,0.9296875,0,2,47538968e265,47538968e265
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,123,124,0.0004945420078001916,0.00045195798156782985,488685568,0.8984375,0,2,47538968e265,47538968e265
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,124,125,0.0004925419925712049,0.0004514169995673001,488685568,0.875,0,2,47538968e265,47538968e265
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,125,126,0.0005242500046733767,0.0004632920026779175,488685568,0.921875,0,2,47538968e265,47538968e265
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,126,127,0.000514375016791746,0.0005304999940562993,488685568,0.8984375,0,2,47538968e265,47538968e265
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,127,128,0.0005115829990245402,0.0004632500058505684,488685568,0.90625,0,2,47538968e265,47538968e265
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,128,129,0.0005118749977555126,0.00046212499728426337,488685568,0.9296875,0,2,47538968e265,47538968e265
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,129,130,0.0005156249972060323,0.0004657910030800849,488685568,0.9375,0,2,47538968e265,47538968e265
21b9d6e90bdc1c73,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,3,1,130,131,0.0005130000063218176,0.00045608298387378454,488685568,0.90625,0,2,47538968e265,47538968e265
