run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,27,0.004856749903410673,0.011874500080011785,757006336,0.3828125
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,28,0.004840333946049213,0.01191412506159395,757006336,0.3671875
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,29,0.005232124938629568,0.011894459021277726,757006336,0.359375
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,30,0.005324166035279632,0.011863041901960969,757006336,0.3359375
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,31,0.00484420801512897,0.01183199998922646,757006336,0.28125
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,32,0.0053252080688253045,0.01183729199692607,757006336,0.3125
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,33,0.004893917008303106,0.011869917041622102,757006336,0.359375
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,34,0.004860875080339611,0.011859165970236063,757022720,0.34375
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,35,0.0048987920163199306,0.011932166991755366,757022720,0.4453125
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,36,0.0048452920746058226,0.011802708031609654,757022720,0.34375
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,37,0.00485354196280241,0.011856458033435047,757022720,0.3984375
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,38,0.004911666037514806,0.011858792044222355,757022720,0.375
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,39,0.00486924999859184,0.011868124944157898,757022720,0.3515625
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,40,0.004827791941352189,0.01191574998665601,758595584,0.359375
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,41,0.0048715840093791485,0.01191579201258719,758595584,0.3828125
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,42,0.004832125036045909,0.011929249973036349,758611968,0.390625
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,43,0.004830916062928736,0.011904457933269441,758628352,0.3359375
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,44,0.005248792003840208,0.011975749977864325,758644736,0.3671875
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,45,0.005291249952279031,0.01207799999974668,758644736,0.453125
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,46,0.004832957987673581,0.011874458054080606,758644736,0.3828125
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,47,0.004926208988763392,0.011876625008881092,758644736,0.3125
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,48,0.004854458034969866,0.011832125019282103,758644736,0.328125
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,49,0.0050116670317947865,0.011962875025346875,758644736,0.390625
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,50,0.004844666924327612,0.011887790984474123,758644736,0.4296875
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,51,0.004906457965262234,0.01185241702478379,758644736,0.4375
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,52,0.004866792005486786,0.011883625062182546,758644736,0.359375
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,53,0.00490237504709512,0.011866167071275413,758644736,0.3671875
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,54,0.004908291972242296,0.01186416600830853,758644736,0.4296875
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,55,0.004835583036765456,0.011890207999385893,758644736,0.3671875
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,56,0.00483954104129225,0.01188250002451241,758644736,0.3671875
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,57,0.004845333052799106,0.011841958039440215,758644736,0.4140625
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,58,0.00493058399297297,0.011848708032630384,758644736,0.4375
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,59,0.00480800005607307,0.011934541980735958,758644736,0.4453125
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,60,0.004813666921108961,0.011843916960060596,758644736,0.3984375
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,61,0.00524045794736594,0.011910249944776297,758644736,0.4140625
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,62,0.005225291941314936,0.011860333033837378,758644736,0.34375
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,63,0.004838416934944689,0.011887541972100735,758644736,0.4375
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,64,0.0053094999166205525,0.011872624978423119,758644736,0.4375
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,65,0.004841707996092737,0.011865250067785382,758661120,0.4375
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,66,0.004893291974440217,0.011892457958310843,758661120,0.4453125
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,67,0.004884458030574024,0.011912624933756888,758661120,0.4765625
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,68,0.00496558309532702,0.011942834011279047,758710272,0.5234375
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,69,0.005043459008447826,0.011989791062660515,758710272,0.484375
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,70,0.004958292003720999,0.011951207998208702,758710272,0.421875
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,71,0.004912417032755911,0.01193895807955414,758710272,0.4375
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,72,0.004817917011678219,0.011848249938338995,758710272,0.4609375
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,73,0.004858750035054982,0.011873750016093254,758710272,0.5078125
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,74,0.005342500051483512,0.01187854097224772,758710272,0.40625
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,75,0.004891625023446977,0.011873833020217717,758710272,0.5234375
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,76,0.004830292076803744,0.011942332959733903,758710272,0.40625
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,77,0.0049878330901265144,0.011912791058421135,758710272,0.484375
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,78,0.004902167012915015,0.01188775000628084,758710272,0.375
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,79,0.004911750089377165,0.011816749931313097,758710272,0.4765625
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,80,0.004862040979787707,0.011949291918426752,758710272,0.4140625
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,81,0.0049085409846156836,0.011885041021741927,758710272,0.4453125
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,82,0.004844792070798576,0.011872709030285478,758710272,0.484375
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,83,0.004914166987873614,0.011869958019815385,758710272,0.4921875
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,84,0.004840499954298139,0.012076165992766619,758710272,0.4609375
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,85,0.004829582991078496,0.011983000091277063,758710272,0.5078125
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,86,0.00483804102987051,0.011995707987807691,758710272,0.390625
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,87,0.004830499994568527,0.011879874975420535,758726656,0.4140625
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,88,0.0048477910459041595,0.011980000068433583,758743040,0.4453125
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,89,0.004831208032555878,0.01188770798034966,758743040,0.3984375
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,90,0.004832417005673051,0.011911208974197507,758743040,0.4765625
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,91,0.0048303339863196015,0.011875458993017673,758743040,0.484375
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,92,0.0048274589935317636,0.011901249992661178,758743040,0.46875
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,93,0.004816000000573695,0.012014209059998393,758743040,0.5078125
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,94,0.00483300001360476,0.011987417005002499,758743040,0.4296875
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,95,0.004839792032726109,0.011847833055071533,758743040,0.4921875
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,96,0.00493279192596674,0.01213612500578165,758759424,0.5
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,97,0.004832874983549118,0.01193837495520711,758759424,0.484375
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,98,0.005259416997432709,0.011962124961428344,758759424,0.4140625
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,99,0.004818542045541108,0.011851166957058012,758759424,0.4609375
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,100,0.004883041954599321,0.011906250030733645,759070720,0.40625
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,101,0.004878583014942706,0.011931583983823657,759136256,0.328125
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,102,0.004906499991193414,0.01186812506057322,759152640,0.3671875
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,103,0.004861125024035573,0.011878749937750399,759185408,0.328125
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,104,0.004916667006909847,0.011897874996066093,759185408,0.3984375
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,105,0.0048437080113217235,0.011898125056177378,759201792,0.3359375
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,106,0.004885625094175339,0.011831250041723251,759201792,0.453125
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,107,0.004931582952849567,0.011848708032630384,759201792,0.3984375
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,108,0.004864208051003516,0.011875916039571166,759201792,0.4609375
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,109,0.00488704105373472,0.01184620801359415,759218176,0.4765625
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,110,0.004871874931268394,0.011836874997243285,759218176,0.3515625
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,111,0.00490908301435411,0.011832165997475386,759218176,0.421875
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,112,0.004920292063616216,0.011832082993350923,759218176,0.4453125
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,113,0.005345624987967312,0.011883834027685225,759218176,0.390625
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,114,0.004871958983130753,0.011930292006582022,759218176,0.4453125
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,115,0.0048978750128299,0.011912624933756888,759218176,0.53125
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,116,0.005270541994832456,0.011952625005505979,759218176,0.4453125
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,117,0.00487583305221051,0.011940790922380984,759218176,0.5234375
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,118,0.00484404107555747,0.01185929193161428,759218176,0.4375
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,119,0.004872041987255216,0.011895125033333898,759218176,0.3984375
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,120,0.004875541897490621,0.011845125001855195,759218176,0.3828125
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,121,0.004959458019584417,0.01184341695625335,759250944,0.4765625
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,122,0.0048868750454857945,0.0118892079917714,759267328,0.5078125
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,123,0.004940624930895865,0.011875333962962031,759267328,0.5
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,124,0.004861874971538782,0.011891416041180491,759267328,0.515625
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,125,0.0049570000264793634,0.011880166013725102,759267328,0.4375
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,126,0.004896291997283697,0.011919292039237916,759267328,0.4140625
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,127,0.004944042069837451,0.011825209017843008,759267328,0.4921875
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,128,0.004901292035356164,0.011946832993999124,759267328,0.5
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,129,0.00492962496355176,0.01189745799638331,759267328,0.4921875
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,130,0.004892959026619792,0.011991582927294075,759267328,0.484375
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,131,0.004867875017225742,0.011915624956600368,759267328,0.4609375
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,132,0.004906374961137772,0.01196570903994143,759267328,0.46875
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,133,0.00488966703414917,0.012025417061522603,759267328,0.53125
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,134,0.004867458017542958,0.011943750083446503,759283712,0.5
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,135,0.005196750047616661,0.01185504102613777,759283712,0.4609375
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,136,0.005431417026557028,0.01184937497600913,759283712,0.4609375
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,137,0.004916958045214415,0.01184683304745704,759300096,0.4765625
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,138,0.004942583967931569,0.011838958016596735,759300096,0.5546875
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,139,0.004835500032640994,0.011857207980938256,759300096,0.5625
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,140,0.005026250029914081,0.011847291956655681,759300096,0.4609375
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,141,0.0049739169189706445,0.012245082994922996,759300096,0.515625
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,142,0.005096917040646076,0.012031041085720062,760807424,0.4921875
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,143,0.005097834044136107,0.01202283299062401,760807424,0.53125
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,144,0.005125334020704031,0.012109750066883862,760807424,0.4453125
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,145,0.00496725004632026,0.011922833975404501,760807424,0.4375
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,146,0.004897375009022653,0.012098125065676868,760807424,0.4765625
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,147,0.0053545000264421105,0.011895583011209965,760823808,0.46875
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,148,0.005307500017806888,0.011852083029225469,760823808,0.4453125
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,149,0.004900750005617738,0.011884958017617464,760823808,0.515625
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,150,0.004898125072941184,0.011857416946440935,760823808,0.484375
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,151,0.004853500053286552,0.01184487494174391,760823808,0.515625
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,152,0.004965833970345557,0.011879832949489355,760823808,0.3984375
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,153,0.004891040967777371,0.011907333042472601,760823808,0.5625
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,154,0.004960958962328732,0.011832999996840954,760823808,0.53125
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,155,0.00487095897551626,0.011885499930940568,760823808,0.5625
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,156,0.004948250018060207,0.0118152080103755,760823808,0.6171875
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,157,0.0049304579151794314,0.01188562496099621,760823808,0.484375
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,158,0.004958958015777171,0.011844709049910307,760823808,0.5859375
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,159,0.004897500039078295,0.011884125065989792,760823808,0.484375
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,160,0.004833250073716044,0.011839041952043772,760823808,0.5390625
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,161,0.004901790991425514,0.012013999978080392,760823808,0.4765625
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,162,0.004892832948826253,0.011896583018824458,760823808,0.5
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,163,0.004877583007328212,0.011954874964430928,760823808,0.5390625
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,164,0.00486979098059237,0.012037208070978522,760823808,0.5625
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,165,0.004880208056420088,0.01196324999909848,760823808,0.5703125
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,166,0.004869624972343445,0.011903957929462194,760823808,0.515625
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,167,0.004870499949902296,0.011876415926963091,760840192,0.5078125
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,168,0.004873625002801418,0.011948707979172468,760840192,0.5625
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,169,0.004983042017556727,0.011851125047542155,760840192,0.4765625
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,170,0.004874999984167516,0.01192037493456155,760840192,0.5859375
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,171,0.004943500040099025,0.011834415956400335,760840192,0.59375
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,172,0.004865666967816651,0.011906584026291966,760840192,0.5234375
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,173,0.004957583034411073,0.01186662504915148,760840192,0.578125
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,174,0.004919915925711393,0.011946499929763377,760840192,0.5
3d2c6b021a82e0a0,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,175,0.004966333042830229,0.01186212501488626,760840192,0.5546875
