run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,10,11,0.005681708047632128,0.012420334038324654,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.36249897070229e-05,0.0,0.0,767410176,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,11,12,0.005705500021576881,0.012358791951555759,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.679100286215544e-05,0.0,0.0,767410176,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,12,13,0.0057186250342056155,0.012386124988552183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.670799873769283e-05,0.0,0.0,767426560,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,13,14,0.005680583999492228,0.012374082987662405,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.833398947492242e-05,0.0,0.0,767426560,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,14,15,0.005773416021838784,0.012424124986864626,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.995796527713537e-05,0.0,0.0,767426560,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,15,16,0.005747999995946884,0.012334417027886957,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.483400309458375e-05,0.0,0.0,767426560,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,16,17,0.00572104100137949,0.012367249990347773,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4374977480620146e-05,0.0,0.0,767426560,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,17,18,0.0057185839978046715,0.01245912496233359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.212503649294376e-05,0.0,0.0,767426560,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,18,19,0.005734457983635366,0.012387291993945837,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6541990488767624e-05,0.0,0.0,767426560,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,19,20,0.0057526250020600855,0.012401250016409904,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.375001976266503e-05,0.0,0.0,767426560,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,20,21,0.005714875005651265,0.012395165977068245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4541975259780884e-05,0.0,0.0,767426560,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,21,22,0.005739333981182426,0.012382375018205494,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.558301927521825e-05,0.0,0.0,767426560,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,22,23,0.005740332999266684,0.012376042024698108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.41249755769968e-05,0.0,0.0,767426560,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,23,24,0.005723416979890317,0.012396375008393079,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.562500493600965e-05,0.0,0.0,767426560,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,24,25,0.005725249997340143,0.012415250006597489,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7334022130817175e-05,0.0,0.0,767426560,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,25,26,0.005716125015169382,0.012443125015124679,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.51670091226697e-05,0.0,0.0,767426560,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,26,27,0.005729875003453344,0.01235129201086238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.745800444856286e-05,0.0,0.0,767442944,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,27,28,0.0057381250080652535,0.012344666989520192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.816604243591428e-05,0.0,0.0,767442944,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,28,29,0.00575454201316461,0.012379541993141174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0041958931833506e-05,0.0,0.0,767442944,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,29,30,0.0057222089963033795,0.012416792043950409,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.04590168222785e-05,0.0,0.0,767442944,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,30,31,0.005716125015169382,0.012361374974716455,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8958015870302916e-05,0.0,0.0,767442944,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,31,32,0.005703667004127055,0.012344709015451372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.766702815890312e-05,0.0,0.0,767442944,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,32,33,0.005704207986127585,0.012380458996631205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8792007621377707e-05,0.0,0.0,767442944,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,33,34,0.005714792001526803,0.012515667011030018,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.787500413134694e-05,0.0,0.0,767442944,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,34,35,0.005767291993834078,0.012343749986030161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.329105235636234e-05,0.0,0.0,767442944,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,35,36,0.00571900000795722,0.01239016599720344,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8750039897859097e-05,0.0,0.0,767442944,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,36,37,0.00572720798663795,0.012362707988359034,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.870795575901866e-05,0.0,0.0,767442944,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,37,38,0.00572566594928503,0.012421625026036054,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6083023082464933e-05,0.0,0.0,767442944,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,38,39,0.005747125018388033,0.012411208008415997,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6083023082464933e-05,0.0,0.0,767442944,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,39,40,0.005692209000699222,0.01243349997093901,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.720800254493952e-05,0.0,0.0,767442944,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,40,41,0.0057305420050397515,0.012378291983623058,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.42499653622508e-05,0.0,0.0,767442944,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,41,42,0.005727874988224357,0.012371332966722548,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.045802729204297e-05,0.0,0.0,767442944,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,42,43,0.005783625005278736,0.012519209005404264,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.249995203688741e-05,0.0,0.0,767442944,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,43,44,0.0057290830300189555,0.012365667033009231,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.366598583757877e-05,0.0,0.0,767442944,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,44,45,0.005718041968066245,0.012488958018366247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.749997217208147e-05,0.0,0.0,767442944,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,45,46,0.005716915999073535,0.012380542000755668,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9416983276605606e-05,0.0,0.0,767442944,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,46,47,0.005711917008738965,0.012390041025355458,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.137504871934652e-05,0.0,0.0,767442944,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,47,48,0.0057218329748138785,0.012408707989379764,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.029102951288223e-05,0.0,0.0,767442944,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,48,49,0.005730582983233035,0.012366625014692545,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.82499778829515e-05,0.0,0.0,767442944,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,49,50,0.005696792039088905,0.012469207984395325,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.387499161064625e-05,0.0,0.0,767442944,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,50,51,0.005812833027448505,0.012399791972711682,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.30419997125864e-05,0.0,0.0,767442944,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,51,52,0.005772083008196205,0.012418875005096197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.104196654632688e-05,0.0,0.0,767442944,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,52,53,0.0057117079850286245,0.01238287502201274,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.133300485089421e-05,0.0,0.0,767442944,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,53,54,0.005757375038228929,0.012517915980424732,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9333047829568386e-05,0.0,0.0,767442944,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
5776beb5ea0a851d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,1,54,55,0.005826874985359609,0.012389750045258552,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1166996601969e-05,0.0,0.0,767442944,nan,0,1,19d1d218793a,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
