dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.7,19,1,37,0.012272499996470287,607535104,0.6171875
fashion_mnist,ssb-v2,0.7,19,1,38,0.0026882499805651605,607813632,0.6328125
fashion_mnist,ssb-v2,0.7,19,1,39,0.0028247500013094395,608157696,0.625
fashion_mnist,ssb-v2,0.7,19,1,40,0.012851209001382813,611270656,0.609375
fashion_mnist,ssb-v2,0.7,19,1,41,0.002634082979056984,611631104,0.734375
fashion_mnist,ssb-v2,0.7,19,1,42,0.012428791000274941,613957632,0.6640625
fashion_mnist,ssb-v2,0.7,19,1,43,0.012566334014991298,617021440,0.6640625
fashion_mnist,ssb-v2,0.7,19,1,44,0.012250957981450483,620462080,0.71875
fashion_mnist,ssb-v2,0.7,19,1,45,0.008794624998699874,622067712,0.6015625
fashion_mnist,ssb-v2,0.7,19,1,46,0.012689291994320229,625115136,0.734375
fashion_mnist,ssb-v2,0.7,19,1,47,0.007655916997464374,626425856,0.6953125
fashion_mnist,ssb-v2,0.7,19,1,48,0.007607875013491139,627785728,0.6875
fashion_mnist,ssb-v2,0.7,19,1,49,0.0026598339900374413,628146176,0.5859375
fashion_mnist,ssb-v2,0.7,19,1,50,0.01265220800996758,631029760,0.6640625
fashion_mnist,ssb-v2,0.7,19,1,51,0.0074208340083714575,632766464,0.6640625
fashion_mnist,ssb-v2,0.7,19,1,52,0.002641250001033768,633143296,0.7109375
fashion_mnist,ssb-v2,0.7,19,1,53,0.012867249984992668,636141568,0.59375
fashion_mnist,ssb-v2,0.7,19,1,54,0.002566417009802535,636174336,0.609375
fashion_mnist,ssb-v2,0.7,19,1,55,0.008363957982510328,637829120,0.6484375
fashion_mnist,ssb-v2,0.7,19,1,56,0.01278066702070646,640466944,0.7109375
fashion_mnist,ssb-v2,0.7,19,1,57,0.007768499985104427,642449408,0.59375
fashion_mnist,ssb-v2,0.7,19,1,58,0.0026800829800777137,642793472,0.6640625
fashion_mnist,ssb-v2,0.7,19,1,59,0.002809375000651926,642793472,0.7421875
fashion_mnist,ssb-v2,0.7,19,1,60,0.007937499991385266,644153344,0.6796875
fashion_mnist,ssb-v2,0.7,19,1,61,0.007597750023705885,645414912,0.6875
fashion_mnist,ssb-v2,0.7,19,1,62,0.0025322079891338944,645742592,0.7265625
fashion_mnist,ssb-v2,0.7,19,1,63,0.00813116697827354,646905856,0.7421875
fashion_mnist,ssb-v2,0.7,19,1,64,0.0027027089963667095,647249920,0.671875
fashion_mnist,ssb-v2,0.7,19,1,65,0.0028033750131726265,647593984,0.6328125
fashion_mnist,ssb-v2,0.7,19,1,66,0.0027615000144578516,647954432,0.7578125
fashion_mnist,ssb-v2,0.7,19,1,67,0.01248770800884813,650067968,0.765625
fashion_mnist,ssb-v2,0.7,19,1,68,0.00797174999024719,651657216,0.7421875
fashion_mnist,ssb-v2,0.7,19,1,69,0.0027684170054271817,652001280,0.828125
fashion_mnist,ssb-v2,0.7,19,1,70,0.002631458977703005,652361728,0.796875
fashion_mnist,ssb-v2,0.7,19,1,71,0.027257790992734954,653754368,0.7265625
fashion_mnist,ssb-v2,0.7,19,1,72,0.0037484999920707196,654131200,0.71875
fashion_mnist,ssb-v2,0.7,19,1,73,0.0038730420055799186,654147584,0.75
fashion_mnist,ssb-v2,0.7,19,1,74,0.0036986669874750078,654393344,0.765625
fashion_mnist,ssb-v2,0.7,19,1,75,0.00935366700286977,655228928,0.71875
fashion_mnist,ssb-v2,0.7,19,1,76,0.0036756659974344075,655491072,0.7734375
fashion_mnist,ssb-v2,0.7,19,1,77,0.00906079201376997,656916480,0.6796875
fashion_mnist,ssb-v2,0.7,19,1,78,0.009366790996864438,658374656,0.71875
fashion_mnist,ssb-v2,0.7,19,1,79,0.004027707997011021,658702336,0.6875
fashion_mnist,ssb-v2,0.7,19,1,80,0.009376750007504597,659947520,0.7421875
fashion_mnist,ssb-v2,0.7,19,1,81,0.0035840409982483834,660111360,0.8203125
fashion_mnist,ssb-v2,0.7,19,1,82,0.013987457990879193,662241280,0.7890625
fashion_mnist,ssb-v2,0.7,19,1,83,0.012703499989584088,665124864,0.8203125
fashion_mnist,ssb-v2,0.7,19,1,84,0.0028645840066019446,665468928,0.703125
fashion_mnist,ssb-v2,0.7,19,1,85,0.002713624999159947,665468928,0.78125
fashion_mnist,ssb-v2,0.7,19,1,86,0.002723958983551711,665812992,0.734375
fashion_mnist,ssb-v2,0.7,19,1,87,0.002624834014568478,666271744,0.7421875
fashion_mnist,ssb-v2,0.7,19,1,88,0.0026611659850459546,666288128,0.78125
fashion_mnist,ssb-v2,0.7,19,1,89,0.0028809159994125366,666304512,0.796875
fashion_mnist,ssb-v2,0.7,19,1,90,0.015336374985054135,669040640,0.7890625
fashion_mnist,ssb-v2,0.7,19,1,91,0.00263462497969158,669073408,0.78125
fashion_mnist,ssb-v2,0.7,19,1,92,0.008009167009731755,670187520,0.671875
fashion_mnist,ssb-v2,0.7,19,1,93,0.0027866250020451844,670547968,0.7578125
fashion_mnist,ssb-v2,0.7,19,1,94,0.002807583019603044,670564352,0.7265625
fashion_mnist,ssb-v2,0.7,19,1,95,0.0027645409863907844,670892032,0.7890625
fashion_mnist,ssb-v2,0.7,19,1,96,0.002972124988446012,670924800,0.7421875
fashion_mnist,ssb-v2,0.7,19,1,97,0.007954875007271767,672071680,0.75
fashion_mnist,ssb-v2,0.7,19,1,98,0.002737874980084598,672415744,0.765625
fashion_mnist,ssb-v2,0.7,19,1,99,0.0025974169839173555,672743424,0.8203125
fashion_mnist,ssb-v2,0.7,19,1,100,0.0028707079763989896,672759808,0.7890625
fashion_mnist,ssb-v2,0.7,19,1,101,0.0026278749865014106,672759808,0.828125
fashion_mnist,ssb-v2,0.7,19,1,102,0.008316124993143603,673644544,0.765625
fashion_mnist,ssb-v2,0.7,19,1,103,0.012923625006806105,676708352,0.8125
fashion_mnist,ssb-v2,0.7,19,1,104,0.00788279197877273,678264832,0.78125
fashion_mnist,ssb-v2,0.7,19,1,105,0.007448208023561165,679788544,0.75
fashion_mnist,ssb-v2,0.7,19,1,106,0.002745208010310307,680132608,0.765625
fashion_mnist,ssb-v2,0.7,19,1,107,0.007918374991277233,681164800,0.765625
fashion_mnist,ssb-v2,0.7,19,1,108,0.007671749975997955,683048960,0.8515625
fashion_mnist,ssb-v2,0.7,19,1,109,0.002519542002119124,683393024,0.78125
fashion_mnist,ssb-v2,0.7,19,1,110,0.007962915988173336,684687360,0.7578125
fashion_mnist,ssb-v2,0.7,19,1,111,0.01221149999764748,687587328,0.7890625
fashion_mnist,ssb-v2,0.7,19,1,112,0.0028027919761370867,687947776,0.8046875
fashion_mnist,ssb-v2,0.7,19,1,113,0.002633249998325482,687947776,0.71875
fashion_mnist,ssb-v2,0.7,19,1,114,0.0027224590012338012,688291840,0.671875
fashion_mnist,ssb-v2,0.7,19,1,115,0.0027050829958170652,688291840,0.6875
fashion_mnist,ssb-v2,0.7,19,1,116,0.0026171250210609287,688291840,0.8515625
fashion_mnist,ssb-v2,0.7,19,1,117,0.00291741598630324,688291840,0.8203125
fashion_mnist,ssb-v2,0.7,19,1,118,0.008834707987261936,689111040,0.734375
fashion_mnist,ssb-v2,0.7,19,1,119,0.0076177500013727695,690700288,0.7265625
fashion_mnist,ssb-v2,0.7,19,1,120,0.008452375011984259,692191232,0.6484375
fashion_mnist,ssb-v2,0.7,19,1,121,0.0082202089834027,693764096,0.7109375
fashion_mnist,ssb-v2,0.7,19,1,122,0.002690458990400657,694124544,0.6953125
fashion_mnist,ssb-v2,0.7,19,1,123,0.002878500003134832,694484992,0.7265625
fashion_mnist,ssb-v2,0.7,19,1,124,0.0028512919961940497,694484992,0.734375
fashion_mnist,ssb-v2,0.7,19,1,125,0.0029229169886093587,694484992,0.71875
fashion_mnist,ssb-v2,0.7,19,1,126,0.0027205410005990416,694484992,0.6875
fashion_mnist,ssb-v2,0.7,19,1,127,0.004822957998840138,694484992,0.6640625
fashion_mnist,ssb-v2,0.7,19,1,128,0.002712042012717575,694484992,0.765625
fashion_mnist,ssb-v2,0.7,19,1,129,0.002615125005831942,694484992,0.796875
fashion_mnist,ssb-v2,0.7,19,1,130,0.009396332985488698,695828480,0.75
fashion_mnist,ssb-v2,0.7,19,1,131,0.007543792016804218,697040896,0.6875
fashion_mnist,ssb-v2,0.7,19,1,132,0.01394270799937658,700055552,0.703125
fashion_mnist,ssb-v2,0.7,19,1,133,0.007827166002243757,701743104,0.7734375
fashion_mnist,ssb-v2,0.7,19,1,134,0.007921459007775411,703365120,0.7578125
fashion_mnist,ssb-v2,0.7,19,1,135,0.0025875840219669044,703709184,0.78125
fashion_mnist,ssb-v2,0.7,19,1,136,0.0026692499814089388,703709184,0.78125
fashion_mnist,ssb-v2,0.7,19,1,137,0.0027567920042201877,703709184,0.8125
fashion_mnist,ssb-v2,0.7,19,1,138,0.002729416999500245,703725568,0.8359375
fashion_mnist,ssb-v2,0.7,19,1,139,0.008002708986168727,705298432,0.7578125
fashion_mnist,ssb-v2,0.7,19,1,140,0.0026743340131361037,705642496,0.78125
fashion_mnist,ssb-v2,0.7,19,1,141,0.002681333018699661,705642496,0.8203125
fashion_mnist,ssb-v2,0.7,19,1,142,0.00275891600176692,705642496,0.71875
fashion_mnist,ssb-v2,0.7,19,1,143,0.007858833007048815,706822144,0.75
fashion_mnist,ssb-v2,0.7,19,1,144,0.0027767080173362046,707198976,0.8046875
fashion_mnist,ssb-v2,0.7,19,1,145,0.0026276669814251363,707248128,0.78125
fashion_mnist,ssb-v2,0.7,19,1,146,0.002776250010356307,707526656,0.7421875
fashion_mnist,ssb-v2,0.7,19,1,147,0.0026611670036800206,707526656,0.71875
fashion_mnist,ssb-v2,0.7,19,1,148,0.007838541001547128,708624384,0.765625
fashion_mnist,ssb-v2,0.7,19,1,149,0.00269724999088794,708984832,0.7890625
fashion_mnist,ssb-v2,0.7,19,1,150,0.0029074159974697977,709345280,0.78125
fashion_mnist,ssb-v2,0.7,19,1,151,0.002631917013786733,709410816,0.703125
fashion_mnist,ssb-v2,0.7,19,1,152,0.0025727920001372695,709410816,0.8125
fashion_mnist,ssb-v2,0.7,19,1,153,0.0027101669984403998,709410816,0.734375
fashion_mnist,ssb-v2,0.7,19,1,154,0.002628166985232383,709410816,0.78125
fashion_mnist,ssb-v2,0.7,19,1,155,0.0028668750019278377,709410816,0.8203125
fashion_mnist,ssb-v2,0.7,19,1,156,0.0025292090140283108,709410816,0.7890625
fashion_mnist,ssb-v2,0.7,19,1,157,0.002643709012772888,709410816,0.7578125
fashion_mnist,ssb-v2,0.7,19,1,158,0.0026652499800547957,709410816,0.796875
fashion_mnist,ssb-v2,0.7,19,1,159,0.0024997920263558626,709410816,0.7578125
fashion_mnist,ssb-v2,0.7,19,1,160,0.0027542500174604356,709410816,0.71875
fashion_mnist,ssb-v2,0.7,19,1,161,0.009492999990470707,710246400,0.7265625
fashion_mnist,ssb-v2,0.7,19,1,162,0.008330791984917596,711475200,0.6953125
fashion_mnist,ssb-v2,0.7,19,1,163,0.007776707992888987,712884224,0.765625
fashion_mnist,ssb-v2,0.7,19,1,164,0.002599958999780938,713228288,0.8203125
fashion_mnist,ssb-v2,0.7,19,1,165,0.007696249987930059,714833920,0.78125
fashion_mnist,ssb-v2,0.7,19,1,166,0.002735709014814347,715079680,0.75
fashion_mnist,ssb-v2,0.7,19,1,167,0.0027793330082204193,715079680,0.7578125
fashion_mnist,ssb-v2,0.7,19,1,168,0.0026794169971253723,715079680,0.7890625
fashion_mnist,ssb-v2,0.7,19,1,169,0.0027532500098459423,715096064,0.796875
fashion_mnist,ssb-v2,0.7,19,1,170,0.002721249999012798,715440128,0.7890625
fashion_mnist,ssb-v2,0.7,19,1,171,0.002679458004422486,715456512,0.71875
fashion_mnist,ssb-v2,0.7,19,1,172,0.0027319999935571104,715456512,0.796875
fashion_mnist,ssb-v2,0.7,19,1,173,0.0027521670272108167,715456512,0.796875
fashion_mnist,ssb-v2,0.7,19,1,174,0.0026526250003371388,715456512,0.7421875
fashion_mnist,ssb-v2,0.7,19,1,175,0.0028062500059604645,715718656,0.7421875
fashion_mnist,ssb-v2,0.7,19,1,176,0.009130791993811727,716570624,0.7421875
fashion_mnist,ssb-v2,0.7,19,1,177,0.007744333008304238,717930496,0.7578125
fashion_mnist,ssb-v2,0.7,19,1,178,0.002684334001969546,718290944,0.8046875
fashion_mnist,ssb-v2,0.7,19,1,179,0.0026077920047100633,718290944,0.7890625
fashion_mnist,ssb-v2,0.7,19,1,180,0.0028355829999782145,718307328,0.765625
fashion_mnist,ssb-v2,0.7,19,1,181,0.002820708992658183,718635008,0.7890625
fashion_mnist,ssb-v2,0.7,19,1,182,0.008209374995203689,719749120,0.765625
fashion_mnist,ssb-v2,0.7,19,1,183,0.008311124984174967,720961536,0.8359375
fashion_mnist,ssb-v2,0.7,19,1,184,0.008313875005114824,722583552,0.8046875
fashion_mnist,ssb-v2,0.7,19,1,185,0.0027555830019991845,722845696,0.7421875
fashion_mnist,ssb-v2,0.7,19,1,186,0.0027806249854620546,723189760,0.7734375
fashion_mnist,ssb-v2,0.7,19,1,187,0.0026386250101495534,723189760,0.8671875
fashion_mnist,ssb-v2,0.7,19,1,188,0.0026442079979460686,723206144,0.8515625
fashion_mnist,ssb-v2,0.7,19,1,189,0.0028169170254841447,723206144,0.796875
fashion_mnist,ssb-v2,0.7,19,1,190,0.002733041997998953,723206144,0.7734375
fashion_mnist,ssb-v2,0.7,19,1,191,0.0028414160187821835,723550208,0.7421875
fashion_mnist,ssb-v2,0.7,19,1,192,0.0026446249976288527,723550208,0.703125
fashion_mnist,ssb-v2,0.7,19,1,193,0.002656625001691282,723550208,0.8125
fashion_mnist,ssb-v2,0.7,19,1,194,0.0025523749936837703,723550208,0.75
fashion_mnist,ssb-v2,0.7,19,1,195,0.002645041997311637,723550208,0.8203125
fashion_mnist,ssb-v2,0.7,19,1,196,0.002590458025224507,723550208,0.8125
fashion_mnist,ssb-v2,0.7,19,1,197,0.002668500004801899,723550208,0.7890625
fashion_mnist,ssb-v2,0.7,19,1,198,0.0027736250194720924,723550208,0.7890625
fashion_mnist,ssb-v2,0.7,19,1,199,0.002868792013032362,723550208,0.84375
fashion_mnist,ssb-v2,0.7,19,1,200,0.00259687498328276,723550208,0.75
fashion_mnist,ssb-v2,0.7,19,1,201,0.0026677919959183782,723550208,0.8359375
fashion_mnist,ssb-v2,0.7,19,1,202,0.002725458994973451,723550208,0.859375
fashion_mnist,ssb-v2,0.7,19,1,203,0.0027060830034315586,723550208,0.765625
fashion_mnist,ssb-v2,0.7,19,1,204,0.002707083011046052,723550208,0.8359375
fashion_mnist,ssb-v2,0.7,19,1,205,0.0027758749783970416,723550208,0.7734375
fashion_mnist,ssb-v2,0.7,19,1,206,0.002606334019219503,723550208,0.7578125
fashion_mnist,ssb-v2,0.7,19,1,207,0.002726207982050255,723566592,0.7734375
fashion_mnist,ssb-v2,0.7,19,1,208,0.0025391669769305736,723566592,0.75
fashion_mnist,ssb-v2,0.7,19,1,209,0.002642750012455508,723566592,0.734375
fashion_mnist,ssb-v2,0.7,19,1,210,0.0026060420204885304,723566592,0.7421875
fashion_mnist,ssb-v2,0.7,19,1,211,0.0027190420078113675,723566592,0.7578125
fashion_mnist,ssb-v2,0.7,19,1,212,0.0027532909880392253,723566592,0.7265625
fashion_mnist,ssb-v2,0.7,19,1,213,0.0026842499792110175,723566592,0.796875
fashion_mnist,ssb-v2,0.7,19,1,214,0.002619833016069606,723566592,0.75
fashion_mnist,ssb-v2,0.7,19,1,215,0.0025702920102048665,723566592,0.78125
fashion_mnist,ssb-v2,0.7,19,1,216,0.0025042089982889593,723566592,0.796875
fashion_mnist,ssb-v2,0.7,19,1,217,0.0027690830174833536,723566592,0.75
fashion_mnist,ssb-v2,0.7,19,1,218,0.0025932500138878822,723566592,0.734375
fashion_mnist,ssb-v2,0.7,19,1,219,0.00930895798956044,724549632,0.8046875
fashion_mnist,ssb-v2,0.7,19,1,220,0.009419415990123525,725827584,0.8203125
fashion_mnist,ssb-v2,0.7,19,1,221,0.0026864999963436276,726138880,0.796875
fashion_mnist,ssb-v2,0.7,19,1,222,0.002714333008043468,726138880,0.734375
fashion_mnist,ssb-v2,0.7,19,1,223,0.0028163329989183694,726286336,0.8046875
fashion_mnist,ssb-v2,0.7,19,1,224,0.0026508340088184923,726302720,0.7578125
fashion_mnist,ssb-v2,0.7,19,1,225,0.0025693750067148358,726663168,0.8203125
fashion_mnist,ssb-v2,0.7,19,1,226,0.002721249999012798,726663168,0.7578125
fashion_mnist,ssb-v2,0.7,19,1,227,0.002519000001484528,726663168,0.8046875
fashion_mnist,ssb-v2,0.7,19,1,228,0.0026569580077193677,726679552,0.7578125
fashion_mnist,ssb-v2,0.7,19,1,229,0.00875291699776426,727629824,0.8125
fashion_mnist,ssb-v2,0.7,19,1,230,0.0026723330083768815,727859200,0.828125
fashion_mnist,ssb-v2,0.7,19,1,231,0.002834374987287447,727859200,0.734375
fashion_mnist,ssb-v2,0.7,19,1,232,0.002650000009452924,727859200,0.796875
fashion_mnist,ssb-v2,0.7,19,1,233,0.002725792001001537,727859200,0.7734375
fashion_mnist,ssb-v2,0.7,19,1,234,0.0027036250103265047,727859200,0.859375
fashion_mnist,ssb-v2,0.7,19,1,235,0.002750624989857897,728203264,0.7890625
fashion_mnist,ssb-v2,0.7,19,1,236,0.0027412920026108623,728203264,0.78125
fashion_mnist,ssb-v2,0.7,19,1,237,0.002762207994237542,728203264,0.8125
fashion_mnist,ssb-v2,0.7,19,1,238,0.008790332998614758,729022464,0.7890625
fashion_mnist,ssb-v2,0.7,19,1,239,0.002578582993010059,729399296,0.78125
fashion_mnist,ssb-v2,0.7,19,1,240,0.008817333990009502,730759168,0.734375
fashion_mnist,ssb-v2,0.7,19,1,241,0.0025414999981876463,731103232,0.7890625
fashion_mnist,ssb-v2,0.7,19,1,242,0.008089458016911522,732069888,0.796875
fashion_mnist,ssb-v2,0.7,19,1,243,0.008018749998882413,733249536,0.71875
fashion_mnist,ssb-v2,0.7,19,1,244,0.0025756669929251075,733315072,0.7421875
fashion_mnist,ssb-v2,0.7,19,1,245,0.002849832992069423,733675520,0.7734375
fashion_mnist,ssb-v2,0.7,19,1,246,0.002638459001900628,733675520,0.7890625
fashion_mnist,ssb-v2,0.7,19,1,247,0.0028799580177292228,733937664,0.8203125
fashion_mnist,ssb-v2,0.7,19,1,248,0.002672290982445702,733937664,0.75
fashion_mnist,ssb-v2,0.7,19,1,249,0.0029084999987389892,734380032,0.7109375
fashion_mnist,ssb-v2,0.7,19,1,250,0.002680709003470838,734380032,0.7734375
fashion_mnist,ssb-v2,0.7,19,1,251,0.0025629580195527524,734380032,0.875
fashion_mnist,ssb-v2,0.7,19,1,252,0.008792542008450255,735215616,0.7421875
fashion_mnist,ssb-v2,0.7,19,1,253,0.0026655000110622495,735215616,0.8046875
fashion_mnist,ssb-v2,0.7,19,1,254,0.0027520000003278255,735232000,0.8125
fashion_mnist,ssb-v2,0.7,19,1,255,0.002611207979498431,735592448,0.84375
fashion_mnist,ssb-v2,0.7,19,1,256,0.0028066670056432486,735920128,0.7734375
fashion_mnist,ssb-v2,0.7,19,1,257,0.0027291250007692724,735920128,0.8359375
fashion_mnist,ssb-v2,0.7,19,1,258,0.0026660420116968453,735920128,0.765625
fashion_mnist,ssb-v2,0.7,19,1,259,0.0028298750112298876,735920128,0.7734375
fashion_mnist,ssb-v2,0.7,19,1,260,0.008918584004277363,736903168,0.8125
fashion_mnist,ssb-v2,0.7,19,1,261,0.002588125003967434,737263616,0.796875
fashion_mnist,ssb-v2,0.7,19,1,262,0.0026241659943480045,737263616,0.84375
fashion_mnist,ssb-v2,0.7,19,1,263,0.002615917008370161,737280000,0.7578125
fashion_mnist,ssb-v2,0.7,19,1,264,0.0026873329770751297,737312768,0.7578125
fashion_mnist,ssb-v2,0.7,19,1,265,0.008498334005707875,738328576,0.8515625
fashion_mnist,ssb-v2,0.7,19,1,266,0.002761708019534126,738689024,0.8125
fashion_mnist,ssb-v2,0.7,19,1,267,0.002707292005652562,738689024,0.8203125
fashion_mnist,ssb-v2,0.7,19,1,268,0.0026435829931870103,738918400,0.8671875
fashion_mnist,ssb-v2,0.7,19,1,269,0.0027307919808663428,738918400,0.7890625
fashion_mnist,ssb-v2,0.7,19,1,270,0.0025872090191114694,739016704,0.8125
fashion_mnist,ssb-v2,0.7,19,1,271,0.002751374995568767,739016704,0.8671875
fashion_mnist,ssb-v2,0.7,19,1,272,0.0027704160020221025,739033088,0.6875
fashion_mnist,ssb-v2,0.7,19,1,273,0.002778709022095427,739033088,0.7578125
fashion_mnist,ssb-v2,0.7,19,1,274,0.0025064579967875034,739033088,0.8671875
fashion_mnist,ssb-v2,0.7,19,1,275,0.008913333003874868,739950592,0.7421875
fashion_mnist,ssb-v2,0.7,19,1,276,0.002560250024544075,739950592,0.71875
fashion_mnist,ssb-v2,0.7,19,1,277,0.002814000006765127,739950592,0.859375
fashion_mnist,ssb-v2,0.7,19,1,278,0.002775165979983285,740245504,0.7109375
fashion_mnist,ssb-v2,0.7,19,1,279,0.007914125017123297,741687296,0.828125
fashion_mnist,ssb-v2,0.7,19,1,280,0.0027018749970011413,741687296,0.8125
fashion_mnist,ssb-v2,0.7,19,1,281,0.002584709000075236,741687296,0.703125
fashion_mnist,ssb-v2,0.7,19,1,282,0.0027499579882714897,741687296,0.75
fashion_mnist,ssb-v2,0.7,19,1,283,0.007571958005428314,743014400,0.7578125
fashion_mnist,ssb-v2,0.7,19,1,284,0.0026339169999118894,743243776,0.796875
fashion_mnist,ssb-v2,0.7,19,1,285,0.007827041001291946,744456192,0.8046875
fashion_mnist,ssb-v2,0.7,19,1,286,0.002549541008193046,744800256,0.7421875
fashion_mnist,ssb-v2,0.7,19,1,287,0.0025095829914789647,745177088,0.8203125
fashion_mnist,ssb-v2,0.7,19,1,288,0.0025049579853657633,745177088,0.78125
fashion_mnist,ssb-v2,0.7,19,1,289,0.0027265830140095204,745177088,0.75
fashion_mnist,ssb-v2,0.7,19,1,290,0.002714583999477327,745177088,0.7890625
fashion_mnist,ssb-v2,0.7,19,1,291,0.008374165976420045,746143744,0.78125
fashion_mnist,ssb-v2,0.7,19,1,292,0.002719625015743077,746405888,0.78125
fashion_mnist,ssb-v2,0.7,19,1,293,0.0028167499986011535,746733568,0.7578125
fashion_mnist,ssb-v2,0.7,19,1,294,0.0026149159821216017,746733568,0.8046875
fashion_mnist,ssb-v2,0.7,19,1,295,0.0027254170272499323,746733568,0.71875
fashion_mnist,ssb-v2,0.7,19,1,296,0.002797291992465034,746733568,0.7109375
fashion_mnist,ssb-v2,0.7,19,1,297,0.002768332982668653,746733568,0.7734375
fashion_mnist,ssb-v2,0.7,19,1,298,0.00880858302116394,747896832,0.7109375
fashion_mnist,ssb-v2,0.7,19,1,299,0.002850290999049321,748060672,0.703125
fashion_mnist,ssb-v2,0.7,19,1,300,0.0026194159872829914,748060672,0.7734375
fashion_mnist,ssb-v2,0.7,19,1,301,0.0027266659890301526,748437504,0.8203125
fashion_mnist,ssb-v2,0.7,19,1,302,0.00270641699898988,748453888,0.7734375
fashion_mnist,ssb-v2,0.7,19,1,303,0.0027479580021463335,748453888,0.703125
fashion_mnist,ssb-v2,0.7,19,1,304,0.002691041008802131,748453888,0.7890625
fashion_mnist,ssb-v2,0.7,19,1,305,0.0027125409978907555,748453888,0.828125
fashion_mnist,ssb-v2,0.7,19,1,306,0.0026631660002749413,748453888,0.78125
fashion_mnist,ssb-v2,0.7,19,1,307,0.002706708008190617,748453888,0.796875
fashion_mnist,ssb-v2,0.7,19,1,308,0.0026516249927226454,748453888,0.828125
fashion_mnist,ssb-v2,0.7,19,1,309,0.002582791988970712,748453888,0.7734375
fashion_mnist,ssb-v2,0.7,19,1,310,0.00844933299231343,749420544,0.78125
fashion_mnist,ssb-v2,0.7,19,1,311,0.0026971670158673078,749780992,0.7578125
fashion_mnist,ssb-v2,0.7,19,1,312,0.002649834001203999,749780992,0.859375
fashion_mnist,ssb-v2,0.7,19,1,313,0.0025716249947436154,749780992,0.765625
fashion_mnist,ssb-v2,0.7,19,1,314,0.0025784170138649642,750026752,0.8125
fashion_mnist,ssb-v2,0.7,19,1,315,0.002671708003617823,750026752,0.8125
fashion_mnist,ssb-v2,0.7,19,1,316,0.0026910839951597154,750026752,0.7734375
