dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.7,17,1,90,0.0007709169876761734,484737024,0.75
fashion_mnist,dropout,0.7,17,1,91,0.0007594170165248215,484737024,0.75
fashion_mnist,dropout,0.7,17,1,92,0.0007602499972563237,484737024,0.7421875
fashion_mnist,dropout,0.7,17,1,93,0.000748499995097518,484737024,0.78125
fashion_mnist,dropout,0.7,17,1,94,0.0007433330174535513,484737024,0.8203125
fashion_mnist,dropout,0.7,17,1,95,0.0007797910075169057,484737024,0.8203125
fashion_mnist,dropout,0.7,17,1,96,0.0007798750011716038,484737024,0.8203125
fashion_mnist,dropout,0.7,17,1,97,0.0007656669768039137,484737024,0.7734375
fashion_mnist,dropout,0.7,17,1,98,0.0007474999874830246,484737024,0.765625
fashion_mnist,dropout,0.7,17,1,99,0.000753208005335182,484737024,0.8046875
fashion_mnist,dropout,0.7,17,1,100,0.0007655829831492156,484737024,0.75
fashion_mnist,dropout,0.7,17,1,101,0.0007620830147061497,484737024,0.75
fashion_mnist,dropout,0.7,17,1,102,0.000746000005165115,484737024,0.8203125
fashion_mnist,dropout,0.7,17,1,103,0.0007479589839931577,484737024,0.8046875
fashion_mnist,dropout,0.7,17,1,104,0.0007632499909959733,484737024,0.765625
fashion_mnist,dropout,0.7,17,1,105,0.0007892909925431013,484737024,0.7421875
fashion_mnist,dropout,0.7,17,1,106,0.0007538750069215894,484737024,0.78125
fashion_mnist,dropout,0.7,17,1,107,0.0007647919992450625,484737024,0.7890625
fashion_mnist,dropout,0.7,17,1,108,0.0007599580276291817,484737024,0.78125
fashion_mnist,dropout,0.7,17,1,109,0.0007721669971942902,484737024,0.78125
fashion_mnist,dropout,0.7,17,1,110,0.0007602079713251442,484737024,0.7421875
fashion_mnist,dropout,0.7,17,1,111,0.0007474999874830246,484737024,0.765625
fashion_mnist,dropout,0.7,17,1,112,0.0008386670087929815,484737024,0.859375
fashion_mnist,dropout,0.7,17,1,113,0.0007680839917156845,484737024,0.8046875
fashion_mnist,dropout,0.7,17,1,114,0.0007723330054432154,484737024,0.8125
fashion_mnist,dropout,0.7,17,1,115,0.0007498750055674464,484753408,0.8359375
fashion_mnist,dropout,0.7,17,1,116,0.000796667009126395,484753408,0.7578125
fashion_mnist,dropout,0.7,17,1,117,0.0007578750082757324,484753408,0.8046875
fashion_mnist,dropout,0.7,17,1,118,0.0008237090078182518,484753408,0.7734375
fashion_mnist,dropout,0.7,17,1,119,0.0007495000027120113,484769792,0.734375
fashion_mnist,dropout,0.7,17,1,120,0.00075683300383389,484769792,0.796875
fashion_mnist,dropout,0.7,17,1,121,0.0007569579756818712,484769792,0.8671875
fashion_mnist,dropout,0.7,17,1,122,0.0007581670070067048,484769792,0.7265625
fashion_mnist,dropout,0.7,17,1,123,0.0007569580047857016,484769792,0.828125
fashion_mnist,dropout,0.7,17,1,124,0.0007511659932788461,484769792,0.7421875
fashion_mnist,dropout,0.7,17,1,125,0.0007340000011026859,484769792,0.8203125
fashion_mnist,dropout,0.7,17,1,126,0.0007179170206654817,484769792,0.8203125
fashion_mnist,dropout,0.7,17,1,127,0.0007482500222977251,484769792,0.8671875
fashion_mnist,dropout,0.7,17,1,128,0.0007457920000888407,484769792,0.7734375
fashion_mnist,dropout,0.7,17,1,129,0.0007230829796753824,484769792,0.78125
fashion_mnist,dropout,0.7,17,1,130,0.0007486670219805092,484769792,0.7734375
fashion_mnist,dropout,0.7,17,1,131,0.0007802079780958593,484786176,0.796875
fashion_mnist,dropout,0.7,17,1,132,0.0008351670112460852,484786176,0.765625
fashion_mnist,dropout,0.7,17,1,133,0.0007834580028429627,484786176,0.78125
fashion_mnist,dropout,0.7,17,1,134,0.0008253749983850867,484786176,0.8203125
fashion_mnist,dropout,0.7,17,1,135,0.0007922500080894679,485195776,0.8203125
fashion_mnist,dropout,0.7,17,1,136,0.0011577919940464199,485195776,0.7734375
fashion_mnist,dropout,0.7,17,1,137,0.001203082996653393,485195776,0.7890625
fashion_mnist,dropout,0.7,17,1,138,0.0007929579878691584,485195776,0.8046875
fashion_mnist,dropout,0.7,17,1,139,0.000777832989115268,485212160,0.8046875
fashion_mnist,dropout,0.7,17,1,140,0.000749250000808388,485212160,0.796875
fashion_mnist,dropout,0.7,17,1,141,0.0007607910083606839,485212160,0.7421875
fashion_mnist,dropout,0.7,17,1,142,0.0007606250001117587,485212160,0.796875
fashion_mnist,dropout,0.7,17,1,143,0.0007324169855564833,485212160,0.859375
fashion_mnist,dropout,0.7,17,1,144,0.0007485829992219806,485212160,0.828125
fashion_mnist,dropout,0.7,17,1,145,0.0007527919951826334,485212160,0.8125
fashion_mnist,dropout,0.7,17,1,146,0.0007961659866850823,485212160,0.828125
fashion_mnist,dropout,0.7,17,1,147,0.0007512080192100257,485212160,0.7578125
fashion_mnist,dropout,0.7,17,1,148,0.000756499997805804,485212160,0.734375
fashion_mnist,dropout,0.7,17,1,149,0.0007364999910350889,485212160,0.8203125
fashion_mnist,dropout,0.7,17,1,150,0.0007406660006381571,485212160,0.8046875
fashion_mnist,dropout,0.7,17,1,151,0.0007792499964125454,485212160,0.8203125
fashion_mnist,dropout,0.7,17,1,152,0.0007622090051881969,485212160,0.7578125
fashion_mnist,dropout,0.7,17,1,153,0.0007262500002980232,485212160,0.8046875
fashion_mnist,dropout,0.7,17,1,154,0.0007435830193571746,485212160,0.8046875
fashion_mnist,dropout,0.7,17,1,155,0.0007665839802939445,485212160,0.8203125
fashion_mnist,dropout,0.7,17,1,156,0.0007390420068986714,485212160,0.84375
fashion_mnist,dropout,0.7,17,1,157,0.0007232080097310245,485212160,0.7890625
fashion_mnist,dropout,0.7,17,1,158,0.0007794169941917062,485212160,0.8046875
fashion_mnist,dropout,0.7,17,1,159,0.0007622500124853104,485212160,0.8203125
fashion_mnist,dropout,0.7,17,1,160,0.0007452910067513585,485212160,0.8203125
fashion_mnist,dropout,0.7,17,1,161,0.0007362079923041165,485212160,0.8671875
fashion_mnist,dropout,0.7,17,1,162,0.0007488330011256039,485212160,0.8125
fashion_mnist,dropout,0.7,17,1,163,0.0007379169983323663,485212160,0.8125
fashion_mnist,dropout,0.7,17,1,164,0.0007875419978518039,485212160,0.84375
fashion_mnist,dropout,0.7,17,1,165,0.00074637500802055,485212160,0.859375
fashion_mnist,dropout,0.7,17,1,166,0.0007692079816479236,485228544,0.8046875
fashion_mnist,dropout,0.7,17,1,167,0.0007683750009164214,485244928,0.875
fashion_mnist,dropout,0.7,17,1,168,0.0008828749996609986,485244928,0.7421875
fashion_mnist,dropout,0.7,17,1,169,0.000753250002162531,485244928,0.8125
fashion_mnist,dropout,0.7,17,1,170,0.0007204590074252337,485261312,0.7890625
fashion_mnist,dropout,0.7,17,1,171,0.0007642499986104667,485261312,0.84375
fashion_mnist,dropout,0.7,17,1,172,0.0007597079966217279,485261312,0.8359375
fashion_mnist,dropout,0.7,17,1,173,0.000739125011023134,485261312,0.7890625
fashion_mnist,dropout,0.7,17,1,174,0.0007446670206263661,485261312,0.8203125
fashion_mnist,dropout,0.7,17,1,175,0.0007642919954378158,485261312,0.8046875
fashion_mnist,dropout,0.7,17,1,176,0.000760499999159947,485261312,0.8046875
fashion_mnist,dropout,0.7,17,1,177,0.0007479579944629222,485261312,0.7890625
fashion_mnist,dropout,0.7,17,1,178,0.000731167005142197,485261312,0.8046875
fashion_mnist,dropout,0.7,17,1,179,0.0008672499970998615,485261312,0.8046875
fashion_mnist,dropout,0.7,17,1,180,0.0007409589888993651,485261312,0.8359375
fashion_mnist,dropout,0.7,17,1,181,0.0007397080189548433,485261312,0.765625
fashion_mnist,dropout,0.7,17,1,182,0.0007401659968309104,485261312,0.828125
fashion_mnist,dropout,0.7,17,1,183,0.0007364159973803908,485261312,0.84375
fashion_mnist,dropout,0.7,17,1,184,0.0007347080099862069,485261312,0.8203125
fashion_mnist,dropout,0.7,17,1,185,0.0007404170173685998,485261312,0.8125
fashion_mnist,dropout,0.7,17,1,186,0.0007273750088643283,485261312,0.8046875
fashion_mnist,dropout,0.7,17,1,187,0.0007474579906556755,485261312,0.8203125
fashion_mnist,dropout,0.7,17,1,188,0.0007549590081907809,485261312,0.8359375
fashion_mnist,dropout,0.7,17,1,189,0.0007510829891543835,485261312,0.84375
fashion_mnist,dropout,0.7,17,1,190,0.000749958009691909,485261312,0.8203125
fashion_mnist,dropout,0.7,17,1,191,0.0007394170097541064,485261312,0.8359375
fashion_mnist,dropout,0.7,17,1,192,0.0007367500220425427,485261312,0.875
fashion_mnist,dropout,0.7,17,1,193,0.0007300410070456564,485261312,0.8125
fashion_mnist,dropout,0.7,17,1,194,0.0007378749724011868,485261312,0.8125
fashion_mnist,dropout,0.7,17,1,195,0.0007114170002751052,485261312,0.8671875
fashion_mnist,dropout,0.7,17,1,196,0.0007158329826779664,485261312,0.828125
fashion_mnist,dropout,0.7,17,1,197,0.0007460420019924641,485261312,0.84375
fashion_mnist,dropout,0.7,17,1,198,0.0007426250085700303,485261312,0.8046875
fashion_mnist,dropout,0.7,17,1,199,0.0007525419932790101,485261312,0.7734375
fashion_mnist,dropout,0.7,17,1,200,0.0007645409787073731,485261312,0.8515625
fashion_mnist,dropout,0.7,17,1,201,0.0007224169967230409,485261312,0.765625
fashion_mnist,dropout,0.7,17,1,202,0.0007552920142188668,485261312,0.84375
fashion_mnist,dropout,0.7,17,1,203,0.0007441249908879399,485261312,0.7734375
fashion_mnist,dropout,0.7,17,1,204,0.0007363750191871077,485261312,0.8359375
fashion_mnist,dropout,0.7,17,1,205,0.0007704169838689268,485261312,0.7890625
fashion_mnist,dropout,0.7,17,1,206,0.000750000006519258,485261312,0.8203125
fashion_mnist,dropout,0.7,17,1,207,0.0007506250112783164,485261312,0.8046875
fashion_mnist,dropout,0.7,17,1,208,0.0007520839862991124,485261312,0.7578125
fashion_mnist,dropout,0.7,17,1,209,0.0007344589976128191,485261312,0.75
fashion_mnist,dropout,0.7,17,1,210,0.0007595419883728027,485261312,0.8515625
fashion_mnist,dropout,0.7,17,1,211,0.000752124993596226,485261312,0.796875
fashion_mnist,dropout,0.7,17,1,212,0.0007281249854713678,485261312,0.7890625
fashion_mnist,dropout,0.7,17,1,213,0.0007210840121842921,485261312,0.8515625
fashion_mnist,dropout,0.7,17,1,214,0.0007441670168191195,485261312,0.8125
fashion_mnist,dropout,0.7,17,1,215,0.0007447079988196492,485261312,0.8515625
fashion_mnist,dropout,0.7,17,1,216,0.0007349170045927167,485261312,0.7109375
fashion_mnist,dropout,0.7,17,1,217,0.0007438340107910335,485261312,0.7578125
fashion_mnist,dropout,0.7,17,1,218,0.0007383329793810844,485261312,0.7734375
fashion_mnist,dropout,0.7,17,1,219,0.0007595829956699163,485261312,0.7578125
fashion_mnist,dropout,0.7,17,1,220,0.0007347499777097255,485261312,0.75
fashion_mnist,dropout,0.7,17,1,221,0.0007490839925594628,485261312,0.75
fashion_mnist,dropout,0.7,17,1,222,0.0007371249957941473,485261312,0.84375
fashion_mnist,dropout,0.7,17,1,223,0.0007234999793581665,485261312,0.7890625
fashion_mnist,dropout,0.7,17,1,224,0.0007325829938054085,485261312,0.8515625
fashion_mnist,dropout,0.7,17,1,225,0.0007627500162925571,485261312,0.90625
fashion_mnist,dropout,0.7,17,1,226,0.000761208008043468,485261312,0.765625
fashion_mnist,dropout,0.7,17,1,227,0.0007514159951824695,485261312,0.734375
fashion_mnist,dropout,0.7,17,1,228,0.0007314579852391034,485261312,0.8359375
fashion_mnist,dropout,0.7,17,1,229,0.0007255410018842667,485261312,0.8203125
fashion_mnist,dropout,0.7,17,1,230,0.0007539159851148725,485261312,0.7890625
fashion_mnist,dropout,0.7,17,1,231,0.0007592079928144813,485261312,0.8359375
fashion_mnist,dropout,0.7,17,1,232,0.0007447909738402814,485261312,0.8203125
fashion_mnist,dropout,0.7,17,1,233,0.0007631249900441617,485261312,0.859375
fashion_mnist,dropout,0.7,17,1,234,0.0007293329981621355,485261312,0.828125
fashion_mnist,dropout,0.7,17,1,235,0.0007538750069215894,485261312,0.8203125
fashion_mnist,dropout,0.7,17,1,236,0.0007666669844184071,485261312,0.890625
fashion_mnist,dropout,0.7,17,1,237,0.0007516669866163284,485261312,0.8125
fashion_mnist,dropout,0.7,17,1,238,0.0007306250045076013,485261312,0.828125
fashion_mnist,dropout,0.7,17,1,239,0.0007440420158673078,485261312,0.875
fashion_mnist,dropout,0.7,17,1,240,0.000743458018405363,485261312,0.8515625
fashion_mnist,dropout,0.7,17,1,241,0.0007399169844575226,485261312,0.7890625
fashion_mnist,dropout,0.7,17,1,242,0.0007312080124393106,485261312,0.8515625
fashion_mnist,dropout,0.7,17,1,243,0.0008509159961249679,485261312,0.828125
fashion_mnist,dropout,0.7,17,1,244,0.0007524579996243119,485261312,0.7890625
fashion_mnist,dropout,0.7,17,1,245,0.0007614159840159118,485261312,0.796875
fashion_mnist,dropout,0.7,17,1,246,0.000759041024139151,485261312,0.875
fashion_mnist,dropout,0.7,17,1,247,0.0007517090125475079,485261312,0.8515625
fashion_mnist,dropout,0.7,17,1,248,0.0007558340148534626,485261312,0.8828125
fashion_mnist,dropout,0.7,17,1,249,0.0007408330275211483,485261312,0.7890625
fashion_mnist,dropout,0.7,17,1,250,0.0007515829929616302,485261312,0.828125
fashion_mnist,dropout,0.7,17,1,251,0.0007639579998794943,485261312,0.8515625
fashion_mnist,dropout,0.7,17,1,252,0.0007361249881796539,485261312,0.84375
fashion_mnist,dropout,0.7,17,1,253,0.000743083015549928,485261312,0.8125
fashion_mnist,dropout,0.7,17,1,254,0.0007137080247048289,485261312,0.84375
fashion_mnist,dropout,0.7,17,1,255,0.0007081250078044832,485261312,0.8671875
fashion_mnist,dropout,0.7,17,1,256,0.0007504999812226743,485261312,0.8515625
fashion_mnist,dropout,0.7,17,1,257,0.0007602920231875032,485261312,0.8671875
fashion_mnist,dropout,0.7,17,1,258,0.000731833977624774,485261312,0.8671875
fashion_mnist,dropout,0.7,17,1,259,0.0007694580126553774,485261312,0.84375
fashion_mnist,dropout,0.7,17,1,260,0.0008011250174604356,485261312,0.78125
fashion_mnist,dropout,0.7,17,1,261,0.0007414589927066118,485261312,0.890625
fashion_mnist,dropout,0.7,17,1,262,0.0007551670132670552,485261312,0.828125
fashion_mnist,dropout,0.7,17,1,263,0.0007723750022705644,485261312,0.828125
fashion_mnist,dropout,0.7,17,1,264,0.0007457910105586052,485261312,0.8359375
fashion_mnist,dropout,0.7,17,1,265,0.000747500016586855,485261312,0.90625
fashion_mnist,dropout,0.7,17,1,266,0.0007325829938054085,485261312,0.8359375
fashion_mnist,dropout,0.7,17,1,267,0.0007425420044455677,485261312,0.890625
fashion_mnist,dropout,0.7,17,1,268,0.0007335830014199018,485261312,0.8125
fashion_mnist,dropout,0.7,17,1,269,0.000756499997805804,485261312,0.84375
fashion_mnist,dropout,0.7,17,1,270,0.0007113339961506426,485261312,0.8203125
fashion_mnist,dropout,0.7,17,1,271,0.0007460410124622285,485261312,0.859375
fashion_mnist,dropout,0.7,17,1,272,0.0007232500065583736,485261312,0.8125
fashion_mnist,dropout,0.7,17,1,273,0.0007578749791719019,485261312,0.796875
fashion_mnist,dropout,0.7,17,1,274,0.000722083990694955,485261312,0.8203125
fashion_mnist,dropout,0.7,17,1,275,0.0007439159962814301,485261312,0.8671875
fashion_mnist,dropout,0.7,17,1,276,0.0007650419720448554,485261312,0.7890625
fashion_mnist,dropout,0.7,17,1,277,0.0007359159935731441,485261312,0.90625
fashion_mnist,dropout,0.7,17,1,278,0.0007352500106208026,485261312,0.8359375
fashion_mnist,dropout,0.7,17,1,279,0.0007477499893866479,485261312,0.765625
fashion_mnist,dropout,0.7,17,1,280,0.0007204999856185168,485261312,0.8359375
fashion_mnist,dropout,0.7,17,1,281,0.0007511249859817326,485261312,0.8125
fashion_mnist,dropout,0.7,17,1,282,0.0007474159938283265,485261312,0.8046875
fashion_mnist,dropout,0.7,17,1,283,0.0007388750091195107,485261312,0.828125
fashion_mnist,dropout,0.7,17,1,284,0.0007467920077033341,485261312,0.796875
fashion_mnist,dropout,0.7,17,1,285,0.000755749992094934,485261312,0.734375
fashion_mnist,dropout,0.7,17,1,286,0.0007526249974034727,485261312,0.8046875
fashion_mnist,dropout,0.7,17,1,287,0.0007259589910972863,485261312,0.859375
fashion_mnist,dropout,0.7,17,1,288,0.0008169579959940165,485261312,0.8984375
fashion_mnist,dropout,0.7,17,1,289,0.000740166986361146,485261312,0.8046875
fashion_mnist,dropout,0.7,17,1,290,0.0007324580219574273,485261312,0.8125
fashion_mnist,dropout,0.7,17,1,291,0.0007352499815169722,485261312,0.8515625
fashion_mnist,dropout,0.7,17,1,292,0.000770582992117852,485261312,0.8671875
fashion_mnist,dropout,0.7,17,1,293,0.0007533330062869936,485277696,0.84375
fashion_mnist,dropout,0.7,17,1,294,0.0007541670056525618,485277696,0.8046875
fashion_mnist,dropout,0.7,17,1,295,0.0007538750069215894,485294080,0.8046875
fashion_mnist,dropout,0.7,17,1,296,0.0007478750194422901,485294080,0.78125
fashion_mnist,dropout,0.7,17,1,297,0.0007432920101564378,485294080,0.8203125
fashion_mnist,dropout,0.7,17,1,298,0.000746750010875985,485294080,0.8671875
fashion_mnist,dropout,0.7,17,1,299,0.00076299998909235,485294080,0.8515625
fashion_mnist,dropout,0.7,17,1,300,0.0007421670015901327,485294080,0.84375
fashion_mnist,dropout,0.7,17,1,301,0.0007386670040432364,485294080,0.8125
fashion_mnist,dropout,0.7,17,1,302,0.0008278749883174896,485294080,0.78125
fashion_mnist,dropout,0.7,17,1,303,0.0007329999934881926,485294080,0.8203125
fashion_mnist,dropout,0.7,17,1,304,0.0007582500111311674,485294080,0.8515625
fashion_mnist,dropout,0.7,17,1,305,0.0007402499904856086,485294080,0.859375
fashion_mnist,dropout,0.7,17,1,306,0.0007537500059697777,485294080,0.8203125
fashion_mnist,dropout,0.7,17,1,307,0.0007575839990749955,485294080,0.8671875
fashion_mnist,dropout,0.7,17,1,308,0.0007495419995393604,485294080,0.828125
fashion_mnist,dropout,0.7,17,1,309,0.0007137089851312339,485294080,0.84375
fashion_mnist,dropout,0.7,17,1,310,0.0007387499790638685,485294080,0.828125
fashion_mnist,dropout,0.7,17,1,311,0.0007378340233117342,485294080,0.8203125
fashion_mnist,dropout,0.7,17,1,312,0.000749958009691909,485294080,0.8515625
fashion_mnist,dropout,0.7,17,1,313,0.0007309160137083381,485294080,0.8125
fashion_mnist,dropout,0.7,17,1,314,0.0007222910062409937,485294080,0.7734375
fashion_mnist,dropout,0.7,17,1,315,0.00072900002123788,485294080,0.859375
fashion_mnist,dropout,0.7,17,1,316,0.0007337080023717135,485294080,0.828125
fashion_mnist,dropout,0.7,17,1,317,0.0007289579953067005,485294080,0.8046875
fashion_mnist,dropout,0.7,17,1,318,0.0007485840178560466,485310464,0.828125
fashion_mnist,dropout,0.7,17,1,319,0.0007226669986266643,485310464,0.7890625
fashion_mnist,dropout,0.7,17,1,320,0.0007285829924512655,485310464,0.8828125
fashion_mnist,dropout,0.7,17,1,321,0.0007402909977827221,485310464,0.796875
fashion_mnist,dropout,0.7,17,1,322,0.0007488330011256039,485310464,0.7890625
fashion_mnist,dropout,0.7,17,1,323,0.0007373749976977706,485310464,0.8203125
fashion_mnist,dropout,0.7,17,1,324,0.0007389590027742088,485310464,0.8046875
fashion_mnist,dropout,0.7,17,1,325,0.0007338330033235252,485310464,0.78125
fashion_mnist,dropout,0.7,17,1,326,0.0007350000087171793,485310464,0.8359375
fashion_mnist,dropout,0.7,17,1,327,0.0007486249960493296,485310464,0.859375
fashion_mnist,dropout,0.7,17,1,328,0.0007453330035787076,485310464,0.875
fashion_mnist,dropout,0.7,17,1,329,0.0007410419930238277,485310464,0.796875
fashion_mnist,dropout,0.7,17,1,330,0.0007352500106208026,485310464,0.828125
fashion_mnist,dropout,0.7,17,1,331,0.0007197499799076468,485310464,0.859375
fashion_mnist,dropout,0.7,17,1,332,0.0007553329924121499,485310464,0.8359375
fashion_mnist,dropout,0.7,17,1,333,0.0007429159886669368,485310464,0.765625
fashion_mnist,dropout,0.7,17,1,334,0.000737666996428743,485310464,0.8203125
fashion_mnist,dropout,0.7,17,1,335,0.0007346670026890934,485310464,0.828125
