dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.2,20,1,147,0.002002791006816551,672743424,0.171875
fashion_mnist,ssb-v1,0.2,20,1,148,0.0020708339870907366,672743424,0.21875
fashion_mnist,ssb-v1,0.2,20,1,149,0.0019391249807085842,672743424,0.2890625
fashion_mnist,ssb-v1,0.2,20,1,150,0.007854583003791049,673726464,0.203125
fashion_mnist,ssb-v1,0.2,20,1,151,0.002055207994999364,674086912,0.28125
fashion_mnist,ssb-v1,0.2,20,1,152,0.0021215829765424132,674365440,0.2265625
fashion_mnist,ssb-v1,0.2,20,1,153,0.007297791016753763,675250176,0.28125
fashion_mnist,ssb-v1,0.2,20,1,154,0.0018609589897096157,675348480,0.2265625
fashion_mnist,ssb-v1,0.2,20,1,155,0.007996082975296304,676691968,0.265625
fashion_mnist,ssb-v1,0.2,20,1,156,0.001944416988408193,676904960,0.203125
fashion_mnist,ssb-v1,0.2,20,1,157,0.002016041980823502,677150720,0.25
fashion_mnist,ssb-v1,0.2,20,1,158,0.0019039170001633465,677150720,0.21875
fashion_mnist,ssb-v1,0.2,20,1,159,0.0020180830033496022,677511168,0.171875
fashion_mnist,ssb-v1,0.2,20,1,160,0.0073651670245453715,678461440,0.1953125
fashion_mnist,ssb-v1,0.2,20,1,161,0.002057374978903681,678805504,0.1796875
fashion_mnist,ssb-v1,0.2,20,1,162,0.006732832989655435,680017920,0.203125
fashion_mnist,ssb-v1,0.2,20,1,163,0.0021265420073177665,680280064,0.1640625
fashion_mnist,ssb-v1,0.2,20,1,164,0.002000458014663309,680624128,0.171875
fashion_mnist,ssb-v1,0.2,20,1,165,0.0020252499962225556,680624128,0.1953125
fashion_mnist,ssb-v1,0.2,20,1,166,0.0020587079925462604,680624128,0.1796875
fashion_mnist,ssb-v1,0.2,20,1,167,0.00198491700575687,680640512,0.3125
fashion_mnist,ssb-v1,0.2,20,1,168,0.002017708000494167,680640512,0.375
fashion_mnist,ssb-v1,0.2,20,1,169,0.0019983340171165764,680640512,0.2578125
fashion_mnist,ssb-v1,0.2,20,1,170,0.0020213339885231107,680656896,0.28125
fashion_mnist,ssb-v1,0.2,20,1,171,0.0020078750094398856,680656896,0.2109375
fashion_mnist,ssb-v1,0.2,20,1,172,0.0021165409998502582,680656896,0.1953125
fashion_mnist,ssb-v1,0.2,20,1,173,0.00203779197181575,680656896,0.3125
fashion_mnist,ssb-v1,0.2,20,1,174,0.00827308400766924,681590784,0.234375
fashion_mnist,ssb-v1,0.2,20,1,175,0.0019047909881919622,681836544,0.3046875
fashion_mnist,ssb-v1,0.2,20,1,176,0.0020046659919898957,681836544,0.234375
fashion_mnist,ssb-v1,0.2,20,1,177,0.0069759589969180524,682803200,0.34375
fashion_mnist,ssb-v1,0.2,20,1,178,0.0020040000090375543,683065344,0.1953125
fashion_mnist,ssb-v1,0.2,20,1,179,0.0020038750080857426,683409408,0.1640625
fashion_mnist,ssb-v1,0.2,20,1,180,0.012577208020957187,685850624,0.0703125
fashion_mnist,ssb-v1,0.2,20,1,181,0.0020539170072879642,686194688,0.1171875
fashion_mnist,ssb-v1,0.2,20,1,182,0.002005374990403652,686194688,0.109375
fashion_mnist,ssb-v1,0.2,20,1,183,0.0020560830016620457,686538752,0.1484375
fashion_mnist,ssb-v1,0.2,20,1,184,0.007232792006107047,687718400,0.1171875
fashion_mnist,ssb-v1,0.2,20,1,185,0.0017599590064492077,688046080,0.1171875
fashion_mnist,ssb-v1,0.2,20,1,186,0.002060541999526322,688046080,0.1015625
fashion_mnist,ssb-v1,0.2,20,1,187,0.0019802919996436685,688046080,0.1328125
fashion_mnist,ssb-v1,0.2,20,1,188,0.0020547919848468155,688390144,0.140625
fashion_mnist,ssb-v1,0.2,20,1,189,0.0019560410000849515,688390144,0.1875
fashion_mnist,ssb-v1,0.2,20,1,190,0.0020694590057246387,688390144,0.15625
fashion_mnist,ssb-v1,0.2,20,1,191,0.008725708001293242,689389568,0.1640625
fashion_mnist,ssb-v1,0.2,20,1,192,0.001983624999411404,689471488,0.1796875
fashion_mnist,ssb-v1,0.2,20,1,193,0.001987791998544708,689881088,0.1640625
fashion_mnist,ssb-v1,0.2,20,1,194,0.0019831249956041574,690110464,0.2578125
fashion_mnist,ssb-v1,0.2,20,1,195,0.002043165994109586,690110464,0.3203125
fashion_mnist,ssb-v1,0.2,20,1,196,0.0021160829928703606,690110464,0.203125
fashion_mnist,ssb-v1,0.2,20,1,197,0.002033416007179767,690454528,0.1796875
fashion_mnist,ssb-v1,0.2,20,1,198,0.002004083013162017,690454528,0.09375
fashion_mnist,ssb-v1,0.2,20,1,199,0.001976415980607271,690454528,0.140625
fashion_mnist,ssb-v1,0.2,20,1,200,0.0019312500080559403,690454528,0.15625
fashion_mnist,ssb-v1,0.2,20,1,201,0.007915958005469292,691372032,0.34375
fashion_mnist,ssb-v1,0.2,20,1,202,0.0018524999904911965,691666944,0.2578125
fashion_mnist,ssb-v1,0.2,20,1,203,0.0018598749884404242,691666944,0.25
fashion_mnist,ssb-v1,0.2,20,1,204,0.0017264169873669744,691666944,0.2421875
fashion_mnist,ssb-v1,0.2,20,1,205,0.007528249989263713,692633600,0.171875
fashion_mnist,ssb-v1,0.2,20,1,206,0.007517791003920138,694501376,0.2421875
fashion_mnist,ssb-v1,0.2,20,1,207,0.001939084002515301,694501376,0.1328125
fashion_mnist,ssb-v1,0.2,20,1,208,0.0020727089722640812,694501376,0.2109375
fashion_mnist,ssb-v1,0.2,20,1,209,0.001927042001625523,694829056,0.1015625
fashion_mnist,ssb-v1,0.2,20,1,210,0.013346374995307997,697597952,0.1640625
fashion_mnist,ssb-v1,0.2,20,1,211,0.0019050419796258211,697761792,0.1953125
fashion_mnist,ssb-v1,0.2,20,1,212,0.0019031669944524765,697761792,0.1328125
fashion_mnist,ssb-v1,0.2,20,1,213,0.002083333005430177,697876480,0.1015625
fashion_mnist,ssb-v1,0.2,20,1,214,0.0020449580042622983,697892864,0.203125
fashion_mnist,ssb-v1,0.2,20,1,215,0.0019102089863736182,697892864,0.1796875
fashion_mnist,ssb-v1,0.2,20,1,216,0.002048791997367516,698236928,0.2265625
fashion_mnist,ssb-v1,0.2,20,1,217,0.0020695829880423844,698253312,0.1875
fashion_mnist,ssb-v1,0.2,20,1,218,0.0020674580009654164,698253312,0.1875
fashion_mnist,ssb-v1,0.2,20,1,219,0.0020241249876562506,698253312,0.2734375
fashion_mnist,ssb-v1,0.2,20,1,220,0.0020307499798946083,698269696,0.21875
fashion_mnist,ssb-v1,0.2,20,1,221,0.0019593329925555736,698286080,0.203125
fashion_mnist,ssb-v1,0.2,20,1,222,0.0019809580116998404,698286080,0.1875
fashion_mnist,ssb-v1,0.2,20,1,223,0.0020394579914864153,698286080,0.1640625
fashion_mnist,ssb-v1,0.2,20,1,224,0.001989041018532589,698286080,0.1484375
fashion_mnist,ssb-v1,0.2,20,1,225,0.002000875014346093,698286080,0.1328125
fashion_mnist,ssb-v1,0.2,20,1,226,0.001969709002878517,698302464,0.171875
fashion_mnist,ssb-v1,0.2,20,1,227,0.0020180419960524887,698302464,0.1796875
fashion_mnist,ssb-v1,0.2,20,1,228,0.008323707996169105,699187200,0.1484375
fashion_mnist,ssb-v1,0.2,20,1,229,0.0018926250049844384,699482112,0.09375
fashion_mnist,ssb-v1,0.2,20,1,230,0.002007457980653271,699482112,0.15625
fashion_mnist,ssb-v1,0.2,20,1,231,0.007659916998818517,700350464,0.15625
fashion_mnist,ssb-v1,0.2,20,1,232,0.00189816698548384,700416000,0.1484375
fashion_mnist,ssb-v1,0.2,20,1,233,0.007604457990964875,702038016,0.140625
fashion_mnist,ssb-v1,0.2,20,1,234,0.007066667021717876,703135744,0.1015625
fashion_mnist,ssb-v1,0.2,20,1,235,0.0019033749995287508,703463424,0.1796875
fashion_mnist,ssb-v1,0.2,20,1,236,0.0020757079764734954,703791104,0.0859375
fashion_mnist,ssb-v1,0.2,20,1,237,0.0020252499962225556,703791104,0.09375
fashion_mnist,ssb-v1,0.2,20,1,238,0.001984207978239283,704135168,0.1328125
fashion_mnist,ssb-v1,0.2,20,1,239,0.0018805419967975467,704135168,0.0625
fashion_mnist,ssb-v1,0.2,20,1,240,0.0020223330066073686,704135168,0.0859375
fashion_mnist,ssb-v1,0.2,20,1,241,0.0018917499983217567,704135168,0.1484375
fashion_mnist,ssb-v1,0.2,20,1,242,0.002000500011490658,704135168,0.234375
fashion_mnist,ssb-v1,0.2,20,1,243,0.002099584002280608,704512000,0.40625
fashion_mnist,ssb-v1,0.2,20,1,244,0.0020359169866424054,704512000,0.3125
fashion_mnist,ssb-v1,0.2,20,1,245,0.0019044580112677068,704512000,0.2578125
fashion_mnist,ssb-v1,0.2,20,1,246,0.0020026250276714563,704512000,0.234375
fashion_mnist,ssb-v1,0.2,20,1,247,0.0019608750008046627,704512000,0.21875
fashion_mnist,ssb-v1,0.2,20,1,248,0.007790000003296882,705478656,0.234375
fashion_mnist,ssb-v1,0.2,20,1,249,0.0020357090106699616,705495040,0.265625
fashion_mnist,ssb-v1,0.2,20,1,250,0.0020448330033104867,705495040,0.21875
fashion_mnist,ssb-v1,0.2,20,1,251,0.002041708998149261,705495040,0.203125
fashion_mnist,ssb-v1,0.2,20,1,252,0.0020137499959673733,705839104,0.140625
fashion_mnist,ssb-v1,0.2,20,1,253,0.007330166990868747,706969600,0.1328125
fashion_mnist,ssb-v1,0.2,20,1,254,0.0018545409839134663,707346432,0.15625
fashion_mnist,ssb-v1,0.2,20,1,255,0.0020249579974915832,707346432,0.15625
fashion_mnist,ssb-v1,0.2,20,1,256,0.0020170839852653444,707346432,0.2734375
fashion_mnist,ssb-v1,0.2,20,1,257,0.0018584580102469772,707641344,0.359375
fashion_mnist,ssb-v1,0.2,20,1,258,0.001978375017642975,707641344,0.2421875
fashion_mnist,ssb-v1,0.2,20,1,259,0.001983791997190565,707641344,0.2890625
fashion_mnist,ssb-v1,0.2,20,1,260,0.0020616249821614474,707657728,0.3125
fashion_mnist,ssb-v1,0.2,20,1,261,0.001959957997314632,707674112,0.2265625
fashion_mnist,ssb-v1,0.2,20,1,262,0.00847737499861978,708558848,0.2421875
fashion_mnist,ssb-v1,0.2,20,1,263,0.001811958005419001,708935680,0.203125
fashion_mnist,ssb-v1,0.2,20,1,264,0.0020164999878033996,709165056,0.21875
fashion_mnist,ssb-v1,0.2,20,1,265,0.002019999985350296,709165056,0.1953125
fashion_mnist,ssb-v1,0.2,20,1,266,0.007558457989944145,710066176,0.171875
fashion_mnist,ssb-v1,0.2,20,1,267,0.0020282499899622053,710066176,0.2109375
fashion_mnist,ssb-v1,0.2,20,1,268,0.002093791001243517,710066176,0.21875
fashion_mnist,ssb-v1,0.2,20,1,269,0.0020396659965626895,710410240,0.203125
fashion_mnist,ssb-v1,0.2,20,1,270,0.0019098339835181832,710754304,0.1875
fashion_mnist,ssb-v1,0.2,20,1,271,0.002046541980234906,710787072,0.2421875
fashion_mnist,ssb-v1,0.2,20,1,272,0.001994999998714775,710787072,0.1796875
fashion_mnist,ssb-v1,0.2,20,1,273,0.00201575001119636,710787072,0.2265625
fashion_mnist,ssb-v1,0.2,20,1,274,0.007978916983120143,711786496,0.15625
fashion_mnist,ssb-v1,0.2,20,1,275,0.002016540995100513,712130560,0.125
fashion_mnist,ssb-v1,0.2,20,1,276,0.0020024159748572856,712130560,0.1953125
fashion_mnist,ssb-v1,0.2,20,1,277,0.002030790987191722,712130560,0.2265625
fashion_mnist,ssb-v1,0.2,20,1,278,0.0020355410233605653,712130560,0.28125
fashion_mnist,ssb-v1,0.2,20,1,279,0.007544332998804748,713261056,0.1640625
fashion_mnist,ssb-v1,0.2,20,1,280,0.007262541999807581,714522624,0.1796875
fashion_mnist,ssb-v1,0.2,20,1,281,0.0018652080034371465,714964992,0.1796875
fashion_mnist,ssb-v1,0.2,20,1,282,0.0019694170041475445,714964992,0.28125
fashion_mnist,ssb-v1,0.2,20,1,283,0.001999041996896267,715325440,0.3203125
fashion_mnist,ssb-v1,0.2,20,1,284,0.0020427079871296883,715325440,0.3203125
fashion_mnist,ssb-v1,0.2,20,1,285,0.0020187920017633587,715325440,0.453125
fashion_mnist,ssb-v1,0.2,20,1,286,0.001988666015677154,715325440,0.328125
fashion_mnist,ssb-v1,0.2,20,1,287,0.0020389170094858855,715325440,0.3046875
fashion_mnist,ssb-v1,0.2,20,1,288,0.0020217080018483102,715325440,0.34375
fashion_mnist,ssb-v1,0.2,20,1,289,0.0019823749898932874,715325440,0.234375
fashion_mnist,ssb-v1,0.2,20,1,290,0.002010625001275912,715325440,0.3046875
fashion_mnist,ssb-v1,0.2,20,1,291,0.0020090419857297093,715325440,0.171875
fashion_mnist,ssb-v1,0.2,20,1,292,0.0020333749998826534,715358208,0.171875
fashion_mnist,ssb-v1,0.2,20,1,293,0.0019974590104538947,715374592,0.1328125
fashion_mnist,ssb-v1,0.2,20,1,294,0.002060041995719075,715374592,0.2109375
fashion_mnist,ssb-v1,0.2,20,1,295,0.0018878749979194254,715374592,0.2734375
fashion_mnist,ssb-v1,0.2,20,1,296,0.002032416989095509,715374592,0.2734375
fashion_mnist,ssb-v1,0.2,20,1,297,0.001992875011637807,715374592,0.3359375
fashion_mnist,ssb-v1,0.2,20,1,298,0.0020316670124884695,715374592,0.3359375
fashion_mnist,ssb-v1,0.2,20,1,299,0.002027417009230703,715374592,0.3359375
fashion_mnist,ssb-v1,0.2,20,1,300,0.0020304169738665223,715374592,0.3125
fashion_mnist,ssb-v1,0.2,20,1,301,0.0019579580111894757,715374592,0.234375
fashion_mnist,ssb-v1,0.2,20,1,302,0.0019384170009288937,715374592,0.2265625
fashion_mnist,ssb-v1,0.2,20,1,303,0.0019755419925786555,715374592,0.2421875
fashion_mnist,ssb-v1,0.2,20,1,304,0.0018901250150520355,715374592,0.265625
fashion_mnist,ssb-v1,0.2,20,1,305,0.0019573750032577664,715374592,0.171875
fashion_mnist,ssb-v1,0.2,20,1,306,0.008604709000792354,716226560,0.2421875
fashion_mnist,ssb-v1,0.2,20,1,307,0.0018257919873576611,716226560,0.265625
fashion_mnist,ssb-v1,0.2,20,1,308,0.00203312499797903,716226560,0.2578125
fashion_mnist,ssb-v1,0.2,20,1,309,0.0020270830136723816,716587008,0.234375
fashion_mnist,ssb-v1,0.2,20,1,310,0.0020157090038992465,716881920,0.21875
fashion_mnist,ssb-v1,0.2,20,1,311,0.0019616250065155327,716881920,0.2734375
fashion_mnist,ssb-v1,0.2,20,1,312,0.001994249993003905,716881920,0.453125
fashion_mnist,ssb-v1,0.2,20,1,313,0.007604542013723403,717881344,0.4375
fashion_mnist,ssb-v1,0.2,20,1,314,0.0018734589975792915,717881344,0.3046875
fashion_mnist,ssb-v1,0.2,20,1,315,0.0020377500040922314,717881344,0.3515625
