run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,19,0.0004641669802367687,0.00046545907389372587,486359040,0.6953125
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,20,0.000362041057087481,0.0004646669840440154,486359040,0.71875
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,21,0.00035916699562221766,0.0004611249314621091,486359040,0.6640625
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,22,0.0003584580263122916,0.0004759170114994049,486359040,0.7421875
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,23,0.0003607500111684203,0.0004616250516846776,486359040,0.8125
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,24,0.0003819999983534217,0.000495833926834166,486359040,0.5703125
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,25,0.00035862496588379145,0.00047916697803884745,486359040,0.7890625
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,26,0.00036541710142046213,0.00047520792577415705,486375424,0.75
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,27,0.0003609579289332032,0.0004623749991878867,486375424,0.7109375
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,28,0.0003627920523285866,0.0004705419996753335,486375424,0.734375
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,29,0.00035916606429964304,0.0004864580696448684,486375424,0.734375
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,30,0.0003647089470177889,0.0004486660473048687,486375424,0.71875
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,31,0.0003902500029653311,0.0005081669660285115,486375424,0.75
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,32,0.00037554092705249786,0.0004955000476911664,486375424,0.7265625
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,33,0.0003677919739857316,0.00047004094813019037,486375424,0.7578125
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,34,0.0003701249370351434,0.00047904206439852715,486375424,0.7109375
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,35,0.00037395802792161703,0.0004659580299630761,486375424,0.71875
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,36,0.0003723340341821313,0.00046895898412913084,486375424,0.703125
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,37,0.00034416699782013893,0.0004964580293744802,486375424,0.71875
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,38,0.0003641669172793627,0.00046212493907660246,486375424,0.75
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,39,0.00036208308301866055,0.0004699999699369073,486375424,0.859375
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,40,0.0003696250496432185,0.0004605830181390047,486375424,0.796875
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,41,0.00036150007508695126,0.00045608298387378454,486375424,0.796875
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,42,0.0003656249027699232,0.0005395420594140887,486375424,0.78125
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,43,0.00036683306097984314,0.0004635419463738799,486391808,0.78125
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,44,0.00035633391235023737,0.0004664580337703228,486391808,0.7890625
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,45,0.0003658750792965293,0.0004819580353796482,486391808,0.859375
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,46,0.000368167064152658,0.0004740840522572398,486391808,0.84375
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,47,0.00036504201125353575,0.0004581250250339508,486391808,0.7109375
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,48,0.0003566249506548047,0.000460459035821259,486391808,0.765625
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,49,0.0003572499845176935,0.00046604196541011333,486391808,0.8203125
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,50,0.000358999939635396,0.00045133300591260195,486391808,0.8671875
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,51,0.00036162498872727156,0.00045599997974932194,486391808,0.78125
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,52,0.0003653749590739608,0.0004892080323770642,486408192,0.7734375
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,53,0.0003666250267997384,0.0004640830447897315,486408192,0.8203125
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,54,0.00036833295598626137,0.00046074995771050453,486408192,0.734375
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,55,0.00036320905201137066,0.00048279098700731993,486408192,0.8359375
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,56,0.0003551669651642442,0.00045712501741945744,486408192,0.8203125
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,57,0.00035087496507912874,0.00046145799569785595,486408192,0.8203125
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,58,0.0003624999662861228,0.00046449992805719376,486408192,0.7734375
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,59,0.00035737501457333565,0.0005401670932769775,486408192,0.828125
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,60,0.00036033301148563623,0.00045350007712841034,486408192,0.8359375
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,61,0.000360167003236711,0.0004764579934999347,486408192,0.875
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,62,0.00036270800046622753,0.00047070905566215515,486408192,0.8359375
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,63,0.0003653339808806777,0.0004534160252660513,486408192,0.8515625
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,64,0.00036841596011072397,0.00046304205898195505,486408192,0.84375
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,65,0.0003700000233948231,0.0004598749801516533,486408192,0.8359375
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,66,0.0003559170290827751,0.000622916966676712,486408192,0.8828125
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,67,0.0003808749606832862,0.0004581250250339508,486408192,0.859375
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,68,0.00035804195795208216,0.00045508297625929117,486408192,0.8515625
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,69,0.0003504169872030616,0.0005055840592831373,486408192,0.8515625
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,70,0.0003921668976545334,0.0004680419806391001,486408192,0.859375
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,71,0.0003632080042734742,0.0004534999607130885,486408192,0.828125
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,72,0.0003585410304367542,0.0004555000923573971,486408192,0.875
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,73,0.0003607081016525626,0.0004480829229578376,486408192,0.875
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,74,0.00036345806438475847,0.0004670419730246067,486408192,0.8203125
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,75,0.00036304094828665257,0.0004498329944908619,486408192,0.8671875
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,76,0.0003620409406721592,0.0005180829903110862,486408192,0.84375
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,77,0.00035749992821365595,0.00045779207721352577,486408192,0.8359375
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,78,0.0003605000674724579,0.00046983303036540747,486408192,0.7890625
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,79,0.0003584580263122916,0.0004605000140145421,486408192,0.875
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,80,0.0003701250534504652,0.00047400000039488077,486408192,0.8203125
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,81,0.00036104104947298765,0.00045641709584742785,486408192,0.9140625
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,82,0.0003576249582692981,0.00045704201329499483,486408192,0.8515625
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,83,0.00035304203629493713,0.0003762498963624239,486408192,0.8515625
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,84,0.00035345798823982477,0.00045837496872991323,486408192,0.8203125
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,85,0.00036812503822147846,0.0004755000118166208,486408192,0.8671875
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,86,0.00036666705273091793,0.00046320795081555843,486621184,0.8671875
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,87,0.00035333307459950447,0.0004652909701690078,486621184,0.9140625
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,88,0.00035691692028194666,0.00046187499538064003,486621184,0.8515625
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,89,0.0003796669188886881,0.0004556250059977174,486621184,0.8359375
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,90,0.000358999939635396,0.0004515839973464608,486621184,0.8828125
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,91,0.0003576249582692981,0.0004539579385891557,486621184,0.890625
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,92,0.0003607089165598154,0.0005583330057561398,486621184,0.8515625
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,93,0.0003536660224199295,0.000457499991171062,486621184,0.921875
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,94,0.00035733391996473074,0.0004669580375775695,486621184,0.8359375
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,95,0.0003510829992592335,0.0004517909837886691,486621184,0.84375
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,96,0.00036158307921141386,0.0004635000368580222,486637568,0.8984375
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,97,0.00036354095209389925,0.0004503750242292881,486637568,0.8984375
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,98,0.0003638749476522207,0.0004599579842761159,486637568,0.8984375
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,99,0.0003652919549494982,0.00046354206278920174,486637568,0.8671875
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,100,0.0003582920180633664,0.00046491704415529966,486637568,0.9140625
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,101,0.00036275002639740705,0.00045974995009601116,486637568,0.8203125
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,102,0.00034975004382431507,0.00044887501280754805,486637568,0.8984375
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,103,0.00035858305636793375,0.00045420904643833637,486637568,0.921875
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,104,0.00036654097493737936,0.00046741601545363665,486637568,0.890625
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,105,0.0003577499883249402,0.0004507920239120722,486637568,0.8984375
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,106,0.00036779209040105343,0.0005830409936606884,486637568,0.828125
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,107,0.00035529094748198986,0.00045608391519635916,486637568,0.8984375
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,108,0.0003454160178080201,0.0004900830099359155,486637568,0.859375
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,109,0.0003512500552460551,0.0004530420992523432,486637568,0.8046875
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,110,0.000351125025190413,0.0004510000580921769,486637568,0.8984375
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,111,0.0003675840562209487,0.0004635419463738799,486637568,0.890625
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,112,0.000355791999027133,0.0004547910066321492,486637568,0.828125
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,113,0.00035133305937051773,0.00044916698243469,486637568,0.9140625
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,114,0.000366541906259954,0.00045745796523988247,486637568,0.859375
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,115,0.0003704159753397107,0.00044233398512005806,486637568,0.875
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,116,0.00036025000736117363,0.00046079198364168406,486637568,0.859375
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,117,0.00035508302971720695,0.0004552919417619705,486653952,0.8828125
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,118,0.0003619999624788761,0.0004518328933045268,486653952,0.890625
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,119,0.00035862496588379145,0.00045308307744562626,486653952,0.875
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,120,0.000356583041138947,0.0004533749306574464,486653952,0.921875
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,121,0.0003524579806253314,0.0004544999683275819,486670336,0.8671875
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,122,0.00036191707476973534,0.00045358401257544756,486686720,0.8984375
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,123,0.000345042091794312,0.00045000005047768354,486686720,0.9140625
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,124,0.00036112498492002487,0.0004481249488890171,486686720,0.8828125
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,125,0.0003555829171091318,0.0004666249733418226,486686720,0.9453125
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,126,0.0003536669537425041,0.00044837500900030136,486686720,0.8984375
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,127,0.0003534590359777212,0.0004451250424608588,486686720,0.890625
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,128,0.000355791999027133,0.00045908300671726465,486686720,0.90625
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,129,0.000355791999027133,0.00046312506310641766,486686720,0.9375
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,130,0.0003539170138537884,0.00045070797204971313,486686720,0.9375
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,131,0.0003422920126467943,0.00044700002763420343,486686720,0.90625
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,132,0.00035337498411536217,0.00044700002763420343,486686720,0.921875
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,133,0.0003483329201117158,0.0004707499174401164,486686720,0.9375
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,134,0.00036695809103548527,0.0004481249488890171,486686720,0.8359375
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,135,0.00035058404318988323,0.00044458394404500723,486686720,0.921875
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,136,0.00035695801489055157,0.0004497499903663993,486686720,0.9140625
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,137,0.00035149999894201756,0.00044949993025511503,486686720,0.8515625
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,138,0.0003494169795885682,0.000472291954793036,486686720,0.890625
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,139,0.0003477080026641488,0.0003969169920310378,486686720,0.9296875
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,140,0.000351125025190413,0.00045891699846833944,486686720,0.875
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,141,0.00036066595930606127,0.00045133300591260195,486686720,0.8984375
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,142,0.00035804195795208216,0.00047091697342693806,486686720,0.8515625
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,143,0.0003499999875202775,0.00044666591566056013,486686720,0.859375
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,144,0.00035200000274926424,0.0004555420018732548,486686720,0.8828125
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,145,0.0003527500666677952,0.0004491250729188323,486686720,0.9296875
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,146,0.0003528340021148324,0.00045954203233122826,486686720,0.921875
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,147,0.00036158296279609203,0.00045904098078608513,486686720,0.9296875
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,148,0.0003571669803932309,0.0004414579598233104,486686720,0.8984375
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,149,0.00035137496888637543,0.0004456660244613886,486686720,0.890625
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,150,0.0003536669537425041,0.0004689999623224139,486686720,0.890625
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,151,0.0003474170807749033,0.00044899992644786835,486686720,0.8671875
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,152,0.0003505829954519868,0.00045366701669991016,486686720,0.8515625
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,153,0.000358375022187829,0.00046016694977879524,486686720,0.8828125
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,154,0.00035258301068097353,0.0004522909875959158,486686720,0.9140625
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,155,0.00033850001636892557,0.0004461250500753522,486686720,0.875
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,156,0.00034808297641575336,0.0004464579978957772,486686720,0.890625
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,157,0.00036149995867162943,0.00046466710045933723,486686720,0.890625
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,158,0.00035620806738734245,0.0004641669802367687,486686720,0.90625
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,159,0.0003559580072760582,0.00045420799870043993,486686720,0.8828125
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,160,0.0003548329696059227,0.0004971669986844063,486686720,0.9296875
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,161,0.0003509590169414878,0.0004524160176515579,486686720,0.90625
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,162,0.0003606670070439577,0.00045070797204971313,486686720,0.875
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,163,0.00034908298403024673,0.0004632500931620598,486686720,0.9296875
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,164,0.00035012501757591963,0.0004454170120880008,486686720,0.90625
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,165,0.0003497909056022763,0.00045133393723517656,486686720,0.90625
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,166,0.0003652500454336405,0.0004526670090854168,486686720,0.9296875
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,167,0.00035087496507912874,0.00044670794159173965,486686720,0.9375
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,168,0.0003647500416263938,0.0004538330249488354,486686720,0.8984375
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,169,0.0003576669842004776,0.00045662501361221075,486686720,0.90625
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,170,0.0003570839762687683,0.0004500410286709666,486703104,0.8984375
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,171,0.0003531249240040779,0.00045245897490531206,486703104,0.8828125
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,172,0.00035920797381550074,0.0004582080291584134,486703104,0.9375
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,173,0.0003624169621616602,0.00045241706538945436,486703104,0.953125
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,174,0.00035324995405972004,0.0004445419181138277,486703104,0.921875
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,175,0.0003507080255076289,0.0004497090121731162,486703104,0.859375
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,176,0.0003497920697554946,0.00043816608376801014,486703104,0.8359375
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,177,0.00035624997690320015,0.0004569169832393527,486703104,0.8984375
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,178,0.0003507499350234866,0.000450249994173646,486703104,0.8828125
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,179,0.000350042013451457,0.00045083300210535526,486703104,0.8515625
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,180,0.00035383400972932577,0.0004450000124052167,486703104,0.8984375
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,181,0.0003618750488385558,0.00045979104470461607,486703104,0.9296875
d1695851aac461f2,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,182,0.0003536249278113246,0.00045908300671726465,486719488,0.9375
