dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.7,4,1,77,0.02913070801878348,1127907328,0.03125
cifar100,ssb-v0,0.7,4,1,78,0.028301291982643306,1129611264,0.046875
cifar100,ssb-v0,0.7,4,1,79,0.018534541974077,1129611264,0.0625
cifar100,ssb-v0,0.7,4,1,80,0.02943887500441633,1132331008,0.078125
cifar100,ssb-v0,0.7,4,1,81,0.054315291985403746,1134198784,0.0390625
cifar100,ssb-v0,0.7,4,1,82,0.06286737500340678,1141161984,0.03125
cifar100,ssb-v0,0.7,4,1,83,0.035829541011480615,1146355712,0.0390625
cifar100,ssb-v0,0.7,4,1,84,0.027900207991478965,1149632512,0.0625
cifar100,ssb-v0,0.7,4,1,85,0.018530917004682124,1150255104,0.0546875
cifar100,ssb-v0,0.7,4,1,86,0.02882791598676704,1152253952,0.0625
cifar100,ssb-v0,0.7,4,1,87,0.027398458012612537,1155104768,0.0390625
cifar100,ssb-v0,0.7,4,1,88,0.018406207993393764,1156464640,0.0625
cifar100,ssb-v0,0.7,4,1,89,0.01839324997854419,1156857856,0.03125
cifar100,ssb-v0,0.7,4,1,90,0.038020582986064255,1159659520,0.0703125
cifar100,ssb-v0,0.7,4,1,91,0.02752341699670069,1162706944,0.0390625
cifar100,ssb-v0,0.7,4,1,92,0.028307250002399087,1166163968,0.0546875
cifar100,ssb-v0,0.7,4,1,93,0.02751575000002049,1168228352,0.0859375
cifar100,ssb-v0,0.7,4,1,94,0.02935058399452828,1171046400,0.0546875
cifar100,ssb-v0,0.7,4,1,95,0.019664499995997176,1171292160,0.046875
cifar100,ssb-v0,0.7,4,1,96,0.03752833401085809,1175601152,0.078125
cifar100,ssb-v0,0.7,4,1,97,0.02969908298109658,1178468352,0.0625
cifar100,ssb-v0,0.7,4,1,98,0.056821542006218806,1180778496,0.0546875
cifar100,ssb-v0,0.7,4,1,99,0.05413166602374986,1186119680,0.109375
cifar100,ssb-v0,0.7,4,1,100,0.0386777920066379,1192132608,0.0625
cifar100,ssb-v0,0.7,4,1,101,0.02745695799239911,1195376640,0.0625
cifar100,ssb-v0,0.7,4,1,102,0.02094175000092946,1196261376,0.0625
cifar100,ssb-v0,0.7,4,1,103,0.028204291011206806,1199144960,0.078125
cifar100,ssb-v0,0.7,4,1,104,0.029759042023215443,1201012736,0.1171875
cifar100,ssb-v0,0.7,4,1,105,0.01957274999585934,1201487872,0.09375
cifar100,ssb-v0,0.7,4,1,106,0.01835987498634495,1202683904,0.046875
cifar100,ssb-v0,0.7,4,1,107,0.02867812500335276,1204830208,0.03125
cifar100,ssb-v0,0.7,4,1,108,0.018511833011871204,1205174272,0.109375
cifar100,ssb-v0,0.7,4,1,109,0.018725750007433817,1205174272,0.0390625
cifar100,ssb-v0,0.7,4,1,110,0.01851108399569057,1205813248,0.0390625
cifar100,ssb-v0,0.7,4,1,111,0.018295584013685584,1206059008,0.078125
cifar100,ssb-v0,0.7,4,1,112,0.037858333002077416,1208860672,0.0703125
cifar100,ssb-v0,0.7,4,1,113,0.03618387499591336,1213497344,0.0546875
cifar100,ssb-v0,0.7,4,1,114,0.01923549998900853,1213497344,0.1015625
cifar100,ssb-v0,0.7,4,1,115,0.01848695901571773,1214988288,0.109375
cifar100,ssb-v0,0.7,4,1,116,0.029164416017010808,1217085440,0.0625
cifar100,ssb-v0,0.7,4,1,117,0.028851665992988274,1219313664,0.0546875
cifar100,ssb-v0,0.7,4,1,118,0.018604540993692353,1220804608,0.09375
cifar100,ssb-v0,0.7,4,1,119,0.03777358299703337,1223852032,0.0703125
cifar100,ssb-v0,0.7,4,1,120,0.018508250010199845,1223868416,0.0625
cifar100,ssb-v0,0.7,4,1,121,0.02863258300931193,1227423744,0.0546875
cifar100,ssb-v0,0.7,4,1,122,0.027920124994125217,1229471744,0.046875
cifar100,ssb-v0,0.7,4,1,123,0.027674333017785102,1232470016,0.046875
cifar100,ssb-v0,0.7,4,1,124,0.019564792019082233,1233076224,0.125
cifar100,ssb-v0,0.7,4,1,125,0.029080624983180314,1234599936,0.09375
cifar100,ssb-v0,0.7,4,1,126,0.038475791981909424,1238990848,0.046875
cifar100,ssb-v0,0.7,4,1,127,0.027962124993791804,1242005504,0.1015625
cifar100,ssb-v0,0.7,4,1,128,0.019351249997271225,1242005504,0.0859375
cifar100,ssb-v0,0.7,4,1,129,0.02785920799942687,1244561408,0.0546875
cifar100,ssb-v0,0.7,4,1,130,0.03141516697360203,1247215616,0.1328125
cifar100,ssb-v0,0.7,4,1,131,0.019773625012021512,1247215616,0.125
cifar100,ssb-v0,0.7,4,1,132,0.018362375005381182,1248722944,0.078125
cifar100,ssb-v0,0.7,4,1,133,0.03786545799812302,1252098048,0.078125
cifar100,ssb-v0,0.7,4,1,134,0.0279937089944724,1255817216,0.0703125
cifar100,ssb-v0,0.7,4,1,135,0.027923291985644028,1258586112,0.0703125
cifar100,ssb-v0,0.7,4,1,136,0.01845354202669114,1258962944,0.0546875
cifar100,ssb-v0,0.7,4,1,137,0.02904429199406877,1261273088,0.1171875
cifar100,ssb-v0,0.7,4,1,138,0.027852291997987777,1263435776,0.078125
cifar100,ssb-v0,0.7,4,1,139,0.027700374979758635,1265811456,0.0859375
cifar100,ssb-v0,0.7,4,1,140,0.02884400001494214,1268908032,0.0859375
cifar100,ssb-v0,0.7,4,1,141,0.028587000007973984,1271005184,0.078125
cifar100,ssb-v0,0.7,4,1,142,0.029933041980257258,1273217024,0.0859375
cifar100,ssb-v0,0.7,4,1,143,0.018785417021717876,1273610240,0.1015625
cifar100,ssb-v0,0.7,4,1,144,0.03059487498831004,1276739584,0.1015625
cifar100,ssb-v0,0.7,4,1,145,0.029192249989137053,1280163840,0.046875
cifar100,ssb-v0,0.7,4,1,146,0.01978095801314339,1280737280,0.1171875
cifar100,ssb-v0,0.7,4,1,147,0.03997604199685156,1284358144,0.078125
cifar100,ssb-v0,0.7,4,1,148,0.01859700001659803,1285832704,0.0625
cifar100,ssb-v0,0.7,4,1,149,0.018467582995072007,1286356992,0.0703125
cifar100,ssb-v0,0.7,4,1,150,0.018356499989749864,1286356992,0.0859375
cifar100,ssb-v0,0.7,4,1,151,0.018503792001865804,1286356992,0.0546875
cifar100,ssb-v0,0.7,4,1,152,0.01849979200051166,1286373376,0.0859375
cifar100,ssb-v0,0.7,4,1,153,0.018474124983185902,1286373376,0.078125
cifar100,ssb-v0,0.7,4,1,154,0.01826262500253506,1286373376,0.078125
cifar100,ssb-v0,0.7,4,1,155,0.018372416991041973,1286373376,0.09375
cifar100,ssb-v0,0.7,4,1,156,0.018399166991002858,1286373376,0.046875
cifar100,ssb-v0,0.7,4,1,157,0.018434124998748302,1286373376,0.03125
cifar100,ssb-v0,0.7,4,1,158,0.018359541019890457,1286373376,0.1015625
cifar100,ssb-v0,0.7,4,1,159,0.030669832980493084,1287700480,0.0625
cifar100,ssb-v0,0.7,4,1,160,0.01845212499029003,1288273920,0.09375
cifar100,ssb-v0,0.7,4,1,161,0.018438750004861504,1288273920,0.1171875
cifar100,ssb-v0,0.7,4,1,162,0.018441249994793907,1288273920,0.078125
cifar100,ssb-v0,0.7,4,1,163,0.018299666000530124,1288896512,0.1015625
cifar100,ssb-v0,0.7,4,1,164,0.01815179199911654,1288896512,0.109375
cifar100,ssb-v0,0.7,4,1,165,0.030682207987410948,1290240000,0.1171875
cifar100,ssb-v0,0.7,4,1,166,0.02994695899542421,1292632064,0.0703125
cifar100,ssb-v0,0.7,4,1,167,0.02899070899002254,1294467072,0.078125
cifar100,ssb-v0,0.7,4,1,168,0.01861979201203212,1295990784,0.0703125
cifar100,ssb-v0,0.7,4,1,169,0.01832070801174268,1296826368,0.0625
cifar100,ssb-v0,0.7,4,1,170,0.018670541991014034,1296826368,0.078125
cifar100,ssb-v0,0.7,4,1,171,0.03058079199399799,1298219008,0.109375
cifar100,ssb-v0,0.7,4,1,172,0.029307416989468038,1300381696,0.0859375
cifar100,ssb-v0,0.7,4,1,173,0.018622125004185364,1300660224,0.109375
cifar100,ssb-v0,0.7,4,1,174,0.01837033301126212,1300692992,0.09375
cifar100,ssb-v0,0.7,4,1,175,0.03005395899526775,1303363584,0.125
cifar100,ssb-v0,0.7,4,1,176,0.018519792007282376,1304854528,0.0703125
cifar100,ssb-v0,0.7,4,1,177,0.01862650000839494,1305313280,0.078125
cifar100,ssb-v0,0.7,4,1,178,0.018378542008576915,1306050560,0.0625
cifar100,ssb-v0,0.7,4,1,179,0.029993624979397282,1307344896,0.0546875
cifar100,ssb-v0,0.7,4,1,180,0.018479582999134436,1308196864,0.0234375
cifar100,ssb-v0,0.7,4,1,181,0.018364125018706545,1308196864,0.0390625
cifar100,ssb-v0,0.7,4,1,182,0.018524292012443766,1308196864,0.109375
cifar100,ssb-v0,0.7,4,1,183,0.018300541007192805,1308590080,0.0859375
cifar100,ssb-v0,0.7,4,1,184,0.01841962500475347,1308590080,0.1015625
cifar100,ssb-v0,0.7,4,1,185,0.041899625008227304,1311342592,0.078125
cifar100,ssb-v0,0.7,4,1,186,0.018685333023313433,1312079872,0.0546875
cifar100,ssb-v0,0.7,4,1,187,0.030666458973428234,1314488320,0.0546875
cifar100,ssb-v0,0.7,4,1,188,0.03905641700839624,1318125568,0.078125
cifar100,ssb-v0,0.7,4,1,189,0.018547457992099226,1319223296,0.0859375
cifar100,ssb-v0,0.7,4,1,190,0.018502165999962017,1319223296,0.046875
cifar100,ssb-v0,0.7,4,1,191,0.018391666002571583,1319223296,0.1171875
cifar100,ssb-v0,0.7,4,1,192,0.01817870800732635,1320828928,0.046875
cifar100,ssb-v0,0.7,4,1,193,0.03179133401135914,1322401792,0.1015625
cifar100,ssb-v0,0.7,4,1,194,0.018604084005346522,1322811392,0.0703125
cifar100,ssb-v0,0.7,4,1,195,0.018304041994269937,1323417600,0.0546875
cifar100,ssb-v0,0.7,4,1,196,0.01846545800799504,1323417600,0.078125
cifar100,ssb-v0,0.7,4,1,197,0.01830024999799207,1323417600,0.0859375
cifar100,ssb-v0,0.7,4,1,198,0.031321208021836355,1324679168,0.1015625
cifar100,ssb-v0,0.7,4,1,199,0.029198292002547532,1326645248,0.1015625
cifar100,ssb-v0,0.7,4,1,200,0.018492584000341594,1327513600,0.125
cifar100,ssb-v0,0.7,4,1,201,0.031546292011626065,1330216960,0.15625
cifar100,ssb-v0,0.7,4,1,202,0.018299916991963983,1330692096,0.09375
cifar100,ssb-v0,0.7,4,1,203,0.018450792005751282,1330692096,0.078125
cifar100,ssb-v0,0.7,4,1,204,0.01831483401474543,1330692096,0.09375
cifar100,ssb-v0,0.7,4,1,205,0.030717332992935553,1333411840,0.0703125
cifar100,ssb-v0,0.7,4,1,206,0.018622083007358015,1334214656,0.09375
cifar100,ssb-v0,0.7,4,1,207,0.032334124989574775,1335902208,0.0703125
cifar100,ssb-v0,0.7,4,1,208,0.029328750009881333,1337524224,0.0625
cifar100,ssb-v0,0.7,4,1,209,0.018517457996495068,1338736640,0.125
cifar100,ssb-v0,0.7,4,1,210,0.018285750003997236,1338736640,0.09375
cifar100,ssb-v0,0.7,4,1,211,0.01842629100428894,1339129856,0.09375
cifar100,ssb-v0,0.7,4,1,212,0.01841854100348428,1339129856,0.078125
cifar100,ssb-v0,0.7,4,1,213,0.023022083012619987,1339228160,0.09375
cifar100,ssb-v0,0.7,4,1,214,0.036741916002938524,1340620800,0.1171875
cifar100,ssb-v0,0.7,4,1,215,0.032959042000584304,1342029824,0.0703125
cifar100,ssb-v0,0.7,4,1,216,0.03992066698265262,1345601536,0.09375
cifar100,ssb-v0,0.7,4,1,217,0.018383624992566183,1347076096,0.1484375
cifar100,ssb-v0,0.7,4,1,218,0.03963924999698065,1350500352,0.109375
cifar100,ssb-v0,0.7,4,1,219,0.029150459013180807,1353891840,0.078125
cifar100,ssb-v0,0.7,4,1,220,0.018458375008776784,1355415552,0.109375
cifar100,ssb-v0,0.7,4,1,221,0.01850858301622793,1355923456,0.09375
cifar100,ssb-v0,0.7,4,1,222,0.018173458985984325,1355923456,0.078125
cifar100,ssb-v0,0.7,4,1,223,0.030526499991538003,1357234176,0.0859375
cifar100,ssb-v0,0.7,4,1,224,0.018656250002095476,1357791232,0.0703125
cifar100,ssb-v0,0.7,4,1,225,0.03601183299906552,1362493440,0.125
cifar100,ssb-v0,0.7,4,1,226,0.030430291983066127,1365344256,0.1171875
cifar100,ssb-v0,0.7,4,1,227,0.030804875015746802,1368440832,0.140625
cifar100,ssb-v0,0.7,4,1,228,0.01845520897768438,1369948160,0.109375
cifar100,ssb-v0,0.7,4,1,229,0.01854654197813943,1369948160,0.1015625
cifar100,ssb-v0,0.7,4,1,230,0.01838954200502485,1369948160,0.078125
cifar100,ssb-v0,0.7,4,1,231,0.030833666009129956,1371340800,0.0546875
cifar100,ssb-v0,0.7,4,1,232,0.018466334004187956,1371979776,0.1015625
cifar100,ssb-v0,0.7,4,1,233,0.018418041989207268,1371979776,0.09375
cifar100,ssb-v0,0.7,4,1,234,0.01828379201469943,1371979776,0.0859375
cifar100,ssb-v0,0.7,4,1,235,0.018473791977157816,1372602368,0.0859375
cifar100,ssb-v0,0.7,4,1,236,0.01838937500724569,1372602368,0.1171875
cifar100,ssb-v0,0.7,4,1,237,0.01850033301161602,1372602368,0.078125
cifar100,ssb-v0,0.7,4,1,238,0.018465875007677823,1372602368,0.09375
cifar100,ssb-v0,0.7,4,1,239,0.030907582986401394,1373962240,0.1015625
cifar100,ssb-v0,0.7,4,1,240,0.018239707977045327,1374027776,0.109375
cifar100,ssb-v0,0.7,4,1,241,0.01843295799335465,1374568448,0.109375
cifar100,ssb-v0,0.7,4,1,242,0.03068620798876509,1376518144,0.09375
cifar100,ssb-v0,0.7,4,1,243,0.01829570802510716,1376878592,0.1171875
cifar100,ssb-v0,0.7,4,1,244,0.01829195799655281,1376878592,0.1015625
cifar100,ssb-v0,0.7,4,1,245,0.030121291987597942,1378222080,0.0703125
cifar100,ssb-v0,0.7,4,1,246,0.018303249991731718,1379713024,0.078125
cifar100,ssb-v0,0.7,4,1,247,0.028929791995324194,1382662144,0.0625
cifar100,ssb-v0,0.7,4,1,248,0.018177541001932696,1382662144,0.1484375
cifar100,ssb-v0,0.7,4,1,249,0.018255250004585832,1384169472,0.1171875
cifar100,ssb-v0,0.7,4,1,250,0.018220750003820285,1384169472,0.1171875
cifar100,ssb-v0,0.7,4,1,251,0.03158974999678321,1385529344,0.1171875
cifar100,ssb-v0,0.7,4,1,252,0.018098542001098394,1385529344,0.0859375
cifar100,ssb-v0,0.7,4,1,253,0.01812300001620315,1386577920,0.046875
cifar100,ssb-v0,0.7,4,1,254,0.017946042004041374,1386594304,0.1015625
cifar100,ssb-v0,0.7,4,1,255,0.030262625019531697,1388347392,0.0546875
cifar100,ssb-v0,0.7,4,1,256,0.017856791004305705,1388888064,0.140625
cifar100,ssb-v0,0.7,4,1,257,0.017730708001181483,1389543424,0.046875
cifar100,ssb-v0,0.7,4,1,258,0.01804374999483116,1389559808,0.0625
cifar100,ssb-v0,0.7,4,1,259,0.017706166981952265,1389510656,0.078125
cifar100,ssb-v0,0.7,4,1,260,0.02956795899081044,1390739456,0.09375
cifar100,ssb-v0,0.7,4,1,261,0.019105167011730373,1390739456,0.09375
cifar100,ssb-v0,0.7,4,1,262,0.039544584025861695,1392590848,0.1171875
cifar100,ssb-v0,0.7,4,1,263,0.039639458002056926,1395458048,0.0546875
cifar100,ssb-v0,0.7,4,1,264,0.01862933300435543,1396867072,0.1015625
cifar100,ssb-v0,0.7,4,1,265,0.018377666012383997,1396867072,0.1171875
cifar100,ssb-v0,0.7,4,1,266,0.018410958000458777,1397440512,0.1171875
cifar100,ssb-v0,0.7,4,1,267,0.030300166981760412,1398849536,0.0859375
cifar100,ssb-v0,0.7,4,1,268,0.029463332990417257,1400373248,0.109375
cifar100,ssb-v0,0.7,4,1,269,0.01834579202113673,1400930304,0.15625
cifar100,ssb-v0,0.7,4,1,270,0.018535500013967976,1402421248,0.078125
cifar100,ssb-v0,0.7,4,1,271,0.018444583984091878,1402421248,0.1328125
cifar100,ssb-v0,0.7,4,1,272,0.018302875017980114,1402421248,0.1015625
cifar100,ssb-v0,0.7,4,1,273,0.018502333987271413,1402421248,0.1171875
cifar100,ssb-v0,0.7,4,1,274,0.018544042017310858,1402421248,0.046875
cifar100,ssb-v0,0.7,4,1,275,0.018235458992421627,1402421248,0.0703125
cifar100,ssb-v0,0.7,4,1,276,0.018450999981723726,1402421248,0.0703125
cifar100,ssb-v0,0.7,4,1,277,0.018212208000477403,1402421248,0.09375
cifar100,ssb-v0,0.7,4,1,278,0.030504916998324916,1403895808,0.109375
cifar100,ssb-v0,0.7,4,1,279,0.01865408298908733,1403994112,0.0859375
cifar100,ssb-v0,0.7,4,1,280,0.04032333299983293,1407025152,0.109375
cifar100,ssb-v0,0.7,4,1,281,0.018435916979797184,1408204800,0.1171875
cifar100,ssb-v0,0.7,4,1,282,0.018412250006804243,1408499712,0.0546875
cifar100,ssb-v0,0.7,4,1,283,0.018500624981243163,1408499712,0.0859375
cifar100,ssb-v0,0.7,4,1,284,0.0305524580180645,1410629632,0.125
cifar100,ssb-v0,0.7,4,1,285,0.028842875006375834,1412366336,0.0859375
cifar100,ssb-v0,0.7,4,1,286,0.018536707997554913,1413660672,0.109375
cifar100,ssb-v0,0.7,4,1,287,0.018237291980767623,1413660672,0.1328125
cifar100,ssb-v0,0.7,4,1,288,0.018228332977741957,1415151616,0.1015625
cifar100,ssb-v0,0.7,4,1,289,0.01860520799527876,1415151616,0.125
cifar100,ssb-v0,0.7,4,1,290,0.018370042002061382,1415168000,0.1171875
cifar100,ssb-v0,0.7,4,1,291,0.0182076669880189,1415168000,0.09375
cifar100,ssb-v0,0.7,4,1,292,0.041329875006340444,1418182656,0.078125
cifar100,ssb-v0,0.7,4,1,293,0.01843170798383653,1418936320,0.125
cifar100,ssb-v0,0.7,4,1,294,0.018329625017940998,1420410880,0.078125
cifar100,ssb-v0,0.7,4,1,295,0.03116545800003223,1421656064,0.0703125
cifar100,ssb-v0,0.7,4,1,296,0.018414874997688457,1422360576,0.09375
cifar100,ssb-v0,0.7,4,1,297,0.01827908301493153,1422360576,0.0859375
cifar100,ssb-v0,0.7,4,1,298,0.018298042006790638,1422360576,0.140625
cifar100,ssb-v0,0.7,4,1,299,0.018401917011942714,1422360576,0.1640625
cifar100,ssb-v0,0.7,4,1,300,0.01833829199313186,1422360576,0.1328125
cifar100,ssb-v0,0.7,4,1,301,0.03098725000745617,1424343040,0.140625
cifar100,ssb-v0,0.7,4,1,302,0.01851325001916848,1425178624,0.09375
cifar100,ssb-v0,0.7,4,1,303,0.018484083004295826,1425178624,0.0859375
cifar100,ssb-v0,0.7,4,1,304,0.018530041998019442,1425588224,0.1484375
cifar100,ssb-v0,0.7,4,1,305,0.018290042004082352,1425604608,0.0390625
cifar100,ssb-v0,0.7,4,1,306,0.01827166700968519,1425604608,0.140625
cifar100,ssb-v0,0.7,4,1,307,0.01858625002205372,1425604608,0.125
cifar100,ssb-v0,0.7,4,1,308,0.03102662498713471,1426898944,0.1015625
cifar100,ssb-v0,0.7,4,1,309,0.030366209015483037,1428914176,0.1328125
cifar100,ssb-v0,0.7,4,1,310,0.01848241701372899,1430372352,0.109375
cifar100,ssb-v0,0.7,4,1,311,0.01827695799875073,1430814720,0.09375
cifar100,ssb-v0,0.7,4,1,312,0.018505957996239886,1430814720,0.1015625
cifar100,ssb-v0,0.7,4,1,313,0.04104824998648837,1433616384,0.109375
cifar100,ssb-v0,0.7,4,1,314,0.01980587502475828,1434894336,0.109375
cifar100,ssb-v0,0.7,4,1,315,0.018378458014922217,1436057600,0.1328125
cifar100,ssb-v0,0.7,4,1,316,0.01829808301408775,1436057600,0.09375
cifar100,ssb-v0,0.7,4,1,317,0.018206915992777795,1436057600,0.1171875
cifar100,ssb-v0,0.7,4,1,318,0.018312833009986207,1436073984,0.09375
cifar100,ssb-v0,0.7,4,1,319,0.03087320801569149,1437351936,0.0703125
cifar100,ssb-v0,0.7,4,1,320,0.0183832079928834,1437990912,0.09375
cifar100,ssb-v0,0.7,4,1,321,0.018517874996177852,1438564352,0.046875
cifar100,ssb-v0,0.7,4,1,322,0.018343790987273678,1438564352,0.1015625
cifar100,ssb-v0,0.7,4,1,323,0.018531959009123966,1438564352,0.1015625
cifar100,ssb-v0,0.7,4,1,324,0.0182544169947505,1438564352,0.1171875
cifar100,ssb-v0,0.7,4,1,325,0.01838595900335349,1438564352,0.0703125
cifar100,ssb-v0,0.7,4,1,326,0.031128790986258537,1439940608,0.1171875
cifar100,ssb-v0,0.7,4,1,327,0.028685750003205612,1442070528,0.078125
cifar100,ssb-v0,0.7,4,1,328,0.018360332993324846,1442103296,0.1171875
cifar100,ssb-v0,0.7,4,1,329,0.01840237498981878,1442103296,0.078125
cifar100,ssb-v0,0.7,4,1,330,0.0185030410066247,1443594240,0.0859375
cifar100,ssb-v0,0.7,4,1,331,0.018505332991480827,1443708928,0.1171875
cifar100,ssb-v0,0.7,4,1,332,0.01866954201250337,1443708928,0.1328125
cifar100,ssb-v0,0.7,4,1,333,0.03110120800556615,1445167104,0.109375
cifar100,ssb-v0,0.7,4,1,334,0.018475041986675933,1445724160,0.109375
cifar100,ssb-v0,0.7,4,1,335,0.01852658300776966,1446428672,0.1171875
