dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.2,5,1,68,0.003525957989040762,933019648,0.0703125
svhn,ssb-v1,0.2,5,1,69,0.003534958988893777,933412864,0.0859375
svhn,ssb-v1,0.2,5,1,70,0.015904291009064764,935936000,0.0390625
svhn,ssb-v1,0.2,5,1,71,0.003517500008456409,937492480,0.0859375
svhn,ssb-v1,0.2,5,1,72,0.0034807499905582517,937492480,0.078125
svhn,ssb-v1,0.2,5,1,73,0.01484987500589341,940556288,0.125
svhn,ssb-v1,0.2,5,1,74,0.009157542022876441,942784512,0.0546875
svhn,ssb-v1,0.2,5,1,75,0.003493583993986249,943407104,0.0859375
svhn,ssb-v1,0.2,5,1,76,0.013832333992468193,945094656,0.0546875
svhn,ssb-v1,0.2,5,1,77,0.008421208010986447,946028544,0.046875
svhn,ssb-v1,0.2,5,1,78,0.009072249988093972,947486720,0.0546875
svhn,ssb-v1,0.2,5,1,79,0.013313000003108755,950878208,0.1328125
svhn,ssb-v1,0.2,5,1,80,0.009251374984160066,951730176,0.1171875
svhn,ssb-v1,0.2,5,1,81,0.003470833005849272,952254464,0.0546875
svhn,ssb-v1,0.2,5,1,82,0.0034507499949540943,952254464,0.1015625
svhn,ssb-v1,0.2,5,1,83,0.009113874984905124,953630720,0.1328125
svhn,ssb-v1,0.2,5,1,84,0.0034833329846151173,953630720,0.1640625
svhn,ssb-v1,0.2,5,1,85,0.013751165999565274,956907520,0.109375
svhn,ssb-v1,0.2,5,1,86,0.008740666002267972,959201280,0.125
svhn,ssb-v1,0.2,5,1,87,0.008898083004169166,960217088,0.125
svhn,ssb-v1,0.2,5,1,88,0.0035354159772396088,960774144,0.1796875
svhn,ssb-v1,0.2,5,1,89,0.008690874994499609,962641920,0.2890625
svhn,ssb-v1,0.2,5,1,90,0.008750374981900677,963543040,0.171875
svhn,ssb-v1,0.2,5,1,91,0.0034593330055940896,963870720,0.21875
svhn,ssb-v1,0.2,5,1,92,0.009077541995793581,964804608,0.2421875
svhn,ssb-v1,0.2,5,1,93,0.003479042003164068,965836800,0.1796875
svhn,ssb-v1,0.2,5,1,94,0.003367333993082866,965836800,0.2890625
svhn,ssb-v1,0.2,5,1,95,0.0033773330214899033,966410240,0.1015625
svhn,ssb-v1,0.2,5,1,96,0.0032726670033298433,966410240,0.109375
svhn,ssb-v1,0.2,5,1,97,0.009323457983555272,967229440,0.0625
svhn,ssb-v1,0.2,5,1,98,0.008708542009117082,968278016,0.09375
svhn,ssb-v1,0.2,5,1,99,0.009479416999965906,969654272,0.0859375
svhn,ssb-v1,0.2,5,1,100,0.013863958010915667,972095488,0.1328125
svhn,ssb-v1,0.2,5,1,101,0.0034026249777525663,972455936,0.0703125
svhn,ssb-v1,0.2,5,1,102,0.008788167004240677,973651968,0.109375
svhn,ssb-v1,0.2,5,1,103,0.008716875017853454,975175680,0.078125
svhn,ssb-v1,0.2,5,1,104,0.013926541985711083,978616320,0.046875
svhn,ssb-v1,0.2,5,1,105,0.0033210830006282777,980123648,0.140625
svhn,ssb-v1,0.2,5,1,106,0.0033787080028560013,980582400,0.03125
svhn,ssb-v1,0.2,5,1,107,0.003422749985475093,980598784,0.09375
svhn,ssb-v1,0.2,5,1,108,0.003378499997779727,980598784,0.046875
svhn,ssb-v1,0.2,5,1,109,0.00988112500635907,981434368,0.0546875
svhn,ssb-v1,0.2,5,1,110,0.0035607499885372818,981827584,0.09375
svhn,ssb-v1,0.2,5,1,111,0.0033573750115465373,981925888,0.0390625
svhn,ssb-v1,0.2,5,1,112,0.009338708012364805,982908928,0.0859375
svhn,ssb-v1,0.2,5,1,113,0.013711457984754816,984875008,0.1015625
svhn,ssb-v1,0.2,5,1,114,0.003463625005679205,985710592,0.09375
svhn,ssb-v1,0.2,5,1,115,0.003339375020004809,985841664,0.125
svhn,ssb-v1,0.2,5,1,116,0.003410334000363946,985841664,0.1484375
svhn,ssb-v1,0.2,5,1,117,0.009304833016358316,986660864,0.1640625
svhn,ssb-v1,0.2,5,1,118,0.008509540988598019,987611136,0.203125
svhn,ssb-v1,0.2,5,1,119,0.003408416989259422,988643328,0.1640625
svhn,ssb-v1,0.2,5,1,120,0.008211709005990997,989380608,0.1171875
svhn,ssb-v1,0.2,5,1,121,0.003242667007725686,990281728,0.1171875
svhn,ssb-v1,0.2,5,1,122,0.0033322500239592046,990314496,0.203125
svhn,ssb-v1,0.2,5,1,123,0.0034740409755613655,990314496,0.140625
svhn,ssb-v1,0.2,5,1,124,0.010051208984805271,992231424,0.1171875
svhn,ssb-v1,0.2,5,1,125,0.0034368750057183206,992542720,0.046875
svhn,ssb-v1,0.2,5,1,126,0.009431874990696087,993591296,0.0859375
svhn,ssb-v1,0.2,5,1,127,0.0035322920011822134,994476032,0.1015625
svhn,ssb-v1,0.2,5,1,128,0.0034648340079002082,994476032,0.0546875
svhn,ssb-v1,0.2,5,1,129,0.0034193749888800085,994476032,0.203125
svhn,ssb-v1,0.2,5,1,130,0.003452415985520929,994557952,0.171875
svhn,ssb-v1,0.2,5,1,131,0.009921041986672208,995360768,0.0625
svhn,ssb-v1,0.2,5,1,132,0.00846370801446028,996163584,0.046875
svhn,ssb-v1,0.2,5,1,133,0.0034027920046355575,996802560,0.0625
svhn,ssb-v1,0.2,5,1,134,0.0033869160106405616,996802560,0.0703125
svhn,ssb-v1,0.2,5,1,135,0.003435582999372855,997376000,0.125
svhn,ssb-v1,0.2,5,1,136,0.003509875008603558,997621760,0.1015625
svhn,ssb-v1,0.2,5,1,137,0.0034282500273548067,997621760,0.1328125
svhn,ssb-v1,0.2,5,1,138,0.003277875017374754,997621760,0.109375
svhn,ssb-v1,0.2,5,1,139,0.009569083020323887,998490112,0.0703125
svhn,ssb-v1,0.2,5,1,140,0.003336374997161329,998932480,0.078125
svhn,ssb-v1,0.2,5,1,141,0.008968167006969452,999981056,0.078125
svhn,ssb-v1,0.2,5,1,142,0.0045244169887155294,999981056,0.046875
svhn,ssb-v1,0.2,5,1,143,0.0032576670055277646,1000341504,0.0859375
svhn,ssb-v1,0.2,5,1,144,0.003545416024280712,1000341504,0.0625
svhn,ssb-v1,0.2,5,1,145,0.0039228749810718,1000357888,0.09375
svhn,ssb-v1,0.2,5,1,146,0.0045396249915938824,1000816640,0.0859375
svhn,ssb-v1,0.2,5,1,147,0.0139715000113938,1001603072,0.0390625
svhn,ssb-v1,0.2,5,1,148,0.0050526249979157,1001848832,0.0546875
svhn,ssb-v1,0.2,5,1,149,0.013439708010992035,1002700800,0.046875
svhn,ssb-v1,0.2,5,1,150,0.012279667018447071,1003585536,0.09375
svhn,ssb-v1,0.2,5,1,151,0.004500750015722588,1004535808,0.0859375
svhn,ssb-v1,0.2,5,1,152,0.0036780830123461783,1004535808,0.078125
svhn,ssb-v1,0.2,5,1,153,0.0031372499943245202,1004568576,0.1015625
svhn,ssb-v1,0.2,5,1,154,0.01470929101924412,1007058944,0.078125
svhn,ssb-v1,0.2,5,1,155,0.003461292013525963,1007714304,0.078125
svhn,ssb-v1,0.2,5,1,156,0.003372417006175965,1007714304,0.1015625
svhn,ssb-v1,0.2,5,1,157,0.0034313329961150885,1007714304,0.1328125
svhn,ssb-v1,0.2,5,1,158,0.003565208986401558,1008484352,0.140625
svhn,ssb-v1,0.2,5,1,159,0.003400582994800061,1008484352,0.1171875
svhn,ssb-v1,0.2,5,1,160,0.003351417020894587,1008484352,0.171875
svhn,ssb-v1,0.2,5,1,161,0.003399000008357689,1008484352,0.1171875
svhn,ssb-v1,0.2,5,1,162,0.003329790983116254,1008484352,0.171875
svhn,ssb-v1,0.2,5,1,163,0.0033565000048838556,1008484352,0.1484375
svhn,ssb-v1,0.2,5,1,164,0.003355624998221174,1008484352,0.09375
svhn,ssb-v1,0.2,5,1,165,0.0033500840072520077,1008484352,0.1875
svhn,ssb-v1,0.2,5,1,166,0.010909957985859364,1009352704,0.15625
svhn,ssb-v1,0.2,5,1,167,0.00382454099599272,1009352704,0.234375
svhn,ssb-v1,0.2,5,1,168,0.009948457998689264,1010106368,0.203125
svhn,ssb-v1,0.2,5,1,169,0.0033073750091716647,1010728960,0.1328125
svhn,ssb-v1,0.2,5,1,170,0.003242709004553035,1010728960,0.1640625
svhn,ssb-v1,0.2,5,1,171,0.0034057079756166786,1011531776,0.1796875
svhn,ssb-v1,0.2,5,1,172,0.0034553330042399466,1011531776,0.140625
svhn,ssb-v1,0.2,5,1,173,0.009800625004572794,1012416512,0.15625
svhn,ssb-v1,0.2,5,1,174,0.004550374986138195,1012760576,0.1875
svhn,ssb-v1,0.2,5,1,175,0.0033589999948162585,1013186560,0.2109375
svhn,ssb-v1,0.2,5,1,176,0.0033629999961704016,1013202944,0.1171875
svhn,ssb-v1,0.2,5,1,177,0.0033527089981362224,1013202944,0.0703125
svhn,ssb-v1,0.2,5,1,178,0.009353416011435911,1014071296,0.0625
svhn,ssb-v1,0.2,5,1,179,0.012871124985395,1019068416,0.109375
svhn,ssb-v1,0.2,5,1,180,0.006177000002935529,1019592704,0.078125
svhn,ssb-v1,0.2,5,1,181,0.011265667009865865,1021296640,0.09375
svhn,ssb-v1,0.2,5,1,182,0.0036926250031683594,1021788160,0.0703125
svhn,ssb-v1,0.2,5,1,183,0.0033525420003570616,1022607360,0.0703125
svhn,ssb-v1,0.2,5,1,184,0.003313041990622878,1022607360,0.09375
svhn,ssb-v1,0.2,5,1,185,0.00343295800848864,1022607360,0.0859375
svhn,ssb-v1,0.2,5,1,186,0.010252750013023615,1023475712,0.0546875
svhn,ssb-v1,0.2,5,1,187,0.003353582986164838,1023770624,0.125
svhn,ssb-v1,0.2,5,1,188,0.003339082992170006,1023983616,0.0859375
svhn,ssb-v1,0.2,5,1,189,0.0034681250108405948,1024180224,0.1171875
svhn,ssb-v1,0.2,5,1,190,0.0032142499985639006,1024180224,0.140625
svhn,ssb-v1,0.2,5,1,191,0.0034935830044560134,1024180224,0.1484375
svhn,ssb-v1,0.2,5,1,192,0.003494749980745837,1024180224,0.1328125
svhn,ssb-v1,0.2,5,1,193,0.0034084579965565354,1024196608,0.109375
svhn,ssb-v1,0.2,5,1,194,0.01068379101343453,1025048576,0.1484375
svhn,ssb-v1,0.2,5,1,195,0.003879374999087304,1025048576,0.1328125
svhn,ssb-v1,0.2,5,1,196,0.003405333001865074,1025474560,0.125
svhn,ssb-v1,0.2,5,1,197,0.0032169169862754643,1025769472,0.140625
svhn,ssb-v1,0.2,5,1,198,0.003412207996007055,1025769472,0.171875
svhn,ssb-v1,0.2,5,1,199,0.0034322499996051192,1025769472,0.1796875
svhn,ssb-v1,0.2,5,1,200,0.0033835420035757124,1025769472,0.1328125
svhn,ssb-v1,0.2,5,1,201,0.0032693750108592212,1025769472,0.1953125
svhn,ssb-v1,0.2,5,1,202,0.0034242910041939467,1025769472,0.046875
svhn,ssb-v1,0.2,5,1,203,0.0032563749991822988,1025769472,0.0859375
svhn,ssb-v1,0.2,5,1,204,0.0032009590067900717,1025769472,0.0625
svhn,ssb-v1,0.2,5,1,205,0.010341041983338073,1026572288,0.1015625
svhn,ssb-v1,0.2,5,1,206,0.003463208005996421,1026768896,0.0703125
svhn,ssb-v1,0.2,5,1,207,0.0033988340001087636,1027014656,0.0703125
svhn,ssb-v1,0.2,5,1,208,0.003446499991696328,1027014656,0.046875
svhn,ssb-v1,0.2,5,1,209,0.0033482079743407667,1027014656,0.078125
svhn,ssb-v1,0.2,5,1,210,0.0033809169835876673,1027014656,0.0625
svhn,ssb-v1,0.2,5,1,211,0.003319916984764859,1027014656,0.0703125
svhn,ssb-v1,0.2,5,1,212,0.0032827499962877482,1027014656,0.0703125
svhn,ssb-v1,0.2,5,1,213,0.003409750002902001,1027309568,0.0703125
svhn,ssb-v1,0.2,5,1,214,0.0034239579981658608,1027309568,0.1171875
svhn,ssb-v1,0.2,5,1,215,0.010187959007453173,1028161536,0.0546875
svhn,ssb-v1,0.2,5,1,216,0.0033710830030031502,1028161536,0.0859375
svhn,ssb-v1,0.2,5,1,217,0.010359083011280745,1028964352,0.09375
svhn,ssb-v1,0.2,5,1,218,0.005131541023729369,1028964352,0.1171875
svhn,ssb-v1,0.2,5,1,219,0.0034797080152202398,1028964352,0.03125
svhn,ssb-v1,0.2,5,1,220,0.003429584001423791,1028964352,0.1015625
svhn,ssb-v1,0.2,5,1,221,0.003409500000998378,1029750784,0.0859375
svhn,ssb-v1,0.2,5,1,222,0.0034297920065000653,1029750784,0.0859375
svhn,ssb-v1,0.2,5,1,223,0.0034145410172641277,1029750784,0.046875
svhn,ssb-v1,0.2,5,1,224,0.0033063330047298223,1029783552,0.046875
svhn,ssb-v1,0.2,5,1,225,0.0034281669941265136,1029783552,0.078125
svhn,ssb-v1,0.2,5,1,226,0.003349917009472847,1029783552,0.0703125
svhn,ssb-v1,0.2,5,1,227,0.003267624997533858,1030422528,0.0234375
svhn,ssb-v1,0.2,5,1,228,0.003198667021933943,1030422528,0.0390625
svhn,ssb-v1,0.2,5,1,229,0.0033074580132961273,1030438912,0.140625
svhn,ssb-v1,0.2,5,1,230,0.0032977910013869405,1030438912,0.09375
svhn,ssb-v1,0.2,5,1,231,0.0035136250080540776,1030438912,0.0625
svhn,ssb-v1,0.2,5,1,232,0.0033302080119028687,1030438912,0.1484375
svhn,ssb-v1,0.2,5,1,233,0.003399042005185038,1030438912,0.1328125
svhn,ssb-v1,0.2,5,1,234,0.003367458004504442,1030438912,0.09375
svhn,ssb-v1,0.2,5,1,235,0.0032547080190852284,1030438912,0.09375
svhn,ssb-v1,0.2,5,1,236,0.003351708990521729,1030455296,0.0859375
svhn,ssb-v1,0.2,5,1,237,0.003470666997600347,1030455296,0.0859375
svhn,ssb-v1,0.2,5,1,238,0.003417791973333806,1030455296,0.0390625
svhn,ssb-v1,0.2,5,1,239,0.0033662499918136746,1030455296,0.0703125
svhn,ssb-v1,0.2,5,1,240,0.0033707919938024133,1030455296,0.125
svhn,ssb-v1,0.2,5,1,241,0.003352375002577901,1030455296,0.078125
svhn,ssb-v1,0.2,5,1,242,0.01030375002301298,1031290880,0.0546875
svhn,ssb-v1,0.2,5,1,243,0.0034999579947907478,1031454720,0.1015625
svhn,ssb-v1,0.2,5,1,244,0.0033654170110821724,1031454720,0.0703125
svhn,ssb-v1,0.2,5,1,245,0.009401832998264581,1032192000,0.0859375
svhn,ssb-v1,0.2,5,1,246,0.009052000008523464,1033388032,0.0859375
svhn,ssb-v1,0.2,5,1,247,0.004508957994403318,1034059776,0.0625
svhn,ssb-v1,0.2,5,1,248,0.003948458004742861,1034240000,0.1015625
svhn,ssb-v1,0.2,5,1,249,0.0036233749997336417,1034240000,0.0546875
svhn,ssb-v1,0.2,5,1,250,0.00350604101549834,1034240000,0.046875
svhn,ssb-v1,0.2,5,1,251,0.003399417008040473,1034240000,0.078125
svhn,ssb-v1,0.2,5,1,252,0.0032983339915517718,1034256384,0.09375
svhn,ssb-v1,0.2,5,1,253,0.003305332997115329,1034256384,0.078125
svhn,ssb-v1,0.2,5,1,254,0.003355458000442013,1034993664,0.046875
svhn,ssb-v1,0.2,5,1,255,0.003409500000998378,1034993664,0.0625
svhn,ssb-v1,0.2,5,1,256,0.003341333009302616,1035010048,0.078125
svhn,ssb-v1,0.2,5,1,257,0.0033955829858314246,1035010048,0.0546875
svhn,ssb-v1,0.2,5,1,258,0.0033839590032584965,1035010048,0.046875
svhn,ssb-v1,0.2,5,1,259,0.0032302919717039913,1035010048,0.0390625
svhn,ssb-v1,0.2,5,1,260,0.0033540840086061507,1035010048,0.078125
svhn,ssb-v1,0.2,5,1,261,0.0034602080122567713,1035010048,0.078125
svhn,ssb-v1,0.2,5,1,262,0.00346024997998029,1035010048,0.125
svhn,ssb-v1,0.2,5,1,263,0.0034067920059897006,1035010048,0.109375
svhn,ssb-v1,0.2,5,1,264,0.003448792005656287,1035010048,0.1328125
svhn,ssb-v1,0.2,5,1,265,0.0034373329835943878,1035010048,0.203125
svhn,ssb-v1,0.2,5,1,266,0.0032110419997479767,1035010048,0.140625
svhn,ssb-v1,0.2,5,1,267,0.0034695840149652213,1035010048,0.15625
svhn,ssb-v1,0.2,5,1,268,0.010287457989761606,1035878400,0.1953125
svhn,ssb-v1,0.2,5,1,269,0.0035450829891487956,1036304384,0.1875
svhn,ssb-v1,0.2,5,1,270,0.003443458001129329,1036304384,0.1875
svhn,ssb-v1,0.2,5,1,271,0.003394416009541601,1036320768,0.2578125
svhn,ssb-v1,0.2,5,1,272,0.003378667024662718,1036337152,0.0625
svhn,ssb-v1,0.2,5,1,273,0.009826667024753988,1037123584,0.09375
svhn,ssb-v1,0.2,5,1,274,0.0035974159836769104,1037549568,0.15625
svhn,ssb-v1,0.2,5,1,275,0.003373707993887365,1037991936,0.078125
svhn,ssb-v1,0.2,5,1,276,0.003495457989629358,1038139392,0.1171875
svhn,ssb-v1,0.2,5,1,277,0.003330416016979143,1038139392,0.1171875
svhn,ssb-v1,0.2,5,1,278,0.003442916990024969,1038139392,0.0390625
svhn,ssb-v1,0.2,5,1,279,0.0033834580099210143,1038155776,0.1171875
svhn,ssb-v1,0.2,5,1,280,0.0033475829986855388,1038155776,0.109375
svhn,ssb-v1,0.2,5,1,281,0.0033406669972464442,1038155776,0.0859375
svhn,ssb-v1,0.2,5,1,282,0.003393332997802645,1038155776,0.0625
svhn,ssb-v1,0.2,5,1,283,0.003335082990815863,1038155776,0.0390625
svhn,ssb-v1,0.2,5,1,284,0.0033616250148043036,1038155776,0.1015625
svhn,ssb-v1,0.2,5,1,285,0.003386875003343448,1038172160,0.046875
svhn,ssb-v1,0.2,5,1,286,0.0032042500097304583,1038172160,0.09375
svhn,ssb-v1,0.2,5,1,287,0.003138957981718704,1038188544,0.1484375
svhn,ssb-v1,0.2,5,1,288,0.003260792000219226,1038188544,0.078125
svhn,ssb-v1,0.2,5,1,289,0.0033747090201359242,1038204928,0.09375
svhn,ssb-v1,0.2,5,1,290,0.0032523749978281558,1038204928,0.203125
svhn,ssb-v1,0.2,5,1,291,0.0033079999848268926,1038204928,0.09375
svhn,ssb-v1,0.2,5,1,292,0.00342324998928234,1038204928,0.125
svhn,ssb-v1,0.2,5,1,293,0.003366916993400082,1038204928,0.0703125
svhn,ssb-v1,0.2,5,1,294,0.0033483339939266443,1038204928,0.0546875
svhn,ssb-v1,0.2,5,1,295,0.003435249993344769,1038204928,0.1015625
svhn,ssb-v1,0.2,5,1,296,0.010074374993564561,1039040512,0.078125
svhn,ssb-v1,0.2,5,1,297,0.0033081249857787043,1039040512,0.078125
svhn,ssb-v1,0.2,5,1,298,0.0032492919999640435,1039040512,0.046875
svhn,ssb-v1,0.2,5,1,299,0.0032395840098615736,1039482880,0.0859375
svhn,ssb-v1,0.2,5,1,300,0.0033849169849418104,1039777792,0.1015625
svhn,ssb-v1,0.2,5,1,301,0.0034357499971520156,1039777792,0.0703125
svhn,ssb-v1,0.2,5,1,302,0.0033711669966578484,1039794176,0.0859375
svhn,ssb-v1,0.2,5,1,303,0.009850500005995855,1040580608,0.1328125
svhn,ssb-v1,0.2,5,1,304,0.003336583002237603,1040580608,0.0859375
svhn,ssb-v1,0.2,5,1,305,0.003502334002405405,1040941056,0.09375
svhn,ssb-v1,0.2,5,1,306,0.003432541008805856,1040941056,0.0703125
svhn,ssb-v1,0.2,5,1,307,0.0033880830160342157,1040957440,0.1640625
svhn,ssb-v1,0.2,5,1,308,0.003483208012767136,1041235968,0.0625
svhn,ssb-v1,0.2,5,1,309,0.0034539999905973673,1041235968,0.078125
svhn,ssb-v1,0.2,5,1,310,0.0034830419754143804,1041235968,0.21875
svhn,ssb-v1,0.2,5,1,311,0.003318167000543326,1041252352,0.21875
svhn,ssb-v1,0.2,5,1,312,0.0034142499789595604,1041252352,0.171875
svhn,ssb-v1,0.2,5,1,313,0.0034538340114522725,1041252352,0.15625
svhn,ssb-v1,0.2,5,1,314,0.0034053339913953096,1041252352,0.171875
svhn,ssb-v1,0.2,5,1,315,0.009215208003297448,1042071552,0.21875
svhn,ssb-v1,0.2,5,1,316,0.0034223750117234886,1042071552,0.203125
svhn,ssb-v1,0.2,5,1,317,0.003366124990861863,1042071552,0.1796875
svhn,ssb-v1,0.2,5,1,318,0.010768207983346656,1042989056,0.203125
svhn,ssb-v1,0.2,5,1,319,0.0037544160149991512,1042989056,0.078125
svhn,ssb-v1,0.2,5,1,320,0.0033713750017341226,1043300352,0.1015625
svhn,ssb-v1,0.2,5,1,321,0.009212874982040375,1044086784,0.1015625
svhn,ssb-v1,0.2,5,1,322,0.003460959007497877,1044267008,0.0859375
svhn,ssb-v1,0.2,5,1,323,0.0032364169892389327,1044447232,0.125
svhn,ssb-v1,0.2,5,1,324,0.010462375008501112,1045348352,0.09375
svhn,ssb-v1,0.2,5,1,325,0.009572957991622388,1046052864,0.0390625
svhn,ssb-v1,0.2,5,1,326,0.008803041971987113,1047855104,0.1171875
svhn,ssb-v1,0.2,5,1,327,0.003577750001568347,1048199168,0.1015625
svhn,ssb-v1,0.2,5,1,328,0.003275666997069493,1048215552,0.0390625
svhn,ssb-v1,0.2,5,1,329,0.003381667018402368,1048215552,0.0546875
svhn,ssb-v1,0.2,5,1,330,0.0034564580128062516,1048215552,0.1953125
svhn,ssb-v1,0.2,5,1,331,0.01077458300278522,1049133056,0.1328125
svhn,ssb-v1,0.2,5,1,332,0.00341949998983182,1049133056,0.1484375
svhn,ssb-v1,0.2,5,1,333,0.003405916999327019,1049133056,0.2109375
svhn,ssb-v1,0.2,5,1,334,0.0034011249954346567,1050034176,0.078125
svhn,ssb-v1,0.2,5,1,335,0.003438124986132607,1050050560,0.0625
svhn,ssb-v1,0.2,5,1,336,0.0032761659822426736,1050607616,0.0625
svhn,ssb-v1,0.2,5,1,337,0.003376459004357457,1050607616,0.09375
svhn,ssb-v1,0.2,5,1,338,0.01017233298625797,1051410432,0.140625
svhn,ssb-v1,0.2,5,1,339,0.003378458000952378,1051770880,0.2421875
svhn,ssb-v1,0.2,5,1,340,0.0033064169983845204,1051770880,0.15625
svhn,ssb-v1,0.2,5,1,341,0.0033504579914733768,1051770880,0.203125
svhn,ssb-v1,0.2,5,1,342,0.0034152500156778842,1051770880,0.203125
svhn,ssb-v1,0.2,5,1,343,0.003389125020476058,1052164096,0.2265625
