dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.5,3,1,110,0.010246542020468041,996163584,0.21875
svhn,ssb-v1,0.5,3,1,111,0.009931000007782131,996982784,0.1328125
svhn,ssb-v1,0.5,3,1,112,0.004909415991278365,998490112,0.09375
svhn,ssb-v1,0.5,3,1,113,0.006829292018665001,1001308160,0.0859375
svhn,ssb-v1,0.5,3,1,114,0.0049906249914783984,1002274816,0.0546875
svhn,ssb-v1,0.5,3,1,115,0.005338708986528218,1002274816,0.0546875
svhn,ssb-v1,0.5,3,1,116,0.006308499985607341,1002274816,0.1328125
svhn,ssb-v1,0.5,3,1,117,0.016949874989222735,1003782144,0.140625
svhn,ssb-v1,0.5,3,1,118,0.0048455419891979545,1003782144,0.125
svhn,ssb-v1,0.5,3,1,119,0.010134666023077443,1004650496,0.125
svhn,ssb-v1,0.5,3,1,120,0.006148791988380253,1004650496,0.1953125
svhn,ssb-v1,0.5,3,1,121,0.004911166004603729,1004650496,0.1796875
svhn,ssb-v1,0.5,3,1,122,0.012507500010542572,1005404160,0.140625
svhn,ssb-v1,0.5,3,1,123,0.004909167008008808,1006665728,0.1484375
svhn,ssb-v1,0.5,3,1,124,0.004857749998336658,1006665728,0.109375
svhn,ssb-v1,0.5,3,1,125,0.016493916977196932,1008893952,0.15625
svhn,ssb-v1,0.5,3,1,126,0.004969208006514236,1008893952,0.140625
svhn,ssb-v1,0.5,3,1,127,0.0049233750032726675,1008893952,0.171875
svhn,ssb-v1,0.5,3,1,128,0.00472420800360851,1009467392,0.1953125
svhn,ssb-v1,0.5,3,1,129,0.005679291993146762,1009467392,0.078125
svhn,ssb-v1,0.5,3,1,130,0.01307191702653654,1010253824,0.0703125
svhn,ssb-v1,0.5,3,1,131,0.01380625000456348,1012269056,0.0859375
svhn,ssb-v1,0.5,3,1,132,0.015523292007856071,1014284288,0.125
svhn,ssb-v1,0.5,3,1,133,0.017346667009405792,1016381440,0.078125
svhn,ssb-v1,0.5,3,1,134,0.0052077919826842844,1017905152,0.09375
svhn,ssb-v1,0.5,3,1,135,0.004873917001532391,1018314752,0.078125
svhn,ssb-v1,0.5,3,1,136,0.004888249997748062,1019035648,0.1484375
svhn,ssb-v1,0.5,3,1,137,0.00498999998671934,1019035648,0.15625
svhn,ssb-v1,0.5,3,1,138,0.01104470802238211,1019920384,0.21875
svhn,ssb-v1,0.5,3,1,139,0.011235541984206066,1020674048,0.1171875
svhn,ssb-v1,0.5,3,1,140,0.0048024159914348274,1020674048,0.140625
svhn,ssb-v1,0.5,3,1,141,0.010525999998208135,1021509632,0.1015625
svhn,ssb-v1,0.5,3,1,142,0.010570000013103709,1023524864,0.171875
svhn,ssb-v1,0.5,3,1,143,0.010236083995550871,1024966656,0.0859375
svhn,ssb-v1,0.5,3,1,144,0.010631458018906415,1026342912,0.1328125
svhn,ssb-v1,0.5,3,1,145,0.004896625003311783,1026605056,0.1328125
svhn,ssb-v1,0.5,3,1,146,0.004895874997600913,1026801664,0.125
svhn,ssb-v1,0.5,3,1,147,0.01641645800555125,1029193728,0.0859375
svhn,ssb-v1,0.5,3,1,148,0.0049464579788036644,1029193728,0.109375
svhn,ssb-v1,0.5,3,1,149,0.0048205839993897825,1029865472,0.140625
svhn,ssb-v1,0.5,3,1,150,0.0049338329990860075,1029865472,0.171875
svhn,ssb-v1,0.5,3,1,151,0.016428375005489215,1031946240,0.1796875
svhn,ssb-v1,0.5,3,1,152,0.004930791008519009,1033469952,0.1953125
svhn,ssb-v1,0.5,3,1,153,0.004855749983107671,1034305536,0.140625
svhn,ssb-v1,0.5,3,1,154,0.004918708000332117,1034305536,0.125
svhn,ssb-v1,0.5,3,1,155,0.004955290991347283,1034305536,0.0390625
svhn,ssb-v1,0.5,3,1,156,0.011777292005717754,1035239424,0.078125
svhn,ssb-v1,0.5,3,1,157,0.016832291992614046,1037123584,0.1953125
svhn,ssb-v1,0.5,3,1,158,0.010544541000854224,1039220736,0.0859375
svhn,ssb-v1,0.5,3,1,159,0.0053688749903813004,1039679488,0.09375
svhn,ssb-v1,0.5,3,1,160,0.004840709007112309,1039679488,0.0703125
svhn,ssb-v1,0.5,3,1,161,0.004855166975175962,1039695872,0.0546875
svhn,ssb-v1,0.5,3,1,162,0.004789208993315697,1039695872,0.0859375
svhn,ssb-v1,0.5,3,1,163,0.004886582988547161,1039695872,0.0625
svhn,ssb-v1,0.5,3,1,164,0.005094083026051521,1039695872,0.0625
svhn,ssb-v1,0.5,3,1,165,0.004974209005013108,1040793600,0.0625
svhn,ssb-v1,0.5,3,1,166,0.004958458011969924,1040793600,0.078125
svhn,ssb-v1,0.5,3,1,167,0.0048799170181155205,1040793600,0.0703125
svhn,ssb-v1,0.5,3,1,168,0.004845291987294331,1040793600,0.0390625
svhn,ssb-v1,0.5,3,1,169,0.005241083010332659,1040793600,0.0703125
svhn,ssb-v1,0.5,3,1,170,0.005421541020041332,1040793600,0.0625
svhn,ssb-v1,0.5,3,1,171,0.005292832996929064,1040793600,0.109375
svhn,ssb-v1,0.5,3,1,172,0.00522383299539797,1040793600,0.171875
svhn,ssb-v1,0.5,3,1,173,0.005505249981069937,1040793600,0.125
svhn,ssb-v1,0.5,3,1,174,0.004894459008937702,1040793600,0.140625
svhn,ssb-v1,0.5,3,1,175,0.005343583005014807,1040793600,0.1796875
svhn,ssb-v1,0.5,3,1,176,0.004830082994885743,1040793600,0.1015625
svhn,ssb-v1,0.5,3,1,177,0.004951084003550932,1040793600,0.046875
svhn,ssb-v1,0.5,3,1,178,0.011737332999473438,1041678336,0.0703125
svhn,ssb-v1,0.5,3,1,179,0.005361083982279524,1042055168,0.0546875
svhn,ssb-v1,0.5,3,1,180,0.004904916015220806,1042055168,0.078125
svhn,ssb-v1,0.5,3,1,181,0.004800790979061276,1042055168,0.09375
svhn,ssb-v1,0.5,3,1,182,0.004783167009009048,1042055168,0.21875
svhn,ssb-v1,0.5,3,1,183,0.004927208996377885,1042055168,0.046875
svhn,ssb-v1,0.5,3,1,184,0.004905790992779657,1042448384,0.1328125
svhn,ssb-v1,0.5,3,1,185,0.004786584002431482,1042448384,0.203125
svhn,ssb-v1,0.5,3,1,186,0.004812125000171363,1042448384,0.1171875
svhn,ssb-v1,0.5,3,1,187,0.011650583997834474,1043300352,0.15625
svhn,ssb-v1,0.5,3,1,188,0.016536374983843416,1044791296,0.125
svhn,ssb-v1,0.5,3,1,189,0.015663041995139793,1047511040,0.1171875
svhn,ssb-v1,0.5,3,1,190,0.005035083013353869,1049018368,0.0546875
svhn,ssb-v1,0.5,3,1,191,0.004857374995481223,1049018368,0.0859375
svhn,ssb-v1,0.5,3,1,192,0.0049599170160945505,1050214400,0.171875
svhn,ssb-v1,0.5,3,1,193,0.004914083983749151,1050214400,0.046875
svhn,ssb-v1,0.5,3,1,194,0.00483204098418355,1050214400,0.1015625
svhn,ssb-v1,0.5,3,1,195,0.011631708010099828,1051066368,0.0703125
svhn,ssb-v1,0.5,3,1,196,0.00597466598264873,1051312128,0.0859375
svhn,ssb-v1,0.5,3,1,197,0.0047358339943457395,1051820032,0.1015625
svhn,ssb-v1,0.5,3,1,198,0.004788250022102147,1051820032,0.09375
svhn,ssb-v1,0.5,3,1,199,0.004835707979509607,1051820032,0.1015625
svhn,ssb-v1,0.5,3,1,200,0.004729541018605232,1051836416,0.09375
svhn,ssb-v1,0.5,3,1,201,0.01240549999056384,1052573696,0.09375
svhn,ssb-v1,0.5,3,1,202,0.00517712501459755,1052573696,0.0859375
svhn,ssb-v1,0.5,3,1,203,0.004850333003560081,1052573696,0.0390625
svhn,ssb-v1,0.5,3,1,204,0.004895541002042592,1052835840,0.1640625
svhn,ssb-v1,0.5,3,1,205,0.011685292003676295,1053687808,0.2109375
svhn,ssb-v1,0.5,3,1,206,0.011955583991948515,1054507008,0.1640625
svhn,ssb-v1,0.5,3,1,207,0.005017250019591302,1054507008,0.1171875
svhn,ssb-v1,0.5,3,1,208,0.0102587089932058,1055948800,0.1015625
svhn,ssb-v1,0.5,3,1,209,0.01011950001702644,1057226752,0.0546875
svhn,ssb-v1,0.5,3,1,210,0.010291500017046928,1058668544,0.0234375
svhn,ssb-v1,0.5,3,1,211,0.010597624990623444,1059504128,0.171875
svhn,ssb-v1,0.5,3,1,212,0.01547358400421217,1061617664,0.0390625
svhn,ssb-v1,0.5,3,1,213,0.004879374988377094,1061617664,0.140625
svhn,ssb-v1,0.5,3,1,214,0.004856583022046834,1063141376,0.125
svhn,ssb-v1,0.5,3,1,215,0.004826624994166195,1064271872,0.15625
svhn,ssb-v1,0.5,3,1,216,0.004938250000122935,1064271872,0.1796875
svhn,ssb-v1,0.5,3,1,217,0.011393249995307997,1065172992,0.078125
svhn,ssb-v1,0.5,3,1,218,0.010587875003693625,1065926656,0.09375
svhn,ssb-v1,0.5,3,1,219,0.004859791020862758,1065926656,0.1171875
svhn,ssb-v1,0.5,3,1,220,0.010666292015230283,1067384832,0.0703125
svhn,ssb-v1,0.5,3,1,221,0.01019045797875151,1068122112,0.1640625
svhn,ssb-v1,0.5,3,1,222,0.0050196249794680625,1069465600,0.1015625
svhn,ssb-v1,0.5,3,1,223,0.004852958983974531,1069465600,0.1953125
svhn,ssb-v1,0.5,3,1,224,0.00487391697242856,1069481984,0.1875
svhn,ssb-v1,0.5,3,1,225,0.004866707982728258,1069481984,0.1484375
svhn,ssb-v1,0.5,3,1,226,0.004969250003341585,1070120960,0.171875
svhn,ssb-v1,0.5,3,1,227,0.004897042002994567,1070120960,0.0703125
svhn,ssb-v1,0.5,3,1,228,0.004797583998879418,1070120960,0.0703125
svhn,ssb-v1,0.5,3,1,229,0.004766708996612579,1070120960,0.0859375
svhn,ssb-v1,0.5,3,1,230,0.004737500014016405,1070120960,0.078125
svhn,ssb-v1,0.5,3,1,231,0.004813500010641292,1070120960,0.09375
svhn,ssb-v1,0.5,3,1,232,0.0048454999923706055,1070120960,0.1171875
svhn,ssb-v1,0.5,3,1,233,0.004828334000194445,1070120960,0.1328125
svhn,ssb-v1,0.5,3,1,234,0.01185108401114121,1071022080,0.09375
svhn,ssb-v1,0.5,3,1,235,0.011855249991640449,1072087040,0.15625
svhn,ssb-v1,0.5,3,1,236,0.004895666992524639,1072087040,0.1484375
svhn,ssb-v1,0.5,3,1,237,0.010659999999916181,1072988160,0.1875
svhn,ssb-v1,0.5,3,1,238,0.005935082997893915,1073496064,0.09375
svhn,ssb-v1,0.5,3,1,239,0.005293499998515472,1073496064,0.1171875
svhn,ssb-v1,0.5,3,1,240,0.004898416984360665,1073496064,0.0703125
svhn,ssb-v1,0.5,3,1,241,0.004821707989322022,1074790400,0.0859375
svhn,ssb-v1,0.5,3,1,242,0.004787667014170438,1074790400,0.0390625
svhn,ssb-v1,0.5,3,1,243,0.004847541014896706,1074790400,0.09375
svhn,ssb-v1,0.5,3,1,244,0.004921209008898586,1074790400,0.046875
svhn,ssb-v1,0.5,3,1,245,0.01182587500079535,1075724288,0.0625
svhn,ssb-v1,0.5,3,1,246,0.005252957984339446,1075740672,0.1171875
svhn,ssb-v1,0.5,3,1,247,0.010855166998226196,1077100544,0.1328125
svhn,ssb-v1,0.5,3,1,248,0.004828958015423268,1077116928,0.0546875
svhn,ssb-v1,0.5,3,1,249,0.01074170900392346,1078099968,0.078125
svhn,ssb-v1,0.5,3,1,250,0.004891000018687919,1078984704,0.140625
svhn,ssb-v1,0.5,3,1,251,0.004882999986875802,1079263232,0.171875
svhn,ssb-v1,0.5,3,1,252,0.013283667009091005,1080131584,0.1171875
svhn,ssb-v1,0.5,3,1,253,0.005004707985790446,1080311808,0.2421875
svhn,ssb-v1,0.5,3,1,254,0.0048559999850112945,1080311808,0.21875
svhn,ssb-v1,0.5,3,1,255,0.004893167002592236,1080311808,0.15625
svhn,ssb-v1,0.5,3,1,256,0.004686583008151501,1080311808,0.2109375
svhn,ssb-v1,0.5,3,1,257,0.011811208009021357,1081163776,0.125
svhn,ssb-v1,0.5,3,1,258,0.005565500003285706,1082130432,0.0625
svhn,ssb-v1,0.5,3,1,259,0.0049113749992102385,1082425344,0.0546875
svhn,ssb-v1,0.5,3,1,260,0.005000249977456406,1082425344,0.2734375
svhn,ssb-v1,0.5,3,1,261,0.004999249998945743,1082425344,0.171875
svhn,ssb-v1,0.5,3,1,262,0.004773791006300598,1082425344,0.0703125
svhn,ssb-v1,0.5,3,1,263,0.011784709000494331,1083277312,0.140625
svhn,ssb-v1,0.5,3,1,264,0.004933749994961545,1083277312,0.1171875
svhn,ssb-v1,0.5,3,1,265,0.0048125419998541474,1083277312,0.1484375
svhn,ssb-v1,0.5,3,1,266,0.004894084006082267,1083768832,0.09375
svhn,ssb-v1,0.5,3,1,267,0.004826874996069819,1083768832,0.046875
svhn,ssb-v1,0.5,3,1,268,0.0047731249942444265,1083768832,0.0703125
svhn,ssb-v1,0.5,3,1,269,0.005037541006458923,1084014592,0.078125
svhn,ssb-v1,0.5,3,1,270,0.00499149999814108,1084014592,0.078125
svhn,ssb-v1,0.5,3,1,271,0.01187595899682492,1084833792,0.15625
svhn,ssb-v1,0.5,3,1,272,0.005431000026874244,1084833792,0.1015625
svhn,ssb-v1,0.5,3,1,273,0.004974915995262563,1085308928,0.0859375
svhn,ssb-v1,0.5,3,1,274,0.004829209006857127,1085308928,0.125
svhn,ssb-v1,0.5,3,1,275,0.004751708009280264,1085554688,0.15625
svhn,ssb-v1,0.5,3,1,276,0.011732709011994302,1086341120,0.0703125
svhn,ssb-v1,0.5,3,1,277,0.005532083014259115,1086341120,0.125
svhn,ssb-v1,0.5,3,1,278,0.01055125001585111,1087094784,0.1796875
svhn,ssb-v1,0.5,3,1,279,0.004982082988135517,1087963136,0.109375
svhn,ssb-v1,0.5,3,1,280,0.004986207990441471,1087963136,0.0625
svhn,ssb-v1,0.5,3,1,281,0.004810167010873556,1088585728,0.125
svhn,ssb-v1,0.5,3,1,282,0.004782625008374453,1088585728,0.109375
svhn,ssb-v1,0.5,3,1,283,0.004914707998977974,1088585728,0.171875
svhn,ssb-v1,0.5,3,1,284,0.004768667015014216,1088585728,0.15625
svhn,ssb-v1,0.5,3,1,285,0.004829917015740648,1088585728,0.09375
svhn,ssb-v1,0.5,3,1,286,0.011733166000340134,1089470464,0.0546875
svhn,ssb-v1,0.5,3,1,287,0.011160499998368323,1090551808,0.09375
svhn,ssb-v1,0.5,3,1,288,0.00495000000228174,1090551808,0.078125
svhn,ssb-v1,0.5,3,1,289,0.004963916988344863,1091436544,0.1015625
svhn,ssb-v1,0.5,3,1,290,0.0048940420092549175,1091731456,0.1484375
svhn,ssb-v1,0.5,3,1,291,0.004985084000509232,1091731456,0.140625
svhn,ssb-v1,0.5,3,1,292,0.011980416980804875,1092599808,0.1328125
svhn,ssb-v1,0.5,3,1,293,0.005220999999437481,1092599808,0.109375
svhn,ssb-v1,0.5,3,1,294,0.004769999999552965,1092960256,0.1875
svhn,ssb-v1,0.5,3,1,295,0.004916749981930479,1093304320,0.140625
svhn,ssb-v1,0.5,3,1,296,0.004913499986287206,1093304320,0.1328125
svhn,ssb-v1,0.5,3,1,297,0.011560875020222738,1094139904,0.09375
svhn,ssb-v1,0.5,3,1,298,0.006026791990734637,1094582272,0.203125
svhn,ssb-v1,0.5,3,1,299,0.004847290983889252,1094582272,0.1796875
svhn,ssb-v1,0.5,3,1,300,0.004802999988896772,1094582272,0.09375
svhn,ssb-v1,0.5,3,1,301,0.004772999993292615,1094582272,0.1484375
svhn,ssb-v1,0.5,3,1,302,0.004940250015351921,1094582272,0.1328125
svhn,ssb-v1,0.5,3,1,303,0.004843417002120987,1094582272,0.0390625
svhn,ssb-v1,0.5,3,1,304,0.004722999990917742,1094582272,0.125
svhn,ssb-v1,0.5,3,1,305,0.004943750012898818,1094598656,0.09375
svhn,ssb-v1,0.5,3,1,306,0.004966166015947238,1094909952,0.078125
svhn,ssb-v1,0.5,3,1,307,0.004829915997106582,1094909952,0.0625
svhn,ssb-v1,0.5,3,1,308,0.004862917005084455,1094909952,0.1171875
svhn,ssb-v1,0.5,3,1,309,0.004832042002817616,1094909952,0.1796875
svhn,ssb-v1,0.5,3,1,310,0.00480962498113513,1094909952,0.1796875
svhn,ssb-v1,0.5,3,1,311,0.004842041991651058,1094909952,0.2265625
svhn,ssb-v1,0.5,3,1,312,0.004829166980925947,1094909952,0.046875
svhn,ssb-v1,0.5,3,1,313,0.00475074999849312,1094909952,0.0390625
svhn,ssb-v1,0.5,3,1,314,0.004899999999906868,1094909952,0.0859375
svhn,ssb-v1,0.5,3,1,315,0.004839833010919392,1094909952,0.078125
svhn,ssb-v1,0.5,3,1,316,0.004806500015547499,1094909952,0.1484375
svhn,ssb-v1,0.5,3,1,317,0.017148541985079646,1096564736,0.1171875
svhn,ssb-v1,0.5,3,1,318,0.004902208980638534,1097220096,0.0625
svhn,ssb-v1,0.5,3,1,319,0.01078154201968573,1098776576,0.1640625
svhn,ssb-v1,0.5,3,1,320,0.0054901670082472265,1098776576,0.09375
svhn,ssb-v1,0.5,3,1,321,0.010681832995032892,1100070912,0.1640625
svhn,ssb-v1,0.5,3,1,322,0.004867790994467214,1100316672,0.09375
svhn,ssb-v1,0.5,3,1,323,0.00487133301794529,1100660736,0.0703125
svhn,ssb-v1,0.5,3,1,324,0.004792874999111518,1100660736,0.1328125
svhn,ssb-v1,0.5,3,1,325,0.004930458002490923,1100824576,0.09375
svhn,ssb-v1,0.5,3,1,326,0.004887041985057294,1100824576,0.1171875
svhn,ssb-v1,0.5,3,1,327,0.004790542006958276,1100824576,0.1484375
svhn,ssb-v1,0.5,3,1,328,0.004719208984170109,1100824576,0.0625
svhn,ssb-v1,0.5,3,1,329,0.004759166011353955,1100840960,0.1953125
svhn,ssb-v1,0.5,3,1,330,0.004785583005286753,1100840960,0.1796875
svhn,ssb-v1,0.5,3,1,331,0.00478008299251087,1100840960,0.203125
svhn,ssb-v1,0.5,3,1,332,0.004841082991333678,1100840960,0.1796875
svhn,ssb-v1,0.5,3,1,333,0.00470012502046302,1100840960,0.09375
svhn,ssb-v1,0.5,3,1,334,0.004810499987797812,1100840960,0.109375
svhn,ssb-v1,0.5,3,1,335,0.004766124999150634,1100840960,0.078125
svhn,ssb-v1,0.5,3,1,336,0.004808750003576279,1100840960,0.046875
svhn,ssb-v1,0.5,3,1,337,0.004820499976631254,1100840960,0.125
svhn,ssb-v1,0.5,3,1,338,0.0053917079931125045,1100840960,0.171875
svhn,ssb-v1,0.5,3,1,339,0.004792416992131621,1100840960,0.109375
svhn,ssb-v1,0.5,3,1,340,0.0047691669897176325,1100840960,0.1015625
svhn,ssb-v1,0.5,3,1,341,0.004774957982590422,1100840960,0.109375
svhn,ssb-v1,0.5,3,1,342,0.0048144170141313225,1100840960,0.125
svhn,ssb-v1,0.5,3,1,343,0.004877083003520966,1100840960,0.078125
svhn,ssb-v1,0.5,3,1,344,0.011917625000933185,1101643776,0.078125
svhn,ssb-v1,0.5,3,1,345,0.00531770900124684,1101938688,0.171875
