dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.7,13,1,107,0.012490958004491404,816611328,0.8359375
kmnist,ssb-v0,0.7,13,1,108,0.003997291001724079,816873472,0.9296875
kmnist,ssb-v0,0.7,13,1,109,0.012624333001440391,819150848,0.875
kmnist,ssb-v0,0.7,13,1,110,0.003843582991976291,819625984,0.8359375
kmnist,ssb-v0,0.7,13,1,111,0.012566124991280958,822231040,0.8203125
kmnist,ssb-v0,0.7,13,1,112,0.0037587499828077853,822542336,0.8125
kmnist,ssb-v0,0.7,13,1,113,0.004047875001560897,822542336,0.8515625
kmnist,ssb-v0,0.7,13,1,114,0.004095500014955178,822657024,0.8671875
kmnist,ssb-v0,0.7,13,1,115,0.012323832983383909,824983552,0.8984375
kmnist,ssb-v0,0.7,13,1,116,0.0037175420147832483,825344000,0.859375
kmnist,ssb-v0,0.7,13,1,117,0.0039807920111343265,825344000,0.8125
kmnist,ssb-v0,0.7,13,1,118,0.0039192500116769224,825344000,0.8671875
kmnist,ssb-v0,0.7,13,1,119,0.026435042003868148,828194816,0.8359375
kmnist,ssb-v0,0.7,13,1,120,0.014870000013615936,830652416,0.8359375
kmnist,ssb-v0,0.7,13,1,121,0.005282124999212101,830914560,0.859375
kmnist,ssb-v0,0.7,13,1,122,0.003939709014957771,831389696,0.84375
kmnist,ssb-v0,0.7,13,1,123,0.012831583007937297,833568768,0.8125
kmnist,ssb-v0,0.7,13,1,124,0.00380662499810569,833929216,0.9375
kmnist,ssb-v0,0.7,13,1,125,0.012726375018246472,836403200,0.8203125
kmnist,ssb-v0,0.7,13,1,126,0.003799916012212634,836403200,0.78125
kmnist,ssb-v0,0.7,13,1,127,0.003985249990364537,836468736,0.8203125
kmnist,ssb-v0,0.7,13,1,128,0.0038321249885484576,836468736,0.8515625
kmnist,ssb-v0,0.7,13,1,129,0.004056708014104515,836812800,0.8671875
kmnist,ssb-v0,0.7,13,1,130,0.004033915989566594,836812800,0.8203125
kmnist,ssb-v0,0.7,13,1,131,0.0038827919925097376,837156864,0.8671875
kmnist,ssb-v0,0.7,13,1,132,0.0037996669998392463,837156864,0.8515625
kmnist,ssb-v0,0.7,13,1,133,0.003758166014449671,837156864,0.8125
kmnist,ssb-v0,0.7,13,1,134,0.0037437079881783575,837173248,0.828125
kmnist,ssb-v0,0.7,13,1,135,0.013827832997776568,838746112,0.8046875
kmnist,ssb-v0,0.7,13,1,136,0.0036785000120289624,839090176,0.8515625
kmnist,ssb-v0,0.7,13,1,137,0.003781707986490801,839090176,0.8359375
kmnist,ssb-v0,0.7,13,1,138,0.0038612089992966503,839450624,0.828125
kmnist,ssb-v0,0.7,13,1,139,0.012807416002033278,841367552,0.875
kmnist,ssb-v0,0.7,13,1,140,0.012907458003610373,843481088,0.84375
kmnist,ssb-v0,0.7,13,1,141,0.003954708983656019,843956224,0.8359375
kmnist,ssb-v0,0.7,13,1,142,0.0038326249923557043,844300288,0.8359375
kmnist,ssb-v0,0.7,13,1,143,0.003916124987881631,844300288,0.7890625
kmnist,ssb-v0,0.7,13,1,144,0.0039060830022208393,844759040,0.90625
kmnist,ssb-v0,0.7,13,1,145,0.0037934159918222576,844759040,0.859375
kmnist,ssb-v0,0.7,13,1,146,0.003820332989562303,844808192,0.890625
kmnist,ssb-v0,0.7,13,1,147,0.0038755839923396707,844808192,0.859375
kmnist,ssb-v0,0.7,13,1,148,0.003808749985182658,844808192,0.9140625
kmnist,ssb-v0,0.7,13,1,149,0.0038000420026946813,844808192,0.8046875
kmnist,ssb-v0,0.7,13,1,150,0.0038387079839594662,844808192,0.8671875
kmnist,ssb-v0,0.7,13,1,151,0.003840334014967084,844824576,0.796875
kmnist,ssb-v0,0.7,13,1,152,0.0038554579950869083,844824576,0.8515625
kmnist,ssb-v0,0.7,13,1,153,0.003954292013077065,844857344,0.8359375
kmnist,ssb-v0,0.7,13,1,154,0.003874583024298772,844857344,0.8828125
kmnist,ssb-v0,0.7,13,1,155,0.003899957984685898,844857344,0.828125
kmnist,ssb-v0,0.7,13,1,156,0.0038828749966342,844857344,0.8828125
kmnist,ssb-v0,0.7,13,1,157,0.003804999985732138,844857344,0.8984375
kmnist,ssb-v0,0.7,13,1,158,0.003996291983639821,844857344,0.875
kmnist,ssb-v0,0.7,13,1,159,0.003868750005494803,844857344,0.90625
kmnist,ssb-v0,0.7,13,1,160,0.013903208018746227,846708736,0.875
kmnist,ssb-v0,0.7,13,1,161,0.01182116600102745,849149952,0.921875
kmnist,ssb-v0,0.7,13,1,162,0.0039747080008964986,849166336,0.8828125
kmnist,ssb-v0,0.7,13,1,163,0.012536041002022102,851787776,0.8671875
kmnist,ssb-v0,0.7,13,1,164,0.003678166016470641,851853312,0.8828125
kmnist,ssb-v0,0.7,13,1,165,0.003966166987083852,851853312,0.8515625
kmnist,ssb-v0,0.7,13,1,166,0.0038882920052856207,852213760,0.8671875
kmnist,ssb-v0,0.7,13,1,167,0.003953500010538846,852672512,0.828125
kmnist,ssb-v0,0.7,13,1,168,0.003643541014753282,852672512,0.8671875
kmnist,ssb-v0,0.7,13,1,169,0.02985300001455471,854884352,0.8984375
kmnist,ssb-v0,0.7,13,1,170,0.005590708024101332,854933504,0.90625
kmnist,ssb-v0,0.7,13,1,171,0.005462583998451009,855261184,0.90625
kmnist,ssb-v0,0.7,13,1,172,0.005822540988447145,855277568,0.875
kmnist,ssb-v0,0.7,13,1,173,0.006273832987062633,855949312,0.859375
kmnist,ssb-v0,0.7,13,1,174,0.005567832995438948,855998464,0.8984375
kmnist,ssb-v0,0.7,13,1,175,0.016262291988823563,857554944,0.859375
kmnist,ssb-v0,0.7,13,1,176,0.005267500004265457,857833472,0.921875
kmnist,ssb-v0,0.7,13,1,177,0.0053696669929195195,858292224,0.890625
kmnist,ssb-v0,0.7,13,1,178,0.005441582994535565,858308608,0.890625
kmnist,ssb-v0,0.7,13,1,179,0.014781542005948722,860651520,0.8671875
kmnist,ssb-v0,0.7,13,1,180,0.005444749986054376,860651520,0.859375
kmnist,ssb-v0,0.7,13,1,181,0.005456958984723315,860651520,0.890625
kmnist,ssb-v0,0.7,13,1,182,0.005493666976690292,860995584,0.875
kmnist,ssb-v0,0.7,13,1,183,0.02507020899793133,864845824,0.9140625
kmnist,ssb-v0,0.7,13,1,184,0.005307834013365209,865206272,0.8984375
kmnist,ssb-v0,0.7,13,1,185,0.004718833981314674,865566720,0.921875
kmnist,ssb-v0,0.7,13,1,186,0.004694375005783513,866041856,0.8515625
kmnist,ssb-v0,0.7,13,1,187,0.004253582999808714,866041856,0.890625
kmnist,ssb-v0,0.7,13,1,188,0.004215207998640835,866041856,0.890625
kmnist,ssb-v0,0.7,13,1,189,0.013561416999436915,868007936,0.8515625
kmnist,ssb-v0,0.7,13,1,190,0.0038941249949857593,868335616,0.890625
kmnist,ssb-v0,0.7,13,1,191,0.003949915990233421,868352000,0.8984375
kmnist,ssb-v0,0.7,13,1,192,0.003902249998645857,868696064,0.9140625
kmnist,ssb-v0,0.7,13,1,193,0.0038947080029174685,868696064,0.8828125
kmnist,ssb-v0,0.7,13,1,194,0.003979500004788861,869072896,0.9453125
kmnist,ssb-v0,0.7,13,1,195,0.00391616698470898,869089280,0.953125
kmnist,ssb-v0,0.7,13,1,196,0.0037235420022625476,869089280,0.8515625
kmnist,ssb-v0,0.7,13,1,197,0.003790166025282815,869089280,0.9296875
kmnist,ssb-v0,0.7,13,1,198,0.0037749579933006316,869089280,0.9140625
kmnist,ssb-v0,0.7,13,1,199,0.0037744589790236205,869089280,0.9140625
kmnist,ssb-v0,0.7,13,1,200,0.0037654589978046715,869089280,0.8984375
kmnist,ssb-v0,0.7,13,1,201,0.003762292006285861,869089280,0.9375
kmnist,ssb-v0,0.7,13,1,202,0.0037714159989263862,869089280,0.875
kmnist,ssb-v0,0.7,13,1,203,0.013565000001108274,870924288,0.9375
kmnist,ssb-v0,0.7,13,1,204,0.003808833018410951,870924288,0.8828125
kmnist,ssb-v0,0.7,13,1,205,0.0038144169957377017,871301120,0.8671875
kmnist,ssb-v0,0.7,13,1,206,0.0037243339756969362,871301120,0.9453125
kmnist,ssb-v0,0.7,13,1,207,0.0038774590066168457,871301120,0.890625
kmnist,ssb-v0,0.7,13,1,208,0.013457833003485575,873562112,0.9375
kmnist,ssb-v0,0.7,13,1,209,0.004019957996206358,873955328,0.8984375
kmnist,ssb-v0,0.7,13,1,210,0.003723583009559661,874020864,0.875
kmnist,ssb-v0,0.7,13,1,211,0.0039782920212019235,874037248,0.890625
kmnist,ssb-v0,0.7,13,1,212,0.0038217500259634107,874299392,0.859375
kmnist,ssb-v0,0.7,13,1,213,0.0038517499924637377,874299392,0.890625
kmnist,ssb-v0,0.7,13,1,214,0.013571541989222169,876101632,0.921875
kmnist,ssb-v0,0.7,13,1,215,0.003795708005782217,876347392,0.8828125
kmnist,ssb-v0,0.7,13,1,216,0.003832041984423995,876347392,0.8828125
kmnist,ssb-v0,0.7,13,1,217,0.0036945420142728835,876675072,0.90625
kmnist,ssb-v0,0.7,13,1,218,0.003871207998599857,876675072,0.8515625
kmnist,ssb-v0,0.7,13,1,219,0.012837749993195757,878592000,0.8671875
kmnist,ssb-v0,0.7,13,1,220,0.00381933301105164,878673920,0.8984375
kmnist,ssb-v0,0.7,13,1,221,0.003944041003705934,879050752,0.9296875
kmnist,ssb-v0,0.7,13,1,222,0.004009166994364932,879296512,0.84375
kmnist,ssb-v0,0.7,13,1,223,0.0131970829970669,881426432,0.8671875
kmnist,ssb-v0,0.7,13,1,224,0.003758459002710879,881655808,0.8671875
kmnist,ssb-v0,0.7,13,1,225,0.003916834015399218,881655808,0.921875
kmnist,ssb-v0,0.7,13,1,226,0.003925917000742629,881655808,0.90625
kmnist,ssb-v0,0.7,13,1,227,0.003868375002639368,881999872,0.84375
kmnist,ssb-v0,0.7,13,1,228,0.003945958014810458,881999872,0.8671875
kmnist,ssb-v0,0.7,13,1,229,0.003957124979933724,882262016,0.90625
kmnist,ssb-v0,0.7,13,1,230,0.003770417009945959,882262016,0.890625
kmnist,ssb-v0,0.7,13,1,231,0.0037792089860886335,882262016,0.875
kmnist,ssb-v0,0.7,13,1,232,0.0037873330002184957,882278400,0.890625
kmnist,ssb-v0,0.7,13,1,233,0.0036520840076263994,882278400,0.890625
kmnist,ssb-v0,0.7,13,1,234,0.0038680839934386313,882278400,0.8515625
kmnist,ssb-v0,0.7,13,1,235,0.0037602499942295253,882278400,0.8046875
kmnist,ssb-v0,0.7,13,1,236,0.00377037501311861,882278400,0.890625
kmnist,ssb-v0,0.7,13,1,237,0.0038162500131875277,882278400,0.921875
kmnist,ssb-v0,0.7,13,1,238,0.014166915992973372,883916800,0.8984375
kmnist,ssb-v0,0.7,13,1,239,0.012292500003241003,886571008,0.8828125
kmnist,ssb-v0,0.7,13,1,240,0.013081707991659641,888832000,0.8828125
kmnist,ssb-v0,0.7,13,1,241,0.003973333979956806,889208832,0.8359375
kmnist,ssb-v0,0.7,13,1,242,0.003994083992438391,889421824,0.828125
kmnist,ssb-v0,0.7,13,1,243,0.0038567079755011946,889765888,0.84375
kmnist,ssb-v0,0.7,13,1,244,0.003987459000200033,890126336,0.8828125
kmnist,ssb-v0,0.7,13,1,245,0.0038920000079087913,890126336,0.9375
kmnist,ssb-v0,0.7,13,1,246,0.012461917009204626,891961344,0.8984375
kmnist,ssb-v0,0.7,13,1,247,0.003939582995371893,891961344,0.8671875
kmnist,ssb-v0,0.7,13,1,248,0.0039779159997124225,892010496,0.890625
kmnist,ssb-v0,0.7,13,1,249,0.01245991699397564,894107648,0.9140625
kmnist,ssb-v0,0.7,13,1,250,0.003597875009290874,894468096,0.8515625
kmnist,ssb-v0,0.7,13,1,251,0.004333082993980497,894468096,0.8515625
kmnist,ssb-v0,0.7,13,1,252,0.005435208004200831,894468096,0.84375
kmnist,ssb-v0,0.7,13,1,253,0.005429415992693976,894468096,0.8515625
kmnist,ssb-v0,0.7,13,1,254,0.005350541992811486,894468096,0.8515625
kmnist,ssb-v0,0.7,13,1,255,0.004564875009236857,894713856,0.8671875
kmnist,ssb-v0,0.7,13,1,256,0.015047916007461026,896892928,0.828125
kmnist,ssb-v0,0.7,13,1,257,0.013697874994250014,899284992,0.859375
kmnist,ssb-v0,0.7,13,1,258,0.004540875001111999,899301376,0.8359375
kmnist,ssb-v0,0.7,13,1,259,0.004454416979569942,899301376,0.8359375
kmnist,ssb-v0,0.7,13,1,260,0.0042468330066185445,899743744,0.9140625
kmnist,ssb-v0,0.7,13,1,261,0.003980333975050598,899743744,0.859375
kmnist,ssb-v0,0.7,13,1,262,0.004269833007128909,900104192,0.8515625
kmnist,ssb-v0,0.7,13,1,263,0.0039655829896219075,900120576,0.8984375
kmnist,ssb-v0,0.7,13,1,264,0.003999790991656482,900120576,0.9140625
kmnist,ssb-v0,0.7,13,1,265,0.003922458010492846,900120576,0.8984375
kmnist,ssb-v0,0.7,13,1,266,0.0040662089886609465,900120576,0.8359375
kmnist,ssb-v0,0.7,13,1,267,0.003921458002878353,900120576,0.84375
kmnist,ssb-v0,0.7,13,1,268,0.003934959007892758,900120576,0.8828125
kmnist,ssb-v0,0.7,13,1,269,0.003768374997889623,900481024,0.890625
kmnist,ssb-v0,0.7,13,1,270,0.0038699999859090894,900481024,0.8671875
kmnist,ssb-v0,0.7,13,1,271,0.0038610420015174896,900481024,0.8515625
kmnist,ssb-v0,0.7,13,1,272,0.014053125021746382,902299648,0.8671875
kmnist,ssb-v0,0.7,13,1,273,0.003857542003970593,902299648,0.875
kmnist,ssb-v0,0.7,13,1,274,0.0038937499921303242,902643712,0.90625
kmnist,ssb-v0,0.7,13,1,275,0.00392758400994353,902643712,0.84375
kmnist,ssb-v0,0.7,13,1,276,0.003739624982699752,902873088,0.890625
kmnist,ssb-v0,0.7,13,1,277,0.003876125003444031,902889472,0.921875
kmnist,ssb-v0,0.7,13,1,278,0.013242916989838704,904953856,0.9140625
kmnist,ssb-v0,0.7,13,1,279,0.0038269170036073774,905445376,0.9140625
kmnist,ssb-v0,0.7,13,1,280,0.0038520829984918237,905789440,0.9453125
kmnist,ssb-v0,0.7,13,1,281,0.00383145798696205,905789440,0.9296875
kmnist,ssb-v0,0.7,13,1,282,0.003756666003027931,905789440,0.890625
kmnist,ssb-v0,0.7,13,1,283,0.0038566250004805624,905789440,0.921875
kmnist,ssb-v0,0.7,13,1,284,0.013727625017054379,907640832,0.8828125
kmnist,ssb-v0,0.7,13,1,285,0.004029540985357016,907640832,0.9453125
kmnist,ssb-v0,0.7,13,1,286,0.0038357090088538826,907640832,0.90625
kmnist,ssb-v0,0.7,13,1,287,0.00375520798843354,907640832,0.90625
kmnist,ssb-v0,0.7,13,1,288,0.0037576250033453107,907657216,0.8828125
kmnist,ssb-v0,0.7,13,1,289,0.003912665997631848,908001280,0.890625
kmnist,ssb-v0,0.7,13,1,290,0.0039462499844376,908345344,0.9140625
kmnist,ssb-v0,0.7,13,1,291,0.00394324999069795,908345344,0.859375
kmnist,ssb-v0,0.7,13,1,292,0.003855916002066806,908345344,0.9140625
kmnist,ssb-v0,0.7,13,1,293,0.0037911669933237135,908345344,0.921875
kmnist,ssb-v0,0.7,13,1,294,0.003800542006501928,908345344,0.9140625
kmnist,ssb-v0,0.7,13,1,295,0.0038199580158106983,908345344,0.890625
kmnist,ssb-v0,0.7,13,1,296,0.003927291982108727,908345344,0.859375
kmnist,ssb-v0,0.7,13,1,297,0.0039009169850032777,908345344,0.921875
kmnist,ssb-v0,0.7,13,1,298,0.0038684580067638308,908345344,0.90625
kmnist,ssb-v0,0.7,13,1,299,0.003851957997540012,908345344,0.9375
kmnist,ssb-v0,0.7,13,1,300,0.003811750008026138,908361728,0.890625
kmnist,ssb-v0,0.7,13,1,301,0.003836541000055149,908361728,0.8671875
kmnist,ssb-v0,0.7,13,1,302,0.01461074998951517,910196736,0.8984375
kmnist,ssb-v0,0.7,13,1,303,0.0038859590131323785,910573568,0.8984375
kmnist,ssb-v0,0.7,13,1,304,0.003771957999560982,910688256,0.875
kmnist,ssb-v0,0.7,13,1,305,0.003772292024223134,910688256,0.90625
kmnist,ssb-v0,0.7,13,1,306,0.0037126250099390745,911032320,0.9140625
kmnist,ssb-v0,0.7,13,1,307,0.003957749984692782,911032320,0.9140625
kmnist,ssb-v0,0.7,13,1,308,0.01356399999349378,913014784,0.8359375
kmnist,ssb-v0,0.7,13,1,309,0.0039027919992804527,913375232,0.8984375
kmnist,ssb-v0,0.7,13,1,310,0.003864500002237037,913391616,0.9453125
kmnist,ssb-v0,0.7,13,1,311,0.003976292005972937,913408000,0.9140625
kmnist,ssb-v0,0.7,13,1,312,0.0037917090230621397,913408000,0.9140625
kmnist,ssb-v0,0.7,13,1,313,0.0038059999933466315,913408000,0.8828125
kmnist,ssb-v0,0.7,13,1,314,0.003830041008768603,913408000,0.953125
kmnist,ssb-v0,0.7,13,1,315,0.0038027499977033585,913408000,0.90625
kmnist,ssb-v0,0.7,13,1,316,0.003907792008249089,913408000,0.8828125
kmnist,ssb-v0,0.7,13,1,317,0.003940791997592896,913408000,0.8515625
kmnist,ssb-v0,0.7,13,1,318,0.003835000010440126,913752064,0.890625
kmnist,ssb-v0,0.7,13,1,319,0.003825124993454665,913768448,0.8984375
kmnist,ssb-v0,0.7,13,1,320,0.0038436659961007535,913768448,0.890625
kmnist,ssb-v0,0.7,13,1,321,0.0037030410021543503,913768448,0.9140625
kmnist,ssb-v0,0.7,13,1,322,0.003767666989006102,913768448,0.9140625
kmnist,ssb-v0,0.7,13,1,323,0.014261124975746498,915472384,0.9375
kmnist,ssb-v0,0.7,13,1,324,0.003776166995521635,915931136,0.9296875
kmnist,ssb-v0,0.7,13,1,325,0.003835750016150996,916193280,0.8984375
kmnist,ssb-v0,0.7,13,1,326,0.0037754579971078783,916193280,0.9765625
kmnist,ssb-v0,0.7,13,1,327,0.0037844159814994782,916193280,0.8984375
kmnist,ssb-v0,0.7,13,1,328,0.003985832998296246,916258816,0.921875
kmnist,ssb-v0,0.7,13,1,329,0.003841958998236805,916258816,0.8671875
kmnist,ssb-v0,0.7,13,1,330,0.013681250013178214,918257664,0.921875
kmnist,ssb-v0,0.7,13,1,331,0.003949750011088327,918257664,0.9140625
kmnist,ssb-v0,0.7,13,1,332,0.0036667500098701566,918257664,0.9453125
kmnist,ssb-v0,0.7,13,1,333,0.0037867079954594374,918257664,0.921875
kmnist,ssb-v0,0.7,13,1,334,0.0036968750064261258,918618112,0.90625
kmnist,ssb-v0,0.7,13,1,335,0.003971208992879838,918618112,0.9296875
kmnist,ssb-v0,0.7,13,1,336,0.003873250010656193,918962176,0.9375
kmnist,ssb-v0,0.7,13,1,337,0.01384833300835453,920600576,0.9609375
kmnist,ssb-v0,0.7,13,1,338,0.003939791000448167,920911872,0.9375
kmnist,ssb-v0,0.7,13,1,339,0.004095082986168563,920911872,0.8984375
kmnist,ssb-v0,0.7,13,1,340,0.013143041986040771,923385856,0.9375
