run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,13,14,0.0033156248973682523,0.008833499974571168,753827840,0.3125,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,14,15,0.0033984159817919135,0.008805082994513214,753844224,0.328125,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,15,16,0.0033221659250557423,0.008815250010229647,753860608,0.2265625,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,16,17,0.003342250012792647,0.008831458049826324,753860608,0.375,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,17,18,0.0033296250039711595,0.008785707992501557,753860608,0.265625,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,18,19,0.003325083991512656,0.008847750024870038,753860608,0.28125,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,19,20,0.003325083991512656,0.008790416060946882,753860608,0.3828125,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,20,21,0.0033117500133812428,0.00882462493609637,753860608,0.3046875,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,21,22,0.0033332499442622066,0.008816624991595745,753860608,0.2578125,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,22,23,0.00331387494225055,0.008833457948639989,753860608,0.28125,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,23,24,0.0033207919914275408,0.00883062498178333,753860608,0.2109375,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,24,25,0.0033108750358223915,0.008815750014036894,753860608,0.3125,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,25,26,0.003458457998931408,0.008876333944499493,753860608,0.3125,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,26,27,0.0033741669030860066,0.008860165951773524,755433472,0.328125,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,27,28,0.0033476250246167183,0.008843958959914744,755433472,0.421875,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,28,29,0.0033631250262260437,0.008827375015243888,755433472,0.4375,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,29,30,0.0033243329962715507,0.008808708051219583,755433472,0.3984375,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,30,31,0.0033324999967589974,0.008830250008031726,755433472,0.328125,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,31,32,0.003325542085804045,0.008856707951053977,755384320,0.2578125,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,32,33,0.0032939999364316463,0.00886075000744313,755384320,0.3203125,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,33,34,0.0033137910068035126,0.008830124977976084,755384320,0.3359375,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,34,35,0.0034007920185104012,0.008760083001106977,755384320,0.390625,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,35,36,0.0033082079607993364,0.00878820801153779,755400704,0.4375,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,36,37,0.0033822079421952367,0.008827249985188246,755400704,0.3359375,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,37,38,0.0033601659815758467,0.008783333003520966,755400704,0.3125,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,38,39,0.0033346249256283045,0.008826499921269715,755400704,0.34375,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,39,40,0.0033157500438392162,0.008822625037282705,755400704,0.3359375,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,40,41,0.003257500007748604,0.008814957924187183,755400704,0.390625,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,41,42,0.003311375039629638,0.008791125030256808,755400704,0.3828125,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,42,43,0.0033090420765802264,0.008817791938781738,755417088,0.34375,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,43,44,0.003298124996945262,0.00881849997676909,755417088,0.296875,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,44,45,0.0033035000087693334,0.008821250055916607,755417088,0.3671875,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,45,46,0.003308708081021905,0.008814458036795259,755417088,0.4140625,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,46,47,0.003325499943457544,0.008812832995317876,755417088,0.390625,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,47,48,0.0033132079988718033,0.008798375027254224,755417088,0.3515625,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,48,49,0.0033180840546265244,0.00877004093490541,755417088,0.34375,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,49,50,0.0033136249985545874,0.00880991609301418,755417088,0.3828125,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,50,51,0.0033054169034585357,0.008858917048200965,755417088,0.3671875,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,51,52,0.003313915920443833,0.008802040945738554,755417088,0.375,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,52,53,0.0033143330365419388,0.008780082920566201,755417088,0.3203125,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,53,54,0.00331316702067852,0.008807292091660202,755499008,0.390625,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,54,55,0.0033095000544562936,0.008751166984438896,755499008,0.40625,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,55,56,0.003316042013466358,0.008857915992848575,755499008,0.3671875,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,56,57,0.0033247499959543347,0.008814040920697153,755531776,0.359375,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,57,58,0.003300917102023959,0.008795541943982244,755531776,0.3828125,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,58,59,0.0033159999875351787,0.008812792017124593,755531776,0.40625,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,59,60,0.003312584012746811,0.00881979102268815,755548160,0.375,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,60,61,0.0033144999761134386,0.00885266694240272,755548160,0.328125,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,61,62,0.0033155829878523946,0.008786374935880303,755548160,0.4609375,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,62,63,0.0033024169970303774,0.008793249959126115,755548160,0.359375,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,63,64,0.003298208932392299,0.008814207976683974,755548160,0.3984375,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,64,65,0.00331183394882828,0.008812624961137772,755548160,0.421875,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,65,66,0.0033187499502673745,0.008788916049525142,755564544,0.390625,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,66,67,0.0033034590305760503,0.00884279201272875,755564544,0.4296875,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,67,68,0.00331537495367229,0.008818083093501627,755564544,0.4609375,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,68,69,0.003312458982691169,0.008815833018161356,755564544,0.53125,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,69,70,0.003429708071053028,0.008786082966253161,755564544,0.4609375,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,70,71,0.0033219170290976763,0.008849208010360599,755564544,0.3671875,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,71,72,0.0033073750091716647,0.008799083065241575,755564544,0.453125,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,72,73,0.003299584030173719,0.008801500080153346,755564544,0.4296875,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,73,74,0.003304875106550753,0.008766624960117042,755564544,0.4921875,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,74,75,0.00328529195394367,0.008760166936554015,755564544,0.3828125,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,75,76,0.003296624985523522,0.008807124919258058,755564544,0.484375,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,76,77,0.0033062919974327087,0.008826499921269715,755564544,0.421875,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,77,78,0.0032949589658528566,0.008807290927506983,755564544,0.4375,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,78,79,0.003435750026255846,0.00880870793480426,755564544,0.3515625,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,79,80,0.0033004579599946737,0.008838166948407888,755564544,0.484375,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,80,81,0.0033129999646916986,0.008823834010399878,755564544,0.40625,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,81,82,0.0033056250540539622,0.008708000066690147,755580928,0.421875,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,82,83,0.0032851670403033495,0.008940709056332707,755646464,0.484375,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,83,84,0.003331208019517362,0.008832834078930318,755646464,0.46875,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,84,85,0.0033045420423150063,0.008793875109404325,755646464,0.453125,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,85,86,0.003284167032688856,0.008818999980576336,755646464,0.53125,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,86,87,0.0033656249288469553,0.008873166982084513,755646464,0.3828125,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,87,88,0.0033037500688806176,0.008828624966554344,755646464,0.4140625,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,88,89,0.003322916105389595,0.008780167088843882,755646464,0.4140625,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,89,90,0.00329295895062387,0.008800207986496389,755646464,0.421875,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,90,91,0.0033042500726878643,0.008794083958491683,755646464,0.4140625,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,91,92,0.003304125042632222,0.008828000049106777,755646464,0.421875,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,92,93,0.0033122909953817725,0.008812458021566272,755646464,0.4453125,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,93,94,0.003358875052072108,0.008782541961409152,755662848,0.4921875,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,94,95,0.0032548749586567283,0.00879420805722475,755662848,0.4375,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,95,96,0.0033097919076681137,0.008782082935795188,755662848,0.46875,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,96,97,0.0033131249947473407,0.008840625057928264,755662848,0.484375,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,97,98,0.003292083041742444,0.008786667021922767,755662848,0.484375,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,98,99,0.0032846250105649233,0.008822874980978668,755662848,0.4140625,0,1,df43b4b97038,df43b4b97038
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,99,100,0.003286832943558693,0.008796250098384917,755662848,0.4765625,1,2,df43b4b97038,3f4ad72dad93
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,100,101,0.003294499940238893,0.008817333029583097,755744768,0.296875,0,2,3f4ad72dad93,3f4ad72dad93
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,101,102,0.0033348340075463057,0.008789458079263568,755777536,0.375,0,2,3f4ad72dad93,3f4ad72dad93
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,102,103,0.003441083012148738,0.008843500050716102,755777536,0.203125,0,2,3f4ad72dad93,3f4ad72dad93
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,103,104,0.003327416954562068,0.008838499896228313,757137408,0.2109375,0,2,3f4ad72dad93,3f4ad72dad93
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,104,105,0.003318791976198554,0.008812792017124593,757137408,0.2890625,0,2,3f4ad72dad93,3f4ad72dad93
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,105,106,0.0033170829992741346,0.008783041033893824,757137408,0.1875,0,2,3f4ad72dad93,3f4ad72dad93
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,106,107,0.003323083044961095,0.008760333992540836,757137408,0.40625,0,2,3f4ad72dad93,3f4ad72dad93
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,107,108,0.0033140419982373714,0.008862750022672117,757137408,0.2890625,0,2,3f4ad72dad93,3f4ad72dad93
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,108,109,0.003318083006888628,0.008791874977760017,757137408,0.265625,0,2,3f4ad72dad93,3f4ad72dad93
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,109,110,0.0033314169850200415,0.008819792070426047,757137408,0.3671875,0,2,3f4ad72dad93,3f4ad72dad93
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,110,111,0.0033196250442415476,0.008811375009827316,757137408,0.3359375,0,2,3f4ad72dad93,3f4ad72dad93
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,111,112,0.003325750003568828,0.008774999994784594,757137408,0.375,0,2,3f4ad72dad93,3f4ad72dad93
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,112,113,0.003310375032015145,0.00881999998819083,757153792,0.3984375,0,2,3f4ad72dad93,3f4ad72dad93
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,113,114,0.003318375092931092,0.008779834024608135,757153792,0.3984375,0,2,3f4ad72dad93,3f4ad72dad93
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,114,115,0.0033170829992741346,0.00877683307044208,757153792,0.3515625,0,2,3f4ad72dad93,3f4ad72dad93
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,115,116,0.003322583972476423,0.008814333938062191,757170176,0.5,0,2,3f4ad72dad93,3f4ad72dad93
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,116,117,0.003271124907769263,0.008792040986008942,757170176,0.3984375,0,2,3f4ad72dad93,3f4ad72dad93
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,117,118,0.003303583012893796,0.008829625090584159,757170176,0.4609375,0,2,3f4ad72dad93,3f4ad72dad93
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,118,119,0.0033132090466096997,0.008783666999079287,757202944,0.3515625,0,2,3f4ad72dad93,3f4ad72dad93
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,119,120,0.0033326250268146396,0.00881324999500066,757202944,0.375,0,2,3f4ad72dad93,3f4ad72dad93
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,120,121,0.0033276660833507776,0.008795417030341923,757202944,0.375,0,2,3f4ad72dad93,3f4ad72dad93
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,121,122,0.003237041993997991,0.008768332889303565,757219328,0.34375,0,2,3f4ad72dad93,3f4ad72dad93
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,122,123,0.0033419169485569,0.00882283307146281,757219328,0.375,0,2,3f4ad72dad93,3f4ad72dad93
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,123,124,0.003287874977104366,0.0088706249371171,757219328,0.390625,0,2,3f4ad72dad93,3f4ad72dad93
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,124,125,0.003312790999189019,0.008814875036478043,757219328,0.5234375,0,2,3f4ad72dad93,3f4ad72dad93
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,125,126,0.0033318749628961086,0.008826749981380999,757219328,0.3515625,0,2,3f4ad72dad93,3f4ad72dad93
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,126,127,0.003324707970023155,0.008773374953307211,757219328,0.3671875,0,2,3f4ad72dad93,3f4ad72dad93
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,127,128,0.003328916965983808,0.00882358301896602,757219328,0.3828125,0,2,3f4ad72dad93,3f4ad72dad93
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,128,129,0.003318832954391837,0.008820125018246472,757235712,0.421875,0,2,3f4ad72dad93,3f4ad72dad93
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,129,130,0.003341041039675474,0.008789999992586672,757235712,0.453125,0,2,3f4ad72dad93,3f4ad72dad93
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,130,131,0.0032734170090407133,0.00881345896050334,757235712,0.375,0,2,3f4ad72dad93,3f4ad72dad93
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,131,132,0.0033071249490603805,0.008830957929603755,757252096,0.4140625,0,2,3f4ad72dad93,3f4ad72dad93
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,132,133,0.0033249580301344395,0.008807750069536269,757252096,0.421875,0,2,3f4ad72dad93,3f4ad72dad93
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,133,134,0.003327665966935456,0.008811124949716032,757252096,0.5078125,0,2,3f4ad72dad93,3f4ad72dad93
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,134,135,0.00331220799125731,0.00880820897873491,757252096,0.4296875,0,2,3f4ad72dad93,3f4ad72dad93
e1d07ab6b01ae148,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,100,3,1,135,136,0.0033247499959543347,0.00881237501744181,757252096,0.375,0,2,3f4ad72dad93,3f4ad72dad93
