run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,11,12,0.0029375000158324838,0.0035661669680848718,690372608,0.015625,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,12,13,0.0029284999473020434,0.00350416696164757,690372608,0.0078125,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,13,14,0.0029229590436443686,0.0035184170119464397,690372608,0.0,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,14,15,0.002981207915581763,0.0035711670061573386,690372608,0.0078125,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,15,16,0.0029345829971134663,0.003516250057145953,690372608,0.0,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,16,17,0.0029625839088112116,0.003503000014461577,690372608,0.0078125,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,17,18,0.0029395839665085077,0.0035315840505063534,690372608,0.0,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,18,19,0.0029312499100342393,0.0035838750191032887,690372608,0.0078125,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,19,20,0.0029440419748425484,0.003500250051729381,690372608,0.0078125,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,20,21,0.0029485420091077685,0.0035702920285984874,690372608,0.0,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,21,22,0.002911041956394911,0.0034711670596152544,690372608,0.0,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,22,23,0.002941582933999598,0.003488166956230998,691945472,0.015625,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,23,24,0.002928541973233223,0.003594250068999827,691945472,0.015625,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,24,25,0.0029082499677315354,0.0034903750056400895,691961856,0.0234375,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,25,26,0.002932208008132875,0.003423584043048322,691961856,0.0,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,26,27,0.002935584052465856,0.0034995409660041332,691961856,0.03125,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,27,28,0.002938167075626552,0.003548000007867813,691961856,0.0234375,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,28,29,0.002912375028245151,0.0035019159549847245,691961856,0.0078125,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,29,30,0.002939665922895074,0.003478917060419917,691961856,0.015625,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,30,31,0.002982957987114787,0.003487291978672147,691961856,0.0078125,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,31,32,0.002931124996393919,0.0034286249428987503,691961856,0.015625,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,32,33,0.0030327501008287072,0.0034869170049205422,691961856,0.0,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,33,34,0.0029489999869838357,0.003559459000825882,691961856,0.0078125,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,34,35,0.00285633304156363,0.0034987920662388206,691961856,0.0234375,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,35,36,0.0029220000142231584,0.0034890000242739916,691961856,0.0,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,36,37,0.0029180420096963644,0.0035635000094771385,691961856,0.015625,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,37,38,0.002936124918051064,0.003517374978400767,691961856,0.0,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,38,39,0.002945916960015893,0.003497667028568685,691961856,0.015625,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,39,40,0.0029291249811649323,0.0035296669229865074,691961856,0.0,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,40,41,0.0029262079624459147,0.003491333918645978,691961856,0.015625,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,41,42,0.0029546660371124744,0.00350937491748482,691961856,0.0078125,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,42,43,0.002931750030256808,0.0034926659427583218,691961856,0.0,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,43,44,0.002925249980762601,0.003495124983601272,691961856,0.0,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,44,45,0.002909208065830171,0.0034389999927952886,691961856,0.0,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,45,46,0.002926458022557199,0.0034939999459311366,691961856,0.0078125,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,46,47,0.002938541932962835,0.003422750043682754,691961856,0.0078125,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,47,48,0.0029251250671222806,0.003425791976042092,691961856,0.0234375,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,48,49,0.002969707944430411,0.003440417000092566,691961856,0.0,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,49,50,0.002981416997499764,0.0034072089474648237,691961856,0.015625,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,50,51,0.002847875002771616,0.003451208001933992,691961856,0.0,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,51,52,0.0030175410211086273,0.0034139170311391354,691961856,0.0078125,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,52,53,0.002952749957330525,0.003553875023499131,691961856,0.0,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,53,54,0.0029244580073282123,0.0034925839863717556,691961856,0.015625,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,54,55,0.0029289169469848275,0.0035082920221611857,691961856,0.015625,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,55,56,0.0029631670331582427,0.0035065000411123037,691961856,0.0078125,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,56,57,0.002894875011406839,0.003450457938015461,691961856,0.015625,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,57,58,0.0028732919599860907,0.0035212920047342777,691961856,0.015625,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,58,59,0.0029235410038381815,0.003436833037994802,691961856,0.0234375,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,59,60,0.0029446659609675407,0.003428374999202788,691961856,0.015625,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,60,61,0.0029232919914647937,0.0035021660150960088,691961856,0.0,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,61,62,0.0029540000250563025,0.0034349579364061356,691961856,0.0078125,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,62,63,0.0029237919952720404,0.003540834062732756,691978240,0.0078125,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,63,64,0.002919625025242567,0.003436208004131913,691978240,0.0078125,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,64,65,0.002933582989498973,0.0034411250380799174,691978240,0.0078125,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,65,66,0.0029363329522311687,0.003440125030465424,691978240,0.0078125,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,66,67,0.002927166991867125,0.0034392090747132897,691978240,0.0,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,67,68,0.0029875829350203276,0.0035237090196460485,691978240,0.0078125,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,68,69,0.0029475829796865582,0.0034573329612612724,691978240,0.0078125,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,69,70,0.002928124973550439,0.0034532089484855533,691978240,0.0078125,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,70,71,0.0029334169812500477,0.003517041099257767,691978240,0.0078125,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,71,72,0.0029487500432878733,0.003431458957493305,691978240,0.0078125,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,72,73,0.0029212499503046274,0.003401125082746148,691978240,0.0078125,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,73,74,0.0029263750184327364,0.0034424170153215528,691978240,0.0234375,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,74,75,0.0029305829666554928,0.003518125042319298,691978240,0.03125,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,75,76,0.0029792500426992774,0.003509208094328642,691978240,0.0078125,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,76,77,0.002937332959845662,0.0034322499996051192,691978240,0.0234375,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,77,78,0.0029310829704627395,0.003424416994675994,691978240,0.0078125,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,78,79,0.002927000052295625,0.0034287499729543924,691978240,0.0,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,79,80,0.002932292059995234,0.0034935000585392118,691978240,0.0,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,80,81,0.0029334169812500477,0.0034482080955058336,691978240,0.0,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,81,82,0.002917708014138043,0.0035020409850403666,691978240,0.0,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,82,83,0.0029351250268518925,0.00344737502746284,691978240,0.0078125,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,83,84,0.0029344160575419664,0.0035111670149490237,691978240,0.0234375,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,84,85,0.002928583067841828,0.0034411249216645956,691978240,0.015625,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,85,86,0.0029237919952720404,0.0034944169456139207,691978240,0.015625,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,86,87,0.002899667015299201,0.0034520409535616636,691978240,0.015625,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,87,88,0.0029273750260472298,0.003422957961447537,691978240,0.0234375,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,88,89,0.0029305830830708146,0.0034347500186413527,691978240,0.0234375,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,89,90,0.002918667043559253,0.0034403749741613865,691978240,0.0078125,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,90,91,0.0029332919511944056,0.00341729202773422,691978240,0.015625,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,91,92,0.0029366250382736325,0.0035411249846220016,691978240,0.0078125,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,92,93,0.00294637493789196,0.003488584072329104,691978240,0.0,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,93,94,0.0028984579257667065,0.0034189579309895635,691978240,0.015625,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,94,95,0.0029313749400898814,0.003516708966344595,691978240,0.0,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,95,96,0.002918750047683716,0.003440791042521596,691978240,0.015625,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,96,97,0.0029388749971985817,0.0035000829957425594,691978240,0.0078125,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,97,98,0.0029242499731481075,0.0034571669530123472,691978240,0.0078125,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,98,99,0.00292899995110929,0.0034507920499891043,691978240,0.0,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,99,100,0.0029301249887794256,0.003422540961764753,691978240,0.0,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,100,101,0.0029328330419957638,0.0034932910930365324,691978240,0.0,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,101,102,0.0029257918940857053,0.003493917058221996,691978240,0.0078125,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,102,103,0.002923708059825003,0.0034027909860014915,691978240,0.0078125,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,103,104,0.002969041932374239,0.0034431249368935823,691978240,0.0,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,104,105,0.0029299159068614244,0.003420499968342483,691978240,0.0,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,105,106,0.002914082957431674,0.00343987497035414,691978240,0.0234375,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,106,107,0.002916499972343445,0.0034215840278193355,691978240,0.0390625,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,107,108,0.002910041017457843,0.0034270830219611526,691978240,0.0234375,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,108,109,0.002877625054679811,0.0034325839951634407,691978240,0.0078125,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,109,110,0.002937832963652909,0.003437209059484303,691978240,0.0,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,110,111,0.0029376669554039836,0.003437250037677586,691978240,0.0078125,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,111,112,0.002915875054895878,0.003504833090119064,691978240,0.03125,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,112,113,0.0029323339695110917,0.0034503749338909984,691978240,0.0078125,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,113,114,0.0029094999190419912,0.0034444170305505395,691978240,0.0078125,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,114,115,0.002916458062827587,0.003438207902945578,691978240,0.0,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,115,116,0.0029682499589398503,0.0034437079448252916,691978240,0.0,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,116,117,0.0029276669956743717,0.0035207089968025684,691978240,0.0078125,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,117,118,0.0029162910068407655,0.003555124974809587,691978240,0.0,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,118,119,0.0029385410016402602,0.003513375064358115,691978240,0.015625,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,119,120,0.002929000067524612,0.0034651249879971147,691978240,0.0078125,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,120,121,0.0029204169986769557,0.0034601669758558273,691978240,0.0,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,121,122,0.0029635840328410268,0.0035556660732254386,691994624,0.015625,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,122,123,0.002927541034296155,0.0035149159375578165,691994624,0.0,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,123,124,0.0029254589462652802,0.0035069999285042286,692011008,0.0078125,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,124,125,0.0029259169241413474,0.0035187919856980443,692011008,0.0,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,125,126,0.0029267079662531614,0.0034589589340612292,692011008,0.015625,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,126,127,0.0029757919255644083,0.003443749970756471,692011008,0.0234375,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,127,128,0.002925707958638668,0.00349333300255239,692011008,0.0078125,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,128,129,0.002942041028290987,0.0034313329961150885,692011008,0.0,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,129,130,0.00291766703594476,0.0034394169924780726,692011008,0.0078125,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,130,131,0.0029222919838503003,0.0034505409421399236,692011008,0.0234375,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,131,132,0.0028717919485643506,0.0035440829815343022,692011008,0.0,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,132,133,0.003024333040229976,0.003618708928115666,692011008,0.0078125,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,133,134,0.0031581249786540866,0.003692750004120171,692011008,0.0390625,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,134,135,0.003205624991096556,0.0038585419533774257,692011008,0.0078125,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,135,136,0.0030650830594822764,0.0036408749874681234,692011008,0.0078125,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,136,137,0.002964416053146124,0.003532417002134025,692011008,0.0078125,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,137,138,0.002944040927104652,0.003509166999720037,692011008,0.0078125,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,138,139,0.0029494169866666198,0.0035011660074815154,692011008,0.0078125,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,139,140,0.0029317920561879873,0.0034972080029547215,692011008,0.0078125,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,140,141,0.0029237500857561827,0.0035040000220760703,692011008,0.0078125,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,141,142,0.0029283330077305436,0.0034993329318240285,692011008,0.015625,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,142,143,0.002923083957284689,0.003517208038829267,692011008,0.0078125,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,143,144,0.0028979999478906393,0.0034703750861808658,692011008,0.0234375,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,144,145,0.0029209170024842024,0.0034897500881925225,692011008,0.015625,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,145,146,0.002904667053371668,0.003481375053524971,692011008,0.0,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,146,147,0.002910749986767769,0.0033926250180229545,692011008,0.0234375,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,147,148,0.0028997090412303805,0.0034181249793618917,692011008,0.015625,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,148,149,0.002927624969743192,0.003487915964797139,692011008,0.0078125,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,149,150,0.0029071250464767218,0.0034858749713748693,692011008,0.0234375,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,150,151,0.0029203330632299185,0.0034771249629557133,692011008,0.0078125,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,151,152,0.002910125069320202,0.0034244999988004565,692011008,0.0078125,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,152,153,0.0029109579045325518,0.0034107910469174385,692011008,0.0,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,153,154,0.002909082919359207,0.003469125018455088,692011008,0.0078125,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,154,155,0.0029177499236539006,0.00346475001424551,692011008,0.015625,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,155,156,0.002908958005718887,0.0034936669981107116,692011008,0.015625,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,156,157,0.0029117909725755453,0.0034715000074356794,692011008,0.015625,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,157,158,0.0029149160254746675,0.0034783330047503114,692011008,0.0078125,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,158,159,0.002966291969642043,0.003392209066078067,692011008,0.0,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,159,160,0.002905209083110094,0.0034104168880730867,692011008,0.0234375,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,160,161,0.002906540990807116,0.003489959053695202,692011008,0.0078125,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,161,162,0.0029077499639242887,0.003411000012420118,692011008,0.0,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,162,163,0.002905000001192093,0.0034228749573230743,692011008,0.015625,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,163,164,0.0028961659409105778,0.003397500026039779,692011008,0.015625,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,164,165,0.0029195001116022468,0.0034242920810356736,692011008,0.0078125,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,165,166,0.0029002500232309103,0.0034101669443771243,692011008,0.0234375,0,0,,
2636e32ed73ecbab,cifar100,dropout,mlp,protocol-v6,0.2,0,0,5,1,166,167,0.00290545797906816,0.0034104579826816916,692011008,0.0078125,0,0,,
