dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.7,6,1,90,0.0007972920138854533,482050048,0.5625
fashion_mnist,pruning,0.7,6,1,91,0.0007529580034315586,482050048,0.6328125
fashion_mnist,pruning,0.7,6,1,92,0.0007152080070227385,482050048,0.515625
fashion_mnist,pruning,0.7,6,1,93,0.0007668329926673323,482050048,0.546875
fashion_mnist,pruning,0.7,6,1,94,0.0007494580058846623,482050048,0.5703125
fashion_mnist,pruning,0.7,6,1,95,0.0007620829856023192,482050048,0.5390625
fashion_mnist,pruning,0.7,6,1,96,0.0007911249995231628,482050048,0.5234375
fashion_mnist,pruning,0.7,6,1,97,0.0007607080042362213,482050048,0.53125
fashion_mnist,pruning,0.7,6,1,98,0.0008153750095516443,482050048,0.609375
fashion_mnist,pruning,0.7,6,1,99,0.0007585830171592534,482050048,0.625
fashion_mnist,pruning,0.7,6,1,100,0.000738375005312264,482050048,0.5078125
fashion_mnist,pruning,0.7,6,1,101,0.0007590829918626696,482459648,0.484375
fashion_mnist,pruning,0.7,6,1,102,0.0007492079748772085,482459648,0.484375
fashion_mnist,pruning,0.7,6,1,103,0.0007574589981231838,482459648,0.671875
fashion_mnist,pruning,0.7,6,1,104,0.0007885420054662973,482459648,0.5390625
fashion_mnist,pruning,0.7,6,1,105,0.000780332979047671,482459648,0.578125
fashion_mnist,pruning,0.7,6,1,106,0.0007289580244105309,482459648,0.6015625
fashion_mnist,pruning,0.7,6,1,107,0.0007459589978680015,482459648,0.6484375
fashion_mnist,pruning,0.7,6,1,108,0.0007677910034544766,482459648,0.6171875
fashion_mnist,pruning,0.7,6,1,109,0.0007392910192720592,482459648,0.59375
fashion_mnist,pruning,0.7,6,1,110,0.000731500011170283,482459648,0.5078125
fashion_mnist,pruning,0.7,6,1,111,0.0007747090130578727,482459648,0.5546875
fashion_mnist,pruning,0.7,6,1,112,0.000764083000831306,482525184,0.5625
fashion_mnist,pruning,0.7,6,1,113,0.0007764170004520565,482525184,0.5703125
fashion_mnist,pruning,0.7,6,1,114,0.0007492919976357371,482525184,0.640625
fashion_mnist,pruning,0.7,6,1,115,0.000861834007082507,482525184,0.5234375
fashion_mnist,pruning,0.7,6,1,116,0.0007887500105425715,482525184,0.6015625
fashion_mnist,pruning,0.7,6,1,117,0.0007531250012107193,482541568,0.6875
fashion_mnist,pruning,0.7,6,1,118,0.0007589579909108579,482541568,0.6328125
fashion_mnist,pruning,0.7,6,1,119,0.000760459020966664,482541568,0.6015625
fashion_mnist,pruning,0.7,6,1,120,0.000750333012547344,482541568,0.625
fashion_mnist,pruning,0.7,6,1,121,0.0007815000135451555,482541568,0.5859375
fashion_mnist,pruning,0.7,6,1,122,0.0007232499774545431,482541568,0.625
fashion_mnist,pruning,0.7,6,1,123,0.0007743749883957207,482541568,0.5703125
fashion_mnist,pruning,0.7,6,1,124,0.0007432919810526073,482541568,0.5859375
fashion_mnist,pruning,0.7,6,1,125,0.0008003329858183861,482541568,0.53125
fashion_mnist,pruning,0.7,6,1,126,0.0007679999980609864,482541568,0.59375
fashion_mnist,pruning,0.7,6,1,127,0.0007744169852230698,482541568,0.578125
fashion_mnist,pruning,0.7,6,1,128,0.0007448329997714609,482541568,0.59375
fashion_mnist,pruning,0.7,6,1,129,0.000801375019364059,482541568,0.5390625
fashion_mnist,pruning,0.7,6,1,130,0.0007578750082757324,482541568,0.5859375
fashion_mnist,pruning,0.7,6,1,131,0.0007642499986104667,482541568,0.5546875
fashion_mnist,pruning,0.7,6,1,132,0.0007669170154258609,482541568,0.5
fashion_mnist,pruning,0.7,6,1,133,0.0007772499811835587,482541568,0.5859375
fashion_mnist,pruning,0.7,6,1,134,0.0007853749848436564,482541568,0.6171875
fashion_mnist,pruning,0.7,6,1,135,0.0007539590005762875,482541568,0.625
fashion_mnist,pruning,0.7,6,1,136,0.0007567499997094274,482541568,0.671875
fashion_mnist,pruning,0.7,6,1,137,0.0007504590030293912,482541568,0.6796875
fashion_mnist,pruning,0.7,6,1,138,0.0007612089975737035,482541568,0.5546875
fashion_mnist,pruning,0.7,6,1,139,0.0007439579931087792,482541568,0.6015625
fashion_mnist,pruning,0.7,6,1,140,0.0007784589834045619,482541568,0.65625
fashion_mnist,pruning,0.7,6,1,141,0.000765208009397611,482541568,0.59375
fashion_mnist,pruning,0.7,6,1,142,0.000760499999159947,482541568,0.6015625
fashion_mnist,pruning,0.7,6,1,143,0.0007546670094598085,482541568,0.6328125
fashion_mnist,pruning,0.7,6,1,144,0.0007735000108368695,482541568,0.6484375
fashion_mnist,pruning,0.7,6,1,145,0.0007738750136923045,482541568,0.6015625
fashion_mnist,pruning,0.7,6,1,146,0.0007566659769508988,482541568,0.6328125
fashion_mnist,pruning,0.7,6,1,147,0.0007411249971482903,482541568,0.6640625
fashion_mnist,pruning,0.7,6,1,148,0.0007944169919937849,482557952,0.640625
fashion_mnist,pruning,0.7,6,1,149,0.000753625005017966,482557952,0.59375
fashion_mnist,pruning,0.7,6,1,150,0.0007670830236747861,482557952,0.625
fashion_mnist,pruning,0.7,6,1,151,0.0007770000083837658,482557952,0.625
fashion_mnist,pruning,0.7,6,1,152,0.000775332999182865,482557952,0.59375
fashion_mnist,pruning,0.7,6,1,153,0.0007535829790867865,482557952,0.5703125
fashion_mnist,pruning,0.7,6,1,154,0.0008042919798754156,482557952,0.6171875
fashion_mnist,pruning,0.7,6,1,155,0.0007735000108368695,482557952,0.6015625
fashion_mnist,pruning,0.7,6,1,156,0.000730041996575892,482557952,0.578125
fashion_mnist,pruning,0.7,6,1,157,0.0007924999808892608,482557952,0.6015625
fashion_mnist,pruning,0.7,6,1,158,0.0007732080121058971,482557952,0.609375
fashion_mnist,pruning,0.7,6,1,159,0.0007772500102873892,482557952,0.578125
fashion_mnist,pruning,0.7,6,1,160,0.0007755830010864884,482557952,0.5703125
fashion_mnist,pruning,0.7,6,1,161,0.0007574579794891179,482557952,0.6015625
fashion_mnist,pruning,0.7,6,1,162,0.0007602080004289746,482557952,0.6796875
fashion_mnist,pruning,0.7,6,1,163,0.0007691670034546405,482557952,0.71875
fashion_mnist,pruning,0.7,6,1,164,0.0007650420011486858,482557952,0.5625
fashion_mnist,pruning,0.7,6,1,165,0.0007769169751554728,482557952,0.640625
fashion_mnist,pruning,0.7,6,1,166,0.0007755830010864884,482557952,0.59375
fashion_mnist,pruning,0.7,6,1,167,0.0007106249977368861,482557952,0.640625
fashion_mnist,pruning,0.7,6,1,168,0.0007622079865541309,482574336,0.546875
fashion_mnist,pruning,0.7,6,1,169,0.0007575839990749955,482590720,0.625
fashion_mnist,pruning,0.7,6,1,170,0.0009406669996678829,482590720,0.6171875
fashion_mnist,pruning,0.7,6,1,171,0.0007840830076020211,482607104,0.625
fashion_mnist,pruning,0.7,6,1,172,0.0007692090002819896,482607104,0.6484375
fashion_mnist,pruning,0.7,6,1,173,0.000794125022366643,482607104,0.5859375
fashion_mnist,pruning,0.7,6,1,174,0.0007595419883728027,482607104,0.6640625
fashion_mnist,pruning,0.7,6,1,175,0.0007834580028429627,482607104,0.6484375
fashion_mnist,pruning,0.7,6,1,176,0.0007773750112392008,482607104,0.6640625
fashion_mnist,pruning,0.7,6,1,177,0.0007549170113634318,482607104,0.6640625
fashion_mnist,pruning,0.7,6,1,178,0.0007869999972172081,482607104,0.640625
fashion_mnist,pruning,0.7,6,1,179,0.0007800000021234155,482607104,0.609375
fashion_mnist,pruning,0.7,6,1,180,0.000766957993619144,482607104,0.6328125
fashion_mnist,pruning,0.7,6,1,181,0.000734041997930035,482623488,0.609375
fashion_mnist,pruning,0.7,6,1,182,0.0007590829918626696,482623488,0.640625
fashion_mnist,pruning,0.7,6,1,183,0.0007743750174995512,482623488,0.5
fashion_mnist,pruning,0.7,6,1,184,0.0007554170151706785,482623488,0.7265625
fashion_mnist,pruning,0.7,6,1,185,0.000758708018111065,482623488,0.6953125
fashion_mnist,pruning,0.7,6,1,186,0.0007678330002818257,482623488,0.5625
fashion_mnist,pruning,0.7,6,1,187,0.0007586670108139515,482623488,0.6171875
fashion_mnist,pruning,0.7,6,1,188,0.0007660830160602927,482623488,0.640625
fashion_mnist,pruning,0.7,6,1,189,0.0007694159867241979,482623488,0.6875
fashion_mnist,pruning,0.7,6,1,190,0.000760458002332598,482623488,0.6484375
fashion_mnist,pruning,0.7,6,1,191,0.0007415419968310744,482623488,0.6640625
fashion_mnist,pruning,0.7,6,1,192,0.0007430829864460975,482623488,0.6796875
fashion_mnist,pruning,0.7,6,1,193,0.000749958009691909,482623488,0.6484375
fashion_mnist,pruning,0.7,6,1,194,0.0007512920128647238,482623488,0.6796875
fashion_mnist,pruning,0.7,6,1,195,0.0007444590155500919,482623488,0.6484375
fashion_mnist,pruning,0.7,6,1,196,0.000768458005040884,482623488,0.6484375
fashion_mnist,pruning,0.7,6,1,197,0.0007534169999416918,482623488,0.609375
fashion_mnist,pruning,0.7,6,1,198,0.000746708014048636,482623488,0.703125
fashion_mnist,pruning,0.7,6,1,199,0.0007816670113243163,482639872,0.6015625
fashion_mnist,pruning,0.7,6,1,200,0.0007512499869335443,482639872,0.6171875
fashion_mnist,pruning,0.7,6,1,201,0.0007594580238219351,482639872,0.6953125
fashion_mnist,pruning,0.7,6,1,202,0.0007334580004680902,482639872,0.6484375
fashion_mnist,pruning,0.7,6,1,203,0.0007213329954538494,482639872,0.6015625
fashion_mnist,pruning,0.7,6,1,204,0.0007376249996013939,482639872,0.5703125
fashion_mnist,pruning,0.7,6,1,205,0.0007337499991990626,482639872,0.609375
fashion_mnist,pruning,0.7,6,1,206,0.0007284999883268028,482639872,0.6015625
fashion_mnist,pruning,0.7,6,1,207,0.0007479999912902713,482639872,0.65625
fashion_mnist,pruning,0.7,6,1,208,0.0007586250139866024,482639872,0.5546875
fashion_mnist,pruning,0.7,6,1,209,0.000746750010875985,482639872,0.640625
fashion_mnist,pruning,0.7,6,1,210,0.0007055829919409007,482639872,0.609375
fashion_mnist,pruning,0.7,6,1,211,0.00074637500802055,482639872,0.640625
fashion_mnist,pruning,0.7,6,1,212,0.0007471669814549387,482639872,0.640625
fashion_mnist,pruning,0.7,6,1,213,0.0007487080001737922,482639872,0.546875
fashion_mnist,pruning,0.7,6,1,214,0.0007574170012958348,482639872,0.59375
fashion_mnist,pruning,0.7,6,1,215,0.0007307500054594129,482639872,0.640625
fashion_mnist,pruning,0.7,6,1,216,0.000717791001079604,482639872,0.6015625
fashion_mnist,pruning,0.7,6,1,217,0.0007479170162696391,482639872,0.640625
fashion_mnist,pruning,0.7,6,1,218,0.0007388340018223971,482639872,0.609375
fashion_mnist,pruning,0.7,6,1,219,0.0007627920131199062,482639872,0.640625
fashion_mnist,pruning,0.7,6,1,220,0.0007399169844575226,482639872,0.703125
fashion_mnist,pruning,0.7,6,1,221,0.000745666999137029,482639872,0.6953125
fashion_mnist,pruning,0.7,6,1,222,0.000724667013855651,482639872,0.609375
fashion_mnist,pruning,0.7,6,1,223,0.000731125008314848,482639872,0.625
fashion_mnist,pruning,0.7,6,1,224,0.0007653330103494227,482639872,0.6328125
fashion_mnist,pruning,0.7,6,1,225,0.0007921250071376562,482639872,0.578125
fashion_mnist,pruning,0.7,6,1,226,0.0007743339810986072,482639872,0.578125
fashion_mnist,pruning,0.7,6,1,227,0.0007501249783672392,482639872,0.65625
fashion_mnist,pruning,0.7,6,1,228,0.0007522500236518681,482639872,0.6171875
fashion_mnist,pruning,0.7,6,1,229,0.0007436250161845237,482639872,0.6171875
fashion_mnist,pruning,0.7,6,1,230,0.0007691250066272914,482639872,0.671875
fashion_mnist,pruning,0.7,6,1,231,0.0007444160000886768,482639872,0.578125
fashion_mnist,pruning,0.7,6,1,232,0.0007350000087171793,482639872,0.59375
fashion_mnist,pruning,0.7,6,1,233,0.0007379169983323663,482639872,0.703125
fashion_mnist,pruning,0.7,6,1,234,0.0007747499912511557,482639872,0.6640625
fashion_mnist,pruning,0.7,6,1,235,0.0007675419910810888,482639872,0.65625
fashion_mnist,pruning,0.7,6,1,236,0.0007272080110851675,482639872,0.71875
fashion_mnist,pruning,0.7,6,1,237,0.0007384580094367266,482639872,0.625
fashion_mnist,pruning,0.7,6,1,238,0.0007515830220654607,482639872,0.65625
fashion_mnist,pruning,0.7,6,1,239,0.0007599999953527004,482639872,0.5859375
fashion_mnist,pruning,0.7,6,1,240,0.0007560840167570859,482639872,0.6640625
fashion_mnist,pruning,0.7,6,1,241,0.0007679169939365238,482639872,0.65625
fashion_mnist,pruning,0.7,6,1,242,0.0007620419783052057,482639872,0.6796875
fashion_mnist,pruning,0.7,6,1,243,0.0007518749916926026,482639872,0.546875
fashion_mnist,pruning,0.7,6,1,244,0.0007432920101564378,482639872,0.6484375
fashion_mnist,pruning,0.7,6,1,245,0.0007680419948883355,482639872,0.6328125
fashion_mnist,pruning,0.7,6,1,246,0.0007727080082986504,482639872,0.6328125
fashion_mnist,pruning,0.7,6,1,247,0.0007355830166488886,482639872,0.625
fashion_mnist,pruning,0.7,6,1,248,0.0007653750071767718,482639872,0.65625
fashion_mnist,pruning,0.7,6,1,249,0.0007317919807974249,482639872,0.6328125
fashion_mnist,pruning,0.7,6,1,250,0.000734790985006839,482639872,0.6640625
fashion_mnist,pruning,0.7,6,1,251,0.0007187500013969839,482639872,0.6875
fashion_mnist,pruning,0.7,6,1,252,0.0007308750064112246,482639872,0.6328125
fashion_mnist,pruning,0.7,6,1,253,0.0007437909953296185,482639872,0.6953125
fashion_mnist,pruning,0.7,6,1,254,0.0007554999901913106,482639872,0.6953125
fashion_mnist,pruning,0.7,6,1,255,0.0008462919795420021,482639872,0.625
fashion_mnist,pruning,0.7,6,1,256,0.0007596250216010958,482639872,0.640625
fashion_mnist,pruning,0.7,6,1,257,0.0007498339982703328,482639872,0.6640625
fashion_mnist,pruning,0.7,6,1,258,0.0007370829989667982,482639872,0.609375
fashion_mnist,pruning,0.7,6,1,259,0.0007486669928766787,482639872,0.5703125
fashion_mnist,pruning,0.7,6,1,260,0.0007425829826388508,482656256,0.6640625
fashion_mnist,pruning,0.7,6,1,261,0.0007520000217482448,482656256,0.59375
fashion_mnist,pruning,0.7,6,1,262,0.0007465840026270598,482656256,0.6640625
fashion_mnist,pruning,0.7,6,1,263,0.0007515419856645167,482656256,0.7265625
fashion_mnist,pruning,0.7,6,1,264,0.0007372079999186099,482656256,0.65625
fashion_mnist,pruning,0.7,6,1,265,0.0007696670072618872,482656256,0.71875
fashion_mnist,pruning,0.7,6,1,266,0.0007642500277142972,482656256,0.671875
fashion_mnist,pruning,0.7,6,1,267,0.0007633330242242664,482656256,0.640625
fashion_mnist,pruning,0.7,6,1,268,0.0007459580083377659,482656256,0.65625
fashion_mnist,pruning,0.7,6,1,269,0.0007481659995391965,482656256,0.59375
fashion_mnist,pruning,0.7,6,1,270,0.0007746669871266931,482656256,0.609375
fashion_mnist,pruning,0.7,6,1,271,0.0007538330100942403,482656256,0.6953125
fashion_mnist,pruning,0.7,6,1,272,0.0008045000140555203,482656256,0.6640625
fashion_mnist,pruning,0.7,6,1,273,0.0007358329894486815,482656256,0.6484375
fashion_mnist,pruning,0.7,6,1,274,0.0007640420226380229,482656256,0.6796875
fashion_mnist,pruning,0.7,6,1,275,0.0007267500041052699,482656256,0.7109375
fashion_mnist,pruning,0.7,6,1,276,0.0007427090022247285,482656256,0.515625
fashion_mnist,pruning,0.7,6,1,277,0.0007164580165408552,482656256,0.6640625
fashion_mnist,pruning,0.7,6,1,278,0.0007339169969782233,482656256,0.6953125
fashion_mnist,pruning,0.7,6,1,279,0.0007369999948423356,482656256,0.6171875
fashion_mnist,pruning,0.7,6,1,280,0.000739125011023134,482656256,0.7109375
fashion_mnist,pruning,0.7,6,1,281,0.0007750829972792417,482656256,0.6484375
fashion_mnist,pruning,0.7,6,1,282,0.0007648750033695251,482656256,0.6640625
fashion_mnist,pruning,0.7,6,1,283,0.0007432919810526073,482656256,0.6484375
fashion_mnist,pruning,0.7,6,1,284,0.0007385000062640756,482656256,0.59375
fashion_mnist,pruning,0.7,6,1,285,0.0007600419921800494,482656256,0.6171875
fashion_mnist,pruning,0.7,6,1,286,0.0007426670053973794,482656256,0.6328125
fashion_mnist,pruning,0.7,6,1,287,0.000731125008314848,482656256,0.59375
fashion_mnist,pruning,0.7,6,1,288,0.001674083003308624,482705408,0.609375
fashion_mnist,pruning,0.7,6,1,289,0.001663625007495284,483721216,0.6484375
fashion_mnist,pruning,0.7,6,1,290,0.0011200830049347132,483721216,0.640625
fashion_mnist,pruning,0.7,6,1,291,0.0013361670135054737,484098048,0.6640625
fashion_mnist,pruning,0.7,6,1,292,0.0011336659954395145,484098048,0.65625
fashion_mnist,pruning,0.7,6,1,293,0.001166249974630773,484098048,0.6796875
fashion_mnist,pruning,0.7,6,1,294,0.0007542500097770244,484098048,0.6328125
fashion_mnist,pruning,0.7,6,1,295,0.0008129159978125244,484114432,0.6015625
fashion_mnist,pruning,0.7,6,1,296,0.0007793749973643571,484114432,0.6640625
fashion_mnist,pruning,0.7,6,1,297,0.0007946249970700592,484114432,0.6640625
fashion_mnist,pruning,0.7,6,1,298,0.000800667010480538,484114432,0.6328125
fashion_mnist,pruning,0.7,6,1,299,0.0007928750128485262,484114432,0.640625
fashion_mnist,pruning,0.7,6,1,300,0.0007674589869566262,484114432,0.609375
fashion_mnist,pruning,0.7,6,1,301,0.0007610419997945428,484114432,0.6328125
fashion_mnist,pruning,0.7,6,1,302,0.000771709019318223,484114432,0.6953125
fashion_mnist,pruning,0.7,6,1,303,0.0007711249927524477,484114432,0.6328125
fashion_mnist,pruning,0.7,6,1,304,0.0007501670042984188,484114432,0.6328125
fashion_mnist,pruning,0.7,6,1,305,0.0007683750009164214,484114432,0.703125
fashion_mnist,pruning,0.7,6,1,306,0.0007631250191479921,484114432,0.6953125
fashion_mnist,pruning,0.7,6,1,307,0.0007825419888831675,484114432,0.609375
fashion_mnist,pruning,0.7,6,1,308,0.0007617500086780638,484114432,0.625
fashion_mnist,pruning,0.7,6,1,309,0.00075104198185727,484130816,0.6328125
fashion_mnist,pruning,0.7,6,1,310,0.0007757080020383,484130816,0.671875
fashion_mnist,pruning,0.7,6,1,311,0.0007595410279463977,484130816,0.5625
fashion_mnist,pruning,0.7,6,1,312,0.0007536660123150796,484130816,0.640625
fashion_mnist,pruning,0.7,6,1,313,0.0007732089725323021,484130816,0.5859375
fashion_mnist,pruning,0.7,6,1,314,0.0007684999727644026,484130816,0.609375
fashion_mnist,pruning,0.7,6,1,315,0.0007505000103265047,484130816,0.5703125
fashion_mnist,pruning,0.7,6,1,316,0.0008000000088941306,484130816,0.6328125
fashion_mnist,pruning,0.7,6,1,317,0.0007824579952284694,484130816,0.7421875
fashion_mnist,pruning,0.7,6,1,318,0.0007624579884577543,484130816,0.65625
fashion_mnist,pruning,0.7,6,1,319,0.0007329999934881926,484147200,0.7109375
fashion_mnist,pruning,0.7,6,1,320,0.0007534169999416918,484147200,0.625
fashion_mnist,pruning,0.7,6,1,321,0.0007649579783901572,484147200,0.7265625
fashion_mnist,pruning,0.7,6,1,322,0.0007172079931478947,484147200,0.6640625
fashion_mnist,pruning,0.7,6,1,323,0.0007704999879933894,484147200,0.671875
fashion_mnist,pruning,0.7,6,1,324,0.0007428750104736537,484147200,0.625
fashion_mnist,pruning,0.7,6,1,325,0.0007629579922650009,484147200,0.6484375
fashion_mnist,pruning,0.7,6,1,326,0.0007768750074319541,484147200,0.6484375
fashion_mnist,pruning,0.7,6,1,327,0.0007535420008935034,484147200,0.6484375
fashion_mnist,pruning,0.7,6,1,328,0.0007767080096527934,484147200,0.59375
fashion_mnist,pruning,0.7,6,1,329,0.000741625000955537,484147200,0.71875
fashion_mnist,pruning,0.7,6,1,330,0.0007446669915225357,484147200,0.625
fashion_mnist,pruning,0.7,6,1,331,0.0007824999920558184,484147200,0.703125
fashion_mnist,pruning,0.7,6,1,332,0.0007592079928144813,484147200,0.59375
fashion_mnist,pruning,0.7,6,1,333,0.0007782499887980521,484147200,0.703125
fashion_mnist,pruning,0.7,6,1,334,0.0007692919753026217,484147200,0.65625
fashion_mnist,pruning,0.7,6,1,335,0.000766666023992002,484147200,0.6328125
