dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.5,5,1,68,0.0014810829889029264,729513984,0.2109375
svhn,dropout,0.5,5,1,69,0.001495250005973503,729513984,0.2421875
svhn,dropout,0.5,5,1,70,0.0015997500158846378,729513984,0.125
svhn,dropout,0.5,5,1,71,0.001527874992461875,729513984,0.1953125
svhn,dropout,0.5,5,1,72,0.0015963329933583736,729513984,0.1796875
svhn,dropout,0.5,5,1,73,0.0014900420210324228,729513984,0.1484375
svhn,dropout,0.5,5,1,74,0.0015920419828034937,729513984,0.171875
svhn,dropout,0.5,5,1,75,0.001605333003681153,729513984,0.1484375
svhn,dropout,0.5,5,1,76,0.001579583011334762,729513984,0.1875
svhn,dropout,0.5,5,1,77,0.001603457989403978,729513984,0.1875
svhn,dropout,0.5,5,1,78,0.0015876670076977462,729513984,0.15625
svhn,dropout,0.5,5,1,79,0.0015292909811250865,729513984,0.171875
svhn,dropout,0.5,5,1,80,0.0015167919918894768,729513984,0.1953125
svhn,dropout,0.5,5,1,81,0.0015910420042928308,729513984,0.1875
svhn,dropout,0.5,5,1,82,0.0015881659928709269,729513984,0.1640625
svhn,dropout,0.5,5,1,83,0.0014985840243753046,729513984,0.1640625
svhn,dropout,0.5,5,1,84,0.0016065000090748072,729513984,0.1484375
svhn,dropout,0.5,5,1,85,0.0014678339939564466,729513984,0.1796875
svhn,dropout,0.5,5,1,86,0.0015960839809849858,729513984,0.1484375
svhn,dropout,0.5,5,1,87,0.0015220420027617365,729513984,0.1875
svhn,dropout,0.5,5,1,88,0.001480417005950585,729513984,0.203125
svhn,dropout,0.5,5,1,89,0.0016133750032167882,729513984,0.265625
svhn,dropout,0.5,5,1,90,0.001479250000556931,729513984,0.171875
svhn,dropout,0.5,5,1,91,0.0016012499982025474,729513984,0.1875
svhn,dropout,0.5,5,1,92,0.0014987500035203993,729513984,0.25
svhn,dropout,0.5,5,1,93,0.0015972499968484044,729513984,0.1796875
svhn,dropout,0.5,5,1,94,0.0016401250031776726,729513984,0.28125
svhn,dropout,0.5,5,1,95,0.0015750419988762587,729513984,0.2421875
svhn,dropout,0.5,5,1,96,0.0015850829950068146,729513984,0.2109375
svhn,dropout,0.5,5,1,97,0.0016070830170065165,729513984,0.1875
svhn,dropout,0.5,5,1,98,0.0014831669977866113,729513984,0.1640625
svhn,dropout,0.5,5,1,99,0.0016072079888544977,729513984,0.1796875
svhn,dropout,0.5,5,1,100,0.001638290996197611,729513984,0.1328125
svhn,dropout,0.5,5,1,101,0.0014924999850336462,729513984,0.171875
svhn,dropout,0.5,5,1,102,0.0016022500058170408,729513984,0.1796875
svhn,dropout,0.5,5,1,103,0.0015784169954713434,729513984,0.171875
svhn,dropout,0.5,5,1,104,0.0016083329974208027,729530368,0.203125
svhn,dropout,0.5,5,1,105,0.0014984169974923134,729530368,0.203125
svhn,dropout,0.5,5,1,106,0.0016148329887073487,729530368,0.2578125
svhn,dropout,0.5,5,1,107,0.00160379201406613,729530368,0.1796875
svhn,dropout,0.5,5,1,108,0.0014730410184711218,729530368,0.1484375
svhn,dropout,0.5,5,1,109,0.0015342500119004399,729530368,0.2265625
svhn,dropout,0.5,5,1,110,0.0015809170145075768,729530368,0.1484375
svhn,dropout,0.5,5,1,111,0.0014990840281825513,729530368,0.21875
svhn,dropout,0.5,5,1,112,0.0015916669799480587,729530368,0.1640625
svhn,dropout,0.5,5,1,113,0.0016001249896362424,729530368,0.125
svhn,dropout,0.5,5,1,114,0.0016073749866336584,729530368,0.203125
svhn,dropout,0.5,5,1,115,0.0014677500003017485,729530368,0.2734375
svhn,dropout,0.5,5,1,116,0.0014750419941265136,729530368,0.28125
svhn,dropout,0.5,5,1,117,0.0015890839858911932,729530368,0.1640625
svhn,dropout,0.5,5,1,118,0.0015155839791987091,729530368,0.2109375
svhn,dropout,0.5,5,1,119,0.0014725409855600446,729530368,0.1875
svhn,dropout,0.5,5,1,120,0.0015814590151421726,729546752,0.15625
svhn,dropout,0.5,5,1,121,0.0014977920218370855,729546752,0.203125
svhn,dropout,0.5,5,1,122,0.0015307089779525995,729546752,0.2734375
svhn,dropout,0.5,5,1,123,0.0016004590142983943,729546752,0.1640625
svhn,dropout,0.5,5,1,124,0.00152133300434798,729546752,0.171875
svhn,dropout,0.5,5,1,125,0.0015947500069160014,729546752,0.2109375
svhn,dropout,0.5,5,1,126,0.0015995829890016466,729546752,0.171875
svhn,dropout,0.5,5,1,127,0.0014947089948691428,729546752,0.1796875
svhn,dropout,0.5,5,1,128,0.0016029999824240804,729546752,0.1640625
svhn,dropout,0.5,5,1,129,0.0016125419933814555,729546752,0.203125
svhn,dropout,0.5,5,1,130,0.0015883749874774367,729546752,0.1640625
svhn,dropout,0.5,5,1,131,0.0014919579843990505,729546752,0.171875
svhn,dropout,0.5,5,1,132,0.0015940419980324805,729546752,0.2109375
svhn,dropout,0.5,5,1,133,0.001615040993783623,729546752,0.1875
svhn,dropout,0.5,5,1,134,0.0015706669946666807,729546752,0.2421875
svhn,dropout,0.5,5,1,135,0.0016095419996418059,729563136,0.140625
svhn,dropout,0.5,5,1,136,0.0015937079733703285,729563136,0.203125
svhn,dropout,0.5,5,1,137,0.0015871670038904995,729563136,0.125
svhn,dropout,0.5,5,1,138,0.0016448340029455721,729563136,0.2109375
svhn,dropout,0.5,5,1,139,0.0015910000074654818,729563136,0.15625
svhn,dropout,0.5,5,1,140,0.0016079170163720846,729563136,0.2109375
svhn,dropout,0.5,5,1,141,0.0015951250097714365,729563136,0.2265625
svhn,dropout,0.5,5,1,142,0.0015413749788422137,729579520,0.125
svhn,dropout,0.5,5,1,143,0.0016082919901236892,729579520,0.203125
svhn,dropout,0.5,5,1,144,0.0014863749966025352,729579520,0.2109375
svhn,dropout,0.5,5,1,145,0.001589416991919279,729579520,0.140625
svhn,dropout,0.5,5,1,146,0.001725458016153425,729579520,0.1640625
svhn,dropout,0.5,5,1,147,0.0015091249952092767,729579520,0.1953125
svhn,dropout,0.5,5,1,148,0.0015804999857209623,729579520,0.1796875
svhn,dropout,0.5,5,1,149,0.0016089999990072101,729579520,0.21875
svhn,dropout,0.5,5,1,150,0.0014870000013615936,729579520,0.15625
svhn,dropout,0.5,5,1,151,0.0015942919999361038,729579520,0.1796875
svhn,dropout,0.5,5,1,152,0.0015943750040605664,729595904,0.1875
svhn,dropout,0.5,5,1,153,0.0016037499881349504,729595904,0.2265625
svhn,dropout,0.5,5,1,154,0.0015252080047503114,729595904,0.171875
svhn,dropout,0.5,5,1,155,0.0015974999987520278,729595904,0.1953125
svhn,dropout,0.5,5,1,156,0.0015962920151650906,729595904,0.1875
svhn,dropout,0.5,5,1,157,0.0014922920090612024,729595904,0.1328125
svhn,dropout,0.5,5,1,158,0.0015995829890016466,729595904,0.125
svhn,dropout,0.5,5,1,159,0.0016055830055847764,729595904,0.1875
svhn,dropout,0.5,5,1,160,0.0014863329997751862,729595904,0.1796875
svhn,dropout,0.5,5,1,161,0.0015894579992163926,729595904,0.1875
svhn,dropout,0.5,5,1,162,0.0016014169959817082,729595904,0.25
svhn,dropout,0.5,5,1,163,0.001611832994967699,729595904,0.1796875
svhn,dropout,0.5,5,1,164,0.0014805830141995102,729595904,0.2109375
svhn,dropout,0.5,5,1,165,0.0015389580221381038,729595904,0.1953125
svhn,dropout,0.5,5,1,166,0.0015982910117600113,729595904,0.2578125
svhn,dropout,0.5,5,1,167,0.0016121249936986715,729595904,0.2109375
svhn,dropout,0.5,5,1,168,0.001537584001198411,729595904,0.203125
svhn,dropout,0.5,5,1,169,0.0016402080073021352,729595904,0.140625
svhn,dropout,0.5,5,1,170,0.0015771670150570571,729595904,0.15625
svhn,dropout,0.5,5,1,171,0.0016051249986048788,729595904,0.1796875
svhn,dropout,0.5,5,1,172,0.0015872920048423111,729595904,0.1484375
svhn,dropout,0.5,5,1,173,0.0016017919988371432,729595904,0.1484375
svhn,dropout,0.5,5,1,174,0.0014818749914411455,729595904,0.1640625
svhn,dropout,0.5,5,1,175,0.0015964579943101853,729595904,0.203125
svhn,dropout,0.5,5,1,176,0.001488333015004173,729595904,0.21875
svhn,dropout,0.5,5,1,177,0.001592957996763289,729595904,0.140625
svhn,dropout,0.5,5,1,178,0.001582124998094514,729595904,0.25
svhn,dropout,0.5,5,1,179,0.001599792012711987,729595904,0.2265625
svhn,dropout,0.5,5,1,180,0.001595916983205825,729595904,0.1796875
svhn,dropout,0.5,5,1,181,0.001533917005872354,729595904,0.1796875
svhn,dropout,0.5,5,1,182,0.0015914580144453794,729595904,0.1796875
svhn,dropout,0.5,5,1,183,0.0016029999824240804,729595904,0.265625
svhn,dropout,0.5,5,1,184,0.0014920830144546926,729595904,0.1953125
svhn,dropout,0.5,5,1,185,0.0014756250020582229,729595904,0.1171875
svhn,dropout,0.5,5,1,186,0.0015971660031937063,729595904,0.2421875
svhn,dropout,0.5,5,1,187,0.0015000419807620347,729595904,0.1953125
svhn,dropout,0.5,5,1,188,0.001604624994797632,729595904,0.09375
svhn,dropout,0.5,5,1,189,0.0015986659855116159,729595904,0.2109375
svhn,dropout,0.5,5,1,190,0.0016000409959815443,729595904,0.171875
svhn,dropout,0.5,5,1,191,0.0016059160116128623,729595904,0.1796875
svhn,dropout,0.5,5,1,192,0.0015872499789111316,729595904,0.203125
svhn,dropout,0.5,5,1,193,0.0015924579929560423,729595904,0.21875
svhn,dropout,0.5,5,1,194,0.0014864580007269979,729595904,0.25
svhn,dropout,0.5,5,1,195,0.0015974589914549142,729595904,0.1953125
svhn,dropout,0.5,5,1,196,0.0016293329827021807,729595904,0.1640625
svhn,dropout,0.5,5,1,197,0.0015846250171307474,729595904,0.1484375
svhn,dropout,0.5,5,1,198,0.0015902500017546117,729595904,0.171875
svhn,dropout,0.5,5,1,199,0.0015982910117600113,729595904,0.1640625
svhn,dropout,0.5,5,1,200,0.001578084018547088,729595904,0.1328125
svhn,dropout,0.5,5,1,201,0.0015240409993566573,729595904,0.1875
svhn,dropout,0.5,5,1,202,0.0015874170057941228,729595904,0.2265625
svhn,dropout,0.5,5,1,203,0.0015893330273684114,729595904,0.1796875
svhn,dropout,0.5,5,1,204,0.0014743749925401062,729595904,0.1796875
svhn,dropout,0.5,5,1,205,0.0015956250135786831,729595904,0.171875
svhn,dropout,0.5,5,1,206,0.0016054160078056157,729595904,0.2109375
svhn,dropout,0.5,5,1,207,0.0015854160010349005,729595904,0.1875
svhn,dropout,0.5,5,1,208,0.0015115829883143306,729595904,0.171875
svhn,dropout,0.5,5,1,209,0.001601334020961076,729595904,0.15625
svhn,dropout,0.5,5,1,210,0.0015760829846840352,729595904,0.1875
svhn,dropout,0.5,5,1,211,0.00148154201451689,729595904,0.1796875
svhn,dropout,0.5,5,1,212,0.00158862498938106,729595904,0.140625
svhn,dropout,0.5,5,1,213,0.001638583984458819,729595904,0.1796875
svhn,dropout,0.5,5,1,214,0.001594833011040464,729595904,0.1953125
svhn,dropout,0.5,5,1,215,0.0014733749849256128,729595904,0.2109375
svhn,dropout,0.5,5,1,216,0.001589666004292667,729595904,0.1640625
svhn,dropout,0.5,5,1,217,0.0015924590115901083,729595904,0.1953125
svhn,dropout,0.5,5,1,218,0.0015940419980324805,729595904,0.1875
svhn,dropout,0.5,5,1,219,0.0015849170158617198,729595904,0.265625
svhn,dropout,0.5,5,1,220,0.0015792089980095625,729595904,0.203125
svhn,dropout,0.5,5,1,221,0.0016115840116981417,729595904,0.1796875
svhn,dropout,0.5,5,1,222,0.0015357090160250664,729595904,0.09375
svhn,dropout,0.5,5,1,223,0.0015842500142753124,729612288,0.15625
svhn,dropout,0.5,5,1,224,0.0015892079973127693,729612288,0.1953125
svhn,dropout,0.5,5,1,225,0.001535333984065801,729612288,0.1171875
svhn,dropout,0.5,5,1,226,0.0015911670052446425,729612288,0.203125
svhn,dropout,0.5,5,1,227,0.0016014160064514726,729628672,0.1953125
svhn,dropout,0.5,5,1,228,0.001501374994404614,729628672,0.140625
svhn,dropout,0.5,5,1,229,0.0015312079922296107,729628672,0.1171875
svhn,dropout,0.5,5,1,230,0.0015168749960139394,729628672,0.21875
svhn,dropout,0.5,5,1,231,0.001600249990588054,729645056,0.1796875
svhn,dropout,0.5,5,1,232,0.0015742079995106906,729645056,0.1875
svhn,dropout,0.5,5,1,233,0.0015757079818286002,729645056,0.1953125
svhn,dropout,0.5,5,1,234,0.001598833012394607,729645056,0.140625
svhn,dropout,0.5,5,1,235,0.0015899160061962903,729645056,0.1484375
svhn,dropout,0.5,5,1,236,0.0014820829965174198,729645056,0.1171875
svhn,dropout,0.5,5,1,237,0.0015842920111026615,729645056,0.1875
svhn,dropout,0.5,5,1,238,0.0016231250192504376,729645056,0.171875
svhn,dropout,0.5,5,1,239,0.001598749979166314,729645056,0.21875
svhn,dropout,0.5,5,1,240,0.0015769579913467169,729645056,0.2109375
svhn,dropout,0.5,5,1,241,0.0014780829951632768,729645056,0.21875
svhn,dropout,0.5,5,1,242,0.0015960829914547503,729645056,0.1171875
svhn,dropout,0.5,5,1,243,0.0014787079999223351,729645056,0.203125
svhn,dropout,0.5,5,1,244,0.0014501249825116247,729645056,0.2421875
svhn,dropout,0.5,5,1,245,0.0015731249877717346,729645056,0.1796875
svhn,dropout,0.5,5,1,246,0.0016454589786008,729645056,0.1875
svhn,dropout,0.5,5,1,247,0.001840207987697795,729645056,0.1796875
svhn,dropout,0.5,5,1,248,0.002153791021555662,729645056,0.1953125
svhn,dropout,0.5,5,1,249,0.002801416994770989,729645056,0.15625
svhn,dropout,0.5,5,1,250,0.0028885829960927367,729645056,0.203125
svhn,dropout,0.5,5,1,251,0.0028384579927660525,729661440,0.2578125
svhn,dropout,0.5,5,1,252,0.0021855420200154185,729661440,0.1484375
svhn,dropout,0.5,5,1,253,0.0020468750153668225,729661440,0.1953125
svhn,dropout,0.5,5,1,254,0.0017958340176846832,729661440,0.15625
svhn,dropout,0.5,5,1,255,0.0015566669753752649,729661440,0.2109375
svhn,dropout,0.5,5,1,256,0.0016035829903557897,729661440,0.1796875
svhn,dropout,0.5,5,1,257,0.0015977909788489342,729661440,0.1875
svhn,dropout,0.5,5,1,258,0.0015029999776743352,729661440,0.15625
svhn,dropout,0.5,5,1,259,0.0015617499884683639,729661440,0.1640625
svhn,dropout,0.5,5,1,260,0.0015827919996809214,729661440,0.234375
svhn,dropout,0.5,5,1,261,0.0014982919965405017,729661440,0.25
svhn,dropout,0.5,5,1,262,0.0016105840040836483,729661440,0.2109375
svhn,dropout,0.5,5,1,263,0.0015883750165812671,729661440,0.1796875
svhn,dropout,0.5,5,1,264,0.0015009579947218299,729661440,0.2109375
svhn,dropout,0.5,5,1,265,0.00160058299661614,729661440,0.1953125
svhn,dropout,0.5,5,1,266,0.0016019169997889549,729661440,0.1484375
svhn,dropout,0.5,5,1,267,0.0015076670097187161,729677824,0.125
svhn,dropout,0.5,5,1,268,0.0015389999898616225,729677824,0.1953125
svhn,dropout,0.5,5,1,269,0.0016422499902546406,729677824,0.1796875
svhn,dropout,0.5,5,1,270,0.001604833989404142,729677824,0.1796875
svhn,dropout,0.5,5,1,271,0.0014817499904893339,729677824,0.2578125
svhn,dropout,0.5,5,1,272,0.0015262080123648047,729677824,0.15625
svhn,dropout,0.5,5,1,273,0.0015854160010349005,729677824,0.171875
svhn,dropout,0.5,5,1,274,0.0016155409975908697,729677824,0.15625
svhn,dropout,0.5,5,1,275,0.0014927499869372696,729677824,0.171875
svhn,dropout,0.5,5,1,276,0.0015787080046720803,729677824,0.21875
svhn,dropout,0.5,5,1,277,0.0015939589939080179,729677824,0.171875
svhn,dropout,0.5,5,1,278,0.001587625010870397,729677824,0.203125
svhn,dropout,0.5,5,1,279,0.0014704170171171427,729677824,0.1640625
svhn,dropout,0.5,5,1,280,0.0016029579855967313,729677824,0.1484375
svhn,dropout,0.5,5,1,281,0.0014962500135879964,729677824,0.1796875
svhn,dropout,0.5,5,1,282,0.0015157079906202853,729677824,0.1953125
svhn,dropout,0.5,5,1,283,0.0014875839988235384,729677824,0.203125
svhn,dropout,0.5,5,1,284,0.001577791990712285,729677824,0.171875
svhn,dropout,0.5,5,1,285,0.0014801670040469617,729677824,0.171875
svhn,dropout,0.5,5,1,286,0.0014638749998994172,729677824,0.1953125
svhn,dropout,0.5,5,1,287,0.0015365409781225026,729677824,0.1640625
svhn,dropout,0.5,5,1,288,0.0016135000041685998,729677824,0.1796875
svhn,dropout,0.5,5,1,289,0.001597374997800216,729677824,0.2265625
svhn,dropout,0.5,5,1,290,0.0014810409920755774,729677824,0.171875
svhn,dropout,0.5,5,1,291,0.0015007920155767351,729677824,0.1953125
svhn,dropout,0.5,5,1,292,0.001586458005476743,729677824,0.2109375
svhn,dropout,0.5,5,1,293,0.0016063330112956464,729677824,0.15625
svhn,dropout,0.5,5,1,294,0.001502541999798268,729677824,0.2265625
svhn,dropout,0.5,5,1,295,0.0015984170022420585,729677824,0.1640625
svhn,dropout,0.5,5,1,296,0.001598791015567258,729677824,0.21875
svhn,dropout,0.5,5,1,297,0.0015855839883442968,729677824,0.171875
svhn,dropout,0.5,5,1,298,0.001585416990565136,729677824,0.2578125
svhn,dropout,0.5,5,1,299,0.001506416010670364,729677824,0.1640625
svhn,dropout,0.5,5,1,300,0.001481416984461248,729677824,0.171875
svhn,dropout,0.5,5,1,301,0.0015244170208461583,729677824,0.1953125
svhn,dropout,0.5,5,1,302,0.0014732920099049807,729677824,0.140625
svhn,dropout,0.5,5,1,303,0.0015912910166662186,729677824,0.1484375
svhn,dropout,0.5,5,1,304,0.0016030830156523734,729677824,0.203125
svhn,dropout,0.5,5,1,305,0.001458374987123534,729677824,0.203125
svhn,dropout,0.5,5,1,306,0.0015692909946665168,729677824,0.2109375
svhn,dropout,0.5,5,1,307,0.0014894999912939966,729677824,0.1953125
svhn,dropout,0.5,5,1,308,0.0016465840162709355,729677824,0.2578125
svhn,dropout,0.5,5,1,309,0.0016094159800559282,729694208,0.171875
svhn,dropout,0.5,5,1,310,0.0015790420002304018,729694208,0.21875
svhn,dropout,0.5,5,1,311,0.0014709999959450215,729694208,0.21875
svhn,dropout,0.5,5,1,312,0.0015822910063434392,729694208,0.171875
svhn,dropout,0.5,5,1,313,0.0015979160089045763,729694208,0.15625
svhn,dropout,0.5,5,1,314,0.001490541995735839,729694208,0.171875
svhn,dropout,0.5,5,1,315,0.0016485420055687428,729694208,0.21875
svhn,dropout,0.5,5,1,316,0.0014761249767616391,729694208,0.203125
svhn,dropout,0.5,5,1,317,0.001577332994202152,729694208,0.1796875
svhn,dropout,0.5,5,1,318,0.0015728750149719417,729694208,0.203125
svhn,dropout,0.5,5,1,319,0.00158937499509193,729694208,0.2109375
svhn,dropout,0.5,5,1,320,0.0015988340019248426,729694208,0.1484375
svhn,dropout,0.5,5,1,321,0.0014948339958209544,729694208,0.1640625
svhn,dropout,0.5,5,1,322,0.0016865840007085353,729694208,0.171875
svhn,dropout,0.5,5,1,323,0.0015802500129211694,729694208,0.1953125
svhn,dropout,0.5,5,1,324,0.0014928340096957982,729710592,0.2265625
svhn,dropout,0.5,5,1,325,0.0016395419952459633,729710592,0.21875
svhn,dropout,0.5,5,1,326,0.0015954159898683429,729710592,0.203125
svhn,dropout,0.5,5,1,327,0.0015936669951770455,729726976,0.2109375
svhn,dropout,0.5,5,1,328,0.0014910839963704348,729743360,0.21875
svhn,dropout,0.5,5,1,329,0.0015928329958114773,729743360,0.171875
svhn,dropout,0.5,5,1,330,0.0015844999870751053,729743360,0.1953125
svhn,dropout,0.5,5,1,331,0.001596207992406562,729743360,0.1328125
svhn,dropout,0.5,5,1,332,0.0015489159850403666,729743360,0.1484375
svhn,dropout,0.5,5,1,333,0.0015799590037204325,729743360,0.2109375
svhn,dropout,0.5,5,1,334,0.0016174589982256293,729743360,0.203125
svhn,dropout,0.5,5,1,335,0.0015000419807620347,729743360,0.171875
svhn,dropout,0.5,5,1,336,0.0014853329921606928,729743360,0.1953125
svhn,dropout,0.5,5,1,337,0.001618667010916397,729743360,0.1796875
svhn,dropout,0.5,5,1,338,0.0015956249844748527,729743360,0.2109375
svhn,dropout,0.5,5,1,339,0.0016523749800398946,729743360,0.2421875
svhn,dropout,0.5,5,1,340,0.0015872499789111316,729743360,0.15625
svhn,dropout,0.5,5,1,341,0.0016087080002762377,729743360,0.2421875
svhn,dropout,0.5,5,1,342,0.0014951250050216913,729743360,0.203125
svhn,dropout,0.5,5,1,343,0.0016242919955402613,729743360,0.2265625
svhn,dropout,0.5,5,1,344,0.0015856249956414104,729743360,0.2109375
svhn,dropout,0.5,5,1,345,0.0015992499829735607,729743360,0.203125
svhn,dropout,0.5,5,1,346,0.0015941669989842921,729743360,0.1953125
svhn,dropout,0.5,5,1,347,0.0014794589951634407,729743360,0.25
svhn,dropout,0.5,5,1,348,0.001602791977347806,729743360,0.1640625
svhn,dropout,0.5,5,1,349,0.0015999159950297326,729743360,0.2109375
svhn,dropout,0.5,5,1,350,0.0016636249783914536,729694208,0.203125
svhn,dropout,0.5,5,1,351,0.0015888330235611647,729694208,0.1640625
svhn,dropout,0.5,5,1,352,0.0015779170207679272,729694208,0.1875
svhn,dropout,0.5,5,1,353,0.0014859580260235816,729694208,0.1796875
svhn,dropout,0.5,5,1,354,0.0015810829936526716,729694208,0.2734375
svhn,dropout,0.5,5,1,355,0.0015783330018166453,729694208,0.1875
svhn,dropout,0.5,5,1,356,0.0014734999858774245,729694208,0.1484375
svhn,dropout,0.5,5,1,357,0.001479707978432998,729694208,0.1796875
svhn,dropout,0.5,5,1,358,0.0015628330002073199,729694208,0.1953125
svhn,dropout,0.5,5,1,359,0.0015734170156065375,729710592,0.1796875
svhn,dropout,0.5,5,1,360,0.0016006660007406026,729726976,0.203125
svhn,dropout,0.5,5,1,361,0.0015137079753912985,729726976,0.1796875
svhn,dropout,0.5,5,1,362,0.0015909590001683682,729726976,0.1796875
svhn,dropout,0.5,5,1,363,0.0016054169973358512,729726976,0.1796875
svhn,dropout,0.5,5,1,364,0.0015872920048423111,729726976,0.25
svhn,dropout,0.5,5,1,365,0.0015642080106772482,729726976,0.140625
svhn,dropout,0.5,5,1,366,0.0015729170117992908,729726976,0.171875
svhn,dropout,0.5,5,1,367,0.001582124998094514,729726976,0.1640625
svhn,dropout,0.5,5,1,368,0.0015940000012051314,729726976,0.1484375
svhn,dropout,0.5,5,1,369,0.001533959002699703,729726976,0.203125
svhn,dropout,0.5,5,1,370,0.0015416669775731862,729726976,0.1796875
svhn,dropout,0.5,5,1,371,0.001590500003658235,729726976,0.1328125
svhn,dropout,0.5,5,1,372,0.001487583009293303,729726976,0.15625
