dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.2,13,1,31,0.007209624978713691,582598656,0.3125
fashion_mnist,ssb-v2,0.2,13,1,32,0.012526292004622519,585252864,0.296875
fashion_mnist,ssb-v2,0.2,13,1,33,0.016627708013402298,590135296,0.359375
fashion_mnist,ssb-v2,0.2,13,1,34,0.011900417011929676,593281024,0.5390625
fashion_mnist,ssb-v2,0.2,13,1,35,0.0071526670071762055,594837504,0.40625
fashion_mnist,ssb-v2,0.2,13,1,36,0.007536167016951367,596131840,0.265625
fashion_mnist,ssb-v2,0.2,13,1,37,0.0074447500228416175,597966848,0.1953125
fashion_mnist,ssb-v2,0.2,13,1,38,0.0074787499906960875,599670784,0.1328125
fashion_mnist,ssb-v2,0.2,13,1,39,0.0019926670065615326,599670784,0.1484375
fashion_mnist,ssb-v2,0.2,13,1,40,0.006979083002079278,601079808,0.140625
fashion_mnist,ssb-v2,0.2,13,1,41,0.006884916976559907,602980352,0.2734375
fashion_mnist,ssb-v2,0.2,13,1,42,0.011951709020650014,605569024,0.1640625
fashion_mnist,ssb-v2,0.2,13,1,43,0.006700541009195149,607141888,0.1484375
fashion_mnist,ssb-v2,0.2,13,1,44,0.0021678750053979456,607518720,0.0859375
fashion_mnist,ssb-v2,0.2,13,1,45,0.0073459580016788095,609026048,0.1015625
fashion_mnist,ssb-v2,0.2,13,1,46,0.0020710829994641244,609435648,0.0859375
fashion_mnist,ssb-v2,0.2,13,1,47,0.002177417016355321,609468416,0.125
fashion_mnist,ssb-v2,0.2,13,1,48,0.00779491598950699,611352576,0.109375
fashion_mnist,ssb-v2,0.2,13,1,49,0.006738791998941451,612745216,0.0703125
fashion_mnist,ssb-v2,0.2,13,1,50,0.006864999973913655,614301696,0.078125
fashion_mnist,ssb-v2,0.2,13,1,51,0.011855250020744279,616759296,0.0859375
fashion_mnist,ssb-v2,0.2,13,1,52,0.001985292008612305,617103360,0.109375
fashion_mnist,ssb-v2,0.2,13,1,53,0.011714332998963073,619675648,0.140625
fashion_mnist,ssb-v2,0.2,13,1,54,0.007918499992229044,621445120,0.1171875
fashion_mnist,ssb-v2,0.2,13,1,55,0.0025755829992704093,621789184,0.078125
fashion_mnist,ssb-v2,0.2,13,1,56,0.01334662499721162,624312320,0.109375
fashion_mnist,ssb-v2,0.2,13,1,57,0.002762500022072345,624656384,0.0625
fashion_mnist,ssb-v2,0.2,13,1,58,0.0028009160014335066,624656384,0.0703125
fashion_mnist,ssb-v2,0.2,13,1,59,0.00775287498254329,626327552,0.140625
fashion_mnist,ssb-v2,0.2,13,1,60,0.0024683330266270787,626671616,0.1171875
fashion_mnist,ssb-v2,0.2,13,1,61,0.007237457990413532,627851264,0.1640625
fashion_mnist,ssb-v2,0.2,13,1,62,0.0021204579970799387,628195328,0.21875
fashion_mnist,ssb-v2,0.2,13,1,63,0.0072999589901883155,629293056,0.171875
fashion_mnist,ssb-v2,0.2,13,1,64,0.001868791994638741,629604352,0.203125
fashion_mnist,ssb-v2,0.2,13,1,65,0.002072500006761402,629604352,0.1953125
fashion_mnist,ssb-v2,0.2,13,1,66,0.011972916981903836,632160256,0.2578125
fashion_mnist,ssb-v2,0.2,13,1,67,0.007003417005762458,633847808,0.25
fashion_mnist,ssb-v2,0.2,13,1,68,0.007598750002216548,635158528,0.2734375
fashion_mnist,ssb-v2,0.2,13,1,69,0.007896708004409447,636665856,0.15625
fashion_mnist,ssb-v2,0.2,13,1,70,0.0027962079911958426,637026304,0.171875
fashion_mnist,ssb-v2,0.2,13,1,71,0.002128749998519197,637435904,0.171875
fashion_mnist,ssb-v2,0.2,13,1,72,0.0030168750090524554,637435904,0.203125
fashion_mnist,ssb-v2,0.2,13,1,73,0.0024815420038066804,637796352,0.2890625
fashion_mnist,ssb-v2,0.2,13,1,74,0.002132499997969717,638238720,0.2109375
fashion_mnist,ssb-v2,0.2,13,1,75,0.0022582910023629665,638255104,0.25
fashion_mnist,ssb-v2,0.2,13,1,76,0.008226958016166463,639270912,0.15625
fashion_mnist,ssb-v2,0.2,13,1,77,0.0021021249995101243,639270912,0.421875
fashion_mnist,ssb-v2,0.2,13,1,78,0.0021371670009102672,639631360,0.3984375
fashion_mnist,ssb-v2,0.2,13,1,79,0.007601749995956197,640434176,0.3125
fashion_mnist,ssb-v2,0.2,13,1,80,0.0019685420265886933,640679936,0.390625
fashion_mnist,ssb-v2,0.2,13,1,81,0.007455334009137005,642056192,0.25
fashion_mnist,ssb-v2,0.2,13,1,82,0.0020265420025680214,642400256,0.328125
fashion_mnist,ssb-v2,0.2,13,1,83,0.002188125014072284,642400256,0.234375
fashion_mnist,ssb-v2,0.2,13,1,84,0.002001958026085049,642809856,0.15625
fashion_mnist,ssb-v2,0.2,13,1,85,0.002124334016116336,642842624,0.15625
fashion_mnist,ssb-v2,0.2,13,1,86,0.007996458007255569,644087808,0.1171875
fashion_mnist,ssb-v2,0.2,13,1,87,0.007035459013422951,645611520,0.1171875
fashion_mnist,ssb-v2,0.2,13,1,88,0.007384917000308633,647086080,0.15625
fashion_mnist,ssb-v2,0.2,13,1,89,0.007205792004242539,648151040,0.21875
fashion_mnist,ssb-v2,0.2,13,1,90,0.006983750005019829,650002432,0.15625
fashion_mnist,ssb-v2,0.2,13,1,91,0.007178958010626957,651231232,0.15625
fashion_mnist,ssb-v2,0.2,13,1,92,0.0020442079985514283,651575296,0.2734375
fashion_mnist,ssb-v2,0.2,13,1,93,0.0020397090120241046,651968512,0.1875
fashion_mnist,ssb-v2,0.2,13,1,94,0.0021594160061795264,651984896,0.171875
fashion_mnist,ssb-v2,0.2,13,1,95,0.0021002499852329493,651984896,0.1953125
fashion_mnist,ssb-v2,0.2,13,1,96,0.0019724580051843077,652345344,0.234375
fashion_mnist,ssb-v2,0.2,13,1,97,0.002063083986286074,652345344,0.1796875
fashion_mnist,ssb-v2,0.2,13,1,98,0.008030875003896654,653262848,0.234375
fashion_mnist,ssb-v2,0.2,13,1,99,0.007048416999168694,654639104,0.1953125
fashion_mnist,ssb-v2,0.2,13,1,100,0.007300082972506061,655884288,0.203125
fashion_mnist,ssb-v2,0.2,13,1,101,0.002058792015304789,656228352,0.1640625
fashion_mnist,ssb-v2,0.2,13,1,102,0.012409042014041916,659341312,0.2265625
fashion_mnist,ssb-v2,0.2,13,1,103,0.001996165985474363,659587072,0.2109375
fashion_mnist,ssb-v2,0.2,13,1,104,0.0071439169987570494,661045248,0.265625
fashion_mnist,ssb-v2,0.2,13,1,105,0.001989292009966448,661422080,0.3203125
fashion_mnist,ssb-v2,0.2,13,1,106,0.007208875002106652,662306816,0.3046875
fashion_mnist,ssb-v2,0.2,13,1,107,0.0071848329971544445,663519232,0.3984375
fashion_mnist,ssb-v2,0.2,13,1,108,0.007323749974602833,664961024,0.34375
fashion_mnist,ssb-v2,0.2,13,1,109,0.0019746670150198042,665305088,0.328125
fashion_mnist,ssb-v2,0.2,13,1,110,0.03280337498290464,666959872,0.296875
fashion_mnist,ssb-v2,0.2,13,1,111,0.008232833992224187,668368896,0.3125
fashion_mnist,ssb-v2,0.2,13,1,112,0.0025975420139729977,668729344,0.2734375
fashion_mnist,ssb-v2,0.2,13,1,113,0.008089665992883965,670269440,0.265625
fashion_mnist,ssb-v2,0.2,13,1,114,0.002575708000222221,670269440,0.21875
fashion_mnist,ssb-v2,0.2,13,1,115,0.0027281250222586095,670269440,0.1875
fashion_mnist,ssb-v2,0.2,13,1,116,0.002803083014441654,670285824,0.1953125
fashion_mnist,ssb-v2,0.2,13,1,117,0.0028578329947777092,670285824,0.25
fashion_mnist,ssb-v2,0.2,13,1,118,0.0029587089957203716,670662656,0.375
fashion_mnist,ssb-v2,0.2,13,1,119,0.0031404999899677932,670662656,0.296875
fashion_mnist,ssb-v2,0.2,13,1,120,0.0028745830059051514,670662656,0.296875
fashion_mnist,ssb-v2,0.2,13,1,121,0.0027979999722447246,670662656,0.2109375
fashion_mnist,ssb-v2,0.2,13,1,122,0.0027430420159362257,671006720,0.2578125
fashion_mnist,ssb-v2,0.2,13,1,123,0.002737375005381182,671006720,0.359375
fashion_mnist,ssb-v2,0.2,13,1,124,0.00287145801121369,671006720,0.234375
fashion_mnist,ssb-v2,0.2,13,1,125,0.009304292005253956,671907840,0.2109375
fashion_mnist,ssb-v2,0.2,13,1,126,0.002939124999102205,671907840,0.2109375
fashion_mnist,ssb-v2,0.2,13,1,127,0.008616750012151897,673251328,0.203125
fashion_mnist,ssb-v2,0.2,13,1,128,0.002406624989816919,673595392,0.1875
fashion_mnist,ssb-v2,0.2,13,1,129,0.0026182080036960542,674021376,0.1640625
fashion_mnist,ssb-v2,0.2,13,1,130,0.0022508749971166253,674021376,0.1484375
fashion_mnist,ssb-v2,0.2,13,1,131,0.0023584580048918724,674021376,0.1171875
fashion_mnist,ssb-v2,0.2,13,1,132,0.007197166996775195,675004416,0.1796875
fashion_mnist,ssb-v2,0.2,13,1,133,0.0020674999977927655,675004416,0.0703125
fashion_mnist,ssb-v2,0.2,13,1,134,0.0020597080001607537,675364864,0.109375
fashion_mnist,ssb-v2,0.2,13,1,135,0.002072125003905967,675364864,0.109375
fashion_mnist,ssb-v2,0.2,13,1,136,0.007295791001524776,676560896,0.109375
fashion_mnist,ssb-v2,0.2,13,1,137,0.0019501250062603503,677036032,0.078125
fashion_mnist,ssb-v2,0.2,13,1,138,0.00200733300880529,677101568,0.2109375
fashion_mnist,ssb-v2,0.2,13,1,139,0.00205220899078995,677101568,0.2578125
fashion_mnist,ssb-v2,0.2,13,1,140,0.0020848749845754355,677101568,0.296875
fashion_mnist,ssb-v2,0.2,13,1,141,0.0020959159883204848,677101568,0.296875
fashion_mnist,ssb-v2,0.2,13,1,142,0.002074874995741993,677101568,0.34375
fashion_mnist,ssb-v2,0.2,13,1,143,0.0021197499881964177,677117952,0.296875
fashion_mnist,ssb-v2,0.2,13,1,144,0.0020533750066533685,677117952,0.1875
fashion_mnist,ssb-v2,0.2,13,1,145,0.0021017079998273402,677134336,0.140625
fashion_mnist,ssb-v2,0.2,13,1,146,0.008332583005540073,678068224,0.1796875
fashion_mnist,ssb-v2,0.2,13,1,147,0.001932915998622775,678363136,0.328125
fashion_mnist,ssb-v2,0.2,13,1,148,0.0020815420139115304,678739968,0.2890625
fashion_mnist,ssb-v2,0.2,13,1,149,0.0021014169906266034,678756352,0.265625
fashion_mnist,ssb-v2,0.2,13,1,150,0.002081916987663135,678756352,0.203125
fashion_mnist,ssb-v2,0.2,13,1,151,0.0018770000024233013,678756352,0.203125
fashion_mnist,ssb-v2,0.2,13,1,152,0.007171208009822294,679755776,0.2265625
fashion_mnist,ssb-v2,0.2,13,1,153,0.007207874994492158,680886272,0.125
fashion_mnist,ssb-v2,0.2,13,1,154,0.001997166982619092,680951808,0.1953125
fashion_mnist,ssb-v2,0.2,13,1,155,0.007383667019894347,682328064,0.203125
fashion_mnist,ssb-v2,0.2,13,1,156,0.002009832998737693,682672128,0.2265625
fashion_mnist,ssb-v2,0.2,13,1,157,0.002085041021928191,682672128,0.234375
fashion_mnist,ssb-v2,0.2,13,1,158,0.002069749985821545,682672128,0.25
fashion_mnist,ssb-v2,0.2,13,1,159,0.0020791669958271086,682672128,0.359375
fashion_mnist,ssb-v2,0.2,13,1,160,0.002063624997390434,682672128,0.2890625
fashion_mnist,ssb-v2,0.2,13,1,161,0.0020776249875780195,682672128,0.328125
fashion_mnist,ssb-v2,0.2,13,1,162,0.0021216250024735928,683048960,0.265625
fashion_mnist,ssb-v2,0.2,13,1,163,0.002035249985055998,683048960,0.2109375
fashion_mnist,ssb-v2,0.2,13,1,164,0.002003000001423061,683048960,0.2109375
fashion_mnist,ssb-v2,0.2,13,1,165,0.008317083003930748,684015616,0.203125
fashion_mnist,ssb-v2,0.2,13,1,166,0.002131125016603619,684376064,0.25
fashion_mnist,ssb-v2,0.2,13,1,167,0.002084666019072756,684376064,0.1953125
fashion_mnist,ssb-v2,0.2,13,1,168,0.0020921249815728515,684376064,0.2421875
fashion_mnist,ssb-v2,0.2,13,1,169,0.0021294579782988876,684752896,0.171875
fashion_mnist,ssb-v2,0.2,13,1,170,0.002070040995022282,685064192,0.125
fashion_mnist,ssb-v2,0.2,13,1,171,0.004300959000829607,686194688,0.203125
fashion_mnist,ssb-v2,0.2,13,1,172,0.0035680000146385282,686325760,0.1796875
fashion_mnist,ssb-v2,0.2,13,1,173,0.002745000005234033,686325760,0.203125
fashion_mnist,ssb-v2,0.2,13,1,174,0.0026941249961964786,686325760,0.1953125
fashion_mnist,ssb-v2,0.2,13,1,175,0.0026668749924283475,686325760,0.3125
fashion_mnist,ssb-v2,0.2,13,1,176,0.009202041022945195,687128576,0.359375
fashion_mnist,ssb-v2,0.2,13,1,177,0.008012667007278651,688390144,0.1640625
fashion_mnist,ssb-v2,0.2,13,1,178,0.007215207995614037,690028544,0.203125
fashion_mnist,ssb-v2,0.2,13,1,179,0.0019811249803751707,690257920,0.1953125
fashion_mnist,ssb-v2,0.2,13,1,180,0.0020517079974524677,690257920,0.15625
fashion_mnist,ssb-v2,0.2,13,1,181,0.002084209001623094,690601984,0.1875
fashion_mnist,ssb-v2,0.2,13,1,182,0.002085667016217485,690601984,0.1484375
fashion_mnist,ssb-v2,0.2,13,1,183,0.002187249978305772,690962432,0.1328125
fashion_mnist,ssb-v2,0.2,13,1,184,0.0020147080067545176,690962432,0.140625
fashion_mnist,ssb-v2,0.2,13,1,185,0.0021204160002525896,690962432,0.171875
fashion_mnist,ssb-v2,0.2,13,1,186,0.002087000000756234,690962432,0.3671875
fashion_mnist,ssb-v2,0.2,13,1,187,0.002082582999719307,690962432,0.3046875
fashion_mnist,ssb-v2,0.2,13,1,188,0.0023410000139847398,690962432,0.3828125
fashion_mnist,ssb-v2,0.2,13,1,189,0.0019470829865895212,690962432,0.3828125
fashion_mnist,ssb-v2,0.2,13,1,190,0.0020839579810854048,690962432,0.40625
fashion_mnist,ssb-v2,0.2,13,1,191,0.00828283399459906,691929088,0.265625
fashion_mnist,ssb-v2,0.2,13,1,192,0.007515750010497868,693305344,0.2265625
fashion_mnist,ssb-v2,0.2,13,1,193,0.0020052499894518405,693649408,0.3828125
fashion_mnist,ssb-v2,0.2,13,1,194,0.0021104170009493828,693846016,0.3671875
fashion_mnist,ssb-v2,0.2,13,1,195,0.0020714580023195595,694091776,0.4140625
fashion_mnist,ssb-v2,0.2,13,1,196,0.0020681249734479934,694091776,0.28125
fashion_mnist,ssb-v2,0.2,13,1,197,0.002068333007628098,694091776,0.1796875
fashion_mnist,ssb-v2,0.2,13,1,198,0.0020831250003539026,694091776,0.1953125
fashion_mnist,ssb-v2,0.2,13,1,199,0.002086416003294289,694091776,0.25
fashion_mnist,ssb-v2,0.2,13,1,200,0.002089166984660551,694091776,0.2265625
fashion_mnist,ssb-v2,0.2,13,1,201,0.0020810830174013972,694091776,0.3046875
fashion_mnist,ssb-v2,0.2,13,1,202,0.0019641670223791152,694091776,0.2578125
fashion_mnist,ssb-v2,0.2,13,1,203,0.002080833015497774,694091776,0.34375
fashion_mnist,ssb-v2,0.2,13,1,204,0.0020639169961214066,694091776,0.2734375
fashion_mnist,ssb-v2,0.2,13,1,205,0.0020157499820925295,694091776,0.3671875
fashion_mnist,ssb-v2,0.2,13,1,206,0.002061458013486117,694108160,0.375
fashion_mnist,ssb-v2,0.2,13,1,207,0.0020687090000137687,694108160,0.3125
fashion_mnist,ssb-v2,0.2,13,1,208,0.008810375002212822,694927360,0.234375
fashion_mnist,ssb-v2,0.2,13,1,209,0.012660417007282376,697499648,0.15625
fashion_mnist,ssb-v2,0.2,13,1,210,0.001994124992052093,697843712,0.171875
fashion_mnist,ssb-v2,0.2,13,1,211,0.0019645419961307198,697909248,0.1171875
fashion_mnist,ssb-v2,0.2,13,1,212,0.007513499993365258,699465728,0.1171875
fashion_mnist,ssb-v2,0.2,13,1,213,0.0021031250071246177,699711488,0.234375
fashion_mnist,ssb-v2,0.2,13,1,214,0.002127249987097457,700071936,0.2421875
fashion_mnist,ssb-v2,0.2,13,1,215,0.0020861660013906658,700071936,0.1640625
fashion_mnist,ssb-v2,0.2,13,1,216,0.002059624996036291,700071936,0.21875
fashion_mnist,ssb-v2,0.2,13,1,217,0.002025541994953528,700071936,0.1953125
fashion_mnist,ssb-v2,0.2,13,1,218,0.002097457996569574,700071936,0.234375
fashion_mnist,ssb-v2,0.2,13,1,219,0.00207291598781012,700071936,0.2265625
fashion_mnist,ssb-v2,0.2,13,1,220,0.002081709011690691,700071936,0.1640625
fashion_mnist,ssb-v2,0.2,13,1,221,0.002128083986463025,700088320,0.1796875
fashion_mnist,ssb-v2,0.2,13,1,222,0.0021067080087959766,700317696,0.2265625
fashion_mnist,ssb-v2,0.2,13,1,223,0.002011417003814131,700317696,0.1796875
fashion_mnist,ssb-v2,0.2,13,1,224,0.0019884590001311153,700317696,0.2265625
fashion_mnist,ssb-v2,0.2,13,1,225,0.00218941702041775,700317696,0.28125
fashion_mnist,ssb-v2,0.2,13,1,226,0.0020668339857365936,700317696,0.328125
fashion_mnist,ssb-v2,0.2,13,1,227,0.002077332988847047,700317696,0.3828125
fashion_mnist,ssb-v2,0.2,13,1,228,0.0020865419937763363,700317696,0.34375
fashion_mnist,ssb-v2,0.2,13,1,229,0.0019646669970825315,700317696,0.234375
fashion_mnist,ssb-v2,0.2,13,1,230,0.0020672089885920286,700317696,0.265625
fashion_mnist,ssb-v2,0.2,13,1,231,0.0019777920097112656,700317696,0.1640625
fashion_mnist,ssb-v2,0.2,13,1,232,0.0021437920222524554,700317696,0.1640625
fashion_mnist,ssb-v2,0.2,13,1,233,0.008585792005760595,701382656,0.1875
fashion_mnist,ssb-v2,0.2,13,1,234,0.007317292009247467,702365696,0.125
fashion_mnist,ssb-v2,0.2,13,1,235,0.0022207919973880053,702365696,0.15625
fashion_mnist,ssb-v2,0.2,13,1,236,0.0020305840007495135,702365696,0.2421875
fashion_mnist,ssb-v2,0.2,13,1,237,0.0021069590002298355,702365696,0.15625
fashion_mnist,ssb-v2,0.2,13,1,238,0.0020831250003539026,702709760,0.2421875
fashion_mnist,ssb-v2,0.2,13,1,239,0.002129667002009228,703070208,0.1484375
fashion_mnist,ssb-v2,0.2,13,1,240,0.007600500015541911,704266240,0.2421875
fashion_mnist,ssb-v2,0.2,13,1,241,0.0021735840127803385,704266240,0.2890625
fashion_mnist,ssb-v2,0.2,13,1,242,0.007821332983439788,705462272,0.25
fashion_mnist,ssb-v2,0.2,13,1,243,0.002148125000530854,705806336,0.15625
fashion_mnist,ssb-v2,0.2,13,1,244,0.002103708015056327,705806336,0.3046875
fashion_mnist,ssb-v2,0.2,13,1,245,0.0021431249915622175,705806336,0.140625
fashion_mnist,ssb-v2,0.2,13,1,246,0.002090166002744809,706183168,0.1875
fashion_mnist,ssb-v2,0.2,13,1,247,0.007575166993774474,707330048,0.203125
fashion_mnist,ssb-v2,0.2,13,1,248,0.0019467500096652657,707330048,0.1875
fashion_mnist,ssb-v2,0.2,13,1,249,0.002094916009809822,707543040,0.203125
fashion_mnist,ssb-v2,0.2,13,1,250,0.002044916996965185,707543040,0.1640625
fashion_mnist,ssb-v2,0.2,13,1,251,0.007815332995960489,708935680,0.1640625
fashion_mnist,ssb-v2,0.2,13,1,252,0.0019551250152289867,708935680,0.25
fashion_mnist,ssb-v2,0.2,13,1,253,0.0021252500009723008,709296128,0.2890625
fashion_mnist,ssb-v2,0.2,13,1,254,0.0021123339829500765,709296128,0.2109375
fashion_mnist,ssb-v2,0.2,13,1,255,0.0021097499993629754,709296128,0.2421875
fashion_mnist,ssb-v2,0.2,13,1,256,0.0020880840020254254,709296128,0.171875
fashion_mnist,ssb-v2,0.2,13,1,257,0.007514083990827203,710787072,0.1875
fashion_mnist,ssb-v2,0.2,13,1,258,0.0017770830017980188,710868992,0.2265625
fashion_mnist,ssb-v2,0.2,13,1,259,0.002130375010892749,710868992,0.140625
fashion_mnist,ssb-v2,0.2,13,1,260,0.002094583003781736,710868992,0.1875
fashion_mnist,ssb-v2,0.2,13,1,261,0.002095708012348041,710885376,0.1796875
fashion_mnist,ssb-v2,0.2,13,1,262,0.002108165994286537,711245824,0.171875
fashion_mnist,ssb-v2,0.2,13,1,263,0.0020945419964846224,711245824,0.21875
fashion_mnist,ssb-v2,0.2,13,1,264,0.002082999999402091,711245824,0.1953125
fashion_mnist,ssb-v2,0.2,13,1,265,0.0021026660106144845,711262208,0.125
fashion_mnist,ssb-v2,0.2,13,1,266,0.0021124579943716526,711262208,0.109375
fashion_mnist,ssb-v2,0.2,13,1,267,0.0019557499908842146,711262208,0.15625
fashion_mnist,ssb-v2,0.2,13,1,268,0.002131375018507242,711262208,0.09375
fashion_mnist,ssb-v2,0.2,13,1,269,0.002118042000802234,711278592,0.1484375
fashion_mnist,ssb-v2,0.2,13,1,270,0.008523791999323294,712310784,0.1796875
fashion_mnist,ssb-v2,0.2,13,1,271,0.0021141659817658365,712310784,0.1796875
fashion_mnist,ssb-v2,0.2,13,1,272,0.0021215839951764792,712654848,0.203125
fashion_mnist,ssb-v2,0.2,13,1,273,0.0020155000092927366,712654848,0.28125
fashion_mnist,ssb-v2,0.2,13,1,274,0.002069250011118129,712654848,0.25
fashion_mnist,ssb-v2,0.2,13,1,275,0.0019824169867206365,712949760,0.2421875
fashion_mnist,ssb-v2,0.2,13,1,276,0.002062208019196987,712966144,0.359375
fashion_mnist,ssb-v2,0.2,13,1,277,0.002075625001452863,712966144,0.2890625
fashion_mnist,ssb-v2,0.2,13,1,278,0.002074499992886558,712966144,0.1796875
fashion_mnist,ssb-v2,0.2,13,1,279,0.0020856249902863055,712982528,0.140625
fashion_mnist,ssb-v2,0.2,13,1,280,0.002086416003294289,712982528,0.1328125
fashion_mnist,ssb-v2,0.2,13,1,281,0.001976416999241337,712982528,0.171875
fashion_mnist,ssb-v2,0.2,13,1,282,0.00203537501511164,712982528,0.234375
fashion_mnist,ssb-v2,0.2,13,1,283,0.0019934159936383367,712982528,0.2109375
fashion_mnist,ssb-v2,0.2,13,1,284,0.002088416978949681,712982528,0.2421875
fashion_mnist,ssb-v2,0.2,13,1,285,0.0020472920150496066,712982528,0.2265625
fashion_mnist,ssb-v2,0.2,13,1,286,0.0020434999896679074,712998912,0.265625
fashion_mnist,ssb-v2,0.2,13,1,287,0.001877125003375113,712998912,0.2265625
fashion_mnist,ssb-v2,0.2,13,1,288,0.002072207978926599,712998912,0.2109375
fashion_mnist,ssb-v2,0.2,13,1,289,0.0021209999977145344,712998912,0.2421875
fashion_mnist,ssb-v2,0.2,13,1,290,0.008701375016244128,713932800,0.1796875
fashion_mnist,ssb-v2,0.2,13,1,291,0.0020926669822074473,714178560,0.1796875
fashion_mnist,ssb-v2,0.2,13,1,292,0.0018844159785658121,714178560,0.1953125
fashion_mnist,ssb-v2,0.2,13,1,293,0.0020511669863481075,714178560,0.2578125
fashion_mnist,ssb-v2,0.2,13,1,294,0.0022145000111777335,714178560,0.265625
fashion_mnist,ssb-v2,0.2,13,1,295,0.002098916011163965,714178560,0.234375
fashion_mnist,ssb-v2,0.2,13,1,296,0.0019688329775817692,714194944,0.2734375
fashion_mnist,ssb-v2,0.2,13,1,297,0.002067374996840954,714194944,0.2421875
fashion_mnist,ssb-v2,0.2,13,1,298,0.002072167000733316,714539008,0.265625
fashion_mnist,ssb-v2,0.2,13,1,299,0.0021089999936521053,714539008,0.3046875
fashion_mnist,ssb-v2,0.2,13,1,300,0.0020260409801267087,714539008,0.265625
fashion_mnist,ssb-v2,0.2,13,1,301,0.0021652499854099005,714539008,0.2890625
fashion_mnist,ssb-v2,0.2,13,1,302,0.0020860839867964387,714539008,0.25
fashion_mnist,ssb-v2,0.2,13,1,303,0.0019978330237790942,714539008,0.234375
fashion_mnist,ssb-v2,0.2,13,1,304,0.0019598749931901693,714539008,0.2265625
fashion_mnist,ssb-v2,0.2,13,1,305,0.0020243750186637044,714539008,0.1796875
fashion_mnist,ssb-v2,0.2,13,1,306,0.0019499580084811896,714539008,0.2578125
fashion_mnist,ssb-v2,0.2,13,1,307,0.0020676669955719262,714555392,0.203125
fashion_mnist,ssb-v2,0.2,13,1,308,0.0020884999830741435,714555392,0.21875
fashion_mnist,ssb-v2,0.2,13,1,309,0.002008582989219576,714555392,0.15625
fashion_mnist,ssb-v2,0.2,13,1,310,0.002110958012053743,714555392,0.2734375
fashion_mnist,ssb-v2,0.2,13,1,311,0.0020650840015150607,714571776,0.1796875
fashion_mnist,ssb-v2,0.2,13,1,312,0.002062832994852215,714571776,0.1640625
fashion_mnist,ssb-v2,0.2,13,1,313,0.001955207990249619,714571776,0.2890625
fashion_mnist,ssb-v2,0.2,13,1,314,0.002061458013486117,714571776,0.203125
fashion_mnist,ssb-v2,0.2,13,1,315,0.002080083009786904,714571776,0.171875
fashion_mnist,ssb-v2,0.2,13,1,316,0.00907291701878421,715243520,0.1328125
