run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,48,0.0003554999129846692,0.00045745796523988247,485359616,0.8359375
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,49,0.0003500418970361352,0.00044679094571620226,485359616,0.8515625
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,50,0.00034591706935316324,0.00046499993186444044,485408768,0.65625
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,51,0.000372542068362236,0.00045366701669991016,485408768,0.578125
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,52,0.0003540839534252882,0.00045187503565102816,485408768,0.734375
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,53,0.0003487500362098217,0.00046954199206084013,485408768,0.8203125
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,54,0.0003333749482408166,0.0005018749507144094,485408768,0.7109375
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,55,0.00036349997390061617,0.000456416979432106,485408768,0.7734375
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,56,0.00034549995325505733,0.0004457080503925681,485408768,0.7734375
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,57,0.0003599580377340317,0.0004539580550044775,485408768,0.796875
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,58,0.00035800004843622446,0.00046262494288384914,485408768,0.8203125
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,59,0.0003525828942656517,0.0004523328971117735,485408768,0.828125
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,60,0.00035245902836322784,0.00044774997513741255,485408768,0.8125
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,61,0.0003418329870328307,0.0004548329161480069,485408768,0.796875
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,62,0.00035454099997878075,0.00045904098078608513,485408768,0.8359375
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,63,0.00035416707396507263,0.0004403339698910713,485408768,0.8046875
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,64,0.0003492500400170684,0.0004467080580070615,485408768,0.8203125
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,65,0.00035991694312542677,0.0004659999394789338,485408768,0.78125
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,66,0.0003516250289976597,0.00045466702431440353,485408768,0.8515625
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,67,0.00034854107070714235,0.0005571660585701466,485408768,0.7734375
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,68,0.00035195890814065933,0.0004577080253511667,485408768,0.8125
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,69,0.00035324995405972004,0.00044583308044821024,485408768,0.875
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,70,0.00035029195714741945,0.0004420001059770584,485408768,0.8671875
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,71,0.00035283295437693596,0.00046916690189391375,485408768,0.890625
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,72,0.00035083398688584566,0.0004435409791767597,485408768,0.8515625
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,73,0.00034258305095136166,0.0004355839919298887,485408768,0.8671875
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,74,0.00034591706935316324,0.0004468340193852782,485408768,0.765625
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,75,0.0003498339792713523,0.00043825001921504736,485425152,0.6328125
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,76,0.00036275002639740705,0.00047220801934599876,485425152,0.6953125
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,77,0.00034829089418053627,0.00045891699846833944,485425152,0.75
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,78,0.0003370830090716481,0.0005364170065149665,485425152,0.7890625
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,79,0.0003664999967440963,0.0004622080596163869,485425152,0.84375
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,80,0.0003534170100465417,0.0004497499903663993,485425152,0.8203125
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,81,0.0003535839496180415,0.0004515410400927067,485425152,0.765625
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,82,0.00035212503280490637,0.0004516660701483488,485425152,0.796875
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,83,0.00034387491177767515,0.000452374923042953,485425152,0.8359375
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,84,0.00034624990075826645,0.00046533404383808374,485425152,0.8359375
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,85,0.000341000035405159,0.0004456249298527837,485425152,0.8359375
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,86,0.00034137500915676355,0.000447375001385808,485425152,0.8125
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,87,0.00034158409107476473,0.00044804206117987633,485425152,0.8671875
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,88,0.0003510829992592335,0.0004437090829014778,485425152,0.9140625
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,89,0.00035679107531905174,0.0004497499903663993,485425152,0.890625
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,90,0.0003482080064713955,0.00044470804277807474,485425152,0.875
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,91,0.00033670791890472174,0.0004388340748846531,485425152,0.875
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,92,0.0003634170861914754,0.0004313329700380564,485425152,0.890625
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,93,0.0003626249963417649,0.0004399160388857126,485425152,0.8984375
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,94,0.00046970800030976534,0.0004605839494615793,485425152,0.875
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,95,0.0003447500057518482,0.00045379193034023046,485425152,0.8984375
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,96,0.0003831670619547367,0.00046262494288384914,485425152,0.8671875
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,97,0.00034954200964421034,0.0004788750084117055,485425152,0.9375
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,98,0.0003552499692887068,0.0004849160322919488,485507072,0.84375
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,99,0.00035133399069309235,0.00046320795081555843,485556224,0.90625
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,100,0.00035112490877509117,0.0004556250059977174,485556224,0.671875
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,101,0.00035675009712576866,0.00044995907228440046,485556224,0.6953125
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,102,0.0003571249544620514,0.0004557500360533595,485556224,0.8125
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,103,0.0003470419906079769,0.00045950000640004873,485556224,0.8046875
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,104,0.00035933300387114286,0.00045295804738998413,485556224,0.84375
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,105,0.00035395799204707146,0.0004507090197876096,485556224,0.78125
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,106,0.0003552080597728491,0.0004479580093175173,485556224,0.78125
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,107,0.00035445799585431814,0.00044679210986942053,485556224,0.84375
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,108,0.00035329197999089956,0.0004489590646699071,485556224,0.875
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,109,0.00035866699181497097,0.0004352079704403877,485556224,0.765625
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,110,0.0003560829209163785,0.00045312498696148396,485556224,0.8125
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,111,0.00034654198680073023,0.0004409169778227806,485556224,0.8359375
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,112,0.0003541250480338931,0.0004770839586853981,485556224,0.828125
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,113,0.00034616596531122923,0.0004492910811677575,485556224,0.9140625
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,114,0.0003510420210659504,0.0004419999895617366,485556224,0.828125
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,115,0.00034779205452650785,0.0004508750280365348,485556224,0.84375
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,116,0.0003398340195417404,0.00046912499237805605,485556224,0.859375
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,117,0.0003803749568760395,0.0004497499903663993,485572608,0.875
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,118,0.00037637504283338785,0.0004433749709278345,485572608,0.8671875
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,119,0.0003507909132167697,0.00045499997213482857,485572608,0.875
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,120,0.00035075005143880844,0.00045666599180549383,485588992,0.875
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,121,0.00035149999894201756,0.0004474580055102706,485588992,0.90625
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,122,0.0003452919190749526,0.0004497499903663993,485588992,0.921875
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,123,0.0003383329603821039,0.0004511249717324972,485588992,0.84375
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,124,0.0003452919190749526,0.00043920904863625765,485588992,0.8984375
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,125,0.0003548329696059227,0.0004493329906836152,485588992,0.6484375
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,126,0.00035137496888637543,0.0004808749072253704,485588992,0.7421875
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,127,0.00040504196658730507,0.00045587506610900164,485588992,0.8046875
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,128,0.0003631250001490116,0.0004558749496936798,485588992,0.859375
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,129,0.00036095804534852505,0.0004427499370649457,485588992,0.8828125
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,130,0.0003516250289976597,0.00045012496411800385,485588992,0.8203125
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,131,0.0003560419427230954,0.00046324997674673796,485588992,0.8515625
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,132,0.00035033293534070253,0.00045650009997189045,485588992,0.8515625
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,133,0.0003629999700933695,0.00044762506149709225,485588992,0.8828125
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,134,0.00035208393819630146,0.0004552910104393959,485588992,0.8359375
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,135,0.0003514159470796585,0.00045091600622981787,485588992,0.828125
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,136,0.0003564589424058795,0.0004450830165296793,485588992,0.796875
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,137,0.0003523749765008688,0.000443708966486156,485588992,0.84375
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,138,0.00035012501757591963,0.0004440409829840064,485588992,0.9140625
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,139,0.00035224994644522667,0.0004461669595912099,485588992,0.875
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,140,0.00035562505945563316,0.0004845421062782407,485588992,0.921875
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,141,0.00035095796920359135,0.00045245804358273745,485588992,0.9140625
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,142,0.0003434170503169298,0.00045908300671726465,485588992,0.9375
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,143,0.0003458750434219837,0.0004630410112440586,485588992,0.8828125
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,144,0.00034945900551974773,0.0004463749937713146,485588992,0.828125
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,145,0.00034233403857797384,0.00045341707300394773,485588992,0.9375
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,146,0.0003506250213831663,0.00044816697482019663,485588992,0.8671875
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,147,0.00034608400892466307,0.00046012504026293755,485588992,0.9140625
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,148,0.0003559170290827751,0.00045187503565102816,485588992,0.8984375
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,149,0.0003546669613569975,0.0004472089931368828,485588992,0.90625
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,150,0.0003832499496638775,0.0004534169565886259,485588992,0.734375
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,151,0.00034779205452650785,0.0004494579043239355,485588992,0.75
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,152,0.0003469589864835143,0.00045137503184378147,485588992,0.9140625
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,153,0.0003489579539746046,0.00044229195918887854,485588992,0.8671875
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,154,0.00035749992821365595,0.0004652079660445452,485588992,0.90625
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,155,0.0003463750472292304,0.0004495420726016164,485588992,0.875
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,156,0.0003506250213831663,0.0004474580055102706,485588992,0.921875
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,157,0.00036754203028976917,0.0004527500132098794,485588992,0.8203125
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,158,0.0003530830144882202,0.00044833309948444366,485588992,0.90625
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,159,0.0003415419487282634,0.0004522500094026327,485588992,0.84375
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,160,0.0003415420651435852,0.0004600000102072954,485588992,0.8359375
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,161,0.0003512080293148756,0.00044816697482019663,485588992,0.921875
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,162,0.0003453749231994152,0.0004491249565035105,485588992,0.9140625
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,163,0.0003518330631777644,0.0004452499561011791,485588992,0.9140625
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,164,0.00034795794636011124,0.0004486250691115856,485588992,0.890625
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,165,0.00045737496111541986,0.00045029097236692905,485588992,0.9375
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,166,0.0003680840600281954,0.0004490830469876528,485588992,0.8984375
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,167,0.00034737493842840195,0.00044745905324816704,485588992,0.859375
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,168,0.0003439169377088547,0.0004437500610947609,485588992,0.921875
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,169,0.00034962501376867294,0.0004432089626789093,485588992,0.8984375
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,170,0.0003415830433368683,0.0005484999855980277,485588992,0.8984375
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,171,0.0003422499867156148,0.0004431250272318721,485588992,0.9296875
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,172,0.000350666930899024,0.00044237496331334114,485588992,0.8671875
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,173,0.0003464589826762676,0.00044587510637938976,485588992,0.8984375
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,174,0.0003429580247029662,0.00044187495950609446,485588992,0.9296875
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,175,0.00035087496507912874,0.0004635830409824848,485588992,0.8125
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,176,0.00034545897506177425,0.00045250006951391697,485588992,0.8046875
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,177,0.0003524579806253314,0.00044566707219928503,485588992,0.8828125
d6a51842fe659ed5,mnist,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,178,0.0003457090351730585,0.00044829200487583876,485588992,0.84375
