dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.7,11,1,79,0.0028556250035762787,666238976,0.7109375
fashion_mnist,ssb-v2,0.7,11,1,80,0.0027661669882945716,666238976,0.8203125
fashion_mnist,ssb-v2,0.7,11,1,81,0.0028975419991184026,666599424,0.7734375
fashion_mnist,ssb-v2,0.7,11,1,82,0.00840858300216496,667598848,0.6328125
fashion_mnist,ssb-v2,0.7,11,1,83,0.002776790992356837,667942912,0.71875
fashion_mnist,ssb-v2,0.7,11,1,84,0.002699749980820343,667942912,0.7265625
fashion_mnist,ssb-v2,0.7,11,1,85,0.0028037500160280615,667942912,0.765625
fashion_mnist,ssb-v2,0.7,11,1,86,0.00810091698076576,669499392,0.7421875
fashion_mnist,ssb-v2,0.7,11,1,87,0.0026199580170214176,669597696,0.734375
fashion_mnist,ssb-v2,0.7,11,1,88,0.0026996250089723617,669614080,0.671875
fashion_mnist,ssb-v2,0.7,11,1,89,0.002790291007841006,669614080,0.671875
fashion_mnist,ssb-v2,0.7,11,1,90,0.0028775419923476875,669974528,0.6796875
fashion_mnist,ssb-v2,0.7,11,1,91,0.002799041976686567,670154752,0.6015625
fashion_mnist,ssb-v2,0.7,11,1,92,0.0026725410134531558,670154752,0.75
fashion_mnist,ssb-v2,0.7,11,1,93,0.008666040987009183,671137792,0.6796875
fashion_mnist,ssb-v2,0.7,11,1,94,0.0028457079897634685,671514624,0.6171875
fashion_mnist,ssb-v2,0.7,11,1,95,0.002732082997681573,671514624,0.5546875
fashion_mnist,ssb-v2,0.7,11,1,96,0.013129625003784895,674185216,0.5546875
fashion_mnist,ssb-v2,0.7,11,1,97,0.0025009579840116203,674185216,0.65625
fashion_mnist,ssb-v2,0.7,11,1,98,0.0028367920021992177,674562048,0.7265625
fashion_mnist,ssb-v2,0.7,11,1,99,0.0027970829978585243,674562048,0.5
fashion_mnist,ssb-v2,0.7,11,1,100,0.00264529199921526,674562048,0.71875
fashion_mnist,ssb-v2,0.7,11,1,101,0.008179917000234127,675414016,0.6015625
fashion_mnist,ssb-v2,0.7,11,1,102,0.007628541003214195,676986880,0.6484375
fashion_mnist,ssb-v2,0.7,11,1,103,0.0026836250035557896,677003264,0.5625
fashion_mnist,ssb-v2,0.7,11,1,104,0.0026059169904328883,677003264,0.609375
fashion_mnist,ssb-v2,0.7,11,1,105,0.0027982920000795275,677003264,0.6953125
fashion_mnist,ssb-v2,0.7,11,1,106,0.013276874989969656,679755776,0.6796875
fashion_mnist,ssb-v2,0.7,11,1,107,0.002746749989455566,680148992,0.71875
fashion_mnist,ssb-v2,0.7,11,1,108,0.008156166004482657,681066496,0.7421875
fashion_mnist,ssb-v2,0.7,11,1,109,0.002611917007016018,681115648,0.6953125
fashion_mnist,ssb-v2,0.7,11,1,110,0.002695875009521842,681590784,0.734375
fashion_mnist,ssb-v2,0.7,11,1,111,0.0027785419952124357,682065920,0.7734375
fashion_mnist,ssb-v2,0.7,11,1,112,0.0026707079960033298,682082304,0.75
fashion_mnist,ssb-v2,0.7,11,1,113,0.002699167001992464,682082304,0.75
fashion_mnist,ssb-v2,0.7,11,1,114,0.0026579170080367476,682459136,0.7265625
fashion_mnist,ssb-v2,0.7,11,1,115,0.008815417008008808,683393024,0.7734375
fashion_mnist,ssb-v2,0.7,11,1,116,0.0028026250074617565,683638784,0.7578125
fashion_mnist,ssb-v2,0.7,11,1,117,0.0027615830185823143,683638784,0.71875
fashion_mnist,ssb-v2,0.7,11,1,118,0.008223459008149803,684589056,0.734375
fashion_mnist,ssb-v2,0.7,11,1,119,0.008063999994192272,686063616,0.7890625
fashion_mnist,ssb-v2,0.7,11,1,120,0.0025833339896053076,686342144,0.765625
fashion_mnist,ssb-v2,0.7,11,1,121,0.00806633400497958,687849472,0.734375
fashion_mnist,ssb-v2,0.7,11,1,122,0.0026121670089196414,688193536,0.8203125
fashion_mnist,ssb-v2,0.7,11,1,123,0.002833666978403926,688521216,0.8125
fashion_mnist,ssb-v2,0.7,11,1,124,0.007846833002986386,689635328,0.75
fashion_mnist,ssb-v2,0.7,11,1,125,0.0026966249861288816,689995776,0.671875
fashion_mnist,ssb-v2,0.7,11,1,126,0.0027916249819099903,690372608,0.765625
fashion_mnist,ssb-v2,0.7,11,1,127,0.002797291992465034,690372608,0.7421875
fashion_mnist,ssb-v2,0.7,11,1,128,0.002774166001472622,690372608,0.8125
fashion_mnist,ssb-v2,0.7,11,1,129,0.002683500002603978,690372608,0.734375
fashion_mnist,ssb-v2,0.7,11,1,130,0.002880750020267442,690388992,0.7109375
fashion_mnist,ssb-v2,0.7,11,1,131,0.008593707985710353,691453952,0.7421875
fashion_mnist,ssb-v2,0.7,11,1,132,0.008014999999431893,692436992,0.6875
fashion_mnist,ssb-v2,0.7,11,1,133,0.0028649999876506627,692453376,0.8203125
fashion_mnist,ssb-v2,0.7,11,1,134,0.002687458007130772,692453376,0.78125
fashion_mnist,ssb-v2,0.7,11,1,135,0.002782666007988155,692862976,0.703125
fashion_mnist,ssb-v2,0.7,11,1,136,0.002761459007160738,693239808,0.671875
fashion_mnist,ssb-v2,0.7,11,1,137,0.002594999998109415,693518336,0.703125
fashion_mnist,ssb-v2,0.7,11,1,138,0.00860841601388529,694353920,0.7421875
fashion_mnist,ssb-v2,0.7,11,1,139,0.002603875007480383,694583296,0.7890625
fashion_mnist,ssb-v2,0.7,11,1,140,0.0028285000007599592,694583296,0.671875
fashion_mnist,ssb-v2,0.7,11,1,141,0.007877458003349602,695648256,0.6875
fashion_mnist,ssb-v2,0.7,11,1,142,0.007657333015231416,697270272,0.765625
fashion_mnist,ssb-v2,0.7,11,1,143,0.0028907920059282333,697286656,0.765625
fashion_mnist,ssb-v2,0.7,11,1,144,0.002858166000805795,697286656,0.65625
fashion_mnist,ssb-v2,0.7,11,1,145,0.002615875011542812,697532416,0.7265625
fashion_mnist,ssb-v2,0.7,11,1,146,0.008707166998647153,698695680,0.7109375
fashion_mnist,ssb-v2,0.7,11,1,147,0.002613209013361484,698695680,0.7578125
fashion_mnist,ssb-v2,0.7,11,1,148,0.0028384999895934016,699072512,0.765625
fashion_mnist,ssb-v2,0.7,11,1,149,0.002788665995467454,699072512,0.765625
fashion_mnist,ssb-v2,0.7,11,1,150,0.0027552079991437495,699400192,0.7421875
fashion_mnist,ssb-v2,0.7,11,1,151,0.0025498340255580842,699760640,0.734375
fashion_mnist,ssb-v2,0.7,11,1,152,0.002716791001148522,699760640,0.703125
fashion_mnist,ssb-v2,0.7,11,1,153,0.002602708002086729,699760640,0.8046875
fashion_mnist,ssb-v2,0.7,11,1,154,0.008736166986636817,700563456,0.6796875
fashion_mnist,ssb-v2,0.7,11,1,155,0.002506249991711229,700612608,0.71875
fashion_mnist,ssb-v2,0.7,11,1,156,0.008137958007864654,702070784,0.7421875
fashion_mnist,ssb-v2,0.7,11,1,157,0.007821083010639995,703643648,0.671875
fashion_mnist,ssb-v2,0.7,11,1,158,0.0026877079799305648,704004096,0.75
fashion_mnist,ssb-v2,0.7,11,1,159,0.0027963749889750034,704004096,0.75
fashion_mnist,ssb-v2,0.7,11,1,160,0.00270941702183336,704004096,0.7421875
fashion_mnist,ssb-v2,0.7,11,1,161,0.0028085829981137067,704315392,0.7890625
fashion_mnist,ssb-v2,0.7,11,1,162,0.0026788749964907765,704315392,0.7734375
fashion_mnist,ssb-v2,0.7,11,1,163,0.0027115830162074417,704315392,0.7578125
fashion_mnist,ssb-v2,0.7,11,1,164,0.0028119999915361404,704315392,0.7578125
fashion_mnist,ssb-v2,0.7,11,1,165,0.002753042004769668,704315392,0.7265625
fashion_mnist,ssb-v2,0.7,11,1,166,0.002824082999723032,704315392,0.7734375
fashion_mnist,ssb-v2,0.7,11,1,167,0.009253709024051204,705118208,0.7109375
fashion_mnist,ssb-v2,0.7,11,1,168,0.007516540994402021,706396160,0.78125
fashion_mnist,ssb-v2,0.7,11,1,169,0.0027036250103265047,706756608,0.7734375
fashion_mnist,ssb-v2,0.7,11,1,170,0.0027845829899888486,707117056,0.7890625
fashion_mnist,ssb-v2,0.7,11,1,171,0.002783749980153516,707133440,0.671875
fashion_mnist,ssb-v2,0.7,11,1,172,0.0028162079979665577,707133440,0.75
fashion_mnist,ssb-v2,0.7,11,1,173,0.0027834170032292604,707133440,0.7734375
fashion_mnist,ssb-v2,0.7,11,1,174,0.002706750005017966,707362816,0.8125
fashion_mnist,ssb-v2,0.7,11,1,175,0.0026444589893799275,707362816,0.8203125
fashion_mnist,ssb-v2,0.7,11,1,176,0.0027783329715020955,707362816,0.75
fashion_mnist,ssb-v2,0.7,11,1,177,0.0026678330032154918,707362816,0.7734375
fashion_mnist,ssb-v2,0.7,11,1,178,0.0027138330042362213,707362816,0.7890625
fashion_mnist,ssb-v2,0.7,11,1,179,0.002657166012795642,707362816,0.7734375
fashion_mnist,ssb-v2,0.7,11,1,180,0.002665084000909701,707379200,0.78125
fashion_mnist,ssb-v2,0.7,11,1,181,0.0027077920094598085,707379200,0.7421875
fashion_mnist,ssb-v2,0.7,11,1,182,0.0028291250055190176,707379200,0.8125
fashion_mnist,ssb-v2,0.7,11,1,183,0.009052167006302625,708329472,0.8203125
fashion_mnist,ssb-v2,0.7,11,1,184,0.0027056670223828405,708329472,0.8046875
fashion_mnist,ssb-v2,0.7,11,1,185,0.0027929579955525696,708329472,0.7890625
fashion_mnist,ssb-v2,0.7,11,1,186,0.0028172500024084,708329472,0.7890625
fashion_mnist,ssb-v2,0.7,11,1,187,0.002745417004916817,708706304,0.78125
fashion_mnist,ssb-v2,0.7,11,1,188,0.0027250410057604313,709001216,0.828125
fashion_mnist,ssb-v2,0.7,11,1,189,0.008402332983678207,710049792,0.8125
fashion_mnist,ssb-v2,0.7,11,1,190,0.00266191698028706,710049792,0.7578125
fashion_mnist,ssb-v2,0.7,11,1,191,0.0026410830032546073,710049792,0.859375
fashion_mnist,ssb-v2,0.7,11,1,192,0.0027350420132279396,710049792,0.7109375
fashion_mnist,ssb-v2,0.7,11,1,193,0.008292124985018745,711278592,0.8125
fashion_mnist,ssb-v2,0.7,11,1,194,0.0027308330172672868,711278592,0.7421875
fashion_mnist,ssb-v2,0.7,11,1,195,0.0027707910048775375,711278592,0.8046875
fashion_mnist,ssb-v2,0.7,11,1,196,0.007957583002280444,712900608,0.828125
fashion_mnist,ssb-v2,0.7,11,1,197,0.007941957999719307,714424320,0.7734375
fashion_mnist,ssb-v2,0.7,11,1,198,0.002495332999387756,714506240,0.8203125
fashion_mnist,ssb-v2,0.7,11,1,199,0.0027322089881636202,714506240,0.7890625
fashion_mnist,ssb-v2,0.7,11,1,200,0.0027954590041190386,714686464,0.7890625
fashion_mnist,ssb-v2,0.7,11,1,201,0.002561082976171747,714686464,0.75
fashion_mnist,ssb-v2,0.7,11,1,202,0.007901000004494563,715915264,0.78125
fashion_mnist,ssb-v2,0.7,11,1,203,0.0027050829958170652,715915264,0.8203125
fashion_mnist,ssb-v2,0.7,11,1,204,0.007774625002639368,717438976,0.8515625
fashion_mnist,ssb-v2,0.7,11,1,205,0.0026491659809835255,717438976,0.8046875
fashion_mnist,ssb-v2,0.7,11,1,206,0.00270395798725076,717438976,0.8359375
fashion_mnist,ssb-v2,0.7,11,1,207,0.002720874996157363,717438976,0.8203125
fashion_mnist,ssb-v2,0.7,11,1,208,0.002750083018327132,717783040,0.78125
fashion_mnist,ssb-v2,0.7,11,1,209,0.008259583002654836,718962688,0.8046875
fashion_mnist,ssb-v2,0.7,11,1,210,0.002666915999725461,719339520,0.7734375
fashion_mnist,ssb-v2,0.7,11,1,211,0.002754374989308417,719683584,0.78125
fashion_mnist,ssb-v2,0.7,11,1,212,0.0027496250113472342,719781888,0.8515625
fashion_mnist,ssb-v2,0.7,11,1,213,0.002584083005785942,719781888,0.8125
fashion_mnist,ssb-v2,0.7,11,1,214,0.008337833016412333,720617472,0.8828125
fashion_mnist,ssb-v2,0.7,11,1,215,0.002736082999035716,720715776,0.8359375
fashion_mnist,ssb-v2,0.7,11,1,216,0.002720333985053003,720945152,0.8203125
fashion_mnist,ssb-v2,0.7,11,1,217,0.002678624994587153,720945152,0.75
fashion_mnist,ssb-v2,0.7,11,1,218,0.008176750008715317,721960960,0.8046875
fashion_mnist,ssb-v2,0.7,11,1,219,0.0026804159861057997,722419712,0.84375
fashion_mnist,ssb-v2,0.7,11,1,220,0.002699208998819813,722436096,0.8203125
fashion_mnist,ssb-v2,0.7,11,1,221,0.0026486249989829957,722436096,0.8359375
fashion_mnist,ssb-v2,0.7,11,1,222,0.0026909159787464887,722780160,0.8125
fashion_mnist,ssb-v2,0.7,11,1,223,0.0026797919999808073,722796544,0.734375
fashion_mnist,ssb-v2,0.7,11,1,224,0.0024975840060506016,722796544,0.7265625
fashion_mnist,ssb-v2,0.7,11,1,225,0.00269649998517707,722796544,0.7734375
fashion_mnist,ssb-v2,0.7,11,1,226,0.0027026250027120113,722796544,0.8046875
fashion_mnist,ssb-v2,0.7,11,1,227,0.002746500016655773,722796544,0.859375
fashion_mnist,ssb-v2,0.7,11,1,228,0.0027802090044133365,722796544,0.8125
fashion_mnist,ssb-v2,0.7,11,1,229,0.002591166994534433,722796544,0.859375
fashion_mnist,ssb-v2,0.7,11,1,230,0.002743667020695284,722812928,0.765625
fashion_mnist,ssb-v2,0.7,11,1,231,0.0027072080119978637,722812928,0.7734375
fashion_mnist,ssb-v2,0.7,11,1,232,0.0027039999840781093,722812928,0.8359375
fashion_mnist,ssb-v2,0.7,11,1,233,0.002540082990890369,722845696,0.8203125
fashion_mnist,ssb-v2,0.7,11,1,234,0.0027550410013645887,722845696,0.7578125
fashion_mnist,ssb-v2,0.7,11,1,235,0.0028765000170096755,722845696,0.71875
fashion_mnist,ssb-v2,0.7,11,1,236,0.002692541980650276,722845696,0.84375
fashion_mnist,ssb-v2,0.7,11,1,237,0.002584083005785942,722845696,0.7578125
fashion_mnist,ssb-v2,0.7,11,1,238,0.002722624980378896,722845696,0.875
fashion_mnist,ssb-v2,0.7,11,1,239,0.0026333749992772937,722845696,0.859375
fashion_mnist,ssb-v2,0.7,11,1,240,0.0027254580054432154,722845696,0.828125
fashion_mnist,ssb-v2,0.7,11,1,241,0.002666666987352073,722862080,0.8359375
fashion_mnist,ssb-v2,0.7,11,1,242,0.002712790999794379,722862080,0.765625
fashion_mnist,ssb-v2,0.7,11,1,243,0.0028293749783188105,722862080,0.8125
fashion_mnist,ssb-v2,0.7,11,1,244,0.0027727499837055802,722862080,0.765625
fashion_mnist,ssb-v2,0.7,11,1,245,0.0027139169978909194,722862080,0.7265625
fashion_mnist,ssb-v2,0.7,11,1,246,0.002705958002479747,722862080,0.7578125
fashion_mnist,ssb-v2,0.7,11,1,247,0.002788583020446822,722862080,0.765625
fashion_mnist,ssb-v2,0.7,11,1,248,0.008931167016271502,723746816,0.8046875
fashion_mnist,ssb-v2,0.7,11,1,249,0.0028175829793326557,723959808,0.7734375
fashion_mnist,ssb-v2,0.7,11,1,250,0.008129166002618149,725303296,0.84375
fashion_mnist,ssb-v2,0.7,11,1,251,0.0025744999875314534,725336064,0.7265625
fashion_mnist,ssb-v2,0.7,11,1,252,0.0027666669921018183,725336064,0.7578125
fashion_mnist,ssb-v2,0.7,11,1,253,0.002812916995026171,725680128,0.8359375
fashion_mnist,ssb-v2,0.7,11,1,254,0.008083708002232015,726859776,0.828125
fashion_mnist,ssb-v2,0.7,11,1,255,0.0027750419976655394,727220224,0.7890625
fashion_mnist,ssb-v2,0.7,11,1,256,0.002875709004001692,727449600,0.78125
fashion_mnist,ssb-v2,0.7,11,1,257,0.00280041599762626,727662592,0.765625
fashion_mnist,ssb-v2,0.7,11,1,258,0.0027682499785441905,727662592,0.796875
fashion_mnist,ssb-v2,0.7,11,1,259,0.0028400000010151416,727662592,0.8671875
fashion_mnist,ssb-v2,0.7,11,1,260,0.0027542080206330866,727662592,0.796875
fashion_mnist,ssb-v2,0.7,11,1,261,0.007732958009000868,728612864,0.796875
fashion_mnist,ssb-v2,0.7,11,1,262,0.00283987500006333,728612864,0.7890625
fashion_mnist,ssb-v2,0.7,11,1,263,0.0028030829853378236,728875008,0.7734375
fashion_mnist,ssb-v2,0.7,11,1,264,0.002750125015154481,728875008,0.8359375
fashion_mnist,ssb-v2,0.7,11,1,265,0.0027157500153407454,729219072,0.828125
fashion_mnist,ssb-v2,0.7,11,1,266,0.0026415419997647405,729219072,0.7890625
fashion_mnist,ssb-v2,0.7,11,1,267,0.002729416999500245,729219072,0.8125
fashion_mnist,ssb-v2,0.7,11,1,268,0.0026319590106140822,729219072,0.78125
fashion_mnist,ssb-v2,0.7,11,1,269,0.0028777920233551413,729219072,0.828125
fashion_mnist,ssb-v2,0.7,11,1,270,0.0027211669948883355,729235456,0.84375
fashion_mnist,ssb-v2,0.7,11,1,271,0.0027116250130347908,729235456,0.796875
fashion_mnist,ssb-v2,0.7,11,1,272,0.0027165409992448986,729235456,0.8203125
fashion_mnist,ssb-v2,0.7,11,1,273,0.002756208006758243,729235456,0.78125
fashion_mnist,ssb-v2,0.7,11,1,274,0.0028201669920235872,729235456,0.78125
fashion_mnist,ssb-v2,0.7,11,1,275,0.0026028330030385405,729235456,0.859375
fashion_mnist,ssb-v2,0.7,11,1,276,0.002681624988326803,729235456,0.8203125
fashion_mnist,ssb-v2,0.7,11,1,277,0.0026725420029833913,729235456,0.8359375
fashion_mnist,ssb-v2,0.7,11,1,278,0.002678999997442588,729235456,0.7578125
fashion_mnist,ssb-v2,0.7,11,1,279,0.0026992500061169267,729235456,0.765625
fashion_mnist,ssb-v2,0.7,11,1,280,0.0027094590186607093,729235456,0.796875
fashion_mnist,ssb-v2,0.7,11,1,281,0.0029700829763896763,729235456,0.84375
fashion_mnist,ssb-v2,0.7,11,1,282,0.0026891670131590217,729235456,0.78125
fashion_mnist,ssb-v2,0.7,11,1,283,0.0026977499946951866,729235456,0.859375
fashion_mnist,ssb-v2,0.7,11,1,284,0.002716040995437652,729235456,0.765625
fashion_mnist,ssb-v2,0.7,11,1,285,0.0025691250048112124,729235456,0.75
fashion_mnist,ssb-v2,0.7,11,1,286,0.00272904199664481,729235456,0.7890625
fashion_mnist,ssb-v2,0.7,11,1,287,0.0027840000111609697,729251840,0.7578125
fashion_mnist,ssb-v2,0.7,11,1,288,0.009650749998399988,729956352,0.7109375
fashion_mnist,ssb-v2,0.7,11,1,289,0.002644666994456202,729972736,0.7734375
fashion_mnist,ssb-v2,0.7,11,1,290,0.0027246249956078827,729972736,0.8671875
fashion_mnist,ssb-v2,0.7,11,1,291,0.002827749995049089,730021888,0.84375
fashion_mnist,ssb-v2,0.7,11,1,292,0.0027123329928144813,730234880,0.7890625
fashion_mnist,ssb-v2,0.7,11,1,293,0.008560999995097518,731283456,0.8125
fashion_mnist,ssb-v2,0.7,11,1,294,0.002652124996529892,731529216,0.859375
fashion_mnist,ssb-v2,0.7,11,1,295,0.0029015420004725456,731873280,0.875
fashion_mnist,ssb-v2,0.7,11,1,296,0.0026962499832734466,731873280,0.765625
fashion_mnist,ssb-v2,0.7,11,1,297,0.0025849170051515102,732299264,0.8125
fashion_mnist,ssb-v2,0.7,11,1,298,0.002841541019733995,732299264,0.8515625
fashion_mnist,ssb-v2,0.7,11,1,299,0.002640583988977596,732299264,0.8046875
fashion_mnist,ssb-v2,0.7,11,1,300,0.002728791005210951,732299264,0.8203125
fashion_mnist,ssb-v2,0.7,11,1,301,0.0027079169813077897,732299264,0.8359375
fashion_mnist,ssb-v2,0.7,11,1,302,0.002656166994711384,732299264,0.8515625
fashion_mnist,ssb-v2,0.7,11,1,303,0.002692707988899201,732299264,0.7578125
fashion_mnist,ssb-v2,0.7,11,1,304,0.0026097090158145875,732299264,0.796875
fashion_mnist,ssb-v2,0.7,11,1,305,0.002862041990738362,732299264,0.7109375
fashion_mnist,ssb-v2,0.7,11,1,306,0.002653375006048009,732299264,0.8203125
fashion_mnist,ssb-v2,0.7,11,1,307,0.0027687909896485507,732299264,0.8203125
fashion_mnist,ssb-v2,0.7,11,1,308,0.0027679580089170486,732299264,0.7734375
fashion_mnist,ssb-v2,0.7,11,1,309,0.014561250020051375,734461952,0.7421875
fashion_mnist,ssb-v2,0.7,11,1,310,0.0026567919994704425,734461952,0.7265625
fashion_mnist,ssb-v2,0.7,11,1,311,0.002632124989759177,734461952,0.6171875
fashion_mnist,ssb-v2,0.7,11,1,312,0.002834707993315533,734478336,0.796875
fashion_mnist,ssb-v2,0.7,11,1,313,0.002779875008855015,734822400,0.7578125
fashion_mnist,ssb-v2,0.7,11,1,314,0.002861792017938569,735117312,0.828125
fashion_mnist,ssb-v2,0.7,11,1,315,0.008447415981208906,736378880,0.828125
fashion_mnist,ssb-v2,0.7,11,1,316,0.0027697499899659306,736378880,0.7578125
