run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,79,80,0.0026005839463323355,0.00336066703312099,690896896,0.1015625,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,80,81,0.002599500003270805,0.0033575419802218676,690896896,0.078125,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,81,82,0.0026171249337494373,0.0034618749050423503,690913280,0.09375,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,82,83,0.002655707998201251,0.003365540993399918,690913280,0.109375,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,83,84,0.0025929160183295608,0.003356834058649838,690913280,0.09375,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,84,85,0.0026003330713137984,0.0033629999961704016,690913280,0.078125,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,85,86,0.0026016669580712914,0.0033573328983038664,690913280,0.1171875,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,86,87,0.0025892499834299088,0.0033486660104244947,690913280,0.109375,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,87,88,0.0026731250109151006,0.0033582920441403985,690913280,0.1015625,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,88,89,0.002601874992251396,0.0033541660523042083,690913280,0.078125,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,89,90,0.002593790995888412,0.0033110000658780336,690913280,0.0859375,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,90,91,0.0025997089687734842,0.003378374967724085,690913280,0.0859375,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,91,92,0.0025586250703781843,0.0034764159936457872,690913280,0.09375,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,92,93,0.002595083089545369,0.0032987090526148677,690913280,0.109375,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,93,94,0.0025983339874073863,0.003349624923430383,690913280,0.0859375,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,94,95,0.002591709024272859,0.0033705829409882426,690913280,0.125,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,95,96,0.002606249996460974,0.0033526249462738633,690913280,0.046875,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,96,97,0.002593916025944054,0.0033561669988557696,690913280,0.109375,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,97,98,0.002604292007163167,0.0033651250414550304,690913280,0.1796875,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,98,99,0.0026481670793145895,0.003362082992680371,690913280,0.09375,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,99,100,0.0025991249131038785,0.0033507499611005187,690913280,0.109375,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,100,101,0.002600915962830186,0.0033620840404182673,690913280,0.078125,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,101,102,0.0025909579126164317,0.003348874975927174,690913280,0.125,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,102,103,0.002604791079647839,0.0033617080189287663,690913280,0.109375,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,103,104,0.002607792033813894,0.0033573328983038664,690913280,0.1015625,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,104,105,0.0025996669428423047,0.0033614590065553784,690913280,0.1171875,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,105,106,0.0026119170943275094,0.003357208101078868,690913280,0.125,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,106,107,0.002597999991849065,0.0033502919832244515,690913280,0.1484375,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,107,108,0.0025993329472839832,0.003364000003784895,690913280,0.1171875,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,108,109,0.002597416052594781,0.003350374987348914,690913280,0.1328125,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,109,110,0.00258845800999552,0.0033564160112291574,690913280,0.140625,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,110,111,0.0025758330011740327,0.003368249977938831,690913280,0.1484375,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,111,112,0.0026108750607818365,0.003348208963871002,690913280,0.1328125,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,112,113,0.0026050000451505184,0.0033542910823598504,690913280,0.09375,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,113,114,0.0025844579795375466,0.003370292019098997,690913280,0.1015625,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,114,115,0.0026012910529971123,0.0033447500318288803,690913280,0.1015625,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,115,116,0.0025992499431595206,0.0033494170056656003,690913280,0.1328125,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,116,117,0.002601874992251396,0.00334995798766613,690913280,0.1171875,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,117,118,0.00269875000230968,0.003355500055477023,690913280,0.1171875,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,118,119,0.0026151250349357724,0.003346916986629367,690913280,0.140625,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,119,120,0.002602166961878538,0.0033653751015663147,690913280,0.078125,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,120,121,0.0025905000511556864,0.003374833962880075,690913280,0.0625,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,121,122,0.002573917037807405,0.0034435000270605087,690913280,0.109375,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,122,123,0.0026046669809147716,0.003366166027262807,690913280,0.09375,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,123,124,0.002602500026114285,0.0033617500448599458,690913280,0.1484375,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,124,125,0.0026124169817194343,0.0033470001071691513,690913280,0.1328125,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,125,126,0.002604709006845951,0.0033675420563668013,690913280,0.1796875,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,126,127,0.0026248330250382423,0.003363959025591612,690913280,0.109375,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,127,128,0.0027025840245187283,0.0033661670750007033,690913280,0.140625,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,128,129,0.0026131250197067857,0.0033471250208094716,690913280,0.1015625,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,129,130,0.0026054999325424433,0.0033209999091923237,690913280,0.078125,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,130,131,0.002613042015582323,0.0033632090780884027,690913280,0.1015625,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,131,132,0.0025969170965254307,0.003361582988873124,690913280,0.0625,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,132,133,0.0025857919827103615,0.00341645791195333,690913280,0.125,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,133,134,0.0025948750553652644,0.0034521250054240227,690913280,0.0859375,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,134,135,0.0026877080090343952,0.0034864579793065786,690913280,0.1171875,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,135,136,0.0027002920396625996,0.0035521669778972864,690913280,0.125,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,136,137,0.0026627921033650637,0.0035487919813022017,690913280,0.171875,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,137,138,0.002663583029061556,0.0034338749246671796,690913280,0.140625,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,138,139,0.0025670829927548766,0.0034303339198231697,690913280,0.140625,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,139,140,0.0025778328999876976,0.0033752090530470014,690913280,0.09375,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,140,141,0.0025945419911295176,0.0033707080874592066,690913280,0.0703125,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,141,142,0.002603042055852711,0.003376250038854778,690913280,0.1015625,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,142,143,0.002606458030641079,0.0033545830519869924,690913280,0.140625,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,143,144,0.0026039580116048455,0.003361999988555908,690913280,0.1484375,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,144,145,0.0025840409798547626,0.0033568330109119415,690913280,0.1640625,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,145,146,0.002627542009577155,0.0033652919810265303,690913280,0.125,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,146,147,0.0025752080837264657,0.003425291972234845,690913280,0.1171875,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,147,148,0.0026060830568894744,0.003412791993469,690913280,0.1796875,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,148,149,0.0026021250523626804,0.003361875074915588,690913280,0.125,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,149,150,0.0025981670478358865,0.0033605829812586308,690913280,0.1015625,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,150,151,0.002606959082186222,0.003350334009155631,690913280,0.1484375,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,151,152,0.0026027499698102474,0.0033614999847486615,690913280,0.1484375,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,152,153,0.002649958012625575,0.0033597920555621386,690913280,0.0546875,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,153,154,0.0026507499860599637,0.003349707927554846,690913280,0.109375,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,154,155,0.0026137089589610696,0.0033700410276651382,690913280,0.1484375,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,155,156,0.0026172089856117964,0.0033703340450301766,690913280,0.1015625,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,156,157,0.002610415918752551,0.003355416003614664,690913280,0.1171875,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,157,158,0.002594792051240802,0.0033689578995108604,690913280,0.125,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,158,159,0.0025920839980244637,0.003355249995365739,690913280,0.109375,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,159,160,0.0025821670424193144,0.0033682910725474358,690913280,0.1484375,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,160,161,0.00257070898078382,0.0034187500132247806,690913280,0.15625,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,161,162,0.002600083942525089,0.003363250056281686,690913280,0.1171875,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,162,163,0.0027181670302525163,0.0033486250322312117,690913280,0.09375,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,163,164,0.0025652919430285692,0.003359416965395212,690913280,0.1328125,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,164,165,0.002608290989883244,0.003301833989098668,690913280,0.046875,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,165,166,0.002601957996375859,0.003370041958987713,690913280,0.140625,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,166,167,0.002588332979939878,0.003354916931129992,690913280,0.109375,0,0,,
1cb3707183dedbab,cifar100,dropout,mlp,protocol-v6,1.0,0,0,5,1,167,168,0.0026088750455528498,0.0033579590963199735,690913280,0.1171875,0,0,,
