run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,12,13,0.0007518329657614231,0.0008399579674005508,700121088,0.0625,0,1,4de355d94b9a,4de355d94b9a
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,13,14,0.0007354170083999634,0.0008258750895038247,701693952,0.0078125,0,1,4de355d94b9a,4de355d94b9a
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,14,15,0.0008157079573720694,0.0008785830577835441,702693376,0.0390625,0,1,4de355d94b9a,4de355d94b9a
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,15,16,0.0007316669216379523,0.0008408339926972985,702693376,0.046875,0,1,4de355d94b9a,4de355d94b9a
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,16,17,0.0008207500213757157,0.0008644170593470335,702693376,0.078125,0,1,4de355d94b9a,4de355d94b9a
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,17,18,0.000820209039375186,0.0008500829571858048,702693376,0.046875,0,1,4de355d94b9a,4de355d94b9a
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,18,19,0.0008286250522360206,0.000834333011880517,702693376,0.0390625,0,1,4de355d94b9a,4de355d94b9a
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,19,20,0.0008434579940512776,0.0008634999394416809,702693376,0.078125,0,1,4de355d94b9a,4de355d94b9a
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,20,21,0.000705125043168664,0.0008462090045213699,702693376,0.0625,0,1,4de355d94b9a,4de355d94b9a
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,21,22,0.0008208330255001783,0.0008263749768957496,702758912,0.0390625,0,1,4de355d94b9a,4de355d94b9a
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,22,23,0.0008200419833883643,0.0008251249091699719,702758912,0.046875,0,1,4de355d94b9a,4de355d94b9a
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,23,24,0.0009365000296384096,0.0008475000504404306,702758912,0.078125,0,1,4de355d94b9a,4de355d94b9a
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,24,25,0.0008392500458285213,0.0008547910256311297,702758912,0.046875,1,2,4de355d94b9a,a8d5a77e3797
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,25,26,0.0008469159947708249,0.0011167499469593167,702873600,0.0234375,0,2,a8d5a77e3797,a8d5a77e3797
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,26,27,0.0008234160486608744,0.0008554169908165932,702873600,0.0703125,0,2,a8d5a77e3797,a8d5a77e3797
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,27,28,0.0008987500332295895,0.0008200829615816474,702873600,0.0390625,0,2,a8d5a77e3797,a8d5a77e3797
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,28,29,0.0007417079759761691,0.0008325830567628145,702873600,0.0078125,0,2,a8d5a77e3797,a8d5a77e3797
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,29,30,0.0007785420166328549,0.0008292500860989094,702873600,0.03125,0,2,a8d5a77e3797,a8d5a77e3797
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,30,31,0.0008246669312939048,0.0008419579826295376,702873600,0.03125,0,2,a8d5a77e3797,a8d5a77e3797
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,31,32,0.0008429159643128514,0.0008490419713780284,702873600,0.03125,0,2,a8d5a77e3797,a8d5a77e3797
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,32,33,0.0007291659712791443,0.0008081250125542283,702873600,0.046875,0,2,a8d5a77e3797,a8d5a77e3797
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,33,34,0.0007647500606253743,0.0008447500877082348,702873600,0.03125,0,2,a8d5a77e3797,a8d5a77e3797
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,34,35,0.0007182500557973981,0.0008346670074388385,702873600,0.0234375,0,2,a8d5a77e3797,a8d5a77e3797
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,35,36,0.000703709083609283,0.0008369999704882503,702873600,0.0390625,0,2,a8d5a77e3797,a8d5a77e3797
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,36,37,0.0007061660289764404,0.00083687505684793,702873600,0.0625,0,2,a8d5a77e3797,a8d5a77e3797
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,37,38,0.000758624984882772,0.0008363330271095037,702873600,0.0546875,0,2,a8d5a77e3797,a8d5a77e3797
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,38,39,0.0007502910448238254,0.000836583087220788,702873600,0.0703125,0,2,a8d5a77e3797,a8d5a77e3797
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,39,40,0.0007642500568181276,0.0008221250027418137,702873600,0.0390625,0,2,a8d5a77e3797,a8d5a77e3797
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,40,41,0.0007156670326367021,0.0008156669791787863,702873600,0.0625,0,2,a8d5a77e3797,a8d5a77e3797
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,41,42,0.0007219580002129078,0.0009315829956904054,702873600,0.0625,0,2,a8d5a77e3797,a8d5a77e3797
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,42,43,0.000820250017568469,0.0008587499614804983,702922752,0.0,0,2,a8d5a77e3797,a8d5a77e3797
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,43,44,0.0007207499584183097,0.0008425420382991433,702922752,0.0703125,0,2,a8d5a77e3797,a8d5a77e3797
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,44,45,0.0007168329320847988,0.0008378749480471015,702922752,0.0625,0,2,a8d5a77e3797,a8d5a77e3797
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,45,46,0.0007060839561745524,0.0008553749648854136,702922752,0.078125,0,2,a8d5a77e3797,a8d5a77e3797
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,46,47,0.0007540839724242687,0.0008442080579698086,702922752,0.1015625,0,2,a8d5a77e3797,a8d5a77e3797
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,47,48,0.0007229170296341181,0.0008150830399245024,702922752,0.0546875,0,2,a8d5a77e3797,a8d5a77e3797
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,48,49,0.0007435840088874102,0.0008440410019829869,702922752,0.0703125,0,2,a8d5a77e3797,a8d5a77e3797
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,49,50,0.0008034170605242252,0.0008240409661084414,702939136,0.0703125,1,3,a8d5a77e3797,f093815b7578
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,50,51,0.0008127499604597688,0.0008450419409200549,702939136,0.015625,0,3,f093815b7578,f093815b7578
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,51,52,0.0008302920032292604,0.0008327090181410313,702939136,0.0078125,0,3,f093815b7578,f093815b7578
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,52,53,0.0008190000662580132,0.0008342919172719121,702939136,0.0234375,0,3,f093815b7578,f093815b7578
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,53,54,0.0006901249289512634,0.0008292909478768706,702939136,0.015625,0,3,f093815b7578,f093815b7578
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,54,55,0.0008270000107586384,0.0008327079704031348,702939136,0.0625,0,3,f093815b7578,f093815b7578
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,55,56,0.0007974579930305481,0.0008223750628530979,702939136,0.0390625,0,3,f093815b7578,f093815b7578
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,56,57,0.0008209169609472156,0.00083370809443295,702939136,0.0546875,0,3,f093815b7578,f093815b7578
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,57,58,0.0007575410418212414,0.0008500840049237013,702955520,0.0234375,0,3,f093815b7578,f093815b7578
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,58,59,0.0008490000618621707,0.0008110840572044253,702955520,0.03125,0,3,f093815b7578,f093815b7578
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,59,60,0.000724583980627358,0.0008308329852297902,702955520,0.0703125,0,3,f093815b7578,f093815b7578
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,60,61,0.0006949170492589474,0.0008138340199366212,702955520,0.0546875,0,3,f093815b7578,f093815b7578
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,61,62,0.000813000020571053,0.0008405419066548347,702955520,0.0390625,0,3,f093815b7578,f093815b7578
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,62,63,0.0007073750020936131,0.0008613331010565162,702955520,0.0703125,0,3,f093815b7578,f093815b7578
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,63,64,0.0008110409835353494,0.0008197089191526175,702955520,0.0546875,0,3,f093815b7578,f093815b7578
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,64,65,0.0007309590000659227,0.0008412910392507911,702955520,0.0703125,0,3,f093815b7578,f093815b7578
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,65,66,0.0007544590625911951,0.0008024589624255896,702955520,0.0546875,0,3,f093815b7578,f093815b7578
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,66,67,0.0007105420809239149,0.0008542909054085612,702955520,0.0234375,0,3,f093815b7578,f093815b7578
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,67,68,0.0007642080308869481,0.0008558329427614808,702955520,0.0625,0,3,f093815b7578,f093815b7578
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,68,69,0.0008000419475138187,0.0008357079932466149,702955520,0.0546875,0,3,f093815b7578,f093815b7578
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,69,70,0.0007139160297811031,0.0008355409372597933,702955520,0.09375,0,3,f093815b7578,f093815b7578
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,70,71,0.000718125025741756,0.0008369169663637877,702955520,0.03125,0,3,f093815b7578,f093815b7578
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,71,72,0.0007886249804869294,0.0008376250043511391,702955520,0.09375,0,3,f093815b7578,f093815b7578
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,72,73,0.0007569580338895321,0.0008326249662786722,702955520,0.0546875,0,3,f093815b7578,f093815b7578
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,73,74,0.0007166670402511954,0.0008170000510290265,702955520,0.0703125,0,3,f093815b7578,f093815b7578
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,74,75,0.0007434999570250511,0.0008484999416396022,702955520,0.0703125,1,4,f093815b7578,cfafcd52326c
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,75,76,0.0007347080390900373,0.0008392920717597008,702955520,0.0,0,4,cfafcd52326c,cfafcd52326c
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,76,77,0.0008110000053420663,0.0009486660128459334,702955520,0.03125,0,4,cfafcd52326c,cfafcd52326c
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,77,78,0.0008322910871356726,0.000804042094387114,702955520,0.046875,0,4,cfafcd52326c,cfafcd52326c
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,78,79,0.0008162920130416751,0.0008403749670833349,702955520,0.0234375,0,4,cfafcd52326c,cfafcd52326c
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,79,80,0.0007181670516729355,0.0008392079034820199,702955520,0.03125,0,4,cfafcd52326c,cfafcd52326c
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,80,81,0.0007166669238358736,0.0008397500496357679,702955520,0.0390625,0,4,cfafcd52326c,cfafcd52326c
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,81,82,0.0007630831096321344,0.0008350829593837261,702955520,0.0234375,0,4,cfafcd52326c,cfafcd52326c
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,82,83,0.000732166925445199,0.0008472499903291464,702955520,0.0546875,0,4,cfafcd52326c,cfafcd52326c
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,83,84,0.0007573330076411366,0.0008482909761369228,702955520,0.0390625,0,4,cfafcd52326c,cfafcd52326c
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,84,85,0.0007607920560985804,0.0008338750340044498,702955520,0.0234375,0,4,cfafcd52326c,cfafcd52326c
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,85,86,0.0007132500177249312,0.0008197919232770801,702955520,0.0,0,4,cfafcd52326c,cfafcd52326c
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,86,87,0.0007198749808594584,0.0008199999574571848,702971904,0.0625,0,4,cfafcd52326c,cfafcd52326c
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,87,88,0.0008047500159591436,0.0008382499217987061,702971904,0.046875,0,4,cfafcd52326c,cfafcd52326c
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,88,89,0.0008170419605448842,0.000837584026157856,702971904,0.0390625,0,4,cfafcd52326c,cfafcd52326c
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,89,90,0.0008085409644991159,0.000811832956969738,702971904,0.046875,0,4,cfafcd52326c,cfafcd52326c
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,90,91,0.0007224580040201545,0.0008374160388484597,702971904,0.0546875,0,4,cfafcd52326c,cfafcd52326c
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,91,92,0.0008106669411063194,0.0008327499963343143,702971904,0.0546875,0,4,cfafcd52326c,cfafcd52326c
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,92,93,0.0008132500806823373,0.000819374923594296,702971904,0.0625,0,4,cfafcd52326c,cfafcd52326c
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,93,94,0.0008085840381681919,0.0008092090720310807,702971904,0.0546875,0,4,cfafcd52326c,cfafcd52326c
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,94,95,0.0007999580120667815,0.0008313339203596115,702971904,0.0234375,0,4,cfafcd52326c,cfafcd52326c
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,95,96,0.0008047500159591436,0.0008285000221803784,702971904,0.0859375,0,4,cfafcd52326c,cfafcd52326c
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,96,97,0.0008112919749692082,0.000830375007353723,702971904,0.046875,0,4,cfafcd52326c,cfafcd52326c
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,97,98,0.0008104160660877824,0.0008367910049855709,702971904,0.0546875,0,4,cfafcd52326c,cfafcd52326c
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,98,99,0.0008126669563353062,0.0008399590151384473,702971904,0.0390625,0,4,cfafcd52326c,cfafcd52326c
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,99,100,0.0008269170066341758,0.0008711249101907015,702971904,0.046875,1,5,cfafcd52326c,37a16d315218
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,100,101,0.000824499991722405,0.0008304580114781857,702971904,0.0078125,0,5,37a16d315218,37a16d315218
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,101,102,0.0007288750493898988,0.0008274579886347055,702971904,0.0390625,0,5,37a16d315218,37a16d315218
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,102,103,0.0008218330331146717,0.0008362089283764362,702971904,0.03125,0,5,37a16d315218,37a16d315218
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,103,104,0.0008189158979803324,0.0008262080373242497,702971904,0.078125,0,5,37a16d315218,37a16d315218
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,104,105,0.0008204169571399689,0.0008131250506266952,702971904,0.0390625,0,5,37a16d315218,37a16d315218
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,105,106,0.0008019170491024852,0.0008114579832181334,702971904,0.078125,0,5,37a16d315218,37a16d315218
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,106,107,0.0008098750840872526,0.0008299170294776559,702971904,0.0390625,0,5,37a16d315218,37a16d315218
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,107,108,0.0007241670973598957,0.0008311669807881117,702971904,0.046875,0,5,37a16d315218,37a16d315218
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,108,109,0.0007594169583171606,0.0008200829615816474,702971904,0.0546875,0,5,37a16d315218,37a16d315218
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,109,110,0.000765874981880188,0.0008359999628737569,702971904,0.0234375,0,5,37a16d315218,37a16d315218
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,110,111,0.0006994999712333083,0.0008294590516015887,702971904,0.0546875,0,5,37a16d315218,37a16d315218
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,111,112,0.0007252499926835299,0.0008362079970538616,702971904,0.03125,0,5,37a16d315218,37a16d315218
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,112,113,0.000720541924238205,0.0008291250560432673,702971904,0.0546875,0,5,37a16d315218,37a16d315218
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,113,114,0.0008142919978126884,0.0008280419278889894,702971904,0.0703125,0,5,37a16d315218,37a16d315218
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,114,115,0.000828124932013452,0.0008388749556615949,702971904,0.0703125,0,5,37a16d315218,37a16d315218
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,115,116,0.0008051249897107482,0.0008313750149682164,702971904,0.0546875,0,5,37a16d315218,37a16d315218
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,116,117,0.0008121250430122018,0.0008211249951273203,702971904,0.0390625,0,5,37a16d315218,37a16d315218
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,117,118,0.0008082909043878317,0.0008125000167638063,702971904,0.0390625,0,5,37a16d315218,37a16d315218
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,118,119,0.0008064999710768461,0.0008134579984471202,702971904,0.1015625,0,5,37a16d315218,37a16d315218
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,119,120,0.0007131249876692891,0.0008404169930145144,702971904,0.078125,0,5,37a16d315218,37a16d315218
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,120,121,0.0007142500253394246,0.0008122500730678439,702971904,0.03125,0,5,37a16d315218,37a16d315218
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,121,122,0.0007247499888762832,0.0008280420443043113,702971904,0.0546875,0,5,37a16d315218,37a16d315218
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,122,123,0.0007153750630095601,0.0008276669541373849,702971904,0.0859375,0,5,37a16d315218,37a16d315218
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,123,124,0.0008165829349309206,0.0008239999879151583,702971904,0.09375,0,5,37a16d315218,37a16d315218
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,124,125,0.0007279169512912631,0.0008239999879151583,702971904,0.0390625,1,6,37a16d315218,ff15e71ce55b
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,125,126,0.0007292920490726829,0.0008477499941363931,702971904,0.0234375,0,6,ff15e71ce55b,ff15e71ce55b
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,126,127,0.0007226249435916543,0.0008260830072686076,702971904,0.03125,0,6,ff15e71ce55b,ff15e71ce55b
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,127,128,0.0008142089936882257,0.0008479999378323555,702971904,0.015625,0,6,ff15e71ce55b,ff15e71ce55b
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,128,129,0.0008097910322248936,0.0008337919134646654,702971904,0.0234375,0,6,ff15e71ce55b,ff15e71ce55b
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,129,130,0.0008300000336021185,0.0008439170196652412,702988288,0.03125,0,6,ff15e71ce55b,ff15e71ce55b
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,130,131,0.0007563340477645397,0.0008238330483436584,702988288,0.078125,0,6,ff15e71ce55b,ff15e71ce55b
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,131,132,0.0007212909404188395,0.000817042076960206,702988288,0.0625,0,6,ff15e71ce55b,ff15e71ce55b
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,132,133,0.0007132079917937517,0.0008344580419361591,702988288,0.046875,0,6,ff15e71ce55b,ff15e71ce55b
ab0c9ce878b6159e,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,3,1,133,134,0.0007171250181272626,0.0009358749957755208,702988288,0.0546875,0,6,ff15e71ce55b,ff15e71ce55b
