dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.6,2,1,59,0.003804833017056808,765837312,0.6875
fashion_mnist,ssb-v0,0.6,2,1,60,0.0037783329898957163,765837312,0.6015625
fashion_mnist,ssb-v0,0.6,2,1,61,0.019635708013083786,770457600,0.65625
fashion_mnist,ssb-v0,0.6,2,1,62,0.003957584005547687,770801664,0.5546875
fashion_mnist,ssb-v0,0.6,2,1,63,0.019890124996891245,776044544,0.6875
fashion_mnist,ssb-v0,0.6,2,1,64,0.02116450000903569,780517376,0.578125
fashion_mnist,ssb-v0,0.6,2,1,65,0.02279229200212285,785809408,0.6640625
fashion_mnist,ssb-v0,0.6,2,1,66,0.013294792006490752,788529152,0.7421875
fashion_mnist,ssb-v0,0.6,2,1,67,0.003934459004085511,788873216,0.6484375
fashion_mnist,ssb-v0,0.6,2,1,68,0.012846208002883941,791298048,0.7890625
fashion_mnist,ssb-v0,0.6,2,1,69,0.02014329200028442,796213248,0.6484375
fashion_mnist,ssb-v0,0.6,2,1,70,0.013029666995862499,799162368,0.6953125
fashion_mnist,ssb-v0,0.6,2,1,71,0.005255708994809538,799506432,0.703125
fashion_mnist,ssb-v0,0.6,2,1,72,0.004062624997459352,799866880,0.7265625
fashion_mnist,ssb-v0,0.6,2,1,73,0.0038814579893369228,799866880,0.671875
fashion_mnist,ssb-v0,0.6,2,1,74,0.004009249998489395,799866880,0.671875
fashion_mnist,ssb-v0,0.6,2,1,75,0.012894042010884732,801456128,0.6171875
fashion_mnist,ssb-v0,0.6,2,1,76,0.0038067919958848506,801718272,0.640625
fashion_mnist,ssb-v0,0.6,2,1,77,0.01254533400060609,804651008,0.65625
fashion_mnist,ssb-v0,0.6,2,1,78,0.00388045801082626,804995072,0.6953125
fashion_mnist,ssb-v0,0.6,2,1,79,0.02035016700392589,809500672,0.7578125
fashion_mnist,ssb-v0,0.6,2,1,80,0.003685667004901916,809861120,0.7109375
fashion_mnist,ssb-v0,0.6,2,1,81,0.01323879201663658,811712512,0.734375
fashion_mnist,ssb-v0,0.6,2,1,82,0.012734083022223786,814497792,0.71875
fashion_mnist,ssb-v0,0.6,2,1,83,0.012063125002896413,817020928,0.765625
fashion_mnist,ssb-v0,0.6,2,1,84,0.005005040991818532,817364992,0.7109375
fashion_mnist,ssb-v0,0.6,2,1,85,0.004426833998877555,817364992,0.75
fashion_mnist,ssb-v0,0.6,2,1,86,0.0039142910100054,817741824,0.7421875
fashion_mnist,ssb-v0,0.6,2,1,87,0.013325875013833866,820281344,0.71875
fashion_mnist,ssb-v0,0.6,2,1,88,0.0038172079948708415,820641792,0.7265625
fashion_mnist,ssb-v0,0.6,2,1,89,0.0038574170030187815,821002240,0.71875
fashion_mnist,ssb-v0,0.6,2,1,90,0.01213891600491479,822870016,0.7109375
fashion_mnist,ssb-v0,0.6,2,1,91,0.021106208994751796,827883520,0.6796875
fashion_mnist,ssb-v0,0.6,2,1,92,0.0038048749847803265,827899904,0.71875
fashion_mnist,ssb-v0,0.6,2,1,93,0.005186334019526839,827932672,0.6953125
fashion_mnist,ssb-v0,0.6,2,1,94,0.003915458015399054,828276736,0.703125
fashion_mnist,ssb-v0,0.6,2,1,95,0.0132982500072103,830472192,0.7265625
fashion_mnist,ssb-v0,0.6,2,1,96,0.0036441249831113964,830832640,0.7109375
fashion_mnist,ssb-v0,0.6,2,1,97,0.012042292015394196,833044480,0.640625
fashion_mnist,ssb-v0,0.6,2,1,98,0.0036756659974344075,833388544,0.609375
fashion_mnist,ssb-v0,0.6,2,1,99,0.0037704580172430724,833765376,0.734375
fashion_mnist,ssb-v0,0.6,2,1,100,0.003978541004471481,833765376,0.671875
fashion_mnist,ssb-v0,0.6,2,1,101,0.0038091250171419233,834109440,0.734375
fashion_mnist,ssb-v0,0.6,2,1,102,0.0037660419766325504,834109440,0.6796875
fashion_mnist,ssb-v0,0.6,2,1,103,0.0038048749847803265,834109440,0.7109375
fashion_mnist,ssb-v0,0.6,2,1,104,0.003580416989279911,834109440,0.7109375
fashion_mnist,ssb-v0,0.6,2,1,105,0.00382795900804922,834109440,0.703125
fashion_mnist,ssb-v0,0.6,2,1,106,0.0038010420103091747,834125824,0.7421875
fashion_mnist,ssb-v0,0.6,2,1,107,0.0034698749950621277,834125824,0.6875
fashion_mnist,ssb-v0,0.6,2,1,108,0.01255895901704207,836124672,0.625
fashion_mnist,ssb-v0,0.6,2,1,109,0.0038554999919142574,836141056,0.640625
fashion_mnist,ssb-v0,0.6,2,1,110,0.003829124994808808,836141056,0.765625
fashion_mnist,ssb-v0,0.6,2,1,111,0.003486875008093193,836485120,0.6875
fashion_mnist,ssb-v0,0.6,2,1,112,0.003937749977922067,836485120,0.6640625
fashion_mnist,ssb-v0,0.6,2,1,113,0.013044332998106256,838418432,0.65625
fashion_mnist,ssb-v0,0.6,2,1,114,0.0036060839775018394,838713344,0.6015625
fashion_mnist,ssb-v0,0.6,2,1,115,0.0037134170124772936,838795264,0.5859375
fashion_mnist,ssb-v0,0.6,2,1,116,0.0037190840230323374,838795264,0.625
fashion_mnist,ssb-v0,0.6,2,1,117,0.02095029200427234,844005376,0.625
fashion_mnist,ssb-v0,0.6,2,1,118,0.013181749993236735,845725696,0.6171875
fashion_mnist,ssb-v0,0.6,2,1,119,0.005329042003722861,846200832,0.5859375
fashion_mnist,ssb-v0,0.6,2,1,120,0.005237833014689386,846610432,0.6796875
fashion_mnist,ssb-v0,0.6,2,1,121,0.01243274999433197,849182720,0.71875
fashion_mnist,ssb-v0,0.6,2,1,122,0.012291249993722886,851755008,0.7265625
fashion_mnist,ssb-v0,0.6,2,1,123,0.0037919169990345836,852099072,0.78125
fashion_mnist,ssb-v0,0.6,2,1,124,0.012207834020955488,854147072,0.6796875
fashion_mnist,ssb-v0,0.6,2,1,125,0.004429708002135158,854507520,0.7578125
fashion_mnist,ssb-v0,0.6,2,1,126,0.0037677499931305647,854736896,0.71875
fashion_mnist,ssb-v0,0.6,2,1,127,0.0037536250019911677,855080960,0.703125
fashion_mnist,ssb-v0,0.6,2,1,128,0.0038817080203443766,855080960,0.71875
fashion_mnist,ssb-v0,0.6,2,1,129,0.01279874998726882,857047040,0.7109375
fashion_mnist,ssb-v0,0.6,2,1,130,0.00368212498142384,857407488,0.7109375
fashion_mnist,ssb-v0,0.6,2,1,131,0.0037503330095205456,857636864,0.703125
fashion_mnist,ssb-v0,0.6,2,1,132,0.0038452500011771917,857636864,0.8125
fashion_mnist,ssb-v0,0.6,2,1,133,0.012428708985680714,859619328,0.7421875
fashion_mnist,ssb-v0,0.6,2,1,134,0.0037732500059064478,859979776,0.6875
fashion_mnist,ssb-v0,0.6,2,1,135,0.003742625005543232,860225536,0.7421875
fashion_mnist,ssb-v0,0.6,2,1,136,0.003682499984279275,860225536,0.8046875
fashion_mnist,ssb-v0,0.6,2,1,137,0.0036564579932019114,860241920,0.7578125
fashion_mnist,ssb-v0,0.6,2,1,138,0.0037137079925742,860241920,0.7109375
fashion_mnist,ssb-v0,0.6,2,1,139,0.013636417017551139,862158848,0.71875
fashion_mnist,ssb-v0,0.6,2,1,140,0.012258167000254616,864862208,0.765625
fashion_mnist,ssb-v0,0.6,2,1,141,0.003883792000124231,865222656,0.7578125
fashion_mnist,ssb-v0,0.6,2,1,142,0.021583834022749215,869990400,0.7734375
fashion_mnist,ssb-v0,0.6,2,1,143,0.013737250003032386,872562688,0.78125
fashion_mnist,ssb-v0,0.6,2,1,144,0.005357957998057827,872906752,0.7734375
fashion_mnist,ssb-v0,0.6,2,1,145,0.00467841699719429,872923136,0.6640625
fashion_mnist,ssb-v0,0.6,2,1,146,0.0038257080013863742,873283584,0.6796875
fashion_mnist,ssb-v0,0.6,2,1,147,0.003972709004301578,873676800,0.65625
fashion_mnist,ssb-v0,0.6,2,1,148,0.0037134999874979258,873676800,0.6796875
fashion_mnist,ssb-v0,0.6,2,1,149,0.0036100419820286334,873676800,0.6640625
fashion_mnist,ssb-v0,0.6,2,1,150,0.003769332979572937,873676800,0.75
fashion_mnist,ssb-v0,0.6,2,1,151,0.003670625010272488,873676800,0.7734375
fashion_mnist,ssb-v0,0.6,2,1,152,0.003734958008863032,873676800,0.734375
fashion_mnist,ssb-v0,0.6,2,1,153,0.013659457996254787,875331584,0.8046875
fashion_mnist,ssb-v0,0.6,2,1,154,0.0036955419927835464,876101632,0.8203125
fashion_mnist,ssb-v0,0.6,2,1,155,0.003756165999220684,876101632,0.7421875
fashion_mnist,ssb-v0,0.6,2,1,156,0.012243582983501256,878575616,0.78125
fashion_mnist,ssb-v0,0.6,2,1,157,0.0038402919890359044,878592000,0.796875
fashion_mnist,ssb-v0,0.6,2,1,158,0.0038363330240827054,878624768,0.671875
fashion_mnist,ssb-v0,0.6,2,1,159,0.003648500016424805,878624768,0.6640625
fashion_mnist,ssb-v0,0.6,2,1,160,0.0037466660141944885,878952448,0.71875
fashion_mnist,ssb-v0,0.6,2,1,161,0.012744667008519173,880803840,0.6875
fashion_mnist,ssb-v0,0.6,2,1,162,0.0036385000275913626,880803840,0.671875
fashion_mnist,ssb-v0,0.6,2,1,163,0.0037951249978505075,881147904,0.640625
fashion_mnist,ssb-v0,0.6,2,1,164,0.0038549999881070107,881491968,0.8203125
fashion_mnist,ssb-v0,0.6,2,1,165,0.003731541015440598,881491968,0.703125
fashion_mnist,ssb-v0,0.6,2,1,166,0.0036875419900752604,881491968,0.71875
fashion_mnist,ssb-v0,0.6,2,1,167,0.003587124985642731,881770496,0.6953125
fashion_mnist,ssb-v0,0.6,2,1,168,0.012515875016106293,883671040,0.734375
fashion_mnist,ssb-v0,0.6,2,1,169,0.003875207999954,884015104,0.734375
fashion_mnist,ssb-v0,0.6,2,1,170,0.013634041009936482,886095872,0.765625
fashion_mnist,ssb-v0,0.6,2,1,171,0.003573833004338667,886439936,0.71875
fashion_mnist,ssb-v0,0.6,2,1,172,0.0039385829877574,886816768,0.75
fashion_mnist,ssb-v0,0.6,2,1,173,0.003717290994245559,887046144,0.796875
fashion_mnist,ssb-v0,0.6,2,1,174,0.0037296249938663095,887046144,0.734375
fashion_mnist,ssb-v0,0.6,2,1,175,0.00387970800511539,887046144,0.7421875
fashion_mnist,ssb-v0,0.6,2,1,176,0.03859599999850616,888504320,0.703125
fashion_mnist,ssb-v0,0.6,2,1,177,0.0050258330011274666,888897536,0.734375
fashion_mnist,ssb-v0,0.6,2,1,178,0.005041917000198737,889339904,0.7890625
fashion_mnist,ssb-v0,0.6,2,1,179,0.0046127919922582805,889749504,0.8359375
fashion_mnist,ssb-v0,0.6,2,1,180,0.00450254199677147,889782272,0.7890625
fashion_mnist,ssb-v0,0.6,2,1,181,0.00510029200813733,890093568,0.7265625
fashion_mnist,ssb-v0,0.6,2,1,182,0.0049921250029001385,890093568,0.7265625
fashion_mnist,ssb-v0,0.6,2,1,183,0.005137083004228771,890093568,0.7578125
fashion_mnist,ssb-v0,0.6,2,1,184,0.0051655410206876695,890093568,0.7734375
fashion_mnist,ssb-v0,0.6,2,1,185,0.016543583013117313,892108800,0.75
fashion_mnist,ssb-v0,0.6,2,1,186,0.005107709002913907,892387328,0.75
fashion_mnist,ssb-v0,0.6,2,1,187,0.005344499979401007,892403712,0.828125
fashion_mnist,ssb-v0,0.6,2,1,188,0.005522916006157175,892469248,0.7734375
fashion_mnist,ssb-v0,0.6,2,1,189,0.00520741700893268,892469248,0.7578125
fashion_mnist,ssb-v0,0.6,2,1,190,0.004869958997005597,892469248,0.7734375
fashion_mnist,ssb-v0,0.6,2,1,191,0.01630704099079594,894320640,0.7578125
fashion_mnist,ssb-v0,0.6,2,1,192,0.0044024579983670264,894664704,0.7265625
fashion_mnist,ssb-v0,0.6,2,1,193,0.004352082993136719,895041536,0.8359375
fashion_mnist,ssb-v0,0.6,2,1,194,0.004105916013941169,895041536,0.7890625
fashion_mnist,ssb-v0,0.6,2,1,195,0.004054249991895631,895041536,0.7578125
fashion_mnist,ssb-v0,0.6,2,1,196,0.0038738329894840717,895041536,0.8203125
fashion_mnist,ssb-v0,0.6,2,1,197,0.003834458999335766,895041536,0.7421875
fashion_mnist,ssb-v0,0.6,2,1,198,0.003782459010835737,895041536,0.6875
fashion_mnist,ssb-v0,0.6,2,1,199,0.0037131249846424907,895041536,0.828125
fashion_mnist,ssb-v0,0.6,2,1,200,0.0037650000012945384,895041536,0.7578125
fashion_mnist,ssb-v0,0.6,2,1,201,0.0036931669746991247,895041536,0.7421875
fashion_mnist,ssb-v0,0.6,2,1,202,0.00382083302247338,895041536,0.828125
fashion_mnist,ssb-v0,0.6,2,1,203,0.0036283329827710986,895041536,0.71875
fashion_mnist,ssb-v0,0.6,2,1,204,0.013775291998172179,896925696,0.71875
fashion_mnist,ssb-v0,0.6,2,1,205,0.0038112909824121743,897269760,0.6875
fashion_mnist,ssb-v0,0.6,2,1,206,0.003627250000135973,897695744,0.703125
fashion_mnist,ssb-v0,0.6,2,1,207,0.0036989579966757447,897695744,0.78125
fashion_mnist,ssb-v0,0.6,2,1,208,0.003671207989100367,897695744,0.7578125
fashion_mnist,ssb-v0,0.6,2,1,209,0.012768749991664663,899579904,0.7109375
fashion_mnist,ssb-v0,0.6,2,1,210,0.0038288329960778356,899956736,0.765625
fashion_mnist,ssb-v0,0.6,2,1,211,0.0037498339952435344,899956736,0.796875
fashion_mnist,ssb-v0,0.6,2,1,212,0.003730290976818651,899956736,0.7890625
fashion_mnist,ssb-v0,0.6,2,1,213,0.0038722080062143505,900300800,0.7890625
fashion_mnist,ssb-v0,0.6,2,1,214,0.0036849580064881593,900300800,0.7265625
fashion_mnist,ssb-v0,0.6,2,1,215,0.0037339999980758876,900300800,0.75
fashion_mnist,ssb-v0,0.6,2,1,216,0.003698750020703301,900317184,0.8046875
fashion_mnist,ssb-v0,0.6,2,1,217,0.0036172079853713512,900317184,0.796875
fashion_mnist,ssb-v0,0.6,2,1,218,0.0037949580000713468,900317184,0.8203125
fashion_mnist,ssb-v0,0.6,2,1,219,0.0037135420134291053,900333568,0.84375
fashion_mnist,ssb-v0,0.6,2,1,220,0.003744458983419463,900333568,0.8125
fashion_mnist,ssb-v0,0.6,2,1,221,0.0037043749762233347,900333568,0.796875
fashion_mnist,ssb-v0,0.6,2,1,222,0.0036509160127025098,900366336,0.6875
fashion_mnist,ssb-v0,0.6,2,1,223,0.003656165994470939,900366336,0.7890625
fashion_mnist,ssb-v0,0.6,2,1,224,0.0036219579924363643,900366336,0.6953125
fashion_mnist,ssb-v0,0.6,2,1,225,0.0036595420097000897,900366336,0.7265625
fashion_mnist,ssb-v0,0.6,2,1,226,0.0036648749955929816,900694016,0.765625
fashion_mnist,ssb-v0,0.6,2,1,227,0.003672833991004154,900694016,0.7265625
fashion_mnist,ssb-v0,0.6,2,1,228,0.01376625002012588,902660096,0.8125
fashion_mnist,ssb-v0,0.6,2,1,229,0.0036931249778717756,903020544,0.78125
fashion_mnist,ssb-v0,0.6,2,1,230,0.0038787919911555946,903020544,0.7890625
fashion_mnist,ssb-v0,0.6,2,1,231,0.003839582990622148,903348224,0.8046875
fashion_mnist,ssb-v0,0.6,2,1,232,0.0036909170157741755,903364608,0.765625
fashion_mnist,ssb-v0,0.6,2,1,233,0.003958042012527585,903380992,0.7421875
fashion_mnist,ssb-v0,0.6,2,1,234,0.0035405830130912364,903380992,0.796875
fashion_mnist,ssb-v0,0.6,2,1,235,0.0036809169978369027,903380992,0.78125
fashion_mnist,ssb-v0,0.6,2,1,236,0.003670250007417053,903380992,0.8125
fashion_mnist,ssb-v0,0.6,2,1,237,0.022020624979631975,907722752,0.796875
fashion_mnist,ssb-v0,0.6,2,1,238,0.0034032920084428042,907722752,0.7578125
fashion_mnist,ssb-v0,0.6,2,1,239,0.0039442499983124435,908066816,0.7421875
fashion_mnist,ssb-v0,0.6,2,1,240,0.012709417002042755,910196736,0.7109375
fashion_mnist,ssb-v0,0.6,2,1,241,0.0037312089989427477,910557184,0.828125
fashion_mnist,ssb-v0,0.6,2,1,242,0.0035897080088034272,910770176,0.84375
fashion_mnist,ssb-v0,0.6,2,1,243,0.003704500006278977,910770176,0.8046875
fashion_mnist,ssb-v0,0.6,2,1,244,0.0037675419880542904,910770176,0.734375
fashion_mnist,ssb-v0,0.6,2,1,245,0.003930749982828274,910770176,0.6875
fashion_mnist,ssb-v0,0.6,2,1,246,0.015528666001046076,912818176,0.7578125
fashion_mnist,ssb-v0,0.6,2,1,247,0.0038044170069042593,913178624,0.734375
fashion_mnist,ssb-v0,0.6,2,1,248,0.0037791249924339354,913178624,0.7109375
fashion_mnist,ssb-v0,0.6,2,1,249,0.0036798749933950603,913522688,0.765625
fashion_mnist,ssb-v0,0.6,2,1,250,0.0036762500240001827,913539072,0.734375
fashion_mnist,ssb-v0,0.6,2,1,251,0.003747417009435594,913539072,0.71875
fashion_mnist,ssb-v0,0.6,2,1,252,0.0036399159871507436,913539072,0.7734375
fashion_mnist,ssb-v0,0.6,2,1,253,0.003605458012316376,913784832,0.7578125
fashion_mnist,ssb-v0,0.6,2,1,254,0.013808459014398977,915423232,0.7265625
fashion_mnist,ssb-v0,0.6,2,1,255,0.0038984589918982238,915668992,0.765625
fashion_mnist,ssb-v0,0.6,2,1,256,0.014208000007783994,918274048,0.71875
fashion_mnist,ssb-v0,0.6,2,1,257,0.003969666984630749,918274048,0.703125
fashion_mnist,ssb-v0,0.6,2,1,258,0.003824707993771881,918274048,0.828125
fashion_mnist,ssb-v0,0.6,2,1,259,0.003712999983690679,918634496,0.7421875
fashion_mnist,ssb-v0,0.6,2,1,260,0.0037134579906705767,918634496,0.734375
fashion_mnist,ssb-v0,0.6,2,1,261,0.003627208003308624,918634496,0.7421875
fashion_mnist,ssb-v0,0.6,2,1,262,0.003761791012948379,918650880,0.7421875
fashion_mnist,ssb-v0,0.6,2,1,263,0.003790666989516467,918650880,0.7578125
fashion_mnist,ssb-v0,0.6,2,1,264,0.003699624998262152,918994944,0.703125
fashion_mnist,ssb-v0,0.6,2,1,265,0.003599624993512407,918994944,0.7421875
fashion_mnist,ssb-v0,0.6,2,1,266,0.0036347090208437294,918994944,0.7734375
fashion_mnist,ssb-v0,0.6,2,1,267,0.0037576660106424242,918994944,0.78125
fashion_mnist,ssb-v0,0.6,2,1,268,0.0036420839896891266,918994944,0.7890625
fashion_mnist,ssb-v0,0.6,2,1,269,0.0037351250066421926,918994944,0.765625
fashion_mnist,ssb-v0,0.6,2,1,270,0.014319708017865196,920715264,0.6953125
fashion_mnist,ssb-v0,0.6,2,1,271,0.0036630410177167505,921059328,0.8046875
fashion_mnist,ssb-v0,0.6,2,1,272,0.0038691670051775873,921075712,0.8203125
fashion_mnist,ssb-v0,0.6,2,1,273,0.0036535420222207904,921075712,0.765625
fashion_mnist,ssb-v0,0.6,2,1,274,0.021278666012221947,925663232,0.7109375
fashion_mnist,ssb-v0,0.6,2,1,275,0.003653374995337799,926121984,0.7421875
fashion_mnist,ssb-v0,0.6,2,1,276,0.0037672500184271485,926351360,0.765625
fashion_mnist,ssb-v0,0.6,2,1,277,0.0038033749733585864,926367744,0.828125
fashion_mnist,ssb-v0,0.6,2,1,278,0.003865292004775256,926367744,0.75
fashion_mnist,ssb-v0,0.6,2,1,279,0.0038680830039083958,926711808,0.8359375
fashion_mnist,ssb-v0,0.6,2,1,280,0.003738250001333654,926711808,0.7734375
fashion_mnist,ssb-v0,0.6,2,1,281,0.0037866249913349748,926711808,0.75
fashion_mnist,ssb-v0,0.6,2,1,282,0.003728165989741683,926744576,0.84375
fashion_mnist,ssb-v0,0.6,2,1,283,0.003709292010171339,926744576,0.796875
fashion_mnist,ssb-v0,0.6,2,1,284,0.0037663749826606363,926744576,0.8203125
fashion_mnist,ssb-v0,0.6,2,1,285,0.0038027499977033585,926744576,0.6953125
fashion_mnist,ssb-v0,0.6,2,1,286,0.0036660000041592866,926744576,0.765625
fashion_mnist,ssb-v0,0.6,2,1,287,0.0037746659945696592,926744576,0.7265625
fashion_mnist,ssb-v0,0.6,2,1,288,0.0037940419861115515,926744576,0.6796875
fashion_mnist,ssb-v0,0.6,2,1,289,0.003779582999413833,926744576,0.8359375
fashion_mnist,ssb-v0,0.6,2,1,290,0.0037614169996231794,926760960,0.796875
fashion_mnist,ssb-v0,0.6,2,1,291,0.003738874976988882,926760960,0.671875
fashion_mnist,ssb-v0,0.6,2,1,292,0.0037970000121276826,926760960,0.75
fashion_mnist,ssb-v0,0.6,2,1,293,0.003626042016549036,926760960,0.6640625
fashion_mnist,ssb-v0,0.6,2,1,294,0.003785041015362367,926760960,0.75
fashion_mnist,ssb-v0,0.6,2,1,295,0.0037857500137761235,926777344,0.7421875
fashion_mnist,ssb-v0,0.6,2,1,296,0.003684750001411885,926777344,0.703125
fashion_mnist,ssb-v0,0.6,2,1,297,0.0036700420023407787,926777344,0.765625
fashion_mnist,ssb-v0,0.6,2,1,298,0.0036842919944319874,926777344,0.78125
fashion_mnist,ssb-v0,0.6,2,1,299,0.003646083001513034,926777344,0.7734375
fashion_mnist,ssb-v0,0.6,2,1,300,0.0036738329799845815,926777344,0.8203125
fashion_mnist,ssb-v0,0.6,2,1,301,0.003675249987281859,926777344,0.71875
fashion_mnist,ssb-v0,0.6,2,1,302,0.003828083979897201,926777344,0.7109375
fashion_mnist,ssb-v0,0.6,2,1,303,0.003672708000522107,926777344,0.8046875
fashion_mnist,ssb-v0,0.6,2,1,304,0.014202666003257036,928563200,0.78125
fashion_mnist,ssb-v0,0.6,2,1,305,0.0038827499956823885,928677888,0.6796875
fashion_mnist,ssb-v0,0.6,2,1,306,0.0038335840217769146,929021952,0.78125
fashion_mnist,ssb-v0,0.6,2,1,307,0.003798416000790894,929021952,0.75
fashion_mnist,ssb-v0,0.6,2,1,308,0.0037854579859413207,929251328,0.75
fashion_mnist,ssb-v0,0.6,2,1,309,0.0037874580011703074,929497088,0.734375
fashion_mnist,ssb-v0,0.6,2,1,310,0.003734625002834946,929497088,0.7890625
fashion_mnist,ssb-v0,0.6,2,1,311,0.0036411670153029263,929497088,0.84375
fashion_mnist,ssb-v0,0.6,2,1,312,0.0133879579952918,931446784,0.78125
fashion_mnist,ssb-v0,0.6,2,1,313,0.003588041989132762,931790848,0.734375
fashion_mnist,ssb-v0,0.6,2,1,314,0.003748833987629041,931790848,0.7265625
fashion_mnist,ssb-v0,0.6,2,1,315,0.003803416999289766,932134912,0.84375
fashion_mnist,ssb-v0,0.6,2,1,316,0.003750625008251518,932134912,0.828125
