dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.6,19,1,92,0.008283500006655231,1138786304,0.1953125
svhn,ssb-v0,0.6,19,1,93,0.009611916990252212,1138786304,0.1796875
svhn,ssb-v0,0.6,19,1,94,0.009444958006497473,1138786304,0.203125
svhn,ssb-v0,0.6,19,1,95,0.008303625014377758,1138786304,0.1640625
svhn,ssb-v0,0.6,19,1,96,0.018643666990101337,1140228096,0.203125
svhn,ssb-v0,0.6,19,1,97,0.008167042018612847,1141129216,0.1796875
svhn,ssb-v0,0.6,19,1,98,0.008078791986918077,1141145600,0.1875
svhn,ssb-v0,0.6,19,1,99,0.009134124993579462,1141440512,0.1484375
svhn,ssb-v0,0.6,19,1,100,0.018117165978765115,1142702080,0.1640625
svhn,ssb-v0,0.6,19,1,101,0.03405279200524092,1148829696,0.078125
svhn,ssb-v0,0.6,19,1,102,0.008239749993663281,1150320640,0.09375
svhn,ssb-v0,0.6,19,1,103,0.035535457980586216,1156530176,0.171875
svhn,ssb-v0,0.6,19,1,104,0.0173052090103738,1160331264,0.140625
svhn,ssb-v0,0.6,19,1,105,0.00821533301495947,1160691712,0.1875
svhn,ssb-v0,0.6,19,1,106,0.009582374972524121,1160691712,0.1328125
svhn,ssb-v0,0.6,19,1,107,0.028689083002973348,1165000704,0.1953125
svhn,ssb-v0,0.6,19,1,108,0.01748391700675711,1168244736,0.25
svhn,ssb-v0,0.6,19,1,109,0.00832670900854282,1169850368,0.2109375
svhn,ssb-v0,0.6,19,1,110,0.008863334020134062,1169850368,0.203125
svhn,ssb-v0,0.6,19,1,111,0.018318832997465506,1172094976,0.234375
svhn,ssb-v0,0.6,19,1,112,0.02557400002842769,1176453120,0.2109375
svhn,ssb-v0,0.6,19,1,113,0.009990874998038635,1176453120,0.1640625
svhn,ssb-v0,0.6,19,1,114,0.008129416994052008,1177632768,0.0703125
svhn,ssb-v0,0.6,19,1,115,0.008218292001402006,1177632768,0.046875
svhn,ssb-v0,0.6,19,1,116,0.018954583996674046,1179893760,0.1484375
svhn,ssb-v0,0.6,19,1,117,0.008150459005264565,1181433856,0.09375
svhn,ssb-v0,0.6,19,1,118,0.009374208020744845,1181876224,0.09375
svhn,ssb-v0,0.6,19,1,119,0.01821483302046545,1183203328,0.1015625
svhn,ssb-v0,0.6,19,1,120,0.008308667020173743,1184088064,0.1875
svhn,ssb-v0,0.6,19,1,121,0.01894991600420326,1185497088,0.171875
svhn,ssb-v0,0.6,19,1,122,0.008275542000774294,1185497088,0.125
svhn,ssb-v0,0.6,19,1,123,0.035611915984191,1191624704,0.21875
svhn,ssb-v0,0.6,19,1,124,0.00828783298493363,1191739392,0.1875
svhn,ssb-v0,0.6,19,1,125,0.026418167020892724,1197080576,0.2109375
svhn,ssb-v0,0.6,19,1,126,0.009070792002603412,1198604288,0.1875
svhn,ssb-v0,0.6,19,1,127,0.017858208011602983,1201471488,0.2578125
svhn,ssb-v0,0.6,19,1,128,0.008114541007671505,1202536448,0.2109375
svhn,ssb-v0,0.6,19,1,129,0.008104040985926986,1202552832,0.1484375
svhn,ssb-v0,0.6,19,1,130,0.009725708980113268,1202552832,0.0390625
svhn,ssb-v0,0.6,19,1,131,0.0194662080029957,1204191232,0.078125
svhn,ssb-v0,0.6,19,1,132,0.017373541020788252,1205649408,0.078125
svhn,ssb-v0,0.6,19,1,133,0.017699583986541256,1208074240,0.2109375
svhn,ssb-v0,0.6,19,1,134,0.00850016699405387,1208074240,0.15625
svhn,ssb-v0,0.6,19,1,135,0.008339749998413026,1209581568,0.171875
svhn,ssb-v0,0.6,19,1,136,0.009199708001688123,1210580992,0.15625
svhn,ssb-v0,0.6,19,1,137,0.018030666979029775,1211973632,0.0625
svhn,ssb-v0,0.6,19,1,138,0.008102541993139312,1212661760,0.1640625
svhn,ssb-v0,0.6,19,1,139,0.008705125015694648,1212661760,0.1953125
svhn,ssb-v0,0.6,19,1,140,0.009074250003322959,1212661760,0.1953125
svhn,ssb-v0,0.6,19,1,141,0.008284750016173348,1212661760,0.1484375
svhn,ssb-v0,0.6,19,1,142,0.008141874975990504,1212661760,0.21875
svhn,ssb-v0,0.6,19,1,143,0.008261750015662983,1212661760,0.203125
svhn,ssb-v0,0.6,19,1,144,0.028319666016614065,1215709184,0.2109375
svhn,ssb-v0,0.6,19,1,145,0.008221625001169741,1216806912,0.1953125
svhn,ssb-v0,0.6,19,1,146,0.008157707983627915,1217675264,0.15625
svhn,ssb-v0,0.6,19,1,147,0.008114665979519486,1217691648,0.09375
svhn,ssb-v0,0.6,19,1,148,0.008137875003740191,1217691648,0.1640625
svhn,ssb-v0,0.6,19,1,149,0.018114665988832712,1219149824,0.2265625
svhn,ssb-v0,0.6,19,1,150,0.008428625005763024,1219149824,0.1484375
svhn,ssb-v0,0.6,19,1,151,0.00832670900854282,1219149824,0.2734375
svhn,ssb-v0,0.6,19,1,152,0.009199791995342821,1219624960,0.15625
svhn,ssb-v0,0.6,19,1,153,0.008055917016463354,1219624960,0.125
svhn,ssb-v0,0.6,19,1,154,0.018192624993389472,1221017600,0.140625
svhn,ssb-v0,0.6,19,1,155,0.017208082979777828,1222803456,0.171875
svhn,ssb-v0,0.6,19,1,156,0.008118458994431421,1223229440,0.1796875
svhn,ssb-v0,0.6,19,1,157,0.008197666989872232,1224310784,0.2265625
svhn,ssb-v0,0.6,19,1,158,0.008763958991039544,1224343552,0.140625
svhn,ssb-v0,0.6,19,1,159,0.008210375002818182,1224343552,0.125
svhn,ssb-v0,0.6,19,1,160,0.008202416996937245,1224343552,0.1796875
svhn,ssb-v0,0.6,19,1,161,0.01846262501203455,1225687040,0.1640625
svhn,ssb-v0,0.6,19,1,162,0.017244707996724173,1227735040,0.140625
svhn,ssb-v0,0.6,19,1,163,0.01674333299160935,1229832192,0.1484375
svhn,ssb-v0,0.6,19,1,164,0.0081040840013884,1231306752,0.1015625
svhn,ssb-v0,0.6,19,1,165,0.01750562500092201,1232699392,0.09375
svhn,ssb-v0,0.6,19,1,166,0.008181792014511302,1233403904,0.171875
svhn,ssb-v0,0.6,19,1,167,0.008201958000427112,1233420288,0.2421875
svhn,ssb-v0,0.6,19,1,168,0.009761541994521394,1233420288,0.1953125
svhn,ssb-v0,0.6,19,1,169,0.008070957992458716,1233420288,0.171875
svhn,ssb-v0,0.6,19,1,170,0.017945416999282315,1236107264,0.171875
svhn,ssb-v0,0.6,19,1,171,0.008394000004045665,1236762624,0.1484375
svhn,ssb-v0,0.6,19,1,172,0.008902165980543941,1237319680,0.140625
svhn,ssb-v0,0.6,19,1,173,0.009139875008258969,1237319680,0.1328125
svhn,ssb-v0,0.6,19,1,174,0.008044540998525918,1237319680,0.1171875
svhn,ssb-v0,0.6,19,1,175,0.007978374982485548,1237336064,0.1484375
svhn,ssb-v0,0.6,19,1,176,0.008128332992782816,1237336064,0.15625
svhn,ssb-v0,0.6,19,1,177,0.018462999985786155,1238581248,0.1328125
svhn,ssb-v0,0.6,19,1,178,0.016794458002550527,1240645632,0.203125
svhn,ssb-v0,0.6,19,1,179,0.008170916989911348,1240645632,0.21875
svhn,ssb-v0,0.6,19,1,180,0.008177375013474375,1242136576,0.1953125
svhn,ssb-v0,0.6,19,1,181,0.010304958006599918,1242136576,0.171875
svhn,ssb-v0,0.6,19,1,182,0.02638379199197516,1244987392,0.1875
svhn,ssb-v0,0.6,19,1,183,0.00820954199298285,1244987392,0.21875
svhn,ssb-v0,0.6,19,1,184,0.01770816699718125,1248215040,0.09375
svhn,ssb-v0,0.6,19,1,185,0.017363416991429403,1251033088,0.1015625
svhn,ssb-v0,0.6,19,1,186,0.00813158298842609,1251983360,0.1015625
svhn,ssb-v0,0.6,19,1,187,0.016617667017271742,1253343232,0.1640625
svhn,ssb-v0,0.6,19,1,188,0.01749900000868365,1256128512,0.15625
svhn,ssb-v0,0.6,19,1,189,0.0364887090108823,1260240896,0.1171875
svhn,ssb-v0,0.6,19,1,190,0.00851979199796915,1261715456,0.1171875
svhn,ssb-v0,0.6,19,1,191,0.008440041012363508,1261715456,0.1875
svhn,ssb-v0,0.6,19,1,192,0.009991083003114909,1261715456,0.0859375
svhn,ssb-v0,0.6,19,1,193,0.017493749997811392,1263845376,0.203125
svhn,ssb-v0,0.6,19,1,194,0.008340500004123896,1264140288,0.1953125
svhn,ssb-v0,0.6,19,1,195,0.008438375021796674,1265106944,0.234375
svhn,ssb-v0,0.6,19,1,196,0.008597250009188429,1265106944,0.1953125
svhn,ssb-v0,0.6,19,1,197,0.01821662500151433,1266335744,0.1640625
svhn,ssb-v0,0.6,19,1,198,0.008455000002868474,1266728960,0.15625
svhn,ssb-v0,0.6,19,1,199,0.008182041987311095,1266745344,0.171875
svhn,ssb-v0,0.6,19,1,200,0.008067749993642792,1267613696,0.1328125
svhn,ssb-v0,0.6,19,1,201,0.008652042015455663,1267613696,0.1640625
svhn,ssb-v0,0.6,19,1,202,0.008255249995272607,1267892224,0.125
svhn,ssb-v0,0.6,19,1,203,0.008084333996521309,1267892224,0.109375
svhn,ssb-v0,0.6,19,1,204,0.018590084015158936,1269350400,0.078125
svhn,ssb-v0,0.6,19,1,205,0.008393000025535002,1269743616,0.1484375
svhn,ssb-v0,0.6,19,1,206,0.008271667000371963,1269760000,0.171875
svhn,ssb-v0,0.6,19,1,207,0.00826375000178814,1269760000,0.1640625
svhn,ssb-v0,0.6,19,1,208,0.007932832988444716,1270611968,0.2265625
svhn,ssb-v0,0.6,19,1,209,0.00819195798248984,1270611968,0.15625
svhn,ssb-v0,0.6,19,1,210,0.01854020799510181,1272020992,0.2109375
svhn,ssb-v0,0.6,19,1,211,0.008532583015039563,1272463360,0.15625
svhn,ssb-v0,0.6,19,1,212,0.008111834002193063,1272463360,0.234375
svhn,ssb-v0,0.6,19,1,213,0.018632083025295287,1274019840,0.1484375
svhn,ssb-v0,0.6,19,1,214,0.0080233339976985,1275052032,0.09375
svhn,ssb-v0,0.6,19,1,215,0.018564750003861263,1276493824,0.0859375
svhn,ssb-v0,0.6,19,1,216,0.008357000013347715,1276542976,0.1484375
svhn,ssb-v0,0.6,19,1,217,0.008390665985643864,1278033920,0.234375
svhn,ssb-v0,0.6,19,1,218,0.009282999992137775,1278066688,0.171875
svhn,ssb-v0,0.6,19,1,219,0.008253749983850867,1278066688,0.2265625
svhn,ssb-v0,0.6,19,1,220,0.008112667012028396,1278066688,0.203125
svhn,ssb-v0,0.6,19,1,221,0.008313375001307577,1278066688,0.078125
svhn,ssb-v0,0.6,19,1,222,0.008045208000112325,1278066688,0.1953125
svhn,ssb-v0,0.6,19,1,223,0.019094709015917033,1279410176,0.2265625
svhn,ssb-v0,0.6,19,1,224,0.008497499977238476,1279705088,0.109375
svhn,ssb-v0,0.6,19,1,225,0.01819483400322497,1281409024,0.125
svhn,ssb-v0,0.6,19,1,226,0.008382291998714209,1281409024,0.15625
svhn,ssb-v0,0.6,19,1,227,0.010629458993207663,1281523712,0.15625
svhn,ssb-v0,0.6,19,1,228,0.008384207991184667,1281523712,0.140625
svhn,ssb-v0,0.6,19,1,229,0.008197334012947977,1282195456,0.1171875
svhn,ssb-v0,0.6,19,1,230,0.008260625007096678,1282195456,0.15625
svhn,ssb-v0,0.6,19,1,231,0.008323207992361858,1282195456,0.2109375
svhn,ssb-v0,0.6,19,1,232,0.02778137498535216,1284915200,0.2109375
svhn,ssb-v0,0.6,19,1,233,0.008166000014171004,1285652480,0.1640625
svhn,ssb-v0,0.6,19,1,234,0.008387249981751665,1285652480,0.15625
svhn,ssb-v0,0.6,19,1,235,0.019921082974178717,1287454720,0.2265625
svhn,ssb-v0,0.6,19,1,236,0.008209125022403896,1287454720,0.1796875
svhn,ssb-v0,0.6,19,1,237,0.008232374995714054,1287454720,0.21875
svhn,ssb-v0,0.6,19,1,238,0.018739916005870327,1289437184,0.171875
svhn,ssb-v0,0.6,19,1,239,0.008589792007114738,1290027008,0.25
svhn,ssb-v0,0.6,19,1,240,0.009216708975145593,1291517952,0.1796875
svhn,ssb-v0,0.6,19,1,241,0.018192416988313198,1293484032,0.1640625
svhn,ssb-v0,0.6,19,1,242,0.0175593750027474,1295417344,0.140625
svhn,ssb-v0,0.6,19,1,243,0.008243582997238263,1296941056,0.1484375
svhn,ssb-v0,0.6,19,1,244,0.008477291994495317,1297399808,0.1953125
svhn,ssb-v0,0.6,19,1,245,0.009291458001825958,1297399808,0.1015625
svhn,ssb-v0,0.6,19,1,246,0.008419666992267594,1297399808,0.203125
svhn,ssb-v0,0.6,19,1,247,0.01881233399035409,1298726912,0.1953125
svhn,ssb-v0,0.6,19,1,248,0.008139584009768441,1298726912,0.1328125
svhn,ssb-v0,0.6,19,1,249,0.017643417028011754,1300054016,0.125
svhn,ssb-v0,0.6,19,1,250,0.008270000020274892,1301266432,0.1015625
svhn,ssb-v0,0.6,19,1,251,0.010332834004657343,1302528000,0.1640625
svhn,ssb-v0,0.6,19,1,252,0.01968975001364015,1303953408,0.15625
svhn,ssb-v0,0.6,19,1,253,0.008112208015518263,1304788992,0.15625
svhn,ssb-v0,0.6,19,1,254,0.008149000001139939,1304788992,0.15625
svhn,ssb-v0,0.6,19,1,255,0.019546291994629428,1306263552,0.140625
svhn,ssb-v0,0.6,19,1,256,0.008280042005935684,1306492928,0.15625
svhn,ssb-v0,0.6,19,1,257,0.00982900001690723,1306492928,0.21875
svhn,ssb-v0,0.6,19,1,258,0.020301082986406982,1307787264,0.1640625
svhn,ssb-v0,0.6,19,1,259,0.00835962500423193,1309229056,0.1875
svhn,ssb-v0,0.6,19,1,260,0.008192000008421019,1309229056,0.15625
svhn,ssb-v0,0.6,19,1,261,0.00822675001109019,1310375936,0.1640625
svhn,ssb-v0,0.6,19,1,262,0.008228457998484373,1310375936,0.15625
svhn,ssb-v0,0.6,19,1,263,0.008318042004248127,1310375936,0.2109375
svhn,ssb-v0,0.6,19,1,264,0.008185458020307124,1310375936,0.1875
svhn,ssb-v0,0.6,19,1,265,0.008156083000358194,1310375936,0.1484375
svhn,ssb-v0,0.6,19,1,266,0.008024958020541817,1310375936,0.125
svhn,ssb-v0,0.6,19,1,267,0.008336375001817942,1310375936,0.1953125
svhn,ssb-v0,0.6,19,1,268,0.008116290991893038,1310392320,0.1796875
svhn,ssb-v0,0.6,19,1,269,0.008125624997774139,1310408704,0.171875
svhn,ssb-v0,0.6,19,1,270,0.008209708001231775,1310408704,0.2265625
svhn,ssb-v0,0.6,19,1,271,0.008251291001215577,1310408704,0.171875
svhn,ssb-v0,0.6,19,1,272,0.008112999988952652,1310425088,0.1328125
svhn,ssb-v0,0.6,19,1,273,0.008111292001558468,1310425088,0.1953125
svhn,ssb-v0,0.6,19,1,274,0.008116374985547736,1310425088,0.1796875
svhn,ssb-v0,0.6,19,1,275,0.019980042008683085,1311834112,0.203125
svhn,ssb-v0,0.6,19,1,276,0.008268708013929427,1312112640,0.203125
svhn,ssb-v0,0.6,19,1,277,0.009349250001832843,1312112640,0.1640625
svhn,ssb-v0,0.6,19,1,278,0.008249209000496194,1312112640,0.1484375
svhn,ssb-v0,0.6,19,1,279,0.02005500000086613,1313734656,0.25
svhn,ssb-v0,0.6,19,1,280,0.008176875009667128,1313734656,0.21875
svhn,ssb-v0,0.6,19,1,281,0.018791082984535024,1316257792,0.171875
svhn,ssb-v0,0.6,19,1,282,0.018324042001040652,1319059456,0.21875
svhn,ssb-v0,0.6,19,1,283,0.00826504101860337,1319059456,0.1953125
svhn,ssb-v0,0.6,19,1,284,0.009329207998234779,1320337408,0.2265625
svhn,ssb-v0,0.6,19,1,285,0.008923750021494925,1320337408,0.1640625
svhn,ssb-v0,0.6,19,1,286,0.008384707994991913,1320353792,0.0859375
svhn,ssb-v0,0.6,19,1,287,0.008258042013039812,1320353792,0.1953125
svhn,ssb-v0,0.6,19,1,288,0.00811658299062401,1320353792,0.1484375
svhn,ssb-v0,0.6,19,1,289,0.008641916996566579,1320370176,0.21875
svhn,ssb-v0,0.6,19,1,290,0.008298832981381565,1320386560,0.1640625
svhn,ssb-v0,0.6,19,1,291,0.019221791008021683,1321811968,0.0859375
svhn,ssb-v0,0.6,19,1,292,0.008240041992394254,1321811968,0.1640625
svhn,ssb-v0,0.6,19,1,293,0.01924241700908169,1323991040,0.203125
svhn,ssb-v0,0.6,19,1,294,0.008278583991341293,1323991040,0.1953125
svhn,ssb-v0,0.6,19,1,295,0.019059207988902926,1325711360,0.2265625
svhn,ssb-v0,0.6,19,1,296,0.008828292018733919,1326776320,0.203125
svhn,ssb-v0,0.6,19,1,297,0.02086879199487157,1329594368,0.1640625
svhn,ssb-v0,0.6,19,1,298,0.009781417000340298,1330020352,0.2421875
svhn,ssb-v0,0.6,19,1,299,0.009283334016799927,1330020352,0.2109375
svhn,ssb-v0,0.6,19,1,300,0.00838841701624915,1330446336,0.1796875
svhn,ssb-v0,0.6,19,1,301,0.008676875004312024,1330446336,0.1953125
svhn,ssb-v0,0.6,19,1,302,0.00812316598603502,1330446336,0.2265625
svhn,ssb-v0,0.6,19,1,303,0.008195667003747076,1330446336,0.09375
svhn,ssb-v0,0.6,19,1,304,0.008257165987743065,1330446336,0.1484375
svhn,ssb-v0,0.6,19,1,305,0.008181292010704055,1330446336,0.09375
svhn,ssb-v0,0.6,19,1,306,0.008224749995861202,1330446336,0.0859375
svhn,ssb-v0,0.6,19,1,307,0.008206416008761153,1330446336,0.1328125
svhn,ssb-v0,0.6,19,1,308,0.019482375006191432,1331937280,0.1953125
svhn,ssb-v0,0.6,19,1,309,0.008344083005795255,1331937280,0.1484375
svhn,ssb-v0,0.6,19,1,310,0.008814165979856625,1331937280,0.0703125
svhn,ssb-v0,0.6,19,1,311,0.008166124986018986,1331937280,0.0859375
svhn,ssb-v0,0.6,19,1,312,0.01917495802626945,1334231040,0.1171875
svhn,ssb-v0,0.6,19,1,313,0.018056250002700835,1337311232,0.2578125
svhn,ssb-v0,0.6,19,1,314,0.018836041999747977,1339031552,0.15625
svhn,ssb-v0,0.6,19,1,315,0.008407874993281439,1339523072,0.1953125
svhn,ssb-v0,0.6,19,1,316,0.008920833002775908,1341030400,0.25
svhn,ssb-v0,0.6,19,1,317,0.009498416999122128,1341030400,0.2421875
svhn,ssb-v0,0.6,19,1,318,0.008144583989633247,1341030400,0.203125
svhn,ssb-v0,0.6,19,1,319,0.00826916701043956,1341030400,0.1796875
svhn,ssb-v0,0.6,19,1,320,0.008115957985864952,1341030400,0.265625
svhn,ssb-v0,0.6,19,1,321,0.008559457986848429,1341636608,0.171875
svhn,ssb-v0,0.6,19,1,322,0.008158000011462718,1341636608,0.1484375
svhn,ssb-v0,0.6,19,1,323,0.008205833000829443,1341636608,0.203125
svhn,ssb-v0,0.6,19,1,324,0.008210583007894456,1341636608,0.15625
svhn,ssb-v0,0.6,19,1,325,0.008221249998314306,1341636608,0.1875
svhn,ssb-v0,0.6,19,1,326,0.008251416002167389,1341636608,0.15625
svhn,ssb-v0,0.6,19,1,327,0.00825945902033709,1341636608,0.234375
svhn,ssb-v0,0.6,19,1,328,0.02030470798490569,1343012864,0.1796875
svhn,ssb-v0,0.6,19,1,329,0.008305124996695668,1343668224,0.140625
svhn,ssb-v0,0.6,19,1,330,0.008726500003831461,1343668224,0.1796875
svhn,ssb-v0,0.6,19,1,331,0.00857791700400412,1343684608,0.109375
svhn,ssb-v0,0.6,19,1,332,0.008172875008312985,1343700992,0.1171875
svhn,ssb-v0,0.6,19,1,333,0.0081134159991052,1343700992,0.171875
svhn,ssb-v0,0.6,19,1,334,0.007964708027429879,1343700992,0.15625
svhn,ssb-v0,0.6,19,1,335,0.008062042004894465,1343717376,0.1640625
svhn,ssb-v0,0.6,19,1,336,0.00822600000537932,1343717376,0.140625
svhn,ssb-v0,0.6,19,1,337,0.00816562501131557,1343733760,0.1953125
svhn,ssb-v0,0.6,19,1,338,0.008189832995412871,1344274432,0.140625
svhn,ssb-v0,0.6,19,1,339,0.008326416980708018,1344274432,0.1328125
svhn,ssb-v0,0.6,19,1,340,0.008200500014936551,1344274432,0.140625
svhn,ssb-v0,0.6,19,1,341,0.00818916701246053,1344274432,0.203125
svhn,ssb-v0,0.6,19,1,342,0.008280292007839307,1344274432,0.1328125
svhn,ssb-v0,0.6,19,1,343,0.008213791996240616,1344274432,0.109375
