dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,1.0,9,1,43,0.0035161669948138297,687833088,0.0546875
cifar100,pruning,1.0,9,1,44,0.0035044579999521375,687833088,0.0859375
cifar100,pruning,1.0,9,1,45,0.0034974589943885803,687833088,0.0546875
cifar100,pruning,1.0,9,1,46,0.0035862910008290783,687833088,0.0546875
cifar100,pruning,1.0,9,1,47,0.0035191249917261302,687833088,0.0625
cifar100,pruning,1.0,9,1,48,0.003523249994032085,687833088,0.0859375
cifar100,pruning,1.0,9,1,49,0.0035002080112462863,687833088,0.1015625
cifar100,pruning,1.0,9,1,50,0.0035212499933550134,687849472,0.0859375
cifar100,pruning,1.0,9,1,51,0.0035362500057090074,687849472,0.0625
cifar100,pruning,1.0,9,1,52,0.0035311249957885593,687849472,0.1171875
cifar100,pruning,1.0,9,1,53,0.0035432920121820644,687849472,0.0859375
cifar100,pruning,1.0,9,1,54,0.0035080840025329962,687849472,0.0859375
cifar100,pruning,1.0,9,1,55,0.003518708996125497,687865856,0.1015625
cifar100,pruning,1.0,9,1,56,0.0035202080034650862,687865856,0.1171875
cifar100,pruning,1.0,9,1,57,0.003527041000779718,687865856,0.0859375
cifar100,pruning,1.0,9,1,58,0.0035220409918110818,687882240,0.078125
cifar100,pruning,1.0,9,1,59,0.0035161249979864806,687882240,0.0703125
cifar100,pruning,1.0,9,1,60,0.0035433750017546117,687882240,0.046875
cifar100,pruning,1.0,9,1,61,0.003509500005748123,687882240,0.0859375
cifar100,pruning,1.0,9,1,62,0.003524708008626476,687882240,0.078125
cifar100,pruning,1.0,9,1,63,0.003501665996736847,687882240,0.0703125
cifar100,pruning,1.0,9,1,64,0.0034837080020224676,687882240,0.0703125
cifar100,pruning,1.0,9,1,65,0.003515832999255508,687898624,0.125
cifar100,pruning,1.0,9,1,66,0.003500541002722457,687898624,0.15625
cifar100,pruning,1.0,9,1,67,0.0034797919943230227,687898624,0.0859375
cifar100,pruning,1.0,9,1,68,0.0035213339870097116,687898624,0.1328125
cifar100,pruning,1.0,9,1,69,0.0035103749978588894,687898624,0.1015625
cifar100,pruning,1.0,9,1,70,0.003630499995779246,687898624,0.0625
cifar100,pruning,1.0,9,1,71,0.003510291993734427,687898624,0.078125
cifar100,pruning,1.0,9,1,72,0.0035073750041192397,687898624,0.078125
cifar100,pruning,1.0,9,1,73,0.003601541990065016,687898624,0.109375
cifar100,pruning,1.0,9,1,74,0.003509334012051113,687898624,0.125
cifar100,pruning,1.0,9,1,75,0.003512791998218745,687898624,0.0859375
cifar100,pruning,1.0,9,1,76,0.0035115000064251944,687898624,0.09375
cifar100,pruning,1.0,9,1,77,0.003519083998980932,687947776,0.0859375
cifar100,pruning,1.0,9,1,78,0.0034951249981531873,687947776,0.1015625
cifar100,pruning,1.0,9,1,79,0.003508958005113527,687947776,0.1015625
cifar100,pruning,1.0,9,1,80,0.0035200410056859255,687947776,0.078125
cifar100,pruning,1.0,9,1,81,0.003525374995660968,687947776,0.109375
cifar100,pruning,1.0,9,1,82,0.0035096670035272837,687947776,0.1640625
cifar100,pruning,1.0,9,1,83,0.0035079590015811846,687947776,0.09375
cifar100,pruning,1.0,9,1,84,0.003497375000733882,687947776,0.078125
cifar100,pruning,1.0,9,1,85,0.003514500000164844,687947776,0.046875
cifar100,pruning,1.0,9,1,86,0.003509583999402821,687947776,0.0859375
cifar100,pruning,1.0,9,1,87,0.0035005000099772587,687947776,0.125
cifar100,pruning,1.0,9,1,88,0.003506292006932199,687947776,0.125
cifar100,pruning,1.0,9,1,89,0.0035260419972473755,687947776,0.09375
cifar100,pruning,1.0,9,1,90,0.0035183750005671754,687947776,0.125
cifar100,pruning,1.0,9,1,91,0.003526832995703444,687947776,0.0859375
cifar100,pruning,1.0,9,1,92,0.0035154169891029596,687947776,0.1015625
cifar100,pruning,1.0,9,1,93,0.0035358750028535724,687947776,0.1015625
cifar100,pruning,1.0,9,1,94,0.0035277079878142104,687947776,0.09375
cifar100,pruning,1.0,9,1,95,0.00352437500259839,687947776,0.125
cifar100,pruning,1.0,9,1,96,0.003493750002235174,687947776,0.109375
cifar100,pruning,1.0,9,1,97,0.0035135829966748133,687947776,0.0859375
cifar100,pruning,1.0,9,1,98,0.0034719169925665483,687947776,0.1015625
cifar100,pruning,1.0,9,1,99,0.003522833008901216,687947776,0.1015625
cifar100,pruning,1.0,9,1,100,0.003640416995040141,687947776,0.1015625
cifar100,pruning,1.0,9,1,101,0.0035151249903719872,687947776,0.1171875
cifar100,pruning,1.0,9,1,102,0.003523583000060171,687947776,0.15625
cifar100,pruning,1.0,9,1,103,0.0035029999999096617,687947776,0.1015625
cifar100,pruning,1.0,9,1,104,0.0036043340078322217,687947776,0.1328125
cifar100,pruning,1.0,9,1,105,0.0035357080050744116,687964160,0.0859375
cifar100,pruning,1.0,9,1,106,0.0035153749922756106,687964160,0.1328125
cifar100,pruning,1.0,9,1,107,0.0035245420003775507,687964160,0.1015625
cifar100,pruning,1.0,9,1,108,0.0035160840052412823,687964160,0.09375
cifar100,pruning,1.0,9,1,109,0.003510291993734427,687964160,0.125
cifar100,pruning,1.0,9,1,110,0.003508207999402657,687964160,0.1015625
cifar100,pruning,1.0,9,1,111,0.0035242500016465783,687964160,0.046875
cifar100,pruning,1.0,9,1,112,0.003511041999445297,687964160,0.09375
cifar100,pruning,1.0,9,1,113,0.003523249994032085,687964160,0.0859375
cifar100,pruning,1.0,9,1,114,0.0035345829965081066,687964160,0.09375
cifar100,pruning,1.0,9,1,115,0.0035258329880889505,687964160,0.109375
cifar100,pruning,1.0,9,1,116,0.0035271670058136806,687964160,0.1328125
cifar100,pruning,1.0,9,1,117,0.003511417002300732,687964160,0.1015625
cifar100,pruning,1.0,9,1,118,0.003514666997944005,687964160,0.0625
cifar100,pruning,1.0,9,1,119,0.0035173750075045973,687980544,0.125
cifar100,pruning,1.0,9,1,120,0.0035309590020915493,687980544,0.1171875
cifar100,pruning,1.0,9,1,121,0.0036320409999461845,687980544,0.140625
cifar100,pruning,1.0,9,1,122,0.0035290840023662895,687980544,0.1015625
cifar100,pruning,1.0,9,1,123,0.003529749999870546,687980544,0.125
cifar100,pruning,1.0,9,1,124,0.003499458995065652,687980544,0.140625
cifar100,pruning,1.0,9,1,125,0.00351595800020732,687980544,0.09375
cifar100,pruning,1.0,9,1,126,0.0035173750075045973,687980544,0.140625
cifar100,pruning,1.0,9,1,127,0.00352345900319051,687980544,0.0859375
cifar100,pruning,1.0,9,1,128,0.0035072089958703145,687980544,0.078125
cifar100,pruning,1.0,9,1,129,0.0035205419990234077,687980544,0.1015625
cifar100,pruning,1.0,9,1,130,0.003511207993142307,687980544,0.109375
cifar100,pruning,1.0,9,1,131,0.0035139579995302483,687980544,0.1171875
cifar100,pruning,1.0,9,1,132,0.0035081249952781945,687980544,0.0859375
cifar100,pruning,1.0,9,1,133,0.0035212920047342777,687980544,0.140625
cifar100,pruning,1.0,9,1,134,0.0036476670065894723,687980544,0.0859375
cifar100,pruning,1.0,9,1,135,0.00372641600552015,687980544,0.1171875
cifar100,pruning,1.0,9,1,136,0.003766832989640534,687980544,0.0703125
cifar100,pruning,1.0,9,1,137,0.0038256669940892607,687980544,0.078125
cifar100,pruning,1.0,9,1,138,0.003659624999272637,687980544,0.1015625
cifar100,pruning,1.0,9,1,139,0.0035532920010155067,687980544,0.0859375
cifar100,pruning,1.0,9,1,140,0.003523999999742955,687996928,0.1015625
cifar100,pruning,1.0,9,1,141,0.003598458002670668,687996928,0.0703125
cifar100,pruning,1.0,9,1,142,0.003530874993884936,687996928,0.0859375
cifar100,pruning,1.0,9,1,143,0.00350550000439398,687996928,0.0625
cifar100,pruning,1.0,9,1,144,0.0035194999945815653,687996928,0.1171875
cifar100,pruning,1.0,9,1,145,0.003527541004586965,687996928,0.0625
cifar100,pruning,1.0,9,1,146,0.0035134579957230017,687996928,0.1328125
cifar100,pruning,1.0,9,1,147,0.003528000001097098,687996928,0.1953125
cifar100,pruning,1.0,9,1,148,0.00352941699384246,687996928,0.109375
cifar100,pruning,1.0,9,1,149,0.0035158749960828573,687996928,0.1328125
cifar100,pruning,1.0,9,1,150,0.0035170420014765114,687996928,0.140625
cifar100,pruning,1.0,9,1,151,0.0035144169960403815,688013312,0.140625
cifar100,pruning,1.0,9,1,152,0.0035119590029353276,688013312,0.1484375
cifar100,pruning,1.0,9,1,153,0.0035273749963380396,688013312,0.1015625
cifar100,pruning,1.0,9,1,154,0.0035060419904766604,688013312,0.0625
cifar100,pruning,1.0,9,1,155,0.003509166999720037,688013312,0.140625
cifar100,pruning,1.0,9,1,156,0.0035324580094311386,688013312,0.140625
cifar100,pruning,1.0,9,1,157,0.0035255830007372424,688013312,0.1875
cifar100,pruning,1.0,9,1,158,0.0035239159915363416,688013312,0.1640625
cifar100,pruning,1.0,9,1,159,0.0035222089936723933,688013312,0.125
cifar100,pruning,1.0,9,1,160,0.0035244579921709374,688013312,0.09375
cifar100,pruning,1.0,9,1,161,0.0035143330023856834,688013312,0.140625
cifar100,pruning,1.0,9,1,162,0.003514832991641015,688013312,0.1171875
cifar100,pruning,1.0,9,1,163,0.0035008340055355802,688013312,0.109375
cifar100,pruning,1.0,9,1,164,0.003494709002552554,688013312,0.09375
cifar100,pruning,1.0,9,1,165,0.00352174999716226,688013312,0.0859375
cifar100,pruning,1.0,9,1,166,0.0035176669916836545,688013312,0.078125
cifar100,pruning,1.0,9,1,167,0.0035235420073149726,688013312,0.125
cifar100,pruning,1.0,9,1,168,0.003519832986057736,688013312,0.140625
cifar100,pruning,1.0,9,1,169,0.0035288329963805154,688013312,0.1328125
cifar100,pruning,1.0,9,1,170,0.0034943750069942325,687964160,0.1328125
cifar100,pruning,1.0,9,1,171,0.003512209004838951,687964160,0.1484375
cifar100,pruning,1.0,9,1,172,0.0035194999945815653,687964160,0.125
cifar100,pruning,1.0,9,1,173,0.003516540993587114,687964160,0.1328125
cifar100,pruning,1.0,9,1,174,0.003518917001201771,687964160,0.140625
cifar100,pruning,1.0,9,1,175,0.003525332998833619,687964160,0.1171875
cifar100,pruning,1.0,9,1,176,0.003508333000354469,687964160,0.140625
cifar100,pruning,1.0,9,1,177,0.003532208997057751,687964160,0.1640625
cifar100,pruning,1.0,9,1,178,0.003513500007102266,687964160,0.140625
cifar100,pruning,1.0,9,1,179,0.0034957079915329814,687964160,0.109375
cifar100,pruning,1.0,9,1,180,0.003523250008584,687964160,0.09375
cifar100,pruning,1.0,9,1,181,0.0035197079996578395,687964160,0.125
cifar100,pruning,1.0,9,1,182,0.0035098329972242936,687964160,0.09375
cifar100,pruning,1.0,9,1,183,0.0035302499891258776,687964160,0.15625
cifar100,pruning,1.0,9,1,184,0.0035184169973945245,687964160,0.1328125
cifar100,pruning,1.0,9,1,185,0.0034873330005211756,687964160,0.09375
cifar100,pruning,1.0,9,1,186,0.003479000006336719,687964160,0.140625
cifar100,pruning,1.0,9,1,187,0.003486166999209672,687964160,0.1484375
cifar100,pruning,1.0,9,1,188,0.003535042007570155,687964160,0.140625
cifar100,pruning,1.0,9,1,189,0.0035210839996580034,687964160,0.125
cifar100,pruning,1.0,9,1,190,0.0035099579981761053,687964160,0.1171875
cifar100,pruning,1.0,9,1,191,0.003511250004521571,687964160,0.2109375
cifar100,pruning,1.0,9,1,192,0.0035234999959357083,687964160,0.2109375
cifar100,pruning,1.0,9,1,193,0.004696874995715916,689668096,0.1015625
cifar100,pruning,1.0,9,1,194,0.003680750000057742,689668096,0.109375
cifar100,pruning,1.0,9,1,195,0.003606665995903313,689668096,0.140625
cifar100,pruning,1.0,9,1,196,0.0035289580118842423,689668096,0.1328125
cifar100,pruning,1.0,9,1,197,0.003620582996518351,689684480,0.1171875
cifar100,pruning,1.0,9,1,198,0.003640209004515782,689684480,0.109375
cifar100,pruning,1.0,9,1,199,0.0035224159946665168,689684480,0.140625
cifar100,pruning,1.0,9,1,200,0.003535625000949949,691257344,0.1015625
cifar100,pruning,1.0,9,1,201,0.0035269579966552556,691257344,0.0703125
cifar100,pruning,1.0,9,1,202,0.003540584002621472,692830208,0.109375
cifar100,pruning,1.0,9,1,203,0.0035372080019442365,692830208,0.1328125
cifar100,pruning,1.0,9,1,204,0.00353541701042559,692830208,0.09375
cifar100,pruning,1.0,9,1,205,0.003531417009071447,692830208,0.0859375
cifar100,pruning,1.0,9,1,206,0.0035184159933123738,692846592,0.1328125
cifar100,pruning,1.0,9,1,207,0.0035134170029778033,692846592,0.1328125
cifar100,pruning,1.0,9,1,208,0.003525791995343752,692846592,0.1171875
cifar100,pruning,1.0,9,1,209,0.003526875007082708,692846592,0.1484375
cifar100,pruning,1.0,9,1,210,0.0036637500015785918,692846592,0.140625
cifar100,pruning,1.0,9,1,211,0.0035191249917261302,692846592,0.125
cifar100,pruning,1.0,9,1,212,0.0035334580024937168,692846592,0.09375
cifar100,pruning,1.0,9,1,213,0.003506083012325689,692846592,0.15625
cifar100,pruning,1.0,9,1,214,0.003523958002915606,692846592,0.140625
cifar100,pruning,1.0,9,1,215,0.003512166003929451,692846592,0.1328125
cifar100,pruning,1.0,9,1,216,0.0035214590025134385,692846592,0.109375
cifar100,pruning,1.0,9,1,217,0.003818041004706174,693452800,0.1640625
cifar100,pruning,1.0,9,1,218,0.003776416997425258,693452800,0.1953125
cifar100,pruning,1.0,9,1,219,0.003719333006301895,693452800,0.1328125
cifar100,pruning,1.0,9,1,220,0.0035554999922169372,693452800,0.171875
cifar100,pruning,1.0,9,1,221,0.0035282919998280704,693452800,0.1328125
cifar100,pruning,1.0,9,1,222,0.003547957996488549,693452800,0.1171875
cifar100,pruning,1.0,9,1,223,0.003532999995513819,693452800,0.0859375
cifar100,pruning,1.0,9,1,224,0.0035210000060033053,693452800,0.140625
cifar100,pruning,1.0,9,1,225,0.0035245000035502017,693452800,0.1484375
cifar100,pruning,1.0,9,1,226,0.0035227500047767535,693452800,0.125
cifar100,pruning,1.0,9,1,227,0.0035237499978393316,693649408,0.15625
cifar100,pruning,1.0,9,1,228,0.003510499998810701,693649408,0.1328125
cifar100,pruning,1.0,9,1,229,0.0035174170043319464,693649408,0.0703125
cifar100,pruning,1.0,9,1,230,0.0035205830063205212,693665792,0.1953125
cifar100,pruning,1.0,9,1,231,0.0035187909961678088,693665792,0.1875
cifar100,pruning,1.0,9,1,232,0.0035256249975645915,693665792,0.125
cifar100,pruning,1.0,9,1,233,0.003527624998241663,693665792,0.109375
cifar100,pruning,1.0,9,1,234,0.003510833004838787,693665792,0.1015625
cifar100,pruning,1.0,9,1,235,0.0036249999975552782,693665792,0.1328125
cifar100,pruning,1.0,9,1,236,0.0038021249929443,693665792,0.1484375
cifar100,pruning,1.0,9,1,237,0.003685917006805539,693665792,0.1015625
cifar100,pruning,1.0,9,1,238,0.0035456669866107404,693665792,0.140625
cifar100,pruning,1.0,9,1,239,0.0035252499947091565,693665792,0.1171875
cifar100,pruning,1.0,9,1,240,0.0035179580008843914,693665792,0.15625
cifar100,pruning,1.0,9,1,241,0.003523250008584,693665792,0.1640625
cifar100,pruning,1.0,9,1,242,0.003527084001689218,693665792,0.0859375
cifar100,pruning,1.0,9,1,243,0.0036198330053593963,693665792,0.1484375
cifar100,pruning,1.0,9,1,244,0.0035995419893879443,693665792,0.109375
cifar100,pruning,1.0,9,1,245,0.003615624998928979,693665792,0.1328125
cifar100,pruning,1.0,9,1,246,0.0035362909984542057,693665792,0.140625
cifar100,pruning,1.0,9,1,247,0.0035158749960828573,693665792,0.09375
cifar100,pruning,1.0,9,1,248,0.003585458005545661,693665792,0.140625
cifar100,pruning,1.0,9,1,249,0.003531999987899326,693665792,0.1796875
cifar100,pruning,1.0,9,1,250,0.0036488750047283247,693665792,0.1484375
cifar100,pruning,1.0,9,1,251,0.0036281249922467396,693665792,0.1875
cifar100,pruning,1.0,9,1,252,0.0035518749937182292,693665792,0.1171875
cifar100,pruning,1.0,9,1,253,0.0035454160097287968,693665792,0.1484375
cifar100,pruning,1.0,9,1,254,0.0035920829977840185,693665792,0.125
cifar100,pruning,1.0,9,1,255,0.0035204580053687096,693665792,0.125
cifar100,pruning,1.0,9,1,256,0.0035230830108048394,693665792,0.1796875
cifar100,pruning,1.0,9,1,257,0.003527084001689218,693665792,0.1484375
cifar100,pruning,1.0,9,1,258,0.0035932500031776726,693665792,0.125
cifar100,pruning,1.0,9,1,259,0.00357166699541267,693682176,0.109375
cifar100,pruning,1.0,9,1,260,0.003552375012077391,693682176,0.1171875
cifar100,pruning,1.0,9,1,261,0.0035290000087115914,693682176,0.109375
cifar100,pruning,1.0,9,1,262,0.0035162499989382923,693682176,0.1171875
cifar100,pruning,1.0,9,1,263,0.003518917001201771,693682176,0.1640625
cifar100,pruning,1.0,9,1,264,0.0035307499929331243,693682176,0.1015625
cifar100,pruning,1.0,9,1,265,0.003479207996861078,693682176,0.1328125
cifar100,pruning,1.0,9,1,266,0.0035205000021960586,693682176,0.0859375
cifar100,pruning,1.0,9,1,267,0.003510208989609964,693682176,0.1484375
cifar100,pruning,1.0,9,1,268,0.0035052500024903566,693682176,0.1328125
cifar100,pruning,1.0,9,1,269,0.0035495409974828362,693682176,0.1328125
cifar100,pruning,1.0,9,1,270,0.003529915993567556,693698560,0.0859375
cifar100,pruning,1.0,9,1,271,0.0035232920054113492,693698560,0.1015625
cifar100,pruning,1.0,9,1,272,0.0035212500079069287,693698560,0.1328125
cifar100,pruning,1.0,9,1,273,0.0035200840065954253,693698560,0.140625
cifar100,pruning,1.0,9,1,274,0.003570500004570931,693698560,0.09375
cifar100,pruning,1.0,9,1,275,0.003514500000164844,693698560,0.1484375
cifar100,pruning,1.0,9,1,276,0.0034975830058101565,693698560,0.1171875
cifar100,pruning,1.0,9,1,277,0.0035026249970542267,693698560,0.1640625
cifar100,pruning,1.0,9,1,278,0.0035070410085609183,693714944,0.15625
cifar100,pruning,1.0,9,1,279,0.0035092500038444996,693714944,0.1640625
cifar100,pruning,1.0,9,1,280,0.0035375830047996715,693714944,0.1484375
cifar100,pruning,1.0,9,1,281,0.003464249995886348,693714944,0.140625
cifar100,pruning,1.0,9,1,282,0.0035059579968219623,693714944,0.09375
cifar100,pruning,1.0,9,1,283,0.003512541006784886,693714944,0.15625
cifar100,pruning,1.0,9,1,284,0.0035957499931100756,693714944,0.1484375
cifar100,pruning,1.0,9,1,285,0.0035207089968025684,693714944,0.140625
cifar100,pruning,1.0,9,1,286,0.003519750011037104,693714944,0.1796875
cifar100,pruning,1.0,9,1,287,0.0035099999950034544,693714944,0.1328125
cifar100,pruning,1.0,9,1,288,0.003439249994698912,693714944,0.1328125
cifar100,pruning,1.0,9,1,289,0.003523916006088257,693714944,0.0859375
cifar100,pruning,1.0,9,1,290,0.003496000004815869,693714944,0.140625
cifar100,pruning,1.0,9,1,291,0.0035232090012868866,693714944,0.15625
cifar100,pruning,1.0,9,1,292,0.0035222080041421577,693714944,0.140625
cifar100,pruning,1.0,9,1,293,0.0035172080097254366,693714944,0.2109375
cifar100,pruning,1.0,9,1,294,0.003530791000230238,693714944,0.1171875
cifar100,pruning,1.0,9,1,295,0.0035187500034226105,693714944,0.1328125
cifar100,pruning,1.0,9,1,296,0.0035347079974599183,693714944,0.1640625
cifar100,pruning,1.0,9,1,297,0.0035134999925503507,693714944,0.1328125
cifar100,pruning,1.0,9,1,298,0.0035229589993832633,693714944,0.15625
cifar100,pruning,1.0,9,1,299,0.0035165839944966137,693714944,0.15625
cifar100,pruning,1.0,9,1,300,0.0035207090113544837,693714944,0.140625
cifar100,pruning,1.0,9,1,301,0.0034961670025950298,693714944,0.125
cifar100,pruning,1.0,9,1,302,0.0035151250049239025,693714944,0.1328125
cifar100,pruning,1.0,9,1,303,0.0035220420104451478,693714944,0.1484375
cifar100,pruning,1.0,9,1,304,0.0035256669943919405,693714944,0.171875
cifar100,pruning,1.0,9,1,305,0.0035088330041617155,693714944,0.109375
cifar100,pruning,1.0,9,1,306,0.003509290996589698,693714944,0.171875
cifar100,pruning,1.0,9,1,307,0.0035135829966748133,693714944,0.140625
cifar100,pruning,1.0,9,1,308,0.0035294580011395738,693714944,0.1328125
cifar100,pruning,1.0,9,1,309,0.003523666993714869,693714944,0.1640625
cifar100,pruning,1.0,9,1,310,0.003519292004057206,693714944,0.09375
cifar100,pruning,1.0,9,1,311,0.0035246250045020133,693714944,0.125
cifar100,pruning,1.0,9,1,312,0.0035250829969299957,693714944,0.125
cifar100,pruning,1.0,9,1,313,0.0035218330012867227,693714944,0.1328125
cifar100,pruning,1.0,9,1,314,0.0035138340026605874,693714944,0.1796875
cifar100,pruning,1.0,9,1,315,0.0035304170014569536,693714944,0.1640625
cifar100,pruning,1.0,9,1,316,0.0035172079951735213,693714944,0.2109375
cifar100,pruning,1.0,9,1,317,0.0035275420086691156,693714944,0.15625
cifar100,pruning,1.0,9,1,318,0.003524624989950098,693714944,0.140625
cifar100,pruning,1.0,9,1,319,0.003533875002176501,693714944,0.125
cifar100,pruning,1.0,9,1,320,0.003523249994032085,693714944,0.109375
cifar100,pruning,1.0,9,1,321,0.003521125006955117,693714944,0.203125
cifar100,pruning,1.0,9,1,322,0.003524416999425739,693714944,0.1484375
cifar100,pruning,1.0,9,1,323,0.0035090000019408762,693714944,0.1328125
cifar100,pruning,1.0,9,1,324,0.003515292002703063,693714944,0.1328125
cifar100,pruning,1.0,9,1,325,0.0034733339998638257,693714944,0.203125
cifar100,pruning,1.0,9,1,326,0.0035312910040374845,693731328,0.140625
cifar100,pruning,1.0,9,1,327,0.0035279590083518997,693731328,0.0859375
cifar100,pruning,1.0,9,1,328,0.003519000005326234,693731328,0.171875
cifar100,pruning,1.0,9,1,329,0.003513500007102266,693731328,0.1640625
cifar100,pruning,1.0,9,1,330,0.003507082990836352,693731328,0.140625
cifar100,pruning,1.0,9,1,331,0.003519207995850593,693731328,0.1796875
cifar100,pruning,1.0,9,1,332,0.00352008399204351,693731328,0.203125
cifar100,pruning,1.0,9,1,333,0.003515209013130516,693731328,0.15625
cifar100,pruning,1.0,9,1,334,0.0035126250004395843,693731328,0.1796875
cifar100,pruning,1.0,9,1,335,0.0036071249924134463,693731328,0.1171875
cifar100,pruning,1.0,9,1,336,0.0035113749909214675,693731328,0.140625
cifar100,pruning,1.0,9,1,337,0.003519250007229857,693731328,0.1328125
cifar100,pruning,1.0,9,1,338,0.003513916992233135,693731328,0.1015625
cifar100,pruning,1.0,9,1,339,0.0035150000039720908,693731328,0.1640625
cifar100,pruning,1.0,9,1,340,0.0035247079940745607,693731328,0.125
cifar100,pruning,1.0,9,1,341,0.003516583004966378,693731328,0.234375
cifar100,pruning,1.0,9,1,342,0.0035276670096209273,693731328,0.078125
cifar100,pruning,1.0,9,1,343,0.0035212079965276644,693731328,0.1640625
cifar100,pruning,1.0,9,1,344,0.0035139579995302483,693731328,0.1484375
cifar100,pruning,1.0,9,1,345,0.003476957994280383,693731328,0.1171875
cifar100,pruning,1.0,9,1,346,0.003537667013006285,693731328,0.2265625
cifar100,pruning,1.0,9,1,347,0.003523792009218596,693731328,0.1796875
cifar100,pruning,1.0,9,1,348,0.0035193340008845553,693731328,0.15625
cifar100,pruning,1.0,9,1,349,0.0035250829969299957,693731328,0.203125
cifar100,pruning,1.0,9,1,350,0.0035347919911146164,693731328,0.1328125
cifar100,pruning,1.0,9,1,351,0.003512583003612235,693731328,0.1640625
cifar100,pruning,1.0,9,1,352,0.003577707990189083,693731328,0.1640625
cifar100,pruning,1.0,9,1,353,0.003519042002153583,693731328,0.1796875
cifar100,pruning,1.0,9,1,354,0.0035192089999327436,693731328,0.140625
cifar100,pruning,1.0,9,1,355,0.00351595800020732,693731328,0.140625
cifar100,pruning,1.0,9,1,356,0.003519083998980932,693731328,0.15625
cifar100,pruning,1.0,9,1,357,0.0035146249865647405,693731328,0.1171875
cifar100,pruning,1.0,9,1,358,0.003502916995785199,693731328,0.1640625
cifar100,pruning,1.0,9,1,359,0.0035257909912616014,693731328,0.140625
cifar100,pruning,1.0,9,1,360,0.003520375001244247,693731328,0.1796875
cifar100,pruning,1.0,9,1,361,0.0035111250035697594,693731328,0.1953125
cifar100,pruning,1.0,9,1,362,0.003514875003020279,693731328,0.1640625
cifar100,pruning,1.0,9,1,363,0.0035037500056205317,693731328,0.109375
cifar100,pruning,1.0,9,1,364,0.003516333003062755,693731328,0.2265625
