run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,90,0.0013651250046677887,0.007024833001196384,777191424,0.1171875
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,91,0.0013847079826518893,0.007205834030173719,777191424,0.125
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,92,0.0014360829954966903,0.007229832990560681,777191424,0.140625
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,93,0.001378290995489806,0.006957457982935011,777191424,0.1171875
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,94,0.0014593340456485748,0.006937875004950911,777207808,0.140625
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,95,0.00146566703915596,0.0068045000080019236,777207808,0.1953125
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,96,0.0013785000192001462,0.006621166015975177,777207808,0.1875
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,97,0.0014002920361235738,0.006803459022194147,777207808,0.2578125
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,98,0.0014022919931448996,0.006787124963011593,777207808,0.140625
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,99,0.0014868329744786024,0.006988790992181748,777207808,0.2265625
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,100,0.0014049579622223973,0.0067516249837353826,777207808,0.15625
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,101,0.0013787089847028255,0.006614750018343329,777207808,0.1953125
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,102,0.0013661659904755652,0.0071189579903148115,777207808,0.1796875
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,103,0.001434875011909753,0.0063512499909847975,777207808,0.1484375
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,104,0.0014138330006971955,0.006491790991276503,777207808,0.2578125
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,105,0.0013772090314887464,0.006965790991671383,777207808,0.1875
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,106,0.0014709170209243894,0.006718458025716245,777207808,0.21875
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,107,0.0014029999729245901,0.006688249995931983,777207808,0.2109375
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,108,0.0014157079858705401,0.0070364169660024345,777224192,0.1328125
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,109,0.0014830419677309692,0.006999707955401391,777224192,0.1484375
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,110,0.0014722080086357892,0.00726891600061208,777224192,0.21875
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,111,0.00146883400157094,0.007079833012539893,777240576,0.2109375
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,112,0.00142391596455127,0.013170958030968904,778108928,0.203125
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,113,0.0014134590164758265,0.006761291995644569,778108928,0.1953125
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,114,0.0014180419966578484,0.006657666002865881,778764288,0.109375
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,115,0.001469207985792309,0.007101583993062377,778780672,0.1484375
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,116,0.0014194170362316072,0.007461042026989162,778780672,0.203125
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,117,0.0014996249810792506,0.007793082972057164,779173888,0.109375
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,118,0.0014213750255294144,0.006668167014140636,779173888,0.15625
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,119,0.0014696249854750931,0.007007665990386158,779173888,0.1171875
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,120,0.0014932079939171672,0.0069571249769069254,779173888,0.1328125
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,121,0.0014575409586541355,0.006978958030231297,779173888,0.1796875
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,122,0.0014190409565344453,0.0064862919971346855,779173888,0.1484375
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,123,0.0014589999918825924,0.0068008339731022716,779173888,0.1015625
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,124,0.0014193329843692482,0.007331250002607703,779190272,0.2109375
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,125,0.0015305830165743828,0.00714462500764057,779190272,0.25
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,126,0.0014125420129857957,0.006871707970276475,779190272,0.234375
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,127,0.0014160830178298056,0.006771708955056965,779190272,0.171875
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,128,0.0014176249969750643,0.006399667006917298,779190272,0.203125
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,129,0.0014687500079162419,0.006924750050529838,779190272,0.140625
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,130,0.0014128329930827022,0.0075301670003682375,779190272,0.1328125
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,131,0.0014142909785732627,0.006527916993945837,779190272,0.15625
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,132,0.0013915000017732382,0.006814333028160036,779190272,0.1875
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,133,0.0014871250023134053,0.007469166012015194,779190272,0.2265625
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,134,0.0014157500118017197,0.006649708026088774,779190272,0.171875
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,135,0.0014078340027481318,0.007064250006806105,779190272,0.1953125
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,136,0.0014861670206300914,0.006220833980478346,779206656,0.1484375
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,137,0.0013811669778078794,0.007192290970124304,779206656,0.15625
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,138,0.0014749999972991645,0.006600875000003725,779206656,0.21875
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,139,0.0014977079699747264,0.006701375008560717,779206656,0.1796875
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,140,0.0014792089932598174,0.006130625028163195,779206656,0.15625
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,141,0.001410208991728723,0.006609540956560522,779206656,0.1640625
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,142,0.0014042500406503677,0.006906458002049476,779206656,0.203125
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,143,0.001379041001200676,0.006825458956882358,779206656,0.15625
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,144,0.0013833330012857914,0.006312125013209879,779206656,0.1171875
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,145,0.0014915420324541628,0.00710537499981001,779206656,0.09375
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,146,0.0014775829622521996,0.00676725001540035,779206656,0.1171875
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,147,0.0014765420346520841,0.007600124983582646,779206656,0.140625
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,148,0.001417500025127083,0.006815708999056369,779206656,0.2421875
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,149,0.0014754579751752317,0.007504957960918546,779206656,0.234375
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,150,0.0014320419868454337,0.00720799999544397,779206656,0.109375
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,151,0.0014685000060126185,0.0066871659946627915,779206656,0.1953125
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,152,0.001421875029336661,0.006767417013179511,779206656,0.234375
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,153,0.001392040983773768,0.006648665992543101,779206656,0.234375
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,154,0.0014309579855762422,0.007097582973074168,779223040,0.2578125
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,155,0.0014721669722348452,0.006920167012140155,779223040,0.140625
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,156,0.0014686250360682607,0.007185791968367994,779223040,0.1015625
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,157,0.0014791249996051192,0.006613625038880855,779223040,0.140625
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,158,0.0014233330148272216,0.0072656249976716936,779223040,0.125
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,159,0.0014340829802677035,0.0066292500123381615,779239424,0.125
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,160,0.0014159580459818244,0.007109541038516909,779239424,0.1328125
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,161,0.0013871249975636601,0.007171375036705285,779239424,0.1953125
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,162,0.0013879580073989928,0.00666537502547726,779239424,0.1640625
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,163,0.0014321250491775572,0.007402000017464161,779239424,0.25
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,164,0.00147237500641495,0.007081042043864727,779255808,0.140625
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,165,0.0014699589810334146,0.0067534580011852086,779255808,0.1953125
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,166,0.001434875011909753,0.007189708005171269,779255808,0.1953125
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,167,0.001396500039845705,0.006953915988560766,779255808,0.203125
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,168,0.0014766670065000653,0.008124625019263476,779255808,0.1796875
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,169,0.0018079589935950935,0.008934125013183802,779255808,0.1953125
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,170,0.0019105419632978737,0.008262209012173116,779255808,0.1796875
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,171,0.0018988329684361815,0.008737458032555878,779255808,0.2265625
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,172,0.0015928749926388264,0.007795417041052133,779255808,0.1328125
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,173,0.0014243340119719505,0.006265958014409989,779255808,0.15625
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,174,0.001482499996200204,0.006897000013850629,779255808,0.140625
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,175,0.0014687500079162419,0.007201000000350177,779255808,0.1796875
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,176,0.0014931249897927046,0.006345708970911801,779255808,0.1015625
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,177,0.0013842920307070017,0.007283166982233524,779255808,0.2109375
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,178,0.0014824580284766853,0.007681582996156067,779255808,0.1328125
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,179,0.001469625043682754,0.007679125003051013,779255808,0.1640625
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,180,0.0014186659827828407,0.014280625036917627,780156928,0.1796875
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,181,0.0014536670059897006,0.006992083042860031,780156928,0.1640625
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,182,0.0013868329697288573,0.007155083992984146,780173312,0.21875
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,183,0.001442709006369114,0.006936249963473529,780730368,0.203125
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,184,0.0014766660169698298,0.007999291003216058,780746752,0.1328125
11a215177da12c7d,svhn,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,185,0.0018720829975791276,0.007191959011834115,780746752,0.203125
