run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,12,0.0003302090335637331,0.0004419590113684535,486080512,0.2421875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,13,0.0003454160178080201,0.00044283305760473013,486080512,0.265625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,14,0.00033979094587266445,0.0009524170309305191,486146048,0.25
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,15,0.0003260839730501175,0.0004911250434815884,486146048,0.28125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,16,0.0003373749786987901,0.0004496669862419367,486146048,0.296875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,17,0.00029749993700534105,0.0004242910072207451,486146048,0.3046875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,18,0.0003364579752087593,0.0004414999857544899,486146048,0.296875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,19,0.0003577499883249402,0.00047054095193743706,486146048,0.3203125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,20,0.0003398749977350235,0.00043891696259379387,486146048,0.0859375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,21,0.0003373749786987901,0.00043891696259379387,486146048,0.1953125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,22,0.00033837498631328344,0.00043562508653849363,486146048,0.125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,23,0.0003333749482408166,0.00043112505227327347,486146048,0.25
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,24,0.0003361670533195138,0.0004640419501811266,486146048,0.1796875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,25,0.00032579200342297554,0.0004403339698910713,486146048,0.28125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,26,0.00033829198218882084,0.00044049997813999653,486146048,0.421875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,27,0.00033008295577019453,0.0004533749306574464,486146048,0.390625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,28,0.00032579200342297554,0.00042879104148596525,486146048,0.4140625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,29,0.00033650000113993883,0.0004289579810574651,486195200,0.4296875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,30,0.0003284590784460306,0.0005253340350463986,486195200,0.09375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,31,0.0003378750989213586,0.0004464999074116349,486195200,0.1171875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,32,0.00038845802191644907,0.0004367079818621278,486211584,0.1328125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,33,0.0003315419889986515,0.00043554208241403103,486211584,0.09375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,34,0.0003785419976338744,0.00044791598338633776,486211584,0.1328125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,35,0.0003327500307932496,0.00043704104609787464,486211584,0.171875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,36,0.0003341248957440257,0.00043587503023445606,486211584,0.1328125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,37,0.0003375420346856117,0.0004439579788595438,486211584,0.2421875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,38,0.00032237498089671135,0.0004403330385684967,486211584,0.234375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,39,0.0003299169475212693,0.0004105829866603017,486211584,0.3203125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,40,0.00033208297099918127,0.00043120793998241425,486211584,0.1015625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,41,0.00033145793713629246,0.00042575004044920206,486211584,0.1015625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,42,0.00032908294815570116,0.00045766704715788364,486211584,0.140625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,43,0.00033187493681907654,0.0004337920108810067,486227968,0.1484375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,44,0.0003208749694749713,0.00042516703251749277,486227968,0.2265625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,45,0.00033958302810788155,0.0004599579842761159,486227968,0.234375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,46,0.00034725002478808165,0.000448166043497622,486227968,0.25
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,47,0.00033479195553809404,0.0004425829974934459,486227968,0.265625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,48,0.00032716698478907347,0.00044158403761684895,486227968,0.3515625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,49,0.0003330409526824951,0.00043170794378966093,486227968,0.40625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,50,0.0003370000049471855,0.0004534169565886259,486227968,0.1875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,51,0.0003362919669598341,0.0004383339546620846,486227968,0.2421875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,52,0.00044299999717622995,0.0004383750492706895,486227968,0.328125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,53,0.00033591699320822954,0.00042879197280853987,486227968,0.3203125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,54,0.0003339579561725259,0.00042225001379847527,486227968,0.3359375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,55,0.00032954197376966476,0.0004287079209461808,486227968,0.328125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,56,0.00033300009090453386,0.00043545791413635015,486244352,0.328125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,57,0.00032695895060896873,0.0004357079742476344,486244352,0.4140625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,58,0.0003357910318300128,0.0004300830187276006,486244352,0.34375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,59,0.0003345829900354147,0.0004466250538825989,486244352,0.4140625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,60,0.00033908302430063486,0.0004391249967738986,486244352,0.1875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,61,0.00033650000113993883,0.00043366604950279,486244352,0.25
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,62,0.0003356250235810876,0.0004327499773353338,486244352,0.2890625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,63,0.00033299997448921204,0.0004394589923322201,486244352,0.2890625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,64,0.0003316659713163972,0.00043325009755790234,486244352,0.296875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,65,0.00033191696275025606,0.0004330830415710807,486244352,0.296875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,66,0.000334459007717669,0.00044079101644456387,486244352,0.4375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,67,0.0003377079265192151,0.00043654197361320257,486244352,0.4140625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,68,0.0003326250007376075,0.0004342920146882534,486244352,0.4140625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,69,0.0003191250143572688,0.00042204197961837053,486244352,0.46875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,70,0.00033233407884836197,0.0004344580229371786,486244352,0.171875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,71,0.00033408310264348984,0.0004362500039860606,486244352,0.109375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,72,0.00032645801547914743,0.0004259999841451645,486244352,0.1953125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,73,0.00032762507908046246,0.0004350419621914625,486244352,0.2421875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,74,0.00033420801628381014,0.00043533300049602985,486244352,0.25
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,75,0.00032949994783848524,0.000436791917309165,486244352,0.2578125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,76,0.00032462505623698235,0.0005312910070642829,486244352,0.3203125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,77,0.00033058400731533766,0.0004281658912077546,486244352,0.28125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,78,0.00033420801628381014,0.00044295797124505043,486244352,0.3203125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,79,0.0003290419699624181,0.0004497920162975788,486244352,0.2890625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,80,0.0003389590419828892,0.0004357079742476344,486244352,0.1328125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,81,0.0003212500596418977,0.00044350000098347664,486244352,0.265625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,82,0.0003242919920012355,0.00042695796582847834,486244352,0.3046875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,83,0.00033425004221498966,0.0004379999591037631,486244352,0.21875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,84,0.00033345900010317564,0.0004243330331519246,486244352,0.3515625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,85,0.0003281249664723873,0.00042579194996505976,486244352,0.328125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,86,0.0003241670783609152,0.0005274999421089888,486244352,0.28125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,87,0.0003358330577611923,0.00044312491081655025,486244352,0.375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,88,0.00033558299764990807,0.00043937494046986103,486244352,0.359375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,89,0.0003386250464245677,0.0004319580039009452,486244352,0.3359375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,90,0.00034870789386332035,0.0004508340498432517,486244352,0.1015625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,91,0.0003292079782113433,0.0004374169511720538,486244352,0.1484375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,92,0.0003377079265192151,0.00045000005047768354,486244352,0.21875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,93,0.00033720803912729025,0.0004464159719645977,486244352,0.1796875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,94,0.00033491698559373617,0.00043995899613946676,486244352,0.1875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,95,0.000334459007717669,0.0004510000580921769,486244352,0.2109375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,96,0.0003555840812623501,0.0004472500877454877,486244352,0.296875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,97,0.0003306659637019038,0.00042504200246185064,486244352,0.34375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,98,0.0003267499851062894,0.00042408297304064035,486244352,0.3046875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,99,0.00032724998891353607,0.00038970797322690487,486244352,0.3359375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,100,0.00032595801167190075,0.0004326660418882966,486244352,0.09375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,101,0.0003274159971624613,0.00043283309787511826,486342656,0.0859375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,102,0.0003245419356971979,0.0004514589672908187,486342656,0.1953125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,103,0.00034083309583365917,0.0004492090083658695,486342656,0.1953125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,104,0.00032537500374019146,0.00042512500658631325,486342656,0.28125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,105,0.0003298750380054116,0.00043416605331003666,486342656,0.2734375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,106,0.00032120803371071815,0.00043220806401222944,486342656,0.375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,107,0.0003250830341130495,0.00042874994687736034,486342656,0.28125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,108,0.0003333750646561384,0.0004326659254729748,486342656,0.3203125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,109,0.00032520899549126625,0.0004295000107958913,486342656,0.3984375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,110,0.00034962501376867294,0.0004552919417619705,486342656,0.0390625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,111,0.0003298750380054116,0.00044712505768984556,486342656,0.0703125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,112,0.00033362500835210085,0.00044408394023776054,486342656,0.1484375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,113,0.00033904099836945534,0.00044249999336898327,486342656,0.140625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,114,0.00033787498250603676,0.00043441704474389553,486342656,0.2265625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,115,0.0003340839175507426,0.00043516710866242647,486342656,0.296875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,116,0.000324334017932415,0.0004325839690864086,486342656,0.296875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,117,0.00034062506165355444,0.0004415420116856694,486342656,0.3046875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,118,0.00032170803751796484,0.0004414160503074527,486342656,0.3671875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,119,0.00033158401492983103,0.00043554208241403103,486359040,0.3046875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,120,0.0003389159683138132,0.00044454203452914953,486359040,0.1484375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,121,0.00032579200342297554,0.0004134580958634615,486375424,0.1953125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,122,0.00033245806116610765,0.00043750007171183825,486375424,0.2578125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,123,0.0003274170449003577,0.0004215420922264457,486375424,0.2890625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,124,0.0003327090525999665,0.0004325000336393714,486375424,0.3671875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,125,0.000330875045619905,0.0004264999879524112,486375424,0.40625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,126,0.000325749977491796,0.0004272499354556203,486375424,0.5
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,127,0.0003367500612512231,0.00044475006870925426,486375424,0.453125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,128,0.000360082951374352,0.00043695897329598665,486375424,0.5546875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,129,0.000341624952852726,0.0004332080716267228,486391808,0.5234375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,130,0.0003298749215900898,0.00044845801312476397,486391808,0.0859375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,131,0.00032083294354379177,0.0004249999765306711,486408192,0.1171875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,132,0.00032937503419816494,0.00043337501119822264,486408192,0.1328125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,133,0.0003207920817658305,0.00042387505527585745,486408192,0.2421875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,134,0.0003402919974178076,0.0004402080085128546,486408192,0.25
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,135,0.00032849994022399187,0.0004330000374466181,486408192,0.40625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,136,0.0003339590039104223,0.00043649994768202305,486408192,0.359375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,137,0.0003221250372007489,0.0004273329395800829,486408192,0.3359375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,138,0.00035174994263798,0.0004409579560160637,486408192,0.3828125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,139,0.00041762494947761297,0.00042841595131903887,486408192,0.3671875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,140,0.0003207920817658305,0.0004349170485511422,486408192,0.265625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,141,0.00032845791429281235,0.00042570801451802254,486408192,0.265625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,142,0.0003202080260962248,0.00042874994687736034,486408192,0.2109375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,143,0.00032891693990677595,0.0004316659178584814,486408192,0.171875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,144,0.0003100000321865082,0.00043583300430327654,486408192,0.234375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,145,0.0003262499812990427,0.0004290830111131072,486424576,0.21875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,146,0.0003440419677644968,0.00044575007632374763,486424576,0.3203125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,147,0.0003416250692680478,0.00046387501060962677,486424576,0.375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,148,0.0003379170084372163,0.00045654107816517353,486440960,0.34375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,149,0.0003284170525148511,0.0004379169549793005,486440960,0.3515625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,150,0.00032716605346649885,0.0004385419888421893,486440960,0.2265625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,151,0.00032879202626645565,0.0004301250446587801,486440960,0.265625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,152,0.0004371670074760914,0.0004302910529077053,486440960,0.3359375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,153,0.0003417079569771886,0.00042566691990941763,486440960,0.375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,154,0.00032745907083153725,0.0004275409737601876,486440960,0.4375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,155,0.00032962497789412737,0.0004338748985901475,486440960,0.4453125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,156,0.000338749960064888,0.00044129102025181055,486440960,0.578125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,157,0.00033391593024134636,0.0004390840185806155,486440960,0.640625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,158,0.0003185829846188426,0.00044658302795141935,486440960,0.5546875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,159,0.00033299997448921204,0.0004426250234246254,486440960,0.6171875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,160,0.0003339169779792428,0.0004320000298321247,486440960,0.296875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,161,0.00033299997448921204,0.0004361249739304185,486440960,0.3125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,162,0.00033133395481854677,0.0004377920413389802,486440960,0.375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,163,0.0003251249436289072,0.0004818750312551856,486440960,0.4453125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,164,0.0003299999516457319,0.00045829196460545063,486440960,0.5
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,165,0.0003260830417275429,0.00043408293277025223,486440960,0.53125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,166,0.00032545800786465406,0.000500874943099916,486440960,0.5234375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,167,0.00033904099836945534,0.0004337909631431103,486440960,0.5703125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,168,0.0003391669597476721,0.00043170794378966093,486440960,0.6484375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,169,0.00032870902214199305,0.0004272919613867998,486440960,0.6328125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,170,0.00033287506084889174,0.00040383392479270697,486440960,0.25
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,171,0.00033083301968872547,0.0004327079514041543,486440960,0.3203125
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,172,0.00038837490137666464,0.0004450000124052167,486440960,0.3671875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,173,0.00033958302810788155,0.0004334159893915057,486440960,0.3984375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,174,0.0003350829938426614,0.00043295801151543856,486440960,0.296875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,175,0.0003251659218221903,0.0004309159703552723,486440960,0.421875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,176,0.00032474996987730265,0.0004434159491211176,486440960,0.4609375
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,177,0.00033599999733269215,0.0004314580000936985,486440960,0.546875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,178,0.0003380830166861415,0.00044112501200288534,486440960,0.546875
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,179,0.00034895807038992643,0.0004290409851819277,486440960,0.5625
2d2d167172c7937d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,180,0.00044000009074807167,0.0004432499408721924,486440960,0.2578125
