run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,50,51,0.0011648749932646751,0.001311791012994945,701251584,0.046875,1,52,e75f30ae5a6d,39decb4fcc30
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,51,52,0.0011630000080913305,0.0013134169857949018,701251584,0.046875,1,53,39decb4fcc30,3bdf396c2994
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,52,53,0.0011664170306175947,0.0013680829433724284,701251584,0.046875,1,54,3bdf396c2994,ef0229ae4c53
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,53,54,0.0012022909941151738,0.001307999948039651,701251584,0.0390625,1,55,ef0229ae4c53,42fdc47bfc9b
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,54,55,0.0011667499784380198,0.0013289579655975103,701251584,0.0,1,56,42fdc47bfc9b,9497b403f8de
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,55,56,0.0011601248988881707,0.0013372499961405993,701251584,0.0234375,1,57,9497b403f8de,9c8533f7185f
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,56,57,0.001148749957792461,0.0013099160278216004,701251584,0.0234375,1,58,9c8533f7185f,0f63acdd6e67
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,57,58,0.001157082966528833,0.0013157499488443136,701251584,0.0390625,1,59,0f63acdd6e67,af40aa047e02
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,58,59,0.0011638749856501818,0.0013294999953359365,701251584,0.0390625,1,60,af40aa047e02,d1d80f5662f5
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,59,60,0.0011208750074729323,0.0013036669697612524,701251584,0.046875,1,61,d1d80f5662f5,913be6296df0
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,60,61,0.0012211670400574803,0.0013098750496283174,701251584,0.015625,1,62,913be6296df0,0b190e028081
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,61,62,0.0012255830224603415,0.0013112080050632358,701251584,0.0234375,1,63,0b190e028081,61ec16deadf9
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,62,63,0.0011681669857352972,0.001352958963252604,701251584,0.046875,1,64,61ec16deadf9,d67690ebbb7e
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,63,64,0.001120000029914081,0.0013096670154482126,701251584,0.0078125,1,65,d67690ebbb7e,0e442f094445
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,64,65,0.001220916979946196,0.0013188750017434359,701251584,0.0546875,1,66,0e442f094445,202884d2aeed
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,65,66,0.0012326670112088323,0.0013116250047460198,701251584,0.03125,1,67,202884d2aeed,6e0eb49b186b
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,66,67,0.001105792005546391,0.0012963749468326569,701251584,0.015625,1,68,6e0eb49b186b,2bf0d9cdf656
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,67,68,0.00120900000911206,0.0014065419090911746,701251584,0.0390625,1,69,2bf0d9cdf656,98a626203d93
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,68,69,0.0012064999900758266,0.0013037919998168945,701251584,0.015625,1,70,98a626203d93,b9ed59e03684
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,69,70,0.0011550000635907054,0.0013057499891147017,701251584,0.0234375,1,71,b9ed59e03684,b1f3396e694c
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,70,71,0.001155042089521885,0.0013722919393330812,701251584,0.0078125,1,72,b1f3396e694c,51bcef180739
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,71,72,0.001165832974947989,0.0013087500119581819,701251584,0.03125,1,73,51bcef180739,98f0e6de12b7
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,72,73,0.0011273750569671392,0.00130958401132375,701251584,0.015625,1,74,98f0e6de12b7,d3a01e093bca
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,73,74,0.0011857079807668924,0.0013243750436231494,701251584,0.0546875,1,75,d3a01e093bca,dd0bb5d9298f
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,74,75,0.0012166670057922602,0.0013108330313116312,701251584,0.0078125,1,76,dd0bb5d9298f,b9dc20f01e31
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,75,76,0.0012229999992996454,0.001290041022002697,701251584,0.015625,1,77,b9dc20f01e31,24d0c349309f
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,76,77,0.0012211250141263008,0.0013263330329209566,701251584,0.0234375,1,78,24d0c349309f,286543d8915b
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,77,78,0.001152041950263083,0.0013116250047460198,701251584,0.03125,1,79,286543d8915b,fcc062fb32f4
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,78,79,0.0012120839674025774,0.0013113750610500574,701251584,0.0546875,1,80,fcc062fb32f4,8876c2d078ef
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,79,80,0.00120433303527534,0.001319750095717609,701251584,0.0234375,1,81,8876c2d078ef,99f44a58cbfb
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,80,81,0.001204625004902482,0.0013054580194875598,701251584,0.0546875,1,82,99f44a58cbfb,9ce7492bc6ea
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,81,82,0.001166250091046095,0.0013046659296378493,701251584,0.046875,1,83,9ce7492bc6ea,71a9248cf496
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,82,83,0.0011549999471753836,0.0013222499983385205,701251584,0.0625,1,84,71a9248cf496,2f177b26f389
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,83,84,0.0011142080184072256,0.00142541597597301,701251584,0.0390625,1,85,2f177b26f389,16f9cfad39fc
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,84,85,0.0011145839234814048,0.0013077500043436885,701251584,0.015625,1,86,16f9cfad39fc,f73430fd9a0b
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,85,86,0.0011902920668944716,0.0013279159320518374,701251584,0.0078125,1,87,f73430fd9a0b,b8022e977460
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,86,87,0.0011904590064659715,0.0014416250633075833,701251584,0.0234375,1,88,b8022e977460,204f45f7ece7
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,87,88,0.0011677080765366554,0.0013049580156803131,701251584,0.0234375,1,89,204f45f7ece7,49259e61517e
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,88,89,0.0012337500229477882,0.0013236249797046185,701251584,0.03125,1,90,49259e61517e,582697d3328a
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,89,90,0.0012119170278310776,0.001312500098720193,701251584,0.0390625,1,91,582697d3328a,b652ad17e28e
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,90,91,0.0012148329988121986,0.0013151250313967466,701251584,0.046875,1,92,b652ad17e28e,58abbbde5be5
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,91,92,0.0012154999421909451,0.0013067920226603746,701251584,0.0625,1,93,58abbbde5be5,a777eb875279
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,92,93,0.001213209005072713,0.001327665988355875,701251584,0.0546875,1,94,a777eb875279,054ac7c00b3b
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,93,94,0.0012066250201314688,0.0013056250754743814,701251584,0.046875,1,95,054ac7c00b3b,f321149747d0
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,94,95,0.0011578750563785434,0.0013447919627651572,701251584,0.0234375,1,96,f321149747d0,977415387a05
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,95,96,0.001168999937362969,0.0013239590916782618,701251584,0.0703125,1,97,977415387a05,904d012afd78
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,96,97,0.001167665934190154,0.0013103749370202422,701251584,0.0078125,1,98,904d012afd78,91d4ad2008af
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,97,98,0.0011229580268263817,0.0012949170777574182,701251584,0.0390625,1,99,91d4ad2008af,f15c0cda6d50
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,98,99,0.0011992920190095901,0.0012999169994145632,701251584,0.0,1,100,f15c0cda6d50,e756d95275be
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,99,100,0.0011536659440025687,0.0012984999921172857,701251584,0.03125,1,101,e756d95275be,60784f8aaadc
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,100,101,0.0011452919570729136,0.0013061249628663063,701251584,0.0546875,1,102,60784f8aaadc,23f0e4c15508
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,101,102,0.0011486669536679983,0.0013024169020354748,701251584,0.0625,1,103,23f0e4c15508,9882b2f091ef
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,102,103,0.001148250070400536,0.0012989999959245324,701251584,0.0703125,1,104,9882b2f091ef,80cee19b8457
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,103,104,0.0011672500986605883,0.0012968749506399035,701251584,0.03125,1,105,80cee19b8457,f96457abc1f1
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,104,105,0.0011956249363720417,0.0013029580004513264,701251584,0.0625,1,106,f96457abc1f1,32c5a72189b6
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,105,106,0.0011806669645011425,0.0012890419457107782,701251584,0.078125,1,107,32c5a72189b6,b6b28403337b
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,106,107,0.0012164170620962977,0.0013098749332129955,701251584,0.0390625,1,108,b6b28403337b,f4e99d09c89d
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,107,108,0.001214624964632094,0.0013000420294702053,701251584,0.0390625,1,109,f4e99d09c89d,836fcb3faa5d
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,108,109,0.001184707973152399,0.0013699999544769526,701251584,0.0234375,1,110,836fcb3faa5d,cc96abd4d44b
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,109,110,0.0012012500083073974,0.0013387080980464816,701251584,0.015625,1,111,cc96abd4d44b,9fe4c8e7be37
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,110,111,0.0011450829915702343,0.0013398750452324748,701251584,0.0546875,1,112,9fe4c8e7be37,8089b1bbac08
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,111,112,0.0012069590156897902,0.0013399169547483325,701251584,0.0390625,1,113,8089b1bbac08,13887aa5a164
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,112,113,0.0011479590320959687,0.0013076249742880464,701251584,0.0390625,1,114,13887aa5a164,3e3fe1979d9e
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,113,114,0.0011526660528033972,0.0013165000127628446,701251584,0.0234375,1,115,3e3fe1979d9e,6eeca93c7edc
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,114,115,0.0012133329873904586,0.0013027499662712216,701251584,0.0625,1,116,6eeca93c7edc,f9eb44f04e36
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,115,116,0.001139082945883274,0.0013024590443819761,701251584,0.03125,1,117,f9eb44f04e36,ee7f8c650969
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,116,117,0.0011194999096915126,0.0012974579585716128,701251584,0.046875,1,118,ee7f8c650969,839544d9180d
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,117,118,0.0012152909766882658,0.0014577920082956553,701251584,0.0234375,1,119,839544d9180d,ceece43a8596
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,118,119,0.001207791967317462,0.0013082500081509352,701251584,0.0546875,1,120,ceece43a8596,e141225eda60
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,119,120,0.001241832971572876,0.0013035408919677138,701251584,0.0703125,1,121,e141225eda60,ce634f845e88
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,120,121,0.0011500840773805976,0.0013042920036241412,701251584,0.03125,1,122,ce634f845e88,9f77fcd7840c
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,121,122,0.0011119999689981341,0.0013165000127628446,701251584,0.046875,1,123,9f77fcd7840c,e930cb583edc
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,122,123,0.0012119170278310776,0.0013016669545322657,701251584,0.0234375,1,124,e930cb583edc,9f81d7012e49
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,123,124,0.0011545419692993164,0.0013159160735085607,701251584,0.0625,1,125,9f81d7012e49,fd81f167dc85
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,124,125,0.0011719170724973083,0.001311416970565915,701251584,0.0546875,1,126,fd81f167dc85,17799a5c17f4
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,125,126,0.001191916991956532,0.0013031249400228262,701251584,0.078125,1,127,17799a5c17f4,2c49ff214b8b
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,126,127,0.0011160840513184667,0.001302833086811006,701251584,0.0078125,1,128,2c49ff214b8b,cf307fed68c8
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,127,128,0.0011530830524861813,0.0013055420713499188,701251584,0.03125,1,129,cf307fed68c8,76834e5654f2
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,128,129,0.0012075830018147826,0.001297708018682897,701251584,0.0390625,1,130,76834e5654f2,8fd378cba59c
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,129,130,0.001199166988953948,0.0013156670611351728,701251584,0.0234375,1,131,8fd378cba59c,4d44aab50d47
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,130,131,0.0011979170376434922,0.0013012910494580865,701251584,0.0546875,1,132,4d44aab50d47,be7da70022e5
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,131,132,0.0012007500045001507,0.00130191701464355,701251584,0.0703125,1,133,be7da70022e5,5c577a09a3fe
b6f5a8785b2801a2,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,3,1,132,133,0.0011519169202074409,0.0013832499971613288,701251584,0.0390625,1,134,5c577a09a3fe,6ab228078e01
