run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,53,54,0.0008280000183731318,0.000846708077006042,706215936,0.0703125,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,54,55,0.0008328750263899565,0.0008500840049237013,706215936,0.0703125,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,55,56,0.0007217079401016235,0.0008301250636577606,706215936,0.0625,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,56,57,0.0007202500710263848,0.0008172499947249889,706215936,0.1171875,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,57,58,0.0008312920108437538,0.0008298330940306187,706215936,0.109375,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,58,59,0.000837208004668355,0.0008435000199824572,706215936,0.078125,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,59,60,0.0008363330271095037,0.0008447080617770553,706215936,0.1484375,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,60,61,0.0008228749502450228,0.0008342079818248749,706215936,0.078125,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,61,62,0.0008253330597653985,0.0008413750911131501,706215936,0.0703125,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,62,63,0.0008181669982150197,0.0008442919934168458,706215936,0.109375,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,63,64,0.0008770000422373414,0.0009207919938489795,706215936,0.0703125,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,64,65,0.000828959047794342,0.0008259590249508619,706215936,0.0625,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,65,66,0.000750458100810647,0.00082633295096457,706215936,0.0703125,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,66,67,0.0007572920294478536,0.0008346670074388385,706215936,0.0546875,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,67,68,0.0007392090046778321,0.0008325829403474927,706215936,0.1015625,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,68,69,0.0007107089040800929,0.0008305000374093652,706215936,0.109375,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,69,70,0.0007142500253394246,0.0008287499658763409,706215936,0.0625,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,70,71,0.0008198749274015427,0.0008386250119656324,706215936,0.046875,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,71,72,0.0007401249604299664,0.0008350410498678684,706215936,0.1328125,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,72,73,0.0008390410803258419,0.0008164589526131749,706215936,0.109375,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,73,74,0.000719625037163496,0.00083099992480129,706215936,0.078125,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,74,75,0.0007336669368669391,0.000805750023573637,706215936,0.0703125,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,75,76,0.0007334590191021562,0.0008386250119656324,706215936,0.1015625,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,76,77,0.000867667025886476,0.0007934169843792915,706215936,0.0625,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,77,78,0.0008345410460606217,0.000827083014883101,706215936,0.0859375,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,78,79,0.0008237089496105909,0.0008578751003369689,706215936,0.078125,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,79,80,0.0007648750906810164,0.000826000003144145,706215936,0.125,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,80,81,0.0007177500519901514,0.0008483330020681024,706215936,0.0859375,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,81,82,0.0007520829094573855,0.0008047498995438218,706215936,0.1015625,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,82,83,0.0008234159322455525,0.0008258329471573234,706215936,0.1328125,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,83,84,0.0007209590403363109,0.0008017088985070586,706215936,0.109375,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,84,85,0.0007312910165637732,0.0008565419120714068,706215936,0.0859375,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,85,86,0.0007644169963896275,0.0008120830170810223,706215936,0.1640625,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,86,87,0.0007294580573216081,0.0009619169868528843,706215936,0.109375,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,87,88,0.000731125008314848,0.0008378339698538184,706215936,0.09375,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,88,89,0.0007179579697549343,0.0008297919994220138,706215936,0.0546875,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,89,90,0.0007245410233736038,0.0008542910218238831,706215936,0.0625,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,90,91,0.0007080830400809646,0.0009155410807579756,706215936,0.1171875,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,91,92,0.0007263330044224858,0.0008397920755669475,706215936,0.1015625,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,92,93,0.0007034579757601023,0.0008484580321237445,706215936,0.1484375,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,93,94,0.0008306249510496855,0.0008321249624714255,706215936,0.125,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,94,95,0.0008190830703824759,0.0008404579712077975,706215936,0.09375,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,95,96,0.0007639169925823808,0.0008463750127702951,706215936,0.1015625,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,96,97,0.0008231669198721647,0.0008445000275969505,706215936,0.0703125,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,97,98,0.0008177499985322356,0.0008327499963343143,706215936,0.1171875,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,98,99,0.0008260830072686076,0.000835416023619473,706215936,0.140625,0,1,4de355d94b9a,4de355d94b9a
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,99,100,0.0008117080433294177,0.0008257910376414657,706215936,0.1015625,1,2,4de355d94b9a,a8d5a77e3797
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,100,101,0.0007143750553950667,0.0010970830917358398,706347008,0.0078125,0,2,a8d5a77e3797,a8d5a77e3797
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,101,102,0.000821624998934567,0.0008428330766037107,706347008,0.015625,0,2,a8d5a77e3797,a8d5a77e3797
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,102,103,0.0008109170012176037,0.0008507920429110527,706347008,0.0234375,0,2,a8d5a77e3797,a8d5a77e3797
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,103,104,0.0008218749426305294,0.000843334011733532,706347008,0.0625,0,2,a8d5a77e3797,a8d5a77e3797
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,104,105,0.0008234170963987708,0.0008129579946398735,706363392,0.03125,0,2,a8d5a77e3797,a8d5a77e3797
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,105,106,0.0008336249738931656,0.0008393330499529839,706363392,0.0390625,0,2,a8d5a77e3797,a8d5a77e3797
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,106,107,0.000812165904790163,0.0008390420116484165,706379776,0.0390625,0,2,a8d5a77e3797,a8d5a77e3797
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,107,108,0.000744165969081223,0.0008273749845102429,706379776,0.078125,0,2,a8d5a77e3797,a8d5a77e3797
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,108,109,0.0007543750107288361,0.0008330410346388817,706379776,0.0546875,0,2,a8d5a77e3797,a8d5a77e3797
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,109,110,0.000713834073394537,0.0008242089534178376,706379776,0.0234375,0,2,a8d5a77e3797,a8d5a77e3797
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,110,111,0.0007794579723849893,0.0008423329563811421,706379776,0.0390625,0,2,a8d5a77e3797,a8d5a77e3797
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,111,112,0.0007666249293833971,0.0008260419126600027,706379776,0.0390625,0,2,a8d5a77e3797,a8d5a77e3797
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,112,113,0.0007595421047881246,0.000822708010673523,706379776,0.078125,0,2,a8d5a77e3797,a8d5a77e3797
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,113,114,0.000776624889113009,0.0008305410156026483,706379776,0.0625,0,2,a8d5a77e3797,a8d5a77e3797
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,114,115,0.0008007499855011702,0.0008408749708905816,706379776,0.0625,0,2,a8d5a77e3797,a8d5a77e3797
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,115,116,0.0007580420933663845,0.0008053749334067106,706379776,0.03125,0,2,a8d5a77e3797,a8d5a77e3797
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,116,117,0.0007558339275419712,0.0008280000183731318,706379776,0.0390625,0,2,a8d5a77e3797,a8d5a77e3797
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,117,118,0.0007807910442352295,0.0008213749388232827,706379776,0.0546875,0,2,a8d5a77e3797,a8d5a77e3797
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,118,119,0.0008882919792085886,0.000818750006146729,706379776,0.1015625,0,2,a8d5a77e3797,a8d5a77e3797
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,119,120,0.0007265839958563447,0.0008170410292223096,706379776,0.078125,0,2,a8d5a77e3797,a8d5a77e3797
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,120,121,0.000724292011000216,0.0008316669845953584,706379776,0.046875,0,2,a8d5a77e3797,a8d5a77e3797
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,121,122,0.0007062919903546572,0.0008093749638646841,706379776,0.03125,0,2,a8d5a77e3797,a8d5a77e3797
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,122,123,0.0007317500421777368,0.0008313329890370369,706379776,0.0859375,0,2,a8d5a77e3797,a8d5a77e3797
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,123,124,0.0008034170605242252,0.0008286660304293036,706379776,0.078125,0,2,a8d5a77e3797,a8d5a77e3797
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,124,125,0.0008099579717963934,0.0008237500442191958,706379776,0.078125,0,2,a8d5a77e3797,a8d5a77e3797
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,125,126,0.0008211670210584998,0.0008200000738725066,706379776,0.0859375,0,2,a8d5a77e3797,a8d5a77e3797
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,126,127,0.0007207919843494892,0.0008214170811697841,706379776,0.0390625,0,2,a8d5a77e3797,a8d5a77e3797
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,127,128,0.0008163750171661377,0.0008244160562753677,706379776,0.03125,0,2,a8d5a77e3797,a8d5a77e3797
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,128,129,0.0007674159714952111,0.0008240840397775173,706379776,0.0390625,0,2,a8d5a77e3797,a8d5a77e3797
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,129,130,0.0007595419883728027,0.000811500009149313,706379776,0.09375,0,2,a8d5a77e3797,a8d5a77e3797
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,130,131,0.0007209590403363109,0.0008248749654740095,706379776,0.0546875,0,2,a8d5a77e3797,a8d5a77e3797
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,131,132,0.0007250839844346046,0.0008288329700008035,706379776,0.1015625,0,2,a8d5a77e3797,a8d5a77e3797
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,132,133,0.000724624958820641,0.0008370419964194298,706379776,0.0546875,0,2,a8d5a77e3797,a8d5a77e3797
4d3eac642b6e95df,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,3,1,133,134,0.0008041670080274343,0.0008197079878300428,706379776,0.09375,0,2,a8d5a77e3797,a8d5a77e3797
