dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.2,3,1,34,0.014184750005370006,858685440,0.171875
svhn,ssb-v2,0.2,3,1,35,0.01807558402651921,865239040,0.1484375
svhn,ssb-v2,0.2,3,1,36,0.013184457988245413,868974592,0.1796875
svhn,ssb-v2,0.2,3,1,37,0.010711500013712794,869974016,0.109375
svhn,ssb-v2,0.2,3,1,38,0.013744875002885237,873299968,0.1875
svhn,ssb-v2,0.2,3,1,39,0.008637708000605926,874463232,0.1640625
svhn,ssb-v2,0.2,3,1,40,0.013807166978949681,877527040,0.2421875
svhn,ssb-v2,0.2,3,1,41,0.014338582986965775,880754688,0.15625
svhn,ssb-v2,0.2,3,1,42,0.003749875002540648,881016832,0.1015625
svhn,ssb-v2,0.2,3,1,43,0.009014459006721154,883490816,0.078125
svhn,ssb-v2,0.2,3,1,44,0.008613749989308417,884703232,0.09375
svhn,ssb-v2,0.2,3,1,45,0.003938832989661023,885948416,0.09375
svhn,ssb-v2,0.2,3,1,46,0.013941084005637094,888471552,0.125
svhn,ssb-v2,0.2,3,1,47,0.014130083000054583,891043840,0.0625
svhn,ssb-v2,0.2,3,1,48,0.014016041008289903,894042112,0.1328125
svhn,ssb-v2,0.2,3,1,49,0.003928041987819597,894795776,0.046875
svhn,ssb-v2,0.2,3,1,50,0.0039017079980112612,895254528,0.0703125
svhn,ssb-v2,0.2,3,1,51,0.009329042019089684,896434176,0.125
svhn,ssb-v2,0.2,3,1,52,0.01483166599064134,899448832,0.078125
svhn,ssb-v2,0.2,3,1,53,0.013472708000335842,900939776,0.078125
svhn,ssb-v2,0.2,3,1,54,0.00992716700420715,902430720,0.0546875
svhn,ssb-v2,0.2,3,1,55,0.00840483300271444,904003584,0.140625
svhn,ssb-v2,0.2,3,1,56,0.008840124995913357,906149888,0.1171875
svhn,ssb-v2,0.2,3,1,57,0.00882520800223574,908574720,0.078125
svhn,ssb-v2,0.2,3,1,58,0.008843040995998308,910278656,0.1171875
svhn,ssb-v2,0.2,3,1,59,0.014075874991249293,912539648,0.0859375
svhn,ssb-v2,0.2,3,1,60,0.0036802079994231462,912916480,0.078125
svhn,ssb-v2,0.2,3,1,61,0.0036988750216551125,914423808,0.1796875
svhn,ssb-v2,0.2,3,1,62,0.0035530000168364495,915144704,0.09375
svhn,ssb-v2,0.2,3,1,63,0.03803312501986511,915849216,0.1328125
svhn,ssb-v2,0.2,3,1,64,0.004498708003666252,915865600,0.09375
svhn,ssb-v2,0.2,3,1,65,0.012506583996582776,916652032,0.0859375
svhn,ssb-v2,0.2,3,1,66,0.020655667001847178,918634496,0.0703125
svhn,ssb-v2,0.2,3,1,67,0.006014125014189631,919617536,0.09375
svhn,ssb-v2,0.2,3,1,68,0.014553000015439466,920567808,0.0390625
svhn,ssb-v2,0.2,3,1,69,0.011063124984502792,921468928,0.09375
svhn,ssb-v2,0.2,3,1,70,0.014436666999245062,924631040,0.0703125
svhn,ssb-v2,0.2,3,1,71,0.014755250012967736,926679040,0.0625
svhn,ssb-v2,0.2,3,1,72,0.014041165995877236,929775616,0.0390625
svhn,ssb-v2,0.2,3,1,73,0.008797874994343147,932020224,0.0546875
svhn,ssb-v2,0.2,3,1,74,0.0038541250105481595,932413440,0.0859375
svhn,ssb-v2,0.2,3,1,75,0.0036676670133601874,932855808,0.0625
svhn,ssb-v2,0.2,3,1,76,0.009236375015461817,933986304,0.1875
svhn,ssb-v2,0.2,3,1,77,0.009001250000437722,936493056,0.0859375
svhn,ssb-v2,0.2,3,1,78,0.008794542023679242,937623552,0.125
svhn,ssb-v2,0.2,3,1,79,0.0034515839943196625,938655744,0.1484375
svhn,ssb-v2,0.2,3,1,80,0.010152458999073133,939360256,0.140625
svhn,ssb-v2,0.2,3,1,81,0.009316167008364573,940343296,0.1328125
svhn,ssb-v2,0.2,3,1,82,0.009556167002301663,942112768,0.1328125
svhn,ssb-v2,0.2,3,1,83,0.0036060410202480853,943276032,0.125
svhn,ssb-v2,0.2,3,1,84,0.014489916997263208,945143808,0.1953125
svhn,ssb-v2,0.2,3,1,85,0.008665582980029285,946536448,0.1875
svhn,ssb-v2,0.2,3,1,86,0.008725916995899752,947830784,0.171875
svhn,ssb-v2,0.2,3,1,87,0.008865292009431869,948584448,0.171875
svhn,ssb-v2,0.2,3,1,88,0.004534709005383775,949534720,0.1484375
svhn,ssb-v2,0.2,3,1,89,0.009026875020936131,950845440,0.125
svhn,ssb-v2,0.2,3,1,90,0.008650042000226676,952123392,0.1875
svhn,ssb-v2,0.2,3,1,91,0.008763791003730148,953925632,0.1796875
svhn,ssb-v2,0.2,3,1,92,0.009272082999814302,955744256,0.203125
svhn,ssb-v2,0.2,3,1,93,0.008871749974787235,957972480,0.203125
svhn,ssb-v2,0.2,3,1,94,0.008571499987738207,959070208,0.21875
svhn,ssb-v2,0.2,3,1,95,0.00945683300960809,960299008,0.0625
svhn,ssb-v2,0.2,3,1,96,0.00364812501356937,961789952,0.09375
svhn,ssb-v2,0.2,3,1,97,0.009122875024331734,962510848,0.03125
svhn,ssb-v2,0.2,3,1,98,0.0036718749906867743,963313664,0.109375
svhn,ssb-v2,0.2,3,1,99,0.009777416998986155,964558848,0.1015625
svhn,ssb-v2,0.2,3,1,100,0.003645374992629513,964558848,0.0859375
svhn,ssb-v2,0.2,3,1,101,0.0036420419928617775,964558848,0.0390625
svhn,ssb-v2,0.2,3,1,102,0.003533749986672774,964902912,0.0625
svhn,ssb-v2,0.2,3,1,103,0.010518541996134445,966279168,0.0703125
svhn,ssb-v2,0.2,3,1,104,0.003619291994255036,966377472,0.046875
svhn,ssb-v2,0.2,3,1,105,0.0034412909881211817,966606848,0.109375
svhn,ssb-v2,0.2,3,1,106,0.003572291985619813,966606848,0.1328125
svhn,ssb-v2,0.2,3,1,107,0.010355500009609386,967966720,0.0859375
svhn,ssb-v2,0.2,3,1,108,0.0039021249976940453,968441856,0.140625
svhn,ssb-v2,0.2,3,1,109,0.014514083013636991,970031104,0.109375
svhn,ssb-v2,0.2,3,1,110,0.0035153749922756106,970031104,0.0546875
svhn,ssb-v2,0.2,3,1,111,0.0037052499828860164,970031104,0.0546875
svhn,ssb-v2,0.2,3,1,112,0.008999333018437028,970817536,0.140625
svhn,ssb-v2,0.2,3,1,113,0.009212125005433336,972587008,0.1015625
svhn,ssb-v2,0.2,3,1,114,0.00939045799896121,974979072,0.1328125
svhn,ssb-v2,0.2,3,1,115,0.008811915991827846,976224256,0.125
svhn,ssb-v2,0.2,3,1,116,0.0038345420034602284,976699392,0.1171875
svhn,ssb-v2,0.2,3,1,117,0.00350324998726137,976699392,0.078125
svhn,ssb-v2,0.2,3,1,118,0.010498874995391816,978649088,0.09375
svhn,ssb-v2,0.2,3,1,119,0.014555540983565152,980189184,0.1015625
svhn,ssb-v2,0.2,3,1,120,0.003673500003060326,980877312,0.1953125
svhn,ssb-v2,0.2,3,1,121,0.003626457997597754,981450752,0.1796875
svhn,ssb-v2,0.2,3,1,122,0.008998750010505319,982368256,0.1484375
svhn,ssb-v2,0.2,3,1,123,0.0037084590003360063,982368256,0.0859375
svhn,ssb-v2,0.2,3,1,124,0.003611209016526118,982925312,0.0625
svhn,ssb-v2,0.2,3,1,125,0.009797082981094718,983842816,0.078125
svhn,ssb-v2,0.2,3,1,126,0.009066040976904333,985874432,0.0703125
svhn,ssb-v2,0.2,3,1,127,0.003418374981265515,986005504,0.0703125
svhn,ssb-v2,0.2,3,1,128,0.0036465829762164503,986021888,0.0390625
svhn,ssb-v2,0.2,3,1,129,0.023047499998938292,986841088,0.078125
svhn,ssb-v2,0.2,3,1,130,0.0037379580026026815,987381760,0.0703125
svhn,ssb-v2,0.2,3,1,131,0.004412250011228025,987545600,0.1328125
svhn,ssb-v2,0.2,3,1,132,0.004951708018779755,987545600,0.09375
svhn,ssb-v2,0.2,3,1,133,0.009514375007711351,988446720,0.1171875
svhn,ssb-v2,0.2,3,1,134,0.009917249990394339,990773248,0.125
svhn,ssb-v2,0.2,3,1,135,0.0036558750143740326,990773248,0.1015625
svhn,ssb-v2,0.2,3,1,136,0.0036020830157212913,990920704,0.1015625
svhn,ssb-v2,0.2,3,1,137,0.009540125000057742,991592448,0.1171875
svhn,ssb-v2,0.2,3,1,138,0.0041885829996317625,991772672,0.1640625
svhn,ssb-v2,0.2,3,1,139,0.009398583992151543,992985088,0.1015625
svhn,ssb-v2,0.2,3,1,140,0.003702040994539857,993148928,0.1328125
svhn,ssb-v2,0.2,3,1,141,0.0035792920098174363,994361344,0.09375
svhn,ssb-v2,0.2,3,1,142,0.011392874992452562,995753984,0.15625
svhn,ssb-v2,0.2,3,1,143,0.004176791990175843,995753984,0.171875
svhn,ssb-v2,0.2,3,1,144,0.009917999996105209,996573184,0.15625
svhn,ssb-v2,0.2,3,1,145,0.004329291987232864,996573184,0.1484375
svhn,ssb-v2,0.2,3,1,146,0.004035458987345919,997146624,0.0703125
svhn,ssb-v2,0.2,3,1,147,0.003715041995747015,997146624,0.078125
svhn,ssb-v2,0.2,3,1,148,0.010165709012653679,998146048,0.0859375
svhn,ssb-v2,0.2,3,1,149,0.004942041996400803,998850560,0.0546875
svhn,ssb-v2,0.2,3,1,150,0.008804000011878088,999882752,0.046875
svhn,ssb-v2,0.2,3,1,151,0.003762084001209587,1000505344,0.09375
svhn,ssb-v2,0.2,3,1,152,0.0036689999978989363,1001127936,0.0625
svhn,ssb-v2,0.2,3,1,153,0.003548875014530495,1001144320,0.0546875
svhn,ssb-v2,0.2,3,1,154,0.009709667006973177,1002143744,0.03125
svhn,ssb-v2,0.2,3,1,155,0.003595375019358471,1002405888,0.0625
svhn,ssb-v2,0.2,3,1,156,0.009403457981534302,1003126784,0.1015625
svhn,ssb-v2,0.2,3,1,157,0.013754208979662508,1004650496,0.0625
svhn,ssb-v2,0.2,3,1,158,0.003573124995455146,1005584384,0.0625
svhn,ssb-v2,0.2,3,1,159,0.0037118750042282045,1007140864,0.0703125
svhn,ssb-v2,0.2,3,1,160,0.012015999993309379,1008271360,0.125
svhn,ssb-v2,0.2,3,1,161,0.00536495799315162,1008713728,0.109375
svhn,ssb-v2,0.2,3,1,162,0.003640917013399303,1008713728,0.078125
svhn,ssb-v2,0.2,3,1,163,0.003639082977315411,1008730112,0.1015625
svhn,ssb-v2,0.2,3,1,164,0.003482041007373482,1008730112,0.078125
svhn,ssb-v2,0.2,3,1,165,0.0035624169977381825,1009025024,0.109375
svhn,ssb-v2,0.2,3,1,166,0.010404792003100738,1009598464,0.09375
svhn,ssb-v2,0.2,3,1,167,0.003677125001559034,1009827840,0.0859375
svhn,ssb-v2,0.2,3,1,168,0.009055792004801333,1010696192,0.140625
svhn,ssb-v2,0.2,3,1,169,0.0037572919973172247,1011154944,0.0625
svhn,ssb-v2,0.2,3,1,170,0.003775958000915125,1011351552,0.09375
svhn,ssb-v2,0.2,3,1,171,0.0036089580098632723,1011367936,0.046875
svhn,ssb-v2,0.2,3,1,172,0.0034424170153215528,1011367936,0.1328125
svhn,ssb-v2,0.2,3,1,173,0.0036382079997565597,1011367936,0.15625
svhn,ssb-v2,0.2,3,1,174,0.0036381670215632766,1012006912,0.140625
svhn,ssb-v2,0.2,3,1,175,0.003485499997623265,1012006912,0.1796875
svhn,ssb-v2,0.2,3,1,176,0.0036138749856036156,1012006912,0.109375
svhn,ssb-v2,0.2,3,1,177,0.003722958004800603,1012023296,0.125
svhn,ssb-v2,0.2,3,1,178,0.0036995839909650385,1012023296,0.0703125
svhn,ssb-v2,0.2,3,1,179,0.0033726659894455224,1012023296,0.1015625
svhn,ssb-v2,0.2,3,1,180,0.010448999993968755,1012957184,0.0703125
svhn,ssb-v2,0.2,3,1,181,0.009684582997579128,1013776384,0.0859375
svhn,ssb-v2,0.2,3,1,182,0.003603916004067287,1014398976,0.0703125
svhn,ssb-v2,0.2,3,1,183,0.003731166012585163,1014644736,0.046875
svhn,ssb-v2,0.2,3,1,184,0.003690166980959475,1015218176,0.1015625
svhn,ssb-v2,0.2,3,1,185,0.0034344159939792007,1015218176,0.078125
svhn,ssb-v2,0.2,3,1,186,0.003590334003092721,1015218176,0.09375
svhn,ssb-v2,0.2,3,1,187,0.0035741669998969883,1015218176,0.125
svhn,ssb-v2,0.2,3,1,188,0.009900125005515292,1016004608,0.0859375
svhn,ssb-v2,0.2,3,1,189,0.0038011659926269203,1016004608,0.109375
svhn,ssb-v2,0.2,3,1,190,0.0036370000161696225,1016004608,0.09375
svhn,ssb-v2,0.2,3,1,191,0.009718625020468608,1017036800,0.109375
svhn,ssb-v2,0.2,3,1,192,0.003624417004175484,1018003456,0.0625
svhn,ssb-v2,0.2,3,1,193,0.0035995830257888883,1018003456,0.09375
svhn,ssb-v2,0.2,3,1,194,0.003639041999122128,1018003456,0.0703125
svhn,ssb-v2,0.2,3,1,195,0.003679459012346342,1018003456,0.0625
svhn,ssb-v2,0.2,3,1,196,0.0034854160039685667,1018331136,0.03125
svhn,ssb-v2,0.2,3,1,197,0.0034626249980647117,1018331136,0.1171875
svhn,ssb-v2,0.2,3,1,198,0.00358099999721162,1018331136,0.09375
svhn,ssb-v2,0.2,3,1,199,0.0035137079830747098,1018331136,0.0703125
svhn,ssb-v2,0.2,3,1,200,0.011971542000537738,1019199488,0.015625
svhn,ssb-v2,0.2,3,1,201,0.0037149580020923167,1019199488,0.109375
svhn,ssb-v2,0.2,3,1,202,0.0035790419788099825,1019461632,0.0625
svhn,ssb-v2,0.2,3,1,203,0.003559583012247458,1019953152,0.0703125
svhn,ssb-v2,0.2,3,1,204,0.0036838750238530338,1019953152,0.1015625
svhn,ssb-v2,0.2,3,1,205,0.0036654169962275773,1019953152,0.046875
svhn,ssb-v2,0.2,3,1,206,0.003671792015666142,1019953152,0.09375
svhn,ssb-v2,0.2,3,1,207,0.003406332980375737,1019953152,0.046875
svhn,ssb-v2,0.2,3,1,208,0.01066308401641436,1020723200,0.078125
svhn,ssb-v2,0.2,3,1,209,0.009364500001538545,1021755392,0.140625
svhn,ssb-v2,0.2,3,1,210,0.0044788749946746975,1022394368,0.140625
svhn,ssb-v2,0.2,3,1,211,0.009102290990995243,1023246336,0.1796875
svhn,ssb-v2,0.2,3,1,212,0.0036455420195125043,1023524864,0.109375
svhn,ssb-v2,0.2,3,1,213,0.0036522500158753246,1023524864,0.109375
svhn,ssb-v2,0.2,3,1,214,0.010278542002197355,1024327680,0.1328125
svhn,ssb-v2,0.2,3,1,215,0.0036133750109001994,1025605632,0.0859375
svhn,ssb-v2,0.2,3,1,216,0.003649916994618252,1025605632,0.078125
svhn,ssb-v2,0.2,3,1,217,0.009518957987893373,1026883584,0.125
svhn,ssb-v2,0.2,3,1,218,0.005112707993248478,1026883584,0.0703125
svhn,ssb-v2,0.2,3,1,219,0.003732542012585327,1026883584,0.0625
svhn,ssb-v2,0.2,3,1,220,0.0036332499876152724,1026883584,0.0625
svhn,ssb-v2,0.2,3,1,221,0.0037493749987334013,1027457024,0.1796875
svhn,ssb-v2,0.2,3,1,222,0.0036345830012578517,1027457024,0.203125
svhn,ssb-v2,0.2,3,1,223,0.0034671250032261014,1027457024,0.1953125
svhn,ssb-v2,0.2,3,1,224,0.011479832988698035,1028308992,0.1875
svhn,ssb-v2,0.2,3,1,225,0.009489374991972,1029455872,0.1484375
svhn,ssb-v2,0.2,3,1,226,0.0034888340160250664,1030291456,0.171875
svhn,ssb-v2,0.2,3,1,227,0.0036626660148613155,1030520832,0.1484375
svhn,ssb-v2,0.2,3,1,228,0.009860666003078222,1031192576,0.1875
svhn,ssb-v2,0.2,3,1,229,0.0035745829809457064,1031389184,0.1875
svhn,ssb-v2,0.2,3,1,230,0.006175166985485703,1035239424,0.1953125
svhn,ssb-v2,0.2,3,1,231,0.003701292007463053,1035501568,0.1953125
svhn,ssb-v2,0.2,3,1,232,0.003727000002982095,1035649024,0.1953125
svhn,ssb-v2,0.2,3,1,233,0.004074124997714534,1035649024,0.1171875
svhn,ssb-v2,0.2,3,1,234,0.004862292000325397,1035599872,0.109375
svhn,ssb-v2,0.2,3,1,235,0.012060333014233038,1036959744,0.15625
svhn,ssb-v2,0.2,3,1,236,0.009544625005219132,1037991936,0.1015625
svhn,ssb-v2,0.2,3,1,237,0.003704333008499816,1038008320,0.09375
svhn,ssb-v2,0.2,3,1,238,0.0035306249919813126,1038008320,0.0546875
svhn,ssb-v2,0.2,3,1,239,0.0035745420027524233,1038008320,0.1171875
svhn,ssb-v2,0.2,3,1,240,0.003562625002814457,1038008320,0.0625
svhn,ssb-v2,0.2,3,1,241,0.003510374983306974,1038008320,0.1015625
svhn,ssb-v2,0.2,3,1,242,0.0035494579933583736,1038008320,0.140625
svhn,ssb-v2,0.2,3,1,243,0.0036789999867323786,1038008320,0.09375
svhn,ssb-v2,0.2,3,1,244,0.00356737500987947,1038024704,0.1171875
svhn,ssb-v2,0.2,3,1,245,0.010302000009687617,1038827520,0.1484375
svhn,ssb-v2,0.2,3,1,246,0.0036093750095460564,1038860288,0.1015625
svhn,ssb-v2,0.2,3,1,247,0.0036661670019384474,1039564800,0.125
svhn,ssb-v2,0.2,3,1,248,0.003468624985544011,1039564800,0.140625
svhn,ssb-v2,0.2,3,1,249,0.0037453339900821447,1039581184,0.203125
svhn,ssb-v2,0.2,3,1,250,0.0034928749955724925,1039581184,0.2421875
svhn,ssb-v2,0.2,3,1,251,0.0036137909919489175,1039597568,0.171875
svhn,ssb-v2,0.2,3,1,252,0.003560458979336545,1039597568,0.15625
svhn,ssb-v2,0.2,3,1,253,0.0035299999872222543,1039597568,0.2421875
svhn,ssb-v2,0.2,3,1,254,0.003561791992979124,1039597568,0.21875
svhn,ssb-v2,0.2,3,1,255,0.0036487090110313147,1039597568,0.15625
svhn,ssb-v2,0.2,3,1,256,0.0034485000069253147,1039597568,0.2109375
svhn,ssb-v2,0.2,3,1,257,0.003531958005623892,1039597568,0.140625
svhn,ssb-v2,0.2,3,1,258,0.010313459002645686,1040433152,0.21875
svhn,ssb-v2,0.2,3,1,259,0.004788207996170968,1040433152,0.2578125
svhn,ssb-v2,0.2,3,1,260,0.003698417014675215,1040744448,0.2734375
svhn,ssb-v2,0.2,3,1,261,0.003435582999372855,1040744448,0.171875
svhn,ssb-v2,0.2,3,1,262,0.003549083019606769,1040744448,0.203125
svhn,ssb-v2,0.2,3,1,263,0.0035671250079758465,1040744448,0.1640625
svhn,ssb-v2,0.2,3,1,264,0.003642459021648392,1040744448,0.0390625
svhn,ssb-v2,0.2,3,1,265,0.003648999991128221,1040990208,0.0546875
svhn,ssb-v2,0.2,3,1,266,0.0036215840082149953,1042563072,0.0234375
svhn,ssb-v2,0.2,3,1,267,0.004383791994769126,1042595840,0.0390625
svhn,ssb-v2,0.2,3,1,268,0.004529083002125844,1042595840,0.1015625
svhn,ssb-v2,0.2,3,1,269,0.004309832991566509,1042595840,0.0546875
svhn,ssb-v2,0.2,3,1,270,0.004955292009981349,1042595840,0.0625
svhn,ssb-v2,0.2,3,1,271,0.0061750000168103725,1042595840,0.0546875
svhn,ssb-v2,0.2,3,1,272,0.005895917012821883,1042595840,0.0859375
svhn,ssb-v2,0.2,3,1,273,0.004933207994326949,1042595840,0.078125
svhn,ssb-v2,0.2,3,1,274,0.004113709001103416,1042595840,0.09375
svhn,ssb-v2,0.2,3,1,275,0.0035562920093070716,1042595840,0.0703125
svhn,ssb-v2,0.2,3,1,276,0.0036631659895647317,1042595840,0.0859375
svhn,ssb-v2,0.2,3,1,277,0.003572624991647899,1042595840,0.0625
svhn,ssb-v2,0.2,3,1,278,0.0035551670007407665,1042595840,0.1015625
svhn,ssb-v2,0.2,3,1,279,0.0036774589971173555,1042595840,0.046875
svhn,ssb-v2,0.2,3,1,280,0.003638166992459446,1042595840,0.0625
svhn,ssb-v2,0.2,3,1,281,0.0033469999907538295,1042595840,0.125
svhn,ssb-v2,0.2,3,1,282,0.003659708017949015,1042595840,0.109375
svhn,ssb-v2,0.2,3,1,283,0.0035518750082701445,1042595840,0.171875
svhn,ssb-v2,0.2,3,1,284,0.00353354201070033,1042595840,0.09375
svhn,ssb-v2,0.2,3,1,285,0.003527291992213577,1042612224,0.09375
svhn,ssb-v2,0.2,3,1,286,0.003410292003536597,1042776064,0.078125
svhn,ssb-v2,0.2,3,1,287,0.0035075000196229666,1042792448,0.09375
svhn,ssb-v2,0.2,3,1,288,0.0036259999906178564,1042792448,0.109375
svhn,ssb-v2,0.2,3,1,289,0.012175166979432106,1043595264,0.078125
svhn,ssb-v2,0.2,3,1,290,0.00365204198169522,1043595264,0.0390625
svhn,ssb-v2,0.2,3,1,291,0.0036036660021636635,1043595264,0.078125
svhn,ssb-v2,0.2,3,1,292,0.0035198749974370003,1043906560,0.109375
svhn,ssb-v2,0.2,3,1,293,0.004004207992693409,1044103168,0.1953125
svhn,ssb-v2,0.2,3,1,294,0.003687500022351742,1044103168,0.1875
svhn,ssb-v2,0.2,3,1,295,0.003797332989051938,1044103168,0.140625
svhn,ssb-v2,0.2,3,1,296,0.0035795409930869937,1044103168,0.09375
svhn,ssb-v2,0.2,3,1,297,0.003599666990339756,1044103168,0.0546875
svhn,ssb-v2,0.2,3,1,298,0.0036791249876841903,1044103168,0.203125
svhn,ssb-v2,0.2,3,1,299,0.003544542007148266,1044103168,0.1796875
svhn,ssb-v2,0.2,3,1,300,0.0036038749967701733,1044119552,0.1640625
svhn,ssb-v2,0.2,3,1,301,0.0033872079802677035,1044119552,0.0625
svhn,ssb-v2,0.2,3,1,302,0.003569291002349928,1044119552,0.0625
svhn,ssb-v2,0.2,3,1,303,0.00369279200094752,1044119552,0.0703125
svhn,ssb-v2,0.2,3,1,304,0.0035780000034719706,1044119552,0.0546875
svhn,ssb-v2,0.2,3,1,305,0.0036716670147143304,1044119552,0.0625
svhn,ssb-v2,0.2,3,1,306,0.003695958002936095,1044119552,0.0625
svhn,ssb-v2,0.2,3,1,307,0.011745499999960884,1044955136,0.0625
svhn,ssb-v2,0.2,3,1,308,0.004518500005360693,1044955136,0.078125
svhn,ssb-v2,0.2,3,1,309,0.003609292005421594,1045184512,0.0546875
svhn,ssb-v2,0.2,3,1,310,0.003501375002088025,1045397504,0.140625
svhn,ssb-v2,0.2,3,1,311,0.003553749993443489,1045397504,0.0703125
svhn,ssb-v2,0.2,3,1,312,0.010658957995474339,1046249472,0.078125
svhn,ssb-v2,0.2,3,1,313,0.004169457999523729,1046937600,0.1015625
svhn,ssb-v2,0.2,3,1,314,0.003503832995193079,1046937600,0.0625
svhn,ssb-v2,0.2,3,1,315,0.0032442500232718885,1046937600,0.0859375
svhn,ssb-v2,0.2,3,1,316,0.003433500009123236,1046937600,0.0625
svhn,ssb-v2,0.2,3,1,317,0.0035656669933814555,1046937600,0.0546875
svhn,ssb-v2,0.2,3,1,318,0.0036983329919166863,1046970368,0.0625
svhn,ssb-v2,0.2,3,1,319,0.0036000830004923046,1046970368,0.0625
svhn,ssb-v2,0.2,3,1,320,0.0037236249772831798,1046970368,0.125
svhn,ssb-v2,0.2,3,1,321,0.003579000011086464,1046970368,0.1484375
svhn,ssb-v2,0.2,3,1,322,0.0034610829898156226,1046970368,0.1640625
svhn,ssb-v2,0.2,3,1,323,0.0035426249960437417,1046970368,0.2734375
svhn,ssb-v2,0.2,3,1,324,0.003593083005398512,1046970368,0.15625
svhn,ssb-v2,0.2,3,1,325,0.003538457996910438,1046970368,0.1875
svhn,ssb-v2,0.2,3,1,326,0.0034762500145006925,1046970368,0.203125
svhn,ssb-v2,0.2,3,1,327,0.0035603340074885637,1046970368,0.171875
svhn,ssb-v2,0.2,3,1,328,0.0034951659908983856,1046970368,0.171875
svhn,ssb-v2,0.2,3,1,329,0.0035075409978162497,1046970368,0.1953125
svhn,ssb-v2,0.2,3,1,330,0.0035605830198619515,1046970368,0.0625
svhn,ssb-v2,0.2,3,1,331,0.003427624993491918,1046970368,0.09375
svhn,ssb-v2,0.2,3,1,332,0.0034815830003935844,1046986752,0.0625
svhn,ssb-v2,0.2,3,1,333,0.0035182079882360995,1046986752,0.0703125
svhn,ssb-v2,0.2,3,1,334,0.010514666995732114,1047773184,0.078125
svhn,ssb-v2,0.2,3,1,335,0.0035505830019246787,1047969792,0.1015625
svhn,ssb-v2,0.2,3,1,336,0.0036526250187307596,1047969792,0.1015625
svhn,ssb-v2,0.2,3,1,337,0.0035889589926227927,1047969792,0.09375
svhn,ssb-v2,0.2,3,1,338,0.0033605000062379986,1047969792,0.1640625
svhn,ssb-v2,0.2,3,1,339,0.0034848340146709234,1047969792,0.125
svhn,ssb-v2,0.2,3,1,340,0.003485791996354237,1047969792,0.109375
svhn,ssb-v2,0.2,3,1,341,0.00356887502130121,1048477696,0.09375
svhn,ssb-v2,0.2,3,1,342,0.0035979169770143926,1048477696,0.125
svhn,ssb-v2,0.2,3,1,343,0.0035270829976070672,1048477696,0.078125
svhn,ssb-v2,0.2,3,1,344,0.01054283301346004,1049280512,0.1484375
