dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.4,4,1,87,0.05653920798795298,1169489920,0.0078125
cifar100,ssb-v0,0.4,4,1,88,0.035530249995645136,1173946368,0.015625
cifar100,ssb-v0,0.4,4,1,89,0.026331250002840534,1176911872,0.015625
cifar100,ssb-v0,0.4,4,1,90,0.01364779198775068,1177468928,0.015625
cifar100,ssb-v0,0.4,4,1,91,0.04685174999758601,1184022528,0.015625
cifar100,ssb-v0,0.4,4,1,92,0.01286887499736622,1184907264,0.0234375
cifar100,ssb-v0,0.4,4,1,93,0.024813124997308478,1187905536,0.0
cifar100,ssb-v0,0.4,4,1,94,0.012891874997876585,1189412864,0.0234375
cifar100,ssb-v0,0.4,4,1,95,0.026149332989007235,1192017920,0.0078125
cifar100,ssb-v0,0.4,4,1,96,0.02882266600499861,1194442752,0.015625
cifar100,ssb-v0,0.4,4,1,97,0.0342555410170462,1198735360,0.0
cifar100,ssb-v0,0.4,4,1,98,0.013559750019339845,1199947776,0.0078125
cifar100,ssb-v0,0.4,4,1,99,0.03301874999306165,1204551680,0.0
cifar100,ssb-v0,0.4,4,1,100,0.03389220801182091,1209516032,0.015625
cifar100,ssb-v0,0.4,4,1,101,0.02304404100868851,1211613184,0.0
cifar100,ssb-v0,0.4,4,1,102,0.012513166991993785,1212219392,0.0078125
cifar100,ssb-v0,0.4,4,1,103,0.023330333991907537,1214545920,0.03125
cifar100,ssb-v0,0.4,4,1,104,0.02204345798236318,1216102400,0.0078125
cifar100,ssb-v0,0.4,4,1,105,0.03243812499567866,1219477504,0.0234375
cifar100,ssb-v0,0.4,4,1,106,0.02237037499435246,1221951488,0.0
cifar100,ssb-v0,0.4,4,1,107,0.022828166984254494,1225375744,0.015625
cifar100,ssb-v0,0.4,4,1,108,0.012485958985053003,1226883072,0.0
cifar100,ssb-v0,0.4,4,1,109,0.040280249988427386,1233108992,0.015625
cifar100,ssb-v0,0.4,4,1,110,0.02089949999935925,1235075072,0.0
cifar100,ssb-v0,0.4,4,1,111,0.012533833010820672,1236582400,0.0
cifar100,ssb-v0,0.4,4,1,112,0.04124845800106414,1242480640,0.0078125
cifar100,ssb-v0,0.4,4,1,113,0.012281333998544142,1242660864,0.0078125
cifar100,ssb-v0,0.4,4,1,114,0.023154416994657367,1246380032,0.0
cifar100,ssb-v0,0.4,4,1,115,0.022114082996267825,1247821824,0.015625
cifar100,ssb-v0,0.4,4,1,116,0.02119970798958093,1250721792,0.0078125
cifar100,ssb-v0,0.4,4,1,117,0.022293582995189354,1253818368,0.0078125
cifar100,ssb-v0,0.4,4,1,118,0.030734792002476752,1258094592,0.0234375
cifar100,ssb-v0,0.4,4,1,119,0.012385582987917587,1259585536,0.0078125
cifar100,ssb-v0,0.4,4,1,120,0.012490041001001373,1261109248,0.0
cifar100,ssb-v0,0.4,4,1,121,0.012387208000291139,1261109248,0.03125
cifar100,ssb-v0,0.4,4,1,122,0.01229375001275912,1261125632,0.0
cifar100,ssb-v0,0.4,4,1,123,0.012403708999045193,1261125632,0.0234375
cifar100,ssb-v0,0.4,4,1,124,0.012537208996945992,1261125632,0.0
cifar100,ssb-v0,0.4,4,1,125,0.02349474999937229,1262551040,0.0078125
cifar100,ssb-v0,0.4,4,1,126,0.012343334004981443,1262551040,0.0078125
cifar100,ssb-v0,0.4,4,1,127,0.022774042008677498,1264484352,0.0
cifar100,ssb-v0,0.4,4,1,128,0.02163691699388437,1267220480,0.015625
cifar100,ssb-v0,0.4,4,1,129,0.013348375010536984,1268039680,0.0078125
cifar100,ssb-v0,0.4,4,1,130,0.012136292003560811,1268039680,0.0078125
cifar100,ssb-v0,0.4,4,1,131,0.02194704199791886,1270333440,0.0
cifar100,ssb-v0,0.4,4,1,132,0.023131041001761332,1271726080,0.015625
cifar100,ssb-v0,0.4,4,1,133,0.06589470899780281,1274331136,0.015625
cifar100,ssb-v0,0.4,4,1,134,0.015629125002305955,1274871808,0.0078125
cifar100,ssb-v0,0.4,4,1,135,0.038795000000391155,1279819776,0.0
cifar100,ssb-v0,0.4,4,1,136,0.014015958993695676,1280507904,0.0078125
cifar100,ssb-v0,0.4,4,1,137,0.028025500010699034,1282539520,0.0078125
cifar100,ssb-v0,0.4,4,1,138,0.03367604099912569,1286651904,0.0078125
cifar100,ssb-v0,0.4,4,1,139,0.022892915992997587,1290059776,0.0234375
cifar100,ssb-v0,0.4,4,1,140,0.022705999988829717,1292943360,0.0078125
cifar100,ssb-v0,0.4,4,1,141,0.022442249988671392,1296187392,0.015625
cifar100,ssb-v0,0.4,4,1,142,0.0227659170050174,1297973248,0.0
cifar100,ssb-v0,0.4,4,1,143,0.013228916999651119,1299480576,0.015625
cifar100,ssb-v0,0.4,4,1,144,0.023554291983600706,1301528576,0.015625
cifar100,ssb-v0,0.4,4,1,145,0.03330570799880661,1304739840,0.0078125
cifar100,ssb-v0,0.4,4,1,146,0.013192750018788502,1306263552,0.015625
cifar100,ssb-v0,0.4,4,1,147,0.02375895800651051,1309376512,0.0234375
cifar100,ssb-v0,0.4,4,1,148,0.024484583002049476,1310801920,0.0
cifar100,ssb-v0,0.4,4,1,149,0.01254754202091135,1311326208,0.03125
cifar100,ssb-v0,0.4,4,1,150,0.02461429199320264,1313816576,0.0234375
cifar100,ssb-v0,0.4,4,1,151,0.023007667012279853,1316093952,0.0
cifar100,ssb-v0,0.4,4,1,152,0.012447709013940766,1317322752,0.0078125
cifar100,ssb-v0,0.4,4,1,153,0.02358312500291504,1318699008,0.0078125
cifar100,ssb-v0,0.4,4,1,154,0.012472958012949675,1318699008,0.015625
cifar100,ssb-v0,0.4,4,1,155,0.012415000004693866,1320157184,0.0078125
cifar100,ssb-v0,0.4,4,1,156,0.0239055419806391,1321549824,0.0078125
cifar100,ssb-v0,0.4,4,1,157,0.022840165998786688,1324138496,0.0
cifar100,ssb-v0,0.4,4,1,158,0.012782916019205004,1324597248,0.015625
cifar100,ssb-v0,0.4,4,1,159,0.03617916698567569,1327382528,0.0078125
cifar100,ssb-v0,0.4,4,1,160,0.024111583014018834,1330708480,0.015625
cifar100,ssb-v0,0.4,4,1,161,0.013110833999235183,1332232192,0.0078125
cifar100,ssb-v0,0.4,4,1,162,0.02506745798746124,1333592064,0.0
cifar100,ssb-v0,0.4,4,1,163,0.02337712500593625,1336049664,0.0
cifar100,ssb-v0,0.4,4,1,164,0.015591166011290625,1337262080,0.0078125
cifar100,ssb-v0,0.4,4,1,165,0.012535874993773177,1337819136,0.0
cifar100,ssb-v0,0.4,4,1,166,0.024163833004422486,1339457536,0.0078125
cifar100,ssb-v0,0.4,4,1,167,0.02208695898298174,1341145088,0.03125
cifar100,ssb-v0,0.4,4,1,168,0.012635124992812052,1341177856,0.0078125
cifar100,ssb-v0,0.4,4,1,169,0.023744957987219095,1344454656,0.015625
cifar100,ssb-v0,0.4,4,1,170,0.022719833999872208,1347305472,0.015625
cifar100,ssb-v0,0.4,4,1,171,0.02416966701275669,1349828608,0.03125
cifar100,ssb-v0,0.4,4,1,172,0.02271266601746902,1352368128,0.0234375
cifar100,ssb-v0,0.4,4,1,173,0.023275582992937416,1354809344,0.0078125
cifar100,ssb-v0,0.4,4,1,174,0.012205250008264557,1355251712,0.0078125
cifar100,ssb-v0,0.4,4,1,175,0.024278041993966326,1358053376,0.0078125
cifar100,ssb-v0,0.4,4,1,176,0.012521917000412941,1358495744,0.0078125
cifar100,ssb-v0,0.4,4,1,177,0.012542000011308119,1358495744,0.015625
cifar100,ssb-v0,0.4,4,1,178,0.01258137502009049,1358495744,0.0
cifar100,ssb-v0,0.4,4,1,179,0.012375624995911494,1358839808,0.015625
cifar100,ssb-v0,0.4,4,1,180,0.02432316599879414,1360248832,0.0078125
cifar100,ssb-v0,0.4,4,1,181,0.023033291974570602,1362149376,0.0390625
cifar100,ssb-v0,0.4,4,1,182,0.0126899580063764,1363410944,0.0078125
cifar100,ssb-v0,0.4,4,1,183,0.023747500003082678,1365377024,0.03125
cifar100,ssb-v0,0.4,4,1,184,0.012238708004588261,1366179840,0.015625
cifar100,ssb-v0,0.4,4,1,185,0.05587999999988824,1369030656,0.0234375
cifar100,ssb-v0,0.4,4,1,186,0.03258224998717196,1371947008,0.0
cifar100,ssb-v0,0.4,4,1,187,0.014094415993895382,1373192192,0.0234375
cifar100,ssb-v0,0.4,4,1,188,0.03369387498241849,1377157120,0.0234375
cifar100,ssb-v0,0.4,4,1,189,0.01229762498405762,1378107392,0.0
cifar100,ssb-v0,0.4,4,1,190,0.012498500000219792,1379713024,0.0078125
cifar100,ssb-v0,0.4,4,1,191,0.012420416984241456,1379729408,0.015625
cifar100,ssb-v0,0.4,4,1,192,0.03374945800169371,1382744064,0.0078125
cifar100,ssb-v0,0.4,4,1,193,0.01243337499909103,1382989824,0.0078125
cifar100,ssb-v0,0.4,4,1,194,0.02331679200869985,1385971712,0.015625
cifar100,ssb-v0,0.4,4,1,195,0.023069709015544504,1387315200,0.015625
cifar100,ssb-v0,0.4,4,1,196,0.022966332995565608,1390002176,0.015625
cifar100,ssb-v0,0.4,4,1,197,0.023286832991288975,1393082368,0.0078125
cifar100,ssb-v0,0.4,4,1,198,0.012256749992957339,1394573312,0.0078125
cifar100,ssb-v0,0.4,4,1,199,0.024115583015372977,1395982336,0.0078125
cifar100,ssb-v0,0.4,4,1,200,0.022821666003437713,1397882880,0.0078125
cifar100,ssb-v0,0.4,4,1,201,0.012297208013478667,1399406592,0.0078125
cifar100,ssb-v0,0.4,4,1,202,0.012421874998835847,1400881152,0.0078125
cifar100,ssb-v0,0.4,4,1,203,0.01252995801041834,1400881152,0.0
cifar100,ssb-v0,0.4,4,1,204,0.012319958972511813,1400881152,0.0
cifar100,ssb-v0,0.4,4,1,205,0.02483358298195526,1402208256,0.0078125
cifar100,ssb-v0,0.4,4,1,206,0.01285675002145581,1402863616,0.03125
cifar100,ssb-v0,0.4,4,1,207,0.024379582988331094,1404174336,0.0078125
cifar100,ssb-v0,0.4,4,1,208,0.012421625026036054,1405190144,0.0078125
cifar100,ssb-v0,0.4,4,1,209,0.02471395902102813,1407565824,0.03125
cifar100,ssb-v0,0.4,4,1,210,0.012509833002695814,1408237568,0.015625
cifar100,ssb-v0,0.4,4,1,211,0.02478312500170432,1410760704,0.0
cifar100,ssb-v0,0.4,4,1,212,0.023419083008775488,1412612096,0.0078125
cifar100,ssb-v0,0.4,4,1,213,0.03412633397965692,1416790016,0.015625
cifar100,ssb-v0,0.4,4,1,214,0.012387208000291139,1418395648,0.0
cifar100,ssb-v0,0.4,4,1,215,0.012413709016982466,1418395648,0.0078125
cifar100,ssb-v0,0.4,4,1,216,0.01229300000704825,1418412032,0.0078125
cifar100,ssb-v0,0.4,4,1,217,0.013838791026500985,1418412032,0.0078125
cifar100,ssb-v0,0.4,4,1,218,0.012557582987938076,1418412032,0.0234375
cifar100,ssb-v0,0.4,4,1,219,0.012317749991780147,1418412032,0.015625
cifar100,ssb-v0,0.4,4,1,220,0.012059541011694819,1418412032,0.0234375
cifar100,ssb-v0,0.4,4,1,221,0.02535154201905243,1419886592,0.0078125
cifar100,ssb-v0,0.4,4,1,222,0.04324962498503737,1425833984,0.015625
cifar100,ssb-v0,0.4,4,1,223,0.012664790992857888,1427095552,0.015625
cifar100,ssb-v0,0.4,4,1,224,0.01232270899345167,1428602880,0.0078125
cifar100,ssb-v0,0.4,4,1,225,0.012276707973796874,1428602880,0.015625
cifar100,ssb-v0,0.4,4,1,226,0.025041582994163036,1430454272,0.0078125
cifar100,ssb-v0,0.4,4,1,227,0.012344750022748485,1430765568,0.0078125
cifar100,ssb-v0,0.4,4,1,228,0.012341124995145947,1430765568,0.0234375
cifar100,ssb-v0,0.4,4,1,229,0.012674708006670699,1430765568,0.03125
cifar100,ssb-v0,0.4,4,1,230,0.012576375011121854,1431404544,0.0078125
cifar100,ssb-v0,0.4,4,1,231,0.012549417006084695,1431404544,0.0
cifar100,ssb-v0,0.4,4,1,232,0.012608249991899356,1431404544,0.015625
cifar100,ssb-v0,0.4,4,1,233,0.024583250022260472,1433059328,0.0078125
cifar100,ssb-v0,0.4,4,1,234,0.012350417004199699,1434550272,0.0
cifar100,ssb-v0,0.4,4,1,235,0.012366541981464252,1435090944,0.0
cifar100,ssb-v0,0.4,4,1,236,0.012402082997141406,1435549696,0.015625
cifar100,ssb-v0,0.4,4,1,237,0.02515658299671486,1436925952,0.0234375
cifar100,ssb-v0,0.4,4,1,238,0.012348958000075072,1437646848,0.0
cifar100,ssb-v0,0.4,4,1,239,0.024588250002125278,1439006720,0.0078125
cifar100,ssb-v0,0.4,4,1,240,0.02280495801824145,1440366592,0.015625
cifar100,ssb-v0,0.4,4,1,241,0.012761624995619059,1440366592,0.0234375
cifar100,ssb-v0,0.4,4,1,242,0.012675292004132643,1441906688,0.0234375
cifar100,ssb-v0,0.4,4,1,243,0.024430374993244186,1444020224,0.0
cifar100,ssb-v0,0.4,4,1,244,0.024294999981066212,1446100992,0.0234375
cifar100,ssb-v0,0.4,4,1,245,0.012019166984828189,1447608320,0.0
cifar100,ssb-v0,0.4,4,1,246,0.012848207989009097,1448509440,0.0078125
cifar100,ssb-v0,0.4,4,1,247,0.025348208990180865,1449918464,0.0078125
cifar100,ssb-v0,0.4,4,1,248,0.012504125013947487,1450541056,0.015625
cifar100,ssb-v0,0.4,4,1,249,0.012335708015598357,1450541056,0.015625
cifar100,ssb-v0,0.4,4,1,250,0.012377665989333764,1450541056,0.0078125
cifar100,ssb-v0,0.4,4,1,251,0.01218362498912029,1450901504,0.0234375
cifar100,ssb-v0,0.4,4,1,252,0.024952375009888783,1452261376,0.03125
cifar100,ssb-v0,0.4,4,1,253,0.022865042003104463,1453850624,0.0
cifar100,ssb-v0,0.4,4,1,254,0.023088708985596895,1456111616,0.0
cifar100,ssb-v0,0.4,4,1,255,0.012468500004615635,1456357376,0.046875
cifar100,ssb-v0,0.4,4,1,256,0.02480499999364838,1459421184,0.0234375
cifar100,ssb-v0,0.4,4,1,257,0.012481790996389464,1460109312,0.0234375
cifar100,ssb-v0,0.4,4,1,258,0.012491208995925263,1461190656,0.0078125
cifar100,ssb-v0,0.4,4,1,259,0.012286499986657873,1461190656,0.03125
cifar100,ssb-v0,0.4,4,1,260,0.012238875002367422,1461190656,0.03125
cifar100,ssb-v0,0.4,4,1,261,0.012328583019552752,1461190656,0.03125
cifar100,ssb-v0,0.4,4,1,262,0.012163666979176924,1461190656,0.015625
cifar100,ssb-v0,0.4,4,1,263,0.036238665983546525,1463926784,0.0390625
cifar100,ssb-v0,0.4,4,1,264,0.012196833005873486,1464172544,0.0234375
cifar100,ssb-v0,0.4,4,1,265,0.012287082994589582,1465352192,0.0234375
cifar100,ssb-v0,0.4,4,1,266,0.012367625022307038,1466662912,0.0078125
cifar100,ssb-v0,0.4,4,1,267,0.03614937502425164,1469333504,0.0
cifar100,ssb-v0,0.4,4,1,268,0.01257633400382474,1470447616,0.03125
cifar100,ssb-v0,0.4,4,1,269,0.012394042016239837,1471578112,0.015625
cifar100,ssb-v0,0.4,4,1,270,0.012506125000072643,1471578112,0.0078125
cifar100,ssb-v0,0.4,4,1,271,0.012456041993573308,1471578112,0.03125
cifar100,ssb-v0,0.4,4,1,272,0.012626207986613736,1471578112,0.0
cifar100,ssb-v0,0.4,4,1,273,0.025436416995944455,1473019904,0.015625
cifar100,ssb-v0,0.4,4,1,274,0.022794916993007064,1474674688,0.015625
cifar100,ssb-v0,0.4,4,1,275,0.012517874973127618,1475379200,0.046875
cifar100,ssb-v0,0.4,4,1,276,0.012257042020792142,1475411968,0.0078125
cifar100,ssb-v0,0.4,4,1,277,0.012346707982942462,1475411968,0.015625
cifar100,ssb-v0,0.4,4,1,278,0.034214916988275945,1480015872,0.0234375
cifar100,ssb-v0,0.4,4,1,279,0.01267033300246112,1481539584,0.0546875
cifar100,ssb-v0,0.4,4,1,280,0.01237912499345839,1481539584,0.0078125
cifar100,ssb-v0,0.4,4,1,281,0.012443417013855651,1481539584,0.03125
cifar100,ssb-v0,0.4,4,1,282,0.025566625001374632,1482964992,0.046875
cifar100,ssb-v0,0.4,4,1,283,0.01232850001542829,1483210752,0.03125
cifar100,ssb-v0,0.4,4,1,284,0.035150833980878815,1487306752,0.0078125
cifar100,ssb-v0,0.4,4,1,285,0.012574541993672028,1487994880,0.0234375
cifar100,ssb-v0,0.4,4,1,286,0.01240458301617764,1489518592,0.03125
cifar100,ssb-v0,0.4,4,1,287,0.025045957998372614,1490911232,0.03125
cifar100,ssb-v0,0.4,4,1,288,0.012302749993978068,1491582976,0.0390625
cifar100,ssb-v0,0.4,4,1,289,0.01241891598328948,1491959808,0.0078125
cifar100,ssb-v0,0.4,4,1,290,0.013651957997353747,1491959808,0.015625
cifar100,ssb-v0,0.4,4,1,291,0.012260207993676886,1492582400,0.0234375
cifar100,ssb-v0,0.4,4,1,292,0.012372290977509692,1492582400,0.0078125
cifar100,ssb-v0,0.4,4,1,293,0.012257791007868946,1492582400,0.015625
cifar100,ssb-v0,0.4,4,1,294,0.02470483400975354,1494024192,0.0078125
cifar100,ssb-v0,0.4,4,1,295,0.01360604100045748,1494499328,0.03125
cifar100,ssb-v0,0.4,4,1,296,0.01324908301467076,1494941696,0.03125
cifar100,ssb-v0,0.4,4,1,297,0.014761333004571497,1494941696,0.015625
cifar100,ssb-v0,0.4,4,1,298,0.01342587501858361,1495220224,0.015625
cifar100,ssb-v0,0.4,4,1,299,0.0123422920005396,1495433216,0.015625
cifar100,ssb-v0,0.4,4,1,300,0.01245545901474543,1495449600,0.0234375
cifar100,ssb-v0,0.4,4,1,301,0.012407125002937391,1495449600,0.015625
cifar100,ssb-v0,0.4,4,1,302,0.0258947080001235,1496776704,0.0234375
cifar100,ssb-v0,0.4,4,1,303,0.0122198750032112,1497350144,0.015625
cifar100,ssb-v0,0.4,4,1,304,0.012221749988384545,1498005504,0.0078125
cifar100,ssb-v0,0.4,4,1,305,0.011897249991307035,1498005504,0.015625
cifar100,ssb-v0,0.4,4,1,306,0.01249895800719969,1498005504,0.0234375
cifar100,ssb-v0,0.4,4,1,307,0.012248583982000127,1498005504,0.0
cifar100,ssb-v0,0.4,4,1,308,0.012303124996833503,1498005504,0.0
cifar100,ssb-v0,0.4,4,1,309,0.025121625018073246,1499381760,0.0234375
cifar100,ssb-v0,0.4,4,1,310,0.012303374998737127,1499791360,0.0078125
cifar100,ssb-v0,0.4,4,1,311,0.01366962498286739,1502265344,0.015625
cifar100,ssb-v0,0.4,4,1,312,0.012373958015814424,1502298112,0.0
cifar100,ssb-v0,0.4,4,1,313,0.012428332993295044,1502511104,0.015625
cifar100,ssb-v0,0.4,4,1,314,0.012338708998868242,1503084544,0.015625
cifar100,ssb-v0,0.4,4,1,315,0.012186290987301618,1503084544,0.0078125
cifar100,ssb-v0,0.4,4,1,316,0.024976499989861622,1504526336,0.0078125
cifar100,ssb-v0,0.4,4,1,317,0.01243112501106225,1504903168,0.0234375
cifar100,ssb-v0,0.4,4,1,318,0.02537154100718908,1506803712,0.0234375
cifar100,ssb-v0,0.4,4,1,319,0.01280908301123418,1507213312,0.015625
cifar100,ssb-v0,0.4,4,1,320,0.012273082975298166,1508032512,0.03125
cifar100,ssb-v0,0.4,4,1,321,0.03605516700190492,1510719488,0.015625
cifar100,ssb-v0,0.4,4,1,322,0.012601499998709187,1510965248,0.0078125
cifar100,ssb-v0,0.4,4,1,323,0.01251949998550117,1512062976,0.0234375
cifar100,ssb-v0,0.4,4,1,324,0.012107417016522959,1512079360,0.0
cifar100,ssb-v0,0.4,4,1,325,0.012342250003712252,1513439232,0.0390625
cifar100,ssb-v0,0.4,4,1,326,0.01227954201749526,1513439232,0.03125
cifar100,ssb-v0,0.4,4,1,327,0.012284458993235603,1513439232,0.0546875
cifar100,ssb-v0,0.4,4,1,328,0.012414541008183733,1513439232,0.0
cifar100,ssb-v0,0.4,4,1,329,0.012424874992575496,1513439232,0.0234375
cifar100,ssb-v0,0.4,4,1,330,0.012252500018803403,1513439232,0.046875
cifar100,ssb-v0,0.4,4,1,331,0.012359457992715761,1513439232,0.0078125
cifar100,ssb-v0,0.4,4,1,332,0.01234512499650009,1513439232,0.0390625
cifar100,ssb-v0,0.4,4,1,333,0.012352916994132102,1513439232,0.0
cifar100,ssb-v0,0.4,4,1,334,0.012371874996460974,1513439232,0.0234375
cifar100,ssb-v0,0.4,4,1,335,0.013358458003494889,1513439232,0.046875
cifar100,ssb-v0,0.4,4,1,336,0.02513116699992679,1514946560,0.0234375
cifar100,ssb-v0,0.4,4,1,337,0.012293667008634657,1515651072,0.0390625
