dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.2,18,1,105,0.0015838330000406131,733151232,0.1953125
cifar10,dropout,0.2,18,1,106,0.0014747910026926547,733151232,0.1640625
cifar10,dropout,0.2,18,1,107,0.0016166670102393255,733151232,0.1953125
cifar10,dropout,0.2,18,1,108,0.0016202500119106844,733151232,0.1875
cifar10,dropout,0.2,18,1,109,0.0015837499959161505,733151232,0.1640625
cifar10,dropout,0.2,18,1,110,0.0015006659959908575,733151232,0.234375
cifar10,dropout,0.2,18,1,111,0.0015812909987289459,733151232,0.1328125
cifar10,dropout,0.2,18,1,112,0.00148787499347236,733151232,0.125
cifar10,dropout,0.2,18,1,113,0.001457749996916391,733151232,0.125
cifar10,dropout,0.2,18,1,114,0.001588416998856701,733151232,0.2109375
cifar10,dropout,0.2,18,1,115,0.0014915420033503324,733151232,0.1484375
cifar10,dropout,0.2,18,1,116,0.0014742080093128607,733151232,0.125
cifar10,dropout,0.2,18,1,117,0.0014719169994350523,733151232,0.1953125
cifar10,dropout,0.2,18,1,118,0.0014898340014042333,733151232,0.2421875
cifar10,dropout,0.2,18,1,119,0.0015894170064711943,733151232,0.203125
cifar10,dropout,0.2,18,1,120,0.00148883399378974,733151232,0.1640625
cifar10,dropout,0.2,18,1,121,0.0014637499989476055,733151232,0.15625
cifar10,dropout,0.2,18,1,122,0.00157983299868647,733151232,0.1875
cifar10,dropout,0.2,18,1,123,0.0015586669906042516,733151232,0.203125
cifar10,dropout,0.2,18,1,124,0.001483625004766509,733151232,0.1640625
cifar10,dropout,0.2,18,1,125,0.0015422090073116124,733151232,0.1328125
cifar10,dropout,0.2,18,1,126,0.001558666001074016,733151232,0.1796875
cifar10,dropout,0.2,18,1,127,0.001556000002892688,733151232,0.140625
cifar10,dropout,0.2,18,1,128,0.0015799999964656308,733151232,0.171875
cifar10,dropout,0.2,18,1,129,0.0014831659937044606,733151232,0.140625
cifar10,dropout,0.2,18,1,130,0.0015712089953012764,733151232,0.1328125
cifar10,dropout,0.2,18,1,131,0.001544041995657608,733151232,0.2265625
cifar10,dropout,0.2,18,1,132,0.0014813329908065498,733151232,0.2578125
cifar10,dropout,0.2,18,1,133,0.0015016669931355864,733151232,0.1640625
cifar10,dropout,0.2,18,1,134,0.0014764579973416403,733151232,0.171875
cifar10,dropout,0.2,18,1,135,0.001589749997947365,733151232,0.1640625
cifar10,dropout,0.2,18,1,136,0.0016039159963838756,733151232,0.140625
cifar10,dropout,0.2,18,1,137,0.001596999994944781,733151232,0.1875
cifar10,dropout,0.2,18,1,138,0.0014890419988660142,733151232,0.140625
cifar10,dropout,0.2,18,1,139,0.001507082997704856,733151232,0.125
cifar10,dropout,0.2,18,1,140,0.001541791993076913,733151232,0.21875
cifar10,dropout,0.2,18,1,141,0.0015699999930802733,733151232,0.203125
cifar10,dropout,0.2,18,1,142,0.0016168330039363354,733151232,0.1796875
cifar10,dropout,0.2,18,1,143,0.001701374989352189,733167616,0.1484375
cifar10,dropout,0.2,18,1,144,0.0017212079983437434,733200384,0.2265625
cifar10,dropout,0.2,18,1,145,0.001630041006137617,733233152,0.15625
cifar10,dropout,0.2,18,1,146,0.0016041670023696497,733233152,0.1484375
cifar10,dropout,0.2,18,1,147,0.0016976659971987829,733233152,0.203125
cifar10,dropout,0.2,18,1,148,0.0015638339973520488,733233152,0.1796875
cifar10,dropout,0.2,18,1,149,0.0015018340054666623,733233152,0.2109375
cifar10,dropout,0.2,18,1,150,0.00154133299656678,733380608,0.2265625
cifar10,dropout,0.2,18,1,151,0.0016307500045513734,733380608,0.15625
cifar10,dropout,0.2,18,1,152,0.0016201249964069575,733380608,0.2265625
cifar10,dropout,0.2,18,1,153,0.0015265840047504753,733380608,0.171875
cifar10,dropout,0.2,18,1,154,0.0015839170082472265,733380608,0.1484375
cifar10,dropout,0.2,18,1,155,0.0015608750109095126,733380608,0.15625
cifar10,dropout,0.2,18,1,156,0.0015474999963771552,733380608,0.203125
cifar10,dropout,0.2,18,1,157,0.001596750007593073,733380608,0.203125
cifar10,dropout,0.2,18,1,158,0.0016015000001061708,733380608,0.1875
cifar10,dropout,0.2,18,1,159,0.001589542007423006,733380608,0.1640625
cifar10,dropout,0.2,18,1,160,0.0016535000031581149,733380608,0.140625
cifar10,dropout,0.2,18,1,161,0.0014858329959679395,733380608,0.203125
cifar10,dropout,0.2,18,1,162,0.0015373339992947876,733380608,0.1328125
cifar10,dropout,0.2,18,1,163,0.001516624994110316,733380608,0.1328125
cifar10,dropout,0.2,18,1,164,0.0014916660002199933,733380608,0.1484375
cifar10,dropout,0.2,18,1,165,0.0014854159962851554,733380608,0.171875
cifar10,dropout,0.2,18,1,166,0.001583625009516254,733380608,0.2109375
cifar10,dropout,0.2,18,1,167,0.001596582995261997,733380608,0.109375
cifar10,dropout,0.2,18,1,168,0.0015945830091368407,733380608,0.171875
cifar10,dropout,0.2,18,1,169,0.0015992910048225895,733380608,0.1875
cifar10,dropout,0.2,18,1,170,0.0015823749999981374,733380608,0.140625
cifar10,dropout,0.2,18,1,171,0.0015057909913593903,733380608,0.140625
cifar10,dropout,0.2,18,1,172,0.0015907080087345093,733380608,0.1328125
cifar10,dropout,0.2,18,1,173,0.0015539169980911538,733380608,0.2265625
cifar10,dropout,0.2,18,1,174,0.0025535419990774244,735133696,0.1171875
cifar10,dropout,0.2,18,1,175,0.0016780419973656535,735133696,0.140625
cifar10,dropout,0.2,18,1,176,0.0017162500007543713,735133696,0.140625
cifar10,dropout,0.2,18,1,177,0.0018966250063385814,735133696,0.140625
cifar10,dropout,0.2,18,1,178,0.0016259589901892468,735133696,0.1328125
cifar10,dropout,0.2,18,1,179,0.0016054580046329647,735133696,0.1796875
cifar10,dropout,0.2,18,1,180,0.0016910410049604252,735133696,0.2109375
cifar10,dropout,0.2,18,1,181,0.0016025829972932115,735150080,0.1328125
cifar10,dropout,0.2,18,1,182,0.0016166249988600612,735150080,0.1796875
cifar10,dropout,0.2,18,1,183,0.0016062919894466177,735150080,0.21875
cifar10,dropout,0.2,18,1,184,0.0016139999934239313,735150080,0.1640625
cifar10,dropout,0.2,18,1,185,0.0015991249965736642,735150080,0.25
cifar10,dropout,0.2,18,1,186,0.0015142500051297247,735150080,0.1484375
cifar10,dropout,0.2,18,1,187,0.0014872499887133017,735150080,0.15625
cifar10,dropout,0.2,18,1,188,0.0016755840042605996,735166464,0.1328125
cifar10,dropout,0.2,18,1,189,0.001565708007547073,735166464,0.203125
cifar10,dropout,0.2,18,1,190,0.0016024170035962015,735166464,0.1875
cifar10,dropout,0.2,18,1,191,0.0015972499968484044,735166464,0.2421875
cifar10,dropout,0.2,18,1,192,0.0015945829945849255,735166464,0.2109375
cifar10,dropout,0.2,18,1,193,0.001578458002768457,735166464,0.1953125
cifar10,dropout,0.2,18,1,194,0.0015987499937182292,735166464,0.203125
cifar10,dropout,0.2,18,1,195,0.0015839580009924248,735166464,0.2421875
cifar10,dropout,0.2,18,1,196,0.0015805839939275756,735166464,0.171875
cifar10,dropout,0.2,18,1,197,0.001612042004126124,735166464,0.1171875
cifar10,dropout,0.2,18,1,198,0.0014791249996051192,735166464,0.125
cifar10,dropout,0.2,18,1,199,0.0015223749942379072,735166464,0.1796875
cifar10,dropout,0.2,18,1,200,0.0015838340041227639,735166464,0.2109375
cifar10,dropout,0.2,18,1,201,0.001576375012518838,735166464,0.1796875
cifar10,dropout,0.2,18,1,202,0.0015953330002957955,735166464,0.140625
cifar10,dropout,0.2,18,1,203,0.0015821659908397123,735166464,0.1640625
cifar10,dropout,0.2,18,1,204,0.0016029999969759956,735166464,0.1640625
cifar10,dropout,0.2,18,1,205,0.0016061250062193722,735166464,0.1875
cifar10,dropout,0.2,18,1,206,0.001594125002156943,735166464,0.140625
cifar10,dropout,0.2,18,1,207,0.001574499998241663,735166464,0.1953125
cifar10,dropout,0.2,18,1,208,0.0014781670033698902,735166464,0.1875
cifar10,dropout,0.2,18,1,209,0.0016022500058170408,735166464,0.125
cifar10,dropout,0.2,18,1,210,0.0015806659939698875,735166464,0.1484375
cifar10,dropout,0.2,18,1,211,0.0015948329964885488,735166464,0.171875
cifar10,dropout,0.2,18,1,212,0.0016093750018626451,735166464,0.171875
cifar10,dropout,0.2,18,1,213,0.0015954580012476072,735166464,0.2265625
cifar10,dropout,0.2,18,1,214,0.0015924580075079575,735166464,0.1953125
cifar10,dropout,0.2,18,1,215,0.0015842910070205107,735166464,0.1328125
cifar10,dropout,0.2,18,1,216,0.0015890420036157593,735166464,0.1796875
cifar10,dropout,0.2,18,1,217,0.001571499989950098,735166464,0.2421875
cifar10,dropout,0.2,18,1,218,0.0015919159923214465,735166464,0.1953125
cifar10,dropout,0.2,18,1,219,0.0015917499986244366,735166464,0.1796875
cifar10,dropout,0.2,18,1,220,0.00148095800250303,735182848,0.1875
cifar10,dropout,0.2,18,1,221,0.0015022080042399466,735182848,0.1796875
cifar10,dropout,0.2,18,1,222,0.0014799999917158857,735182848,0.1796875
cifar10,dropout,0.2,18,1,223,0.001524999999674037,735182848,0.203125
cifar10,dropout,0.2,18,1,224,0.0014923330018064007,735182848,0.15625
cifar10,dropout,0.2,18,1,225,0.0014738330064574257,735182848,0.1875
cifar10,dropout,0.2,18,1,226,0.0014919579989509657,735182848,0.15625
cifar10,dropout,0.2,18,1,227,0.0015843330038478598,735182848,0.1796875
cifar10,dropout,0.2,18,1,228,0.0024914579989854246,735182848,0.1484375
cifar10,dropout,0.2,18,1,229,0.0019445000070845708,735182848,0.21875
cifar10,dropout,0.2,18,1,230,0.0021755000052507967,735182848,0.1640625
cifar10,dropout,0.2,18,1,231,0.0019526670075720176,735182848,0.1171875
cifar10,dropout,0.2,18,1,232,0.0017150829953607172,735182848,0.1640625
cifar10,dropout,0.2,18,1,233,0.0015930410008877516,735182848,0.203125
cifar10,dropout,0.2,18,1,234,0.001469333001296036,735182848,0.1640625
cifar10,dropout,0.2,18,1,235,0.0015985420031938702,735182848,0.1640625
cifar10,dropout,0.2,18,1,236,0.0016024159995140508,735182848,0.15625
cifar10,dropout,0.2,18,1,237,0.0015734589978819713,735182848,0.2265625
cifar10,dropout,0.2,18,1,238,0.0014817920018685982,735182848,0.234375
cifar10,dropout,0.2,18,1,239,0.0016083749942481518,735182848,0.1796875
cifar10,dropout,0.2,18,1,240,0.001589500010595657,735313920,0.203125
cifar10,dropout,0.2,18,1,241,0.0015889170026639476,735313920,0.25
cifar10,dropout,0.2,18,1,242,0.0015666249964851886,735313920,0.2265625
cifar10,dropout,0.2,18,1,243,0.0014881669922033325,735313920,0.1640625
cifar10,dropout,0.2,18,1,244,0.00148787499347236,735313920,0.1796875
cifar10,dropout,0.2,18,1,245,0.0016102499939734116,735313920,0.15625
cifar10,dropout,0.2,18,1,246,0.0015976249997038394,735313920,0.2265625
cifar10,dropout,0.2,18,1,247,0.0016052080027293414,735313920,0.171875
cifar10,dropout,0.2,18,1,248,0.0015732079918961972,735313920,0.1640625
cifar10,dropout,0.2,18,1,249,0.001569208994624205,735313920,0.2578125
cifar10,dropout,0.2,18,1,250,0.0015960829914547503,735313920,0.1640625
cifar10,dropout,0.2,18,1,251,0.0015749580052215606,735313920,0.1484375
cifar10,dropout,0.2,18,1,252,0.0015849169867578894,735313920,0.203125
cifar10,dropout,0.2,18,1,253,0.0014807499974267557,735313920,0.1171875
cifar10,dropout,0.2,18,1,254,0.0014895409985911101,735313920,0.1953125
cifar10,dropout,0.2,18,1,255,0.0014915409992681816,735313920,0.15625
cifar10,dropout,0.2,18,1,256,0.001487084009568207,735313920,0.1640625
cifar10,dropout,0.2,18,1,257,0.0015567080117762089,735313920,0.1953125
cifar10,dropout,0.2,18,1,258,0.001497749995905906,735313920,0.1484375
cifar10,dropout,0.2,18,1,259,0.0014823750098003075,735313920,0.2734375
cifar10,dropout,0.2,18,1,260,0.0015934999973978847,735313920,0.15625
cifar10,dropout,0.2,18,1,261,0.0015195829910226166,735313920,0.15625
cifar10,dropout,0.2,18,1,262,0.0015499580040341243,735313920,0.28125
cifar10,dropout,0.2,18,1,263,0.0014974590012570843,735313920,0.1171875
cifar10,dropout,0.2,18,1,264,0.00161162500444334,735313920,0.25
cifar10,dropout,0.2,18,1,265,0.0015869170019868761,735313920,0.1328125
cifar10,dropout,0.2,18,1,266,0.0014826659898972139,735313920,0.1796875
cifar10,dropout,0.2,18,1,267,0.0014775000017834827,735313920,0.21875
cifar10,dropout,0.2,18,1,268,0.00146808399586007,735313920,0.21875
cifar10,dropout,0.2,18,1,269,0.0016194589989027008,735313920,0.1484375
cifar10,dropout,0.2,18,1,270,0.0015882089937804267,735330304,0.2421875
cifar10,dropout,0.2,18,1,271,0.0016067499964265153,735330304,0.1640625
cifar10,dropout,0.2,18,1,272,0.0015982499899109825,735330304,0.171875
cifar10,dropout,0.2,18,1,273,0.0015701660013291985,735330304,0.1640625
cifar10,dropout,0.2,18,1,274,0.0016630000027362257,735330304,0.171875
cifar10,dropout,0.2,18,1,275,0.0016659999964758754,735444992,0.1796875
cifar10,dropout,0.2,18,1,276,0.0016433749988209456,735444992,0.2578125
cifar10,dropout,0.2,18,1,277,0.001574833004269749,735444992,0.1640625
cifar10,dropout,0.2,18,1,278,0.0015376249939436093,735444992,0.1640625
cifar10,dropout,0.2,18,1,279,0.0014910000027157366,735444992,0.2265625
cifar10,dropout,0.2,18,1,280,0.001614875000086613,735444992,0.2109375
cifar10,dropout,0.2,18,1,281,0.0014797920011915267,735444992,0.171875
cifar10,dropout,0.2,18,1,282,0.0016929999983403832,735444992,0.21875
cifar10,dropout,0.2,18,1,283,0.0015855410019867122,735444992,0.1875
cifar10,dropout,0.2,18,1,284,0.0015923749888315797,735444992,0.171875
cifar10,dropout,0.2,18,1,285,0.001488415990024805,735444992,0.1640625
cifar10,dropout,0.2,18,1,286,0.0015106250066310167,735461376,0.1484375
cifar10,dropout,0.2,18,1,287,0.0015817920066183433,735461376,0.171875
cifar10,dropout,0.2,18,1,288,0.0014897910004947335,735461376,0.2109375
cifar10,dropout,0.2,18,1,289,0.0016222090052906424,735461376,0.1875
cifar10,dropout,0.2,18,1,290,0.0016060409980127588,735461376,0.21875
cifar10,dropout,0.2,18,1,291,0.0015812079946044832,735461376,0.15625
cifar10,dropout,0.2,18,1,292,0.0016059170011430979,735461376,0.171875
cifar10,dropout,0.2,18,1,293,0.001517374999821186,735461376,0.234375
cifar10,dropout,0.2,18,1,294,0.0015414160006912425,735461376,0.1640625
cifar10,dropout,0.2,18,1,295,0.0016516659961780533,735461376,0.1328125
cifar10,dropout,0.2,18,1,296,0.0015952079993439838,735461376,0.1796875
cifar10,dropout,0.2,18,1,297,0.0016125419933814555,735461376,0.15625
cifar10,dropout,0.2,18,1,298,0.001578541996423155,735461376,0.2109375
cifar10,dropout,0.2,18,1,299,0.001589708001120016,735461376,0.1875
cifar10,dropout,0.2,18,1,300,0.001493791991379112,735461376,0.15625
cifar10,dropout,0.2,18,1,301,0.001658124994719401,735461376,0.2109375
cifar10,dropout,0.2,18,1,302,0.001594500005012378,735461376,0.1484375
cifar10,dropout,0.2,18,1,303,0.0015476249973289669,735461376,0.1953125
cifar10,dropout,0.2,18,1,304,0.0014819579955656081,735461376,0.1640625
cifar10,dropout,0.2,18,1,305,0.001495832999353297,735461376,0.2578125
cifar10,dropout,0.2,18,1,306,0.0014923330018064007,735461376,0.171875
cifar10,dropout,0.2,18,1,307,0.0015406669990625232,735461376,0.1796875
cifar10,dropout,0.2,18,1,308,0.0014870830054860562,735461376,0.1484375
cifar10,dropout,0.2,18,1,309,0.0014742500061402097,735461376,0.234375
cifar10,dropout,0.2,18,1,310,0.0014742499915882945,735477760,0.21875
cifar10,dropout,0.2,18,1,311,0.0015872920048423111,735477760,0.1796875
cifar10,dropout,0.2,18,1,312,0.0015917909913696349,735428608,0.1953125
cifar10,dropout,0.2,18,1,313,0.0015806250012246892,735428608,0.21875
cifar10,dropout,0.2,18,1,314,0.001523499988252297,735428608,0.2265625
cifar10,dropout,0.2,18,1,315,0.0015884580061538145,735428608,0.2578125
cifar10,dropout,0.2,18,1,316,0.0016158330108737573,735428608,0.171875
cifar10,dropout,0.2,18,1,317,0.0016015419969335198,735428608,0.1640625
cifar10,dropout,0.2,18,1,318,0.001599625000380911,735428608,0.171875
cifar10,dropout,0.2,18,1,319,0.0016022080089896917,735428608,0.2109375
cifar10,dropout,0.2,18,1,320,0.0015879580023465678,735428608,0.234375
cifar10,dropout,0.2,18,1,321,0.0014716250007040799,735428608,0.2109375
cifar10,dropout,0.2,18,1,322,0.0016026670054998249,735428608,0.1796875
cifar10,dropout,0.2,18,1,323,0.001557374998810701,735428608,0.1953125
cifar10,dropout,0.2,18,1,324,0.0014702089974889532,735428608,0.234375
cifar10,dropout,0.2,18,1,325,0.0015902919985819608,735428608,0.140625
cifar10,dropout,0.2,18,1,326,0.001504999992903322,735428608,0.15625
cifar10,dropout,0.2,18,1,327,0.0014835000038146973,735428608,0.1875
cifar10,dropout,0.2,18,1,328,0.0015652080037398264,735428608,0.203125
cifar10,dropout,0.2,18,1,329,0.0015863330045249313,735428608,0.1953125
cifar10,dropout,0.2,18,1,330,0.0015915830008452758,735428608,0.140625
cifar10,dropout,0.2,18,1,331,0.0015831249911570922,735428608,0.2734375
cifar10,dropout,0.2,18,1,332,0.0014882090035825968,735428608,0.21875
cifar10,dropout,0.2,18,1,333,0.0015857920079724863,735444992,0.140625
cifar10,dropout,0.2,18,1,334,0.0015990420070011169,735444992,0.1640625
cifar10,dropout,0.2,18,1,335,0.0015834999940125272,735444992,0.1484375
cifar10,dropout,0.2,18,1,336,0.0015726249985164031,735444992,0.1953125
cifar10,dropout,0.2,18,1,337,0.0014747919922228903,735444992,0.2265625
cifar10,dropout,0.2,18,1,338,0.0015967079962138087,735444992,0.234375
cifar10,dropout,0.2,18,1,339,0.001599249997525476,735444992,0.171875
cifar10,dropout,0.2,18,1,340,0.0015806659939698875,735444992,0.171875
cifar10,dropout,0.2,18,1,341,0.0014600410067941993,735444992,0.234375
cifar10,dropout,0.2,18,1,342,0.001478125006542541,735444992,0.2109375
cifar10,dropout,0.2,18,1,343,0.0014771669957553968,735444992,0.140625
cifar10,dropout,0.2,18,1,344,0.0016070410056272522,735444992,0.2265625
cifar10,dropout,0.2,18,1,345,0.0014945829898351803,735444992,0.1796875
cifar10,dropout,0.2,18,1,346,0.0015488329954678193,735444992,0.21875
cifar10,dropout,0.2,18,1,347,0.0016058329929364845,735444992,0.1875
cifar10,dropout,0.2,18,1,348,0.00156095800048206,735444992,0.2109375
cifar10,dropout,0.2,18,1,349,0.0014631250087404624,735444992,0.140625
cifar10,dropout,0.2,18,1,350,0.0015947079955367371,735444992,0.1796875
cifar10,dropout,0.2,18,1,351,0.0015641250065527856,735444992,0.171875
cifar10,dropout,0.2,18,1,352,0.001574124995386228,735444992,0.171875
cifar10,dropout,0.2,18,1,353,0.0015859999984968454,735444992,0.1796875
cifar10,dropout,0.2,18,1,354,0.0016003749915398657,735444992,0.21875
cifar10,dropout,0.2,18,1,355,0.0015837920072954148,735444992,0.1171875
cifar10,dropout,0.2,18,1,356,0.0014685409987578169,735444992,0.1875
cifar10,dropout,0.2,18,1,357,0.0015328750014305115,735444992,0.203125
cifar10,dropout,0.2,18,1,358,0.0014814169990131631,735444992,0.2421875
cifar10,dropout,0.2,18,1,359,0.0015865839959587902,735444992,0.171875
cifar10,dropout,0.2,18,1,360,0.0014901659887982532,735444992,0.2734375
cifar10,dropout,0.2,18,1,361,0.0015071660018293187,735444992,0.1796875
cifar10,dropout,0.2,18,1,362,0.0015925419866107404,735444992,0.1875
